"","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X111_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3"
"COG0046",490,477,405,418,425,413,450,367,437,412,459,457,427,394,507,560,408,317,439,457,425,389,500,369,425,416,425,417,423,465,455,289,489,503,464,343,479,441,455,369
"COG0047",249,273,159,195,160,210,190,184,199,180,200,258,189,198,225,258,209,171,180,196,200,186,212,194,209,250,213,197,178,216,196,200,254,261,238,183,233,221,201,172
"COG0048",78,70,64,70,70,88,63,69,80,69,73,71,89,67,80,103,78,64,63,74,88,63,63,56,60,90,73,72,62,72,63,62,77,73,59,48,54,74,93,62
"COG0049",97,104,108,76,87,83,94,74,96,112,93,83,100,76,110,114,109,63,73,88,116,105,92,68,96,104,105,74,93,92,94,50,86,97,79,60,95,105,84,93
"COG0050",240,245,207,249,222,240,219,200,255,201,245,255,230,245,276,297,235,176,232,291,196,198,275,214,217,258,213,216,217,211,258,197,268,242,227,203,226,202,242,209
"COG0051",66,58,57,65,58,40,61,59,58,58,61,80,56,48,61,59,63,41,53,61,68,50,54,51,62,64,48,41,58,64,63,24,61,58,67,40,59,52,53,59
"COG0052",171,163,153,135,147,143,131,132,160,141,144,144,162,135,164,159,152,98,159,142,168,134,168,121,173,159,121,124,154,151,133,94,163,163,163,84,129,144,146,125
"COG0053",18,13,39,18,19,31,19,31,28,35,33,18,11,115,14,39,20,69,23,14,15,65,16,21,24,10,88,32,75,28,31,41,3,13,5,42,7,100,22,35
"COG0054",69,75,67,64,83,73,65,71,68,67,70,80,78,64,80,64,86,58,83,94,80,55,81,66,65,73,54,85,60,62,55,38,68,66,77,63,67,55,84,73
"COG0055",307,305,292,297,242,302,325,194,312,214,297,300,255,191,307,334,273,119,292,343,218,199,311,201,298,325,183,255,202,270,335,156,302,354,307,165,308,224,309,226
"COG0056",366,359,313,315,311,326,332,236,349,242,351,360,291,209,360,399,325,214,359,406,289,231,304,211,340,402,203,327,216,332,361,174,392,377,377,192,316,237,347,269
"COG0057",251,264,249,245,277,252,273,250,269,245,232,271,289,223,233,283,277,207,247,279,255,194,289,286,251,252,205,311,219,258,215,244,291,258,273,243,281,214,264,237
"COG0058",57,43,302,75,122,67,105,24,83,18,65,81,216,81,58,26,56,70,116,121,4,29,50,100,98,2,33,118,22,22,68,82,45,21,49,38,52,20,69,21
"COG0059",179,221,170,187,186,201,203,156,192,178,171,195,147,129,199,213,209,125,189,203,176,182,164,124,223,161,178,180,163,172,225,128,201,173,209,143,207,172,187,169
"COG0060",587,584,585,594,518,532,563,513,588,505,576,563,529,482,599,529,554,396,583,581,650,548,600,432,555,491,531,543,536,553,516,303,597,629,598,390,532,525,572,468
"COG0061",180,154,131,170,189,184,153,158,156,165,167,156,210,136,183,152,147,106,198,182,233,178,193,174,171,148,184,180,180,140,165,96,164,147,166,117,168,200,186,177
"COG0062",56,53,74,51,124,85,93,127,83,111,73,76,141,164,53,100,55,125,82,91,81,110,72,79,71,18,106,79,112,50,82,80,33,41,35,64,55,101,55,70
"COG0063",98,76,117,71,142,117,110,159,111,166,118,84,137,190,78,114,70,118,121,110,164,194,143,158,111,43,170,157,174,92,137,134,86,85,77,130,89,203,104,185
"COG0064",276,244,214,255,240,222,277,185,284,204,240,278,211,165,238,197,211,138,258,266,255,204,244,180,263,184,218,260,218,208,211,92,265,257,252,126,248,188,269,193
"COG0065",291,295,301,300,268,327,290,292,312,320,347,294,230,193,259,374,312,130,319,294,359,288,281,198,325,266,275,291,272,337,367,130,320,319,313,215,299,262,302,323
"COG0066",135,121,149,135,149,156,144,111,160,152,158,129,124,75,122,143,151,83,133,133,163,130,138,94,108,120,117,118,131,164,154,68,147,128,106,99,153,105,133,138
"COG0067",411,460,329,342,348,371,401,261,383,264,410,422,223,247,492,426,405,227,443,457,467,370,564,335,646,524,438,615,378,512,579,363,674,553,569,380,695,368,659,481
"COG0068",4,4,0,1,4,0,0,16,1,5,0,2,11,22,1,4,2,43,3,2,3,3,1,29,1,0,8,1,4,2,1,95,2,0,4,16,6,8,4,16
"COG0069",863,883,681,792,723,788,817,583,927,601,800,876,586,553,989,894,852,492,882,905,574,615,830,540,866,831,686,870,600,738,880,519,923,798,812,521,869,664,908,623
"COG0070",525,703,472,485,505,572,603,356,552,342,612,576,310,312,706,585,602,280,602,584,427,309,501,317,602,478,346,568,315,518,565,318,550,531,501,294,632,323,624,375
"COG0071",153,108,339,241,101,106,179,86,122,88,107,187,67,96,129,97,173,74,207,134,108,93,141,84,188,58,88,251,104,94,118,66,107,112,103,77,114,105,129,133
"COG0072",437,447,379,415,382,451,426,357,430,384,415,393,328,288,439,384,447,249,473,445,500,332,486,330,453,322,325,428,319,423,351,201,457,435,419,274,432,330,399,366
"COG0073",365,366,293,314,306,305,363,325,391,276,323,370,276,253,369,324,354,248,310,339,333,257,340,245,375,396,278,312,244,337,325,217,314,378,331,252,329,288,398,276
"COG0074",208,184,162,203,150,196,216,198,223,189,213,219,108,161,208,290,215,157,143,188,230,247,226,89,177,189,261,166,250,210,213,136,215,209,188,130,193,244,217,196
"COG0075",168,144,115,133,199,163,149,168,144,202,151,172,247,201,149,123,128,161,185,222,183,267,130,204,148,121,221,209,271,156,177,168,162,109,163,170,172,220,148,164
"COG0076",64,39,72,70,114,69,64,68,53,88,57,61,156,102,55,58,68,94,94,85,54,98,74,136,71,92,117,112,95,70,92,108,48,50,53,116,66,107,61,84
"COG0077",160,198,167,153,146,142,167,137,128,146,157,161,135,106,169,173,160,90,156,147,168,134,157,124,173,147,135,156,120,160,146,103,198,173,159,80,177,139,186,136
"COG0078",111,146,128,114,132,161,146,154,147,163,141,125,125,131,154,162,145,111,134,159,132,113,111,75,91,88,95,81,117,100,92,69,108,80,81,69,103,122,99,92
"COG0079",207,242,238,227,306,253,278,253,229,249,269,230,252,279,248,181,216,241,332,311,329,293,269,248,281,200,255,283,291,229,207,254,276,251,236,199,277,285,264,258
"COG0080",78,90,68,69,74,83,73,89,87,81,84,70,86,84,96,97,91,59,75,70,78,49,57,42,49,43,51,53,76,41,56,32,53,52,44,32,54,62,54,53
"COG0081",142,167,151,162,141,133,153,124,153,109,159,142,127,95,140,152,136,98,122,129,148,129,144,104,129,111,117,151,108,148,172,78,168,132,131,78,123,122,156,124
"COG0082",221,206,204,239,213,250,251,171,227,185,212,214,220,147,176,265,218,99,222,235,189,168,186,142,243,154,178,246,163,204,212,100,232,213,202,123,211,162,203,205
"COG0083",44,39,21,38,59,36,34,68,25,73,29,22,71,37,25,33,29,43,36,35,85,83,34,72,44,28,55,47,67,33,48,40,17,23,38,38,35,41,38,64
"COG0084",146,153,112,123,135,126,138,132,165,151,139,143,119,127,141,101,128,131,149,117,155,134,155,179,124,142,123,124,115,113,100,139,156,160,149,118,145,137,139,130
"COG0085",757,830,726,833,664,764,733,652,745,708,706,752,603,550,871,822,799,489,671,750,757,657,783,479,746,677,637,678,620,721,785,399,842,754,770,503,717,654,799,682
"COG0086",777,905,808,889,793,841,885,649,908,706,776,831,900,626,920,899,833,481,733,873,751,650,805,656,837,887,590,752,570,738,927,389,894,814,820,515,822,618,904,697
"COG0087",130,135,130,124,146,161,140,117,146,147,144,99,146,111,128,181,143,88,122,141,177,115,138,110,125,132,133,126,143,135,136,83,127,140,128,105,127,118,126,136
"COG0088",113,116,124,111,133,118,117,98,125,102,152,100,103,88,111,116,95,78,128,120,135,108,108,107,129,93,117,127,112,126,123,62,115,111,116,75,132,102,114,103
"COG0089",30,32,29,35,27,42,40,37,40,36,23,29,37,21,19,32,31,27,22,32,52,48,47,50,62,62,44,51,55,48,43,18,37,46,45,33,49,44,53,49
"COG0090",153,157,158,164,153,186,179,153,174,128,148,190,154,117,146,187,157,84,169,195,169,158,176,110,152,145,156,179,148,151,200,96,190,177,166,117,148,158,180,129
"COG0091",74,61,55,70,65,67,61,67,86,65,77,53,72,50,97,85,61,59,71,70,49,60,44,39,52,49,37,52,43,37,50,24,56,46,50,37,38,42,59,46
"COG0092",134,131,135,142,156,136,146,107,154,133,139,131,129,105,136,157,136,82,132,113,135,109,141,131,150,153,101,136,117,130,173,63,144,138,128,87,125,139,155,112
"COG0093",67,69,47,64,54,70,68,54,77,53,68,59,69,56,82,69,71,48,73,82,71,55,66,45,57,66,80,82,72,60,77,41,73,94,55,51,60,59,76,62
"COG0094",107,100,93,99,94,142,118,106,109,114,116,90,113,84,107,96,108,66,91,118,132,91,105,85,78,100,101,86,97,118,106,46,113,112,109,82,103,101,109,107
"COG0095",15,12,6,8,45,15,20,20,15,22,20,14,56,74,16,3,16,18,29,30,11,28,28,56,35,2,20,35,49,12,34,9,18,6,14,30,24,35,20,18
"COG0096",72,74,78,75,67,73,69,68,84,67,66,86,74,53,87,73,65,46,74,91,98,73,88,65,70,85,69,71,77,88,75,54,82,78,85,52,80,92,88,91
"COG0097",109,91,87,118,94,105,102,72,120,93,104,97,95,70,116,96,106,68,108,116,111,94,121,91,112,118,79,126,103,100,111,49,109,114,102,61,106,80,108,103
"COG0098",106,98,88,113,98,92,84,86,120,109,92,125,103,76,104,111,105,60,87,83,84,93,108,82,92,118,88,110,111,95,119,52,89,84,112,64,93,93,106,95
"COG0099",68,75,74,74,87,79,70,73,71,100,86,71,71,71,84,86,95,57,74,68,94,73,62,67,55,75,67,62,81,90,79,44,74,86,79,59,62,105,87,75
"COG0100",63,73,69,63,75,91,67,73,75,78,77,81,66,62,76,95,94,53,74,66,89,70,83,41,70,85,82,47,72,76,80,43,79,76,60,49,82,74,84,81
"COG0101",183,169,147,139,133,150,148,121,129,131,151,157,145,94,148,135,151,73,130,137,132,85,163,118,156,138,94,140,103,159,149,78,163,180,154,92,154,110,172,104
"COG0102",116,89,92,76,106,95,75,82,93,88,110,93,103,85,92,97,87,56,85,71,104,92,94,59,86,86,77,90,85,75,87,43,80,84,90,69,86,89,89,83
"COG0103",78,72,68,79,62,81,71,70,82,74,72,83,64,62,99,91,87,48,73,73,67,50,82,49,74,91,65,67,69,67,72,42,87,77,72,50,86,59,81,87
"COG0104",281,264,276,230,218,264,271,221,287,247,254,269,219,187,262,276,262,161,249,288,262,220,250,196,291,165,232,238,229,259,283,151,242,278,242,176,248,217,257,274
"COG0105",80,91,72,84,90,78,90,76,78,76,74,72,77,78,74,83,86,55,71,72,89,88,77,73,75,66,71,73,64,64,71,46,63,73,82,61,97,61,72,53
"COG0106",88,106,69,80,109,110,105,98,111,98,102,81,91,72,121,78,116,56,113,122,101,82,111,82,102,98,86,99,102,88,71,57,141,98,84,78,122,98,109,105
"COG0107",132,154,125,108,123,113,123,154,138,105,125,125,116,101,176,134,141,87,144,152,174,121,139,110,121,103,105,131,127,138,116,76,150,138,121,87,127,119,119,139
"COG0108",219,158,180,199,214,187,195,180,218,167,193,200,195,120,212,198,202,108,225,193,185,138,162,163,206,155,139,230,125,172,180,101,232,188,239,128,212,147,202,133
"COG0109",178,206,187,189,209,194,219,175,180,216,192,190,175,145,172,267,190,137,184,220,239,214,179,156,192,159,172,183,187,205,180,141,199,209,185,136,189,197,212,192
"COG0110",71,97,65,67,56,72,47,119,77,80,50,62,79,89,70,84,56,90,38,63,151,110,65,87,53,71,99,56,84,77,42,78,102,83,93,111,52,99,56,97
"COG0111",418,465,436,397,479,434,464,504,402,481,469,483,354,526,451,370,439,369,473,484,340,334,260,251,285,305,320,278,303,302,273,245,355,298,288,362,298,302,266,364
"COG0112",253,238,212,268,222,253,273,237,276,237,262,267,263,188,259,301,248,173,272,249,269,235,235,224,294,234,239,251,258,234,252,178,251,260,278,172,222,233,285,246
"COG0113",203,174,136,179,158,146,177,141,177,117,145,178,189,68,177,157,166,100,180,218,137,116,192,120,206,151,122,184,131,171,104,85,217,198,192,91,196,117,159,121
"COG0114",272,214,231,241,248,238,284,207,307,232,263,261,256,134,283,287,292,129,217,264,223,160,263,210,252,202,131,206,157,264,238,111,271,307,269,155,217,161,262,212
"COG0115",246,263,277,256,285,241,242,250,285,275,264,282,244,189,255,264,245,196,262,241,419,393,358,330,384,407,390,392,388,378,330,277,357,394,425,310,411,377,388,379
"COG0116",52,44,43,41,78,30,59,46,33,20,30,51,111,29,45,20,39,79,84,79,16,14,40,112,58,86,29,88,15,27,54,80,24,18,58,49,33,10,52,33
"COG0117",170,182,176,169,157,165,177,124,163,100,172,152,163,87,179,119,154,90,163,173,123,90,162,129,153,116,97,166,76,152,135,82,156,199,181,80,162,98,157,111
"COG0118",97,106,88,92,98,112,111,121,107,89,101,101,94,74,138,94,112,70,110,99,123,89,123,79,112,96,81,120,80,105,85,60,134,96,103,94,94,76,107,128
"COG0119",495,535,515,483,461,511,522,442,539,443,480,472,387,462,545,573,513,353,505,532,615,500,540,356,545,421,475,476,504,569,477,292,566,436,467,330,509,518,499,527
"COG0120",55,43,48,33,63,49,52,46,48,63,51,73,76,30,41,48,42,61,58,64,45,56,50,66,54,59,59,51,70,52,64,43,48,57,53,45,52,68,58,38
"COG0121",4,3,8,1,7,4,3,15,5,11,3,1,4,12,2,13,4,23,2,1,1,12,2,22,4,5,3,1,13,2,13,27,2,0,0,20,6,9,1,6
"COG0122",119,105,80,98,82,99,113,129,131,128,120,89,67,94,92,118,116,105,90,74,133,142,88,72,104,80,127,67,146,119,98,92,117,138,95,99,85,151,107,101
"COG0123",214,197,150,174,112,159,146,137,193,107,202,200,111,120,164,155,166,129,190,168,105,99,138,94,176,187,143,143,119,155,152,149,231,193,201,119,177,124,182,157
"COG0124",173,148,175,168,148,170,179,163,183,181,162,160,163,157,170,158,173,112,155,177,294,246,252,198,276,222,234,252,252,273,248,145,266,276,248,191,278,218,292,245
"COG0125",97,78,119,96,91,132,123,91,97,114,111,130,98,82,105,95,107,65,88,107,114,107,105,73,113,75,98,103,99,101,88,55,102,111,92,66,88,106,93,111
"COG0126",235,231,211,221,251,272,233,199,228,244,238,242,211,179,233,204,254,122,200,235,231,201,256,176,289,183,205,268,236,206,241,137,266,229,241,121,269,213,227,194
"COG0127",111,104,134,123,128,153,147,112,145,143,136,127,154,101,120,119,133,84,133,129,146,112,115,128,159,106,100,150,103,118,124,83,146,114,125,67,149,98,126,99
"COG0128",220,277,219,203,244,259,245,214,249,223,235,257,250,148,265,203,272,142,217,265,252,220,253,192,257,213,214,255,209,233,217,115,285,254,204,137,214,213,255,206
"COG0129",378,422,291,352,367,382,413,323,360,361,405,409,320,298,406,456,381,296,427,445,350,364,356,324,413,394,324,370,353,372,405,281,434,354,369,308,418,312,409,359
"COG0130",113,134,117,119,150,116,121,125,94,118,97,129,134,87,86,106,130,78,109,113,130,125,106,119,89,97,143,121,127,101,114,78,99,116,117,104,99,123,120,126
"COG0131",70,106,79,84,89,95,73,98,70,76,91,83,89,72,117,80,105,69,106,120,101,83,89,80,85,60,80,114,96,98,91,67,119,89,77,76,106,88,105,108
"COG0132",20,17,21,15,38,13,25,39,28,30,11,17,58,30,18,28,20,41,35,25,41,39,29,54,18,17,53,43,40,19,27,35,21,4,18,23,27,42,29,37
"COG0133",199,210,166,178,178,219,227,153,214,154,199,177,148,135,227,236,189,119,207,233,241,191,200,152,185,166,169,221,194,183,216,94,236,220,215,144,211,160,207,172
"COG0134",84,85,59,90,98,90,90,76,67,73,64,74,73,68,103,50,74,67,103,97,122,106,116,119,140,109,131,151,107,122,85,96,149,103,121,99,121,107,137,123
"COG0135",87,111,83,94,91,83,108,71,79,60,85,90,98,56,113,74,88,73,93,83,53,63,82,91,96,84,67,82,63,74,81,75,134,99,109,54,108,70,84,69
"COG0136",197,221,188,201,188,225,232,178,212,170,216,199,175,132,218,216,192,131,262,228,203,179,198,139,220,183,187,212,190,208,204,132,208,188,193,133,236,152,194,162
"COG0137",163,203,189,176,193,207,199,150,186,171,170,157,143,168,230,177,164,134,201,197,209,172,207,145,198,146,188,186,198,184,167,129,218,182,149,125,209,181,186,187
"COG0138",313,300,370,282,305,284,333,253,335,249,334,321,292,230,334,315,267,176,286,316,295,215,337,241,324,295,207,268,204,267,264,159,358,339,356,204,281,241,274,241
"COG0139",58,73,64,73,60,74,86,69,80,51,59,65,75,55,101,74,75,42,95,100,79,66,73,51,79,39,67,88,66,63,55,37,104,61,72,55,84,56,64,74
"COG0140",33,46,37,28,63,32,49,43,44,37,27,45,59,25,56,32,41,33,45,63,32,30,55,61,44,40,25,48,30,33,37,24,60,29,26,31,49,26,30,27
"COG0141",284,313,245,288,232,272,300,168,286,222,279,309,208,148,335,280,268,132,279,303,252,230,288,177,300,265,244,245,203,283,258,140,394,239,255,146,309,247,328,210
"COG0142",379,368,376,317,344,384,350,349,415,332,397,423,375,266,364,364,391,239,386,362,414,402,358,282,384,362,369,384,373,383,353,215,389,384,391,267,363,348,353,343
"COG0143",338,307,254,284,289,321,273,299,305,290,312,294,271,265,307,278,291,215,307,303,301,332,306,233,290,287,281,318,298,282,274,181,322,303,298,214,304,308,312,274
"COG0144",97,108,128,96,176,90,111,93,91,102,128,99,197,89,102,84,127,121,168,138,55,81,103,167,145,148,94,164,87,104,146,115,89,94,104,139,124,102,129,82
"COG0145",136,133,154,124,251,159,113,360,119,328,209,125,175,448,93,92,86,258,132,124,310,467,114,146,125,195,429,104,401,203,247,277,117,117,125,528,137,364,115,436
"COG0146",88,93,112,89,209,147,76,250,102,251,172,105,116,353,111,60,90,201,102,112,153,369,65,119,115,154,331,80,296,155,219,230,88,66,73,394,109,283,97,371
"COG0147",394,430,369,340,375,391,404,320,376,250,339,385,392,255,399,274,388,223,384,413,346,284,383,297,394,325,269,443,304,334,292,225,442,367,358,210,428,290,392,264
"COG0148",252,228,238,220,228,251,265,231,302,217,244,272,234,181,259,262,254,144,260,272,285,238,241,191,260,162,268,234,247,276,249,119,260,266,260,189,204,250,235,220
"COG0149",119,120,117,124,127,138,134,112,130,126,128,117,144,117,136,154,135,87,134,133,148,99,134,105,135,139,127,137,100,126,107,68,151,160,116,105,139,108,118,105
"COG0150",206,170,469,259,177,186,204,159,162,185,157,212,193,138,202,181,220,125,213,210,197,194,235,175,220,145,179,165,192,192,163,89,197,198,241,146,222,194,222,168
