"","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0021",333,377,309,399,327,324,283,290,366,296,173,368,366,373,396,378,306,343,436,207,358,354,106,88,372,311,85,265,301,325,351,300,336,371,340,334,327,286,317,289
"COG0022",226,263,253,177,252,171,339,270,201,296,346,276,251,170,236,270,293,301,165,86,246,214,125,87,244,225,199,180,288,171,293,241,222,313,188,282,264,288,159,275
"COG0023",15,29,17,11,14,17,14,15,9,27,11,10,15,12,11,12,13,18,13,31,19,22,2,13,11,7,10,24,19,39,21,32,24,11,18,10,21,15,12,22
"COG0024",167,173,129,156,163,126,144,164,118,165,73,195,172,179,178,174,164,173,161,82,136,154,69,66,139,166,67,144,156,148,155,123,146,188,187,157,142,152,168,178
"COG0025",32,160,50,55,40,93,50,50,64,107,99,31,29,24,58,63,44,88,43,38,66,80,85,93,41,41,71,41,61,112,52,149,74,29,23,50,50,145,28,58
"COG0026",175,156,90,184,134,36,99,112,60,155,85,129,150,130,140,143,99,122,184,123,169,186,71,53,144,128,37,79,138,47,148,113,182,101,117,146,116,138,148,137
"COG0027",35,137,12,47,13,13,18,23,2,76,28,15,16,23,48,46,17,44,27,9,63,52,4,59,15,36,32,7,44,2,49,77,78,5,8,29,15,123,23,26
"COG0028",708,493,1013,661,705,678,667,716,722,626,321,735,669,972,673,707,871,829,707,303,612,652,520,260,751,663,221,988,682,441,666,491,653,911,900,713,673,500,752,720
"COG0029",78,175,55,100,50,81,94,87,80,134,93,55,46,99,95,89,41,118,101,147,133,112,63,86,68,76,36,45,88,48,70,150,91,62,13,70,72,151,61,104
"COG0030",142,173,121,151,138,127,134,138,113,151,54,164,171,99,131,151,154,110,173,76,139,146,52,26,145,139,49,139,146,89,151,118,163,102,187,143,131,135,152,149
"COG0031",242,338,248,243,263,224,218,247,215,262,189,228,213,240,214,271,258,244,185,103,256,283,174,116,205,203,128,230,216,190,244,253,268,215,264,219,281,301,194,256
"COG0033",24,158,3,62,9,16,23,17,6,101,9,8,14,14,50,38,12,52,36,114,105,95,7,37,12,28,16,8,38,32,41,95,92,16,0,29,37,107,12,23
"COG0034",281,318,220,238,277,225,271,290,266,252,89,310,331,318,310,303,254,258,322,152,262,271,85,76,284,244,100,242,257,252,308,193,268,320,276,270,235,253,262,262
"COG0035",21,87,29,60,36,17,32,39,32,56,28,26,27,27,39,42,22,45,26,50,55,48,27,31,29,33,9,33,43,24,36,60,63,28,28,27,28,73,26,28
"COG0036",82,103,88,84,132,70,100,107,70,119,44,108,116,99,101,101,92,93,131,48,137,162,44,28,163,156,42,128,145,107,138,99,158,165,208,152,127,127,129,166
"COG0037",234,234,280,294,338,244,266,260,270,274,150,299,317,189,293,272,270,193,298,192,267,243,137,103,324,231,110,246,264,261,304,218,262,253,362,266,269,238,232,270
"COG0038",47,96,32,54,38,52,38,36,29,87,33,15,6,38,46,32,43,83,25,68,98,97,94,28,48,89,39,84,64,56,72,120,109,36,23,63,68,175,79,54
"COG0039",199,107,189,191,212,170,178,177,162,131,93,248,212,258,208,216,183,193,168,93,143,180,56,24,215,184,42,154,150,112,188,85,159,230,189,203,160,100,162,187
"COG0040",112,106,103,106,98,88,92,100,112,99,64,96,122,103,84,85,96,80,112,40,80,104,39,35,126,94,26,90,102,78,75,66,100,87,123,83,100,82,105,91
"COG0041",61,61,51,48,63,58,68,59,54,68,21,75,57,89,64,61,39,78,75,16,82,104,23,29,104,68,29,95,103,87,88,70,80,126,106,91,86,70,87,95
"COG0042",250,305,183,227,191,168,202,223,172,286,124,183,195,213,210,236,185,204,216,248,251,226,104,134,197,172,85,174,220,162,183,251,230,215,206,191,178,248,219,221
"COG0043",26,46,228,41,148,179,89,102,124,119,25,45,60,48,85,22,220,155,15,151,37,42,66,32,84,79,37,191,124,153,114,167,35,141,224,26,87,96,33,106
"COG0044",364,205,340,311,407,328,346,406,381,319,110,361,408,412,373,366,356,320,409,135,231,292,208,75,359,342,74,399,328,222,352,243,292,359,379,356,329,205,369,394
"COG0045",248,144,246,239,278,177,276,256,227,190,111,297,289,286,278,306,249,266,337,94,230,222,87,47,288,266,58,283,237,148,261,112,220,339,312,305,249,126,247,297
"COG0046",474,446,368,443,422,445,494,460,526,422,216,475,457,474,465,466,365,470,512,244,401,488,146,145,430,412,147,483,463,384,462,392,399,543,429,479,427,365,406,493
"COG0047",221,194,182,207,191,203,239,248,177,183,103,250,239,225,208,238,160,200,221,154,191,205,61,144,196,171,83,233,234,216,206,164,204,253,172,258,142,163,194,227
"COG0048",63,83,86,64,82,65,81,77,50,87,32,75,90,80,90,72,68,86,71,28,60,61,23,18,80,62,13,73,78,86,89,60,68,96,77,68,62,79,53,86
"COG0049",94,98,80,73,99,70,82,74,82,97,26,82,99,94,86,98,98,110,81,38,45,57,18,9,73,59,19,63,42,50,57,52,40,71,84,45,61,52,43,49
"COG0050",271,225,212,186,208,242,216,208,257,233,165,216,208,333,231,230,201,271,199,93,208,233,115,70,206,201,98,174,195,179,220,226,223,312,201,255,221,212,218,235
"COG0051",64,66,54,58,60,36,68,53,41,51,16,85,66,54,63,68,57,75,71,28,53,69,22,13,69,54,28,44,64,51,73,39,45,71,66,52,41,59,49,61
"COG0052",151,172,140,171,148,122,128,135,136,165,57,170,174,170,162,143,132,162,172,70,150,131,58,48,140,155,42,151,129,141,146,90,138,143,163,141,148,120,140,170
"COG0053",16,9,32,24,31,89,18,12,99,27,87,21,25,13,13,13,27,43,20,102,18,15,30,39,26,42,20,94,10,28,30,26,27,29,24,15,36,28,14,17
"COG0054",81,83,67,78,71,37,76,74,59,76,38,72,70,58,89,73,66,60,72,43,88,77,38,17,67,69,27,64,80,34,70,70,80,63,69,66,65,66,64,68
"COG0055",313,314,229,296,295,180,287,304,217,280,98,347,281,400,287,301,210,382,346,101,277,311,81,46,271,302,81,186,266,152,309,212,296,371,221,322,281,289,278,300
"COG0056",336,282,220,333,325,215,328,311,242,289,122,373,300,410,341,360,224,375,399,115,335,328,103,59,340,324,80,223,278,179,293,243,352,409,286,342,308,289,312,316
"COG0057",261,294,218,257,239,233,259,266,204,248,174,208,234,299,289,263,229,270,263,353,321,266,102,149,262,253,122,179,255,244,276,289,270,272,227,256,238,268,257,272
"COG0058",41,271,35,135,41,56,117,52,63,138,135,29,26,29,72,55,71,122,68,25,182,153,6,285,68,131,111,31,82,84,80,181,145,29,4,55,338,220,99,62
"COG0059",212,189,145,178,184,138,196,182,148,181,82,171,177,231,205,196,159,203,200,81,174,209,57,49,197,161,61,161,167,124,189,123,163,219,195,189,164,166,170,202
"COG0060",382,377,330,401,383,308,417,377,345,362,157,468,438,345,378,373,384,360,404,122,537,535,189,143,582,603,143,545,511,509,604,463,550,546,664,581,514,504,517,585
"COG0061",111,139,101,116,123,98,100,87,94,155,39,100,112,81,126,96,126,108,115,39,179,178,67,38,162,158,37,178,164,144,142,157,178,161,266,164,166,187,142,167
"COG0062",63,149,135,68,116,163,68,83,172,134,98,70,79,43,96,55,132,101,59,93,116,95,70,65,77,89,37,139,72,125,63,153,96,81,149,40,80,134,48,74
"COG0063",93,192,175,100,108,170,94,67,205,148,107,114,90,90,119,96,160,125,97,112,125,108,79,74,116,103,31,165,103,151,113,149,100,120,184,66,121,171,68,81
"COG0064",256,243,190,289,229,144,237,235,187,213,84,272,264,265,262,263,200,212,328,128,283,278,69,60,261,239,44,201,194,155,244,181,276,189,228,280,268,241,226,240
"COG0065",254,248,332,312,353,188,296,310,199,245,102,295,292,353,308,323,311,369,323,98,298,320,91,49,302,326,73,265,267,128,283,199,314,391,365,296,280,210,322,325
"COG0066",142,122,144,146,154,85,150,163,106,144,59,123,160,133,143,110,147,150,108,38,139,130,28,34,142,158,38,120,128,70,122,104,130,163,163,122,114,93,137,148
"COG0067",701,391,427,692,531,357,498,584,544,553,307,587,568,799,539,531,423,598,728,216,555,661,188,218,623,688,176,394,523,234,576,321,707,631,473,569,504,412,677,560
"COG0068",2,1,8,0,0,12,12,3,21,3,21,2,0,0,0,4,1,0,2,1,4,1,38,8,0,1,10,7,5,56,0,24,1,9,0,0,0,12,0,2
"COG0069",950,675,617,939,745,537,696,836,674,678,369,797,837,1066,775,774,617,833,951,276,536,606,186,180,567,572,155,410,439,235,473,355,582,552,406,561,486,407,532,525
"COG0070",644,304,385,649,540,306,471,586,381,509,292,512,532,711,465,496,391,553,677,233,573,542,156,231,599,593,172,361,446,234,511,302,630,605,414,479,498,320,576,536
"COG0071",101,77,117,174,83,96,190,109,118,72,411,116,109,114,135,113,141,97,149,72,286,176,544,863,133,167,1008,109,102,405,93,90,180,103,105,156,339,84,320,95
"COG0072",442,409,379,437,452,298,386,440,321,414,196,432,478,408,444,448,417,361,496,208,433,448,136,105,442,410,87,341,444,255,460,304,417,334,403,420,405,366,412,431
"COG0073",419,305,261,356,354,285,326,373,291,359,305,371,369,367,358,366,283,294,348,385,323,341,97,199,355,370,150,249,345,244,357,292,331,298,301,352,310,344,309,359
"COG0074",155,98,198,195,221,164,229,176,155,134,68,235,204,269,209,213,197,195,172,79,147,160,59,54,163,191,43,242,193,135,182,98,186,281,222,221,213,96,165,224
"COG0075",154,291,192,166,140,193,148,132,125,210,81,95,94,153,158,161,183,204,100,94,134,108,56,6,75,109,28,147,114,81,89,147,142,97,130,101,93,178,96,72
"COG0076",31,173,62,86,80,93,73,67,87,147,86,39,67,22,75,74,79,83,49,13,103,82,98,80,43,65,35,121,75,91,90,126,74,48,58,62,73,154,40,63
"COG0077",194,153,144,190,173,103,151,178,118,168,79,176,175,192,191,153,123,133,179,92,142,157,67,52,149,162,40,145,149,87,153,101,154,161,180,162,146,129,191,164
"COG0078",159,155,166,124,144,163,130,137,149,131,81,131,155,139,159,119,149,130,151,94,112,155,55,47,155,149,53,179,126,135,135,134,116,172,180,128,119,105,147,147
"COG0079",263,340,264,311,281,305,224,219,339,290,223,228,292,195,259,228,276,201,299,299,304,292,156,134,223,218,186,278,204,275,278,276,318,211,307,234,232,281,262,243
"COG0080",84,99,81,69,69,89,74,74,69,93,29,76,84,77,96,87,83,77,86,32,86,82,32,24,83,73,28,78,74,93,75,60,72,102,89,82,77,61,58,55
"COG0081",133,145,111,146,135,101,129,134,116,137,47,160,156,151,142,146,140,141,120,59,127,118,43,36,128,108,30,127,121,102,136,112,136,176,132,119,133,118,94,142
"COG0082",219,244,170,227,227,140,210,212,138,176,82,231,220,193,210,227,166,208,244,104,147,156,42,27,150,148,43,108,133,66,148,97,131,159,152,158,131,114,146,148
"COG0083",36,126,64,27,31,33,28,46,23,84,23,17,34,16,36,29,52,41,19,2,54,44,6,2,27,26,21,62,38,57,32,60,43,43,72,25,25,86,20,35
"COG0084",140,134,130,112,123,120,129,124,147,139,68,175,144,98,147,148,137,104,164,172,99,151,55,71,135,125,60,115,133,157,136,139,113,113,167,138,134,165,140,137
"COG0085",772,672,642,659,797,598,693,755,651,730,317,763,798,814,782,712,717,768,844,388,653,713,266,160,772,717,332,629,645,619,777,522,686,815,793,832,698,603,739,747
"COG0086",805,943,678,780,766,553,836,839,636,909,311,744,832,897,816,882,727,878,853,213,724,823,247,215,817,798,335,587,774,613,857,716,767,938,724,913,783,834,734,781
"COG0087",137,142,130,112,179,105,132,137,108,114,43,153,136,120,125,127,139,179,133,67,133,160,66,32,144,150,37,131,139,135,143,98,125,140,159,135,133,119,111,150
"COG0088",123,101,135,130,135,99,123,120,84,132,19,120,132,97,146,117,108,123,125,46,117,118,24,24,113,115,28,108,132,118,119,91,113,161,141,91,119,95,114,136
"COG0089",55,55,34,44,32,42,55,49,39,52,23,62,62,40,57,52,58,40,62,15,43,53,14,15,75,43,19,65,52,37,40,36,40,48,58,45,37,56,37,57
"COG0090",183,154,135,154,148,107,143,172,137,161,49,169,146,164,172,183,128,206,145,78,182,162,39,26,145,173,44,138,146,128,161,112,137,238,192,150,139,125,154,176
"COG0091",74,58,74,80,73,50,63,85,62,82,20,68,86,84,78,78,62,82,88,37,67,81,28,10,71,78,18,77,68,52,73,63,77,83,76,77,82,62,69,75
"COG0092",138,167,127,131,125,127,146,139,99,166,47,131,139,154,132,141,126,152,103,59,133,138,44,23,150,119,44,105,106,107,161,127,131,140,151,154,146,137,112,128
"COG0093",48,70,73,67,84,65,61,65,65,60,16,59,69,83,78,79,57,63,79,20,75,65,18,19,69,67,24,63,66,52,67,59,82,85,83,71,60,62,65,92
"COG0094",95,98,109,112,111,89,105,129,112,101,30,125,129,131,109,118,105,82,94,55,90,112,32,21,108,121,22,104,103,90,105,91,116,95,133,112,107,91,88,112
"COG0095",6,82,18,23,15,66,14,12,78,43,13,9,8,9,28,25,12,31,15,6,32,39,23,20,11,29,4,27,18,63,18,52,31,1,6,20,5,70,11,17
"COG0096",69,79,68,67,73,78,78,81,65,78,19,110,73,73,72,82,77,67,74,32,84,82,24,28,65,59,10,65,78,62,78,59,88,75,85,66,92,62,63,73
"COG0097",92,111,93,119,95,80,79,89,87,111,35,100,86,102,97,96,108,112,89,25,117,124,36,18,121,112,31,93,97,69,110,90,105,104,103,103,90,90,85,109
"COG0098",117,134,74,103,103,92,114,113,83,112,42,102,92,120,121,107,100,111,108,27,93,105,28,19,91,110,31,100,109,84,105,69,107,132,101,98,88,99,106,100
"COG0099",58,90,74,84,88,72,68,87,63,85,35,69,79,81,73,65,80,79,76,29,74,84,22,26,74,85,18,81,64,75,81,56,72,81,79,69,72,67,57,89
"COG0100",64,91,81,56,81,55,80,87,58,81,24,82,72,85,85,67,71,79,82,20,35,50,10,4,56,52,12,40,43,46,51,19,54,76,69,46,38,44,49,54
"COG0101",145,155,110,145,155,89,149,163,93,158,55,141,147,151,152,132,103,139,162,75,136,120,43,52,170,143,37,71,157,53,145,107,159,127,114,167,136,133,159,178
"COG0102",83,92,81,90,107,90,79,101,59,81,29,94,109,68,85,107,84,75,88,34,79,90,31,31,82,94,24,76,104,66,95,65,93,93,107,87,93,87,89,109
"COG0103",75,73,68,74,82,54,81,89,57,82,23,85,93,88,67,71,81,78,81,40,77,84,20,14,91,72,21,73,83,55,77,53,80,120,89,93,79,71,70,86
"COG0104",261,286,263,272,260,215,239,259,220,259,126,307,260,283,272,273,208,277,311,107,234,291,76,118,288,214,104,247,232,218,264,194,268,298,256,288,288,225,240,245
"COG0105",73,92,68,65,70,87,86,66,66,86,36,79,75,68,80,79,78,92,68,46,76,81,35,27,60,76,20,75,83,77,79,66,79,84,100,84,79,83,76,80
"COG0106",144,115,98,114,103,64,70,86,85,104,47,89,116,110,106,76,105,69,121,58,112,125,40,29,77,108,26,85,86,51,95,92,107,77,104,88,64,100,96,95
"COG0107",149,122,126,152,129,89,106,114,138,102,62,150,137,168,162,131,121,129,134,48,124,169,46,31,130,105,49,112,100,91,117,100,144,121,164,119,127,124,152,129
"COG0108",212,240,152,233,165,92,173,206,120,220,95,202,181,197,189,202,175,160,224,102,221,229,67,40,196,194,65,129,175,91,186,167,240,168,174,194,185,185,186,182
"COG0109",207,185,200,210,203,145,205,201,154,187,61,198,235,161,182,227,194,181,191,82,182,163,65,39,196,186,68,150,169,168,187,156,195,238,239,190,186,177,171,208
"COG0110",74,55,104,72,66,96,78,45,100,62,80,74,83,73,61,101,82,54,63,94,40,35,45,25,46,38,45,54,53,67,51,62,29,48,99,32,37,68,31,32
"COG0111",485,387,577,448,426,494,424,480,514,385,316,463,448,502,398,408,522,414,415,314,418,422,275,178,478,467,181,488,432,325,443,357,465,349,466,444,405,377,470,481
"COG0112",243,281,236,272,238,187,248,255,202,260,136,249,225,275,279,297,238,256,282,120,273,277,118,58,270,252,155,243,253,202,253,229,267,298,267,264,225,202,236,266
"COG0113",209,207,124,201,146,80,185,185,117,173,71,184,183,166,158,180,129,130,192,79,171,198,69,49,158,154,56,130,167,65,153,110,192,143,169,209,118,183,189,170
"COG0114",236,288,215,246,227,122,290,225,133,282,118,275,256,248,274,288,199,238,299,126,260,249,84,69,267,255,81,149,245,114,261,232,252,266,241,264,258,239,188,269
"COG0115",383,395,366,395,399,295,400,411,310,354,186,395,407,338,374,423,361,320,341,195,396,382,192,115,396,332,105,374,349,263,347,330,362,388,419,391,394,382,333,401
"COG0116",36,127,22,48,17,23,43,44,10,83,104,19,25,27,46,67,15,59,30,125,82,62,28,89,27,29,48,33,65,66,45,109,56,32,13,52,38,90,42,38
"COG0117",180,167,124,175,153,97,170,162,94,124,69,179,141,129,142,189,118,148,173,103,172,162,33,47,162,142,41,93,160,68,162,113,137,125,130,174,159,156,160,150
"COG0118",135,111,103,113,138,87,84,118,108,94,56,97,128,106,123,89,96,88,102,55,102,127,35,16,106,118,31,94,95,48,103,72,99,87,120,100,98,78,111,110
"COG0119",465,386,497,499,507,436,481,526,484,420,275,498,549,612,529,476,481,513,525,313,461,489,242,285,546,526,249,468,418,376,490,342,494,538,595,509,487,351,522,524
"COG0120",51,85,53,47,44,44,47,50,25,91,27,41,52,27,48,58,49,73,35,55,53,48,21,33,42,60,27,76,61,42,54,81,48,57,60,54,50,64,56,73
"COG0121",7,1,7,1,6,18,7,3,15,8,14,2,8,2,1,2,5,5,3,73,2,1,9,30,4,6,24,8,8,27,4,23,5,14,4,3,5,5,5,1
"COG0122",104,51,130,96,128,87,109,101,93,70,50,111,149,90,98,116,116,92,107,47,69,89,31,20,131,113,47,139,95,105,114,69,101,112,142,104,88,54,111,111
"COG0123",215,89,115,187,159,128,186,159,139,109,107,177,173,187,145,213,107,149,176,211,135,180,108,31,192,191,69,128,157,100,184,88,163,156,120,175,169,102,229,167
"COG0124",234,253,265,255,285,195,249,260,212,279,101,272,302,252,284,265,288,244,291,84,234,283,90,49,288,263,67,223,252,206,267,189,251,266,310,248,246,220,248,253
"COG0125",79,125,105,126,131,88,100,100,91,119,35,105,106,68,101,82,111,114,114,53,102,113,28,24,123,122,39,107,103,92,139,106,128,82,135,82,137,99,96,92
"COG0126",222,260,201,236,253,157,228,243,196,238,84,246,215,195,232,230,203,195,248,122,246,234,75,49,250,268,61,207,239,163,229,182,216,241,260,241,222,209,236,238
"COG0127",79,96,87,79,97,51,67,79,69,121,32,91,96,52,86,99,91,88,94,38,150,150,35,47,110,158,28,95,132,79,131,134,139,108,142,146,113,149,102,137
"COG0128",250,244,208,229,218,159,225,205,160,239,103,274,275,237,245,264,238,208,283,196,213,253,59,94,230,239,73,218,236,125,252,200,223,227,233,210,208,240,230,257
"COG0129",417,352,350,418,372,284,335,371,285,314,228,329,367,472,373,361,330,409,364,372,398,411,254,250,382,433,130,323,341,240,379,302,428,449,377,407,343,316,496,377
"COG0130",117,147,103,79,90,100,103,137,77,140,54,112,102,85,112,113,125,116,87,74,115,95,48,45,104,106,30,124,126,107,105,127,89,114,151,136,116,137,84,118
"COG0131",104,103,98,92,74,87,66,83,84,93,62,81,89,135,110,75,87,92,101,49,76,60,29,29,43,63,21,72,52,40,57,54,73,54,76,54,48,32,66,49
"COG0132",19,86,37,34,20,24,19,12,21,50,24,7,24,10,27,26,22,19,14,38,37,26,5,36,16,33,17,39,30,29,17,32,35,18,37,15,29,60,21,19
"COG0133",229,182,195,237,191,117,155,184,136,178,109,226,180,241,217,206,157,189,212,188,218,220,59,78,166,172,58,162,169,91,210,160,214,227,242,180,165,167,210,207
"COG0134",132,119,105,140,124,86,101,136,99,120,58,127,153,108,140,126,112,78,142,59,150,130,46,41,109,124,49,101,122,74,108,104,164,94,136,111,117,105,131,104
"COG0135",116,107,65,110,89,63,70,83,71,93,44,80,109,84,92,107,65,67,91,57,58,79,17,29,61,55,22,47,59,43,41,74,53,50,51,62,62,66,57,56
"COG0136",222,168,185,233,207,117,187,226,150,179,106,221,215,226,199,201,183,197,215,99,245,233,84,74,190,225,50,168,198,149,187,153,257,209,179,223,228,130,201,188
"COG0137",209,164,163,189,196,153,137,181,221,135,69,174,201,226,191,173,160,163,213,103,148,194,67,46,198,187,50,176,152,133,175,151,189,164,218,170,190,165,171,173
"COG0138",293,311,245,295,324,189,313,290,267,286,117,333,313,283,300,343,288,273,346,77,247,357,83,103,294,282,83,232,334,204,288,233,263,311,251,317,399,269,288,285
"COG0139",99,107,67,72,72,40,66,69,67,80,37,53,65,82,65,67,68,59,80,39,67,91,33,19,80,62,27,45,66,42,74,60,86,63,74,62,66,59,71,60
"COG0140",47,55,25,52,32,19,29,34,16,53,35,35,29,64,31,48,37,33,41,27,56,60,21,16,34,32,24,24,36,20,40,46,60,35,28,22,26,60,46,32
"COG0141",342,226,214,309,269,165,252,253,238,243,111,244,282,369,287,264,182,230,356,147,235,301,68,65,276,300,62,230,203,106,261,146,255,318,260,308,243,175,323,273
"COG0142",359,409,322,365,392,272,331,387,313,347,127,387,390,315,419,404,413,343,344,172,348,376,119,81,416,363,96,371,350,249,400,270,399,372,374,396,347,330,348,365
"COG0143",300,274,271,299,288,247,267,317,272,305,135,349,358,266,293,299,289,267,339,192,299,297,113,89,296,306,101,323,295,281,297,224,304,282,290,298,255,242,239,305
"COG0144",113,168,78,143,110,95,113,115,89,157,111,79,69,88,100,121,109,182,65,102,148,154,107,59,124,127,39,85,142,128,113,183,152,91,70,112,128,160,105,133
"COG0145",120,110,454,105,214,455,110,175,475,176,46,113,69,176,97,113,370,265,33,45,117,122,114,31,154,201,38,378,186,234,152,146,125,101,269,128,164,209,194,152
"COG0146",106,82,386,128,168,331,77,101,368,163,49,75,56,115,86,82,336,202,28,41,84,104,136,32,112,166,26,348,134,185,122,137,124,64,144,80,111,178,146,128
"COG0147",387,402,284,422,356,246,329,379,304,404,201,362,431,352,383,380,285,297,452,173,350,421,142,110,329,352,95,325,374,188,348,339,439,244,322,378,337,382,385,356
"COG0148",250,277,220,246,209,194,269,259,237,253,110,288,253,249,243,248,235,242,277,97,263,257,78,58,225,242,67,188,234,188,257,181,243,242,264,235,221,224,201,234
"COG0149",124,128,111,121,147,86,134,151,121,116,50,151,140,102,147,146,138,112,157,58,137,138,53,35,125,134,40,119,130,79,129,106,149,121,148,156,113,127,114,141
"COG0150",179,190,154,205,176,145,274,209,193,210,140,185,213,135,242,233,212,153,215,107,219,215,82,190,186,171,300,190,197,157,196,160,220,193,208,231,426,166,176,207
