"","X122_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X148_MES_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6"
"COG1161",25,14,24,7,18,35,14,40,16,13,5,11,32,50,15,24,16,8,78,28,11,6,20,17,11,18,42,10,3,19,52,29,23,17,39,23,16,17,1,11
"COG1162",54,42,31,50,38,72,43,55,48,43,36,30,67,93,62,60,38,38,113,28,45,130,36,69,49,47,28,47,35,17,78,68,89,37,108,53,60,93,51,48
"COG1163",14,31,46,12,29,1,52,45,1,75,87,49,21,32,14,12,43,66,8,25,25,4,40,8,1,5,46,4,43,12,9,5,0,19,0,16,5,20,4,11
"COG1164",61,96,115,50,75,55,102,106,53,121,172,134,67,86,75,90,104,113,74,87,88,72,125,73,55,51,58,85,127,54,66,66,51,94,36,55,55,75,27,81
"COG1165",54,28,41,94,29,70,38,44,50,51,38,35,60,93,87,65,49,33,130,42,56,95,53,56,53,93,11,19,38,32,96,74,50,46,32,41,66,66,14,67
"COG1166",35,16,16,68,14,55,12,7,41,13,26,11,31,92,81,29,16,23,118,23,20,18,10,61,70,107,55,16,14,23,149,119,65,17,2,31,100,9,7,75
"COG1167",53,63,99,71,28,57,66,68,45,81,71,70,60,60,54,70,82,79,63,59,97,105,75,68,65,81,95,64,68,65,68,68,77,53,113,67,37,106,22,52
"COG1168",26,22,30,12,21,25,32,26,13,35,37,28,27,27,23,30,41,24,23,20,31,41,25,32,15,19,64,29,24,26,22,32,24,23,35,23,12,21,6,26
"COG1169",46,30,27,91,25,51,35,31,26,28,28,33,56,97,85,21,24,35,113,29,37,54,38,45,43,63,22,12,22,29,59,80,30,24,27,29,79,61,4,61
"COG1171",297,221,224,256,230,279,264,303,253,270,275,254,290,281,271,322,263,252,290,254,286,300,280,262,263,252,198,291,280,178,279,261,299,249,300,263,220,295,225,244
"COG1172",152,179,164,184,166,172,111,160,157,131,100,118,185,111,156,183,116,108,54,160,127,122,119,131,210,129,19,146,135,76,137,186,180,138,209,163,185,135,152,150
"COG1173",185,228,302,233,167,214,306,253,214,347,309,397,232,224,219,233,309,356,170,248,368,238,365,184,221,198,104,196,380,270,187,272,155,255,178,215,224,369,175,202
"COG1174",2,2,7,1,0,7,5,2,5,13,7,11,0,1,4,2,10,5,6,3,14,6,9,0,1,4,1,2,10,3,2,2,0,6,0,5,7,16,0,1
"COG1175",269,346,281,386,263,314,237,278,317,279,214,258,289,196,316,297,216,230,132,359,226,293,223,259,404,275,37,304,237,191,283,392,259,277,308,238,362,307,326,351
"COG1176",132,132,109,157,155,181,226,119,137,195,162,201,174,120,150,147,157,176,60,156,187,101,172,149,170,122,53,132,122,146,111,146,130,152,205,123,153,183,137,135
"COG1177",94,138,103,123,132,131,168,96,119,156,123,140,125,94,119,125,147,128,46,124,160,88,145,112,145,114,36,114,116,128,96,135,113,123,118,111,110,169,84,112
"COG1178",355,346,277,349,364,392,268,320,293,227,225,268,372,316,348,397,257,228,256,336,250,244,246,353,399,294,72,429,235,183,356,364,396,317,306,344,357,256,370,406
"COG1179",1,2,1,0,1,3,3,15,1,7,4,6,4,2,1,1,5,2,6,3,2,4,2,5,1,2,11,0,3,9,0,3,7,4,23,4,1,5,6,0
"COG1180",0,1,11,0,0,2,51,3,1,69,72,42,1,2,1,0,31,48,11,4,32,2,60,1,0,0,98,1,24,67,0,1,4,4,0,1,1,33,0,2
"COG1181",176,167,100,178,170,170,128,158,175,140,122,136,167,167,168,175,142,160,150,152,163,140,115,156,204,167,153,209,106,185,157,132,187,137,191,166,158,190,220,161
"COG1182",33,21,10,32,33,18,4,21,8,3,16,3,24,22,27,21,4,7,12,19,4,16,6,27,44,28,17,28,6,9,21,20,44,23,39,32,23,1,72,37
"COG1183",117,134,76,115,126,84,116,106,105,93,82,94,116,83,93,106,119,112,47,116,103,124,103,100,96,80,86,136,114,113,71,77,122,113,123,90,82,110,138,94
"COG1184",1,1,1,0,0,0,2,9,0,5,5,5,1,2,0,0,8,6,1,4,2,1,3,0,0,1,17,0,2,13,0,3,0,3,4,1,1,6,0,0
"COG1185",364,339,282,370,374,347,277,344,428,246,244,257,353,307,376,382,285,275,342,357,288,346,260,375,392,346,202,416,265,265,364,318,353,337,358,335,356,263,373,367
"COG1186",146,111,90,148,131,129,87,120,137,88,88,112,132,149,139,158,84,103,141,126,128,201,137,200,234,206,123,217,146,165,211,200,178,169,155,217,194,127,216,178
"COG1187",115,91,71,102,83,121,77,113,113,68,66,54,136,111,99,127,85,65,158,96,96,203,62,102,101,97,99,114,65,105,108,106,160,94,218,125,89,92,101,100
"COG1188",8,7,9,11,7,9,5,5,16,6,10,5,4,10,6,5,5,4,11,2,9,19,6,9,6,7,8,3,9,15,11,5,14,7,28,9,8,15,3,6
"COG1189",32,28,37,48,21,40,18,19,33,26,26,33,28,55,57,35,28,25,95,27,23,3,21,15,19,40,3,11,16,15,37,46,5,20,0,14,28,21,0,30
"COG1190",162,114,138,140,154,159,127,162,160,140,108,123,173,181,149,159,124,120,176,136,178,205,121,171,143,159,125,180,131,138,158,173,146,143,153,162,161,165,175,123
"COG1191",14,12,17,9,4,23,25,14,14,26,9,17,8,10,14,11,14,31,44,26,18,21,23,23,10,14,18,13,23,22,16,30,35,15,14,19,21,38,5,40
"COG1192",189,212,171,204,220,188,177,182,209,179,195,176,182,201,147,179,180,184,188,224,150,136,169,186,183,167,196,216,196,146,168,173,177,168,130,180,168,131,185,174
"COG1193",95,42,46,125,41,94,24,64,74,32,16,38,85,136,170,81,37,39,164,69,65,92,39,71,76,133,24,25,44,31,162,132,66,60,61,65,135,51,12,112
"COG1194",174,190,124,163,178,182,99,158,177,84,98,107,160,133,162,192,93,96,103,164,105,199,100,168,208,135,91,215,112,103,178,161,190,164,212,178,171,106,212,166
"COG1195",137,86,116,103,126,156,80,122,119,73,74,74,103,128,128,124,82,71,157,93,93,159,66,128,130,101,48,139,100,61,158,132,139,83,106,112,121,99,72,116
"COG1196",417,539,421,525,475,439,417,504,478,382,481,391,389,524,532,417,385,410,388,488,322,280,387,432,437,466,422,399,425,402,486,526,354,438,204,390,545,329,394,490
"COG1197",366,309,315,363,312,399,296,293,290,284,218,273,325,393,374,361,240,285,480,263,336,471,287,306,348,334,217,362,252,317,385,303,326,301,469,319,346,291,219,326
"COG1198",350,356,285,409,399,432,262,318,390,205,250,287,391,316,373,347,292,261,342,358,301,364,265,349,403,364,235,401,268,300,378,328,389,349,376,319,402,269,306,364
"COG1199",112,91,213,101,110,78,160,161,66,160,120,138,100,187,122,98,128,144,165,111,228,89,133,79,57,106,209,72,156,202,117,177,85,134,172,98,113,186,52,119
"COG1200",269,370,269,364,383,342,257,310,386,209,194,215,307,316,372,366,224,220,324,309,275,325,206,310,388,333,192,394,265,238,330,287,335,306,320,360,362,219,394,313
"COG1201",202,183,255,231,119,126,191,181,68,235,367,226,172,218,236,169,226,211,262,211,146,66,244,116,156,197,231,89,219,118,222,195,66,169,2,114,184,155,15,205
"COG1202",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,2,2,2,0,0,2,4,1,1,0,1,1,8,3,2,0,4,1,3,3,0,10,3,1,3,20,0,0,2,0,0,8,1,1,0,0
"COG1204",26,72,87,14,52,7,123,125,0,157,262,109,65,80,20,29,131,136,30,63,69,6,156,29,9,18,135,18,144,58,18,49,10,91,14,27,35,93,10,26
"COG1205",11,11,26,12,10,6,14,55,3,23,19,19,21,7,3,8,17,35,30,13,13,11,19,5,3,6,32,2,16,23,7,7,27,11,3,6,2,23,19,8
"COG1206",48,18,28,59,16,59,20,15,35,19,14,26,30,67,74,74,23,32,117,29,34,26,21,28,38,59,6,23,6,21,88,67,27,13,4,26,51,29,8,66
"COG1207",181,161,132,196,150,171,88,133,167,77,91,72,158,151,176,179,103,98,161,143,84,157,100,162,203,153,60,186,105,86,208,146,138,128,122,158,168,82,198,176
"COG1208",259,258,233,305,323,217,291,218,273,273,305,278,236,234,293,243,254,313,197,227,220,160,270,243,265,280,392,195,271,334,257,266,204,254,231,229,272,232,272,264
"COG1209",112,97,85,115,109,98,91,111,113,93,128,127,93,83,115,113,104,111,99,95,63,113,92,93,102,85,95,76,60,82,62,56,106,62,97,61,69,71,104,73
"COG1210",79,103,65,103,83,57,70,81,81,58,75,95,57,53,84,73,81,101,33,72,73,56,83,76,97,75,65,83,69,46,67,66,85,95,75,63,69,56,98,82
"COG1211",149,152,106,139,168,143,102,107,132,82,70,78,137,110,133,130,94,97,119,110,96,103,81,127,133,161,79,169,92,114,138,122,112,128,99,123,129,90,156,164
"COG1212",129,141,80,162,170,133,107,115,160,95,77,94,135,117,134,148,97,90,79,116,95,125,71,150,143,123,80,155,114,108,120,137,122,133,178,159,138,95,154,141
"COG1213",41,42,42,44,71,14,99,42,22,139,134,102,26,28,28,35,124,117,16,46,101,20,127,31,29,32,95,33,90,120,26,32,8,51,23,19,29,151,23,26
"COG1214",37,48,41,40,41,51,38,31,27,38,28,37,38,46,44,33,37,33,59,34,64,79,51,56,60,59,49,67,67,76,77,62,40,59,49,73,61,77,66,55
"COG1215",72,45,78,79,44,56,105,66,42,146,180,139,46,120,97,65,158,123,171,56,97,97,176,75,36,83,215,36,134,140,96,85,90,63,59,42,90,118,84,82
"COG1216",155,152,115,105,193,108,206,113,150,186,193,195,128,121,123,141,182,189,156,125,178,219,206,138,102,149,288,176,170,257,111,90,154,154,178,141,125,150,134,125
"COG1217",163,141,119,149,161,228,133,187,243,142,108,118,209,155,181,179,106,158,143,110,199,288,205,301,262,222,106,210,141,206,249,190,307,266,355,336,216,221,377,252
"COG1218",128,111,97,132,138,119,104,139,119,103,103,67,132,114,141,145,78,90,114,120,74,113,68,113,147,117,73,120,97,76,137,114,132,129,123,116,114,87,117,125
"COG1219",215,227,185,222,237,252,184,207,241,181,162,162,238,231,249,249,161,175,198,197,198,218,160,231,243,234,95,229,147,149,243,219,222,224,225,227,266,163,246,205
"COG1220",129,186,99,118,147,143,141,128,184,101,103,127,137,100,141,163,125,112,49,152,97,65,143,126,138,122,132,194,127,136,84,109,157,135,113,108,129,112,152,133
"COG1221",5,1,2,5,1,2,5,3,3,10,14,5,0,1,4,0,4,9,19,4,4,12,12,9,2,2,19,0,3,10,1,5,21,0,0,1,5,2,1,6
"COG1222",22,26,28,19,12,7,14,41,1,16,8,5,24,30,7,10,14,5,10,36,19,2,9,5,7,9,22,10,28,12,6,18,0,22,10,17,18,13,1,6
"COG1223",0,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2
"COG1224",0,6,1,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,5,0,1,0,3,1,2,0,1,0,0,0,7,0,2,3,1,2,0,0,0
"COG1225",146,130,145,117,169,147,159,149,131,154,169,158,178,186,151,108,141,146,177,135,124,115,172,124,116,125,92,120,150,88,170,120,79,164,121,117,117,105,100,126
"COG1226",182,148,163,122,137,157,169,175,138,193,134,165,142,178,149,177,194,172,250,191,191,198,167,158,114,170,274,138,143,231,180,179,186,169,204,157,133,204,104,184
"COG1227",2,5,4,1,1,3,0,8,6,0,0,1,4,4,4,8,1,2,6,8,0,21,0,10,3,1,5,3,0,2,1,9,9,2,1,12,3,3,3,5
"COG1228",296,272,323,153,283,186,427,332,175,402,268,412,305,275,144,265,430,332,255,306,500,479,461,322,168,202,613,398,510,427,182,190,292,300,523,291,188,537,189,177
"COG1229",4,8,6,8,6,5,0,3,5,8,6,9,3,4,4,8,8,8,7,7,9,2,9,8,10,7,5,9,3,6,6,5,5,9,20,7,8,8,20,14
"COG1230",10,4,13,12,14,8,44,14,7,75,63,43,15,19,4,3,99,69,61,6,31,10,41,14,3,15,94,3,21,55,8,4,35,8,10,11,5,29,3,4
"COG1231",19,29,26,7,30,15,59,37,11,71,44,63,18,22,10,29,74,34,23,35,71,43,53,29,7,10,79,32,54,88,13,24,30,25,36,38,18,63,33,18
"COG1232",67,40,54,25,71,20,48,19,23,72,60,55,42,46,40,57,57,47,55,53,67,20,43,49,39,26,32,91,71,77,41,49,30,58,41,49,41,53,26,37
"COG1233",446,386,324,346,370,468,200,345,439,221,174,214,448,543,522,396,190,180,493,372,217,394,180,399,417,428,128,362,356,288,433,413,354,422,401,411,414,251,249,404
"COG1234",138,111,163,122,79,131,104,128,111,127,127,138,127,133,117,138,117,112,138,127,123,123,101,135,120,107,136,150,130,101,151,119,71,104,82,102,124,117,100,95
"COG1235",111,119,112,103,117,126,97,126,99,93,66,74,103,104,109,128,79,80,76,112,97,96,73,105,117,80,101,105,84,94,81,89,115,89,157,103,108,105,125,125
"COG1236",78,68,92,91,41,60,79,117,35,133,164,91,66,103,90,83,91,103,147,87,76,21,109,38,67,89,106,36,124,68,88,85,47,91,5,41,76,75,11,73
"COG1237",9,9,11,5,6,7,7,8,10,2,5,13,6,4,2,12,4,6,4,5,9,12,9,10,9,3,1,21,10,4,5,2,7,6,4,10,5,2,2,5
"COG1238",61,84,68,85,99,83,79,85,104,58,59,52,69,63,60,77,72,71,30,71,59,50,57,75,74,67,71,90,77,76,48,50,116,78,68,78,77,63,100,79
"COG1239",105,55,57,94,51,122,30,43,97,44,27,41,92,147,145,81,35,46,193,61,44,75,41,76,76,127,35,42,32,33,168,123,60,62,96,78,94,68,19,86
"COG1240",22,10,18,50,1,16,1,9,3,3,4,12,22,12,67,23,9,14,42,25,6,12,9,19,30,50,19,9,5,5,32,53,28,15,16,34,61,3,2,20
"COG1241",38,48,78,7,45,10,84,126,0,134,227,106,48,76,16,22,112,117,9,64,72,8,126,34,7,18,141,11,127,48,22,56,1,78,15,46,26,72,11,39
"COG1242",2,3,3,2,3,1,21,5,4,17,6,13,0,3,2,0,11,12,3,2,10,2,18,0,0,5,3,1,9,23,3,1,2,3,6,1,2,29,0,2
"COG1243",3,7,26,2,21,1,42,30,5,52,108,37,9,13,1,10,43,51,3,8,37,42,79,14,2,14,115,7,58,51,4,14,4,32,4,53,9,25,103,9
"COG1244",16,17,34,8,13,4,11,31,1,9,14,15,19,32,8,12,15,9,5,29,13,0,11,7,7,7,8,11,18,7,10,18,0,23,0,16,9,13,1,12
"COG1245",18,34,51,11,52,2,68,87,2,109,170,87,51,68,5,14,82,81,10,39,50,6,86,13,3,8,83,14,107,45,5,16,0,46,6,24,18,61,4,14
"COG1246",6,2,13,5,5,11,20,12,9,29,16,19,7,5,6,6,26,20,18,9,26,14,21,8,2,5,29,1,15,27,5,10,18,17,33,13,8,34,11,1
"COG1247",3,14,20,14,14,5,9,9,2,23,11,12,11,10,9,15,22,11,9,9,21,19,17,15,6,3,6,10,19,18,8,9,9,6,7,13,6,26,15,7
"COG1249",273,275,259,279,253,287,309,260,271,300,238,269,277,270,335,277,304,254,375,281,407,434,436,414,359,430,300,367,377,366,413,410,429,367,385,383,483,465,297,455
"COG1250",450,495,420,395,525,409,547,513,400,504,494,486,486,431,384,446,521,473,294,506,525,511,460,406,417,363,362,495,511,511,328,382,409,489,662,452,360,557,381,367
"COG1251",4,3,6,5,5,3,13,1,1,18,22,11,1,12,2,0,31,14,19,7,9,1,7,2,3,13,37,0,14,29,1,0,21,3,0,0,4,4,1,2
"COG1252",101,76,76,192,86,138,44,94,119,51,60,58,93,190,213,87,68,88,290,82,44,35,51,117,99,197,33,70,75,27,180,200,75,100,51,76,196,55,24,149
"COG1253",125,91,143,118,119,114,108,104,98,176,142,147,109,144,114,117,134,132,188,122,207,247,220,187,137,162,189,160,204,184,232,232,153,165,121,153,186,186,122,170
"COG1254",2,11,10,3,12,2,25,16,2,43,47,34,7,13,5,5,27,21,6,6,20,1,29,4,6,1,33,3,26,31,3,2,4,13,1,5,3,26,1,4
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,30,36,31,6,45,36,17,44,41,24,40,11,22,27,28,33,36,43,29,43,27,39,21,28,45,39,29,25,33,29,36,41,35,37,38,29,40,5,27
"COG1257",51,44,69,23,63,41,59,85,29,71,84,67,61,60,28,52,58,38,45,54,60,98,80,46,32,20,69,44,111,56,31,39,49,60,73,60,29,84,29,28
"COG1258",23,28,55,17,29,9,69,58,0,77,107,63,41,40,11,18,79,87,11,26,37,3,82,16,5,12,43,17,68,15,9,13,1,39,1,18,13,43,2,14
"COG1259",25,24,39,15,22,20,17,15,20,22,15,25,16,17,11,16,25,12,30,30,24,51,20,32,23,13,27,21,22,37,11,14,39,21,26,28,17,24,27,22
"COG1260",24,36,77,25,45,6,94,47,21,128,129,105,14,23,22,21,108,121,6,25,90,38,108,32,13,20,83,41,74,89,32,32,1,46,2,34,33,77,71,35
"COG1261",4,1,4,6,2,3,14,3,4,11,13,8,3,4,2,5,13,7,9,6,7,8,9,4,2,5,21,0,10,13,7,5,13,6,3,5,9,10,0,1
"COG1262",131,139,228,79,122,144,273,164,171,308,242,322,149,150,84,137,254,259,169,139,327,236,288,128,165,118,184,148,275,330,90,111,155,178,215,155,102,380,52,102
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG1266",60,41,38,59,54,82,31,50,55,27,27,37,82,120,93,64,42,22,120,40,37,53,39,39,45,70,33,42,45,34,88,56,59,56,30,52,68,35,10,61
"COG1267",46,58,27,48,52,54,47,46,41,37,34,31,33,33,60,53,41,38,21,43,26,33,24,19,40,22,33,43,30,28,18,22,30,23,29,22,24,12,40,32
"COG1268",76,56,44,74,72,61,30,43,53,23,36,53,54,50,64,74,35,41,52,64,33,25,34,58,75,65,18,59,48,28,63,49,52,47,33,52,78,30,91,60
"COG1269",31,32,75,10,35,6,108,73,2,106,240,100,37,45,10,21,116,121,18,40,52,2,136,18,11,10,95,15,112,43,10,22,1,64,8,18,13,63,15,26
"COG1270",30,11,24,32,25,37,49,26,28,59,104,40,32,45,55,34,67,69,88,15,21,20,61,28,34,51,46,13,43,31,63,35,35,21,24,22,43,43,2,36
"COG1271",4,2,4,2,3,4,48,1,1,29,29,24,0,1,0,2,29,19,31,5,19,6,22,20,2,17,85,5,22,89,4,1,35,2,0,6,5,18,14,3
"COG1272",11,5,17,4,11,17,29,21,24,24,18,29,23,12,4,14,17,17,13,9,23,34,20,24,8,5,49,21,19,36,6,10,29,6,39,38,5,38,41,8
"COG1273",0,0,0,1,0,0,2,0,0,3,1,4,0,0,0,0,1,2,0,1,1,0,7,1,0,0,3,0,5,2,1,0,1,0,0,0,0,3,1,0
"COG1274",5,18,29,4,17,1,23,13,8,29,27,24,8,10,6,7,24,23,10,16,14,9,18,4,7,3,11,6,15,20,0,6,0,12,5,2,4,24,1,4
"COG1275",0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,5,0,2,0,0,0,0,1,3,0,1,14,1,0,6,0,0,0,0,0,0,0
"COG1276",2,2,5,3,6,2,0,1,1,1,3,1,0,2,1,0,0,2,6,3,4,3,3,1,4,2,21,1,3,6,0,1,9,1,0,1,5,0,0,1
"COG1277",30,31,80,26,19,26,81,25,35,48,30,82,22,23,28,33,75,56,52,38,98,37,65,24,23,22,28,22,85,57,19,38,22,31,15,35,25,76,18,21
"COG1278",46,70,65,55,82,65,78,60,58,81,89,64,77,69,65,60,90,88,52,65,90,71,69,65,85,69,121,68,74,98,56,70,72,75,69,73,60,90,117,61
"COG1279",44,57,38,46,75,50,16,54,48,20,19,24,35,56,51,39,16,23,21,49,18,31,15,44,55,45,10,33,48,7,34,34,54,45,47,38,28,22,56,37
"COG1280",166,181,174,209,187,185,136,180,163,138,141,153,174,136,151,175,146,163,79,166,139,178,134,170,192,141,112,162,173,140,135,157,201,192,168,175,163,138,233,183
"COG1281",49,27,24,53,12,38,5,23,27,10,13,1,27,49,73,40,9,11,98,28,4,33,3,31,27,42,22,16,5,11,79,59,35,13,28,30,47,3,2,59
"COG1282",263,216,197,257,243,232,158,190,259,156,157,159,224,200,278,242,148,150,192,240,162,114,157,204,277,259,88,242,194,153,291,209,165,223,126,237,257,152,217,224
"COG1283",33,93,37,29,61,10,61,37,12,70,55,63,21,36,36,15,55,37,37,80,62,78,50,44,11,33,126,46,63,107,25,40,23,48,107,39,36,72,71,46
"COG1284",1,1,4,2,3,1,16,0,1,25,12,21,2,0,2,1,17,16,5,7,10,2,19,1,1,3,17,1,4,11,0,1,8,2,2,3,1,14,0,1
"COG1285",0,1,3,0,0,0,4,2,2,6,6,6,1,2,1,0,5,9,7,1,9,1,4,0,0,1,7,0,4,11,1,1,3,0,0,3,1,0,4,0
"COG1286",15,20,5,12,9,21,7,16,15,8,8,9,9,10,13,17,6,8,20,6,11,48,7,17,17,6,12,11,6,7,12,8,35,13,47,24,9,14,15,6
"COG1287",85,99,151,37,72,20,101,146,7,112,163,115,72,119,51,54,128,97,45,136,58,5,93,42,27,32,149,38,178,67,29,58,0,106,7,54,58,68,6,55
"COG1288",0,0,2,0,0,4,6,1,1,2,6,3,1,5,0,1,8,5,7,0,10,15,1,2,1,2,24,2,5,3,1,0,10,0,1,1,0,7,1,0
"COG1289",2,1,1,3,1,1,2,0,0,9,7,9,2,1,0,1,19,13,1,2,8,0,7,0,0,8,3,0,7,5,3,0,7,0,8,2,2,5,2,1
"COG1290",258,231,200,238,225,221,184,266,277,166,203,169,202,242,229,228,158,176,174,213,154,161,184,192,246,234,170,239,211,164,263,218,143,242,248,204,216,125,204,202
"COG1291",33,29,50,35,26,19,58,32,30,58,44,64,13,47,26,25,62,55,43,28,65,19,55,31,20,29,75,32,64,72,21,45,26,38,19,28,26,85,5,34
"COG1292",101,62,50,25,69,71,68,112,58,82,73,58,80,86,45,110,102,51,198,76,75,119,66,64,56,101,145,85,88,47,136,63,149,67,90,91,45,89,27,62
"COG1293",63,57,81,61,57,67,108,97,40,146,223,114,67,130,92,58,127,114,110,86,68,28,122,45,39,85,112,24,125,47,91,74,23,70,1,52,66,75,51,70
"COG1294",10,1,1,3,6,2,23,0,0,14,12,7,1,5,3,1,14,7,16,2,6,3,9,9,2,11,67,2,7,30,2,2,25,1,1,2,8,3,11,5
"COG1295",31,25,21,32,27,32,26,15,38,29,30,36,29,78,51,27,45,41,105,24,38,54,43,36,24,34,50,11,37,33,64,43,36,24,31,23,41,44,4,23
"COG1296",46,37,21,52,44,34,17,38,30,24,21,9,43,21,40,37,14,18,11,35,9,41,12,37,42,32,15,33,17,18,27,26,62,31,68,51,31,20,73,63
"COG1297",50,31,46,20,41,9,48,44,8,38,42,58,24,57,30,46,55,27,24,51,88,10,59,20,9,27,67,70,101,92,19,17,1,47,3,39,28,45,16,37
"COG1298",39,36,39,40,16,49,49,16,46,57,34,44,27,25,39,40,47,57,64,53,55,46,52,39,37,38,59,32,47,33,43,48,50,33,41,43,24,75,7,33
"COG1299",0,0,1,1,1,0,0,0,0,4,2,0,1,3,0,1,1,3,4,0,3,1,4,3,0,3,0,0,2,2,1,1,5,3,0,3,0,1,1,2
"COG1300",0,0,3,0,0,0,1,1,0,6,1,6,0,1,0,0,4,7,13,1,0,1,2,0,0,1,6,2,7,3,0,0,1,4,1,0,0,2,0,0
"COG1301",106,84,65,78,75,104,73,81,92,65,60,70,90,81,55,97,75,67,95,71,74,137,60,70,93,58,93,128,77,76,71,38,105,75,111,108,58,75,73,54
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1303",7,12,17,6,13,3,28,24,0,25,56,29,5,18,4,6,32,25,3,10,15,1,29,3,2,6,24,3,27,7,3,4,0,22,0,4,3,13,0,4
"COG1304",243,252,235,250,255,254,139,205,272,96,137,133,220,197,273,248,131,165,106,223,173,134,130,252,306,219,111,276,173,103,193,188,186,271,129,198,239,103,173,222
"COG1305",35,38,80,76,38,76,63,44,58,62,48,88,64,76,93,28,95,94,99,69,95,20,71,31,85,102,175,20,105,144,88,78,64,44,7,34,74,72,10,63
"COG1306",17,28,8,32,19,11,7,5,11,0,5,3,10,3,12,19,6,12,6,19,4,12,3,28,6,22,6,25,11,1,17,26,0,16,0,15,17,3,59,25
"COG1307",2,15,35,1,23,1,24,12,2,22,18,11,8,8,7,0,18,26,6,13,36,4,18,9,0,2,11,14,30,29,2,5,3,6,1,5,5,28,1,5
"COG1308",0,0,2,1,5,0,7,10,0,29,36,18,3,4,1,0,18,17,0,0,7,3,24,0,0,1,21,1,21,12,0,0,1,7,0,4,0,12,2,1
"COG1309",75,64,87,67,82,85,72,88,67,125,143,84,96,74,44,68,96,92,175,72,141,195,105,76,66,89,222,81,81,135,75,66,189,73,145,121,57,84,67,70
"COG1310",15,19,29,20,12,2,33,32,5,46,69,43,10,16,5,10,35,47,5,12,26,11,39,11,1,58,45,5,40,23,15,43,4,17,9,15,14,24,3,19
"COG1311",17,21,47,8,22,0,19,53,0,25,12,21,31,29,7,10,17,10,3,27,23,3,23,9,3,8,56,3,45,16,10,17,1,34,2,22,9,22,7,14
"COG1312",25,25,83,7,14,22,27,13,31,22,16,38,33,18,21,38,35,32,27,16,51,21,37,12,19,17,9,28,60,23,16,19,13,28,13,17,16,44,8,13
"COG1313",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,1,13,0,0,0,0,0,0,0,3,0,0
"COG1314",2,6,6,5,2,6,1,3,4,3,6,0,4,5,4,5,0,1,6,4,4,10,4,4,2,4,13,4,2,4,1,2,2,5,22,4,4,2,1,2
"COG1315",4,4,7,6,4,2,22,1,1,10,11,31,2,4,4,2,16,13,9,5,19,0,16,3,1,3,30,1,16,20,1,2,19,8,0,5,5,22,0,2
"COG1316",7,24,22,27,28,14,13,9,16,11,13,20,16,11,19,9,13,7,44,29,16,15,17,24,10,7,8,22,14,27,11,46,9,16,0,17,17,9,59,36
"COG1317",3,2,4,2,1,2,19,4,1,27,18,26,1,4,3,1,23,22,4,2,12,4,27,0,0,6,8,1,8,15,0,2,7,2,0,2,2,37,0,0
"COG1319",42,71,172,68,51,60,143,75,38,136,91,175,48,63,53,29,194,151,25,95,166,57,165,61,44,59,120,36,177,181,33,69,37,100,14,53,59,130,16,67
"COG1320",0,0,4,2,0,6,3,0,2,6,7,7,0,3,4,1,9,3,4,0,7,5,6,4,6,5,5,7,2,5,1,2,3,1,0,0,1,2,1,1
