"","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_MES_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3"
"COG0090",142,163,49,167,205,46,171,173,185,127,161,149,124,70,60,181,133,51,175,135,146,47,130,159,179,137,154,160,86,53,146,168,169,155,62,146,148,141,153,180
"COG0091",77,66,22,85,88,25,95,81,72,65,73,83,74,24,28,60,50,18,83,58,56,25,62,66,73,69,84,87,29,11,59,64,88,66,24,60,67,67,54,70
"COG0092",103,135,55,146,174,46,136,150,123,107,124,134,115,60,60,119,99,45,138,106,131,48,133,140,133,107,134,156,69,48,125,121,140,130,53,125,159,116,103,142
"COG0093",70,70,25,80,97,9,48,60,72,61,72,53,73,21,35,80,62,29,72,60,89,22,75,87,86,53,87,66,44,15,61,69,80,61,21,67,43,59,53,82
"COG0094",82,126,46,113,120,32,109,108,99,104,116,83,92,44,35,90,87,39,98,115,91,34,97,115,115,78,85,99,58,29,99,110,107,103,50,99,119,106,90,102
"COG0095",34,10,13,17,5,12,21,20,45,86,9,8,9,37,11,16,26,7,35,28,11,4,25,41,18,18,4,23,10,7,29,22,14,20,8,55,22,11,29,23
"COG0096",70,96,27,70,63,23,79,89,74,54,81,83,80,29,35,73,69,24,70,55,72,27,78,61,88,60,91,78,52,18,82,86,70,87,31,78,74,77,71,69
"COG0097",71,103,39,110,109,27,116,102,107,90,102,94,94,23,31,119,96,32,94,98,103,38,110,95,123,75,121,98,65,30,88,87,97,92,40,96,104,103,100,95
"COG0098",94,98,33,98,115,23,103,95,87,82,86,107,91,46,44,100,89,36,84,69,100,30,91,95,92,84,81,73,59,21,96,111,103,95,33,84,80,92,88,94
"COG0099",83,68,21,76,71,18,79,73,64,67,83,68,75,27,32,68,88,20,61,62,71,16,64,72,80,59,79,71,37,17,74,58,85,63,30,65,58,71,73,80
"COG0100",72,72,32,81,94,18,80,72,53,61,60,63,81,27,26,67,68,29,78,57,69,23,61,65,63,72,84,64,44,23,71,61,85,79,25,69,74,77,75,78
"COG0101",89,166,61,166,126,34,142,160,127,97,181,159,176,67,62,148,82,56,148,133,139,53,152,136,149,94,141,153,83,50,125,128,157,143,54,139,151,131,91,170
"COG0102",80,109,31,78,78,32,85,83,68,87,97,81,92,42,36,80,66,30,78,66,93,33,76,86,95,68,65,106,52,31,79,89,109,92,37,81,93,88,78,88
"COG0103",68,77,26,77,75,28,66,87,58,50,76,66,65,29,37,86,55,29,72,67,75,26,78,79,72,66,83,82,24,26,85,70,70,75,27,65,88,57,54,89
"COG0104",195,246,125,242,287,136,263,315,230,209,262,258,314,153,114,244,197,105,258,223,250,195,278,277,288,201,177,252,139,133,223,274,285,277,111,238,230,256,202,264
"COG0105",56,81,30,70,69,30,71,76,80,94,89,88,93,31,32,87,70,32,65,73,66,24,66,72,83,59,60,77,42,18,79,75,78,99,27,71,72,78,73,91
"COG0106",87,96,57,96,111,30,86,103,85,94,97,65,112,51,38,110,96,42,125,83,79,31,98,112,132,95,89,100,65,36,92,108,103,88,45,112,109,139,85,94
"COG0107",119,134,57,150,159,41,122,146,143,119,108,91,168,74,44,152,107,30,143,113,100,64,142,120,150,109,120,124,62,49,124,153,153,108,41,128,123,142,109,122
"COG0108",151,195,87,209,194,64,199,197,224,109,244,173,211,114,89,183,112,93,228,156,168,63,204,214,211,140,160,222,95,58,174,209,216,189,84,215,167,199,113,193
"COG0109",212,197,61,163,170,60,177,203,201,141,183,180,174,89,116,208,183,60,207,192,178,82,194,229,179,197,174,201,125,71,211,206,242,185,52,197,189,189,151,190
"COG0110",112,66,61,64,67,86,69,57,59,96,71,73,68,50,114,58,115,74,59,75,61,115,63,67,70,86,73,54,94,71,81,55,62,60,70,65,65,61,107,62
"COG0111",458,438,330,467,439,157,418,446,400,534,488,394,428,288,234,412,381,324,436,369,442,199,478,421,471,416,395,460,345,183,489,383,462,404,310,424,467,466,436,446
"COG0112",215,234,116,260,280,182,214,265,267,199,250,217,268,121,136,255,232,127,266,271,290,120,293,267,229,171,210,291,176,141,231,301,260,246,116,236,213,230,231,272
"COG0113",131,192,59,186,211,51,146,179,188,102,189,148,192,91,82,180,123,80,195,156,184,51,164,211,169,125,170,195,101,62,157,199,200,201,62,208,160,177,120,215
"COG0114",165,271,126,264,251,78,261,297,234,128,299,250,304,151,101,285,126,110,262,154,225,87,266,237,264,155,187,233,132,90,196,285,289,248,99,229,214,223,147,277
"COG0115",376,383,194,337,342,144,379,392,365,323,431,363,367,214,227,390,337,169,389,341,394,129,378,406,371,365,409,373,258,82,362,369,413,377,172,374,366,379,340,403
"COG0116",23,56,91,50,23,37,50,40,87,24,22,44,39,25,107,64,34,63,60,64,36,53,51,64,49,40,70,61,85,30,38,81,20,63,72,110,46,27,33,51
"COG0117",88,179,54,152,132,41,167,153,144,99,202,132,173,57,62,159,73,40,128,120,137,50,140,175,144,80,125,169,63,30,152,146,188,172,59,129,138,149,74,188
"COG0118",101,93,49,113,132,23,95,111,94,111,110,92,133,59,43,111,77,31,121,98,87,43,112,125,130,87,77,109,68,40,90,102,138,94,35,112,97,137,92,99
"COG0119",474,528,300,523,619,172,473,563,456,471,482,456,525,211,245,573,417,267,467,402,539,376,496,470,561,450,392,475,279,244,480,472,613,426,283,413,501,550,469,413
"COG0120",72,50,19,59,40,23,48,45,65,19,30,57,40,14,57,36,76,36,49,51,54,25,57,71,51,66,68,56,54,26,59,46,40,63,36,73,47,30,63,59
"COG0121",5,3,13,1,1,13,7,2,3,21,2,7,1,11,65,4,11,10,3,5,4,19,1,1,1,18,5,2,25,20,8,3,2,5,20,6,3,8,8,1
"COG0122",153,103,52,108,94,43,102,119,70,81,120,85,101,96,103,112,113,48,95,120,83,45,96,88,100,106,67,103,105,35,122,89,125,117,66,44,101,119,140,98
"COG0123",116,186,97,210,195,38,173,158,145,139,190,168,181,78,132,174,129,83,194,113,171,76,179,174,175,121,168,187,160,67,130,186,222,180,118,128,205,238,124,163
"COG0124",245,252,96,253,230,66,270,266,259,217,283,235,300,109,85,296,217,78,265,239,233,95,256,291,266,191,236,265,132,53,228,261,295,236,80,250,244,231,213,258
"COG0125",111,135,57,93,74,37,159,102,114,111,108,138,100,49,45,96,96,30,95,83,98,41,90,107,89,117,65,96,49,31,88,97,99,108,30,87,99,74,88,80
"COG0126",233,248,93,260,206,72,227,224,216,197,263,227,282,104,92,246,198,78,232,197,218,83,244,275,225,182,200,249,136,64,240,257,247,209,103,242,206,221,196,245
"COG0127",109,107,42,155,106,47,149,147,139,83,152,120,118,30,50,127,82,35,134,106,70,25,94,109,108,59,61,96,48,22,73,88,88,82,35,105,98,89,62,73
"COG0128",209,248,92,311,241,63,232,236,203,160,258,196,262,124,100,266,174,86,231,186,216,81,249,242,252,191,207,235,110,76,215,247,249,252,115,215,199,257,184,245
"COG0129",317,400,219,374,526,160,378,381,366,267,351,295,348,352,286,423,282,304,400,304,347,147,389,423,386,312,337,406,307,137,334,402,429,342,312,429,411,462,343,422
"COG0130",109,121,60,119,88,56,121,98,111,93,121,95,83,64,62,102,125,60,100,114,105,35,90,125,105,110,140,119,91,33,115,106,84,143,58,120,124,96,114,120
"COG0131",87,88,58,100,138,31,89,95,99,71,87,68,93,47,58,116,87,46,113,87,111,39,113,111,119,89,88,106,58,31,82,71,99,77,44,88,85,115,102,77
"COG0132",24,5,17,20,5,13,14,8,39,11,8,10,7,9,33,7,24,12,25,33,14,22,28,35,25,31,9,40,33,12,31,31,16,34,26,57,23,23,49,20
"COG0133",180,196,110,230,256,69,161,229,199,150,174,145,213,103,70,225,163,71,187,178,169,63,206,216,232,162,179,188,107,58,176,208,222,184,85,188,175,237,192,208
"COG0134",131,102,53,157,121,45,124,114,154,67,129,110,168,53,100,139,108,55,136,117,112,34,145,170,132,113,101,135,100,36,117,129,157,129,43,154,154,123,93,123
"COG0135",61,73,48,132,81,27,91,96,87,58,105,74,99,25,60,115,68,46,81,81,61,36,86,108,92,93,110,97,69,25,85,87,103,97,39,91,114,109,61,88
"COG0136",204,226,124,212,191,61,187,208,210,145,184,187,226,101,87,240,210,88,251,191,176,88,214,234,218,179,194,261,142,77,189,237,246,223,128,207,210,205,177,219
"COG0137",204,182,78,200,242,55,165,189,184,164,144,147,215,133,82,194,162,74,211,176,186,59,204,182,227,173,161,193,123,52,187,200,215,145,97,168,199,204,161,177
"COG0138",217,324,122,319,301,79,314,323,286,249,311,361,306,121,149,317,205,129,268,218,289,101,286,322,291,214,252,289,154,65,257,316,320,277,121,302,345,309,187,293
"COG0139",57,82,38,91,80,18,56,82,87,48,55,68,86,35,23,84,53,28,75,63,61,28,78,72,76,53,49,76,37,21,57,88,54,71,31,85,76,82,77,71
"COG0140",34,33,17,59,52,20,47,49,61,19,34,23,45,21,32,57,25,17,55,43,37,15,46,69,45,28,43,48,24,20,24,66,37,38,11,63,44,54,29,46
"COG0141",264,287,115,313,373,59,253,258,232,191,235,234,319,144,92,340,182,90,284,218,286,81,257,258,348,255,271,252,146,55,262,308,378,224,91,218,263,373,209,289
"COG0142",386,370,152,375,363,113,384,342,352,282,417,346,362,188,135,365,303,166,371,324,334,116,364,394,385,296,353,367,227,81,350,372,442,374,120,350,369,379,291,383
"COG0143",282,280,159,334,259,96,336,297,292,274,307,325,345,164,116,292,274,122,269,268,285,102,285,318,287,291,272,282,167,89,322,248,315,278,141,262,278,279,280,328
"COG0144",80,102,126,105,79,56,114,86,153,94,74,132,80,147,118,99,107,112,152,117,129,48,135,171,89,123,142,141,104,42,98,149,60,121,140,207,116,112,91,111
"COG0145",400,94,62,122,171,49,136,102,97,522,109,107,38,148,26,102,253,151,119,166,157,18,140,131,121,353,216,120,291,34,269,86,51,135,168,167,246,158,396,150
"COG0146",313,84,33,91,119,37,116,98,78,372,86,100,23,157,22,91,251,132,115,148,124,11,97,125,91,288,140,103,220,35,245,52,33,89,145,138,210,131,322,117
"COG0147",252,381,191,436,334,128,355,349,395,272,367,345,452,274,191,375,276,178,403,310,343,123,393,423,385,318,339,402,226,137,356,418,435,331,169,395,350,429,300,392
"COG0148",247,246,87,256,231,72,243,270,247,229,262,238,261,117,105,236,219,94,237,202,232,81,248,239,262,209,179,235,134,71,239,238,253,256,78,230,220,211,237,265
"COG0149",93,153,59,165,97,41,137,143,141,108,157,118,138,72,58,126,91,44,132,103,107,45,119,141,116,115,105,152,86,34,118,139,131,157,43,132,132,129,111,128
"COG0150",191,196,143,211,147,180,167,255,222,173,226,315,238,103,71,215,176,181,216,176,282,121,236,208,207,160,177,231,120,297,218,206,188,193,105,184,155,181,144,210
