"","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0111",543,464,426,483,416,494,198,424,455,240,430,264,195,452,429,382,436,485,475,474,477,494,524,387,210,428,418,410,415,508,561,402,427,428,434,441,368,503,504,441
"COG0112",211,255,242,258,296,230,139,237,248,115,251,116,136,185,311,228,270,230,267,239,239,238,220,241,149,225,222,259,249,200,233,252,248,263,243,270,295,220,249,262
"COG0113",100,200,196,214,164,166,87,136,136,45,171,73,64,162,193,167,166,196,187,138,102,103,154,154,48,154,181,181,188,115,119,182,136,177,180,184,151,128,163,141
"COG0114",155,283,219,280,128,229,93,170,277,73,196,72,116,186,267,220,212,197,285,243,164,132,203,313,93,244,258,252,268,165,262,286,150,226,275,277,301,195,229,256
"COG0115",324,394,401,399,407,364,177,423,378,108,398,223,193,412,397,371,359,357,369,387,238,234,250,245,107,273,234,241,243,264,258,254,231,285,258,294,245,200,244,234
"COG0116",19,15,59,52,15,40,88,66,33,12,73,27,117,68,59,87,58,30,59,34,37,30,40,9,79,26,48,79,53,23,21,83,20,40,42,18,30,24,84,51
"COG0117",114,191,153,167,106,132,53,151,143,55,140,42,72,129,165,123,170,150,177,139,118,84,144,180,49,144,155,138,131,100,144,133,86,154,165,172,127,114,149,149
"COG0118",113,143,129,132,95,96,39,85,109,29,94,45,34,82,112,99,109,105,121,88,69,91,124,113,32,83,80,87,103,89,121,101,77,116,81,104,97,96,97,72
"COG0119",492,533,543,476,522,497,268,447,509,299,410,282,270,396,492,438,512,501,501,519,458,447,427,558,201,505,483,406,483,474,477,437,489,512,442,493,578,448,409,450
"COG0120",30,33,39,52,94,56,48,55,52,14,66,21,58,53,57,49,52,54,56,65,65,53,44,37,33,67,73,80,51,35,46,70,53,39,72,48,55,38,63,65
"COG0121",10,6,4,2,12,9,36,7,5,0,5,11,61,6,2,4,5,7,2,9,6,6,0,5,42,2,1,4,2,10,8,9,5,1,6,0,13,5,7,7
"COG0122",87,116,98,101,140,118,56,86,127,32,81,33,104,83,100,76,104,109,98,119,132,118,109,151,72,112,94,89,104,123,108,102,128,95,82,126,123,125,110,98
"COG0123",129,221,217,173,124,162,100,126,204,86,163,93,119,186,181,146,166,222,168,219,139,101,197,184,91,162,156,115,145,128,124,159,113,155,164,186,157,125,142,165
"COG0124",205,308,266,286,227,270,78,224,267,103,261,67,101,235,242,243,256,269,264,245,232,204,278,298,76,276,230,227,276,215,269,241,237,279,270,267,265,255,264,227
"COG0125",111,108,93,95,120,109,39,69,85,46,65,30,51,65,93,97,112,80,97,101,106,94,109,122,34,112,119,109,133,106,108,94,122,91,89,99,112,102,123,113
"COG0126",177,253,247,230,269,213,86,221,229,68,176,79,101,180,215,228,234,214,249,254,198,180,175,254,68,236,246,218,241,182,226,222,198,220,225,232,236,200,204,221
"COG0127",112,132,120,135,87,141,46,102,143,43,105,31,48,96,124,153,122,108,151,125,72,108,130,115,44,118,137,160,141,110,117,125,104,126,114,147,120,121,147,139
"COG0128",175,257,233,243,258,231,79,223,239,84,211,91,59,204,255,227,242,226,249,229,176,196,231,308,84,220,208,232,271,171,222,208,214,228,237,248,219,207,232,215
"COG0129",308,335,401,388,355,365,270,363,404,145,346,275,270,372,407,435,409,437,348,399,300,322,425,322,190,435,324,342,336,284,394,316,353,406,355,333,434,349,366,431
"COG0130",82,106,104,103,160,98,59,138,98,48,113,43,59,108,134,98,92,102,112,114,106,124,124,92,33,121,110,133,113,95,130,127,128,123,145,102,126,108,115,108
"COG0131",76,78,109,116,112,100,37,86,75,29,89,37,62,85,79,96,105,108,107,100,58,90,106,65,38,88,82,77,123,80,80,93,78,91,79,72,69,91,99,76
"COG0132",21,6,27,24,82,27,33,20,13,6,16,4,32,13,18,49,28,15,49,21,20,34,30,10,27,19,32,56,28,19,41,43,46,19,24,8,21,22,52,29
"COG0133",164,198,217,226,195,187,85,137,238,51,180,75,57,171,179,233,196,174,187,196,155,163,175,177,65,187,182,174,223,138,177,188,168,214,156,181,210,213,188,190
"COG0134",66,87,96,101,83,98,48,54,79,20,73,20,64,76,86,90,77,76,88,78,109,101,153,117,65,112,125,149,129,120,119,151,104,128,101,125,89,99,135,110
"COG0135",71,97,134,110,54,73,40,91,75,24,99,34,71,90,95,84,97,71,100,74,73,66,107,104,54,81,95,114,85,74,75,77,44,94,84,94,63,59,91,48
"COG0136",150,224,231,214,221,194,97,165,194,61,181,86,106,199,212,201,225,214,207,223,157,170,209,189,83,226,214,197,216,163,189,216,162,209,195,186,195,189,193,195
"COG0137",159,158,186,239,222,189,75,134,164,56,184,77,70,181,179,177,174,216,165,187,167,144,160,186,95,179,154,182,213,170,188,204,169,169,167,161,163,179,177,160
"COG0138",240,309,325,308,215,290,111,288,329,83,294,84,141,240,317,296,280,282,316,287,193,193,318,354,186,287,288,287,336,235,257,299,183,286,344,335,300,269,281,290
"COG0139",48,69,78,82,85,69,37,58,65,19,54,27,34,41,65,80,72,66,88,70,52,69,73,63,34,78,64,78,82,49,53,81,64,78,47,75,64,65,65,63
"COG0140",28,36,42,53,25,42,32,49,40,13,33,17,36,41,54,78,42,37,45,33,21,27,58,32,29,30,45,46,36,26,30,47,25,38,19,27,20,34,41,35
"COG0141",225,274,332,303,255,262,100,243,290,91,317,70,88,287,255,244,255,331,267,271,243,184,310,315,102,302,240,208,263,239,219,239,198,268,244,247,279,218,235,206
"COG0142",323,426,377,342,383,369,143,386,411,108,366,105,138,343,351,370,357,347,413,381,361,291,378,346,131,358,365,383,356,328,354,342,340,367,380,412,363,348,364,394
"COG0143",239,334,264,307,347,297,93,307,256,107,283,139,106,267,308,261,314,282,294,289,282,255,303,321,117,306,264,329,305,243,290,301,294,311,286,333,278,265,285,256
"COG0144",98,84,113,87,76,139,93,164,126,44,176,128,97,167,105,159,112,112,151,162,94,80,100,81,69,96,158,193,130,138,65,141,74,117,100,90,86,91,172,167
"COG0145",471,62,122,119,153,248,80,221,215,30,184,119,43,232,109,131,155,206,127,234,345,374,224,66,10,150,196,169,109,400,377,195,352,144,80,105,96,508,251,272
"COG0146",373,46,92,95,134,202,48,168,180,29,113,159,25,144,89,97,120,146,87,196,351,329,204,60,12,162,148,154,108,324,299,142,324,122,72,76,54,392,206,205
"COG0147",276,424,368,437,349,379,165,297,378,115,350,162,194,334,365,411,337,347,388,382,311,276,378,388,137,336,374,405,440,299,293,430,303,352,356,376,261,284,388,281
"COG0148",210,309,267,242,290,249,99,203,240,70,215,67,94,186,282,222,232,231,256,229,185,222,230,310,89,264,251,232,253,234,222,255,234,248,238,277,274,243,247,228
"COG0149",103,156,124,133,124,147,61,142,132,38,125,50,45,106,145,130,108,121,133,129,100,99,142,168,56,132,154,114,140,136,104,144,104,129,127,138,121,141,126,114
"COG0150",162,229,199,192,210,202,159,179,185,76,165,63,99,167,210,200,168,198,221,212,159,188,188,201,420,224,195,212,249,176,196,197,188,216,255,200,195,171,188,157
