"","X70_MES_0d45.0d8","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0025",121,58,78,50,26,80,159,23,62,63,42,71,22,83,135,109,57,74,35,38,56,58,152,50,96,92,136,152,63,69,28,45,45,88,74,137,104,157,80,74
"COG0026",75,161,40,110,141,179,93,47,125,68,111,183,132,204,79,94,152,67,138,130,124,158,123,148,26,83,172,87,146,29,133,148,130,83,142,75,152,87,174,110
"COG0027",28,60,0,17,18,53,28,23,44,7,29,67,6,80,20,15,57,4,33,25,33,51,69,58,3,24,130,33,46,6,18,26,33,7,42,19,65,55,86,28
"COG0028",627,671,828,739,713,685,321,717,642,1046,745,703,859,630,380,860,769,1025,697,979,661,664,432,762,739,312,465,399,621,728,936,721,743,795,684,326,691,321,603,705
"COG0029",67,65,78,55,58,99,118,27,96,32,61,121,50,118,61,55,140,23,84,47,101,92,173,100,68,103,187,102,101,64,86,67,79,74,92,81,125,92,141,137
"COG0030",106,148,119,150,117,142,55,38,133,150,135,180,165,155,62,146,162,129,128,144,146,152,125,131,105,71,159,51,141,138,112,157,162,131,133,49,139,68,142,89
"COG0031",186,263,250,280,192,277,135,149,259,242,259,279,256,279,160,273,292,260,199,258,237,227,226,246,239,161,367,247,217,265,222,266,232,253,205,192,260,198,311,236
"COG0033",44,42,8,15,25,85,59,3,44,3,37,88,4,102,27,13,57,6,17,16,31,46,75,44,5,13,149,57,55,18,6,32,21,13,52,17,69,11,87,45
"COG0034",180,305,268,236,256,297,104,85,252,256,278,276,296,271,102,258,282,239,272,285,282,265,229,277,237,102,313,135,261,265,315,303,274,248,274,112,252,106,275,268
"COG0035",37,59,26,26,29,46,45,12,44,34,43,61,25,56,18,23,32,20,26,17,27,38,59,44,35,35,72,48,34,45,21,38,36,37,53,19,51,18,57,45
"COG0036",87,140,136,190,128,167,60,51,111,140,177,146,186,134,43,133,149,133,130,162,151,123,100,150,107,54,157,59,139,121,133,125,146,116,139,41,155,65,149,136
"COG0037",226,261,276,274,250,306,129,100,235,283,281,283,322,286,121,262,271,263,307,272,249,274,262,262,266,134,266,97,295,277,183,274,225,267,271,146,294,148,261,166
"COG0038",117,57,57,47,59,92,113,19,71,74,68,115,19,84,64,97,85,112,57,23,59,83,90,80,50,43,136,92,64,90,64,64,61,97,70,81,108,115,116,85
"COG0039",109,164,140,192,171,161,57,65,168,161,186,175,202,173,84,176,172,150,174,233,131,98,66,128,107,43,56,67,119,109,177,142,153,111,108,47,114,49,110,134
"COG0040",75,86,89,118,95,88,64,29,96,103,101,94,121,109,40,63,123,103,102,103,71,100,77,98,98,63,94,57,113,92,96,98,112,82,74,60,80,53,95,75
"COG0041",59,84,87,79,84,107,36,18,90,99,89,87,94,98,34,86,90,74,85,106,65,56,55,69,60,23,64,11,64,44,79,62,55,63,70,26,69,25,63,56
"COG0042",174,204,170,188,186,233,196,59,221,124,206,249,178,234,129,148,226,133,171,199,217,202,247,224,173,138,308,118,227,182,230,220,184,182,208,149,226,138,233,219
"COG0043",137,33,157,159,34,69,113,19,123,227,90,25,120,36,22,171,64,215,47,133,93,60,149,28,136,26,46,17,50,174,49,41,110,199,96,76,107,69,31,94
"COG0044",203,345,356,403,356,333,35,117,331,419,368,331,364,293,184,330,388,370,359,398,356,343,242,359,342,107,172,229,333,349,373,341,359,305,339,160,314,152,267,277
"COG0045",172,299,218,281,241,244,87,92,246,289,283,215,322,209,91,270,294,266,254,322,296,232,115,262,209,81,133,114,262,190,311,289,293,248,271,96,195,95,198,217
"COG0046",299,483,481,442,412,484,275,140,446,383,441,464,465,429,163,439,486,398,417,489,508,435,390,471,475,191,406,200,435,448,527,486,488,425,447,166,382,220,463,430
"COG0047",221,266,181,210,184,206,229,56,214,197,204,212,203,203,75,209,215,169,213,193,234,197,170,220,189,83,184,72,220,167,211,247,169,237,205,114,196,173,243,191
"COG0048",56,64,59,77,62,72,32,29,73,53,71,63,93,54,28,80,82,61,59,97,50,56,38,37,46,22,53,25,52,33,60,61,47,44,45,13,76,23,56,80
"COG0049",69,93,79,91,79,108,41,33,77,81,92,77,95,94,36,92,92,95,89,130,113,95,58,83,69,30,92,27,104,78,94,77,95,89,87,25,100,40,78,67
"COG0050",166,253,252,210,234,236,163,69,212,178,221,242,230,240,112,182,239,199,230,262,208,239,209,247,241,139,233,127,222,278,333,223,231,229,227,149,230,157,240,318
"COG0051",48,70,50,54,47,53,28,25,56,49,49,53,45,62,20,69,52,55,62,61,47,45,49,46,35,23,71,30,69,47,75,56,63,52,65,24,74,36,87,54
"COG0052",89,143,145,122,134,138,74,48,146,127,142,165,157,160,53,143,151,114,139,150,133,149,116,137,135,70,157,88,178,134,136,176,153,123,160,71,188,72,134,133
"COG0053",70,25,124,29,13,17,34,15,11,74,30,15,24,23,38,74,23,57,36,27,19,29,16,13,99,63,3,72,11,94,12,18,31,95,17,45,22,68,10,16
"COG0054",62,76,53,70,56,96,32,30,70,60,55,94,100,76,36,61,87,61,71,74,68,70,51,81,48,30,64,36,64,49,84,54,61,53,85,21,68,33,93,69
"COG0055",142,302,211,266,255,299,111,98,254,164,330,267,269,322,123,190,320,219,296,312,276,287,192,321,239,113,281,116,294,249,433,308,279,211,309,117,284,104,320,346
"COG0056",180,351,283,330,329,362,143,111,253,200,323,342,339,334,105,196,337,207,318,372,191,202,143,250,167,76,223,101,235,184,290,219,242,180,199,58,237,96,216,256
"COG0057",212,291,224,231,249,248,218,92,253,201,265,241,276,269,105,211,284,184,271,227,251,286,247,273,208,159,291,124,243,200,301,260,241,206,252,163,281,280,312,306
"COG0058",81,66,62,43,106,122,136,532,109,46,51,125,25,133,46,56,101,43,104,22,114,113,174,77,54,145,279,126,101,59,39,71,65,42,91,60,134,21,181,118
"COG0059",108,203,148,205,171,210,133,54,192,184,188,190,227,188,64,154,202,159,186,213,172,178,152,222,106,82,192,94,185,133,237,194,195,149,180,91,163,91,198,202
"COG0060",331,560,498,551,497,577,183,200,595,588,601,547,638,536,186,507,569,523,549,608,567,577,432,558,512,207,512,257,586,462,529,566,571,489,553,194,559,236,575,448
"COG0061",102,186,147,178,134,181,73,47,158,175,166,205,175,190,58,186,186,186,132,191,156,171,171,170,134,59,228,75,163,119,124,162,170,182,156,59,202,78,228,152
"COG0062",128,59,160,83,39,101,118,25,86,149,95,83,93,93,65,168,76,174,56,89,86,99,124,69,175,89,157,80,71,186,55,48,73,186,90,99,104,99,131,62
"COG0063",145,78,220,117,58,143,111,36,114,196,98,120,116,95,69,188,98,205,63,143,91,101,149,93,196,93,156,99,113,206,74,97,115,181,120,87,110,99,136,77
"COG0064",126,269,201,222,252,266,31,70,217,204,210,298,263,284,93,209,248,217,237,256,214,228,173,239,205,99,264,95,251,194,285,256,200,165,261,109,225,113,288,198
"COG0065",173,296,263,350,334,333,93,81,268,258,372,331,326,288,104,202,295,256,335,379,327,299,226,256,228,100,244,139,284,245,365,347,330,242,290,98,285,107,318,359
"COG0066",82,143,107,167,131,152,42,41,156,107,138,122,158,114,39,149,136,108,152,142,152,165,109,130,96,35,125,62,138,116,123,132,143,99,116,49,140,45,145,99
"COG0067",312,575,492,521,666,640,306,207,511,395,618,712,645,623,311,364,677,404,686,618,479,756,344,678,470,306,371,379,549,455,808,607,577,391,527,275,561,246,592,636
"COG0068",36,0,18,1,1,0,118,6,7,8,1,0,2,3,31,6,0,5,0,1,6,0,18,5,22,24,2,40,3,12,2,2,1,14,10,53,5,22,1,27
"COG0069",470,884,671,730,905,869,401,274,687,563,802,895,813,898,402,593,890,593,877,868,698,862,585,887,654,429,639,518,680,720,1063,827,805,643,685,396,791,437,808,903
"COG0070",284,650,390,486,577,581,288,225,427,302,554,578,596,607,259,304,648,327,636,681,454,671,345,622,346,295,297,438,439,434,718,533,536,340,437,245,496,260,528,620
"COG0071",84,144,110,114,318,99,74,1973,102,107,94,104,128,215,532,110,117,104,231,139,200,150,86,118,90,375,85,282,115,116,102,149,106,96,127,461,102,155,148,190
"COG0072",204,446,327,403,380,483,146,131,435,306,436,455,466,416,169,345,455,352,400,428,366,381,303,444,313,164,441,184,455,310,426,438,388,307,409,136,378,173,411,332
"COG0073",254,363,291,349,313,357,224,98,351,276,361,318,329,309,157,292,364,280,321,343,356,333,271,343,273,320,266,224,386,331,358,329,328,288,372,156,371,201,310,278
"COG0074",129,197,185,219,206,202,57,51,152,246,198,129,223,153,67,212,180,229,187,244,238,174,94,182,134,75,96,76,206,172,243,195,191,200,200,77,170,72,165,180
"COG0075",123,122,105,93,101,96,90,16,118,157,75,119,75,119,38,131,116,145,90,98,115,162,207,173,134,69,319,49,139,182,161,157,147,220,157,62,207,67,243,166
"COG0076",105,59,104,53,25,105,116,15,77,99,89,116,50,88,113,102,61,103,51,38,65,71,137,69,114,65,163,92,89,111,48,59,81,120,76,111,108,95,79,71
"COG0077",93,171,99,173,165,159,86,60,133,157,153,200,176,155,53,140,179,127,159,156,151,162,121,170,113,101,151,76,144,112,180,177,149,132,151,63,175,76,142,146
"COG0078",115,124,135,150,136,140,66,54,142,168,148,138,155,131,83,144,135,184,143,182,117,149,131,166,143,89,160,81,150,163,152,119,152,143,128,75,150,74,133,133
"COG0079",236,222,307,271,258,274,216,281,205,267,250,338,288,324,195,309,262,293,274,266,223,252,276,272,294,256,337,191,189,298,229,237,245,274,236,161,268,136,290,196
"COG0080",65,59,80,86,66,92,36,31,73,82,97,82,74,75,24,88,89,79,63,95,76,71,56,79,85,30,97,30,86,82,94,69,79,84,70,23,90,24,87,55
"COG0081",107,162,107,128,115,145,52,51,130,143,147,156,150,123,49,138,126,125,138,146,130,137,101,141,106,57,138,56,114,112,141,136,160,119,122,39,137,70,124,100
"COG0082",92,228,155,213,221,269,67,74,210,185,226,225,228,200,58,175,229,168,177,280,205,238,145,221,142,70,259,95,228,155,202,239,226,139,200,60,193,83,249,188
"COG0083",43,43,16,43,21,51,65,13,24,71,37,40,40,33,8,71,34,75,26,57,23,36,55,27,29,30,126,39,50,19,12,34,29,41,45,3,71,10,69,38
"COG0084",137,150,154,122,139,141,145,44,148,115,138,144,167,150,84,142,134,123,127,134,137,132,159,156,125,60,149,72,141,109,128,143,131,136,150,57,134,71,152,125
"COG0085",498,742,653,758,707,700,346,328,673,640,726,690,835,707,272,647,764,609,698,900,707,724,502,709,639,316,654,337,708,620,866,727,692,581,714,286,845,331,710,796
"COG0086",453,839,665,809,734,897,339,373,780,578,831,793,841,748,279,624,872,557,720,889,794,774,671,809,660,376,961,361,833,616,844,789,816,605,766,292,1046,335,918,932
"COG0087",87,126,124,121,102,135,58,75,128,133,141,111,156,138,48,141,121,121,128,168,135,138,111,135,110,50,124,67,128,132,143,110,128,142,117,45,153,55,146,111
"COG0088",96,130,103,98,117,123,57,36,115,114,118,128,124,102,43,103,113,84,98,135,123,120,89,112,83,14,114,65,112,84,105,93,142,102,105,40,128,50,130,101
"COG0089",37,49,46,51,42,56,22,16,43,51,64,49,52,54,14,46,51,45,31,63,51,55,29,43,35,16,54,13,57,36,42,43,49,42,49,8,74,18,60,37
"COG0090",87,171,138,172,140,182,82,54,152,133,164,168,169,164,42,156,131,133,171,186,131,146,130,159,119,77,164,66,176,133,214,165,149,136,153,58,172,62,178,180
"COG0091",38,65,59,69,62,74,41,29,67,63,88,69,79,64,20,54,74,61,58,69,66,58,56,61,75,17,69,24,87,55,71,80,67,56,72,21,85,36,66,63
"COG0092",71,140,106,129,132,145,47,62,127,141,151,142,121,127,38,130,140,116,117,136,124,129,111,103,101,33,152,57,131,113,146,137,160,107,131,47,165,68,132,138
"COG0093",44,61,62,76,64,76,24,34,54,74,84,67,76,56,17,63,82,52,68,84,68,53,61,67,63,20,66,22,67,50,83,61,69,48,66,21,85,29,85,69
"COG0094",77,86,89,111,100,99,51,34,99,104,86,89,128,107,29,86,102,101,85,144,101,102,84,121,90,47,113,41,99,83,88,117,120,100,110,32,146,41,98,97
"COG0095",22,21,77,9,14,32,24,4,20,38,17,33,6,27,10,41,17,51,15,7,15,32,53,18,77,10,72,42,21,67,7,17,18,27,18,15,40,4,34,8
"COG0096",55,88,67,76,68,78,32,32,78,77,94,74,81,71,19,76,69,60,72,89,67,75,60,78,51,14,74,21,74,60,54,77,66,71,74,19,89,35,79,77
"COG0097",75,115,66,108,100,107,40,42,98,92,119,97,111,111,32,84,125,80,96,101,115,100,76,84,82,44,106,38,108,81,83,92,95,81,109,26,128,45,106,96
"COG0098",56,102,65,95,90,91,46,39,85,97,99,86,103,83,33,88,99,104,73,133,93,84,81,105,73,32,119,59,108,82,108,109,108,92,82,38,88,45,112,121
"COG0099",50,75,59,74,55,69,24,37,64,93,94,75,73,79,31,65,71,85,62,84,73,77,61,71,60,23,91,40,75,56,80,73,75,65,79,27,103,30,69,72
"COG0100",42,76,63,90,60,83,39,21,65,79,97,61,85,42,26,73,74,51,74,77,67,75,55,86,75,22,81,25,85,69,75,52,65,65,61,20,91,37,96,80
"COG0101",85,141,123,144,148,163,65,61,162,92,141,161,143,156,52,96,153,92,155,148,132,130,138,153,100,61,159,66,167,89,138,170,159,107,106,52,150,65,152,95
"COG0102",69,85,91,105,93,106,34,25,92,83,109,87,83,70,40,78,96,95,86,107,91,87,69,89,79,34,82,31,100,79,80,98,78,81,65,25,83,45,94,72
"COG0103",51,91,51,77,68,92,30,26,61,61,89,76,92,69,27,78,81,53,63,83,87,79,59,62,63,25,58,48,89,66,76,71,92,60,70,27,91,39,73,73
"COG0104",153,262,215,258,255,247,86,143,230,247,278,276,283,254,126,212,258,207,245,309,242,239,180,253,236,125,244,139,263,200,278,268,256,205,253,116,235,113,313,245
"COG0105",47,79,79,99,59,91,37,35,60,80,72,69,89,78,17,66,78,67,64,83,94,78,67,88,97,42,109,35,101,88,71,89,65,65,86,34,84,30,87,66
"COG0106",60,106,76,102,98,110,47,25,89,87,100,111,106,112,53,77,118,87,101,124,73,114,97,113,94,43,113,57,94,87,101,99,105,101,93,58,110,52,112,83
"COG0107",73,118,136,149,155,134,44,36,115,123,160,152,164,133,43,113,146,105,118,152,109,114,127,131,110,71,135,83,123,113,166,125,114,113,150,36,123,69,123,139
"COG0108",93,181,108,164,199,184,71,90,189,142,171,238,216,232,78,135,206,126,211,191,160,208,146,213,109,88,236,100,212,140,199,192,172,132,192,89,215,114,254,155
"COG0109",144,207,175,213,183,194,124,67,185,203,194,218,217,191,49,211,176,204,176,236,202,189,152,226,147,71,206,79,210,143,195,190,198,191,184,51,180,79,209,149
"COG0110",98,61,103,83,58,57,125,72,79,99,89,64,89,56,62,106,60,102,58,87,64,53,88,78,126,51,54,43,67,80,78,73,54,87,60,55,52,122,70,51
"COG0111",397,451,495,456,490,430,231,221,412,520,452,463,429,431,255,402,423,488,447,510,405,500,381,438,587,318,410,317,404,570,476,436,467,459,392,310,407,321,462,396
"COG0112",165,273,198,225,222,246,123,115,224,242,275,254,275,263,101,235,229,253,261,314,270,257,186,232,207,115,268,124,239,210,291,260,239,215,243,100,216,104,291,258
"COG0113",89,178,129,165,153,171,79,48,152,123,167,206,173,211,72,132,166,118,190,156,177,166,117,204,104,75,201,72,194,100,187,169,146,107,185,76,162,60,207,147
"COG0114",112,254,144,224,217,257,90,96,262,150,246,223,271,216,100,166,264,152,231,294,284,258,177,241,147,124,280,120,293,173,231,289,268,138,281,101,257,96,284,208
"COG0115",282,411,369,350,322,409,225,118,386,377,369,399,381,378,182,369,371,350,357,367,360,388,322,382,332,180,409,224,389,327,350,370,368,351,362,194,362,277,389,316
"COG0116",88,53,19,26,30,56,109,8,59,7,28,79,14,70,15,30,46,20,28,18,47,53,118,40,26,93,145,19,72,23,22,52,30,34,61,75,63,79,67,56
"COG0117",83,177,97,145,170,145,63,46,149,91,158,154,190,162,40,98,153,73,164,151,143,173,127,164,89,71,166,66,147,91,128,153,150,88,151,49,124,62,181,119
"COG0118",62,100,94,116,119,128,31,37,95,83,108,120,118,101,41,84,127,92,101,124,92,104,87,106,94,55,103,63,84,123,118,84,117,73,111,36,117,66,114,80
"COG0119",321,494,464,500,506,444,226,275,464,498,556,493,540,490,229,426,497,444,475,592,460,500,342,523,448,312,347,242,472,547,610,494,472,399,482,268,430,266,490,490
"COG0120",58,51,18,43,44,49,40,15,82,78,61,69,49,43,28,72,48,59,52,38,73,67,73,48,20,22,104,14,71,28,38,61,46,58,52,40,68,52,84,43
"COG0121",31,2,13,3,1,6,65,4,7,7,3,0,5,2,9,7,3,4,7,3,7,1,24,1,22,11,2,17,4,14,4,9,3,18,9,12,5,7,4,15
"COG0122",114,104,114,133,111,93,125,43,104,148,139,92,143,91,57,147,88,152,113,138,102,117,62,96,87,54,51,102,95,101,86,107,113,116,104,57,85,62,77,74
"COG0123",128,165,164,160,218,156,103,73,176,96,159,154,168,177,88,126,142,122,222,156,183,223,106,181,157,102,91,81,158,127,190,196,184,124,154,83,158,83,141,155
"COG0124",180,260,199,331,274,325,117,98,254,244,261,246,306,291,91,241,266,234,267,315,271,241,189,271,225,92,262,110,245,213,228,280,267,181,257,80,233,117,285,194
"COG0125",68,90,92,126,104,123,43,41,86,116,139,92,112,103,38,84,119,93,87,97,114,116,103,86,89,45,86,47,117,91,44,89,104,105,90,29,98,43,127,85
"COG0126",136,251,222,216,194,255,98,74,217,204,236,258,260,233,98,210,274,203,220,255,238,251,175,234,192,77,249,120,222,175,183,252,218,201,210,83,221,102,263,190
"COG0127",80,108,102,137,109,161,47,45,122,102,138,147,138,139,35,116,140,109,114,124,94,162,144,152,99,45,143,55,129,104,89,135,132,110,125,50,142,50,162,87
"COG0128",132,208,164,244,231,227,74,70,220,206,258,251,274,227,90,209,263,197,198,245,212,249,194,212,163,100,300,106,266,186,212,249,244,188,232,77,202,108,268,173
"COG0129",283,435,282,370,449,401,240,129,373,340,359,426,363,430,230,369,370,339,438,444,360,420,324,373,229,213,334,337,333,304,484,454,409,316,349,293,391,291,397,440
"COG0130",88,109,85,113,92,107,49,46,124,139,105,109,119,116,72,112,121,114,94,104,120,118,117,123,103,58,166,62,110,85,84,123,98,119,92,69,130,55,137,79
"COG0131",62,85,84,93,91,110,59,28,64,84,91,95,84,111,48,87,94,90,102,108,79,69,87,113,75,68,114,44,96,72,144,82,87,83,89,43,86,55,92,113
"COG0132",38,27,17,23,18,35,31,5,27,48,26,32,23,28,8,41,27,36,17,18,13,33,44,30,23,21,90,14,15,15,9,16,18,42,19,19,34,25,46,23
"COG0133",155,194,157,204,188,179,81,42,170,174,203,229,176,230,79,164,239,183,178,244,176,193,155,193,117,99,165,87,192,155,242,215,188,175,188,71,201,105,200,211
"COG0134",88,128,100,111,131,154,87,36,115,117,115,166,124,160,38,125,109,116,102,136,105,121,92,151,86,42,142,56,112,101,119,120,112,83,103,30,150,51,135,91
"COG0135",61,109,61,86,96,98,75,27,99,56,90,104,89,104,30,76,96,57,83,85,70,113,91,109,63,48,118,29,96,64,76,92,83,63,79,56,93,39,106,65
"COG0136",123,201,149,162,190,242,117,76,193,195,223,256,212,224,96,191,226,180,213,222,180,212,138,226,150,107,140,108,176,158,180,201,242,188,197,84,183,91,220,192
"COG0137",126,149,214,183,195,183,86,57,154,182,169,206,199,219,93,162,214,181,220,195,162,200,132,202,162,92,163,114,146,179,231,171,223,217,180,70,203,83,163,160
"COG0138",151,307,261,283,263,313,136,82,313,207,316,310,302,300,106,232,333,226,284,269,327,302,241,288,235,117,336,118,311,220,269,300,317,199,305,125,282,132,331,216
"COG0139",49,58,73,64,66,67,35,20,50,70,71,75,69,88,24,62,81,68,77,81,49,58,79,77,55,32,67,34,58,70,90,67,64,51,81,32,69,44,79,68
"COG0140",27,45,19,29,34,56,37,14,41,26,33,58,32,75,21,27,51,16,39,42,22,59,66,52,21,36,78,22,41,27,45,33,35,19,47,22,36,20,45,37
"COG0141",151,272,202,255,345,265,102,75,202,232,259,298,312,276,87,230,299,237,334,323,251,295,181,307,195,99,226,150,270,207,347,293,293,261,282,99,254,102,279,234
"COG0142",255,390,317,416,383,413,129,114,407,390,365,373,419,371,128,329,336,365,383,420,338,391,260,365,284,130,347,206,391,307,367,379,369,308,383,132,356,164,365,298
"COG0143",222,317,256,322,265,283,98,104,305,324,290,298,336,314,120,279,333,302,295,286,303,276,247,288,254,157,297,129,316,259,299,304,304,298,295,137,293,140,307,252
"COG0144",97,124,129,123,113,161,125,33,126,99,99,152,64,163,125,101,96,72,107,61,121,145,161,119,98,127,184,165,112,95,91,94,137,101,96,120,155,128,129,99
"COG0145",246,145,445,226,172,101,35,30,175,442,190,142,122,120,97,285,116,409,168,131,117,168,134,142,465,50,107,161,124,449,158,119,217,345,66,180,222,176,104,142
"COG0146",222,126,375,170,121,87,35,17,137,351,151,119,83,96,86,255,85,329,117,87,72,167,130,116,425,32,74,142,90,389,134,98,164,290,61,108,142,141,84,110
"COG0147",205,365,326,373,379,411,179,118,357,273,356,434,370,391,204,315,475,298,360,321,371,377,304,466,291,181,413,271,361,309,303,379,350,297,341,160,377,236,459,308
"COG0148",162,269,218,250,227,254,100,76,244,254,282,247,243,244,84,229,249,240,236,263,289,249,208,228,211,97,253,122,242,200,243,244,240,221,254,104,224,114,265,216
"COG0149",74,151,122,152,132,134,41,33,139,134,148,129,133,140,60,125,135,96,138,131,137,144,108,115,118,61,133,75,146,124,103,132,153,123,132,49,133,66,123,83
"COG0150",126,210,168,158,163,201,69,72,185,194,203,190,188,214,55,172,211,180,189,206,267,191,182,201,171,114,197,112,196,169,143,232,177,156,239,216,194,96,201,156
