"","X70_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X150_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X145_MES_0d2.3"
"COG0013",482,193,466,394,489,520,537,541,450,251,228,501,505,367,529,442,403,466,447,470,94,496,159,303,558,362,304,503,475,453,431,490,500,445,128,201,475,505,529,424
"COG0014",185,111,154,227,173,227,213,158,168,89,112,177,187,103,205,151,151,187,111,184,46,185,111,110,244,110,115,210,223,121,206,254,221,174,77,120,218,198,204,115
"COG0015",244,90,263,258,269,242,283,237,247,96,107,260,269,241,292,273,243,216,214,272,77,317,121,128,254,230,151,236,293,230,231,269,228,220,74,77,269,289,277,249
"COG0016",231,76,202,183,208,219,213,226,179,83,82,184,175,177,213,192,163,206,211,239,33,234,87,124,227,171,123,205,206,175,193,211,189,216,55,78,192,218,218,203
"COG0017",129,19,161,42,96,40,107,106,114,45,44,44,70,102,59,143,71,79,185,152,22,113,35,130,75,121,115,84,58,188,67,44,45,68,39,84,94,83,72,182
"COG0018",285,121,315,311,375,263,391,358,274,147,151,309,304,247,359,310,228,315,259,321,90,359,102,228,380,240,206,358,382,298,339,348,315,285,100,105,321,327,322,274
"COG0019",252,238,258,320,322,315,286,286,260,188,289,257,263,224,341,238,277,307,246,262,106,293,196,214,323,221,215,304,320,197,373,323,295,352,85,156,280,300,354,219
"COG0020",107,46,144,101,124,89,142,131,123,60,96,107,137,121,159,139,91,122,147,126,45,159,56,99,140,102,96,131,151,128,114,124,112,123,38,60,124,142,134,125
"COG0021",348,151,284,327,363,376,331,368,295,147,210,389,329,283,332,300,314,318,258,301,98,378,140,210,353,352,215,295,361,271,297,347,356,267,97,209,389,416,363,295
"COG0022",289,140,327,184,275,199,240,259,182,96,180,245,283,265,284,236,206,202,233,269,85,263,99,106,265,191,153,265,206,184,199,206,185,214,180,67,261,262,256,226
"COG0023",29,8,14,9,17,6,17,20,26,30,2,13,9,19,12,16,10,26,26,14,6,12,7,22,24,18,19,13,11,34,12,28,24,19,9,21,16,10,16,31
"COG0024",176,98,154,139,156,184,158,154,146,123,103,138,136,151,147,144,160,161,148,149,40,158,69,119,151,148,110,148,133,156,109,160,135,135,60,78,147,178,146,144
"COG0025",73,167,69,28,30,28,27,80,83,156,179,98,55,71,42,43,67,99,73,48,28,39,129,107,80,90,113,64,56,81,60,71,72,60,50,147,42,37,57,68
"COG0026",100,54,65,93,89,106,106,81,64,45,69,137,77,39,110,51,67,104,37,53,25,111,54,88,159,25,60,136,163,91,181,164,129,140,48,79,108,92,131,79
"COG0027",50,40,39,23,13,21,20,69,35,41,37,82,31,10,41,9,21,70,4,15,20,18,21,34,58,6,19,39,48,8,29,56,65,26,34,34,20,14,34,5
"COG0028",701,447,619,767,708,975,689,672,740,307,410,702,713,1033,698,1022,641,722,947,961,241,624,351,650,681,748,625,660,690,820,597,782,863,452,193,337,768,764,779,978
"COG0029",117,91,87,87,81,96,76,134,83,93,109,137,86,39,66,49,124,108,36,48,29,47,90,63,111,51,73,96,117,42,59,106,122,86,41,98,85,43,68,34
"COG0030",151,58,154,105,136,87,149,147,156,51,70,146,153,116,142,121,90,149,149,156,37,159,47,100,150,115,101,128,129,153,144,170,132,116,37,65,140,168,146,143
"COG0031",265,186,228,154,231,257,248,242,232,159,238,280,212,253,256,220,219,285,275,275,128,231,175,203,263,229,190,228,258,252,200,252,259,199,131,135,236,210,246,221
"COG0033",62,26,26,13,18,12,4,78,62,79,52,105,28,2,48,13,45,81,14,0,5,24,20,56,80,17,21,45,82,8,27,80,68,1,16,66,19,13,64,3
"COG0034",247,92,231,293,290,304,279,311,255,170,127,258,294,273,295,230,279,271,280,268,75,309,103,204,328,238,195,267,294,267,292,259,263,301,90,109,244,274,331,255
"COG0035",42,20,38,21,26,22,23,54,42,19,27,64,43,42,40,23,40,57,33,35,15,20,14,32,55,28,43,43,42,41,23,56,40,36,15,52,28,32,37,28
"COG0036",135,46,151,157,144,122,151,147,131,38,60,164,145,109,161,157,129,139,145,154,28,174,49,94,171,123,99,141,141,160,131,154,135,116,49,75,142,163,163,132
"COG0037",253,138,301,247,274,187,297,294,274,138,114,252,276,253,258,285,169,276,273,289,315,286,106,218,286,253,230,250,278,262,269,268,248,317,119,122,231,306,269,258
"COG0038",88,70,53,58,36,55,9,105,112,62,78,122,71,84,64,47,89,111,93,66,12,49,79,96,70,75,99,81,99,102,62,93,94,107,30,113,65,27,62,93
"COG0039",167,70,196,177,190,231,192,159,131,57,81,155,213,177,208,174,182,169,181,187,33,200,71,111,183,145,108,193,154,192,167,150,155,168,36,85,214,182,187,166
"COG0040",99,63,71,96,105,104,111,75,92,57,70,79,85,72,90,106,74,106,82,97,37,94,50,64,112,77,65,109,100,96,127,106,123,84,43,53,85,82,101,94
"COG0041",100,28,75,72,94,100,83,99,81,31,45,87,79,76,82,78,87,82,99,67,34,105,37,60,82,72,65,86,86,102,83,80,92,81,26,31,107,79,109,80
"COG0042",236,112,207,206,208,216,193,269,191,215,110,273,213,183,221,181,218,243,130,143,68,196,154,166,254,156,177,198,208,136,204,242,191,182,98,197,178,190,239,136
"COG0043",141,27,138,38,101,46,84,147,96,82,18,58,50,165,28,207,83,94,208,214,39,45,70,158,79,196,141,64,52,231,40,27,162,50,49,119,116,94,83,212
"COG0044",329,154,363,338,330,375,360,300,270,88,174,266,347,364,319,326,303,299,376,341,86,365,175,215,300,379,238,348,330,374,311,310,302,349,90,40,329,377,370,367
"COG0045",269,81,215,260,291,250,309,241,195,88,128,206,277,228,302,238,212,194,234,268,54,304,92,174,248,208,178,246,251,260,252,241,192,191,62,89,282,250,296,251
"COG0046",440,218,475,439,480,493,462,482,400,211,227,455,433,381,474,325,406,399,392,397,119,471,171,335,445,453,341,457,399,434,394,403,471,390,119,274,471,456,476,451
"COG0047",193,99,187,184,213,222,229,231,196,132,70,179,179,246,254,165,188,197,199,185,70,258,112,251,230,190,182,197,189,229,197,190,172,235,79,208,234,216,206,203
"COG0048",94,34,64,54,73,81,70,89,53,32,41,77,49,74,71,71,95,73,70,75,16,78,32,53,80,72,56,78,62,93,61,76,73,104,27,43,75,61,75,77
"COG0049",99,27,88,77,108,90,110,89,88,65,61,89,81,89,90,84,82,98,98,91,17,106,35,87,79,85,51,80,88,104,72,100,74,103,36,27,103,97,108,102
"COG0050",253,118,209,254,225,342,203,210,188,174,123,240,262,218,254,218,322,264,194,219,63,230,144,165,244,268,158,245,231,155,170,245,206,306,89,159,226,245,237,199
"COG0051",65,17,66,36,61,71,63,60,51,44,32,51,58,59,68,50,55,58,44,55,13,63,21,47,55,48,38,56,41,52,47,62,53,74,22,28,69,61,60,47
"COG0052",173,58,144,149,168,157,142,159,142,83,86,143,130,134,159,130,127,181,159,157,27,156,72,106,156,129,90,123,144,136,141,148,125,149,41,61,155,138,147,137
"COG0053",13,70,22,28,27,16,23,14,51,41,68,10,27,86,23,28,19,27,82,28,21,16,48,69,18,102,55,21,26,70,27,20,26,25,22,38,32,20,19,87
"COG0054",71,25,62,61,62,70,67,78,58,40,28,71,72,75,70,63,67,92,57,74,22,75,25,34,81,43,49,68,76,54,40,68,66,88,24,31,66,77,60,51
"COG0055",296,93,281,283,280,433,276,250,232,106,118,301,293,215,346,219,348,302,187,271,60,315,108,120,296,215,154,311,288,176,246,291,268,261,91,113,313,297,304,156
"COG0056",329,125,267,284,323,426,330,277,271,132,131,317,365,213,336,256,326,376,205,222,76,351,122,174,381,226,174,320,348,210,304,358,285,361,81,126,325,337,366,194
"COG0057",245,136,275,269,247,300,252,246,291,240,141,308,290,191,307,239,306,211,213,204,280,237,175,197,234,236,221,270,278,214,258,318,309,296,128,207,242,227,262,203
"COG0058",68,53,56,77,19,26,20,85,78,44,89,129,43,38,55,16,72,114,33,13,85,63,54,107,117,88,64,106,221,71,31,116,137,0,117,173,52,47,89,47
"COG0059",164,62,145,192,169,237,156,181,179,99,91,174,163,130,227,157,204,150,158,174,54,169,68,139,188,114,142,210,172,157,172,211,203,177,68,112,190,167,196,151
"COG0060",562,220,524,512,591,563,589,543,464,243,238,546,592,436,598,523,495,555,568,543,68,398,129,233,380,299,221,361,384,383,344,364,379,302,94,113,415,387,388,346
"COG0061",162,56,122,141,146,140,144,198,174,94,83,193,180,128,147,158,123,176,186,167,49,152,55,133,167,153,109,153,166,181,107,171,194,134,36,68,172,145,187,196
"COG0062",80,80,100,45,54,58,64,121,137,88,63,121,56,158,69,117,66,89,182,141,27,68,72,113,113,157,121,81,81,172,39,78,117,40,36,112,75,104,90,143
"COG0063",118,78,122,66,60,74,80,120,130,90,107,154,84,172,84,159,76,105,186,148,32,88,78,127,125,198,137,73,113,171,39,117,138,39,41,107,109,131,117,161
"COG0064",195,89,178,225,260,260,271,220,224,89,127,257,260,197,280,229,174,223,200,226,53,249,97,116,271,175,114,228,262,213,198,285,232,182,58,18,239,224,266,191
"COG0065",302,115,252,300,298,376,290,287,245,92,137,306,321,234,316,349,315,274,276,305,65,271,98,173,325,212,155,308,288,255,284,302,273,313,84,88,318,249,315,262
"COG0066",173,58,137,123,157,104,179,149,119,63,60,132,111,117,127,116,108,149,113,163,34,128,35,64,124,99,82,140,123,114,120,126,96,126,38,40,145,110,143,110
"COG0067",360,200,259,467,369,510,381,351,318,154,255,451,351,276,405,308,386,410,241,299,153,565,283,345,609,359,349,617,672,367,557,624,591,505,194,292,627,541,531,433
"COG0068",2,32,2,2,0,2,0,2,22,21,29,0,3,3,0,15,28,3,4,2,4,2,56,42,1,17,39,6,1,6,6,11,1,1,10,127,6,9,0,2
"COG0069",704,495,583,897,848,1064,773,731,688,308,507,852,818,570,887,633,884,750,485,645,164,744,427,550,837,575,482,878,829,544,810,883,795,884,244,429,799,695,749,608
"COG0070",429,316,335,610,552,731,522,532,428,188,392,561,468,331,539,410,585,541,295,385,119,482,290,300,559,365,292,588,629,270,498,652,561,494,157,273,580,501,487,341
"COG0071",91,397,234,326,105,108,102,83,215,491,283,144,220,63,158,119,193,90,110,111,928,119,434,66,118,92,93,148,200,116,110,114,149,19,1000,81,105,107,133,76
"COG0072",399,181,402,404,367,379,452,440,364,160,188,388,434,289,444,360,307,405,304,393,98,396,159,248,467,296,237,402,408,337,416,433,413,408,112,140,367,400,422,305
"COG0073",324,216,358,330,357,386,343,350,327,244,222,307,298,246,372,313,364,373,291,280,108,390,179,268,336,274,256,335,338,269,431,303,356,386,145,230,347,329,334,282
"COG0074",163,68,201,161,236,258,199,175,181,60,73,163,183,217,211,215,223,160,243,243,41,195,53,159,189,152,149,197,157,265,146,185,154,149,55,48,208,209,215,226
"COG0075",182,51,147,154,123,134,101,225,203,69,50,241,111,238,162,174,175,182,228,179,33,89,57,202,180,192,189,157,152,257,81,178,223,94,37,144,140,113,147,267
"COG0076",64,80,73,45,53,29,52,120,107,52,81,130,60,151,61,85,75,111,88,66,85,56,142,85,104,85,111,78,55,122,65,70,89,69,49,121,58,50,61,116
"COG0077",139,74,149,173,174,174,179,152,157,71,75,144,175,121,144,149,126,169,133,169,29,105,43,95,121,66,74,121,113,85,126,115,109,117,34,55,105,84,137,90
"COG0078",140,83,151,133,135,164,141,131,122,86,88,137,124,142,127,153,117,133,163,170,46,161,62,110,133,140,111,128,135,167,139,136,152,152,52,90,168,153,140,144
"COG0079",232,212,235,240,261,231,256,276,311,187,246,276,218,247,217,242,197,296,265,268,117,212,149,266,296,338,253,269,293,259,254,298,292,265,185,250,216,233,262,312
"COG0080",80,22,78,71,82,71,82,82,64,46,28,81,81,66,75,93,71,100,70,83,33,78,25,60,82,70,52,83,72,87,53,78,71,55,36,43,80,74,95,86
"COG0081",131,60,129,106,121,158,127,137,122,77,40,139,125,119,136,144,113,143,125,138,34,150,65,104,160,117,110,123,119,130,106,132,130,111,33,61,134,135,170,107
"COG0082",209,70,204,218,195,223,236,226,174,83,96,232,231,155,246,165,190,205,167,189,48,243,68,125,228,131,115,242,219,150,163,205,221,130,50,72,235,203,241,189
"COG0083",39,13,14,6,28,22,18,53,61,27,24,60,38,44,48,63,34,47,81,46,11,25,3,65,59,37,43,36,38,54,30,60,57,47,12,62,20,37,29,75
"COG0084",115,65,133,136,134,130,130,148,110,140,70,126,146,148,125,146,121,138,117,146,50,140,57,130,110,164,137,139,129,127,145,133,136,165,63,146,119,157,173,138
"COG0085",815,278,773,686,848,908,780,707,668,400,386,689,808,544,745,664,789,876,639,720,269,815,262,488,698,640,465,716,729,622,690,755,694,702,297,313,721,738,751,630
"COG0086",982,307,856,804,823,895,788,872,673,380,362,783,989,573,899,698,902,1018,544,734,246,843,315,446,876,603,405,873,820,603,729,859,786,745,310,330,804,804,893,645
"COG0087",160,56,135,105,128,157,137,152,109,83,80,159,133,103,135,145,139,162,148,109,25,142,45,93,147,123,83,119,151,129,95,120,136,116,32,58,144,132,142,152
"COG0088",72,38,83,85,74,67,81,83,60,34,29,64,79,70,71,82,57,71,72,76,24,114,39,70,123,85,65,109,122,120,110,118,124,115,27,59,113,108,127,98
"COG0089",61,14,48,51,56,42,41,53,56,15,23,46,57,52,53,39,32,56,51,50,8,37,13,30,34,28,22,27,40,44,36,33,31,32,13,21,28,36,29,20
"COG0090",103,36,104,85,95,129,101,95,94,41,41,123,111,99,106,87,102,121,98,90,107,177,54,102,192,123,110,155,155,165,106,153,145,164,58,75,162,165,153,154
"COG0091",93,14,76,72,76,75,72,70,58,40,25,60,66,49,70,79,61,78,81,84,15,68,24,36,61,47,40,67,69,74,57,87,63,57,24,42,95,71,77,62
"COG0092",152,44,136,135,155,156,157,149,131,50,50,142,146,111,149,101,155,143,129,147,28,137,55,71,172,103,75,130,142,122,119,147,131,131,41,62,128,132,145,124
"COG0093",96,23,77,44,72,83,73,73,68,32,26,66,63,62,59,74,83,88,69,54,13,64,24,44,73,63,45,85,65,49,65,56,67,66,22,34,84,53,74,63
"COG0094",76,25,63,62,84,59,71,54,62,30,29,57,52,60,79,72,73,94,77,64,30,111,37,68,100,99,72,96,108,118,91,108,82,104,30,34,96,92,120,93
"COG0095",28,6,16,14,8,11,5,32,19,6,29,38,13,22,16,31,17,40,33,23,0,7,15,19,32,59,17,14,30,41,10,44,37,13,7,17,11,11,28,26
"COG0096",91,31,63,69,70,61,84,90,61,39,22,70,68,69,69,77,59,101,67,83,26,81,23,46,87,59,50,91,78,79,66,80,67,89,20,47,70,72,74,55
"COG0097",128,23,103,76,102,94,119,103,100,69,29,118,103,89,103,99,113,110,87,82,21,133,33,76,108,88,65,96,101,90,97,99,75,94,26,43,96,93,87,100
"COG0098",75,25,82,54,79,82,75,75,61,42,26,66,73,53,69,61,80,86,47,66,17,117,44,68,105,91,57,95,91,94,82,95,92,71,22,55,121,102,100,87
"COG0099",85,18,78,73,81,82,86,88,66,35,26,56,71,85,84,76,82,89,70,84,22,82,23,48,84,71,56,82,77,86,59,66,68,65,14,43,80,67,82,67
"COG0100",97,22,69,61,83,84,79,78,63,26,29,67,68,47,82,64,82,96,75,81,22,80,15,51,77,69,48,67,79,77,72,69,80,69,19,42,77,59,76,61
"COG0101",144,51,165,166,173,135,155,149,106,62,88,170,143,95,157,113,109,162,86,110,31,163,46,93,175,84,68,141,137,105,173,163,174,178,48,61,149,145,165,92
"COG0102",108,35,85,82,95,72,105,96,87,42,41,91,81,71,95,70,87,95,83,88,29,101,35,49,79,71,55,90,81,97,98,99,78,78,20,44,92,92,100,82
"COG0103",115,24,87,71,102,64,91,78,53,34,47,57,72,70,92,70,74,99,63,86,10,80,19,45,88,63,52,88,81,68,69,63,76,91,16,36,90,75,67,61
"COG0104",220,146,244,218,264,311,263,275,190,104,132,260,242,214,287,253,270,239,217,243,209,292,133,148,260,218,148,245,292,226,180,262,237,163,148,119,251,289,263,230
"COG0105",100,24,89,56,65,91,77,102,85,46,32,82,81,61,76,75,60,92,67,62,24,80,36,52,82,74,57,78,74,81,73,61,65,78,21,45,67,74,84,78
"COG0106",91,48,87,79,89,105,83,102,92,30,53,92,72,89,110,114,84,117,92,90,30,70,40,69,122,65,62,92,99,98,89,115,141,123,28,44,101,95,95,90
"COG0107",117,52,114,145,116,171,123,129,99,48,59,143,109,75,132,140,114,111,117,135,156,122,53,84,145,93,68,147,130,102,128,136,151,154,50,56,148,164,171,104
"COG0108",162,97,171,177,182,184,204,179,141,88,103,215,192,126,223,152,183,211,142,174,74,220,93,114,218,101,105,166,206,125,179,208,212,166,80,82,183,193,181,113
"COG0109",193,66,200,157,189,167,199,194,163,113,79,209,193,169,198,205,166,180,206,181,55,222,54,140,198,163,130,192,198,191,173,208,171,230,64,95,193,208,208,190
"COG0110",65,68,79,55,51,83,76,62,87,67,58,62,47,79,71,99,58,57,109,95,76,77,59,120,50,91,96,61,44,91,85,66,51,114,72,148,60,81,65,87
"COG0111",374,294,397,459,533,518,467,395,344,222,286,474,413,589,419,509,404,376,482,548,340,359,304,293,456,533,349,422,473,427,521,411,528,431,190,196,487,475,423,455
"COG0112",257,125,248,233,259,287,283,232,252,124,122,302,266,196,308,235,271,256,228,229,83,242,102,176,270,221,184,243,253,267,221,221,232,177,159,131,255,265,281,223
"COG0113",148,57,125,175,171,190,201,170,152,88,102,192,157,101,192,134,129,162,113,145,47,185,67,105,166,88,113,181,195,129,162,177,177,144,56,82,160,136,176,102
"COG0114",174,66,173,119,165,179,161,178,122,67,99,158,153,112,191,111,143,143,123,136,54,306,105,130,276,151,126,267,247,139,212,252,235,193,83,99,280,291,299,171
"COG0115",340,192,372,313,374,346,397,410,345,182,213,375,377,360,403,377,277,334,354,366,86,403,209,289,398,324,302,354,398,354,350,370,361,302,109,199,377,414,396,349
"COG0116",44,30,33,16,20,17,20,45,40,59,14,59,27,16,27,12,40,42,12,17,25,32,64,72,76,31,71,43,68,27,73,80,43,111,35,108,38,24,50,13
"COG0117",148,62,134,161,180,130,143,153,104,53,66,147,165,96,185,102,113,139,78,109,31,207,44,69,206,96,80,160,146,79,160,120,147,129,37,74,156,154,174,77
"COG0118",81,50,94,126,108,127,96,103,92,45,61,113,90,57,95,95,79,114,90,134,31,101,51,71,103,89,61,97,105,90,120,130,116,116,28,34,112,130,121,73
"COG0119",418,247,457,510,459,631,521,385,382,184,236,433,512,415,523,554,529,430,506,540,161,421,266,373,482,425,307,506,525,476,478,519,473,413,243,233,456,470,528,446
"COG0120",76,21,40,55,40,41,54,74,55,27,11,67,36,38,45,31,50,56,55,52,20,58,35,54,56,28,56,39,40,74,41,59,63,65,19,45,58,29,50,77
"COG0121",2,20,6,3,3,5,4,3,11,34,9,1,2,7,1,9,9,5,8,3,9,1,7,21,2,21,35,10,1,7,8,0,8,9,15,64,3,6,0,5
"COG0122",97,63,102,91,120,102,107,91,124,50,115,69,91,132,105,103,74,96,153,118,18,84,23,57,63,60,81,62,70,98,87,51,57,40,34,71,71,81,79,88
"COG0123",169,92,99,219,181,189,205,117,136,150,78,164,158,131,184,117,138,184,125,110,54,168,97,127,168,130,122,192,180,116,213,202,156,148,79,129,192,168,142,117
"COG0124",279,93,249,256,302,251,261,258,238,124,105,239,247,215,290,265,201,236,226,269,55,292,85,165,271,173,145,244,231,200,222,294,217,231,59,95,258,271,271,194
"COG0125",106,37,128,70,90,74,108,109,111,53,36,100,94,102,88,111,68,101,94,111,31,101,30,86,114,90,71,99,107,119,58,89,89,66,27,33,96,118,127,100
"COG0126",237,98,230,199,225,202,251,265,185,92,115,208,227,184,254,213,211,228,196,241,63,231,96,145,232,200,124,242,257,217,203,209,223,184,63,78,235,230,235,209
"COG0127",137,42,113,116,100,99,128,141,104,31,46,171,106,108,107,111,90,157,110,110,24,133,34,80,145,107,82,138,144,105,120,157,147,88,29,41,121,126,145,81
"COG0128",258,96,231,200,235,238,220,225,176,98,108,213,235,167,217,191,182,220,204,215,72,255,83,149,225,143,143,239,225,196,207,209,239,218,68,82,212,256,258,206
"COG0129",324,284,318,452,376,511,367,337,327,217,320,426,368,292,392,389,443,350,330,394,94,302,255,314,411,299,264,365,415,305,374,428,415,343,135,273,412,323,350,328
"COG0130",119,72,116,106,111,102,126,125,128,54,53,129,94,113,127,120,92,143,129,121,26,118,57,106,136,81,94,111,95,143,78,120,132,92,36,63,116,104,94,115
"COG0131",89,51,80,96,90,140,71,77,98,45,44,108,87,72,86,111,108,100,94,90,23,77,43,74,101,69,66,74,97,124,96,81,89,77,33,66,111,80,105,93
"COG0132",19,15,28,5,18,8,9,32,49,51,12,48,19,29,18,35,21,38,46,36,16,14,15,52,34,21,29,39,29,50,18,34,25,20,15,34,11,7,20,39
"COG0133",184,98,159,205,196,269,186,174,189,79,113,242,202,149,171,206,176,184,131,197,31,127,54,89,120,95,88,124,161,120,116,135,143,138,32,40,136,124,140,116
"COG0134",117,61,98,94,115,99,123,130,102,71,45,138,111,101,101,117,92,139,106,145,30,118,46,98,149,93,84,115,129,111,155,155,128,104,34,69,108,98,134,113
"COG0135",86,46,62,86,77,72,95,73,81,54,35,79,91,78,95,61,71,95,57,59,17,84,45,73,105,56,66,87,86,74,108,80,97,122,30,78,69,84,87,67
"COG0136",202,84,174,204,213,222,204,237,185,105,91,235,197,150,240,166,188,199,183,155,57,205,87,165,229,131,123,210,243,180,208,248,206,205,65,110,231,175,215,175
"COG0137",155,91,128,189,180,255,165,196,182,65,108,192,181,150,200,182,141,204,195,184,50,151,90,147,200,162,126,178,200,183,210,201,199,177,59,77,198,194,190,161
"COG0138",328,127,342,273,295,271,296,327,217,91,136,264,315,250,302,258,237,280,196,286,88,348,116,154,309,226,164,311,311,199,321,278,269,316,88,138,313,327,342,201
"COG0139",62,30,48,76,56,95,70,79,71,37,27,85,61,52,74,65,70,88,61,54,18,76,39,57,103,34,35,60,66,58,75,100,85,42,23,26,83,50,59,61
"COG0140",44,19,24,33,30,47,43,36,52,23,32,66,35,31,43,24,41,49,25,30,14,37,14,28,58,18,27,28,44,20,51,56,67,57,14,32,31,32,48,28
"COG0141",283,93,199,332,273,326,285,239,225,84,153,270,262,199,331,250,273,261,220,233,40,218,91,132,265,169,123,212,277,218,298,289,268,316,58,98,297,258,274,215
"COG0142",373,141,391,373,370,346,431,369,319,168,177,368,361,302,379,352,292,347,347,356,79,405,150,259,405,285,265,374,347,356,361,374,337,304,94,129,370,382,396,405
"COG0143",265,122,323,292,363,264,336,289,278,143,154,261,287,248,312,274,237,301,300,335,64,239,85,133,220,196,125,200,192,232,187,183,181,171,61,72,188,230,212,187
"COG0144",145,143,112,95,124,82,122,172,112,147,160,176,115,108,110,79,130,157,94,86,31,82,112,109,148,97,86,104,123,107,136,179,141,130,44,114,113,89,114,99
"COG0145",172,174,124,208,170,138,162,190,186,88,155,196,127,464,113,468,143,198,318,406,40,52,153,233,93,465,255,90,119,376,109,131,257,133,24,41,232,160,124,381
"COG0146",140,158,127,134,131,118,105,158,152,59,153,175,104,376,81,358,112,147,293,292,24,28,130,221,78,350,227,77,113,279,97,118,208,106,37,27,171,138,97,355
"COG0147",368,221,334,364,367,325,404,423,271,180,271,383,357,262,397,250,285,375,311,251,78,342,173,262,413,264,197,335,379,286,382,397,396,294,124,190,341,302,371,322
"COG0148",226,108,256,222,272,263,246,248,226,115,131,256,260,202,274,247,219,196,233,230,49,302,92,173,256,221,138,225,223,251,224,240,199,191,65,81,223,284,254,278
"COG0149",118,60,138,122,139,108,157,124,100,86,65,117,146,88,153,126,108,131,109,127,35,155,60,98,150,119,81,124,132,98,142,144,130,121,36,56,132,140,149,125
"COG0150",193,105,335,191,176,171,186,182,173,58,108,177,258,181,207,158,177,190,188,177,185,199,236,140,220,152,120,245,255,175,206,205,229,160,280,77,181,226,253,207
"COG0151",277,94,236,231,212,209,260,255,207,89,101,225,236,234,256,203,188,226,255,191,55,266,75,165,258,222,170,235,257,241,191,256,256,279,75,106,272,271,244,233
