"","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X65_SUR_0d2.3"
"COG0013",497,492,412,410,523,483,511,403,491,523,298,490,495,371,350,462,532,459,485,371,451,470,534,405,545,574,495,413,430,414,367,545,540,531,461,295,548,529,541,513
"COG0014",183,183,134,153,201,158,149,145,250,196,96,169,187,144,118,176,215,103,198,137,88,100,149,110,162,189,118,121,79,89,120,164,131,146,160,91,137,128,155,153
"COG0015",265,262,223,220,274,241,288,229,306,284,158,250,260,238,167,244,255,233,298,225,230,258,317,220,304,296,297,203,227,249,180,285,256,279,290,168,296,301,302,281
"COG0016",228,172,192,209,191,224,197,169,200,221,122,177,202,196,150,191,200,185,191,193,208,218,227,144,223,215,210,185,193,157,169,208,212,213,179,120,220,213,222,212
"COG0017",108,94,169,100,56,114,82,76,36,60,129,94,67,91,126,43,62,162,106,105,114,117,25,81,30,29,82,85,94,128,97,81,57,49,45,83,116,165,61,79
"COG0018",363,383,273,298,368,334,339,320,388,373,192,279,300,314,231,306,371,278,338,267,308,310,376,259,380,425,350,254,284,281,251,369,369,355,330,209,380,348,329,367
"COG0019",273,275,244,301,296,267,303,204,347,341,220,314,307,285,230,344,302,231,293,237,222,229,365,201,324,389,274,285,258,221,273,360,367,369,296,213,313,312,353,330
"COG0020",147,133,132,105,133,140,143,146,148,146,90,120,137,130,96,100,131,131,148,123,120,154,147,115,122,170,132,100,116,121,86,208,172,135,120,104,160,143,145,133
"COG0021",318,299,273,227,396,333,311,294,370,397,244,326,361,273,258,303,348,241,323,410,258,274,340,315,394,412,398,385,231,280,264,419,406,374,330,273,369,352,406,361
"COG0022",239,294,211,307,216,295,272,292,188,236,158,266,249,228,280,161,231,265,313,208,248,225,143,152,134,105,189,133,221,137,154,167,172,141,132,92,221,142,150,166
"COG0023",14,28,19,14,11,18,15,20,18,14,9,13,15,16,15,7,10,16,18,15,9,10,31,26,16,14,19,12,26,29,18,6,19,21,27,17,11,20,13,7
"COG0024",142,137,141,120,140,158,137,144,142,156,120,165,146,126,127,127,137,143,171,136,154,158,150,121,155,155,151,126,135,161,111,158,150,176,133,101,158,180,138,149
"COG0025",17,82,89,37,65,48,72,150,52,51,128,50,65,63,94,27,68,75,46,86,94,69,117,137,58,31,57,78,45,102,80,17,62,60,75,120,31,19,65,41
"COG0026",140,135,86,138,157,113,139,136,164,163,69,135,147,129,74,147,163,64,88,20,143,113,185,120,202,195,137,51,128,86,146,133,142,197,131,68,117,124,178,121
"COG0027",13,41,16,32,38,18,46,95,58,45,16,22,40,32,23,26,70,5,25,3,30,32,95,92,70,26,50,10,30,6,22,7,48,55,62,43,27,6,56,23
"COG0028",668,741,825,561,666,631,675,498,727,659,727,687,682,467,871,719,583,1066,729,747,541,602,661,474,692,719,714,765,584,773,611,707,769,722,852,670,660,854,773,736
"COG0029",36,85,36,55,60,60,45,100,71,71,62,48,53,78,55,49,80,25,46,48,89,88,155,135,135,98,103,73,72,66,69,43,97,131,139,69,67,32,146,63
"COG0030",201,148,151,124,130,125,144,152,139,162,95,125,135,102,127,117,139,149,135,106,129,147,162,112,178,161,149,157,113,131,123,160,162,143,124,108,160,139,157,148
"COG0031",206,279,264,201,230,232,285,300,267,252,210,228,192,183,204,177,220,284,215,229,253,218,276,245,255,219,270,257,210,246,200,190,272,301,288,245,218,287,278,215
"COG0033",5,80,14,8,59,28,41,100,60,79,37,24,33,7,30,16,101,1,34,8,30,21,125,100,82,51,32,18,7,20,32,0,51,77,62,55,19,2,60,21
"COG0034",290,276,249,289,272,266,307,271,273,294,171,326,282,297,200,290,316,246,276,282,279,274,294,205,294,326,317,251,276,222,245,298,284,321,267,188,324,283,297,278
"COG0035",22,45,30,29,52,33,37,74,42,47,34,22,42,38,37,18,39,37,36,32,36,28,56,62,65,27,31,31,26,37,37,26,49,62,55,45,25,18,39,32
"COG0036",184,150,127,151,148,173,168,140,144,178,86,129,131,119,92,134,140,151,158,111,169,161,134,116,152,144,160,114,124,150,116,131,137,152,122,90,166,187,171,152
"COG0037",296,278,270,330,290,286,289,228,292,272,199,265,289,339,248,260,255,246,240,274,274,245,290,250,320,327,272,250,266,264,259,317,300,247,238,198,286,317,275,311
"COG0038",35,107,84,54,86,53,64,138,73,84,98,51,83,75,73,54,95,81,76,46,75,55,119,95,110,34,49,87,72,89,68,27,71,88,99,121,34,32,90,50
"COG0039",176,134,184,164,179,167,176,90,218,188,119,155,160,154,120,201,171,177,224,150,174,210,147,94,172,192,201,166,157,167,139,204,192,177,145,122,209,229,179,200
"COG0040",60,77,64,59,74,42,76,50,63,58,42,54,58,48,60,65,47,65,50,59,68,77,99,81,98,108,80,92,83,68,94,81,100,97,117,71,90,116,105,117
"COG0041",86,91,77,83,90,74,94,86,109,104,56,97,80,65,55,85,105,84,97,68,91,68,86,75,81,107,108,84,82,82,67,89,111,105,94,74,91,104,109,82
"COG0042",231,230,148,224,199,217,224,247,199,197,146,226,226,201,147,204,254,135,199,161,233,224,229,225,250,173,205,182,211,182,239,169,219,238,237,223,217,229,233,216
"COG0043",77,137,177,50,34,83,19,94,43,47,99,76,73,79,222,27,49,231,96,151,114,124,32,171,11,14,41,158,43,183,75,52,80,25,159,124,42,245,31,95
"COG0044",351,273,321,366,310,342,331,219,306,330,255,334,330,286,233,395,314,373,382,350,221,228,201,155,227,274,226,259,209,232,190,254,243,186,188,148,237,253,213,269
"COG0045",257,194,245,255,259,272,298,151,250,275,180,264,240,173,142,260,219,263,308,199,225,256,205,143,223,307,297,233,227,233,226,357,218,251,182,167,290,291,248,266
"COG0046",467,441,421,414,435,480,471,389,465,456,315,473,480,418,329,387,438,442,385,443,466,420,430,353,469,510,504,431,418,436,363,483,421,470,418,352,497,452,479,465
"COG0047",238,178,198,238,197,212,251,182,244,194,148,182,217,234,170,164,184,186,174,207,223,165,215,157,238,239,212,195,253,212,231,219,210,208,193,217,279,202,178,189
"COG0048",76,75,70,81,62,72,71,64,64,63,44,94,66,99,55,74,74,69,70,54,65,93,67,35,71,67,81,75,104,71,62,87,80,65,66,51,85,79,79,67
"COG0049",100,86,79,101,86,95,90,76,80,86,56,89,77,98,61,65,84,106,108,92,87,119,82,74,69,108,96,76,113,81,65,87,78,82,76,64,94,100,75,103
"COG0050",221,253,225,267,244,216,264,207,238,202,176,231,250,316,210,238,252,191,203,262,229,241,265,191,202,219,291,246,249,209,223,231,208,236,200,204,246,227,266,202
"COG0051",59,49,52,64,54,63,63,65,57,54,40,51,45,72,35,45,65,58,49,57,71,58,63,39,55,69,83,49,74,60,44,64,51,62,56,28,51,53,51,60
"COG0052",188,147,148,175,153,158,148,154,141,169,86,140,149,161,105,140,134,140,162,164,154,170,133,102,152,166,147,136,189,134,119,182,143,140,147,117,169,152,140,143
"COG0053",22,13,62,20,20,17,10,34,20,14,60,14,20,36,33,15,20,80,36,103,29,31,18,24,20,21,10,113,13,100,19,26,20,12,26,61,10,15,8,20
"COG0054",70,62,52,94,92,76,89,68,75,87,41,66,67,90,59,65,80,59,63,49,62,75,85,86,90,73,79,47,68,38,72,69,85,79,92,39,86,75,79,77
"COG0055",286,235,171,284,295,276,294,250,295,318,148,288,277,307,175,302,305,210,298,241,273,289,304,214,275,358,306,249,328,218,256,296,318,332,271,166,313,281,320,295
"COG0056",326,276,230,368,341,323,328,261,305,324,171,312,303,364,168,308,353,229,330,296,340,342,353,226,324,355,355,285,385,246,259,355,288,389,277,211,348,301,370,363
"COG0057",229,254,220,285,280,232,278,286,270,262,237,314,270,243,239,233,289,207,230,254,264,245,251,282,240,262,290,232,276,219,303,206,261,277,254,206,239,240,253,254
"COG0058",21,134,63,10,192,114,55,193,114,172,71,51,79,2,70,93,172,39,122,82,92,73,175,186,118,69,108,74,8,60,61,38,81,131,130,101,56,22,111,57
"COG0059",111,113,105,112,128,119,121,99,120,118,77,131,112,123,76,111,121,88,116,87,171,163,198,148,214,216,181,142,158,149,165,183,194,198,210,146,162,185,214,178
"COG0060",640,532,535,544,560,565,631,451,590,608,383,516,558,454,389,477,606,530,585,504,614,523,551,494,576,602,568,491,516,471,458,599,618,551,513,362,673,644,561,583
"COG0061",159,167,189,133,145,162,159,169,160,162,97,127,160,169,115,153,187,176,166,158,157,151,217,154,185,185,153,128,132,135,109,163,202,184,200,105,182,186,178,160
"COG0062",80,122,118,28,93,71,46,147,71,102,109,55,88,23,145,44,107,155,106,183,64,77,116,150,101,60,93,180,27,146,54,52,103,89,119,117,63,99,87,72
"COG0063",67,145,146,42,119,111,108,165,106,104,118,80,111,36,142,59,113,182,125,187,94,72,132,167,123,79,113,215,28,176,62,81,136,106,132,154,113,118,116,86
"COG0064",249,232,218,196,269,205,235,189,319,319,142,211,247,198,127,254,264,195,210,210,188,234,297,180,318,286,267,195,195,179,148,284,248,279,228,133,259,246,267,258
"COG0065",328,273,242,270,287,286,268,254,328,295,170,267,291,280,191,319,351,214,302,198,243,272,308,191,312,302,316,243,288,227,261,326,317,269,284,176,263,350,319,299
"COG0066",174,138,106,145,126,164,97,102,122,159,83,127,113,96,96,129,142,120,119,104,118,156,119,92,161,109,140,92,125,106,93,169,130,111,136,78,141,161,138,162
"COG0067",616,538,382,544,639,489,525,401,629,629,348,549,498,427,322,663,692,399,433,427,425,503,686,309,672,772,541,467,531,459,531,624,507,639,554,343,507,517,608,611
"COG0068",0,6,6,1,3,8,2,19,0,3,41,4,11,0,20,0,1,4,6,27,5,3,2,29,1,2,3,8,0,15,0,0,1,1,0,46,4,4,2,1
"COG0069",797,734,618,854,892,693,747,566,895,860,516,806,785,790,507,891,836,597,721,665,550,694,930,572,879,992,811,740,804,651,752,903,748,840,810,553,668,739,913,833
"COG0070",556,427,330,432,613,489,498,345,590,630,325,516,481,397,329,605,606,319,394,373,372,443,598,316,648,686,461,448,489,374,471,616,478,606,548,280,475,504,524,583
"COG0071",113,81,112,55,182,206,111,71,186,200,79,225,123,45,80,329,142,79,195,95,113,112,111,92,117,161,145,101,65,83,100,101,107,113,124,79,160,135,143,112
"COG0072",426,374,339,397,416,399,420,359,445,490,233,393,398,393,235,418,409,311,446,313,398,418,446,336,495,473,416,311,358,269,390,475,472,415,395,257,444,462,476,419
"COG0073",355,294,244,328,343,361,362,321,320,331,236,359,344,328,222,298,353,268,324,271,260,269,223,155,210,237,239,182,227,177,254,283,234,233,229,153,243,217,215,230
"COG0074",184,131,228,153,171,212,212,102,185,201,122,169,206,146,134,187,184,248,231,137,96,161,97,58,108,121,153,107,85,127,115,154,117,117,99,95,159,160,141,141
"COG0075",94,247,231,109,160,153,160,240,164,169,188,124,150,117,145,153,197,244,119,143,156,132,211,208,194,93,164,170,97,226,81,82,168,200,226,172,101,140,170,123
"COG0076",57,92,92,91,61,76,81,123,66,87,94,58,73,112,106,34,94,104,78,109,124,85,124,103,103,53,66,130,109,123,105,44,71,73,83,126,58,38,78,53
"COG0077",165,130,134,146,154,146,184,153,147,176,111,150,134,145,92,173,170,138,153,105,137,157,164,117,162,172,163,117,142,136,154,161,186,157,157,112,155,166,184,182
"COG0078",167,141,169,108,117,133,133,121,134,140,128,139,124,166,116,137,127,193,133,114,103,118,151,161,128,140,122,136,140,138,114,122,154,143,131,102,151,192,168,149
"COG0079",243,311,281,218,322,226,278,305,295,285,247,234,221,254,191,225,277,267,201,359,192,188,309,265,283,313,236,289,233,285,188,228,273,315,307,242,223,299,301,250
"COG0080",49,49,48,39,44,53,45,45,43,38,41,57,62,36,42,46,48,39,54,53,86,97,83,68,79,78,82,69,76,52,64,80,88,85,64,49,74,82,65,68
"COG0081",116,141,135,95,146,138,128,121,122,133,85,130,127,92,90,106,150,134,133,123,120,123,135,99,151,136,141,124,117,112,121,137,136,138,127,101,149,138,152,115
"COG0082",211,216,164,168,236,196,264,200,221,213,112,211,228,168,125,217,229,170,237,144,205,199,223,125,225,239,238,150,147,155,175,245,214,238,202,117,218,225,224,236
"COG0083",20,50,92,34,20,40,33,90,25,39,59,18,48,23,50,22,44,68,40,27,41,28,48,47,50,18,51,22,34,49,37,11,51,47,67,48,24,59,43,18
"COG0084",145,126,143,146,147,119,138,139,132,143,112,117,132,161,128,118,149,133,128,140,131,115,151,119,115,141,165,124,158,152,146,152,143,135,122,138,162,149,158,143
"COG0085",789,669,653,724,730,693,745,634,729,711,473,963,693,653,470,692,733,615,770,612,673,815,678,551,719,835,775,578,719,595,602,835,784,729,666,485,797,788,745,781
"COG0086",809,793,582,862,832,849,831,824,773,803,458,1007,775,711,491,751,894,559,832,658,832,903,811,684,789,902,920,690,891,587,657,887,811,879,788,482,865,738,883,847
"COG0087",134,135,132,128,136,137,123,116,137,155,71,127,133,127,97,113,127,123,136,95,118,142,132,112,120,111,145,127,132,103,123,149,135,132,115,86,156,155,110,145
"COG0088",133,129,115,109,123,105,103,91,116,122,74,117,102,96,90,97,121,114,113,81,112,140,128,101,144,120,121,98,98,106,91,131,100,117,116,69,128,113,115,108
"COG0089",51,41,50,51,47,45,61,54,57,36,36,51,56,44,40,57,45,49,43,48,56,54,46,31,49,64,49,43,52,62,42,61,59,49,46,33,37,48,51,47
"COG0090",147,158,134,140,162,163,138,127,150,186,99,140,151,190,91,134,195,136,136,153,149,172,168,152,189,145,168,128,148,154,115,136,149,166,151,111,185,168,161,158
"COG0091",77,76,67,68,66,86,76,60,59,65,37,72,71,77,41,58,84,58,89,62,55,90,72,68,72,70,83,70,74,58,59,81,70,65,70,60,73,70,78,69
"COG0092",146,136,99,111,142,141,151,118,134,140,73,146,141,158,71,112,140,126,152,94,147,155,95,110,121,140,150,104,138,107,105,129,158,147,117,96,150,154,112,149
"COG0093",66,67,73,55,62,77,86,53,58,66,54,75,55,68,51,64,78,67,68,62,69,71,73,56,62,62,82,46,66,62,56,67,67,69,57,49,81,84,78,58
"COG0094",130,104,105,140,98,109,100,82,90,109,80,105,109,104,79,105,99,120,109,91,126,119,104,105,128,85,94,89,115,78,90,131,104,107,89,71,121,138,101,92
"COG0095",3,26,35,1,32,8,18,56,17,32,19,8,23,11,13,9,29,47,8,96,26,17,34,58,30,12,27,56,3,27,7,4,26,24,39,47,10,4,17,15
"COG0096",89,69,71,79,69,73,73,71,74,70,47,71,73,94,54,67,105,61,78,72,76,90,97,83,90,97,77,68,86,58,54,71,70,68,65,54,72,89,88,101
"COG0097",126,120,83,112,113,90,113,85,118,98,73,80,99,112,71,79,101,77,104,89,105,110,107,67,95,86,122,87,119,78,83,137,100,99,105,57,126,111,105,102
"COG0098",87,104,91,84,94,96,83,122,103,99,65,109,104,115,78,99,95,72,95,84,101,88,101,76,94,79,111,87,104,101,94,117,96,104,107,66,111,109,93,96
"COG0099",70,67,75,73,67,72,79,60,61,81,48,55,68,77,42,74,74,85,92,63,83,69,69,70,77,67,85,68,92,74,73,87,71,76,75,51,74,102,61,88
"COG0100",70,72,87,77,65,64,90,54,83,67,41,57,76,74,48,68,83,71,76,72,65,71,70,61,84,97,88,59,93,79,69,92,79,81,65,62,81,74,74,73
"COG0101",171,150,107,114,134,145,141,117,157,158,76,147,138,155,106,153,157,99,125,101,140,161,148,127,160,165,166,101,134,90,127,161,168,142,143,84,166,139,147,163
"COG0102",93,77,72,91,76,90,87,87,90,82,66,75,83,81,56,78,94,70,95,80,94,98,89,64,96,115,109,69,91,73,80,115,92,72,69,58,93,100,90,96
"COG0103",84,80,70,83,76,68,75,44,67,72,43,72,72,83,54,67,88,90,79,55,82,83,77,52,71,96,81,68,95,61,75,75,65,89,68,42,80,101,81,89
"COG0104",233,227,214,219,289,246,266,203,275,264,168,232,233,161,207,256,236,186,263,192,225,235,260,206,285,267,276,209,185,235,230,275,280,237,217,173,280,259,258,269
"COG0105",71,93,88,78,72,69,85,76,92,82,48,85,75,75,65,62,110,69,85,94,85,63,58,69,75,106,80,95,55,59,58,78,89,98,70,58,87,83,66,85
"COG0106",111,105,74,79,109,74,104,94,111,105,62,65,95,92,73,113,91,79,76,88,71,88,109,81,117,117,90,99,69,100,85,88,145,111,110,61,72,122,99,107
"COG0107",118,118,123,122,151,108,110,123,130,131,88,125,126,156,83,145,142,106,129,121,96,112,145,101,125,161,127,141,112,100,101,147,151,147,127,86,121,181,150,126
"COG0108",199,172,133,158,213,189,236,201,209,226,116,144,170,137,117,190,205,113,169,123,160,184,246,153,244,258,221,129,133,147,173,190,208,232,222,111,206,192,220,218
"COG0109",179,180,195,172,201,202,190,173,194,231,116,189,188,211,121,173,176,189,188,148,175,177,201,145,207,181,191,148,172,192,179,170,219,204,190,137,195,223,198,195
"COG0110",62,59,99,62,49,69,86,82,43,51,56,53,58,74,94,45,52,98,51,96,66,76,64,74,56,62,93,67,63,73,81,92,64,73,81,107,83,122,61,61
"COG0111",550,495,457,445,503,382,413,361,437,453,377,389,406,483,502,477,437,489,453,520,411,348,451,328,463,396,427,587,385,466,457,374,443,458,480,363,381,464,451,445
"COG0112",281,246,237,216,289,259,254,203,272,268,168,253,214,175,170,225,245,228,252,222,241,219,270,178,253,306,290,204,245,210,207,256,230,278,231,163,249,259,302,260
"COG0113",164,166,143,187,176,175,192,182,183,177,116,164,143,162,82,162,147,131,129,120,153,159,218,113,215,172,198,111,150,120,166,155,158,204,158,120,174,176,202,153
"COG0114",256,225,172,205,251,249,271,211,224,243,152,231,276,152,133,222,238,152,271,137,211,249,239,224,234,281,264,152,202,155,208,302,269,242,202,139,302,277,295,257
"COG0115",377,366,391,370,378,367,365,324,388,364,281,394,336,352,316,324,345,359,352,355,322,309,349,342,369,414,403,346,415,352,304,374,401,396,372,277,410,400,381,404
"COG0116",31,73,26,67,75,39,66,116,69,72,57,57,56,85,49,34,88,11,37,25,65,46,84,103,74,33,45,24,92,24,98,12,47,86,56,55,25,11,54,25
"COG0117",178,151,107,144,145,151,182,131,173,194,80,146,151,125,96,168,146,78,129,78,144,141,159,138,162,191,158,117,136,102,123,214,167,182,149,91,191,150,172,175
"COG0118",100,100,67,77,83,68,105,80,80,107,74,94,103,102,64,114,89,84,90,125,77,93,115,96,115,121,90,101,90,81,95,113,113,118,101,56,87,150,126,100
"COG0119",495,441,441,402,513,454,509,383,499,507,342,449,466,389,339,496,477,484,552,486,415,434,459,370,498,546,445,452,397,450,462,577,530,535,474,364,430,520,509,515
"COG0120",74,69,65,58,61,49,53,82,56,47,46,47,40,68,43,63,50,66,36,18,53,44,52,79,66,38,60,19,58,72,60,38,56,59,61,48,46,58,54,48
"COG0121",4,7,11,3,2,9,3,6,2,5,18,4,8,11,18,6,2,2,9,23,6,7,2,24,1,3,1,19,8,15,16,9,5,3,3,35,2,2,3,5
"COG0122",144,96,116,90,93,93,94,52,89,101,110,87,92,79,108,118,88,133,98,78,90,95,87,73,106,125,112,93,65,126,110,137,96,95,87,99,120,162,99,121
"COG0123",167,125,138,157,178,166,192,113,206,175,104,159,117,162,133,213,186,114,139,146,192,191,155,100,175,201,194,132,169,135,206,203,142,148,125,142,210,142,174,184
"COG0124",271,251,213,251,291,273,266,207,247,272,140,236,227,246,202,254,272,266,240,235,251,258,278,178,286,316,259,204,232,205,212,262,277,267,256,166,306,298,284,261
"COG0125",68,81,87,44,70,69,49,76,70,64,40,47,66,55,55,72,58,77,75,66,72,84,99,79,101,114,97,91,66,109,62,118,122,99,112,67,114,109,103,103
"COG0126",253,227,234,184,254,230,266,177,253,254,138,233,212,211,131,214,210,206,217,211,222,217,226,173,246,268,250,174,191,193,178,276,223,244,212,161,254,243,253,267
"COG0127",131,142,99,114,137,105,122,140,139,163,60,118,137,80,84,133,141,109,141,108,128,98,158,129,147,119,146,99,104,111,82,128,154,150,138,73,140,128,124,133
"COG0128",230,222,204,241,218,221,238,225,225,233,132,217,227,245,142,212,246,214,244,166,262,238,279,184,251,248,232,188,203,185,183,284,275,247,201,134,277,241,240,248
"COG0129",345,354,337,407,386,365,392,325,419,369,309,359,328,354,298,447,396,352,326,231,285,302,457,310,446,396,354,350,368,312,355,348,397,471,388,298,302,381,445,394
"COG0130",126,140,115,106,96,118,127,132,109,111,111,100,97,116,100,104,119,109,123,93,116,117,106,131,120,80,102,89,114,109,95,86,98,107,123,84,130,129,87,89
"COG0131",83,92,88,86,109,65,73,76,114,75,71,93,96,71,68,102,96,82,98,88,55,72,105,71,103,85,80,66,72,102,80,90,107,120,97,83,78,108,97,86
"COG0132",15,40,34,8,33,19,24,53,23,20,22,25,20,46,23,18,31,33,14,9,27,26,62,41,26,25,31,18,7,43,23,3,23,35,47,23,12,33,32,10
"COG0133",180,181,162,169,205,168,207,154,217,220,122,161,187,208,133,175,206,166,175,139,97,123,163,100,160,132,114,104,104,105,105,117,140,152,138,72,114,161,161,134
"COG0134",120,129,107,111,130,123,122,113,181,135,77,98,117,103,66,133,129,116,92,92,89,79,149,106,178,148,130,113,103,99,128,110,144,145,116,86,134,137,152,125
"COG0135",88,84,69,116,76,68,83,92,101,109,66,78,78,128,52,86,85,61,89,62,83,71,95,83,109,95,112,72,89,76,87,102,96,86,106,90,86,82,96,69
"COG0136",222,204,169,201,234,204,206,167,239,236,127,189,157,176,128,195,260,201,185,134,141,198,259,140,233,199,199,138,198,150,178,221,237,268,178,123,176,221,210,257
"COG0137",214,163,172,150,188,162,155,139,201,201,121,165,184,146,121,191,235,169,155,181,134,159,203,158,195,200,181,163,171,168,164,171,208,189,223,137,136,217,187,196
"COG0138",198,178,140,205,186,220,227,172,206,194,112,185,215,202,137,179,209,170,238,167,314,279,319,250,313,362,330,251,293,211,264,322,336,328,259,185,353,281,317,306
"COG0139",63,68,47,49,67,44,56,73,80,85,50,56,66,42,44,63,65,56,61,57,39,49,94,71,81,87,69,65,37,53,57,52,69,73,71,61,66,73,95,60
"COG0140",36,37,24,30,45,35,33,44,53,44,31,39,50,40,32,32,38,19,46,14,19,27,53,70,53,42,45,29,44,23,28,26,42,66,62,31,30,38,57,39
"COG0141",294,242,205,311,265,245,259,214,290,301,146,277,239,303,164,328,292,243,233,196,190,254,304,156,311,331,256,220,284,240,250,279,275,316,289,177,287,320,319,290
"COG0142",427,385,317,360,381,349,386,340,350,380,256,373,336,306,287,370,365,333,318,269,388,378,369,270,381,352,406,313,353,292,339,380,406,397,362,276,377,387,362,396
"COG0143",338,306,280,279,272,277,294,259,318,321,197,264,292,288,260,287,282,268,297,278,325,275,333,196,332,305,297,246,293,231,249,302,317,303,250,187,328,335,306,307
"COG0144",140,169,98,158,113,124,89,161,137,144,94,134,110,145,120,98,132,83,110,98,136,129,156,172,181,74,106,111,170,91,141,74,120,155,121,137,94,73,127,119
"COG0145",163,265,307,215,107,101,106,190,135,126,344,150,84,183,506,176,155,452,131,499,196,188,134,139,122,29,95,502,213,398,146,72,122,150,253,239,54,226,120,147
"COG0146",116,207,264,126,117,63,79,169,110,95,262,106,72,112,415,152,124,319,88,409,131,120,108,125,124,22,65,381,133,310,89,58,88,103,168,197,29,132,88,126
"COG0147",421,364,263,367,373,334,393,344,372,386,225,337,335,300,191,386,403,294,307,297,275,334,425,326,424,426,375,303,336,282,321,409,393,412,364,256,351,387,407,363
"COG0148",171,172,151,142,168,158,164,132,148,194,118,159,181,110,106,133,163,151,171,151,240,260,248,190,263,272,269,208,196,227,192,302,256,253,236,164,301,271,275,233
"COG0149",139,130,112,109,140,128,120,109,156,154,70,118,124,123,95,153,117,106,129,94,124,124,149,112,147,157,122,109,111,124,116,161,129,153,120,78,131,155,115,161
"COG0150",202,213,182,144,248,300,243,176,200,205,107,276,224,189,126,169,232,175,346,198,200,174,204,138,181,216,200,164,175,174,168,199,222,184,193,137,242,202,201,206
