"","X68_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X109_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0013",495,400,357,523,525,368,522,136,503,493,527,418,532,529,388,434,463,518,397,379,446,501,521,248,471,478,589,451,598,348,515,420,413,478,442,370,187,593,515,514
"COG0014",200,159,69,195,214,170,207,70,144,193,165,187,177,217,118,115,140,204,155,105,114,197,184,100,161,251,211,136,275,149,231,116,118,177,155,139,95,236,173,189
"COG0015",277,232,139,255,263,218,246,104,221,278,260,263,265,266,208,233,287,280,212,226,219,290,253,134,254,291,284,233,244,212,263,222,208,227,241,214,155,273,253,249
"COG0016",130,150,119,130,138,120,148,57,132,148,143,117,140,148,113,119,116,160,113,104,191,181,202,93,182,200,244,182,222,147,197,217,168,175,204,163,75,221,221,237
"COG0017",92,79,148,112,72,72,54,25,162,106,144,87,74,77,107,178,124,38,96,130,143,81,109,74,113,58,78,149,27,91,62,190,74,49,101,108,14,59,135,65
"COG0018",344,305,249,372,354,264,365,99,284,351,266,338,299,350,284,298,328,291,258,233,245,360,374,155,323,324,379,279,442,251,340,253,252,300,292,270,143,367,340,308
"COG0019",272,356,216,298,342,319,350,102,272,305,210,278,276,303,259,208,296,276,256,208,245,214,265,189,242,425,299,260,338,265,356,277,256,258,249,229,225,379,275,299
"COG0020",118,126,111,142,124,105,130,57,151,142,120,127,145,119,98,129,141,116,121,98,76,97,91,42,103,108,104,87,96,85,75,81,83,86,83,75,42,86,87,86
"COG0021",318,239,281,343,396,282,374,106,246,333,408,335,319,329,189,283,352,374,426,313,272,315,311,193,304,359,350,273,379,413,327,300,212,314,339,288,146,436,330,308
"COG0022",248,192,186,300,233,236,254,143,171,230,293,259,291,238,316,222,307,215,191,205,236,301,260,141,289,209,300,210,192,205,191,227,303,242,287,170,143,274,344,250
"COG0023",28,24,35,18,19,19,14,15,29,11,17,23,10,18,21,27,15,12,13,21,24,29,26,21,13,5,10,23,20,13,13,26,28,11,17,25,6,18,17,10
"COG0024",166,124,203,167,124,117,155,60,176,134,169,138,153,168,130,150,167,171,145,151,138,151,139,82,145,155,158,152,151,114,146,149,110,127,128,118,80,140,157,158
"COG0025",98,48,80,44,57,77,42,52,55,34,36,32,38,50,51,67,48,52,85,109,80,159,92,119,54,16,39,95,77,87,50,51,45,64,73,84,143,63,66,54
"COG0026",144,143,32,132,143,132,138,53,82,125,117,132,123,125,138,86,123,115,37,39,56,183,154,80,132,138,164,79,173,28,146,74,133,125,130,85,65,136,94,149
"COG0027",54,32,10,42,51,30,45,32,12,21,14,24,35,31,33,3,21,36,2,10,2,79,26,5,31,5,21,10,51,3,18,5,31,34,37,4,29,29,23,18
"COG0028",661,505,421,647,705,576,810,361,1020,664,885,659,669,693,591,970,624,864,772,695,1003,472,765,651,638,688,703,798,672,764,823,1100,569,710,878,791,457,744,660,662
"COG0029",142,103,39,101,124,72,90,33,38,76,55,79,73,75,75,40,61,100,59,78,40,184,108,84,96,48,79,43,107,78,71,23,41,123,105,73,94,80,89,64
"COG0030",138,139,89,129,170,89,140,44,159,142,101,129,110,165,115,150,125,99,125,107,134,168,159,87,139,129,146,162,157,117,125,149,121,127,133,129,66,131,143,141
"COG0031",175,122,95,157,155,168,186,109,198,178,159,165,157,173,117,176,164,149,184,148,285,353,264,198,238,163,241,268,299,246,250,289,202,239,247,264,151,272,232,240
"COG0033",70,1,17,27,43,25,27,7,10,14,6,19,18,31,7,2,29,22,6,19,6,168,78,57,35,2,47,10,113,18,26,2,2,83,48,12,59,66,26,27
"COG0034",294,278,299,278,283,257,281,91,267,309,306,274,283,289,275,263,247,297,239,206,277,250,280,154,288,267,294,255,311,272,319,276,281,256,242,245,105,286,251,282
"COG0035",48,29,11,43,42,38,48,21,20,28,20,30,35,28,25,27,38,31,38,22,24,56,30,22,26,26,30,24,28,29,23,16,13,37,27,30,21,30,22,28
"COG0036",156,148,102,164,129,142,159,43,148,153,141,131,130,133,111,133,137,120,111,120,141,136,137,90,130,150,153,153,168,122,129,123,109,117,138,111,56,158,138,136
"COG0037",287,338,208,310,269,261,298,173,278,244,254,270,235,264,261,271,306,204,255,236,295,241,281,178,258,367,238,269,319,233,271,299,293,278,236,238,154,295,279,286
"COG0038",139,102,43,69,93,66,68,24,82,65,37,45,58,71,66,101,74,60,53,79,88,144,111,112,72,11,68,94,95,78,54,72,70,101,87,100,115,81,59,83
"COG0039",138,168,87,183,160,165,215,60,164,197,235,182,206,188,165,158,188,196,146,162,147,105,142,97,171,202,202,184,186,164,210,194,190,156,146,162,66,195,202,188
"COG0040",98,70,56,80,97,94,84,34,115,66,80,77,95,94,79,91,103,90,101,86,111,96,82,58,101,95,94,93,100,85,101,91,77,94,90,84,51,111,80,95
"COG0041",79,79,54,94,105,84,111,21,83,83,123,92,86,112,91,82,78,107,79,63,93,114,80,63,81,89,87,91,113,86,114,84,79,69,98,81,41,83,66,89
"COG0042",280,226,164,220,240,214,223,113,159,193,188,213,227,251,210,147,212,177,174,162,168,282,255,178,231,164,233,160,243,177,239,132,230,213,182,170,173,211,229,192
"COG0043",107,46,75,89,55,54,76,37,190,109,114,67,49,77,43,197,82,63,156,194,198,60,148,130,110,14,45,197,16,169,13,254,38,71,181,200,79,71,124,90
"COG0044",279,335,153,315,319,316,399,92,391,358,372,335,353,337,324,379,322,342,322,327,365,186,274,210,355,387,348,348,341,373,350,385,398,287,258,299,167,354,385,346
"COG0045",197,177,92,264,236,205,311,92,278,287,408,235,236,255,220,263,244,261,170,193,246,129,207,155,242,284,267,277,212,217,253,266,184,223,202,228,105,234,245,208
"COG0046",448,391,294,457,498,384,469,134,389,459,567,469,434,460,397,426,372,465,466,421,400,418,438,295,411,382,501,448,471,393,434,444,392,397,366,432,211,431,424,402
"COG0047",188,254,150,187,212,248,200,95,185,244,265,194,218,218,220,205,156,222,183,174,171,189,169,190,262,172,217,190,216,193,255,193,219,156,159,196,135,167,179,195
"COG0048",77,72,70,68,58,43,80,21,52,69,82,65,70,93,85,63,78,69,56,63,76,80,68,41,72,65,80,74,66,55,65,60,71,62,62,67,25,69,72,59
"COG0049",117,95,71,79,89,66,81,24,94,92,107,102,73,70,109,105,88,77,57,96,111,79,85,46,88,88,102,87,91,84,92,95,97,68,84,85,40,94,92,87
"COG0050",208,305,145,224,228,219,265,105,198,221,310,239,255,233,294,205,195,284,264,231,203,227,229,178,221,251,264,177,213,259,212,198,252,235,212,232,134,217,220,195
"COG0051",67,69,45,53,66,49,67,32,56,67,49,57,59,59,60,47,56,71,54,43,40,68,48,27,58,80,65,60,56,45,44,69,67,51,38,47,24,65,51,44
"COG0052",158,160,105,156,145,135,164,56,130,175,147,141,149,183,192,140,128,180,134,128,127,141,138,87,150,154,152,161,160,110,158,125,151,124,123,132,55,169,153,144
"COG0053",24,21,33,25,9,24,16,26,71,37,26,17,22,24,14,92,24,24,102,102,48,3,16,26,3,30,10,40,10,58,4,44,3,22,16,61,48,17,25,27
"COG0054",75,95,20,86,91,73,68,43,43,74,63,62,66,75,81,49,68,73,57,47,56,82,78,41,77,76,94,50,100,53,82,62,74,73,72,59,41,79,69,66
"COG0055",273,318,123,307,232,282,304,104,187,268,381,276,321,285,332,211,288,351,233,174,165,294,232,151,265,306,340,184,280,242,282,177,249,261,240,216,110,271,253,293
"COG0056",326,377,155,267,320,264,342,113,217,290,397,298,308,374,391,207,316,406,222,260,213,340,281,166,282,329,337,222,350,251,353,205,348,331,251,263,119,309,301,297
"COG0057",247,273,211,293,267,267,279,145,211,242,275,273,284,306,308,194,252,328,220,228,183,313,272,207,271,236,300,203,242,189,261,207,267,227,235,209,194,245,237,276
"COG0058",155,0,66,76,111,55,72,321,52,52,26,55,64,113,7,41,319,57,58,74,50,271,137,104,92,3,69,64,140,63,54,51,3,212,98,51,139,91,77,131
"COG0059",186,189,81,188,196,165,202,81,174,186,215,167,193,216,158,136,156,221,141,142,151,184,178,128,153,228,216,159,209,136,213,204,162,160,175,162,70,173,177,201
"COG0060",395,330,336,364,349,298,432,111,345,379,351,363,366,377,330,352,410,352,332,319,531,518,535,290,500,610,636,481,602,485,557,556,468,464,535,477,213,612,551,573
"COG0061",204,151,83,160,190,119,159,43,187,153,183,142,163,186,143,177,159,133,135,134,153,226,171,97,153,141,156,175,210,135,161,188,143,148,189,124,63,185,139,181
"COG0062",106,33,104,89,74,41,77,39,128,81,85,44,60,74,31,133,82,82,145,189,170,149,125,115,99,23,63,146,92,178,43,188,24,79,114,166,88,79,89,81
"COG0063",123,41,131,108,104,48,116,42,177,90,118,69,80,80,45,163,117,108,210,161,194,170,171,115,119,31,82,151,114,192,82,201,24,109,150,186,87,126,109,104
"COG0064",230,186,102,229,268,141,251,69,248,239,210,181,239,260,195,185,221,263,175,167,220,254,238,85,180,241,263,203,283,202,248,200,197,257,198,184,89,278,203,226
"COG0065",275,314,82,279,290,235,303,102,266,313,403,293,287,311,277,270,290,316,233,188,262,241,286,145,295,338,323,247,317,227,301,259,273,326,243,227,100,263,254,306
"COG0066",118,126,44,133,105,105,132,47,119,155,171,133,144,148,115,103,161,104,93,80,134,95,130,60,135,141,143,116,120,93,149,133,130,114,125,75,58,145,146,137
"COG0067",578,466,188,545,711,510,557,224,412,561,641,509,504,647,512,407,543,717,420,362,357,382,552,375,491,669,689,353,713,460,709,398,480,634,483,427,255,519,408,672
"COG0068",4,4,41,1,1,4,0,7,3,1,5,1,1,4,0,1,1,4,27,16,5,6,6,98,7,0,0,6,1,14,6,5,1,2,13,16,16,1,0,0
"COG0069",797,841,300,764,850,806,782,327,669,800,878,818,749,820,839,590,710,1037,645,520,554,644,736,549,705,963,865,575,881,695,930,592,772,850,610,699,446,779,587,803
"COG0070",578,439,200,533,685,476,478,224,346,533,594,523,479,607,465,332,517,693,404,315,324,349,515,303,442,695,548,318,623,436,657,318,435,561,462,370,277,492,356,544
"COG0071",105,27,855,83,118,101,120,903,112,104,105,201,243,142,58,90,314,118,100,112,99,103,92,67,101,121,136,107,116,129,94,112,65,380,95,85,346,101,214,160
"COG0072",408,437,270,424,436,363,422,113,340,456,391,431,441,453,332,335,389,363,291,298,337,439,351,212,396,468,481,364,449,354,442,362,321,338,391,296,179,465,449,434
"COG0073",343,446,207,369,369,332,343,148,298,381,291,365,313,359,339,272,334,350,294,283,248,334,298,231,349,440,342,269,362,299,330,260,400,324,324,250,242,336,331,358
"COG0074",143,183,80,173,173,159,221,55,221,170,316,191,204,215,172,245,171,211,145,176,233,102,166,110,186,203,214,255,167,166,228,253,129,148,166,215,68,189,158,199
"COG0075",220,84,78,149,182,89,149,60,223,138,117,113,134,166,87,260,112,156,156,168,240,288,213,177,146,62,163,212,219,149,144,250,100,185,204,183,49,147,137,163
"COG0076",105,77,76,83,77,89,74,39,90,62,51,53,74,90,88,107,77,58,114,99,96,141,87,112,70,16,60,102,98,114,56,101,88,78,96,135,105,69,88,68
"COG0077",154,185,64,140,159,158,157,60,129,155,152,136,156,175,119,134,131,178,101,94,125,129,167,90,129,160,169,132,192,107,194,140,158,149,107,135,71,164,122,155
"COG0078",159,146,98,131,134,113,142,49,162,154,148,113,128,121,119,180,130,149,147,133,196,154,145,102,137,131,122,151,140,145,144,172,118,122,140,146,84,149,163,139
"COG0079",201,163,155,173,199,143,180,225,200,169,132,151,149,150,134,188,171,134,195,202,292,364,298,234,222,228,251,294,361,319,293,297,272,258,266,261,184,299,202,240
"COG0080",91,57,91,79,90,57,96,21,93,59,120,64,80,69,58,97,58,76,90,64,76,82,72,50,67,71,97,63,84,75,86,81,68,83,69,73,41,79,78,73
"COG0081",123,123,112,144,140,94,116,47,126,147,154,152,134,115,89,117,115,156,99,106,114,118,131,89,122,108,161,128,137,117,111,144,103,133,110,113,58,142,132,125
"COG0082",202,175,62,183,217,192,236,60,172,197,257,208,192,204,152,176,220,197,134,122,178,221,205,102,207,221,259,156,225,153,203,157,177,208,174,176,75,191,188,215
"COG0083",73,35,32,30,48,47,39,19,70,33,49,28,34,34,45,64,36,17,21,37,73,103,62,53,26,18,33,58,33,15,34,58,35,44,55,35,2,53,24,20
"COG0084",144,160,132,126,134,147,163,80,124,131,114,121,147,152,143,142,132,133,123,123,146,146,135,139,133,142,135,134,136,122,141,125,151,131,123,130,92,144,115,131
"COG0085",747,639,660,689,764,598,759,402,642,712,805,997,835,710,726,636,662,835,660,580,628,657,692,413,652,1571,770,664,673,601,746,623,713,672,650,588,319,792,782,694
"COG0086",966,716,612,812,852,688,856,450,603,778,853,1009,854,889,895,562,747,859,670,578,580,920,815,415,747,1347,925,597,812,660,798,592,825,758,725,594,347,829,836,793
"COG0087",148,102,119,138,139,85,122,38,131,146,167,124,133,132,120,129,118,133,111,106,118,135,160,48,127,158,121,125,136,108,149,147,103,122,116,124,44,130,126,130
"COG0088",135,106,88,120,120,77,120,41,120,118,145,116,119,122,99,117,139,86,85,85,110,87,129,59,99,127,139,99,118,86,121,134,96,116,113,92,48,137,131,126
"COG0089",63,47,28,38,53,44,44,11,53,54,62,59,43,58,49,41,47,38,58,28,61,52,46,19,59,42,53,41,49,38,43,60,49,39,56,44,14,52,56,52
"COG0090",188,118,123,184,148,109,196,50,125,148,220,126,170,177,157,135,159,183,146,134,160,156,171,75,176,147,151,160,188,108,161,150,156,173,118,133,62,181,166,152
"COG0091",75,63,69,93,73,51,69,25,58,92,96,80,72,95,75,73,80,76,74,51,61,70,71,30,72,72,76,61,70,54,59,64,56,64,56,54,25,70,63,66
"COG0092",152,149,112,125,128,118,146,42,118,115,147,141,128,175,134,123,149,144,129,109,113,161,134,80,109,152,126,123,131,121,132,126,116,142,101,108,33,155,138,114
"COG0093",79,68,63,78,65,50,52,24,70,65,79,78,78,91,84,78,53,70,70,52,74,71,64,45,66,71,73,69,73,49,79,71,69,70,50,60,26,62,71,68
"COG0094",137,109,95,118,116,75,126,45,96,104,102,110,112,102,126,104,97,104,101,89,104,102,88,68,90,131,107,108,100,99,108,97,112,100,112,106,46,129,99,108
"COG0095",32,17,49,16,27,3,35,1,28,18,4,9,11,35,6,28,10,15,85,76,39,84,43,15,15,2,16,44,31,62,19,34,10,33,29,23,10,43,28,17
"COG0096",89,85,70,79,83,61,74,23,73,85,70,70,70,73,79,69,73,75,55,73,78,73,77,33,63,78,91,63,81,66,70,77,85,66,87,70,22,71,81,74
"COG0097",111,114,99,115,103,80,121,33,110,95,111,109,111,126,102,94,111,110,84,81,84,119,105,58,103,111,116,89,122,76,108,72,103,88,81,76,38,119,87,105
"COG0098",106,96,95,102,108,83,113,30,95,108,134,102,99,103,84,93,77,131,94,86,105,128,103,58,96,111,105,97,95,83,89,89,83,83,75,78,36,103,96,100
"COG0099",74,76,74,77,75,38,80,25,81,69,81,82,71,83,85,70,72,74,67,68,79,78,77,44,61,95,87,94,76,69,83,85,76,73,75,77,24,81,69,76
"COG0100",103,68,60,80,81,62,91,30,73,83,109,73,92,84,82,79,59,73,75,64,77,78,69,43,83,78,74,84,83,67,74,71,49,58,54,67,22,77,65,79
"COG0101",174,163,59,163,147,128,152,38,95,156,126,157,157,173,141,120,148,143,113,87,103,156,149,68,136,153,144,107,198,91,159,85,178,160,136,86,52,159,152,168
"COG0102",82,88,73,84,109,72,90,31,84,85,83,101,84,109,73,77,84,90,83,74,88,104,95,39,99,97,87,94,96,71,82,79,59,76,89,62,44,84,100,91
"COG0103",81,91,63,77,63,55,81,29,58,86,79,62,80,82,94,59,66,90,78,61,68,69,90,50,91,66,71,69,87,58,85,71,84,79,53,54,30,80,88,72
"COG0104",226,168,220,260,288,224,298,211,226,267,307,251,253,265,180,221,257,279,207,223,263,252,236,151,249,329,276,235,280,244,228,200,207,217,225,219,123,268,283,242
"COG0105",96,64,87,89,106,47,81,16,87,69,68,76,78,82,87,76,84,66,82,78,74,100,87,46,81,77,86,72,75,89,71,83,63,55,73,62,37,73,76,73
"COG0106",100,107,38,108,94,90,111,30,93,106,74,90,86,103,81,84,78,101,90,65,89,111,105,50,91,98,97,85,121,82,92,101,85,90,103,84,49,108,76,73
"COG0107",120,161,54,113,121,109,170,56,121,121,132,105,106,163,127,110,103,148,113,105,118,132,123,83,115,118,120,103,140,124,132,116,91,120,105,99,59,156,110,118
"COG0108",213,163,52,188,222,163,196,79,139,198,174,160,197,181,168,126,171,194,112,103,132,225,215,84,196,220,225,143,235,148,212,139,159,192,191,140,113,186,165,197
"COG0109",194,211,107,185,208,134,196,81,189,213,245,178,188,207,165,176,200,181,171,134,204,190,205,123,182,209,205,187,198,145,174,206,184,155,181,186,40,175,185,198
"COG0110",55,105,102,68,64,89,63,90,92,64,64,56,56,57,63,89,73,78,86,84,117,86,57,77,64,51,61,106,70,78,75,99,70,38,52,97,62,67,74,57
"COG0111",451,399,320,438,446,474,399,190,528,448,389,426,412,411,449,452,421,518,506,487,472,390,497,355,410,417,406,438,452,578,430,521,390,453,526,435,324,455,417,497
"COG0112",230,157,119,232,227,189,236,114,245,243,323,231,267,281,234,218,227,264,216,211,226,247,248,174,241,290,327,253,279,212,245,230,222,248,227,200,116,245,257,252
"COG0113",182,139,51,148,161,169,192,65,129,141,169,168,153,181,146,128,130,187,103,89,139,178,130,106,161,140,180,134,197,110,174,118,162,151,129,119,80,166,148,162
"COG0114",249,148,100,252,252,186,286,94,158,237,286,220,266,263,206,154,224,280,144,141,161,299,241,131,252,242,254,182,259,176,248,137,188,216,200,159,99,262,261,243
"COG0115",357,338,185,396,417,301,408,109,419,401,344,360,361,379,409,427,385,358,299,347,354,377,337,260,337,362,408,353,420,346,403,375,398,350,329,314,155,391,382,380
"COG0116",68,90,41,20,31,68,24,27,15,16,17,35,37,31,58,16,33,20,21,25,21,134,84,79,65,22,54,27,72,16,57,10,93,64,62,39,82,44,41,32
"COG0117",143,108,45,147,164,131,143,53,96,161,103,129,161,144,145,101,160,134,91,84,95,167,150,87,143,180,162,95,157,128,149,77,128,128,111,82,66,141,117,180
"COG0118",105,126,33,112,94,92,117,41,94,100,90,82,99,109,93,98,101,76,102,72,90,106,105,69,95,109,89,88,110,98,114,95,103,87,87,90,43,131,85,103
"COG0119",458,429,275,506,478,463,557,374,519,528,536,472,490,517,423,428,491,557,413,454,433,350,455,284,438,615,532,454,460,506,510,495,393,449,391,450,273,493,428,513
"COG0120",57,64,18,64,51,57,36,24,68,55,61,38,53,56,51,63,43,60,22,38,65,99,67,45,74,31,51,59,53,20,34,67,74,55,52,58,39,56,62,52
"COG0121",3,2,24,7,3,13,1,20,9,0,2,2,1,1,6,6,4,5,18,27,12,2,4,34,10,0,2,14,2,15,4,9,6,3,12,12,11,2,4,10
"COG0122",97,58,53,100,89,115,113,34,154,118,96,92,88,102,68,151,100,81,80,109,161,64,97,81,107,135,106,141,114,108,121,141,49,83,107,125,54,89,110,97
"COG0123",153,133,80,164,157,202,128,76,119,178,134,151,173,172,176,113,149,125,149,133,128,93,124,170,167,162,175,145,156,135,213,110,158,186,96,130,95,114,106,217
"COG0124",235,254,201,272,251,197,238,75,233,249,250,241,242,256,234,250,247,245,215,168,234,236,246,156,265,202,279,217,289,205,265,269,237,245,241,212,98,277,255,226
"COG0125",90,81,114,138,109,54,104,25,98,115,94,72,102,111,64,105,137,97,98,96,75,84,67,39,67,71,56,92,67,82,88,82,37,64,64,72,22,70,70,76
"COG0126",219,175,121,242,257,206,247,56,209,251,221,208,213,228,190,198,251,246,206,179,203,245,210,110,251,232,248,206,278,203,239,220,165,239,236,183,88,235,253,229
"COG0127",164,109,59,155,147,89,133,38,117,117,115,119,137,146,96,113,102,100,94,104,124,172,138,65,137,142,145,109,139,107,144,104,71,130,128,95,50,152,144,142
"COG0128",219,253,71,253,229,203,257,61,219,227,230,222,218,216,212,187,229,218,145,128,206,267,218,138,228,263,266,212,243,178,245,208,245,230,175,170,100,258,170,254
"COG0129",324,359,141,326,381,369,383,171,346,376,411,353,344,410,346,323,320,526,244,281,354,323,355,303,349,427,402,307,428,339,393,357,358,392,322,330,341,368,300,396
"COG0130",123,102,135,117,130,82,98,40,121,119,105,98,95,127,108,128,116,102,75,94,115,155,151,82,118,63,110,121,118,65,117,117,103,119,113,129,69,99,115,104
"COG0131",89,80,28,85,85,91,109,41,70,75,70,74,94,111,67,99,76,105,70,75,105,93,95,62,65,92,89,67,111,89,104,92,72,83,95,97,57,97,87,88
"COG0132",42,31,12,25,33,20,17,11,49,18,19,12,17,24,12,54,22,12,12,33,42,88,44,28,18,27,25,50,34,16,18,32,10,40,36,31,22,38,15,25
"COG0133",205,213,59,202,209,179,220,54,166,186,226,150,173,220,186,190,153,218,132,128,174,177,191,126,169,157,186,175,225,172,210,181,159,200,158,159,87,205,139,144
"COG0134",136,132,54,129,123,128,134,57,137,124,99,93,122,129,105,112,106,118,81,93,117,146,136,93,114,118,119,116,146,102,135,121,123,109,101,100,52,128,92,110
"COG0135",100,115,36,92,118,84,80,34,68,81,74,81,78,83,88,68,76,71,69,57,47,85,59,53,63,67,49,47,70,42,74,43,54,49,53,41,37,48,53,54
"COG0136",199,213,87,176,202,186,197,90,189,212,235,189,217,215,181,164,196,204,134,138,196,157,171,146,209,226,210,183,260,139,239,173,212,208,163,188,109,205,177,229
"COG0137",198,162,85,173,209,149,202,67,194,181,158,141,175,188,151,172,171,203,183,166,174,167,164,126,156,180,166,170,208,182,170,173,139,165,155,190,86,217,140,152
"COG0138",265,309,159,323,304,282,331,92,189,304,297,319,318,330,292,203,411,284,267,203,235,296,296,179,317,296,330,230,291,257,303,216,326,237,251,186,107,319,356,291
"COG0139",83,47,30,52,78,63,76,23,76,56,66,67,47,74,42,52,63,74,60,44,69,89,70,43,57,59,59,74,85,68,83,47,65,51,73,57,30,91,49,68
"COG0140",39,42,12,30,51,60,58,13,38,31,30,29,38,42,40,31,41,36,24,19,35,66,54,28,36,24,37,26,68,23,47,19,40,36,41,25,22,49,28,43
"COG0141",249,327,67,259,271,250,281,77,250,283,273,274,256,279,296,247,261,306,173,162,229,229,240,156,221,328,283,239,292,219,342,218,271,263,206,245,109,287,204,277
"COG0142",351,359,177,420,349,318,379,114,344,385,332,381,354,372,348,352,347,326,299,265,362,380,380,208,379,350,396,340,396,288,373,350,319,354,335,323,164,378,340,347
"COG0143",257,322,247,319,304,233,285,98,287,307,284,290,312,346,317,324,271,294,255,260,279,281,290,158,285,300,298,323,319,238,253,268,281,221,269,292,134,313,306,303
"COG0144",166,128,136,144,112,159,93,55,84,114,78,114,97,118,175,98,145,90,118,99,95,202,140,104,151,53,100,107,169,108,116,70,141,144,151,121,163,104,124,155
"COG0145",187,146,174,156,109,140,114,21,415,170,84,121,125,106,203,355,125,134,493,447,319,99,237,304,168,49,129,310,129,494,106,428,261,207,321,343,171,119,113,176
"COG0146",154,113,168,105,85,90,95,16,377,131,61,110,101,87,121,331,119,124,400,354,317,66,203,220,147,33,91,209,108,392,101,343,156,174,294,297,139,100,93,157
"COG0147",422,281,146,328,470,319,379,131,287,363,255,307,365,414,317,275,350,301,309,235,219,282,245,169,265,265,251,185,270,208,243,184,190,244,218,202,127,262,204,247
"COG0148",238,162,220,241,278,194,246,78,246,233,268,263,261,278,187,222,247,247,247,205,238,265,215,141,245,239,261,248,228,237,244,262,150,246,248,205,102,257,245,254
"COG0149",145,138,94,145,150,87,138,50,125,145,119,132,116,146,118,116,131,111,132,105,134,128,117,77,121,180,138,107,136,119,146,96,90,107,102,122,69,140,131,146
"COG0150",209,174,139,182,229,190,250,137,183,190,191,261,244,185,158,173,411,171,173,126,188,190,175,103,210,179,195,172,167,147,217,212,185,164,171,165,79,222,377,184
