"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3"
"COG0011",7,3,0,6,6,0,0,5,7,3,2,3,0,1,31,34,1,4,2,0,2,4,1,4,11,1,0,0,3,9,6,1,2,6,3,0,14,2,3,2
"COG0012",237,215,71,248,255,241,184,200,206,238,172,281,177,213,229,193,231,302,285,92,216,258,90,214,239,260,72,267,222,305,211,76,207,224,189,71,233,261,243,227
"COG0013",482,527,150,502,534,564,436,403,498,513,319,425,341,403,422,397,464,452,488,204,472,490,191,550,542,514,155,430,467,560,488,159,468,498,474,194,523,506,543,473
"COG0014",166,178,85,190,207,205,129,111,180,227,123,106,135,127,149,161,159,135,120,54,167,123,51,194,188,164,79,133,148,236,185,75,218,175,176,99,223,177,180,242
"COG0015",261,258,113,251,281,266,254,203,276,242,163,194,221,236,235,246,232,227,248,134,242,255,83,265,317,275,92,250,273,282,270,100,240,243,248,148,269,288,278,253
"COG0016",165,187,55,183,184,175,202,162,177,214,120,178,154,179,182,179,216,194,210,68,205,208,81,181,205,157,51,193,214,206,225,66,200,190,195,87,210,236,211,209
"COG0017",94,65,17,45,68,69,101,123,118,38,83,172,75,105,114,71,125,182,191,69,127,195,58,71,60,49,38,169,155,33,83,20,36,78,66,8,62,129,115,36
"COG0018",353,340,102,302,350,358,301,260,335,267,194,237,310,320,323,294,272,242,281,127,275,292,110,337,382,308,103,295,308,385,349,86,347,294,311,124,370,317,348,321
"COG0019",275,253,160,299,316,316,269,171,270,299,226,229,254,227,230,185,257,229,204,143,222,234,167,317,302,372,161,239,281,347,316,128,352,276,277,219,322,303,274,333
"COG0020",135,120,35,94,162,133,115,94,138,81,98,119,123,152,110,108,112,135,149,61,129,141,57,141,125,147,31,138,120,148,148,44,124,143,140,55,146,114,143,137
"COG0021",286,309,107,347,370,418,215,217,332,371,272,248,270,201,283,285,335,277,273,153,304,289,133,353,390,460,141,298,277,339,336,122,313,327,373,133,368,327,357,357
"COG0022",253,252,148,199,259,241,299,273,285,164,178,240,277,363,331,312,326,225,177,360,317,284,77,256,251,241,92,200,273,231,222,152,203,296,225,140,276,265,324,235
"COG0023",32,28,3,10,11,26,14,11,13,3,13,24,17,20,24,20,25,29,24,2,11,22,22,10,19,12,18,26,20,16,10,10,15,18,21,3,8,12,19,21
"COG0024",166,121,67,158,153,163,140,137,141,144,112,126,135,109,135,153,153,137,137,45,139,183,71,154,152,175,74,145,157,135,133,54,148,177,150,85,143,178,178,132
"COG0025",93,140,77,39,51,62,42,90,49,23,122,100,50,46,117,131,97,58,66,78,38,58,144,46,52,22,124,62,52,60,37,55,53,33,75,137,38,45,50,49
"COG0026",141,217,56,133,131,146,155,75,140,149,85,69,130,152,161,155,107,84,89,90,111,70,75,124,135,188,77,78,80,199,130,46,145,109,79,84,140,132,103,171
"COG0027",75,92,6,25,43,43,29,38,17,29,46,11,27,31,110,125,39,5,11,30,39,9,27,46,37,14,12,5,22,76,16,39,47,41,29,47,41,19,26,67
"COG0028",586,682,472,877,745,749,499,771,707,927,683,1005,584,470,479,479,801,1023,830,349,1069,915,316,675,688,690,283,888,888,660,693,345,756,668,770,454,790,724,652,712
"COG0029",131,164,69,92,73,129,76,92,68,89,89,31,68,73,168,164,143,30,43,107,69,35,72,78,79,80,72,46,42,116,85,40,97,87,67,69,85,58,71,94
"COG0030",149,153,62,82,149,165,136,102,134,94,106,112,120,132,160,125,112,147,132,55,129,142,57,150,144,138,58,143,145,150,131,56,143,152,123,69,144,166,153,176
"COG0031",260,312,159,248,236,292,182,233,248,237,197,243,193,208,306,292,285,280,247,176,229,253,142,295,254,236,151,270,215,258,256,160,237,248,197,168,265,244,220,285
"COG0033",101,127,6,24,28,68,5,24,44,5,42,3,10,7,129,120,61,12,7,10,7,8,47,43,45,4,36,3,8,92,26,14,46,29,29,46,31,12,27,84
"COG0034",273,261,86,278,301,296,282,191,225,296,181,231,243,238,265,260,294,259,265,116,228,244,153,284,289,316,82,300,243,256,278,71,327,318,246,82,294,256,260,259
"COG0035",55,77,21,41,48,37,27,19,29,19,39,31,44,44,56,60,42,30,39,30,35,23,28,41,38,12,24,46,18,62,27,21,42,47,40,28,43,36,39,53
"COG0036",150,143,38,116,171,145,133,106,135,138,97,121,124,122,141,142,155,164,127,67,136,178,48,160,141,139,42,145,158,167,160,40,146,130,135,45,167,192,155,125
"COG0037",256,255,105,195,244,273,273,260,312,202,173,255,245,266,236,228,244,275,255,138,247,310,139,262,286,233,153,282,291,272,256,159,260,262,282,159,296,320,255,268
"COG0038",115,136,106,53,63,82,60,92,64,58,99,104,72,64,150,171,103,101,90,36,74,52,76,74,59,22,78,89,51,92,75,25,66,68,92,112,80,64,51,117
"COG0039",139,128,56,205,194,161,177,182,166,258,118,153,173,170,96,95,181,162,190,107,193,186,63,185,208,174,58,180,196,151,187,46,186,186,190,70,213,203,184,158
"COG0040",86,101,40,101,96,103,91,63,69,89,71,83,87,102,71,84,82,109,92,54,92,86,45,88,88,109,49,98,105,91,108,33,120,87,95,51,100,117,86,102
"COG0041",96,91,28,100,95,83,96,86,96,122,64,84,92,70,93,87,102,96,91,32,91,104,49,89,99,92,42,98,106,106,80,39,110,76,90,27,91,83,86,85
"COG0042",249,270,122,193,219,230,225,195,187,201,220,133,224,194,263,287,233,145,142,116,184,143,144,207,214,236,155,148,177,233,219,84,247,206,211,153,213,205,194,233
"COG0043",108,47,58,63,19,53,60,270,102,50,116,184,48,39,99,92,141,188,234,25,269,246,83,30,66,4,65,259,240,40,114,40,18,52,129,71,49,143,111,26
"COG0044",308,232,190,330,373,340,341,276,328,414,235,385,274,302,227,236,292,355,340,101,325,369,74,324,352,416,73,414,370,272,359,83,384,374,288,167,356,385,400,307
"COG0045",196,171,83,256,301,233,225,171,234,273,164,228,274,259,143,132,256,273,278,107,251,245,99,253,277,216,78,297,265,232,302,83,247,309,243,78,280,258,286,223
"COG0046",432,404,139,451,482,483,425,362,366,478,334,385,368,454,395,387,433,406,452,197,397,404,236,467,473,432,160,473,403,408,436,157,448,467,402,231,455,412,421,407
"COG0047",218,196,63,251,243,212,227,185,150,204,240,222,219,227,195,162,204,195,216,106,166,155,171,255,197,245,139,217,140,182,235,79,255,197,196,159,227,158,180,200
"COG0048",87,53,13,79,76,73,79,50,90,78,59,79,66,67,86,70,85,73,74,30,70,64,35,86,79,49,22,64,62,72,86,36,86,81,76,31,71,82,77,66
"COG0049",106,96,33,91,79,83,77,62,79,99,74,77,94,67,79,78,106,100,109,31,80,105,32,95,96,59,38,107,91,76,98,39,74,77,94,32,101,96,94,86
"COG0050",226,260,113,317,261,239,243,224,211,343,221,193,245,192,228,232,278,206,181,158,200,185,127,235,236,186,126,219,215,231,232,95,238,233,199,128,252,207,216,242
"COG0051",71,49,32,57,57,51,58,60,62,76,42,61,47,46,56,54,58,46,56,20,54,63,31,71,63,39,28,63,56,42,61,21,60,57,50,32,73,66,69,51
"COG0052",156,142,60,186,185,151,160,126,127,158,107,124,155,149,137,119,162,131,133,54,88,89,34,104,108,81,34,99,94,89,97,31,101,112,92,44,119,103,89,79
"COG0053",21,9,27,26,20,16,11,25,30,15,54,69,40,36,18,36,33,67,91,83,29,34,34,15,12,17,13,79,33,24,25,17,6,19,21,71,16,26,30,25
"COG0054",60,92,33,78,67,83,106,60,63,66,38,58,65,63,88,76,58,60,68,34,51,57,41,74,73,59,25,55,75,63,76,29,65,89,73,28,76,64,77,74
"COG0055",285,273,73,352,328,302,311,206,268,396,184,164,273,243,250,255,340,155,187,101,184,190,99,282,297,272,112,216,223,296,267,96,291,311,250,116,319,268,272,302
"COG0056",326,342,97,367,391,320,291,211,288,437,208,197,323,257,277,295,369,192,199,125,256,246,103,357,327,307,111,234,215,329,264,99,303,315,289,104,364,297,319,346
"COG0057",264,323,129,323,284,292,330,211,272,296,213,219,320,302,284,293,225,184,224,175,206,218,244,240,268,316,213,223,207,258,261,128,291,284,244,160,267,290,283,317
"COG0058",157,219,7,54,73,122,8,78,252,35,104,45,19,11,225,207,114,54,69,127,58,27,95,90,100,31,235,47,55,136,46,351,78,74,66,132,58,37,142,120
"COG0059",165,173,70,217,190,177,154,147,166,232,144,183,180,165,133,138,180,134,168,65,157,177,108,195,191,168,89,157,165,183,205,67,201,179,161,70,198,210,172,188
"COG0060",595,510,176,560,574,592,522,420,563,570,325,496,510,545,516,505,558,530,529,250,523,541,188,586,588,556,194,500,573,580,591,158,540,573,500,209,613,561,576,571
"COG0061",203,199,49,145,164,179,158,137,140,122,102,144,140,148,159,216,187,214,178,71,144,173,64,168,167,194,51,188,152,171,168,60,153,170,165,58,195,169,171,184
"COG0062",139,124,71,61,66,106,26,112,111,51,125,160,28,38,116,185,111,158,146,96,126,137,81,71,82,34,65,195,155,103,82,28,68,58,98,87,67,102,107,94
"COG0063",141,148,82,100,68,123,47,147,114,73,129,157,50,56,162,142,125,206,200,83,124,196,80,76,113,71,77,189,172,123,92,34,95,71,139,93,110,110,102,112
"COG0064",210,230,63,254,297,247,191,164,199,265,139,187,196,182,234,216,210,211,189,93,190,200,67,253,285,255,46,230,192,250,224,81,276,232,221,109,273,214,237,293
"COG0065",255,283,94,357,328,286,297,272,294,364,173,216,236,220,270,203,350,244,230,85,326,310,79,282,303,247,72,229,311,328,276,116,287,275,242,106,289,320,314,291
"COG0066",135,114,22,111,138,131,152,112,170,111,87,116,110,96,116,93,168,97,113,53,176,154,49,126,133,101,35,91,149,138,147,41,122,142,152,54,134,154,131,131
"COG0067",567,598,183,669,631,691,500,343,500,769,378,372,454,471,380,440,577,396,339,313,472,362,253,621,598,728,238,384,407,683,543,230,699,497,486,288,560,501,428,701
"COG0068",4,10,39,3,0,0,0,13,1,3,48,12,1,1,4,14,1,1,8,17,3,2,35,2,1,1,66,2,6,3,1,12,3,4,6,19,0,0,6,11
"COG0069",734,826,341,1042,838,875,858,483,630,1123,532,549,689,597,604,584,846,573,547,405,602,581,320,892,839,929,320,606,537,921,796,288,913,716,755,439,900,700,691,879
"COG0070",532,558,176,617,593,618,530,324,454,727,324,306,442,458,335,321,599,319,266,314,491,319,228,591,549,756,237,339,387,627,504,206,651,493,500,310,512,497,395,617
"COG0071",71,72,535,140,151,143,44,87,338,124,83,89,122,120,68,70,110,107,115,424,99,99,800,148,173,128,565,122,114,189,106,922,143,216,116,388,122,93,189,132
"COG0072",442,401,146,327,482,433,350,297,428,406,273,312,324,373,428,367,356,322,284,191,363,372,143,405,425,399,128,326,424,448,420,138,438,410,416,194,422,423,438,456
"COG0073",382,355,125,330,389,362,326,273,305,368,231,264,350,370,301,291,316,266,227,299,317,291,198,340,317,335,168,255,291,334,374,155,360,334,299,242,344,352,336,313
"COG0074",139,107,57,222,242,149,162,163,195,240,143,202,166,156,106,96,222,242,246,74,167,203,54,230,194,142,65,216,182,179,239,64,199,184,190,77,214,214,228,148
"COG0075",232,275,70,167,182,151,108,199,107,167,180,230,136,95,234,226,199,266,255,84,179,217,89,179,175,95,86,197,156,187,114,76,172,112,121,53,177,155,100,188
"COG0076",129,152,115,47,82,88,93,96,69,33,136,125,78,76,151,152,81,101,123,82,68,90,66,75,63,33,69,107,80,92,67,33,47,76,78,61,78,77,53,77
"COG0077",123,150,52,173,177,185,145,112,131,178,85,102,134,127,131,128,116,123,119,74,77,96,36,116,121,132,44,98,84,118,102,35,125,91,118,41,126,99,106,124
"COG0078",129,121,41,129,135,142,125,114,131,163,114,155,120,114,119,141,144,169,178,96,147,154,73,120,152,184,75,177,167,128,161,51,121,119,152,74,149,184,154,133
"COG0079",287,337,157,224,266,292,219,205,222,211,248,298,220,222,272,273,242,290,274,230,221,275,196,222,251,191,197,291,282,277,254,327,276,220,227,184,244,261,243,300
"COG0080",91,83,45,78,88,84,51,57,81,79,72,56,56,80,82,85,96,80,84,24,72,69,50,68,77,57,43,66,70,78,84,27,70,81,51,24,78,82,89,80
"COG0081",120,130,49,138,128,129,129,90,130,143,92,96,122,129,125,136,139,136,121,52,137,126,56,135,151,88,46,123,144,122,142,32,133,119,121,45,138,148,144,129
"COG0082",213,200,61,233,244,221,167,170,217,179,123,165,177,163,202,212,239,155,178,82,199,188,59,238,244,245,71,157,178,246,240,54,218,231,180,82,225,209,210,206
"COG0083",60,74,4,20,43,43,37,42,25,20,47,82,23,20,99,101,50,77,49,30,25,52,24,24,20,14,22,30,36,37,27,9,16,19,19,1,17,34,26,28
"COG0084",101,85,31,84,100,98,94,94,82,74,98,74,76,97,72,110,73,88,94,49,116,106,99,160,127,146,105,137,118,119,144,91,138,126,142,90,140,158,133,144
"COG0085",705,700,268,856,745,741,684,569,673,883,498,621,914,838,634,557,715,608,634,296,666,704,289,720,784,673,325,693,681,699,700,416,708,855,688,293,758,764,807,738
"COG0086",1003,841,266,861,895,904,769,570,841,890,520,608,899,790,859,833,966,567,610,376,716,682,271,919,905,610,345,639,757,817,781,465,828,886,767,305,891,787,864,871
"COG0087",133,129,43,117,130,121,120,115,113,154,90,105,147,105,130,113,177,133,129,42,130,133,54,128,137,92,57,125,144,124,130,51,117,133,131,47,115,152,163,116
"COG0088",117,113,21,116,125,100,120,90,104,110,82,103,104,93,113,110,120,103,125,16,134,109,45,111,112,69,40,117,140,98,99,32,102,105,102,42,92,130,118,116
"COG0089",58,46,7,37,66,53,48,39,39,31,40,37,48,61,53,45,35,57,44,11,49,44,19,56,51,30,11,50,54,50,37,11,66,46,56,14,49,46,52,40
"COG0090",185,171,38,176,187,160,164,107,142,200,102,124,146,143,163,136,191,147,143,65,139,137,63,170,155,106,53,133,122,174,131,51,167,156,153,57,171,156,163,181
"COG0091",82,55,30,80,70,87,73,57,83,87,49,63,41,65,61,43,100,63,58,23,53,72,24,76,63,43,25,55,77,58,92,12,53,70,94,21,68,75,78,74
"COG0092",151,119,36,169,145,138,143,109,137,142,109,103,123,105,145,130,151,124,132,44,161,134,60,133,145,81,47,101,124,130,121,37,150,161,128,42,145,140,124,122
"COG0093",68,83,21,94,77,79,63,43,84,75,53,58,62,51,58,49,72,57,68,26,57,71,31,73,83,42,41,52,54,67,77,22,75,62,67,24,69,57,84,77
"COG0094",108,102,36,109,120,104,112,82,98,114,66,82,105,96,92,62,103,97,97,37,84,118,47,105,102,74,44,85,93,103,110,29,118,110,107,29,103,127,105,101
"COG0095",35,42,19,13,17,28,3,33,5,10,55,34,6,6,68,52,19,37,39,8,18,35,10,15,20,6,3,42,14,34,10,2,22,14,18,4,16,19,18,30
"COG0096",84,76,29,71,88,64,74,62,56,72,59,56,67,101,70,71,74,78,73,26,64,84,38,71,81,33,26,58,80,80,64,29,83,56,78,25,75,76,76,85
"COG0097",64,88,19,85,100,68,71,55,87,69,37,60,62,60,60,70,69,69,64,23,81,84,45,109,114,88,44,99,99,98,106,33,97,121,104,41,99,114,111,74
"COG0098",96,105,33,114,104,108,106,87,94,134,47,95,95,73,108,82,118,98,107,25,93,104,30,118,107,87,34,82,89,113,94,34,105,107,101,37,97,108,83,95
"COG0099",73,62,29,78,94,80,93,59,84,75,41,71,73,73,82,68,93,73,65,25,89,79,30,89,72,63,25,79,79,65,76,23,82,80,65,30,79,84,91,70
"COG0100",71,63,22,95,89,65,72,55,58,86,51,82,71,53,63,85,69,70,66,20,71,89,40,74,62,53,24,72,69,67,85,19,82,60,70,33,72,71,75,79
"COG0101",154,155,40,135,157,135,132,93,131,115,101,79,129,170,120,120,142,91,77,61,127,130,43,164,175,175,40,102,108,137,163,45,154,160,159,46,140,144,144,111
"COG0102",79,83,23,85,90,97,70,62,86,99,57,78,84,95,90,78,90,75,80,22,79,79,43,95,92,100,30,90,74,75,89,28,102,75,83,31,93,90,93,94
"COG0103",82,74,21,81,92,69,73,61,75,83,44,69,66,86,60,68,74,66,72,26,59,68,27,83,68,76,27,93,75,73,66,33,74,66,68,25,73,70,88,75
"COG0104",223,232,96,272,281,273,201,192,269,274,179,210,202,202,242,238,251,203,227,113,146,168,97,157,182,189,92,135,166,175,175,145,170,190,164,100,199,159,160,174
"COG0105",84,78,36,51,93,86,68,70,80,76,47,78,68,72,90,82,89,84,73,33,72,69,33,82,80,100,30,76,73,72,79,27,81,80,81,33,87,79,90,69
"COG0106",87,102,59,75,96,118,81,91,65,118,76,96,82,96,83,100,84,74,89,39,77,98,49,91,89,112,43,73,82,117,112,22,122,81,99,42,99,94,85,120
"COG0107",129,118,38,158,126,131,121,108,90,192,77,116,95,80,118,114,106,134,112,75,106,127,63,107,128,223,48,103,144,150,106,40,137,121,146,58,133,157,112,144
"COG0108",175,213,69,218,233,199,132,167,150,209,103,119,154,163,205,186,191,135,130,94,154,158,68,206,219,174,83,131,157,219,175,73,204,169,151,74,190,176,175,196
"COG0109",194,212,70,184,201,181,171,135,188,169,118,170,152,140,155,173,183,180,211,74,163,219,77,172,194,234,83,177,182,173,195,82,200,197,184,44,189,220,196,161
"COG0110",56,68,77,91,59,65,80,89,65,80,86,104,72,94,74,81,40,116,106,58,76,97,83,67,61,105,87,85,67,54,52,96,58,52,88,47,86,82,67,72
"COG0111",406,410,265,482,451,445,442,504,431,527,342,445,465,425,380,352,402,480,466,304,617,467,227,448,434,492,196,466,530,400,464,170,457,437,514,299,444,463,382,492
"COG0112",249,216,120,322,278,262,209,193,203,281,171,244,230,201,264,204,280,253,244,132,215,222,164,244,258,244,142,235,222,263,275,111,248,278,218,108,286,231,256,226
"COG0113",194,176,43,192,182,186,163,130,120,200,96,108,138,130,154,166,141,105,109,69,99,96,67,195,206,185,55,121,123,205,161,38,196,186,128,62,237,143,151,190
"COG0114",263,230,115,273,285,257,213,188,218,232,157,119,175,175,228,263,247,132,143,108,231,236,95,283,266,266,86,168,203,242,258,85,255,255,228,84,259,263,289,255
"COG0115",269,242,128,240,254,269,284,236,226,237,180,234,289,271,250,236,219,240,242,123,389,427,173,390,390,377,136,367,395,380,416,104,401,355,331,165,396,394,362,361
"COG0116",89,115,35,32,55,56,57,61,28,37,74,24,41,81,130,133,54,22,16,84,23,23,71,47,69,31,83,13,16,91,42,41,57,54,48,76,48,24,35,70
"COG0117",127,127,32,147,171,158,150,116,145,147,89,88,146,156,123,163,152,86,78,64,154,99,47,183,162,133,76,90,118,149,171,47,166,160,117,59,157,140,133,168
"COG0118",111,99,42,99,98,99,92,63,70,129,64,78,86,79,81,93,79,75,85,53,93,97,28,107,103,148,32,87,99,108,103,45,102,75,143,41,108,116,94,124
"COG0119",398,373,241,574,563,491,460,345,462,615,378,452,406,471,373,358,478,471,465,274,477,473,248,527,494,501,194,499,539,491,509,370,460,494,462,279,525,515,504,490
"COG0120",78,81,13,68,41,71,61,46,53,40,60,64,60,59,82,91,57,67,99,20,37,78,44,57,63,40,28,56,58,41,47,25,59,48,43,36,57,61,57,47
"COG0121",7,1,11,2,0,1,5,15,7,4,28,10,5,2,9,9,9,5,7,12,6,12,46,2,2,2,36,10,5,1,6,25,1,2,20,16,1,3,6,1
"COG0122",80,73,33,75,89,94,76,108,95,105,140,130,79,82,54,52,90,140,136,51,109,121,50,114,115,120,65,139,121,99,110,44,88,108,97,45,98,117,87,77
"COG0123",125,119,115,146,182,142,170,122,169,203,143,114,141,138,117,106,164,106,126,78,135,107,107,197,135,175,117,126,111,171,160,75,174,181,125,105,197,177,125,204
"COG0124",253,245,59,232,254,272,238,183,226,232,159,196,190,202,188,201,242,232,229,95,253,296,98,255,258,187,80,220,262,249,231,77,282,294,236,107,272,283,260,271
"COG0125",99,83,38,80,106,129,77,84,133,63,65,79,51,60,109,90,111,84,128,52,112,124,39,110,101,77,37,117,110,101,117,28,108,104,101,38,110,107,156,96
"COG0126",250,217,72,213,252,247,195,180,251,220,172,195,191,204,236,201,219,218,215,83,186,245,82,252,257,223,89,193,220,242,227,76,246,210,189,93,250,229,230,246
"COG0127",161,153,37,112,131,150,106,105,112,82,75,97,95,94,144,159,120,122,96,41,128,121,44,127,129,130,39,107,135,152,127,45,124,124,116,32,117,138,134,137
"COG0128",236,234,68,211,227,261,236,188,208,247,145,177,205,204,239,220,230,208,237,102,190,182,83,209,277,238,74,216,218,236,238,90,253,229,201,115,268,254,218,248
"COG0129",331,414,275,499,400,387,402,350,276,522,298,352,414,396,288,299,428,329,320,199,377,349,258,430,370,415,216,371,333,391,385,144,408,373,335,366,348,337,359,375
"COG0130",164,122,73,119,115,101,87,113,102,72,89,120,122,153,162,152,115,116,147,65,113,122,65,122,116,91,43,115,119,123,124,42,116,111,102,77,109,116,102,100
"COG0131",80,101,33,112,102,103,85,57,64,136,72,75,77,96,91,78,96,81,83,44,71,92,38,82,79,107,41,99,83,97,91,43,116,97,89,50,86,89,88,80
"COG0132",31,35,3,15,18,22,4,19,15,9,16,37,16,15,44,40,19,34,24,20,18,30,37,21,26,10,34,24,20,30,18,25,28,14,21,21,17,24,15,27
"COG0133",185,196,71,209,176,213,154,120,160,240,119,185,143,140,151,173,220,155,163,76,171,175,82,188,202,187,55,177,148,204,197,63,185,187,174,94,201,154,175,211
"COG0134",124,157,42,99,117,142,104,92,107,103,95,109,96,109,105,106,104,104,107,62,92,113,51,130,114,107,77,114,91,170,114,47,146,110,130,65,125,114,99,162
"COG0135",63,91,34,71,91,112,79,71,64,79,102,57,75,80,103,84,75,54,60,54,77,50,46,90,88,80,56,65,78,120,92,34,109,108,74,45,81,83,79,121
"COG0136",203,219,78,216,222,202,188,113,178,198,123,178,187,178,166,143,194,202,159,110,185,170,98,202,228,223,102,175,173,229,218,64,210,202,179,97,175,192,212,238
"COG0137",159,192,71,203,176,209,151,119,143,217,127,183,158,125,152,148,157,171,172,70,179,176,91,174,180,211,70,186,162,184,178,50,202,163,161,78,190,192,171,204
"COG0138",304,287,94,279,304,324,296,245,325,313,207,199,260,244,280,253,268,184,203,121,279,256,106,312,290,265,193,239,276,280,304,94,282,332,333,116,322,277,381,277
"COG0139",61,72,23,84,59,85,48,34,49,75,54,69,43,51,72,71,73,68,51,29,49,32,23,42,42,51,18,30,47,49,49,17,44,26,56,29,51,34,40,68
"COG0140",53,51,17,43,53,58,45,20,28,44,35,25,39,41,53,40,28,23,31,26,30,39,23,35,51,41,29,32,31,63,39,16,54,37,38,14,38,28,33,64
"COG0141",218,228,85,278,280,285,303,187,211,350,158,236,274,234,213,191,238,226,217,119,221,215,103,273,288,318,103,264,228,285,277,56,288,281,220,110,284,293,222,292
"COG0142",354,416,109,356,345,352,375,316,327,364,235,293,342,375,361,334,353,321,325,125,371,358,147,379,388,425,107,345,396,382,403,110,346,338,332,143,378,413,400,372
"COG0143",297,299,107,296,298,315,237,215,286,280,194,313,276,297,253,279,254,265,297,147,300,305,122,309,312,291,93,299,289,296,311,111,294,279,283,134,274,274,294,299
"COG0144",191,224,129,91,100,97,180,128,164,90,132,87,143,165,199,167,170,83,87,116,144,99,105,127,118,82,79,92,112,178,103,46,134,98,119,127,117,112,107,163
"COG0145",193,164,140,138,108,96,200,456,111,156,214,415,245,237,183,213,263,377,297,52,452,321,82,171,112,84,21,360,349,120,182,16,132,133,180,163,123,214,119,119
"COG0146",154,140,135,127,93,95,125,387,98,121,163,373,171,146,122,167,226,323,297,51,435,252,53,82,86,55,10,312,309,92,122,13,106,84,164,154,98,195,67,107
"COG0147",366,466,168,300,368,408,337,241,344,325,250,281,348,322,398,383,307,289,296,212,297,282,169,398,397,383,144,303,271,403,362,129,454,334,313,204,393,341,306,428
"COG0148",228,244,86,228,274,268,206,194,243,250,157,234,196,214,263,207,224,257,250,104,219,250,83,263,260,228,95,251,225,275,273,89,265,232,232,94,266,239,234,229
"COG0149",121,133,52,98,141,138,115,90,135,104,91,121,119,117,139,125,106,108,110,63,115,104,58,128,138,125,53,139,132,116,141,45,138,124,115,51,113,148,145,148
"COG0150",208,200,84,165,209,259,163,138,316,147,130,172,166,191,198,174,176,192,177,156,178,191,156,189,224,250,448,195,229,244,195,135,235,247,180,101,213,195,334,171
