"","X85_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X70_MES_0d2.3","X56_SUR_0d2.3"
"COG0130",90,67,120,137,131,127,98,123,71,93,73,91,119,108,102,95,118,118,86,67,80,77,124,114,104,121,73,111,116,115,139,98,124,30,60,103,33,96,84,95
"COG0131",47,38,54,52,50,59,45,40,71,70,27,66,61,60,41,65,44,78,66,37,69,65,73,68,65,89,90,88,107,88,107,57,93,32,39,87,24,101,78,115
"COG0132",15,24,21,26,20,25,12,16,6,32,12,14,21,12,13,12,14,25,9,48,31,41,11,31,28,46,18,26,37,29,20,36,28,11,26,19,4,39,56,36
"COG0133",202,105,171,187,161,208,139,167,202,200,91,188,203,224,162,177,169,204,171,223,137,52,162,129,166,194,202,205,206,193,234,96,198,68,79,194,56,177,123,221
"COG0134",131,65,109,144,109,115,87,89,121,160,52,111,119,109,97,105,110,136,162,82,94,97,105,83,115,122,148,121,129,134,162,77,103,36,56,119,36,128,97,157
"COG0135",70,26,65,71,45,36,48,38,57,64,21,49,54,49,54,52,52,52,72,28,57,88,83,89,67,76,92,102,92,97,110,67,89,23,41,87,27,100,74,100
"COG0136",210,127,225,202,171,168,122,157,196,196,97,222,200,188,168,194,169,184,147,108,153,128,181,118,204,163,223,215,219,200,202,140,193,62,107,203,60,227,149,251
"COG0137",182,91,175,195,187,194,158,145,206,202,102,191,172,186,127,182,168,178,209,120,133,84,155,126,181,189,249,195,213,158,207,135,181,56,91,194,55,180,123,210
"COG0138",339,148,311,303,218,263,214,302,276,274,140,315,331,297,259,339,267,329,280,103,174,131,313,214,393,222,334,312,298,281,317,167,307,95,129,282,82,268,163,312
"COG0139",46,28,74,64,52,62,37,44,91,84,34,66,55,71,61,81,54,65,80,50,52,35,44,49,54,58,83,64,75,66,82,35,90,16,33,68,24,55,51,91
"COG0140",33,16,35,48,20,30,19,33,40,59,21,40,53,31,35,43,47,62,47,37,19,29,38,23,33,23,46,35,23,47,58,29,49,15,24,45,11,45,22,60
"COG0141",303,144,254,218,229,245,157,197,313,245,149,264,270,284,226,286,224,258,293,133,157,85,241,125,266,231,324,258,295,264,342,139,271,64,105,283,87,259,173,314
"COG0142",320,170,409,406,336,357,313,330,428,366,170,389,347,398,380,349,377,383,354,142,236,147,368,271,326,375,400,363,396,416,361,230,394,93,128,329,112,307,258,391
"COG0143",268,169,274,295,284,258,272,288,282,256,137,299,325,315,282,279,309,322,275,195,192,115,278,248,289,309,319,289,311,299,292,151,317,84,144,263,104,233,212,289
"COG0144",146,164,114,166,86,93,92,135,78,195,151,118,96,133,120,96,152,127,141,113,97,88,119,113,134,102,65,108,61,107,112,99,112,39,130,97,30,159,84,144
"COG0145",124,204,155,213,416,423,446,195,62,140,183,186,111,218,487,122,183,110,132,67,330,34,93,515,152,332,28,121,257,151,128,275,131,37,179,119,35,201,261,125
"COG0146",111,123,163,126,339,350,320,178,45,101,159,141,97,193,381,116,127,97,84,46,290,28,81,422,122,235,19,105,162,123,121,230,105,40,146,68,17,161,205,103
"COG0147",265,222,368,370,267,304,296,323,399,386,261,399,404,371,320,340,332,415,407,180,163,130,228,157,246,192,314,266,243,256,268,148,223,87,110,264,75,242,171,321
"COG0148",183,121,252,234,215,241,227,235,224,212,117,252,272,217,222,246,251,251,214,107,184,85,245,167,242,256,254,243,285,275,215,130,268,81,84,234,83,219,175,272
"COG0149",127,62,139,143,104,131,97,137,146,131,61,154,130,126,104,136,140,109,124,64,74,54,106,94,134,103,144,131,144,117,147,80,106,32,41,124,29,108,121,130
"COG0150",182,78,194,203,152,190,149,168,219,175,95,199,244,186,177,264,215,223,177,100,121,71,294,123,427,188,215,230,183,191,189,105,230,287,99,193,94,173,134,231
