"","X93_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0029",57,79,167,63,72,80,120,64,58,85,108,115,45,67,45,57,166,111,68,69,23,69,145,103,53,78,70,95,58,130,62,24,53,101,123,117,57,97,110,54
"COG0030",114,45,151,137,54,127,125,127,169,108,149,179,163,119,136,158,151,139,141,97,144,125,90,70,168,165,36,142,133,146,154,143,164,131,133,66,152,111,134,125
"COG0031",226,167,302,242,136,242,249,221,199,219,264,312,237,180,167,246,262,230,246,221,272,193,217,211,269,224,124,268,243,299,224,261,240,252,239,171,243,206,263,241
"COG0033",34,25,136,5,35,46,63,32,17,26,50,87,7,7,1,30,83,55,24,21,1,5,61,62,3,45,33,42,28,84,27,14,13,93,51,50,37,27,65,34
"COG0034",217,89,260,251,88,267,268,329,270,191,292,307,266,259,279,306,193,268,275,341,277,291,295,151,287,299,72,287,293,279,297,270,267,273,318,166,291,214,272,254
"COG0035",30,18,71,19,23,34,43,39,24,29,34,69,37,37,33,40,64,34,39,23,39,28,36,35,39,44,28,41,34,51,39,26,21,55,37,31,27,25,53,30
"COG0036",105,43,140,132,40,154,138,136,136,99,135,132,173,119,160,162,112,135,161,140,122,130,117,71,143,135,32,147,127,158,142,140,202,133,134,52,164,108,135,160
"COG0037",214,127,257,269,171,256,231,276,287,222,267,249,307,272,333,273,243,288,285,202,275,268,185,144,267,288,118,260,265,274,259,269,340,272,266,126,285,261,249,247
"COG0038",62,54,158,56,76,59,102,65,39,85,76,106,18,78,10,69,129,84,57,64,62,71,86,90,112,52,25,71,78,107,59,74,21,83,88,74,55,97,86,78
"COG0039",156,66,125,152,67,197,204,200,200,139,200,144,207,168,167,178,101,199,198,205,182,182,188,90,192,202,26,186,163,121,197,180,212,146,195,50,208,140,124,170
"COG0040",79,58,98,107,43,74,80,82,91,59,78,113,116,62,122,87,75,94,101,98,95,94,81,72,102,73,26,83,116,84,86,88,91,94,120,51,99,86,90,88
"COG0041",77,29,101,76,38,67,89,76,91,66,83,98,86,88,104,108,71,103,96,98,79,73,73,35,90,90,15,100,97,98,81,88,91,98,103,40,99,69,90,97
"COG0042",214,121,238,154,135,215,239,204,183,143,260,276,173,204,153,231,273,219,208,220,121,211,232,124,165,207,131,206,218,257,185,132,193,217,218,186,212,190,209,181
"COG0043",55,19,56,181,64,116,186,35,89,191,84,24,107,44,21,23,143,73,87,35,207,81,103,19,199,86,44,67,38,118,110,200,77,54,70,77,133,231,38,86
"COG0044",288,169,269,310,73,348,326,336,349,257,318,301,395,343,401,340,217,363,363,411,439,386,283,200,354,358,79,393,335,321,377,400,373,313,349,88,394,262,291,350
"COG0045",219,107,138,210,81,254,257,346,299,175,247,215,307,234,283,265,129,210,244,289,251,242,221,113,271,260,49,254,251,188,302,276,274,254,248,83,262,203,206,241
"COG0046",357,154,401,465,173,489,499,492,461,294,480,432,456,418,394,455,337,468,418,501,426,451,402,204,452,477,152,463,419,428,412,406,406,440,499,212,439,355,423,436
"COG0047",260,79,215,203,125,209,188,223,204,182,198,201,203,237,180,201,185,188,202,229,183,248,193,78,227,200,133,211,194,220,184,202,224,186,215,132,191,183,199,170
"COG0048",64,34,73,56,26,70,87,60,76,47,61,82,75,80,88,69,62,75,65,92,69,94,72,39,76,63,13,87,71,89,90,78,68,76,92,30,81,48,57,71
"COG0049",74,30,83,77,31,89,111,85,89,63,91,93,112,90,86,108,74,90,89,99,96,92,88,44,89,84,22,100,57,106,97,99,105,104,69,51,99,65,79,78
"COG0050",244,126,244,247,138,224,257,285,217,190,236,231,231,278,234,238,210,220,211,301,207,237,324,130,197,234,109,267,194,229,257,172,205,229,227,177,272,190,184,196
"COG0051",51,16,61,40,29,57,68,62,75,31,64,72,67,54,51,58,45,72,55,60,50,53,63,24,40,55,14,46,61,60,46,53,60,63,59,24,67,54,41,53
"COG0052",122,60,170,150,52,141,152,152,169,109,143,174,156,162,148,158,111,155,159,156,140,154,109,79,143,156,41,153,118,162,166,127,197,141,145,79,150,103,141,150
"COG0053",18,38,18,82,23,31,32,11,21,35,20,6,27,14,55,9,18,14,29,14,70,12,23,73,91,28,53,23,14,11,44,65,24,33,11,30,28,23,24,37
"COG0054",43,27,77,46,26,79,79,78,74,36,77,89,88,82,72,87,79,73,93,62,59,81,60,32,60,84,28,73,72,77,60,53,64,60,84,59,63,63,83,55
"COG0055",241,88,266,184,97,242,340,323,286,168,331,326,278,345,303,333,216,264,276,391,176,317,337,123,213,271,64,296,270,244,272,203,248,313,277,115,313,172,270,273
"COG0056",306,90,345,211,123,324,336,359,337,172,331,302,334,329,335,353,221,330,325,436,211,336,348,126,239,306,67,360,307,307,347,186,324,339,321,140,322,197,332,288
"COG0057",282,114,334,242,207,278,252,267,257,184,275,284,267,263,280,240,250,251,257,298,205,241,326,118,202,277,153,275,276,248,256,184,249,285,287,222,270,235,277,240
"COG0058",56,57,181,71,220,69,116,72,49,56,95,196,23,7,5,57,179,106,52,44,41,9,117,130,50,74,311,90,52,132,139,52,26,176,93,63,64,64,109,229
"COG0059",171,68,181,118,84,169,188,210,183,137,200,195,220,160,216,205,130,232,179,236,151,163,202,93,141,190,48,196,206,169,159,176,207,156,208,109,173,133,178,153
"COG0060",492,203,553,488,159,596,534,645,632,375,559,535,637,499,624,564,431,527,634,527,568,561,433,250,548,533,136,550,482,582,606,514,597,540,570,265,555,415,513,588
"COG0061",151,60,189,142,42,143,136,197,150,122,169,213,164,142,167,180,177,184,156,141,182,166,137,70,200,149,42,173,156,204,146,207,177,176,186,74,175,131,175,144
"COG0062",44,49,141,169,74,101,111,45,71,132,98,116,90,29,29,53,140,63,70,47,191,24,66,85,163,116,62,85,59,112,80,151,82,86,102,86,83,129,99,100
"COG0063",57,71,158,209,71,128,130,71,92,158,118,136,107,42,35,82,165,70,97,65,196,39,54,94,182,121,76,97,66,136,122,175,99,107,112,104,89,109,139,123
"COG0064",174,102,262,166,39,240,223,256,238,127,264,292,244,201,251,237,192,215,228,275,228,185,192,108,218,232,47,249,262,215,245,208,236,273,257,87,226,155,263,222
"COG0065",237,119,284,214,71,292,349,329,320,209,291,275,334,254,325,278,205,294,311,387,251,285,326,135,234,323,55,306,313,251,320,251,310,305,311,114,320,254,272,279
"COG0066",106,47,121,111,36,161,164,128,154,87,140,127,129,126,106,117,95,138,136,108,118,141,90,36,115,139,40,143,142,143,151,107,138,115,145,50,162,137,111,149
"COG0067",556,301,599,378,241,579,586,618,584,366,563,546,621,551,732,571,375,690,600,715,393,501,676,410,390,569,222,664,659,575,424,356,596,671,648,228,597,349,583,456
"COG0068",2,52,10,23,50,2,4,0,0,11,4,0,0,0,1,3,24,9,4,4,4,4,29,48,10,2,2,2,4,1,6,7,4,6,1,37,0,21,3,1
"COG0069",726,390,827,496,324,751,821,827,826,520,724,849,826,774,978,778,510,800,744,988,548,848,866,530,632,742,271,845,819,730,662,567,794,890,864,349,744,500,831,682
"COG0070",473,237,499,267,211,563,535,532,576,300,491,534,556,444,723,517,339,602,522,748,298,504,631,376,308,558,218,646,612,528,382,336,529,639,674,188,529,301,533,448
"COG0071",92,503,105,95,602,92,131,200,114,87,107,120,123,56,113,107,84,168,80,106,99,51,198,307,105,101,846,125,112,79,181,107,105,193,122,546,91,58,318,332
"COG0072",379,133,417,280,133,420,377,452,416,282,439,458,435,347,486,434,349,386,400,455,341,399,332,200,343,445,93,402,431,417,431,360,465,455,464,185,444,303,407,403
"COG0073",385,174,290,247,178,349,289,316,359,286,349,285,318,386,437,375,279,358,383,392,246,344,307,216,264,360,187,346,386,381,333,252,376,311,343,187,376,291,347,302
"COG0074",173,52,131,168,59,175,220,242,210,141,230,157,231,176,199,199,76,196,222,218,259,175,170,73,252,195,35,200,161,131,223,239,214,161,176,64,213,163,146,164
"COG0075",106,55,262,176,77,148,179,163,97,170,184,215,126,115,81,165,210,186,137,154,291,111,160,51,194,134,11,146,154,227,121,234,105,167,179,63,129,180,152,122
"COG0076",99,96,135,117,72,96,91,54,46,99,90,92,48,81,16,45,122,64,64,31,91,85,84,79,114,89,61,55,42,132,64,96,61,61,65,41,52,88,98,73
"COG0077",198,69,181,118,55,158,137,167,142,97,160,170,174,136,161,186,129,181,171,160,150,156,161,69,135,177,35,176,174,162,122,116,156,161,202,93,165,100,147,136
"COG0078",119,82,132,130,67,146,127,142,161,122,147,142,146,129,127,126,145,152,163,130,191,120,118,92,157,131,46,152,159,140,158,192,173,124,161,72,139,111,134,144
"COG0079",215,179,328,308,182,268,200,262,247,204,240,345,269,220,236,230,288,240,253,179,281,219,191,228,284,255,142,241,289,270,224,253,297,304,249,166,253,236,276,226
"COG0080",61,34,72,74,33,67,77,89,80,71,79,72,92,56,81,66,75,84,71,65,65,65,65,34,82,68,23,74,81,65,74,85,81,61,87,51,81,50,67,86
"COG0081",61,35,67,97,30,91,109,90,82,68,94,73,84,89,96,90,67,84,87,108,133,114,117,65,136,144,41,158,105,156,134,127,134,123,129,77,134,105,133,133
"COG0082",174,59,190,124,72,187,226,228,229,136,220,245,240,167,179,227,150,211,234,232,173,172,200,97,154,229,44,233,214,228,209,156,210,237,230,69,233,138,211,223
"COG0083",47,8,69,34,28,27,56,44,16,42,50,84,50,32,14,34,84,40,22,26,80,40,52,39,48,25,2,37,20,70,36,76,34,31,49,21,47,39,34,25
"COG0084",149,80,132,145,113,136,99,152,115,121,152,146,150,165,176,148,151,129,126,141,119,133,138,79,128,142,91,163,125,139,162,138,148,99,141,123,140,126,142,106
"COG0085",627,306,683,589,360,719,781,754,760,481,777,729,826,743,1573,753,541,779,767,878,437,461,498,238,452,502,122,501,498,477,538,427,559,472,490,236,532,365,449,432
"COG0086",635,277,877,628,318,841,881,930,838,447,885,910,808,845,1403,846,653,878,831,958,576,854,930,353,657,815,204,952,824,969,851,550,777,877,774,392,825,524,816,833
"COG0087",109,50,134,117,61,138,153,143,117,82,122,142,140,153,175,119,114,136,135,130,141,117,123,54,116,161,26,160,114,139,137,131,107,123,132,69,157,107,119,130
"COG0088",85,40,109,100,47,139,135,107,133,67,113,109,122,83,142,101,88,114,111,90,68,76,58,26,80,75,17,75,62,85,58,84,82,72,81,40,90,63,62,75
"COG0089",40,13,58,48,17,48,46,47,55,48,60,46,47,43,46,66,38,44,46,43,47,45,47,20,42,45,12,48,48,65,48,45,66,52,52,23,60,32,30,55
"COG0090",136,53,149,121,59,141,188,157,154,118,152,187,142,151,140,181,134,154,163,191,142,136,180,83,122,165,37,180,134,145,175,145,148,174,141,85,164,123,168,137
"COG0091",60,24,60,62,25,88,80,69,78,55,61,66,97,85,56,71,46,68,74,88,52,76,67,26,71,69,8,66,74,77,80,67,74,56,75,33,65,47,71,72
"COG0092",106,44,142,101,54,147,174,139,147,102,139,138,141,137,148,132,115,140,130,164,124,116,130,60,129,136,20,120,114,139,139,122,158,137,144,74,144,97,129,130
"COG0093",44,17,78,63,37,57,83,62,67,48,69,83,68,71,80,78,42,64,65,82,54,58,74,20,59,77,13,86,47,72,65,59,77,65,69,35,94,45,61,68
"COG0094",94,40,95,75,43,103,108,124,115,82,107,116,109,117,126,110,89,109,106,106,104,110,88,49,103,109,24,97,104,118,114,112,115,95,122,52,112,83,93,109
"COG0095",7,7,56,108,2,14,26,12,12,16,23,51,6,3,0,17,56,16,17,12,24,2,4,25,32,18,12,9,16,30,10,33,5,18,10,5,13,16,16,3
"COG0096",62,18,87,68,32,87,81,78,86,59,87,82,83,82,98,84,72,83,72,73,46,40,40,19,38,50,16,50,38,51,52,43,52,53,60,21,46,37,60,40
"COG0097",78,31,98,78,38,106,104,107,104,67,121,102,95,111,118,100,74,96,96,114,81,122,101,35,88,98,26,117,108,126,116,97,106,106,104,51,109,85,102,90
"COG0098",89,27,82,80,39,102,96,99,97,80,101,103,111,91,110,121,78,105,110,128,98,90,102,56,70,102,15,106,96,90,107,78,117,104,110,58,129,86,81,79
"COG0099",57,33,85,71,29,65,100,83,81,42,92,95,96,86,81,77,54,81,76,74,77,75,68,39,67,70,17,72,71,87,93,62,79,60,73,33,70,53,78,78
"COG0100",40,18,55,39,15,51,64,52,57,31,39,53,54,62,49,51,32,68,49,54,90,63,65,27,78,81,11,76,78,67,82,67,70,71,58,45,83,51,56,63
"COG0101",127,51,142,91,32,157,119,155,163,99,140,169,144,140,161,151,112,153,177,125,109,140,90,75,93,169,41,180,143,157,146,84,164,148,146,56,164,107,144,162
"COG0102",59,30,92,75,46,95,69,89,112,73,93,101,89,76,89,97,62,86,102,103,66,57,60,23,62,63,11,64,59,65,61,48,70,51,60,37,49,51,49,45
"COG0103",62,41,71,68,20,79,78,77,87,45,82,89,78,96,72,80,58,76,73,77,45,69,50,33,47,56,12,44,48,62,43,49,53,43,61,45,68,47,51,51
"COG0104",211,139,228,222,166,269,291,272,273,217,285,273,279,210,301,243,179,273,290,286,147,135,171,97,141,192,83,191,179,170,169,147,205,189,182,81,169,124,175,173
"COG0105",67,29,80,85,16,72,70,58,80,65,88,79,81,62,70,91,74,92,85,73,86,67,72,33,73,85,23,76,74,91,82,98,87,79,72,51,89,81,79,61
"COG0106",98,39,101,73,41,84,82,102,92,68,100,104,102,87,102,70,97,101,108,90,91,99,72,69,84,99,32,95,124,124,77,94,95,97,106,34,101,69,98,68
"COG0107",115,61,138,84,45,122,103,119,119,100,140,133,134,109,124,121,110,128,135,158,132,133,131,65,134,141,43,155,126,118,132,107,132,137,140,58,135,128,137,114
"COG0108",143,76,201,108,86,191,179,206,186,118,209,235,193,153,215,232,126,166,185,198,115,142,197,125,135,210,47,210,185,188,143,149,203,215,224,69,185,154,201,187
"COG0109",146,60,200,154,81,176,166,198,174,128,186,213,216,138,210,185,154,195,189,184,189,153,167,68,196,176,38,194,181,197,191,206,222,219,207,91,193,123,199,171
"COG0110",74,68,58,93,86,61,36,51,52,101,63,54,90,78,63,75,78,54,74,72,105,81,65,48,81,72,51,47,77,45,60,102,71,56,73,57,59,77,44,58
"COG0111",433,255,417,470,196,437,414,435,464,535,434,416,489,437,400,433,380,395,418,456,523,415,389,279,508,423,173,419,479,369,389,462,463,459,425,220,441,488,398,397
"COG0112",204,92,267,215,124,243,272,269,252,171,251,278,272,221,292,265,197,247,293,279,258,212,273,129,240,254,54,262,223,254,235,216,250,281,280,117,254,194,269,221
"COG0113",162,64,205,101,59,177,136,195,146,92,188,204,149,165,136,195,107,156,137,175,124,169,149,92,143,149,45,179,196,134,124,141,175,189,149,82,163,129,198,115
"COG0114",142,63,141,91,63,152,155,174,172,106,177,176,192,110,148,198,150,146,164,174,148,209,208,111,177,265,52,265,208,251,245,190,260,242,268,84,274,158,235,217
"COG0115",356,190,371,331,151,342,331,404,332,315,372,383,404,435,411,391,304,332,387,364,386,415,297,202,355,361,113,398,344,337,408,368,412,363,374,173,375,378,332,377
"COG0116",92,26,123,32,74,50,63,44,33,48,61,65,10,61,18,77,107,52,38,33,11,51,46,19,8,29,47,26,23,59,22,11,14,39,44,69,23,54,30,20
"COG0117",85,27,95,60,32,128,94,101,116,67,91,99,87,81,124,116,92,97,95,111,89,114,114,81,86,151,43,150,136,145,116,89,139,150,172,63,156,107,152,175
"COG0118",98,46,102,92,28,95,98,109,119,60,110,105,112,93,115,85,104,101,98,96,96,91,69,65,72,86,22,104,126,92,82,82,104,108,148,53,104,82,98,86
"COG0119",442,228,432,461,212,497,468,491,567,368,498,462,589,358,571,482,340,467,519,597,476,413,519,214,503,473,290,494,501,373,552,431,527,529,523,240,531,338,429,442
"COG0120",55,34,81,28,32,58,67,42,61,28,50,82,43,57,34,60,78,47,62,55,56,67,64,10,66,45,16,49,43,84,54,64,33,51,56,53,54,59,41,39
"COG0121",18,7,2,19,35,8,10,2,4,15,4,2,6,5,4,3,17,5,3,5,10,1,14,4,7,3,38,4,7,4,3,6,6,4,3,35,2,16,4,9
"COG0122",88,53,57,84,58,104,88,108,121,104,80,88,141,57,140,109,62,88,109,100,151,79,70,120,135,97,24,94,111,82,76,139,129,103,92,46,107,100,85,108
"COG0123",176,76,109,104,116,148,162,212,179,133,190,161,154,161,152,193,100,171,182,163,116,157,162,70,121,168,41,158,205,129,148,101,184,194,142,120,172,121,149,170
"COG0124",206,91,232,242,86,292,240,269,288,201,247,291,287,235,216,266,202,268,280,214,207,241,187,107,221,278,44,249,233,223,254,236,307,247,254,128,283,182,238,252
"COG0125",59,37,89,107,44,141,91,104,107,104,108,125,113,59,103,106,73,91,90,61,95,74,72,51,115,117,31,106,89,109,113,112,120,113,123,46,135,89,90,97
"COG0126",182,77,205,194,86,223,211,254,259,147,213,252,233,201,253,246,175,245,229,198,130,119,110,67,142,146,21,153,153,164,168,139,159,152,149,77,180,109,153,159
"COG0127",88,41,151,121,42,146,127,141,133,85,135,140,124,79,118,112,121,117,125,102,103,136,87,41,109,133,28,124,124,133,118,99,127,132,130,45,117,98,108,128
"COG0128",196,85,238,132,68,245,201,254,262,134,234,268,256,199,250,244,187,231,228,227,207,216,207,123,208,255,90,255,245,242,221,196,283,238,249,110,246,196,231,225
"COG0129",399,245,420,205,209,341,448,401,393,278,311,368,382,337,427,349,296,357,379,498,360,404,470,324,346,390,232,396,434,327,339,338,372,376,373,230,340,300,375,277
"COG0130",80,58,132,97,51,139,91,114,112,101,113,121,116,125,81,103,117,105,106,117,128,113,94,73,115,117,42,113,115,122,114,117,111,84,117,75,88,108,113,118
"COG0131",75,55,109,82,50,82,93,84,92,74,82,94,97,77,98,99,69,96,79,154,99,91,101,58,86,87,34,111,115,59,81,103,78,110,96,38,101,69,70,66
"COG0132",13,10,47,26,31,33,28,18,16,18,34,41,16,17,21,19,40,22,26,12,40,12,33,20,39,23,35,22,18,29,22,50,24,30,27,36,21,34,36,17
"COG0133",158,93,191,112,61,193,217,192,187,116,200,178,203,150,176,182,172,177,193,226,167,175,195,116,152,178,65,210,235,176,139,179,169,203,204,107,186,129,197,150
"COG0134",109,52,143,73,75,114,92,126,125,95,113,129,133,106,89,126,111,113,104,103,89,57,60,38,65,89,25,83,107,89,81,85,97,87,82,48,89,50,95,64
"COG0135",107,37,94,65,69,79,75,98,102,76,114,100,89,98,92,112,88,76,102,77,64,91,69,32,76,78,31,79,101,93,72,50,110,97,114,64,64,80,95,88
"COG0136",197,67,194,140,118,213,195,208,225,128,193,194,231,188,235,207,145,189,211,222,182,229,206,107,172,195,70,218,255,174,234,194,201,230,205,94,239,135,206,210
"COG0137",171,86,186,129,73,163,168,187,178,130,182,165,173,150,204,177,152,158,173,194,169,183,172,120,196,186,49,204,214,173,172,179,174,185,185,71,176,139,158,141
"COG0138",271,100,285,232,178,294,268,323,293,182,305,313,312,283,284,354,274,289,283,287,223,323,253,148,230,302,88,324,314,291,334,207,291,314,307,83,255,230,275,370
"COG0139",60,26,77,45,20,58,51,64,82,50,49,85,74,49,69,53,53,57,56,79,55,56,78,28,51,61,29,69,81,60,66,65,78,75,75,32,70,51,62,64
"COG0140",39,19,62,16,23,29,35,35,29,30,42,72,36,44,41,37,58,32,48,39,24,44,37,14,25,40,20,46,58,46,38,24,33,50,54,26,27,25,52,18
"COG0141",259,101,228,154,100,248,242,292,284,157,262,270,289,253,313,281,152,245,308,336,210,283,246,142,269,287,67,297,317,217,246,235,291,264,299,75,268,180,233,225
"COG0142",320,128,386,271,135,418,358,395,393,249,385,375,445,325,397,366,298,340,426,369,385,315,283,221,361,377,99,391,415,355,368,382,397,394,370,157,392,288,332,376
"COG0143",259,118,266,250,95,310,261,296,324,214,266,318,307,262,297,268,231,287,289,254,294,266,233,141,299,329,101,309,245,320,294,321,365,284,278,126,301,220,287,310
"COG0144",109,86,157,83,44,86,100,70,90,78,81,85,61,102,41,58,113,72,74,62,70,162,125,169,83,132,56,104,118,176,118,88,74,114,116,142,112,133,145,123
"COG0145",151,96,167,512,20,143,260,140,146,511,183,103,108,223,63,112,166,81,178,145,469,195,132,162,379,145,39,99,154,200,115,345,92,146,102,57,195,494,126,129
"COG0146",84,106,132,414,8,112,192,95,122,448,145,92,77,132,33,72,139,69,146,103,338,113,119,132,330,129,36,95,114,142,79,306,43,112,94,58,154,372,91,90
"COG0147",317,156,424,248,146,320,295,389,351,225,364,444,383,333,416,371,313,397,379,337,257,349,296,245,282,358,142,416,411,412,293,290,414,399,394,200,372,251,356,275
"COG0148",192,97,224,234,84,258,245,255,249,158,279,285,272,218,260,277,204,257,239,223,263,202,234,103,247,257,56,247,223,234,227,258,260,246,243,100,273,202,206,267
"COG0149",117,61,136,101,54,153,121,128,119,101,137,145,129,95,166,128,99,126,128,109,97,106,89,77,98,129,31,141,120,131,119,105,160,131,136,49,135,87,142,120
"COG0150",174,77,201,156,412,217,195,211,204,130,174,217,198,168,222,227,178,241,212,150,191,157,173,114,210,176,209,184,198,234,335,191,187,272,195,64,200,159,200,334
