"","X133_MES_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2"
"COG0093",63,55,65,63,64,23,74,61,42,83,18,72,75,52,85,70,60,62,56,66,33,66,62,18,65,76,76,71,63,73,24,59,67,30,79,78,83,50,20,22
"COG0094",111,98,121,97,83,46,117,91,76,104,31,110,116,120,104,93,117,79,89,96,42,112,120,33,91,114,116,105,116,114,37,111,107,91,127,113,103,78,45,31
"COG0095",36,36,44,27,26,7,4,40,22,8,11,19,24,31,23,7,31,93,33,37,5,23,17,7,53,17,19,29,22,7,8,12,8,25,10,16,20,23,13,7
"COG0096",70,75,63,59,62,22,85,67,43,87,29,72,67,62,74,76,76,57,68,72,43,90,71,20,54,77,72,74,87,67,20,84,72,44,84,70,91,50,24,27
"COG0097",88,110,96,112,76,30,102,92,68,115,36,117,94,85,114,95,104,83,68,100,54,104,117,34,103,106,105,130,90,141,37,107,113,54,121,113,109,73,32,35
"COG0098",92,117,108,85,94,26,96,89,52,113,33,116,117,112,98,92,108,94,92,104,31,110,96,34,86,105,106,105,94,119,38,97,83,58,106,108,107,80,35,29
"COG0099",79,92,83,63,64,31,81,85,54,76,32,71,61,58,73,73,70,61,71,66,50,67,69,23,70,107,97,88,80,86,25,98,60,56,75,86,75,53,41,20
"COG0100",67,89,82,69,69,26,73,63,42,80,16,64,73,63,68,66,84,73,60,71,44,85,66,25,58,74,75,73,96,81,22,83,61,63,81,94,57,50,33,20
"COG0101",79,142,106,141,79,54,116,97,70,149,43,133,146,124,139,123,147,91,84,155,74,146,148,47,101,157,128,133,150,162,53,177,153,70,172,135,165,95,61,47
"COG0102",63,55,61,45,51,20,49,51,41,53,29,46,52,52,52,56,66,43,51,43,60,90,104,28,77,100,95,87,100,93,26,93,76,49,101,90,97,62,43,24
"COG0103",57,82,62,75,67,27,63,66,59,84,29,81,81,73,87,74,82,54,45,78,35,79,72,23,65,93,83,88,69,79,21,76,84,48,98,77,86,52,47,22
"COG0104",213,247,234,259,258,133,272,223,156,312,119,230,225,214,274,282,245,231,189,231,100,299,268,118,200,244,253,246,246,283,122,267,266,166,319,242,257,160,114,130
"COG0105",78,74,71,54,51,43,57,74,58,79,19,81,63,82,76,69,74,72,75,72,29,47,53,25,42,48,54,41,56,53,15,56,36,35,50,70,55,35,22,16
"COG0106",93,122,84,105,92,70,103,108,78,92,33,100,92,88,106,75,100,65,81,103,26,83,65,26,63,49,54,68,63,72,25,64,49,49,60,64,58,43,48,13
"COG0107",123,109,126,136,121,51,157,111,72,117,47,139,119,108,126,118,143,111,103,136,40,142,129,34,123,134,110,148,169,148,55,143,101,94,194,140,125,81,65,52
"COG0108",129,191,129,209,131,97,183,127,90,235,82,143,196,132,241,158,175,90,120,208,89,232,183,68,135,203,183,222,183,199,81,205,155,112,221,181,191,113,105,58
"COG0109",172,233,184,180,169,64,185,195,110,208,44,170,171,174,204,198,189,157,174,200,101,177,199,69,149,205,179,209,199,233,49,174,179,138,237,201,174,125,77,68
"COG0110",101,76,98,58,89,63,86,103,96,78,59,62,67,82,56,52,68,93,104,51,74,56,68,92,61,57,71,75,49,80,79,49,63,108,70,81,56,90,143,63
"COG0111",420,428,467,490,449,297,461,494,375,410,279,428,394,410,450,434,477,449,427,407,220,448,440,153,599,406,401,400,410,476,248,496,401,355,437,476,454,364,313,185
"COG0112",253,258,246,242,210,95,311,240,159,271,120,235,245,250,242,258,249,232,212,268,122,263,213,177,210,265,247,254,243,289,90,254,231,155,251,239,263,162,120,158
"COG0113",128,211,102,166,122,79,205,103,106,184,58,121,176,131,188,137,170,68,122,158,85,172,136,57,111,178,113,162,174,165,46,169,152,92,207,149,167,102,82,60
"COG0114",144,256,160,219,150,86,238,159,122,317,124,243,270,192,290,246,218,143,130,220,110,253,256,71,147,250,256,251,324,261,106,267,242,111,301,260,290,125,130,71
"COG0115",398,422,398,329,351,162,380,389,282,377,212,355,376,321,392,384,373,361,381,347,160,377,365,138,297,398,383,363,423,378,182,384,369,293,414,365,399,286,254,87
"COG0116",26,87,11,31,30,77,35,22,83,20,74,47,60,62,69,35,39,32,32,110,85,45,19,25,17,32,22,40,36,10,25,16,22,58,14,19,27,44,102,30
"COG0117",77,151,78,171,94,44,157,87,73,205,49,117,160,114,158,137,146,77,88,152,54,138,158,28,117,149,103,161,159,144,45,177,142,65,168,147,153,63,84,57
"COG0118",77,118,80,125,70,39,123,97,61,104,41,121,102,102,120,93,103,76,78,89,47,105,106,29,112,103,91,96,142,122,46,115,86,74,117,100,87,61,46,49
"COG0119",487,493,488,515,450,276,578,479,345,455,247,440,459,391,550,514,514,445,420,423,216,505,526,131,430,515,467,458,547,563,243,542,459,403,635,512,489,349,310,230
"COG0120",90,60,59,48,58,34,49,75,55,56,40,47,69,59,71,41,69,25,61,61,34,58,45,14,26,46,60,61,46,37,32,44,49,56,36,32,48,42,81,20
"COG0121",15,4,6,4,22,12,0,6,35,2,8,6,3,12,1,10,8,24,9,3,40,6,4,17,12,4,7,0,0,6,9,12,9,20,2,3,4,21,22,26
"COG0122",154,93,152,119,116,49,99,151,93,112,52,97,89,111,108,101,103,79,149,75,50,91,100,50,97,100,76,91,98,155,49,126,87,90,107,104,109,107,80,40
"COG0123",120,167,118,236,130,119,180,84,123,154,96,132,175,120,158,149,159,120,113,156,135,141,153,54,127,200,116,172,135,158,79,173,185,113,201,155,176,130,151,74
"COG0124",234,278,261,268,199,115,239,262,157,302,83,221,274,264,251,262,260,226,209,239,118,247,222,76,207,289,235,265,275,318,102,281,229,178,295,286,257,148,133,61
"COG0125",94,94,114,100,119,40,77,92,71,121,39,110,95,115,141,102,103,106,91,102,69,105,111,24,99,115,98,110,106,117,38,111,118,66,103,127,91,72,56,23
"COG0126",223,243,215,219,177,95,219,211,127,274,92,176,225,231,234,230,231,174,170,231,112,253,226,75,193,253,207,197,252,255,82,268,205,141,275,219,241,157,94,69
"COG0127",102,139,100,127,86,34,104,94,69,140,51,157,110,97,137,132,139,108,80,141,41,152,122,51,95,141,127,132,146,124,20,122,125,76,123,129,141,58,46,40
"COG0128",182,254,207,223,181,110,212,195,155,282,89,193,225,195,261,228,253,133,170,201,83,278,220,67,192,257,213,250,260,235,85,252,205,163,250,253,219,121,132,87
"COG0129",325,412,349,433,291,362,484,353,270,273,268,322,366,323,390,323,383,224,331,376,284,415,416,150,329,407,319,355,380,389,228,393,308,328,406,360,417,327,420,155
"COG0130",113,111,101,113,119,82,91,129,89,115,69,92,126,132,100,94,99,90,122,93,84,113,126,52,84,111,112,137,97,108,57,112,126,105,94,101,129,85,84,37
"COG0131",99,87,93,104,105,50,141,80,66,64,44,83,59,89,91,75,89,63,77,122,47,111,89,29,67,86,83,68,106,92,41,95,78,53,102,100,86,75,58,29
"COG0132",50,43,46,18,44,19,8,36,48,10,17,16,23,38,28,22,28,15,35,45,43,43,13,20,7,14,21,25,32,24,11,12,22,46,20,25,18,25,31,14
"COG0133",174,201,181,149,144,94,218,169,106,185,77,182,157,166,229,166,201,112,150,204,94,196,184,44,163,197,138,176,194,211,95,174,137,149,189,207,185,132,98,58
"COG0134",114,160,112,133,121,55,103,104,96,115,43,120,104,124,136,112,129,63,121,158,72,147,125,34,95,143,93,127,124,143,35,117,105,114,139,122,128,103,64,46
"COG0135",69,100,64,83,69,36,68,73,64,96,40,102,82,62,99,81,71,65,69,82,63,95,84,26,61,85,77,91,98,68,34,107,65,78,96,83,91,59,46,18
"COG0136",180,217,198,229,175,112,234,168,147,171,75,206,165,212,202,222,202,137,169,214,108,208,216,57,140,236,174,197,204,226,73,204,195,161,250,218,228,150,107,66
"COG0137",196,198,186,177,194,89,203,198,132,147,108,170,169,164,200,179,216,173,161,187,84,176,175,55,175,183,148,154,206,204,75,189,150,160,208,176,174,161,110,61
"COG0138",201,299,206,318,218,112,312,217,169,380,135,297,331,233,306,366,252,250,190,303,104,313,321,86,241,281,315,310,327,286,98,277,340,139,320,269,304,161,121,85
"COG0139",62,83,54,71,47,21,86,58,43,41,27,80,61,54,85,55,84,49,67,67,18,91,53,24,67,74,62,67,85,56,25,66,55,42,85,65,74,62,34,20
"COG0140",22,68,30,31,33,12,39,22,18,41,9,42,43,48,54,40,51,22,32,65,35,53,40,18,24,39,32,46,48,37,21,37,25,31,51,43,35,29,23,11
"COG0141",199,307,231,333,259,114,333,201,131,253,108,217,223,214,298,235,248,147,199,253,67,265,253,56,203,279,235,299,266,256,91,287,227,175,303,278,270,155,141,61
"COG0142",341,359,389,376,344,154,332,376,259,382,139,334,361,329,347,317,366,302,312,407,148,421,354,89,305,364,353,362,362,419,140,407,371,257,380,428,364,252,146,86
"COG0143",322,314,288,300,244,143,267,256,224,339,149,275,299,260,296,261,275,263,304,270,127,271,300,65,258,284,299,251,313,321,118,332,300,236,322,330,305,207,150,95
"COG0144",80,131,92,106,107,124,95,69,106,75,144,119,144,109,121,132,121,102,80,173,136,160,113,63,124,127,137,96,112,83,128,128,133,113,69,119,117,103,155,46
"COG0145",309,93,457,148,388,174,137,417,260,54,159,188,191,156,111,137,275,499,418,125,70,97,173,38,498,110,102,203,130,127,106,145,110,253,41,213,142,299,167,34
"COG0146",295,78,352,111,287,156,97,329,217,31,105,172,125,175,89,126,194,453,346,102,59,93,135,35,378,83,102,158,89,73,96,130,100,197,33,163,119,253,125,36
"COG0147",297,384,273,394,304,215,323,258,243,371,155,325,376,329,411,389,383,254,274,373,156,421,336,120,344,371,311,367,381,401,176,364,294,262,451,327,349,241,189,113
"COG0148",240,280,252,235,238,95,247,264,141,306,79,229,235,232,248,247,274,225,230,231,112,279,249,54,192,266,233,228,245,282,94,239,212,155,259,251,236,151,126,62
"COG0149",122,117,122,131,107,48,119,117,83,159,50,111,109,116,127,125,124,107,101,133,58,135,153,38,111,152,124,144,147,156,60,136,131,90,145,141,143,83,61,36
"COG0150",170,217,199,183,163,103,157,169,136,245,194,169,188,187,215,397,163,171,181,201,55,194,192,208,177,206,340,180,212,192,65,200,329,138,202,194,215,117,76,301
"COG0151",257,240,216,253,232,103,221,213,146,282,86,233,261,215,273,223,231,198,201,227,82,254,272,67,192,229,233,243,228,257,77,257,227,157,296,253,250,146,109,63
