"","X138_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8"
"COG0011",7,4,4,0,3,3,1,3,0,7,4,1,0,7,4,3,5,6,2,8,2,1,5,2,8,2,10,1,2,0,4,1,1,1,1,8,8,9,0,5
"COG0012",197,244,240,211,252,291,54,165,81,234,230,101,68,300,202,206,237,97,243,224,169,185,230,218,258,64,239,225,234,73,182,280,254,91,248,216,188,243,133,187
"COG0013",365,449,560,510,472,473,122,279,153,501,487,161,183,550,380,470,534,167,538,524,366,389,493,519,473,143,526,497,511,201,443,536,495,224,526,490,495,487,234,464
"COG0014",113,159,213,192,155,94,47,105,60,201,174,58,89,212,135,224,211,81,213,190,77,153,209,186,118,77,196,212,188,103,227,206,193,101,223,182,169,199,126,143
"COG0015",136,135,199,179,162,166,48,109,51,196,193,51,80,178,150,187,200,75,205,166,145,210,298,246,272,91,265,252,262,118,265,295,266,119,288,296,222,262,134,224
"COG0016",160,174,201,223,221,221,43,119,60,209,216,72,73,214,173,209,198,64,207,204,184,158,167,185,202,64,196,189,208,86,209,240,197,86,231,223,197,209,109,213
"COG0017",80,105,41,71,94,135,3,55,41,40,97,42,29,40,58,24,28,13,54,71,167,81,40,89,183,27,105,55,97,19,21,107,50,52,43,68,61,87,2,149
"COG0018",230,284,341,357,322,281,82,188,125,334,231,108,119,363,253,355,374,115,347,320,171,167,237,234,175,49,236,210,222,83,198,238,154,93,250,203,239,230,79,178
"COG0019",214,221,337,331,243,176,140,249,160,327,250,185,188,321,269,336,288,143,350,252,194,296,308,305,217,106,279,347,333,251,379,347,323,228,317,285,285,306,136,263
"COG0020",109,117,138,141,115,129,26,74,64,143,108,47,52,139,112,135,114,49,155,123,106,103,106,141,126,56,123,116,136,59,114,136,96,68,146,148,137,135,59,123
"COG0021",326,287,373,319,337,239,83,212,143,334,367,130,132,394,358,347,365,121,370,333,270,252,322,334,321,113,304,348,339,136,345,394,377,153,366,350,347,369,199,244
"COG0022",207,213,285,279,210,184,95,189,81,203,325,83,111,275,188,211,257,132,270,286,186,244,233,291,215,142,256,213,270,186,158,288,183,188,198,250,233,255,79,360
"COG0023",16,21,11,25,12,28,13,17,16,11,13,23,5,18,8,9,23,5,7,32,30,16,22,8,23,12,21,14,12,4,9,21,8,8,16,9,23,5,21,10
"COG0024",119,128,147,158,163,130,74,125,78,134,172,79,107,165,121,173,164,61,164,135,242,128,143,156,150,65,163,149,172,79,122,147,177,97,165,190,138,170,85,152
"COG0025",99,52,31,41,55,60,91,116,121,63,92,136,117,70,72,43,77,67,30,75,78,86,75,40,93,67,56,52,58,190,41,24,24,165,57,61,76,37,55,76
"COG0026",43,92,97,140,113,81,55,82,60,167,108,66,51,183,36,167,198,62,129,141,35,122,167,114,90,64,149,148,138,67,174,118,130,76,180,134,105,125,117,123
"COG0027",9,2,22,25,7,5,61,19,13,45,34,31,28,71,7,37,77,37,13,67,3,18,60,41,20,42,30,55,34,59,36,16,32,38,49,58,15,37,20,34
"COG0028",765,945,766,750,744,801,258,723,277,592,791,296,370,730,782,675,560,297,714,643,418,560,585,696,752,320,857,761,615,487,818,875,939,287,674,721,731,709,337,536
"COG0029",77,27,52,87,65,51,79,87,62,86,121,63,104,109,71,70,137,65,44,157,36,73,126,72,53,41,99,115,73,77,98,51,102,92,86,78,70,70,131,71
"COG0030",111,146,140,138,141,122,34,81,51,126,103,49,55,189,120,143,159,53,146,158,88,99,144,126,133,46,147,155,149,68,143,161,92,53,160,164,146,147,77,142
"COG0031",233,244,258,233,267,267,153,244,157,231,244,134,190,285,227,235,268,203,262,273,148,197,282,218,271,184,288,234,216,221,237,215,240,199,262,260,229,251,92,220
"COG0033",27,10,21,36,12,8,37,46,45,42,69,56,15,100,21,17,104,29,10,79,17,28,81,31,11,13,31,28,60,26,26,5,11,16,54,45,33,34,135,21
"COG0034",217,248,287,270,281,272,82,169,100,311,225,142,100,319,242,279,282,118,321,327,250,273,278,280,275,101,234,263,247,122,296,310,353,134,261,278,227,281,129,269
"COG0035",28,33,24,31,33,39,27,38,29,34,40,28,23,43,38,27,46,27,34,52,19,25,50,45,36,21,40,32,31,18,29,32,29,27,37,45,45,28,54,51
"COG0036",118,129,144,140,130,134,39,98,38,144,156,50,39,144,121,142,155,72,165,159,81,118,137,119,118,47,153,142,159,39,135,192,114,52,144,160,119,133,61,144
"COG0037",258,279,296,307,227,265,105,203,130,287,230,144,132,266,232,268,256,143,306,261,187,252,264,241,272,171,272,234,326,132,256,299,208,142,283,270,268,244,177,279
"COG0038",75,103,41,35,79,85,22,88,68,68,99,75,86,73,73,60,116,51,49,105,39,63,92,55,68,29,63,54,67,74,75,25,69,152,81,91,76,59,109,83
"COG0039",158,172,179,204,175,164,30,112,41,185,201,66,71,188,176,171,157,57,239,175,93,173,171,194,162,46,182,149,181,60,180,210,244,70,194,175,162,189,79,197
"COG0040",86,87,128,86,98,85,26,81,49,107,73,49,47,86,83,126,81,42,81,84,48,101,77,91,84,32,108,105,80,44,116,115,116,67,83,104,96,98,44,67
"COG0041",58,74,62,69,53,54,14,37,31,60,65,29,16,72,41,61,61,25,57,67,55,89,101,80,65,31,100,70,84,33,94,85,113,38,93,101,84,86,35,76
"COG0042",155,144,205,204,168,136,145,139,128,188,226,163,152,220,179,205,231,116,171,277,149,209,201,213,151,92,195,238,211,123,185,193,221,153,213,244,224,197,245,236
"COG0043",179,203,79,68,159,238,34,115,72,54,161,83,73,51,158,27,34,59,45,137,80,57,30,62,182,41,146,31,91,40,38,109,31,81,30,103,129,32,127,116
"COG0044",334,392,384,370,330,382,103,257,74,319,372,78,163,305,356,358,229,92,352,301,176,293,267,390,342,96,330,359,342,130,355,366,414,126,305,311,299,355,126,321
"COG0045",201,285,282,286,259,278,61,159,78,241,251,91,68,221,186,289,189,79,326,243,101,207,212,280,225,74,232,253,255,88,242,322,293,97,252,286,192,301,98,235
"COG0046",414,474,428,468,479,450,133,313,180,384,480,217,195,473,455,494,443,147,459,497,280,415,409,398,462,154,431,462,413,195,424,438,464,213,425,408,414,461,285,447
"COG0047",117,153,138,136,163,138,93,105,79,114,136,103,68,126,102,164,137,57,186,124,141,235,210,207,190,110,181,234,193,114,218,213,221,148,223,193,183,249,161,221
"COG0048",56,89,67,84,64,73,15,47,26,61,79,43,26,86,69,70,58,29,78,86,67,67,49,71,64,30,79,90,87,29,66,82,78,37,71,65,62,87,43,79
"COG0049",84,93,100,94,106,104,25,56,30,70,94,39,31,109,78,79,60,36,95,89,75,61,82,77,78,34,95,80,79,25,71,104,95,30,72,100,78,88,34,76
"COG0050",249,170,259,232,216,200,99,189,137,232,310,127,143,237,275,246,217,98,232,183,154,214,192,226,179,92,217,224,218,140,220,215,325,143,225,269,213,239,99,223
"COG0051",41,64,62,66,66,48,20,40,26,51,62,42,29,60,39,62,44,26,65,40,48,61,45,53,60,19,39,48,50,15,58,65,59,29,57,54,57,59,20,53
"COG0052",123,160,136,157,140,119,44,123,55,145,141,51,49,165,129,147,138,61,194,177,110,122,123,124,134,54,144,144,167,72,140,157,149,65,140,157,161,137,89,164
"COG0053",89,67,37,21,75,80,41,83,15,34,46,26,45,25,112,21,28,28,24,11,36,18,18,12,77,18,21,8,38,56,26,21,10,71,26,25,32,14,106,34
"COG0054",49,64,56,73,60,48,16,55,19,59,72,27,31,72,48,69,87,27,85,76,15,73,64,65,52,37,77,79,75,39,73,80,63,33,81,78,71,73,38,59
"COG0055",202,189,329,305,248,152,58,175,92,267,358,99,98,289,229,316,259,93,290,235,145,283,281,291,201,99,253,316,278,102,286,295,416,115,291,299,260,304,105,298
"COG0056",214,227,325,333,280,213,76,180,146,280,342,122,93,341,265,340,327,131,361,272,144,296,326,307,229,85,262,295,292,118,301,312,443,152,321,353,300,347,106,293
"COG0057",205,227,239,267,239,200,149,209,194,253,283,227,172,250,210,280,303,166,246,272,212,281,278,268,221,160,276,251,284,138,265,230,324,256,273,245,224,272,345,245
"COG0058",74,40,78,55,61,72,293,97,227,131,108,100,43,116,58,50,182,190,35,151,71,54,128,81,53,305,70,62,89,80,52,18,26,23,131,93,66,67,13,89
"COG0059",125,172,187,195,166,173,50,106,96,199,192,92,86,194,128,221,181,76,196,162,93,187,165,180,182,68,176,184,191,84,174,200,245,92,194,197,143,204,81,137
"COG0060",292,333,373,421,364,385,87,215,116,381,375,136,150,370,310,347,353,141,408,365,482,495,501,589,503,157,550,542,540,206,513,626,513,237,557,534,497,600,188,519
"COG0061",128,163,133,158,169,193,36,111,57,149,153,52,54,190,136,164,188,79,151,185,82,135,157,151,166,63,175,168,179,68,176,171,142,67,198,150,145,165,79,146
"COG0062",161,158,96,72,131,166,67,108,66,85,100,76,71,99,193,57,110,46,66,100,112,59,88,72,156,37,103,56,97,86,45,93,51,107,95,80,97,37,88,68
"COG0063",172,180,114,64,128,202,61,124,76,101,110,89,91,130,195,77,157,43,98,122,91,49,129,78,165,40,125,78,123,89,61,119,74,115,107,104,119,75,114,80
"COG0064",156,218,243,198,221,217,48,124,47,254,208,64,106,278,181,246,276,100,270,236,139,159,224,246,225,78,250,229,234,73,262,250,292,100,298,246,231,239,130,197
"COG0065",185,278,332,356,256,224,50,188,76,301,398,99,112,284,209,280,279,114,307,283,76,249,276,285,252,88,299,296,308,110,320,326,373,123,325,295,265,307,110,267
"COG0066",80,120,134,147,118,128,28,66,35,159,163,52,45,122,105,114,133,38,134,140,52,90,128,142,99,53,152,125,153,35,107,156,103,53,149,112,151,118,49,126
"COG0067",376,435,584,562,482,394,235,384,210,617,612,243,282,657,499,714,609,261,613,602,232,515,562,528,390,218,564,621,592,309,622,607,756,246,682,547,541,616,201,408
"COG0068",19,12,5,1,10,5,1,33,49,0,1,41,55,0,6,4,0,15,1,2,31,0,1,2,7,13,1,1,2,46,2,1,1,16,1,0,8,0,2,11
"COG0069",516,663,751,812,715,574,264,546,362,822,848,349,415,860,700,906,818,369,777,704,314,795,791,787,592,289,760,855,758,480,928,781,1115,398,860,735,734,859,291,536
"COG0070",283,347,491,637,430,304,221,311,231,564,641,230,243,613,397,658,560,223,569,523,165,449,512,489,302,233,522,599,558,303,597,607,709,296,618,494,515,522,228,380
"COG0071",83,100,178,157,143,99,846,77,515,279,115,813,437,103,107,128,246,834,123,72,878,100,274,247,103,908,100,150,90,338,128,117,119,141,201,120,123,158,90,113
"COG0072",308,326,408,432,385,336,115,217,115,430,352,138,127,520,322,409,398,138,463,400,265,339,429,441,338,114,385,495,412,155,413,425,412,179,479,408,451,427,190,367
"COG0073",258,258,323,381,285,260,163,261,183,286,299,164,159,328,332,386,333,163,369,349,229,365,330,336,264,158,310,347,363,206,381,318,376,188,346,333,396,334,361,347
"COG0074",136,256,217,218,219,210,45,135,53,167,201,81,58,191,158,188,126,57,218,159,82,167,152,207,225,66,187,181,182,59,159,218,252,88,186,201,203,198,72,161
"COG0075",183,265,111,123,187,276,7,193,82,200,211,94,47,157,165,137,188,85,111,210,66,99,172,125,215,75,169,169,157,42,172,145,149,72,174,189,134,127,74,146
"COG0076",101,124,52,81,101,131,64,96,91,63,93,68,121,98,111,35,99,127,41,102,77,102,76,70,95,30,82,71,91,69,45,35,32,100,75,79,63,51,7,97
"COG0077",93,135,150,162,135,130,42,98,89,141,120,83,43,140,100,207,162,78,179,132,63,163,154,166,139,52,156,161,180,61,188,190,164,76,153,165,149,172,90,117
"COG0078",148,171,151,140,163,165,53,120,64,160,123,75,66,146,156,166,125,65,150,157,97,106,129,117,162,64,143,137,135,76,168,164,150,81,135,156,152,127,81,98
"COG0079",306,265,244,237,277,254,152,263,182,262,189,190,172,292,276,251,291,173,221,300,227,202,286,230,260,315,308,264,223,229,311,276,208,149,290,245,215,248,280,224
"COG0080",78,97,81,73,76,87,26,44,37,73,63,38,24,89,69,79,76,39,74,87,81,64,61,66,78,38,86,80,88,40,72,71,67,36,85,88,70,68,31,73
"COG0081",110,138,116,107,139,125,29,89,47,117,148,67,46,131,111,137,129,50,137,131,104,100,127,126,123,43,149,110,153,54,129,158,119,58,122,118,137,134,50,110
"COG0082",124,162,228,200,179,154,53,104,75,213,215,62,69,247,149,210,227,86,220,217,58,168,198,230,175,74,217,224,224,81,205,226,218,84,195,206,169,206,92,203
"COG0083",34,57,22,33,48,64,1,37,34,29,52,29,2,50,21,25,44,25,15,57,31,47,32,30,74,15,41,35,47,8,19,40,25,6,33,44,26,24,0,38
"COG0084",116,164,141,145,135,140,81,118,117,138,107,107,59,143,153,119,122,84,142,119,121,126,114,137,135,79,134,136,119,70,128,148,111,79,116,156,152,143,168,139
"COG0085",530,607,715,779,684,665,157,470,349,757,794,313,284,724,589,825,661,412,756,698,584,642,693,830,644,400,731,813,690,323,756,837,883,383,704,779,665,805,365,761
"COG0086",573,616,822,806,697,571,218,454,350,832,1023,266,269,869,624,805,796,484,864,876,638,737,806,938,596,460,810,875,866,301,710,821,923,320,776,846,695,902,229,867
"COG0087",119,115,117,134,126,144,23,90,50,133,167,55,43,143,125,127,119,47,151,137,78,67,70,96,86,19,96,76,93,34,60,108,100,36,97,82,89,81,42,97
"COG0088",88,109,137,104,109,119,27,67,47,94,135,45,41,138,94,113,106,49,124,131,113,103,119,92,139,30,108,105,117,37,114,139,125,49,117,112,121,114,36,108
"COG0089",40,57,49,54,60,39,10,26,15,54,45,13,17,57,36,43,35,18,51,49,21,31,29,22,33,7,41,39,33,11,37,37,24,8,38,33,38,29,14,32
"COG0090",139,157,151,159,155,148,28,96,63,143,158,74,52,162,130,153,161,68,157,167,125,132,141,148,160,52,142,135,164,57,144,161,162,72,173,180,174,165,72,160
"COG0091",38,66,74,68,61,51,11,44,24,56,67,22,19,73,67,87,66,27,56,80,63,66,68,78,68,25,63,85,74,17,66,81,68,22,73,71,60,61,16,77
"COG0092",99,125,147,148,130,120,28,79,44,142,168,46,44,130,108,142,157,55,139,143,114,106,133,141,133,38,138,137,142,62,108,136,147,55,135,144,106,148,55,156
"COG0093",60,80,66,62,49,67,21,38,24,63,70,29,20,71,52,70,53,24,60,60,53,49,81,77,68,23,71,68,69,16,62,62,98,28,74,68,81,77,34,57
"COG0094",104,85,105,120,120,90,27,72,43,116,98,36,35,118,108,115,106,38,102,111,84,87,100,103,107,39,107,119,123,44,105,96,92,37,91,114,106,103,50,108
"COG0095",52,27,10,13,39,36,10,20,5,23,34,9,21,29,54,8,30,9,6,39,60,5,39,20,27,2,28,22,25,4,15,8,9,6,19,28,29,12,2,13
"COG0096",52,74,63,66,83,74,28,58,33,59,85,31,31,99,72,84,77,31,94,79,60,63,72,76,74,21,87,73,75,16,68,78,69,30,82,92,76,86,38,87
"COG0097",76,81,101,113,91,95,24,72,33,114,124,40,39,107,86,120,102,44,121,110,71,69,90,92,83,28,101,89,105,26,90,109,97,40,99,83,86,111,40,125
"COG0098",81,84,95,108,94,99,17,61,44,88,113,33,27,115,70,93,116,35,121,109,97,83,74,113,79,28,122,108,122,33,98,118,98,42,101,102,84,97,45,110
"COG0099",53,79,68,82,79,97,17,54,29,58,75,30,24,90,72,86,82,34,83,96,71,64,82,75,75,27,70,60,77,27,76,97,100,51,66,83,68,75,41,82
"COG0100",44,88,81,75,62,82,12,57,20,65,81,37,27,70,55,83,62,25,68,70,54,70,56,83,61,30,77,71,72,23,67,86,94,37,72,80,75,72,26,89
"COG0101",95,92,157,157,110,80,31,66,47,143,175,34,50,133,104,147,146,62,141,158,60,133,132,163,98,36,137,162,143,57,142,157,142,69,143,151,140,155,56,148
"COG0102",65,94,93,93,81,89,18,60,38,74,86,42,33,82,85,89,86,34,94,76,72,70,83,86,91,30,75,93,87,33,88,85,90,44,80,90,65,90,28,91
"COG0103",52,78,77,73,84,76,14,38,28,82,90,24,38,77,73,71,68,38,83,93,65,75,84,69,67,19,80,71,102,34,65,94,90,39,61,71,75,86,36,79
"COG0104",193,222,313,279,246,240,120,141,187,271,268,104,102,281,230,278,266,193,274,246,208,237,241,247,217,201,232,265,249,166,238,298,262,103,253,286,225,235,110,217
"COG0105",80,78,68,86,78,78,18,62,30,75,99,31,29,76,98,72,79,29,84,114,71,61,71,66,69,25,84,71,71,28,53,75,62,43,71,74,94,80,54,61
"COG0106",71,84,89,84,98,79,32,62,30,101,93,49,44,107,90,107,115,61,94,99,34,76,103,90,88,33,90,109,99,65,114,93,95,50,108,90,107,105,61,65
"COG0107",110,103,156,136,126,124,33,90,44,130,116,63,36,140,122,153,148,61,149,95,60,109,115,106,133,47,146,144,155,65,143,169,154,76,133,118,131,123,67,114
"COG0108",121,150,188,202,163,104,62,118,100,195,182,86,103,206,120,201,212,95,211,203,61,145,184,180,130,58,188,186,196,93,201,192,186,127,193,190,128,185,117,161
"COG0109",158,186,185,199,193,178,45,131,98,187,188,94,50,209,153,194,189,78,186,213,97,156,195,177,187,67,218,182,203,70,162,215,169,57,171,191,180,199,87,170
"COG0110",98,76,72,54,90,104,63,80,94,44,49,76,77,65,74,58,58,75,72,65,86,105,56,51,94,96,83,65,61,55,67,79,73,116,54,62,60,74,101,57
"COG0111",489,476,481,403,476,417,165,390,193,395,420,224,317,453,556,454,431,230,463,430,308,432,413,407,422,176,490,471,444,311,498,454,501,335,445,430,479,433,338,368
"COG0112",206,239,255,241,242,259,64,195,133,225,295,129,101,282,214,225,257,132,284,228,137,228,276,251,248,110,240,249,236,116,219,267,280,116,277,243,244,299,114,228
"COG0113",84,116,153,172,152,125,66,101,73,176,149,63,67,185,109,178,154,41,197,178,48,122,194,158,124,63,174,208,128,75,158,160,212,82,163,179,127,188,63,191
"COG0114",129,150,289,310,184,131,68,149,97,252,239,57,103,273,154,244,258,90,312,244,103,202,242,231,168,82,236,236,238,101,188,251,220,120,263,288,260,276,122,226
"COG0115",306,389,366,368,404,361,86,270,167,360,351,182,235,412,348,399,386,144,377,395,173,301,354,358,372,141,325,385,352,208,336,358,327,271,381,384,346,382,170,356
"COG0116",30,29,32,56,35,26,73,62,66,49,47,83,63,71,22,49,74,38,17,76,54,83,78,38,22,40,48,55,47,33,41,15,36,86,50,62,48,55,113,59
"COG0117",96,88,137,160,147,66,46,69,52,172,137,50,42,187,112,167,166,57,158,140,34,105,108,91,65,33,99,104,81,45,103,125,88,54,112,112,78,107,62,109
"COG0118",83,73,78,87,110,75,22,76,42,95,98,39,33,113,101,107,106,49,95,89,51,88,75,88,74,32,83,104,94,34,124,108,126,58,117,90,123,103,48,78
"COG0119",427,445,523,480,518,478,277,347,210,501,522,268,261,523,476,543,423,224,473,417,271,455,459,545,458,347,494,553,513,233,554,577,608,279,501,448,478,510,316,409
"COG0120",41,72,29,42,65,83,21,36,36,62,74,53,35,75,26,48,55,25,45,66,25,47,38,52,61,20,51,59,53,31,41,36,31,34,45,44,42,44,64,41
"COG0121",12,5,2,2,2,6,20,16,36,2,5,18,5,1,9,2,4,8,1,4,30,8,4,4,4,13,2,2,8,10,7,6,6,5,3,3,10,3,73,8
"COG0122",108,130,114,109,133,156,19,101,65,93,95,54,51,90,101,84,82,53,125,82,53,99,93,88,114,35,114,93,102,53,94,141,84,63,107,91,111,108,29,82
"COG0123",149,130,162,196,152,112,31,126,134,216,160,106,83,173,128,206,138,97,205,116,59,147,117,123,59,64,90,103,101,60,160,110,139,49,105,107,81,130,136,151
"COG0124",131,152,177,176,163,148,30,117,53,159,166,60,53,162,130,172,171,57,201,160,200,183,234,246,234,69,286,248,273,95,268,297,208,101,263,251,236,220,93,257
"COG0125",93,94,111,106,124,133,29,60,33,124,99,36,39,103,106,78,103,41,119,103,99,58,99,88,115,37,111,93,123,43,96,140,74,43,88,69,106,84,49,112
"COG0126",156,204,221,246,244,193,31,172,81,255,223,90,91,256,175,249,234,74,264,237,147,181,199,224,210,64,231,240,243,85,240,232,193,89,257,228,174,259,117,213
"COG0127",83,111,136,141,116,114,42,55,33,153,149,43,45,159,111,113,152,57,123,153,66,106,137,128,100,39,128,120,123,41,112,125,88,54,148,141,110,143,42,109
"COG0128",149,209,234,272,237,186,100,138,66,218,204,94,81,246,159,234,213,90,278,241,84,178,229,240,197,83,232,229,243,97,259,265,217,81,226,236,218,236,179,229
"COG0129",258,342,306,370,319,304,230,299,201,373,393,255,259,385,286,427,383,160,327,310,142,366,361,367,338,131,354,390,340,309,464,395,558,314,408,367,326,416,390,259
"COG0130",97,122,92,126,119,144,37,86,59,120,102,59,62,107,82,112,109,46,124,118,83,106,104,122,117,36,92,131,109,69,94,98,83,71,95,116,94,119,79,124
"COG0131",73,96,87,92,105,90,44,72,31,74,83,38,51,113,74,115,122,31,83,77,56,79,96,80,84,32,93,111,73,40,115,89,146,65,108,82,89,80,58,58
"COG0132",21,31,13,13,26,36,18,21,16,20,13,32,11,23,11,9,28,12,5,25,14,24,30,17,45,12,37,27,15,17,19,18,13,36,35,27,15,10,42,30
"COG0133",87,177,190,201,164,178,75,126,62,170,209,79,69,203,166,201,213,92,190,201,54,161,209,180,151,59,182,193,181,105,198,226,248,93,201,178,164,209,182,155
"COG0134",70,73,71,65,89,69,19,60,47,96,50,29,36,88,67,83,98,41,89,82,46,115,149,107,109,57,136,149,116,58,141,138,115,60,163,115,131,117,62,88
"COG0135",49,67,84,77,76,65,33,58,55,106,65,50,35,105,75,105,112,31,98,91,40,87,102,71,57,28,86,102,76,34,119,98,77,47,101,95,98,101,45,70
"COG0136",129,184,220,204,215,176,78,129,111,213,208,95,84,225,140,203,222,77,195,212,82,173,203,201,189,69,210,198,221,85,204,205,192,105,262,204,189,222,106,181
"COG0137",143,181,195,149,187,191,62,127,76,180,175,95,96,180,159,196,187,91,157,207,95,142,166,170,154,53,191,190,171,108,216,202,208,97,210,159,169,197,128,136
"COG0138",212,227,349,314,285,188,80,180,183,283,255,111,124,328,255,299,267,168,364,307,156,244,250,313,192,65,297,285,307,116,287,295,298,142,295,289,332,329,97,279
"COG0139",51,70,67,55,55,55,32,46,28,77,76,28,43,75,58,64,105,30,54,74,26,58,76,60,65,35,72,71,70,32,93,62,96,30,99,66,72,62,43,38
"COG0140",21,28,32,45,28,24,26,25,17,41,40,28,9,41,28,55,68,23,43,43,18,29,49,36,20,19,45,50,29,26,51,36,52,20,59,38,46,36,19,25
"COG0141",137,260,219,312,272,204,58,158,91,320,259,99,78,284,200,326,252,96,242,250,79,224,249,274,190,74,257,298,269,90,341,285,363,104,305,280,220,297,133,204
"COG0142",302,328,375,398,350,317,109,250,113,372,374,123,170,392,291,393,398,140,394,384,174,284,331,367,341,124,399,380,392,130,352,397,385,164,371,396,336,403,150,320
"COG0143",278,291,318,326,298,331,87,185,94,302,251,94,112,337,264,315,286,124,322,298,245,219,241,287,289,107,287,269,266,135,274,331,259,155,274,304,276,310,206,283
"COG0144",103,88,82,129,101,78,50,97,62,111,202,85,119,150,96,112,172,51,93,163,128,145,123,104,84,54,135,119,129,160,121,82,87,113,132,124,106,106,132,161
"COG0145",454,385,125,111,323,317,39,290,4,152,266,77,148,116,473,155,99,65,104,203,108,97,63,80,198,11,159,92,90,115,96,73,114,119,90,116,152,86,23,122
"COG0146",368,316,111,55,250,275,32,250,11,106,211,38,133,98,374,110,99,59,62,152,137,101,75,85,263,16,238,103,129,155,132,72,137,132,104,169,193,89,54,138
"COG0147",238,262,329,361,344,290,150,236,162,372,334,157,171,381,300,369,421,164,336,417,140,320,367,370,318,131,371,396,352,221,406,365,327,233,400,365,303,405,189,302
"COG0148",197,234,239,249,236,244,59,166,82,222,233,83,111,292,191,211,235,90,276,248,201,192,222,222,229,60,254,233,248,106,205,268,250,102,253,254,225,260,113,252
"COG0149",92,116,137,132,125,104,40,84,41,131,116,45,57,126,101,112,114,52,144,136,81,102,111,130,110,35,109,141,145,70,141,131,87,74,134,121,118,135,76,129
"COG0150",177,172,301,210,209,193,218,131,438,191,178,131,216,199,166,209,192,393,178,215,114,143,214,239,175,130,203,208,186,115,169,168,155,108,244,204,189,205,94,177
"COG0151",217,223,223,262,249,221,59,155,83,248,210,95,86,212,186,252,249,85,257,245,136,192,221,227,215,74,217,248,245,84,258,269,234,86,270,252,216,291,120,237
