"","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3"
"COG0066",160,156,166,97,88,115,169,99,136,141,95,148,112,160,101,146,116,46,116,97,175,114,119,94,138,44,127,136,117,84,28,160,84,156,138,178,38,122,167,140
"COG0067",643,554,518,359,501,593,526,715,452,589,391,536,488,684,723,577,364,208,466,337,586,312,411,510,477,391,514,626,525,219,118,474,401,616,622,482,169,437,374,682
"COG0068",0,1,1,5,17,3,0,1,1,0,8,0,2,1,4,3,7,3,0,15,1,9,5,3,12,34,9,1,0,68,2,1,9,1,3,4,4,5,5,0
"COG0069",849,699,821,550,672,877,762,879,626,809,514,767,788,859,1079,816,592,277,780,530,822,558,657,700,613,526,714,799,716,370,213,708,569,727,808,722,250,639,594,912
"COG0070",576,520,500,273,361,518,525,699,431,489,312,530,466,624,739,525,319,193,469,323,549,339,335,447,366,402,500,548,471,220,141,503,363,548,536,458,198,365,326,599
"COG0071",111,87,140,109,110,174,88,118,341,102,117,129,43,137,132,101,111,2048,34,70,97,168,83,100,125,311,126,300,134,385,996,107,80,91,345,94,961,104,98,199
"COG0072",484,405,439,322,293,451,413,372,400,479,314,447,364,447,427,415,319,154,397,291,300,248,214,217,244,122,275,286,302,186,60,309,221,330,229,280,76,216,260,301
"COG0073",415,376,378,250,285,352,310,363,355,311,256,357,322,349,407,339,254,110,343,281,372,269,274,281,277,186,372,328,372,222,119,292,294,353,319,321,159,261,302,355
"COG0074",173,132,129,154,99,159,145,111,114,152,147,130,103,110,173,118,146,39,111,115,206,305,201,174,212,61,221,166,232,119,39,221,94,213,170,163,59,250,200,217
"COG0075",126,142,145,261,147,183,144,102,113,158,247,163,96,155,145,187,216,35,92,192,120,254,199,181,177,41,119,154,87,146,33,138,272,107,208,199,51,249,181,169
"COG0076",39,44,62,114,111,50,72,15,82,82,81,33,84,85,40,70,95,20,98,84,44,91,94,108,69,85,72,94,50,102,101,80,142,38,81,80,44,113,71,61
"COG0077",164,146,147,109,117,139,157,207,130,183,123,166,143,172,163,177,145,55,143,104,168,158,130,114,141,69,133,183,155,76,33,161,131,158,154,145,57,166,131,158
"COG0078",161,160,155,180,142,117,154,200,149,170,174,166,135,136,136,145,151,52,134,121,148,218,170,164,173,75,145,150,138,142,37,151,112,146,139,141,57,180,187,149
"COG0079",220,250,241,289,326,229,296,246,208,297,267,286,231,211,192,256,281,271,207,228,248,313,285,294,251,202,247,263,257,251,117,258,276,228,266,233,171,275,246,322
"COG0080",64,70,71,86,60,75,90,69,80,74,69,86,49,74,71,66,79,20,59,64,86,92,80,65,79,36,84,85,81,102,34,87,81,86,95,79,19,87,85,79
"COG0081",147,155,147,134,98,149,143,91,119,147,112,145,106,112,143,145,129,47,101,108,117,147,128,133,133,58,138,127,130,122,36,130,140,130,134,145,42,126,129,138
"COG0082",227,214,241,160,123,213,192,251,230,243,149,212,210,186,237,193,158,54,175,167,207,194,160,133,178,76,204,212,221,94,47,226,194,217,175,207,50,149,175,209
"COG0083",27,40,42,62,16,33,39,26,29,51,59,63,33,43,30,42,69,9,32,43,21,95,43,34,75,28,33,48,32,54,7,26,89,25,35,42,21,63,65,28
"COG0084",94,107,90,94,77,104,90,109,83,109,80,100,99,92,90,89,101,41,106,71,131,142,119,145,132,71,145,122,123,160,46,119,142,137,126,96,69,140,102,140
"COG0085",813,757,784,686,596,772,728,689,690,718,614,749,695,699,875,670,627,305,712,519,767,742,662,593,660,348,765,773,748,634,265,786,598,786,661,816,317,590,689,674
"COG0086",855,887,891,582,655,832,839,663,741,905,530,767,814,752,898,768,534,387,790,588,862,626,587,628,680,401,792,809,841,609,262,904,822,805,784,925,329,574,659,827
"COG0087",155,146,145,156,100,131,153,78,124,134,126,146,150,128,116,145,132,49,103,101,118,170,131,105,120,60,147,123,163,130,34,138,111,142,124,133,23,128,132,139
"COG0088",124,126,114,102,88,95,119,81,118,119,96,129,97,114,106,133,112,56,97,99,123,132,101,99,115,41,126,115,130,119,27,128,91,130,117,113,27,121,107,110
"COG0089",61,62,62,52,46,39,66,20,47,48,46,37,55,51,43,63,55,19,27,35,63,46,48,50,45,14,63,39,53,48,13,71,54,61,47,71,16,51,56,51
"COG0090",139,172,171,163,117,146,166,113,131,165,132,173,125,179,187,157,147,56,169,119,174,175,129,146,142,71,161,162,154,135,123,159,138,165,177,179,52,134,157,139
"COG0091",44,47,49,40,37,54,40,38,53,44,29,50,52,42,47,42,40,13,42,34,76,79,66,65,75,19,77,76,76,76,19,77,69,74,69,85,25,52,59,77
"COG0092",142,145,164,131,100,138,137,75,151,169,92,147,144,125,147,117,115,49,144,112,148,132,108,110,114,50,138,106,147,131,27,155,107,125,127,145,38,109,139,139
"COG0093",45,65,49,44,42,52,44,30,48,49,47,45,45,53,42,48,42,17,49,35,75,78,63,50,60,18,79,62,71,64,16,86,59,66,61,75,11,79,55,70
"COG0094",113,126,135,100,109,90,113,63,107,121,100,109,105,107,105,95,103,28,111,71,111,127,83,73,110,35,117,80,138,98,19,131,107,111,84,131,26,89,114,112
"COG0095",7,7,23,49,83,20,14,5,6,38,29,3,1,23,4,25,30,2,9,32,6,43,38,36,22,33,9,16,7,77,2,8,56,3,17,27,8,24,34,28
"COG0096",89,75,90,74,65,69,86,38,67,87,55,88,78,74,79,55,63,33,83,52,62,78,60,78,84,26,63,72,80,66,21,84,81,73,83,89,24,72,78,71
"COG0097",123,113,109,88,81,111,89,69,94,106,87,104,115,104,124,110,94,47,95,81,110,100,86,63,86,41,90,97,105,89,26,111,74,96,88,110,28,116,86,117
"COG0098",86,98,125,90,83,119,97,61,99,111,79,110,94,92,105,116,82,41,103,64,90,105,89,78,92,56,99,79,91,116,23,99,104,91,82,116,21,90,104,98
"COG0099",75,77,87,85,61,76,73,66,60,79,67,84,87,68,72,85,78,24,69,63,98,85,85,78,66,31,72,67,76,75,26,98,74,88,66,81,25,76,96,59
"COG0100",87,85,72,77,61,77,72,56,77,86,62,89,84,69,82,67,61,25,66,48,85,92,75,70,69,29,74,61,65,74,22,93,69,69,69,95,19,74,77,62
"COG0101",159,158,150,83,116,160,132,189,146,145,77,129,134,136,123,151,98,67,145,86,154,97,93,108,105,68,138,127,146,38,23,170,123,160,149,169,34,78,109,137
"COG0102",93,96,84,75,73,100,85,91,87,87,74,92,69,90,84,83,87,29,91,77,106,95,93,65,80,49,88,78,105,69,22,96,82,84,87,104,32,65,89,88
"COG0103",85,78,68,77,71,76,97,88,69,63,60,78,65,80,75,65,57,36,83,64,78,75,68,75,66,37,80,77,82,53,13,114,58,79,71,97,10,52,67,70
"COG0104",311,270,292,211,199,255,266,280,252,302,218,264,197,238,291,281,201,129,160,176,245,246,223,212,259,116,295,231,304,199,243,276,225,249,259,213,117,212,235,254
"COG0105",78,87,71,83,86,67,72,101,68,100,76,80,73,87,65,75,74,38,70,78,52,55,42,50,59,20,49,47,51,57,20,48,50,42,44,60,13,49,51,50
"COG0106",102,90,85,90,79,91,116,127,80,122,81,125,80,97,91,115,96,41,111,70,98,100,103,83,107,82,98,92,90,47,31,91,97,102,82,78,30,89,88,96
"COG0107",119,123,120,136,140,109,158,218,115,158,94,150,118,120,173,154,114,40,154,103,119,150,118,127,133,82,127,141,128,78,131,137,119,113,100,111,35,112,126,129
"COG0108",206,168,221,128,113,184,195,183,170,190,102,206,162,197,178,207,125,87,121,149,168,133,141,120,159,85,180,208,251,66,64,183,217,204,167,183,66,128,154,205
"COG0109",175,190,186,205,152,213,230,240,170,195,163,217,153,188,174,219,207,71,207,132,198,274,196,168,201,92,166,170,182,166,57,207,156,169,174,170,54,181,214,186
"COG0110",71,67,84,98,105,62,96,116,60,61,84,119,80,77,85,76,115,78,86,84,52,163,104,74,109,68,90,47,79,107,87,63,76,50,48,60,71,81,63,49
"COG0111",468,472,401,442,488,416,467,531,385,436,473,479,437,455,445,464,446,239,458,550,478,378,485,501,540,264,454,435,376,292,333,441,395,497,458,389,169,510,478,453
"COG0112",260,252,253,248,197,288,246,246,235,251,207,262,239,211,276,253,235,114,186,190,275,288,220,211,210,136,243,234,240,212,80,259,220,268,251,242,157,238,254,287
"COG0113",188,157,188,123,102,186,142,201,145,174,117,187,141,170,179,148,113,56,148,144,165,139,133,123,116,79,144,170,185,80,44,142,148,149,137,162,61,130,118,175
"COG0114",283,237,328,139,141,271,246,298,258,288,131,250,204,201,256,233,130,75,166,197,264,144,191,170,193,125,255,217,311,111,69,259,252,231,199,260,83,130,223,258
"COG0115",413,392,394,370,332,385,372,368,360,379,372,395,408,351,409,327,391,107,364,299,363,414,353,309,350,203,364,349,414,291,96,369,337,372,365,367,116,372,416,374
"COG0116",21,39,61,13,28,55,25,23,37,56,34,18,76,52,37,41,13,11,96,58,28,30,19,27,20,23,27,54,19,60,32,27,126,40,55,49,27,26,24,58
"COG0117",169,134,166,80,94,161,127,128,162,170,77,158,150,139,137,150,84,61,114,118,152,74,85,96,128,73,147,175,196,35,34,132,138,171,135,142,50,87,117,163
"COG0118",112,81,90,77,96,90,122,117,88,116,100,122,91,113,108,102,71,30,101,78,105,115,79,105,115,52,132,115,77,59,27,106,89,95,77,86,35,85,82,114
"COG0119",556,504,482,434,468,461,511,499,483,507,450,516,423,489,557,518,462,290,387,365,509,584,470,470,517,221,489,487,446,363,187,520,365,509,446,459,248,477,464,513
"COG0120",36,56,63,70,28,62,53,42,43,51,54,60,46,61,38,57,74,15,90,59,43,89,81,35,47,7,30,51,47,41,20,56,79,49,51,67,16,76,61,63
"COG0121",3,8,1,10,22,6,5,2,7,1,8,2,4,4,6,5,10,3,11,19,7,17,9,11,6,9,8,2,3,30,19,8,4,5,2,3,14,14,10,3
"COG0122",124,110,107,154,85,96,127,121,99,88,122,165,71,94,99,109,133,30,76,101,145,163,125,102,124,112,110,98,121,94,30,116,47,136,84,86,36,164,146,80
"COG0123",182,187,165,122,122,218,152,225,170,132,120,154,163,198,179,134,117,73,136,113,187,124,119,139,117,92,134,189,190,87,59,183,104,183,204,178,85,127,111,163
"COG0124",315,257,270,256,218,262,302,197,222,245,189,288,241,235,230,289,223,90,223,212,305,241,232,210,259,125,283,246,267,205,58,279,186,295,220,247,66,236,254,283
"COG0125",114,108,108,129,95,92,129,94,142,119,111,106,85,99,81,101,97,48,79,99,108,135,104,101,96,53,124,106,117,101,35,108,81,108,112,125,18,114,108,110
"COG0126",235,215,255,207,162,264,259,228,232,250,187,238,187,201,210,231,215,78,215,156,213,289,205,181,215,90,231,228,226,169,66,250,205,237,238,224,61,205,231,239
"COG0127",109,108,124,94,107,117,113,137,108,175,90,144,83,156,112,144,96,31,100,101,105,112,107,123,118,47,130,137,152,67,23,115,141,139,125,142,37,85,132,148
"COG0128",245,218,228,182,162,227,247,278,203,231,179,283,234,216,230,239,202,85,233,185,143,160,128,104,145,69,156,164,186,81,34,153,146,187,133,164,43,106,147,154
"COG0129",373,360,397,316,283,412,342,430,331,392,366,402,359,460,502,361,333,127,346,336,379,378,331,286,355,306,288,385,282,222,102,339,294,332,386,331,120,322,301,402
"COG0130",99,121,132,136,93,116,98,74,98,110,111,140,101,119,99,138,136,35,90,104,117,155,123,102,103,66,107,113,114,113,26,103,130,101,106,130,34,114,158,82
"COG0131",104,99,84,84,92,86,87,114,71,107,86,111,79,85,124,101,82,31,57,69,103,124,73,72,103,53,102,101,58,55,18,89,84,88,73,87,32,80,87,111
"COG0132",5,13,24,37,10,22,14,8,14,19,30,25,9,17,6,23,36,2,28,34,17,75,41,23,24,18,8,23,9,52,16,18,53,19,43,25,14,47,33,37
"COG0133",211,165,202,176,126,200,196,236,146,196,150,184,173,152,244,196,167,41,201,133,183,186,155,159,212,113,179,187,167,90,44,182,163,179,175,156,64,158,178,200
"COG0134",112,113,121,126,83,129,116,121,105,160,132,129,94,149,86,118,114,41,137,86,118,121,101,108,123,63,112,129,104,80,34,130,105,123,114,106,37,120,102,128
"COG0135",98,94,105,71,54,81,88,81,70,95,61,76,112,98,86,111,55,39,115,68,80,65,70,103,56,29,79,101,85,42,14,80,92,80,104,78,22,60,64,95
"COG0136",246,197,189,174,143,216,198,213,199,208,187,241,199,193,237,227,175,69,192,142,202,251,181,156,168,103,184,233,179,123,60,195,161,210,228,216,61,188,184,240
"COG0137",171,189,166,155,190,198,155,236,151,229,199,205,128,157,227,177,189,72,166,113,203,232,204,176,179,117,186,182,161,145,38,163,145,168,170,166,52,167,178,206
"COG0138",320,278,335,201,266,300,287,265,371,355,180,272,298,307,284,252,223,74,321,231,308,182,220,275,265,119,309,282,338,183,101,306,278,357,241,307,83,241,274,311
"COG0139",69,72,71,45,55,59,69,75,55,85,70,59,53,70,78,64,70,21,47,41,74,82,76,61,74,34,67,61,51,27,20,67,55,71,62,48,28,59,65,75
"COG0140",39,38,37,23,12,40,36,57,34,56,30,31,43,37,42,41,31,16,55,40,30,24,18,28,28,15,34,44,32,17,10,37,63,39,38,34,17,17,19,49
"COG0141",293,271,215,230,209,287,297,320,233,280,180,304,324,247,341,264,224,90,278,180,309,214,234,219,235,121,238,274,237,122,56,244,185,338,236,188,64,264,203,283
"COG0142",425,379,368,337,311,392,363,472,306,394,301,406,350,397,375,390,340,121,311,325,421,409,344,312,321,202,386,392,400,222,96,386,323,401,360,346,95,361,387,391
"COG0143",339,294,290,323,253,264,318,293,281,294,294,326,291,278,282,302,279,105,253,218,292,316,305,239,283,132,293,307,316,275,84,308,254,316,245,285,91,297,270,298
"COG0144",60,156,111,92,109,109,115,83,159,103,81,73,157,102,95,153,80,21,173,122,124,71,102,104,78,151,76,119,82,131,34,125,158,126,167,175,44,79,82,132
"COG0145",61,245,122,386,512,143,209,69,141,127,397,218,191,241,130,266,343,36,173,479,167,157,403,424,458,149,179,115,43,240,39,159,184,144,228,181,35,356,326,136
"COG0146",56,197,70,274,390,102,146,45,99,96,340,144,127,225,107,181,285,22,138,434,124,135,284,325,371,132,133,110,39,185,24,137,168,127,160,123,46,331,255,93
"COG0147",383,348,398,252,293,373,345,393,297,389,283,371,359,353,324,344,303,103,286,238,392,301,344,292,288,269,340,378,352,186,89,316,359,372,344,398,105,315,282,391
"COG0148",283,248,284,241,206,244,239,244,249,258,215,281,218,197,213,234,235,78,218,208,159,190,182,149,146,83,170,154,196,169,35,153,169,180,138,158,46,154,175,155
"COG0149",159,130,122,92,125,136,113,108,126,138,111,158,132,137,117,111,115,37,112,94,143,123,129,103,101,68,131,147,138,100,37,132,129,129,104,121,40,102,99,123
"COG0150",216,189,206,178,164,215,195,254,330,241,161,211,173,167,161,203,180,85,152,137,206,222,205,164,179,90,216,182,237,152,196,185,178,185,182,189,298,188,170,233
