"","X122_MES_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0034",134,287,293,260,217,276,254,168,282,267,264,277,278,307,317,267,271,272,297,293,272,86,292,279,249,278,231,87,264,318,84,284,291,208,296,329,272,239,274,248
"COG0035",32,21,40,50,32,47,45,26,41,28,53,26,32,39,82,60,35,33,31,19,23,14,33,22,22,5,21,11,21,14,17,43,25,42,31,34,18,16,23,14
"COG0036",49,134,160,139,120,136,127,53,124,132,136,152,139,135,141,168,157,137,136,143,130,48,144,153,137,65,120,44,142,137,38,149,124,133,133,140,150,144,152,161
"COG0037",131,280,270,291,258,288,216,135,225,292,262,258,267,253,222,240,261,292,291,261,269,135,285,321,273,211,248,174,261,264,115,288,256,244,274,247,283,293,297,295
"COG0038",74,43,66,84,79,80,110,67,77,53,86,50,58,67,168,105,74,51,55,31,70,35,108,30,84,48,127,26,96,33,98,102,65,128,63,97,72,67,46,59
"COG0039",64,213,180,193,149,191,173,61,157,170,164,212,218,184,113,165,205,191,191,241,162,46,179,180,166,77,146,45,161,212,89,189,200,102,199,181,146,168,187,182
"COG0040",54,114,105,111,94,87,86,43,108,89,102,100,85,67,84,91,85,86,109,83,87,32,110,112,80,43,77,35,102,126,50,107,88,77,94,108,85,111,70,119
"COG0041",52,94,86,94,82,103,87,34,92,83,109,83,80,91,97,96,92,89,100,100,82,26,87,74,94,55,80,25,97,100,24,99,101,82,96,112,80,86,66,75
"COG0042",150,187,212,191,140,204,210,196,208,187,202,190,241,204,250,251,169,224,240,187,219,107,212,154,147,173,146,93,183,205,108,244,206,222,211,231,211,162,200,163
"COG0043",89,78,32,46,181,78,158,93,154,93,71,82,30,46,95,43,120,77,16,46,89,56,143,102,180,68,187,39,86,133,66,16,98,166,26,32,64,211,128,226
"COG0044",78,399,329,332,357,323,407,82,276,310,308,357,370,370,238,327,388,383,351,360,326,106,291,326,360,161,345,102,332,454,177,310,393,236,312,322,332,288,342,339
"COG0045",66,304,276,228,183,264,226,84,226,235,230,272,283,257,159,251,281,279,301,330,238,72,181,285,272,97,252,83,252,313,90,243,272,126,252,235,221,235,236,283
"COG0046",264,461,469,443,459,456,425,214,423,423,412,471,473,487,413,465,427,455,464,463,415,123,416,400,407,324,396,158,453,473,140,496,500,357,449,475,431,343,463,372
"COG0047",158,211,232,188,186,220,188,139,186,191,202,215,260,193,174,170,166,200,218,257,157,68,193,229,207,124,207,96,201,196,49,220,233,156,219,193,183,169,206,166
"COG0048",40,72,74,64,71,88,56,56,72,75,73,58,68,74,89,62,87,74,54,69,71,25,55,73,60,59,72,31,67,98,21,87,67,65,73,81,62,70,70,68
"COG0049",36,107,80,100,76,68,81,63,71,85,91,82,87,91,91,106,87,96,89,91,98,33,86,86,94,88,87,20,97,119,28,76,96,80,75,94,72,101,92,86
"COG0050",146,231,258,217,254,205,249,196,216,212,236,249,226,198,222,253,235,221,217,249,130,54,148,188,146,112,136,65,146,181,66,143,156,150,163,175,167,123,141,119
"COG0051",27,65,57,59,42,54,52,30,57,52,63,57,77,53,80,55,43,75,58,66,60,22,45,66,55,54,37,18,64,70,27,76,55,52,49,48,37,58,66,44
"COG0052",54,160,133,136,121,153,156,90,137,142,150,170,165,130,139,175,168,149,154,163,129,58,119,141,135,133,144,40,145,162,58,160,156,116,143,176,126,151,135,156
"COG0053",33,23,8,17,88,21,130,45,24,29,41,34,18,18,11,18,33,15,12,15,28,33,13,27,56,39,113,25,19,27,29,14,40,15,21,10,28,22,35,35
"COG0054",34,72,90,67,36,57,53,43,87,62,68,65,79,61,57,77,64,74,70,80,73,29,80,60,62,15,60,24,71,56,21,89,75,81,75,85,75,63,74,72
"COG0055",93,261,297,281,196,281,232,116,277,260,272,290,318,281,261,315,251,281,324,332,288,82,268,243,180,118,173,83,292,324,75,299,294,215,311,324,258,213,245,183
"COG0056",75,209,245,261,136,211,184,95,188,178,201,223,226,223,207,257,217,217,219,219,300,103,303,303,238,146,214,112,323,320,112,313,280,215,355,361,311,213,278,232
"COG0057",235,256,250,261,236,273,200,207,263,245,286,270,303,258,324,272,277,265,258,255,247,171,278,228,184,179,189,153,295,238,109,242,273,267,250,308,289,227,288,224
"COG0058",110,60,111,186,78,75,84,62,121,224,138,94,66,100,212,172,123,60,42,21,317,346,130,49,33,69,74,351,105,29,5,126,49,164,79,126,142,50,68,80
"COG0059",115,179,200,185,113,202,135,100,197,160,192,187,174,170,160,219,198,193,195,169,153,67,164,181,159,80,151,61,160,190,52,203,186,157,198,190,164,158,167,150
"COG0060",201,645,573,555,487,523,516,231,506,544,575,538,601,595,523,619,576,619,585,636,562,164,576,604,537,489,478,149,593,607,161,567,583,427,540,514,558,515,588,572
"COG0061",62,174,201,167,124,159,138,95,161,160,168,141,167,153,186,200,162,151,157,159,146,41,180,150,196,73,141,55,210,164,52,181,161,131,167,187,183,155,162,137
"COG0062",71,78,71,92,163,93,187,113,113,100,94,87,52,61,117,110,90,61,71,63,78,39,128,106,166,96,137,38,115,92,71,85,88,136,57,91,75,136,114,138
"COG0063",83,74,120,91,182,111,191,105,131,129,101,121,79,76,144,106,115,60,78,89,113,45,142,133,225,112,153,39,149,123,73,138,96,176,106,121,93,144,124,163
"COG0064",57,246,278,280,165,249,151,88,223,207,233,252,213,217,232,269,234,219,258,245,252,56,240,250,196,137,175,69,263,247,67,308,248,165,252,265,256,174,207,209
"COG0065",115,313,305,317,200,278,228,112,302,269,316,273,287,315,245,294,298,340,298,293,291,82,259,262,288,74,229,90,305,391,82,295,306,225,328,308,302,259,249,325
"COG0066",53,148,137,129,92,120,94,56,116,163,153,119,145,127,115,137,128,136,139,127,133,41,158,103,136,32,107,45,137,149,26,141,151,113,123,138,140,137,133,135
"COG0067",230,608,655,640,380,473,503,224,575,467,707,536,586,551,361,664,444,607,719,585,475,174,536,506,389,206,413,220,532,697,189,690,542,344,589,668,649,412,385,418
"COG0068",32,2,1,4,19,10,13,37,1,4,1,5,5,2,7,3,3,1,5,2,2,12,5,13,7,31,0,7,2,2,46,0,2,27,3,4,3,15,3,0
"COG0069",325,829,935,858,569,713,694,289,797,653,857,738,858,786,558,933,724,804,948,836,680,241,718,707,622,343,657,290,740,912,322,866,758,550,833,938,863,551,613,592
"COG0070",233,629,603,617,295,457,433,202,532,446,652,504,531,476,318,584,399,553,627,519,459,126,495,510,350,171,332,212,462,625,165,582,526,337,572,598,556,413,358,364
"COG0071",858,134,83,194,95,105,77,504,133,350,147,199,146,225,84,160,176,151,108,126,358,1168,90,126,72,880,92,937,122,131,484,95,115,85,168,105,311,85,214,126
"COG0072",141,463,481,467,309,384,317,187,411,342,454,440,396,389,398,463,403,468,441,446,408,122,427,435,336,253,284,145,431,462,130,470,422,349,408,412,446,368,412,394
"COG0073",159,347,291,336,293,350,300,197,348,309,351,313,346,342,330,346,293,383,314,360,312,136,331,390,242,201,271,163,327,332,127,336,364,248,360,316,304,289,331,315
"COG0074",80,191,208,156,132,179,194,73,149,185,196,231,213,191,107,170,203,206,235,257,157,56,161,207,270,89,187,72,179,253,51,139,192,100,234,178,195,197,187,204
"COG0075",106,118,141,199,178,148,175,54,230,116,166,118,129,135,226,198,111,127,152,103,106,42,200,114,234,85,298,75,174,155,93,197,129,210,176,172,131,173,149,193
"COG0076",68,53,65,83,72,74,158,43,102,72,71,59,68,58,163,71,76,84,37,58,78,39,91,66,98,84,103,38,78,48,105,108,70,134,47,78,69,85,87,75
"COG0077",67,177,179,172,124,169,118,90,157,140,175,169,166,171,125,160,135,153,200,184,169,55,122,156,126,51,86,44,168,186,53,171,164,110,153,179,157,115,133,158
"COG0078",71,154,150,137,131,156,146,72,113,154,150,140,106,121,142,134,137,134,140,118,128,48,134,156,170,83,128,53,151,170,55,130,162,148,123,143,137,171,168,146
"COG0079",163,259,273,330,325,247,258,185,312,200,243,262,218,266,274,365,209,217,284,211,242,183,308,252,292,230,237,337,308,261,133,347,262,296,235,313,273,247,200,270
"COG0080",46,90,76,70,78,70,63,43,64,75,100,83,69,57,75,88,70,73,58,69,92,31,79,72,89,88,78,22,87,87,17,64,74,70,77,72,68,75,79,90
"COG0081",55,137,144,123,114,114,110,73,138,128,120,117,127,128,119,147,137,134,135,141,133,42,135,137,109,94,94,44,126,152,50,140,127,87,142,122,125,146,141,131
"COG0082",58,236,228,227,131,192,157,88,206,225,217,208,244,210,182,221,215,205,249,244,227,70,183,201,156,79,161,55,207,229,66,246,219,150,233,229,232,151,205,178
"COG0083",21,20,22,26,26,35,35,15,44,20,24,21,28,23,66,34,22,22,12,15,32,13,51,20,44,26,61,12,50,80,10,45,35,71,30,49,34,70,36,50
"COG0084",80,136,143,134,130,133,152,104,136,135,148,148,155,129,117,114,131,156,161,158,119,90,135,140,149,118,103,53,164,139,47,129,154,164,170,131,134,151,127,133
"COG0085",308,747,779,775,603,690,588,391,674,728,693,734,738,789,590,658,762,753,762,779,714,374,661,747,644,603,607,398,813,858,277,680,700,540,769,730,676,634,762,684
"COG0086",268,771,868,855,583,773,624,388,815,803,766,792,827,939,813,863,842,944,825,838,771,303,834,809,574,629,640,441,838,934,282,792,761,652,869,894,856,654,892,710
"COG0087",48,131,117,147,128,129,101,81,104,113,150,123,121,128,122,137,144,124,128,142,145,37,122,149,130,122,105,35,142,182,49,137,150,110,118,132,132,121,133,151
"COG0088",40,117,100,119,98,127,107,60,106,119,133,109,95,98,100,116,103,118,113,116,117,42,98,147,88,94,106,42,101,142,24,131,94,102,96,112,126,98,120,122
"COG0089",18,50,58,46,46,48,42,20,27,54,49,43,44,48,46,46,43,64,50,41,50,15,51,46,51,38,41,19,61,64,13,51,43,34,53,35,47,52,49,64
"COG0090",65,142,179,170,146,139,132,79,178,159,142,173,169,145,168,186,143,157,168,160,174,44,147,162,158,128,144,46,175,194,40,174,152,143,164,179,131,124,144,125
"COG0091",21,69,74,64,56,65,51,35,62,68,58,79,57,70,63,59,75,67,73,80,70,16,67,72,63,71,61,15,73,79,17,79,73,53,67,80,59,64,71,69
"COG0092",51,135,122,135,121,136,102,67,120,134,127,124,140,123,132,139,136,136,119,122,124,29,127,134,127,104,112,42,140,164,42,154,137,103,116,121,120,102,130,149
"COG0093",22,76,68,65,63,66,39,37,75,62,65,73,60,78,64,62,76,73,76,59,69,21,71,52,67,63,50,28,64,74,18,71,63,59,54,72,66,50,65,57
"COG0094",37,102,113,123,99,109,109,41,90,109,102,107,96,114,98,94,99,101,123,109,105,42,99,112,89,91,96,37,113,126,22,115,90,81,101,101,94,102,93,103
"COG0095",8,10,20,15,45,19,32,4,32,5,16,9,10,17,36,23,12,12,11,0,16,4,42,10,37,48,37,4,42,7,24,42,16,52,27,33,33,17,19,23
"COG0096",24,42,44,39,40,56,49,27,39,43,48,41,50,47,54,38,51,53,44,59,56,22,61,84,73,75,67,22,85,73,22,76,98,78,58,89,76,87,80,82
"COG0097",39,110,89,105,79,102,87,48,91,93,109,119,94,97,85,108,95,100,108,97,116,31,114,105,89,79,95,31,108,100,26,106,83,83,100,98,84,91,89,92
"COG0098",36,101,96,98,82,103,78,44,111,97,91,96,109,93,105,95,101,101,106,97,87,29,104,98,99,109,94,28,99,117,31,69,106,73,113,84,88,91,121,111
"COG0099",31,66,78,80,62,76,72,35,70,68,81,94,63,66,64,71,78,75,72,88,67,18,67,69,88,75,67,23,73,99,23,82,83,56,71,70,66,75,87,93
"COG0100",28,68,61,72,64,78,63,34,68,80,67,64,70,68,70,65,70,73,64,90,51,18,62,83,69,60,67,23,89,92,25,63,71,52,72,66,67,67,74,78
"COG0101",39,170,155,162,91,143,110,66,143,153,169,146,155,161,134,137,130,152,143,153,153,43,151,139,100,54,99,60,164,131,52,151,137,141,138,152,102,130,171,127
"COG0102",43,92,91,82,71,90,78,41,75,85,100,92,105,84,95,80,88,81,77,86,87,18,85,93,96,64,72,43,95,91,29,106,94,71,87,91,83,93,84,95
"COG0103",20,69,97,82,70,72,74,45,75,67,73,78,73,66,62,72,84,86,92,61,59,27,88,69,62,70,69,20,69,91,28,95,73,65,76,60,83,72,87,82
"COG0104",126,258,257,262,212,226,190,100,234,268,270,275,272,225,236,270,283,254,281,280,257,190,218,280,213,195,218,168,283,302,80,244,243,207,223,254,229,204,264,249
"COG0105",35,61,84,91,72,88,60,36,66,75,72,88,71,82,84,78,85,76,61,65,79,25,96,69,70,68,66,28,91,76,20,86,70,68,80,78,57,64,72,80
"COG0106",30,71,97,64,47,73,50,35,79,47,80,70,57,37,57,70,51,63,82,49,66,42,83,90,98,46,71,28,114,119,40,109,96,84,101,124,110,98,91,94
"COG0107",55,139,143,124,100,152,117,39,157,105,107,126,149,116,116,146,126,128,152,140,119,53,112,156,100,59,96,49,127,134,45,136,118,96,129,126,124,129,85,156
"COG0108",67,208,219,218,108,194,137,78,206,151,200,143,203,201,199,211,153,207,195,222,185,77,189,195,127,58,121,73,186,207,67,211,192,141,207,199,195,167,166,154
"COG0109",94,194,174,174,151,192,148,107,175,182,205,178,209,171,191,199,208,197,185,196,187,72,188,183,152,91,154,73,194,249,49,198,175,167,212,204,184,178,174,215
"COG0110",79,65,68,51,81,79,63,56,48,70,52,83,72,67,69,50,50,55,65,69,50,69,54,79,80,84,74,89,63,77,98,72,66,50,70,68,55,110,62,77
"COG0111",217,468,474,434,500,385,520,253,541,395,457,452,409,394,368,461,407,390,422,454,468,194,487,475,424,314,502,180,484,485,265,471,446,364,477,459,416,509,403,512
"COG0112",138,297,208,280,190,198,211,114,240,230,262,271,250,272,247,288,271,265,240,257,230,94,250,239,231,136,240,102,252,294,126,279,242,190,280,272,253,207,232,270
"COG0113",71,151,218,179,103,167,99,65,168,129,174,149,201,186,183,195,129,194,193,178,148,58,140,130,110,55,117,54,166,187,60,199,139,104,213,186,166,112,112,111
"COG0114",57,257,235,230,132,276,177,88,198,236,237,292,262,223,279,272,271,293,260,271,254,87,220,285,162,83,151,75,313,281,94,251,254,206,289,259,219,201,258,215
"COG0115",175,398,401,383,320,402,307,188,371,350,385,357,406,426,352,398,357,401,405,431,379,158,406,386,346,190,368,119,362,355,202,353,419,317,394,403,377,350,364,361
"COG0116",53,13,28,42,20,44,20,88,32,32,34,15,38,28,81,43,20,33,32,12,40,39,70,29,37,68,41,46,52,13,24,78,24,109,58,61,54,46,39,28
"COG0117",45,170,150,150,103,139,100,62,147,142,163,129,165,171,136,171,112,171,163,159,101,34,102,92,58,40,61,43,86,89,25,124,92,89,114,119,99,78,89,96
"COG0118",43,126,113,91,55,110,78,42,129,80,97,94,92,101,97,116,93,128,133,106,70,45,95,112,72,53,79,28,123,114,37,141,87,85,91,113,102,101,95,111
"COG0119",257,491,508,527,448,476,416,220,465,496,495,500,537,508,364,494,496,508,512,498,479,226,458,492,503,332,393,378,544,646,274,512,470,344,459,495,477,451,437,510
"COG0120",42,53,71,44,33,66,38,34,70,45,72,40,56,34,95,56,56,45,45,39,45,19,53,37,59,17,59,22,65,35,17,67,41,68,59,47,77,48,51,46
"COG0121",33,9,2,1,19,3,12,46,4,9,3,6,6,4,4,1,4,1,5,3,10,9,4,3,6,29,7,19,5,2,9,1,5,19,1,4,2,10,9,7
"COG0122",64,137,112,90,87,117,104,54,97,83,105,110,107,101,64,95,93,112,97,135,88,49,115,120,133,45,108,36,106,151,45,93,118,78,97,103,102,113,85,124
"COG0123",113,182,187,171,118,150,127,110,134,163,221,148,176,170,103,176,158,169,244,202,138,87,135,135,125,76,130,80,124,171,86,159,192,97,188,168,227,119,86,124
"COG0124",97,266,308,257,186,244,224,110,206,255,249,254,266,247,215,271,251,234,238,288,247,74,280,275,225,189,192,80,258,322,72,312,263,223,236,244,254,250,271,255
"COG0125",40,121,101,118,115,99,107,73,91,112,107,104,79,83,102,112,114,101,89,96,106,34,111,115,103,112,94,39,102,122,28,110,112,88,77,105,98,115,93,123
"COG0126",77,229,247,243,173,178,177,114,233,212,242,211,231,251,208,238,244,218,260,272,235,74,262,219,190,131,168,76,237,243,73,281,249,161,230,246,232,189,238,240
"COG0127",42,121,138,152,83,117,109,47,127,120,138,141,127,123,160,165,145,135,128,154,129,41,172,129,113,63,80,27,125,136,37,175,140,139,104,151,146,107,131,119
"COG0128",70,252,258,219,153,242,170,86,215,198,216,245,263,207,224,230,229,259,260,254,195,64,195,223,204,69,184,88,266,230,77,274,219,182,247,236,243,202,215,203
"COG0129",235,383,428,389,293,341,303,236,419,306,437,340,391,345,314,398,345,390,405,341,312,135,322,284,326,165,305,148,391,471,270,468,388,303,385,454,402,301,290,344
"COG0130",70,100,111,103,101,111,111,87,114,86,114,97,122,91,157,99,116,107,113,127,103,33,132,125,113,108,110,46,124,110,60,123,122,143,128,111,93,102,113,122
"COG0131",40,86,114,79,81,100,94,47,112,76,76,97,85,81,84,118,84,87,86,86,81,38,109,85,105,35,84,40,113,95,41,117,92,92,93,105,97,86,71,82
"COG0132",37,14,41,30,24,27,19,35,44,26,31,14,16,14,60,42,15,16,15,10,20,18,49,8,26,11,32,19,27,21,3,40,23,49,17,33,32,39,22,29
"COG0133",75,185,232,203,147,181,153,102,210,161,176,178,196,186,158,210,171,166,206,169,155,74,183,160,160,56,138,75,194,218,82,223,192,166,202,245,163,184,155,152
"COG0134",61,132,160,131,92,117,84,51,116,88,136,113,123,114,103,152,112,132,120,113,118,40,137,104,125,52,118,44,116,111,40,163,108,135,131,170,138,104,93,103
"COG0135",39,78,117,96,68,65,73,67,91,68,94,86,89,85,82,89,69,80,133,87,71,28,90,91,70,37,64,21,88,82,41,94,92,91,69,93,87,77,67,63
"COG0136",112,196,213,208,174,213,146,93,187,194,223,213,198,229,178,250,199,231,196,190,189,68,189,158,212,86,161,81,183,252,86,281,199,143,190,239,194,160,192,174
"COG0137",78,164,205,202,170,165,179,62,185,152,203,179,170,171,137,199,171,174,183,160,166,61,171,154,186,92,142,60,185,196,66,235,189,139,145,195,170,180,152,167
"COG0138",86,325,315,292,211,309,258,96,264,344,315,334,357,285,271,318,348,319,317,349,386,178,304,347,192,150,232,86,311,298,86,323,290,243,291,274,302,263,336,276
"COG0139",28,70,73,66,43,60,56,28,83,61,56,68,54,54,73,90,58,51,83,71,67,27,74,69,39,28,48,23,80,97,40,80,69,54,63,73,86,59,54,62
"COG0140",20,37,52,48,9,38,13,31,57,35,43,43,41,42,65,70,38,33,46,38,33,12,48,38,30,19,44,15,46,38,18,59,36,57,25,58,38,38,36,29
"COG0141",105,288,323,295,182,265,251,87,247,240,290,251,294,286,215,288,243,281,349,261,247,64,234,252,231,70,241,94,272,323,58,261,287,157,258,314,264,204,191,201
"COG0142",155,387,409,361,303,334,319,146,362,337,396,367,392,346,371,365,391,363,389,395,365,112,396,365,325,198,302,117,358,417,118,362,334,283,362,379,387,335,378,411
"COG0143",114,322,300,290,285,284,266,121,257,300,295,293,328,274,267,349,332,291,273,304,288,95,333,304,279,253,273,117,262,320,108,307,301,213,255,324,316,275,273,307
"COG0144",94,107,126,130,96,100,99,162,126,146,120,73,89,91,173,155,98,137,105,78,111,57,154,90,91,147,101,53,126,55,110,161,118,170,111,140,111,95,128,106
"COG0145",73,149,115,137,439,75,434,76,262,114,198,158,108,124,161,121,119,107,118,113,155,24,273,171,336,179,413,14,102,116,122,147,173,162,128,122,136,328,117,355
"COG0146",50,128,108,102,357,60,332,59,191,96,159,102,97,103,139,101,87,71,91,79,126,13,216,124,276,143,369,11,93,90,122,97,135,106,90,97,101,225,100,327
"COG0147",171,354,447,364,249,343,360,180,368,335,391,342,374,395,414,441,323,376,407,378,338,132,374,322,291,128,306,135,386,333,159,478,365,298,382,416,375,304,312,272
"COG0148",80,242,250,245,217,240,218,103,242,253,235,245,257,249,251,247,240,254,251,284,232,72,239,247,253,174,192,86,233,254,115,241,259,202,283,256,230,223,261,220
"COG0149",52,140,135,120,103,114,134,72,108,129,114,127,140,130,146,144,118,127,117,148,122,42,128,161,112,75,107,49,125,111,47,135,140,94,123,119,119,103,109,123
"COG0150",167,202,202,237,163,223,175,66,211,325,191,255,198,248,207,217,354,212,185,208,432,570,189,198,152,133,178,149,220,209,59,190,197,161,220,196,180,166,370,196
