"","X132_MES_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG0011",5,1,1,5,5,5,1,15,26,4,1,0,3,2,3,6,1,0,0,0,32,0,4,0,2,9,2,0,9,0,12,1,2,2,11,1,0,2,1,3
"COG0012",274,125,199,215,186,258,170,187,231,280,181,283,62,282,215,222,193,51,67,266,217,74,195,201,223,211,225,63,232,222,201,274,253,86,213,154,238,233,273,196
"COG0013",443,278,391,495,528,513,373,455,485,464,410,595,115,597,519,510,441,105,149,476,452,161,446,427,484,449,526,139,509,472,530,462,497,193,480,319,498,500,543,357
"COG0014",140,93,95,188,211,233,66,214,199,154,154,237,59,216,190,225,128,48,67,231,143,79,186,148,166,192,159,53,199,231,180,98,161,86,215,109,187,184,188,117
"COG0015",157,94,147,191,144,198,88,177,201,140,150,178,55,190,203,181,141,47,54,245,267,128,254,205,308,264,273,77,248,263,248,218,287,101,268,169,270,257,312,198
"COG0016",184,109,150,158,195,204,189,206,193,181,174,211,44,205,219,198,181,59,45,232,171,55,176,180,187,197,208,51,202,206,177,171,236,95,183,119,187,178,189,146
"COG0017",144,65,117,80,58,46,159,49,51,148,71,28,26,58,50,49,113,14,42,40,99,20,40,104,84,69,90,36,73,51,90,213,129,21,68,76,97,50,74,154
"COG0018",288,159,247,320,346,376,279,318,388,266,212,356,97,390,332,357,308,64,112,363,298,106,320,277,333,302,331,90,334,270,298,265,342,134,364,207,344,311,397,217
"COG0019",240,200,196,276,319,341,240,269,282,224,270,388,116,330,349,342,269,106,177,357,228,157,215,281,313,290,287,112,325,306,280,167,308,252,321,225,292,257,329,239
"COG0020",115,70,125,124,104,151,92,124,152,126,83,133,49,129,123,154,114,30,46,161,138,47,111,104,140,160,121,43,136,88,145,119,133,52,129,106,123,131,166,130
"COG0021",288,175,279,351,323,319,285,323,369,275,314,409,86,378,369,391,227,70,137,336,287,122,293,210,358,308,293,84,348,409,338,277,330,150,332,199,308,307,409,374
"COG0022",193,160,232,273,223,213,198,201,229,184,225,166,164,209,264,204,306,93,108,180,368,146,211,327,266,240,246,202,247,211,210,167,239,155,211,177,283,307,286,233
"COG0023",21,25,20,8,11,17,23,21,25,19,13,11,5,21,12,18,22,9,11,14,17,3,11,22,4,8,19,4,13,12,25,30,14,2,13,9,14,25,6,23
"COG0024",163,70,142,134,163,153,196,139,161,134,152,162,65,151,161,140,137,50,52,146,128,77,124,141,175,147,175,73,149,177,155,174,154,83,139,112,175,151,160,135
"COG0025",77,123,82,52,53,56,84,70,94,50,82,33,92,57,42,58,45,41,115,38,137,84,56,43,38,71,42,72,49,21,82,66,45,199,63,128,33,117,15,87
"COG0026",60,73,74,125,142,196,43,145,150,96,112,156,75,177,141,183,141,35,52,194,154,64,145,120,88,118,142,42,145,126,147,89,138,77,150,85,132,201,138,38
"COG0027",8,17,7,36,44,77,11,70,74,7,32,23,23,82,38,62,25,12,24,41,86,4,44,34,9,53,34,23,47,24,76,10,24,48,43,15,27,113,8,4
"COG0028",941,668,869,727,704,748,402,842,619,959,717,759,213,645,813,674,529,238,284,768,331,297,447,365,493,456,513,139,486,647,426,558,521,318,437,465,496,404,469,516
"COG0029",48,72,76,84,90,120,46,127,130,36,114,66,52,126,76,102,86,12,62,105,151,67,105,89,37,112,83,40,80,80,111,39,67,82,111,75,107,166,67,70
"COG0030",144,88,110,151,162,151,79,113,151,134,90,168,56,161,137,146,136,35,39,181,137,58,122,124,159,127,168,51,147,98,160,136,156,55,142,92,161,129,176,123
"COG0031",242,207,231,250,217,266,159,237,288,245,225,224,130,257,264,248,191,136,155,251,291,153,225,202,224,236,263,128,261,251,265,242,241,204,224,226,255,296,208,239
"COG0033",13,52,5,30,33,85,21,77,84,4,59,31,34,80,39,78,6,6,43,36,108,7,80,9,6,50,22,21,34,5,93,8,15,20,60,46,27,139,2,14
"COG0034",231,173,247,298,286,286,260,247,283,266,284,285,89,305,298,252,266,69,85,319,280,97,257,309,246,269,300,107,272,322,304,273,259,85,264,170,270,288,282,264
"COG0035",38,43,33,37,37,59,17,53,65,39,39,28,23,48,28,33,20,22,29,34,73,25,51,31,25,36,32,13,37,17,43,56,34,16,52,43,29,52,29,27
"COG0036",145,91,120,142,155,167,96,153,158,119,119,155,43,162,136,139,95,27,41,150,142,49,117,129,153,176,134,35,145,137,174,146,153,50,121,95,159,157,171,131
"COG0037",272,193,209,287,260,281,207,212,238,283,184,285,103,273,285,297,302,311,148,248,251,127,260,264,297,292,295,136,272,183,257,301,311,135,256,185,288,269,289,266
"COG0038",93,124,126,82,73,110,55,93,103,93,85,29,69,92,50,82,61,18,79,65,130,94,86,75,36,84,56,42,65,57,126,99,57,79,75,91,61,155,23,66
"COG0039",147,92,159,169,200,170,102,154,178,166,184,211,55,165,195,151,169,30,58,199,97,51,159,171,183,154,196,50,171,250,143,156,190,63,168,113,235,139,219,142
"COG0040",89,65,67,75,97,72,40,118,108,83,87,116,35,117,127,96,89,25,44,107,87,45,74,92,102,79,81,31,93,110,99,95,120,51,86,76,89,86,105,95
"COG0041",72,45,82,101,93,95,52,87,95,86,86,105,28,106,100,94,77,31,25,92,81,29,79,85,92,93,86,29,88,99,110,105,99,27,81,54,79,104,93,63
"COG0042",154,167,176,214,231,225,174,242,272,143,219,194,92,222,200,220,199,58,130,225,289,115,178,200,194,214,237,84,197,187,298,138,203,121,231,140,209,283,158,172
"COG0043",188,128,138,63,75,29,82,122,20,216,81,9,28,48,25,45,59,34,58,14,125,67,62,40,108,94,85,54,33,48,106,251,150,38,59,108,111,35,61,161
"COG0044",329,169,333,300,354,310,168,262,244,358,296,384,81,350,360,325,360,93,71,339,240,178,282,348,334,288,393,69,339,386,300,359,381,135,308,274,383,251,349,382
"COG0045",245,138,229,266,188,223,116,194,207,264,224,306,73,206,256,239,230,59,85,301,156,68,227,222,262,229,303,64,280,279,184,255,301,75,218,188,265,183,373,179
"COG0046",384,278,441,424,472,400,317,431,472,407,381,470,148,416,485,428,438,121,192,498,408,138,366,441,472,413,505,133,499,480,483,476,455,190,423,306,469,405,452,459
"COG0047",213,192,202,202,219,174,155,196,220,187,197,228,84,203,229,175,233,62,142,229,159,55,161,246,217,150,273,87,252,220,226,174,194,107,162,150,215,198,220,194
"COG0048",58,50,67,60,79,71,65,70,75,73,73,87,30,62,64,73,85,17,27,88,70,21,73,81,88,69,64,18,73,74,97,79,84,35,59,41,87,67,77,70
"COG0049",94,47,88,89,73,76,88,69,77,109,76,99,27,80,92,70,99,19,48,90,86,24,87,105,107,90,108,32,98,84,107,96,98,39,96,73,77,80,97,89
"COG0050",226,174,206,243,182,216,160,221,251,192,299,227,92,213,250,214,246,69,133,235,219,119,238,270,247,280,197,87,210,308,233,176,216,136,208,173,202,230,255,224
"COG0051",52,37,35,53,66,40,50,67,52,44,50,67,21,54,66,44,61,15,23,58,63,22,49,75,54,53,56,16,47,74,57,60,52,31,62,36,71,55,66,37
"COG0052",125,76,132,142,150,158,135,132,167,131,115,145,48,143,163,140,159,33,57,189,117,28,86,107,106,108,95,18,103,97,116,106,100,37,93,55,120,109,112,85
"COG0053",83,48,90,20,50,21,28,21,10,84,22,19,26,15,20,28,15,20,27,6,9,23,22,8,13,22,13,13,10,9,8,63,16,41,16,50,13,9,12,56
"COG0054",55,32,60,70,86,71,22,77,75,64,54,79,26,90,76,82,88,26,31,78,64,36,57,79,94,64,70,22,90,73,67,66,68,41,81,42,74,69,63,45
"COG0055",203,136,167,310,246,267,120,270,290,190,333,339,83,310,329,325,279,73,109,340,234,79,316,338,303,318,312,94,306,422,285,190,294,106,266,152,277,287,313,214
"COG0056",143,109,138,206,217,242,93,177,245,162,243,256,58,224,224,214,243,44,69,270,308,114,308,357,315,334,335,99,323,407,341,169,298,120,333,181,339,367,353,258
"COG0057",195,221,223,253,291,259,207,296,287,238,297,272,110,280,250,304,259,288,184,260,305,118,255,284,241,252,289,117,285,321,231,211,239,140,272,201,244,312,243,227
"COG0058",60,106,78,93,71,147,76,109,183,30,118,49,143,147,63,197,10,70,210,59,229,8,195,8,34,117,63,88,70,34,169,54,51,73,136,78,51,187,37,82
"COG0059",156,122,131,173,188,188,78,217,203,129,189,212,83,226,244,217,175,40,89,216,137,61,178,181,146,199,219,49,212,239,166,149,170,71,171,125,172,183,175,142
"COG0060",504,312,475,572,610,498,470,543,513,494,445,624,189,557,581,561,516,102,186,563,545,160,483,493,567,587,626,170,607,543,568,520,580,211,574,342,628,565,598,453
"COG0061",154,80,153,149,178,189,80,177,192,179,152,153,47,179,174,175,172,38,49,169,191,59,147,145,174,182,170,37,175,141,209,182,169,56,154,107,159,205,151,138
"COG0062",109,80,87,42,41,60,56,81,69,98,47,20,31,63,42,67,18,16,39,35,122,80,76,25,94,82,88,22,55,49,107,154,104,84,88,129,79,130,50,175
"COG0063",210,134,156,77,90,115,115,133,156,183,95,77,49,120,74,103,38,32,72,81,150,74,91,30,121,116,98,48,95,59,143,185,120,98,83,112,93,151,78,198
"COG0064",214,80,196,267,256,288,132,249,290,175,197,280,50,288,266,300,176,61,36,269,222,69,225,175,219,251,232,54,256,287,246,218,242,105,211,140,237,204,277,169
"COG0065",255,137,265,291,239,320,78,321,298,265,317,369,68,311,304,351,284,68,86,341,262,91,251,255,266,300,312,89,292,390,302,270,336,95,296,170,314,275,329,220
"COG0066",131,69,92,125,114,131,45,120,130,118,116,155,31,140,128,142,120,35,48,149,139,22,138,127,122,142,144,33,119,96,123,125,161,48,159,70,165,99,131,104
"COG0067",405,350,400,509,716,672,211,598,587,441,643,791,181,668,729,651,507,136,256,602,373,180,619,512,530,500,585,167,666,707,584,384,549,292,617,336,589,579,677,349
"COG0068",10,80,3,5,1,3,36,1,2,6,15,3,12,1,1,2,2,2,78,2,13,51,0,3,8,3,0,8,9,0,2,4,0,45,0,28,1,7,0,17
"COG0069",592,537,649,816,833,938,346,751,812,677,952,994,247,839,935,880,839,194,356,933,550,332,873,814,728,696,777,258,857,1034,774,550,721,481,790,538,800,776,868,564
"COG0070",284,345,338,501,625,595,165,564,529,374,628,701,153,617,704,591,542,133,240,592,307,153,562,469,506,518,584,187,506,759,529,334,499,274,596,356,530,547,656,319
"COG0071",104,60,74,229,145,192,857,135,128,89,218,159,1101,188,114,209,43,941,565,112,64,462,372,46,136,95,104,945,133,127,113,94,93,351,311,77,117,79,124,103
"COG0072",297,212,306,429,450,464,269,397,397,331,339,458,132,461,416,429,374,95,138,492,369,135,374,360,455,384,394,110,446,431,406,303,403,189,407,198,427,426,488,302
"COG0073",260,221,299,349,380,321,230,349,277,263,361,341,107,333,407,330,338,106,166,270,316,120,318,353,356,359,371,144,365,389,336,239,335,233,349,229,367,342,414,282
"COG0074",222,107,175,217,146,161,66,150,136,230,171,249,51,175,201,195,143,28,49,215,100,62,157,174,181,183,192,53,187,255,147,257,210,65,177,153,186,109,225,154
"COG0075",209,150,321,119,140,206,79,215,250,242,182,112,78,195,111,167,116,43,97,136,234,67,199,127,118,186,137,38,144,160,220,279,141,38,157,189,160,269,69,187
"COG0076",110,125,115,65,66,94,75,100,102,108,82,28,37,85,38,73,90,101,90,42,141,110,64,109,53,88,64,37,55,26,124,128,85,70,81,87,54,130,48,108
"COG0077",109,92,129,173,181,140,42,129,169,140,124,192,46,144,179,163,160,39,78,204,127,64,154,154,159,167,180,56,166,180,183,125,159,65,165,99,157,163,147,108
"COG0078",170,96,147,132,146,116,73,137,125,179,121,160,56,149,128,129,124,46,93,184,143,43,109,135,162,146,153,66,127,180,130,149,159,79,126,114,138,93,139,150
"COG0079",257,231,282,240,239,327,258,275,298,286,185,290,159,330,315,311,245,124,197,295,296,155,262,212,250,245,227,154,252,233,278,308,270,197,283,237,274,308,251,302
"COG0080",83,48,65,69,83,90,86,61,87,90,66,83,29,86,94,76,59,31,32,95,91,32,67,72,60,90,83,23,63,80,84,58,91,30,67,50,77,81,96,63
"COG0081",115,81,106,123,136,122,106,136,131,117,135,128,40,116,137,143,123,43,40,119,108,53,123,104,124,116,143,38,116,143,133,115,137,54,94,92,132,122,155,124
"COG0082",162,101,151,205,194,236,67,203,243,174,196,241,52,267,189,239,160,38,64,256,201,77,178,174,188,234,220,55,200,219,178,169,246,78,200,84,218,200,253,119
"COG0083",56,45,47,27,46,48,38,61,84,60,44,19,20,50,32,26,34,7,34,34,82,14,27,32,29,51,48,16,43,21,40,61,39,5,45,39,28,60,13,42
"COG0084",133,125,120,153,160,140,101,123,128,137,116,140,60,132,165,141,156,54,135,150,92,32,64,76,115,103,107,50,94,82,104,79,102,52,93,68,97,90,99,109
"COG0085",604,414,658,807,684,696,580,643,714,626,772,819,224,683,842,767,721,286,325,796,470,170,416,555,528,487,521,244,484,597,494,444,496,221,497,335,515,478,560,424
"COG0086",536,404,607,848,794,765,647,791,905,563,953,898,312,807,865,814,869,242,350,900,855,259,806,888,772,851,859,322,871,905,981,601,769,291,774,464,763,873,837,567
"COG0087",138,65,114,129,127,126,86,120,138,133,97,152,42,132,131,132,146,36,56,127,129,45,131,137,157,144,147,31,128,127,130,138,130,57,132,95,152,139,133,118
"COG0088",100,53,100,108,111,123,116,124,106,116,108,111,38,108,108,107,97,37,43,106,108,29,130,96,117,115,115,36,106,91,114,119,129,59,89,69,100,119,120,109
"COG0089",47,23,49,37,51,51,30,38,54,48,49,50,12,49,54,42,53,10,11,62,51,7,48,50,49,50,55,23,61,45,80,55,50,14,45,34,66,39,61,48
"COG0090",133,77,133,151,147,175,140,131,163,133,183,157,50,175,168,151,145,105,52,190,154,38,164,169,146,172,166,44,146,144,190,135,173,56,143,116,149,176,172,118
"COG0091",65,28,58,65,73,45,66,57,72,83,55,66,13,94,66,60,79,17,25,72,63,20,77,59,80,88,81,15,84,67,71,69,70,24,75,51,82,62,69,62
"COG0092",112,73,107,135,131,128,111,93,145,128,136,139,34,133,126,116,130,27,42,132,120,44,112,132,117,160,147,35,149,137,173,139,148,51,113,84,133,144,134,100
"COG0093",63,49,60,64,60,50,55,66,76,68,55,64,17,78,87,61,61,14,28,76,67,17,65,63,57,67,82,12,70,82,72,63,78,25,71,53,60,61,81,49
"COG0094",95,57,120,100,94,106,86,92,111,102,100,114,29,119,99,77,128,28,43,125,116,32,88,92,112,111,100,31,106,110,121,95,134,40,104,69,108,122,121,92
"COG0095",29,13,46,14,23,39,45,32,45,26,10,10,6,37,16,40,0,1,4,13,58,14,27,1,13,37,6,3,14,6,41,38,15,6,26,24,12,52,2,67
"COG0096",68,66,74,79,79,67,74,55,67,64,65,77,17,91,72,66,75,19,32,89,69,20,71,72,65,76,62,26,66,80,96,78,95,22,58,39,87,70,71,72
"COG0097",62,35,47,77,48,63,46,69,86,65,60,65,16,78,59,71,66,14,26,66,106,30,106,103,99,114,97,28,106,109,110,106,109,26,94,78,99,114,102,72
"COG0098",93,51,82,82,87,89,106,112,107,79,110,86,30,95,103,103,96,23,30,117,114,29,104,86,102,101,99,26,81,136,118,113,109,31,97,82,83,106,111,74
"COG0099",70,50,70,71,63,61,69,69,94,68,63,93,19,52,86,83,74,14,28,77,73,28,69,77,65,75,72,13,65,78,80,69,87,23,56,54,81,64,81,54
"COG0100",55,53,72,87,66,63,81,53,80,79,76,67,19,59,75,61,69,17,33,69,80,36,58,62,70,69,69,12,68,83,92,78,74,24,66,50,77,66,96,74
"COG0101",92,70,113,144,142,156,55,143,182,101,100,169,27,179,158,135,118,33,47,138,143,46,169,143,158,177,183,31,116,108,188,94,147,52,166,88,161,164,134,74
"COG0102",84,49,80,84,96,92,73,88,88,91,81,100,33,84,92,80,79,16,33,86,89,32,96,81,100,100,94,25,101,92,112,75,97,34,93,50,103,100,110,72
"COG0103",57,48,62,75,70,76,52,60,93,82,57,99,19,72,69,87,77,17,23,67,67,22,61,98,64,82,76,21,67,85,74,61,93,32,89,47,80,81,79,59
"COG0104",210,145,213,289,216,274,215,228,261,204,252,272,125,297,267,258,206,209,169,268,242,83,234,201,262,284,238,144,286,265,235,211,252,148,240,164,271,247,311,211
"COG0105",37,31,46,49,51,50,55,57,46,37,47,47,12,56,54,50,42,13,20,54,93,19,57,64,84,67,71,26,68,68,114,79,86,39,58,49,61,73,72,96
"COG0106",75,57,91,70,126,115,44,119,103,108,66,115,32,113,111,106,75,25,44,115,59,54,47,67,59,48,60,20,64,71,58,62,67,30,72,48,72,66,75,57
"COG0107",112,84,104,122,110,142,41,156,128,118,126,157,37,138,145,141,125,134,42,168,118,37,107,114,160,114,114,39,124,180,160,114,131,69,141,80,126,127,129,115
"COG0108",136,93,105,174,198,230,44,215,241,127,171,208,54,222,234,210,149,59,92,203,184,72,177,143,172,204,200,65,207,217,177,109,178,72,211,124,194,199,208,104
"COG0109",180,124,138,172,162,203,112,182,231,176,179,230,53,199,205,190,183,45,102,209,186,48,170,177,183,216,203,62,200,187,188,200,204,57,188,132,181,187,186,133
"COG0110",99,77,79,63,69,37,104,62,69,88,72,69,73,47,78,59,71,84,91,68,75,82,39,68,90,45,49,71,69,71,69,94,101,68,52,73,57,62,89,109
"COG0111",474,386,536,430,454,417,301,513,460,477,373,450,176,443,455,419,388,313,177,510,388,301,478,442,449,394,471,152,434,462,404,430,487,299,395,380,487,411,373,504
"COG0112",225,172,204,263,214,258,149,221,281,239,255,310,177,281,265,284,196,80,149,265,213,116,223,231,237,268,244,135,249,278,244,236,271,107,255,151,243,233,243,227
"COG0113",101,80,119,176,174,184,56,185,189,115,160,212,47,171,159,177,154,40,52,205,134,40,106,122,101,110,112,46,132,116,99,83,86,44,137,63,110,135,97,63
"COG0114",172,120,146,234,201,267,73,212,276,129,209,309,72,267,274,242,207,56,83,248,255,111,223,212,300,272,272,91,261,236,240,143,220,97,222,131,251,226,299,146
"COG0115",401,227,367,391,351,352,174,348,392,385,293,383,119,374,415,354,432,80,157,392,335,202,354,447,372,375,392,119,403,342,409,371,381,201,383,256,401,356,345,349
"COG0116",34,69,55,61,53,78,41,46,76,26,60,26,46,71,43,55,80,33,79,34,97,28,68,79,26,66,50,45,65,22,85,21,30,47,54,51,45,131,11,32
"COG0117",86,73,86,162,134,144,42,142,152,82,116,164,36,168,163,136,130,34,50,147,142,29,125,132,182,166,143,48,171,128,144,95,138,60,176,82,127,127,199,109
"COG0118",89,60,88,75,98,117,40,110,122,81,69,104,38,118,133,92,100,30,37,111,98,43,77,90,133,121,90,28,91,109,92,71,129,48,95,64,101,97,113,80
"COG0119",453,300,455,505,486,452,291,471,474,502,528,634,151,468,580,500,440,168,217,519,366,266,428,413,513,517,492,274,483,648,446,464,537,271,478,352,496,384,551,454
"COG0120",59,58,51,42,60,52,23,65,93,59,76,40,22,47,39,42,70,22,35,46,74,27,48,60,30,59,63,24,63,46,82,73,45,23,51,46,59,81,40,30
"COG0121",12,25,7,1,4,2,38,5,6,8,14,3,16,1,4,5,5,8,30,2,6,8,3,5,10,3,1,20,4,4,7,12,4,12,11,25,2,5,8,18
"COG0122",120,118,111,112,111,82,66,73,86,140,71,134,48,99,92,101,72,26,62,90,66,31,86,78,122,99,112,32,103,74,100,135,110,58,102,119,119,65,137,96
"COG0123",121,137,122,164,210,169,82,162,138,134,156,210,41,190,178,184,167,54,134,191,117,120,175,147,135,184,149,74,207,201,126,124,180,94,202,121,162,127,184,97
"COG0124",234,142,216,235,247,276,224,238,281,208,197,312,67,274,288,323,227,42,69,264,207,65,225,222,272,244,252,75,241,228,258,229,282,91,267,158,251,247,316,198
"COG0125",109,49,114,96,103,106,105,109,115,105,69,104,24,108,95,98,80,24,28,98,112,35,91,72,116,83,88,39,80,66,100,107,120,27,107,79,94,92,120,105
"COG0126",170,127,182,244,207,232,129,185,240,217,145,254,64,257,267,243,193,60,95,238,210,63,214,175,224,221,236,63,261,216,217,210,232,97,203,139,264,252,270,212
"COG0127",60,38,55,79,74,100,34,102,102,60,62,85,26,109,93,93,70,21,18,89,154,39,102,94,127,142,148,42,135,120,133,89,127,37,121,80,120,180,121,99
"COG0128",207,133,193,221,184,250,84,239,243,198,174,275,54,253,235,269,212,74,84,259,233,58,212,220,264,247,227,65,270,237,221,217,236,110,205,125,233,218,248,168
"COG0129",343,283,300,391,447,432,155,421,416,324,441,414,134,368,441,423,380,113,203,447,317,223,374,364,324,377,413,128,421,518,341,331,383,274,409,322,397,414,328,278
"COG0130",106,88,106,106,119,131,135,121,158,103,84,88,51,105,111,111,99,33,39,98,149,58,110,120,86,128,129,36,104,72,144,136,107,73,114,93,110,111,99,90
"COG0131",82,55,100,96,80,101,32,108,78,77,112,108,30,112,112,106,75,18,37,96,65,34,98,70,85,81,90,31,74,136,75,102,103,44,88,64,72,96,101,74
"COG0132",36,35,33,12,27,41,9,37,56,38,25,10,18,28,23,22,15,10,31,18,62,4,25,10,13,22,21,18,22,12,39,39,28,17,22,31,24,58,3,26
"COG0133",141,102,169,184,182,216,51,211,177,185,172,217,55,205,251,212,166,60,69,238,158,84,179,166,136,178,171,49,200,274,207,143,194,77,163,140,185,188,187,124
"COG0134",118,114,98,98,128,137,57,149,166,114,90,121,39,141,137,120,107,34,72,123,105,59,107,109,113,123,109,38,134,116,143,102,105,46,114,75,115,147,126,89
"COG0135",64,74,57,87,99,99,40,90,99,59,66,111,29,110,96,95,91,16,52,121,89,26,70,85,98,87,81,37,97,76,81,55,58,35,84,53,78,93,82,61
"COG0136",172,131,148,183,179,245,87,164,213,180,180,230,69,266,205,239,198,48,97,250,164,90,209,185,165,181,218,55,209,179,230,196,198,85,233,140,196,183,188,170
"COG0137",145,98,154,170,167,213,88,199,188,192,180,218,39,196,243,168,173,42,72,220,141,64,177,167,158,202,170,48,170,212,177,176,196,76,191,134,162,164,182,146
"COG0138",193,143,209,309,271,274,150,274,347,231,237,312,72,310,321,279,292,85,185,312,256,98,245,233,358,298,277,101,314,279,284,183,306,108,276,166,317,271,288,217
"COG0139",59,37,52,70,97,84,33,89,84,66,62,80,18,80,86,77,61,15,23,110,73,39,62,42,78,63,69,27,59,84,73,67,57,30,56,42,71,64,63,48
"COG0140",26,20,35,40,44,49,15,46,57,20,38,40,13,56,53,52,48,8,21,72,47,20,56,41,44,43,32,15,37,61,45,26,34,16,45,40,32,77,27,17
"COG0141",202,151,244,290,253,289,53,272,265,278,267,351,56,291,314,286,294,54,104,335,225,77,288,278,213,267,301,58,286,347,239,235,264,99,306,151,266,241,294,180
"COG0142",305,201,341,389,388,416,170,380,372,376,279,413,104,374,345,401,381,81,125,401,326,102,313,351,378,358,340,99,384,365,337,352,371,143,367,245,403,375,354,287
"COG0143",261,169,267,305,309,282,270,267,261,294,226,289,93,284,279,298,300,67,91,271,298,114,249,300,294,316,332,103,293,256,282,285,303,119,297,222,291,282,346,276
"COG0144",81,97,89,88,98,150,139,131,132,92,124,70,67,140,85,134,161,36,68,97,208,132,153,197,88,135,115,39,84,86,161,90,118,146,120,102,108,200,71,99
"COG0145",292,172,278,65,187,89,116,180,76,264,98,42,37,85,81,91,138,17,13,72,172,122,227,205,146,177,160,26,122,146,181,318,237,169,143,322,159,176,62,435
"COG0146",407,250,322,85,173,106,151,196,79,360,117,32,35,97,85,114,135,30,15,102,137,148,152,131,145,156,115,33,87,105,131,275,158,160,91,236,135,156,36,345
"COG0147",270,199,335,318,384,428,154,386,422,276,276,423,104,431,376,396,337,106,159,436,392,152,374,344,312,373,366,118,397,321,421,281,345,210,386,242,394,373,371,258
"COG0148",236,130,207,253,204,234,186,196,268,211,243,248,58,259,257,248,221,51,112,292,222,86,228,175,247,245,237,69,248,264,249,250,280,92,232,140,224,237,288,195
"COG0149",102,83,104,131,148,113,84,114,111,120,82,153,52,123,136,115,135,33,51,134,108,59,103,108,139,124,154,49,131,117,158,104,128,53,123,76,142,113,160,81
"COG0150",164,92,172,255,178,247,121,225,232,170,165,197,190,223,190,269,179,191,430,203,191,65,172,148,225,171,205,266,202,132,199,201,192,110,190,118,204,177,176,171
