"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X99_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0020",126,157,114,101,51,131,129,106,119,120,141,133,64,143,115,120,160,117,147,110,73,111,150,136,110,141,96,148,130,179,132,169,66,126,151,58,102,141,145,125
"COG0021",201,361,365,317,148,378,227,272,320,306,311,281,168,365,450,313,363,335,409,328,132,277,385,398,364,312,332,352,390,382,337,311,182,296,291,134,269,299,351,298
"COG0022",386,298,213,205,354,237,242,158,241,227,320,190,86,230,325,200,342,231,183,247,174,165,260,278,235,221,153,247,291,280,285,287,92,242,288,152,186,248,202,277
"COG0023",21,13,6,5,8,14,17,21,14,12,29,26,13,13,11,13,21,15,11,16,5,11,18,8,10,16,28,17,5,14,14,11,26,13,7,5,19,15,8,34
"COG0024",156,156,162,152,78,150,116,150,147,144,166,139,120,177,159,132,147,140,185,145,93,112,179,173,184,174,163,167,162,174,157,165,79,168,143,75,99,160,155,169
"COG0025",56,62,36,71,78,40,50,62,31,45,90,94,140,40,26,56,67,70,44,110,180,67,54,22,30,88,110,39,46,33,51,59,46,41,47,146,115,39,16,44
"COG0026",86,86,98,73,65,122,96,58,81,108,109,40,48,104,83,45,56,98,123,105,76,156,163,189,125,160,55,142,129,126,125,161,115,117,140,81,74,111,177,84
"COG0027",23,51,33,23,42,59,33,7,16,32,99,7,24,29,8,6,24,44,27,68,45,35,51,12,23,56,4,22,35,5,36,43,9,39,24,34,38,26,10,15
"COG0028",506,678,687,666,338,673,522,1054,773,713,541,921,255,772,869,772,637,662,709,682,490,552,802,696,821,670,499,726,689,680,698,675,310,672,702,505,630,668,709,914
"COG0029",79,101,93,116,89,118,105,48,53,81,162,31,96,78,55,93,68,90,94,149,81,89,104,95,80,112,44,56,69,37,92,69,145,79,83,75,77,89,58,55
"COG0030",109,152,132,92,56,155,121,172,128,128,154,164,59,152,104,119,158,110,169,124,65,134,159,147,100,132,99,156,128,151,147,161,69,135,148,60,102,112,156,158
"COG0031",237,266,190,236,191,281,199,242,226,229,283,284,191,243,214,224,215,236,219,328,233,214,245,257,252,252,204,228,255,215,225,259,71,240,249,159,223,201,158,238
"COG0033",6,49,14,48,13,71,5,11,5,20,89,11,60,34,15,8,26,72,39,116,18,28,47,13,22,75,37,8,32,0,25,24,124,52,28,55,47,21,2,10
"COG0034",252,290,261,271,116,283,318,285,265,313,266,281,169,280,334,234,277,259,295,234,103,266,290,335,358,312,266,333,270,296,304,291,142,283,313,122,182,309,254,242
"COG0035",43,39,30,37,41,42,24,26,27,24,56,24,31,38,25,48,39,55,22,69,25,34,41,22,26,42,26,36,36,37,28,45,46,53,35,38,50,29,39,33
"COG0036",134,131,120,122,59,157,156,105,154,124,158,142,48,154,169,113,150,127,169,146,55,150,164,139,158,158,82,148,161,167,153,150,45,154,158,58,98,153,147,161
"COG0037",257,250,283,198,145,259,349,275,289,241,258,284,143,273,238,227,298,255,291,243,121,242,301,243,206,243,235,296,251,331,271,300,184,230,288,173,198,259,311,293
"COG0038",44,85,51,81,45,74,86,69,33,68,123,95,91,55,42,75,71,113,47,132,88,66,82,32,62,100,48,35,69,14,50,62,120,62,42,103,114,43,9,59
"COG0039",162,184,184,189,94,191,148,166,187,177,134,139,58,170,269,157,184,148,186,150,54,113,125,109,160,124,72,149,114,156,139,118,63,122,138,47,91,102,129,136
"COG0040",91,77,96,80,69,116,70,105,96,92,87,98,41,101,88,102,78,90,101,87,43,123,100,115,91,103,80,95,100,93,78,84,37,94,97,42,78,77,92,102
"COG0041",59,81,79,91,29,95,90,96,74,79,97,99,33,98,128,87,91,79,97,104,30,100,78,101,98,97,68,89,67,103,89,89,52,92,81,33,48,90,79,81
"COG0042",222,210,198,212,118,203,200,137,208,193,252,127,213,211,203,188,205,215,206,266,130,239,239,261,197,221,158,209,227,188,202,248,289,231,248,179,180,233,187,184
"COG0043",40,81,51,65,26,28,81,171,119,20,109,185,80,126,144,182,132,51,10,49,30,44,75,7,38,35,121,80,45,41,80,19,144,68,91,68,112,69,10,208
"COG0044",315,358,367,265,99,348,281,346,402,370,282,359,100,366,368,341,348,256,376,252,150,346,411,422,393,304,226,375,368,378,402,370,139,303,382,142,230,345,357,370
"COG0045",244,273,234,209,105,252,177,266,276,256,177,253,93,297,353,226,233,207,274,196,91,273,263,236,298,242,156,304,297,328,301,285,100,213,275,96,196,230,284,282
"COG0046",455,439,392,397,216,478,404,422,456,452,459,416,226,480,553,440,438,397,491,441,180,394,444,436,454,441,412,418,448,489,463,446,277,437,474,200,359,455,397,412
"COG0047",268,205,218,182,91,238,207,208,232,234,224,201,127,183,256,191,192,145,271,196,96,221,197,272,224,227,187,215,253,255,231,257,190,214,253,126,193,216,181,158
"COG0048",58,87,59,82,35,72,94,76,90,85,89,58,48,73,79,71,72,63,78,60,34,47,61,53,103,72,72,75,81,67,56,77,30,63,80,21,58,70,80,80
"COG0049",82,109,86,87,21,97,105,104,107,75,104,83,47,75,100,91,77,73,94,93,28,78,78,64,84,101,73,97,95,88,87,85,23,87,111,44,62,97,112,85
"COG0050",229,249,234,301,147,233,315,214,212,242,245,186,180,270,309,244,193,213,217,262,126,180,251,221,322,255,184,214,231,258,252,235,70,184,207,150,181,231,249,208
"COG0051",48,66,55,58,20,63,72,60,55,59,53,60,29,58,69,50,52,55,72,58,19,50,55,45,77,66,53,52,67,74,62,67,25,52,57,29,44,56,52,56
"COG0052",145,168,126,121,66,169,149,153,161,153,177,121,76,181,147,116,130,121,135,139,50,131,169,130,149,163,120,140,160,180,152,152,84,141,137,61,98,140,152,138
"COG0053",39,26,19,23,91,13,45,67,32,10,18,72,38,21,26,121,15,37,17,20,60,18,18,22,18,19,45,23,11,29,22,5,111,55,22,74,70,20,47,25
"COG0054",67,75,65,68,29,82,68,60,75,64,76,57,50,75,58,49,79,71,102,68,31,63,66,89,71,79,33,60,76,78,81,73,43,73,84,31,52,50,73,76
"COG0055",232,320,298,313,107,329,313,211,278,272,291,166,135,289,343,258,260,269,332,309,90,230,318,267,382,296,163,283,309,348,287,300,87,281,272,100,193,275,276,235
"COG0056",292,352,330,377,100,351,403,217,321,372,338,192,111,338,424,281,257,305,390,336,63,184,224,204,269,202,109,194,222,240,222,239,64,190,180,73,154,198,201,144
"COG0057",349,262,269,318,189,270,285,232,256,254,262,218,207,295,239,216,229,245,245,313,100,197,209,222,214,159,162,162,175,190,166,184,260,189,155,117,145,190,171,118
"COG0058",13,86,98,111,149,114,1,44,28,40,135,49,76,48,30,72,70,180,62,175,74,55,90,25,44,103,106,60,63,19,60,62,23,89,37,121,91,59,0,81
"COG0059",166,169,176,196,70,226,157,163,179,220,152,172,111,183,201,153,147,171,203,190,78,189,213,188,243,190,127,209,195,192,200,195,86,181,188,70,138,185,211,138
"COG0060",549,527,579,483,229,620,479,540,610,563,554,513,247,585,563,472,579,499,626,518,208,531,562,509,492,507,484,557,579,632,605,581,193,605,584,212,370,488,619,515
"COG0061",156,171,162,148,62,199,145,182,177,156,197,188,71,184,177,135,165,149,177,178,54,144,203,178,147,171,144,194,171,137,161,153,69,172,179,64,125,150,167,178
"COG0062",26,89,57,68,89,69,27,133,54,48,128,159,89,98,109,167,96,101,65,118,88,39,114,32,57,100,133,66,60,55,62,37,94,66,65,107,161,64,23,139
"COG0063",54,120,95,83,103,113,36,145,74,81,154,180,88,128,130,195,122,107,85,159,88,51,122,68,83,96,174,92,81,73,85,86,92,78,84,77,133,75,43,163
"COG0064",175,268,283,212,92,275,167,247,242,237,195,194,101,230,205,183,205,210,297,269,89,204,283,232,279,243,164,268,261,245,231,266,140,248,208,110,140,219,301,192
"COG0065",216,309,346,286,73,290,297,267,313,286,261,270,103,340,396,229,268,281,312,343,104,256,315,235,347,284,156,306,306,315,381,275,131,237,311,103,190,295,331,296
"COG0066",105,137,170,123,46,140,114,104,143,129,141,95,39,145,154,95,139,143,122,107,46,124,128,76,119,137,55,152,147,123,128,118,53,143,155,70,89,129,140,152
"COG0067",475,534,680,613,338,701,429,426,633,708,559,390,218,585,640,492,376,642,775,613,302,568,562,726,778,621,238,639,587,635,594,582,190,646,552,291,333,536,699,445
"COG0068",0,2,1,36,23,1,0,2,3,2,2,4,31,2,4,11,0,0,5,7,23,7,0,0,0,8,51,0,3,1,0,4,0,0,2,7,34,2,0,2
"COG0069",650,717,912,897,396,939,805,617,799,879,688,569,329,849,862,717,570,841,983,886,491,795,789,881,990,826,383,761,838,842,856,811,263,909,791,453,537,763,961,605
"COG0070",421,532,600,630,341,591,398,344,570,631,536,291,197,567,607,436,346,555,656,589,336,553,520,755,677,560,220,567,555,588,568,510,258,616,550,302,297,541,719,390
"COG0071",116,105,254,237,368,95,28,103,101,106,80,119,496,77,84,74,226,417,156,151,376,138,105,120,127,124,364,135,136,127,167,143,83,147,90,371,76,224,113,119
"COG0072",361,406,432,343,196,456,405,313,448,425,406,314,172,460,384,323,449,333,513,414,158,387,486,342,451,401,280,463,444,466,456,442,219,414,444,165,243,387,485,397
"COG0073",390,325,337,321,306,307,352,226,359,389,361,248,185,338,319,294,349,299,333,320,202,401,330,331,358,287,242,342,348,409,363,359,400,352,356,272,244,349,449,313
"COG0074",148,224,201,192,70,189,161,242,177,173,131,235,72,203,298,180,170,138,188,146,68,154,196,193,236,138,131,192,205,244,218,215,83,176,202,67,166,179,225,208
"COG0075",111,172,132,214,62,156,110,225,94,128,210,230,57,146,119,175,135,199,106,235,56,115,164,91,158,142,136,130,166,88,126,177,90,163,148,57,178,113,86,169
"COG0076",91,78,42,83,86,52,100,81,51,39,121,89,56,74,64,137,71,84,54,120,65,69,85,22,39,53,109,45,78,80,72,66,14,76,52,86,121,76,16,74
"COG0077",154,176,166,144,79,191,171,136,185,156,149,141,92,162,147,135,135,133,162,144,59,180,182,159,188,171,96,174,157,183,182,146,99,172,145,66,105,161,191,139
"COG0078",124,138,138,114,86,157,139,171,154,137,120,163,71,159,153,145,153,122,145,142,72,135,156,172,151,122,121,154,100,123,140,108,86,129,127,81,115,140,134,197
"COG0079",217,248,262,199,238,295,235,279,278,248,285,259,209,222,205,272,196,265,301,299,202,240,315,260,195,273,248,241,232,234,241,259,275,245,250,174,250,247,248,279
"COG0080",82,69,71,55,27,81,45,82,90,97,68,79,43,82,106,69,67,74,97,68,27,53,74,63,79,70,102,66,75,90,77,72,20,78,69,25,63,86,78,77
"COG0081",114,145,117,125,68,132,96,147,158,139,131,134,82,147,146,111,126,140,141,131,62,111,145,92,150,119,116,129,124,130,146,135,52,119,132,48,86,108,142,127
"COG0082",145,220,210,203,81,214,167,177,218,213,228,143,66,214,229,142,194,208,260,232,75,170,213,240,216,201,91,205,251,248,200,223,90,168,219,74,121,181,226,175
"COG0083",28,38,18,36,32,31,31,78,26,34,63,67,21,39,52,40,33,39,16,69,6,34,44,17,36,29,48,26,28,20,33,43,2,34,27,3,55,23,18,45
"COG0084",158,138,128,114,69,136,174,132,154,180,144,114,121,146,118,117,128,91,167,124,65,147,149,155,145,144,167,130,146,165,132,131,156,170,125,73,127,106,170,124
"COG0085",904,741,742,752,335,757,710,683,834,832,741,607,374,819,797,588,820,687,872,675,302,688,747,749,948,769,656,784,708,819,736,734,374,642,745,296,447,961,1552,668
"COG0086",794,886,760,876,298,866,773,605,861,847,932,562,355,865,895,585,851,787,881,835,299,721,810,603,944,880,596,871,810,879,801,869,235,789,772,282,487,1056,1385,777
"COG0087",105,143,140,132,42,132,110,157,151,118,139,127,70,143,200,112,116,124,121,139,56,102,149,72,127,150,133,133,104,147,146,138,65,125,131,48,100,128,130,156
"COG0088",103,109,100,97,21,110,119,104,112,120,106,86,66,115,137,99,114,102,90,128,35,108,119,72,96,118,129,124,115,127,108,100,48,120,103,41,92,106,121,100
"COG0089",46,60,49,42,11,46,38,60,58,58,72,54,18,43,54,43,55,51,62,34,11,62,49,23,41,48,31,59,48,52,47,58,22,57,53,13,39,51,48,57
"COG0090",140,152,122,170,66,177,134,150,161,156,163,144,83,198,202,131,165,169,142,155,55,113,175,108,187,159,135,142,163,164,172,148,78,149,161,48,124,168,161,140
"COG0091",66,53,48,71,17,72,80,70,75,76,76,48,37,73,67,44,83,51,79,71,18,72,86,45,65,72,79,70,67,75,75,64,28,77,79,17,46,70,74,79
"COG0092",138,144,113,126,50,145,156,135,154,128,170,119,78,144,146,90,128,139,149,146,49,108,128,83,153,150,113,143,119,138,147,140,57,148,142,42,81,129,144,130
"COG0093",68,64,52,74,26,84,61,61,68,50,76,81,32,63,66,55,86,51,75,62,19,54,66,51,91,75,69,81,83,71,67,73,27,66,63,24,63,69,65,64
"COG0094",93,105,95,87,42,112,103,109,106,82,149,103,45,121,93,92,118,115,93,103,44,103,115,78,115,117,100,123,117,113,109,94,45,108,100,48,80,108,134,128
"COG0095",9,18,13,16,11,20,7,25,8,18,44,33,7,22,5,36,14,37,13,46,3,10,26,6,4,37,68,9,15,2,15,14,4,23,12,9,42,14,0,15
"COG0096",51,86,65,75,19,87,68,78,104,76,92,68,47,65,73,71,84,62,93,70,23,61,93,44,60,91,61,82,73,73,71,72,31,72,73,18,57,60,67,65
"COG0097",89,106,101,102,23,128,96,94,98,109,106,95,42,105,102,103,106,96,81,100,33,82,112,61,118,106,88,103,97,106,110,119,38,102,104,43,68,101,113,91
"COG0098",92,110,87,98,29,112,99,97,103,90,120,79,46,115,126,79,92,95,89,115,41,81,104,69,150,93,100,97,89,93,107,97,32,97,127,41,54,101,106,84
"COG0099",74,88,83,67,29,75,71,65,73,82,79,77,48,72,96,83,86,65,76,86,28,68,79,55,78,79,84,75,69,69,95,73,32,85,80,43,44,72,86,93
"COG0100",59,80,75,85,24,77,61,87,55,74,88,73,47,89,93,78,70,66,77,65,27,47,71,70,90,79,60,75,72,83,70,82,25,74,69,24,37,80,108,70
"COG0101",149,152,151,111,62,158,128,101,159,144,144,82,54,159,142,117,154,158,170,129,66,180,142,192,112,138,66,142,149,166,169,147,55,155,157,65,88,162,166,120
"COG0102",86,103,68,75,29,89,78,103,98,100,88,93,46,93,106,76,89,64,109,76,24,73,84,105,75,92,79,92,91,95,88,105,31,81,94,33,62,89,98,86
"COG0103",79,72,78,85,32,88,85,73,78,84,79,69,48,86,79,53,81,62,98,72,11,48,48,61,43,51,40,65,51,51,56,57,23,38,58,16,36,63,44,48
"COG0104",233,259,233,269,126,262,144,235,248,258,258,228,98,265,328,210,237,245,307,262,165,224,255,246,235,242,187,258,241,286,270,262,117,233,247,128,195,277,307,234
"COG0105",56,70,73,73,25,92,56,84,63,68,81,77,42,86,76,88,71,62,94,59,38,78,93,119,85,77,89,100,70,91,85,97,50,77,77,29,51,72,80,64
"COG0106",88,90,105,96,50,112,110,90,102,115,94,92,33,103,80,80,90,78,146,95,47,106,104,107,90,82,58,91,102,95,80,80,71,110,81,42,61,80,105,91
"COG0107",84,119,136,146,62,137,154,123,140,150,133,105,38,147,135,111,98,114,151,123,58,128,169,193,156,135,79,121,112,132,120,142,43,112,123,49,88,87,151,144
"COG0108",182,200,188,147,82,212,136,137,186,186,204,128,85,184,184,134,155,195,219,224,81,156,213,177,221,186,66,201,218,211,206,205,139,203,200,93,127,195,211,149
"COG0109",175,176,172,158,58,181,170,180,174,190,193,205,85,222,238,181,174,185,167,217,61,155,205,225,190,183,155,180,187,231,225,207,81,196,219,62,121,172,199,193
"COG0110",73,68,68,63,79,66,86,95,50,78,52,107,66,62,91,51,74,37,56,43,67,93,76,84,87,59,117,55,63,87,55,98,96,64,56,73,101,63,73,66
"COG0111",455,430,395,373,297,475,407,549,491,477,413,462,237,464,402,534,390,449,455,428,302,467,431,467,472,422,326,478,445,395,435,449,326,459,445,329,365,448,421,536
"COG0112",225,244,244,255,129,264,168,254,248,236,240,236,130,252,290,211,234,241,297,269,100,217,241,280,279,241,205,267,281,267,262,294,118,229,231,108,170,265,312,244
"COG0113",88,116,112,91,49,147,111,97,118,123,95,74,50,92,95,69,99,104,145,122,76,161,165,194,186,179,91,155,203,188,175,217,63,156,173,63,121,143,157,100
"COG0114",149,242,218,237,115,308,183,145,219,232,261,149,80,231,299,185,265,190,274,228,121,233,280,275,243,221,115,262,257,314,257,289,136,206,250,94,151,260,264,244
"COG0115",429,377,375,311,183,396,323,387,385,387,376,390,185,380,384,324,378,308,356,388,194,375,368,395,373,370,260,351,370,385,373,376,184,359,425,169,336,365,428,398
"COG0116",96,60,28,54,111,48,121,22,28,39,80,21,119,32,26,30,34,44,29,69,37,52,30,20,25,59,28,19,33,11,36,46,70,44,32,53,41,28,11,9
"COG0117",162,196,165,126,68,146,131,90,147,170,159,88,57,164,116,134,130,167,179,152,55,139,162,172,154,148,50,168,183,197,157,159,98,147,128,71,82,153,182,139
"COG0118",80,93,108,82,41,133,107,95,113,124,98,76,37,121,71,96,83,74,128,116,38,109,116,132,122,106,50,107,89,105,101,105,42,109,80,47,73,98,108,96
"COG0119",460,478,511,505,323,545,379,497,506,498,385,469,223,506,559,458,390,436,495,441,224,511,529,475,581,463,362,506,479,510,521,491,334,469,496,270,303,494,552,513
"COG0120",47,64,48,69,18,65,73,71,56,56,90,76,31,43,66,37,62,49,41,60,18,43,39,36,53,62,34,45,58,26,48,57,61,67,56,47,54,45,41,68
"COG0121",6,3,8,6,6,3,13,4,6,2,6,6,39,2,17,12,6,1,0,5,13,10,1,3,6,4,25,2,4,2,4,6,59,3,3,16,32,4,2,6
"COG0122",94,112,107,69,62,114,64,169,116,113,86,123,52,115,96,87,100,73,104,70,52,123,106,108,100,103,94,121,100,112,100,104,49,103,116,64,108,80,131,111
"COG0123",136,184,214,137,106,195,126,147,209,194,106,93,139,164,148,121,90,165,202,149,112,211,132,228,192,161,104,197,210,205,162,206,182,198,157,100,145,160,176,117
"COG0124",244,256,260,179,97,252,264,259,258,254,282,242,134,255,254,254,250,223,303,250,94,236,263,212,209,253,214,310,253,267,262,250,77,257,276,99,171,241,240,267
"COG0125",71,110,88,84,50,95,79,121,104,76,103,105,60,98,95,98,117,101,80,83,42,74,93,88,61,95,96,111,76,107,118,88,54,100,101,34,81,101,103,134
"COG0126",197,251,247,188,78,246,185,218,218,236,261,190,94,209,199,191,260,203,224,240,82,219,236,241,214,216,155,233,221,262,236,221,102,208,239,101,133,203,237,194
"COG0127",113,135,128,94,33,160,110,124,133,136,168,117,50,138,97,108,122,112,118,144,41,106,158,106,72,134,83,125,136,149,126,127,38,127,137,33,70,112,114,126
"COG0128",201,267,199,197,113,275,207,220,187,280,215,185,102,234,207,179,200,199,269,221,110,220,282,241,222,219,127,252,260,289,232,259,166,232,262,88,136,215,245,215
"COG0129",353,341,395,430,216,415,368,344,387,419,331,316,249,384,449,354,305,417,366,442,316,348,397,426,485,378,245,384,391,314,372,355,434,392,380,347,282,385,452,323
"COG0130",157,110,97,79,58,128,116,129,126,119,132,111,52,98,130,97,117,104,82,103,76,97,104,87,120,73,108,101,113,97,107,118,76,90,114,54,72,121,97,113
"COG0131",88,85,113,98,57,105,74,101,80,104,84,73,31,98,82,91,78,79,92,88,52,100,114,103,138,98,53,106,100,80,82,76,50,93,78,45,76,82,81,83
"COG0132",18,29,15,27,33,24,43,47,16,23,48,42,34,21,18,27,24,26,19,38,23,13,39,10,14,21,30,14,17,3,24,23,48,25,16,28,30,19,18,20
"COG0133",148,200,186,198,92,231,201,166,203,197,168,168,89,217,232,146,135,180,204,207,73,189,243,218,227,225,91,190,175,179,190,198,176,179,208,72,127,175,186,172
"COG0134",92,103,135,86,57,154,114,125,124,118,137,111,84,127,84,105,120,124,146,136,47,160,144,142,98,137,78,118,120,130,100,114,79,126,108,47,86,114,113,110
"COG0135",91,103,102,75,44,107,106,62,101,117,92,64,51,70,65,71,60,87,81,94,50,104,87,80,67,105,52,86,103,93,71,94,43,110,90,45,87,75,91,66
"COG0136",173,200,219,195,104,217,187,172,188,206,188,180,94,235,195,160,188,214,195,225,86,217,213,261,234,205,153,211,181,219,218,177,98,174,227,108,118,222,233,142
"COG0137",121,175,204,165,77,224,149,196,202,197,183,185,67,160,148,142,153,165,209,192,106,185,188,231,208,180,139,194,191,157,175,151,121,169,174,105,137,175,171,171
"COG0138",264,285,294,240,112,308,325,219,316,321,306,179,113,314,291,263,333,234,354,300,116,297,341,264,246,295,183,332,313,286,339,347,88,285,305,112,194,308,286,255
"COG0139",59,75,87,69,43,83,52,81,64,71,67,58,22,56,64,41,46,63,77,88,24,63,94,91,77,86,49,69,45,63,64,62,38,59,60,21,51,53,60,69
"COG0140",44,44,43,52,30,57,41,29,40,42,60,27,24,30,33,26,30,35,41,51,13,51,55,47,46,56,13,46,45,28,33,34,29,37,31,16,33,32,37,20
"COG0141",246,275,316,282,92,342,297,236,272,362,238,198,96,294,265,237,213,266,335,264,87,333,279,285,326,272,103,297,298,262,273,269,131,274,251,108,171,245,360,208
"COG0142",355,383,362,283,160,352,292,356,404,378,348,356,173,404,363,305,378,342,380,400,133,362,379,437,343,400,241,417,439,390,402,415,166,377,403,150,226,326,352,380
"COG0143",296,299,276,251,129,299,273,303,310,285,312,306,135,307,289,276,312,249,326,282,129,265,319,313,305,265,269,344,309,314,304,307,188,331,322,137,183,303,335,282
"COG0144",158,110,106,129,100,119,118,96,102,113,186,92,165,121,87,94,115,165,65,185,132,136,117,79,93,172,116,123,89,47,121,88,117,95,108,122,119,131,69,110
"COG0145",234,184,176,152,46,103,166,418,179,114,188,370,74,181,125,456,124,215,36,204,167,107,122,75,106,124,258,152,113,53,93,106,37,255,145,183,204,138,64,374
"COG0146",145,164,109,110,45,106,124,370,118,98,133,325,61,152,52,313,87,150,24,168,135,72,84,54,110,116,212,141,104,43,77,97,34,206,111,147,167,101,44,326
"COG0147",287,378,395,309,185,451,315,290,384,380,359,277,157,393,270,312,311,342,429,377,195,389,387,354,329,369,207,349,349,359,381,365,193,384,363,174,247,327,377,310
"COG0148",210,261,239,186,92,258,203,212,246,236,245,222,105,239,293,204,262,220,291,249,98,216,255,237,251,223,224,268,262,280,265,260,97,222,239,81,158,221,237,231
"COG0149",109,136,133,99,59,141,123,118,129,136,123,115,74,146,109,110,122,117,159,113,60,137,137,144,114,141,100,144,136,157,123,127,71,134,141,61,79,142,125,126
"COG0150",187,181,174,153,154,208,140,199,180,189,207,157,66,200,210,164,313,167,231,187,113,182,238,243,141,168,159,197,195,182,226,235,83,173,211,78,110,279,228,179
