"","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG0038",98,104,129,83,49,83,90,100,83,33,103,64,91,37,56,76,39,93,51,147,63,27,70,27,54,58,37,59,89,31,76,59,68,115,68,90,75,50,61,100
"COG0039",145,112,79,192,207,158,183,172,187,236,62,165,172,193,179,184,244,142,159,130,155,191,205,241,208,185,246,199,185,224,184,194,60,156,206,192,182,202,215,157
"COG0040",79,67,67,99,109,119,89,61,89,125,44,112,95,93,94,120,74,79,133,83,109,118,64,137,93,124,98,93,79,116,97,76,49,97,85,75,83,82,98,87
"COG0041",69,60,68,87,121,88,102,75,77,102,39,99,99,94,74,73,123,72,112,104,66,108,78,94,86,109,92,66,93,106,91,108,48,91,95,80,90,95,87,86
"COG0042",142,159,252,192,200,244,224,221,193,186,133,243,128,200,205,216,202,186,141,259,167,211,188,177,204,223,207,222,135,193,241,251,156,209,241,217,229,221,217,149
"COG0043",213,114,179,155,101,56,22,42,30,133,67,29,245,98,39,164,124,299,287,44,209,66,99,109,50,23,54,110,192,240,56,65,87,150,14,74,30,88,166,228
"COG0044",359,167,259,337,376,330,342,335,327,386,206,354,392,362,360,322,371,257,372,255,297,413,311,376,340,341,361,372,395,386,311,337,101,320,324,315,311,368,367,407
"COG0045",217,170,145,220,288,253,227,177,249,329,87,267,266,279,270,257,338,171,309,179,227,278,245,285,304,302,298,294,279,324,243,258,91,190,285,206,247,280,297,244
"COG0046",358,272,356,433,446,397,468,407,432,471,141,439,456,472,425,420,537,361,473,400,358,411,429,456,462,504,463,459,418,464,405,454,200,436,404,423,447,451,433,464
"COG0047",194,189,181,181,190,195,206,214,219,180,67,250,186,198,179,175,281,168,233,190,157,216,170,205,232,238,266,202,168,199,209,246,189,187,248,173,208,222,232,219
"COG0048",53,36,80,59,66,72,80,90,80,88,24,75,71,72,60,69,94,55,96,73,74,76,77,69,73,74,72,68,79,65,65,66,31,80,72,63,63,73,89,83
"COG0049",75,55,66,64,92,92,90,101,75,108,25,84,115,97,86,92,113,62,132,84,84,94,84,99,85,101,99,97,92,90,93,93,48,90,93,70,86,88,96,102
"COG0050",194,193,219,244,205,240,221,284,244,274,122,247,199,222,226,199,294,197,162,252,178,190,218,218,252,241,257,204,217,211,239,210,129,238,263,205,262,247,213,220
"COG0051",46,26,55,40,66,59,52,77,64,65,30,67,53,55,61,52,66,44,69,50,42,60,62,63,62,56,77,71,44,81,60,60,29,49,70,49,59,78,61,56
"COG0052",124,90,91,141,158,152,158,136,136,164,58,156,128,163,154,133,134,114,148,137,139,159,153,151,152,153,167,156,129,188,166,155,52,140,169,121,143,129,157,157
"COG0053",64,39,19,119,30,19,16,29,36,28,34,5,75,22,16,20,26,18,55,14,34,29,30,24,14,12,16,34,87,22,21,24,37,23,9,32,16,12,45,108
"COG0054",59,34,74,42,86,66,85,79,75,73,28,68,75,69,71,77,61,59,71,89,70,65,74,93,82,83,64,70,58,73,75,83,50,82,79,70,84,73,76,53
"COG0055",184,134,209,219,281,326,335,287,307,328,95,330,209,301,272,225,366,187,197,289,185,250,272,306,314,340,338,269,200,273,276,294,85,272,324,266,313,298,286,205
"COG0056",178,178,208,271,347,368,384,343,307,360,120,338,202,337,294,281,402,225,218,335,216,336,288,351,381,323,338,325,198,299,324,324,123,281,353,275,354,305,285,237
"COG0057",152,146,170,125,163,183,164,185,211,163,80,160,141,149,188,162,181,134,174,232,219,243,260,249,264,285,240,288,191,232,277,291,258,275,281,249,253,229,229,215
"COG0058",64,108,128,75,49,133,123,0,108,19,4,86,35,25,107,73,31,58,34,192,39,31,243,17,77,65,25,69,40,16,94,63,102,101,58,159,139,111,46,46
"COG0059",147,138,137,157,171,188,210,162,176,207,63,210,169,181,181,173,232,145,170,189,139,196,181,178,218,226,193,163,152,199,157,182,106,185,211,175,189,175,176,178
"COG0060",442,303,435,459,600,627,538,489,571,614,166,587,602,597,531,551,568,377,599,481,494,631,549,627,602,587,583,606,480,606,548,558,166,525,550,534,538,593,603,556
"COG0061",153,81,167,148,148,179,181,156,162,180,60,197,191,166,139,188,171,126,241,199,167,172,129,170,156,186,156,153,173,206,176,178,57,200,154,150,200,153,147,191
"COG0062",150,122,155,195,69,106,101,32,67,83,67,86,183,54,48,86,103,115,118,133,144,78,110,99,54,59,69,95,184,91,83,72,84,108,44,87,109,83,84,176
"COG0063",96,104,105,123,59,80,83,38,65,97,51,85,135,40,46,82,76,80,122,87,166,98,136,100,81,77,97,116,188,116,102,98,84,133,83,113,124,104,83,192
"COG0064",205,103,175,198,261,260,275,194,270,275,79,279,208,261,274,256,203,152,263,260,189,236,237,270,250,275,265,235,221,256,233,227,67,241,268,269,266,225,228,201
"COG0065",159,82,139,176,193,201,220,242,179,260,45,219,182,197,232,211,246,145,191,169,275,262,292,347,316,297,278,275,253,324,271,306,83,291,271,304,314,285,323,284
"COG0066",74,81,84,116,150,154,141,121,150,150,35,142,109,141,138,146,155,133,121,108,105,97,94,98,70,87,90,102,68,105,95,82,37,70,66,91,86,96,101,75
"COG0067",226,237,233,302,424,465,472,289,477,458,103,482,283,395,442,392,405,232,242,404,425,554,475,599,548,707,607,566,389,579,532,600,228,576,550,639,651,523,576,423
"COG0068",7,91,28,4,0,3,5,3,3,1,42,1,7,1,3,4,9,11,11,10,5,3,1,1,5,1,3,1,3,1,5,1,37,1,2,2,3,3,1,5
"COG0069",541,526,534,719,787,845,925,863,815,876,315,905,615,772,907,754,822,479,502,781,550,776,684,809,865,939,797,769,640,718,763,807,327,781,795,788,943,728,698,651
"COG0070",289,352,337,419,591,583,612,482,619,646,149,596,337,506,618,548,614,341,342,508,386,551,444,554,522,700,505,523,333,510,457,538,236,520,460,566,622,465,521,362
"COG0071",133,62,80,90,144,123,122,16,198,116,502,99,105,96,253,98,101,90,172,80,85,112,308,107,156,121,129,100,94,104,129,104,793,140,128,281,153,205,71,96
"COG0072",278,209,347,309,428,484,459,352,443,447,129,461,359,442,445,445,352,276,339,402,240,315,260,317,268,271,297,307,203,301,270,303,84,275,269,248,306,264,287,193
"COG0073",249,266,262,297,333,360,313,430,350,329,115,304,277,345,337,320,311,254,244,320,276,383,312,332,365,403,370,372,226,292,349,319,170,326,336,287,338,378,357,264
"COG0074",209,130,92,163,218,188,181,153,207,251,63,188,236,205,178,206,270,150,289,101,200,222,186,216,223,179,237,185,256,259,207,178,68,155,211,154,168,208,210,204
"COG0075",163,109,147,109,81,111,140,53,110,106,50,107,188,64,76,117,71,122,151,172,162,100,114,145,125,124,129,161,230,167,170,161,96,221,167,182,198,145,136,189
"COG0076",117,124,118,150,63,97,76,80,71,49,112,67,82,43,35,69,65,79,64,115,116,65,81,55,53,41,47,95,94,31,67,61,71,105,61,91,81,94,60,111
"COG0077",126,114,111,116,185,165,178,148,172,177,53,226,116,161,178,158,153,104,144,148,151,177,142,162,160,174,171,172,121,180,126,171,65,151,162,127,157,147,164,153
"COG0078",167,90,148,138,128,184,138,137,150,195,51,181,175,158,142,151,144,128,190,113,155,163,144,172,122,157,145,167,144,155,144,139,83,144,126,125,147,130,168,186
"COG0079",291,251,274,297,268,271,295,262,245,280,131,295,255,223,266,282,188,228,314,300,271,298,215,294,260,259,217,240,290,271,217,261,198,281,236,265,308,210,272,300
"COG0080",73,40,62,77,68,77,79,80,72,111,26,80,82,75,75,91,109,70,92,90,84,73,68,76,69,86,81,86,80,80,71,75,41,66,73,77,95,70,64,79
"COG0081",106,87,113,111,134,145,152,99,140,145,56,158,125,137,112,141,169,103,152,133,138,137,132,135,113,146,136,126,101,128,136,119,52,127,114,125,131,144,154,129
"COG0082",138,94,131,166,235,255,231,151,220,282,72,215,156,197,209,180,265,149,200,194,179,200,229,234,215,200,221,236,175,215,208,227,62,197,209,196,211,246,189,153
"COG0083",80,39,53,44,17,46,43,51,23,55,8,34,69,29,25,52,43,47,126,68,56,38,31,52,44,34,26,33,60,61,35,32,34,48,38,36,52,22,37,55
"COG0084",131,130,151,123,137,122,132,160,136,114,47,139,121,141,134,142,116,120,163,119,127,170,114,148,163,154,145,129,123,161,139,141,108,143,126,138,150,132,144,116
"COG0085",633,434,572,597,794,703,751,645,716,852,287,766,676,798,694,709,820,559,734,701,636,848,675,839,730,851,793,650,545,761,726,758,315,687,782,644,735,730,812,713
"COG0086",530,385,709,656,853,870,829,794,834,946,268,848,582,837,734,770,887,583,559,889,668,906,838,811,834,917,800,792,586,705,803,767,318,799,870,730,861,825,806,641
"COG0087",108,74,99,120,135,142,149,115,110,180,45,132,145,115,131,153,177,120,149,123,115,123,135,146,117,143,139,137,104,142,152,133,37,124,143,135,146,131,174,128
"COG0088",107,70,85,82,118,110,111,119,94,140,23,107,117,113,103,103,141,79,135,102,102,118,103,140,110,123,132,139,107,129,95,117,40,136,102,118,113,126,104,113
"COG0089",55,25,45,56,66,43,49,36,48,48,14,43,58,58,49,63,42,45,47,65,47,55,54,56,53,52,34,51,45,61,50,48,21,38,60,44,44,53,44,51
"COG0090",131,77,113,140,168,187,161,145,148,201,48,152,151,169,160,163,184,101,190,178,127,146,153,165,157,162,169,160,149,193,159,165,68,159,165,162,156,168,179,152
"COG0091",59,38,48,63,66,76,68,61,64,83,19,64,63,85,61,68,74,55,70,71,51,78,62,71,69,76,82,65,54,72,68,65,31,67,66,44,53,72,73,53
"COG0092",57,48,62,79,78,101,87,94,92,85,43,106,71,100,96,87,102,62,107,92,104,150,120,132,135,146,138,124,103,135,138,142,35,124,143,122,131,143,137,123
"COG0093",49,32,52,55,71,69,77,63,62,88,10,67,64,76,61,46,66,52,81,63,64,65,65,72,65,79,61,77,47,82,63,85,34,65,61,70,65,63,82,52
"COG0094",99,65,79,86,122,113,86,106,96,102,23,122,120,133,86,91,87,95,113,114,101,92,92,106,119,128,118,98,119,126,93,127,39,109,105,98,99,108,117,110
"COG0095",19,16,61,51,11,25,33,22,19,10,21,26,32,5,14,25,5,39,49,67,18,10,7,9,19,21,4,27,41,7,37,12,7,35,9,26,22,11,9,31
"COG0096",56,49,77,70,98,77,82,75,71,72,19,78,75,87,62,79,79,65,82,86,75,76,66,73,74,80,90,80,69,81,65,73,35,69,60,61,73,73,83,78
"COG0097",83,51,83,81,101,97,96,104,113,120,31,110,92,117,87,104,97,87,96,114,54,63,62,62,82,79,77,74,51,79,68,76,27,46,66,62,72,69,81,68
"COG0098",91,46,65,97,86,90,98,100,93,119,38,96,69,90,103,104,120,88,105,116,91,107,102,113,97,102,106,113,82,97,115,104,42,90,97,95,111,85,104,89
"COG0099",54,34,64,74,80,91,80,67,88,86,24,78,87,80,71,78,74,79,93,70,59,72,75,77,70,81,71,70,80,75,81,84,29,58,83,61,71,72,79,73
"COG0100",60,42,59,74,80,85,67,67,70,94,31,83,79,77,84,52,80,64,89,81,72,60,81,72,62,59,69,83,65,80,77,82,30,90,84,69,87,56,82,90
"COG0101",80,56,128,116,174,162,130,142,149,137,50,170,88,169,142,152,134,124,92,133,121,162,137,130,148,162,165,147,97,119,158,149,34,131,165,160,143,122,145,95
"COG0102",60,53,56,75,88,90,96,79,77,107,26,91,83,88,73,81,104,81,111,80,78,97,80,98,88,99,97,100,71,106,90,88,41,91,108,80,91,76,96,60
"COG0103",84,38,60,73,87,76,72,70,73,82,27,80,71,78,71,73,76,58,80,70,44,41,49,37,44,59,46,56,44,50,53,51,22,49,72,51,60,64,45,50
"COG0104",216,150,199,215,251,248,284,157,259,326,85,276,243,259,244,219,331,179,267,242,213,264,275,271,239,270,281,256,191,256,274,252,108,243,273,243,279,258,241,241
"COG0105",71,50,68,60,68,88,69,62,76,80,29,87,66,60,66,71,81,61,87,88,70,94,86,83,83,106,80,86,73,85,64,81,40,76,71,79,64,74,85,71
"COG0106",72,51,89,87,99,86,114,87,95,109,36,126,86,94,100,77,90,75,103,97,92,127,69,103,87,111,93,88,102,129,93,78,46,127,87,92,114,72,100,83
"COG0107",100,72,88,112,127,132,140,159,137,151,50,148,111,129,131,120,139,106,136,128,148,137,112,163,121,158,145,127,104,173,106,125,43,134,141,120,150,139,117,107
"COG0108",150,92,181,109,206,227,207,147,235,199,74,196,124,208,198,184,182,158,144,201,169,211,161,213,202,187,235,197,151,191,219,202,81,216,203,203,246,188,165,150
"COG0109",186,114,160,163,201,188,208,210,190,238,50,201,196,188,183,183,237,165,275,210,155,224,187,229,192,185,180,198,196,244,195,171,108,212,191,166,210,194,198,189
"COG0110",98,84,72,69,63,46,58,93,68,71,78,79,103,47,68,84,81,85,150,51,107,82,75,88,54,66,97,62,95,120,61,58,85,65,83,37,67,72,65,113
"COG0111",417,376,340,499,495,483,434,425,418,458,286,497,504,506,480,452,389,497,415,471,551,448,383,483,426,464,445,465,505,499,375,447,203,491,446,427,445,355,439,513
"COG0112",246,179,154,183,236,308,266,178,262,312,113,272,256,279,226,224,314,191,267,224,221,241,241,292,263,261,285,243,242,269,259,248,119,237,290,235,277,250,252,229
"COG0113",119,112,120,120,139,169,213,144,164,154,67,219,111,170,184,145,161,129,144,192,122,189,132,172,189,177,197,170,124,183,173,153,76,181,192,160,195,164,153,112
"COG0114",141,122,222,170,226,247,223,183,223,275,84,274,148,270,227,243,270,182,134,227,218,268,266,230,278,256,303,232,155,219,256,230,85,200,286,213,248,276,234,157
"COG0115",373,313,283,330,380,405,395,301,354,381,247,349,382,389,358,373,377,332,397,387,394,409,375,390,408,365,372,359,368,356,371,378,178,370,414,362,386,420,358,364
"COG0116",31,69,112,22,23,65,78,124,64,15,33,54,8,20,45,38,23,62,15,115,37,17,35,21,54,40,22,39,13,12,50,30,75,70,75,71,62,62,32,11
"COG0117",70,69,131,126,178,170,138,137,173,154,24,164,88,183,162,132,136,121,77,149,117,164,133,166,161,138,176,194,86,136,149,164,56,143,171,152,159,164,135,100
"COG0118",71,53,87,104,107,118,113,107,104,123,31,118,117,100,102,102,80,89,109,86,61,85,47,68,60,70,82,68,61,80,65,70,33,74,71,71,84,63,62,68
"COG0119",457,292,357,445,547,482,499,397,504,602,263,501,488,515,506,528,574,343,535,358,456,526,438,571,530,555,464,455,461,514,456,479,235,488,475,431,497,486,501,475
"COG0120",77,43,78,31,41,51,52,57,44,41,19,58,66,48,57,46,51,61,111,73,62,38,53,50,56,37,40,53,74,52,63,54,44,84,53,52,67,58,65,64
"COG0121",13,25,23,14,4,3,2,5,4,2,11,1,8,2,1,9,16,11,14,6,19,3,6,5,5,4,0,5,11,3,4,1,39,5,0,0,2,3,4,8
"COG0122",125,90,66,104,122,104,94,58,103,138,33,97,137,128,99,110,108,87,193,56,145,140,111,131,94,110,116,112,132,139,92,123,57,81,81,97,86,111,110,141
"COG0123",111,138,99,130,176,141,155,144,184,152,120,207,132,189,238,138,153,125,114,130,101,155,173,160,200,165,197,172,127,129,181,140,123,133,216,200,180,178,195,114
"COG0124",188,149,172,231,285,283,254,251,289,321,63,283,265,282,263,246,246,153,253,244,224,290,250,309,239,245,268,272,231,290,234,283,93,242,240,262,280,251,255,223
"COG0125",109,63,81,100,108,91,97,84,94,93,38,97,91,108,81,104,75,108,124,79,114,123,123,108,85,82,104,130,95,114,105,94,39,96,91,111,102,96,122,105
"COG0126",193,129,168,183,222,243,236,180,241,252,84,262,210,222,230,244,227,177,240,237,125,163,149,145,162,151,184,163,138,165,150,166,64,130,150,152,185,163,173,154
"COG0127",91,65,125,90,170,142,157,105,126,142,34,133,104,133,113,141,116,94,119,177,98,146,143,125,137,143,128,122,107,118,120,140,36,149,127,134,130,121,116,111
"COG0128",204,105,188,170,263,245,276,255,254,228,68,283,212,238,224,243,191,160,267,238,231,278,198,253,241,265,230,256,181,256,243,236,91,229,270,208,254,235,247,178
"COG0129",341,283,312,314,362,393,460,347,424,456,236,392,353,377,384,379,483,323,365,455,327,370,283,382,412,468,306,347,364,446,338,414,282,407,400,349,381,332,372,301
"COG0130",122,82,108,111,106,109,101,101,144,109,47,148,136,121,88,96,99,107,136,150,110,105,94,133,99,115,107,121,127,134,109,116,48,117,114,107,107,113,114,120
"COG0131",86,66,88,66,96,114,118,89,104,92,42,106,91,98,96,101,78,82,120,114,62,88,74,97,87,98,82,95,79,103,81,93,40,95,98,92,104,82,80,100
"COG0132",60,37,49,15,8,20,33,27,24,18,3,22,35,19,17,35,19,39,75,60,33,18,20,17,16,21,11,17,45,31,17,29,41,48,21,28,38,12,24,42
"COG0133",153,106,156,158,201,197,227,194,181,235,85,217,174,200,178,191,254,123,214,236,182,203,143,191,195,216,172,193,160,216,168,197,71,204,209,186,218,177,199,152
"COG0134",105,100,102,94,110,140,129,123,116,123,36,162,105,130,130,124,89,80,144,133,118,140,86,122,114,129,127,131,107,125,115,102,67,144,128,126,143,103,109,129
"COG0135",61,74,99,68,80,91,104,116,118,83,40,137,69,90,95,97,62,78,64,84,75,100,68,79,95,107,84,90,64,73,76,99,50,93,93,71,81,76,66,59
"COG0136",181,139,149,174,210,235,199,225,231,231,92,218,192,212,239,217,210,111,241,213,178,203,186,213,196,224,160,184,190,229,205,211,105,205,194,220,218,193,203,196
"COG0137",164,93,139,150,182,192,196,159,190,221,82,207,153,189,173,174,149,134,238,196,189,181,150,200,150,210,164,160,184,199,155,189,92,202,182,176,192,149,179,187
"COG0138",116,91,193,178,212,206,205,207,171,174,58,198,152,199,197,194,220,155,106,203,258,309,336,310,308,323,365,318,224,281,297,303,117,305,314,284,282,309,290,244
"COG0139",71,39,65,52,69,85,88,64,75,88,28,75,48,61,65,61,59,57,71,66,80,88,49,73,67,86,62,66,68,73,68,60,33,71,64,65,74,47,66,67
"COG0140",23,28,45,21,34,60,54,39,43,40,29,53,24,30,31,42,20,25,26,55,28,37,29,33,33,38,41,43,31,32,25,41,28,46,45,47,64,34,28,25
"COG0141",200,157,171,250,280,309,318,309,266,295,66,327,222,275,320,271,293,165,255,235,215,289,230,305,284,305,271,233,256,309,259,261,103,277,244,256,265,250,284,234
"COG0142",324,237,287,289,404,365,362,338,367,428,100,397,351,360,396,369,345,292,426,337,340,455,327,422,384,409,402,381,352,409,350,384,139,338,368,386,375,388,384,352
"COG0143",277,170,223,286,322,320,318,288,319,311,107,332,283,336,264,303,263,224,328,294,275,299,251,329,320,323,313,306,290,335,291,296,115,253,308,306,306,299,256,271
"COG0144",96,109,169,113,102,152,143,145,129,67,137,146,78,116,103,141,74,117,58,206,99,85,147,70,107,89,73,150,82,58,98,116,100,118,108,140,132,99,150,95
"COG0145",398,288,140,399,143,127,112,137,164,123,109,107,407,142,158,237,99,476,178,174,323,91,133,113,138,109,92,142,453,234,112,142,65,259,125,178,91,101,243,435
"COG0146",327,227,99,346,129,70,91,104,111,93,133,87,344,142,106,168,55,427,136,145,259,53,79,69,88,96,82,107,325,153,83,124,59,186,70,154,69,98,202,305
"COG0147",257,217,313,323,378,369,419,300,350,318,152,444,275,381,380,379,265,286,328,394,297,423,302,374,405,385,330,361,262,363,327,337,178,372,414,395,382,343,363,268
"COG0148",144,94,137,139,164,152,179,124,180,196,53,166,180,177,153,155,176,124,177,172,221,297,259,278,279,251,261,248,226,282,221,283,95,212,242,245,257,235,264,259
"COG0149",102,74,98,120,135,151,126,115,134,152,53,123,109,165,151,134,128,95,114,121,117,158,141,146,133,145,141,125,96,141,161,129,58,126,130,139,130,117,122,119
"COG0150",174,97,155,181,216,217,214,160,187,231,67,210,184,192,203,184,225,172,197,195,159,202,323,213,216,195,200,184,175,213,172,264,160,204,235,168,231,256,210,160
