"","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0022",176,283,333,169,262,236,342,144,182,285,179,224,96,224,245,213,270,194,313,232,200,201,230,161,279,203,279,183,139,78,306,236,223,282,159,172,101,195,216,287
"COG0023",40,14,19,10,18,8,15,1,6,13,7,19,24,16,7,9,13,18,27,20,14,13,11,7,8,10,11,5,9,23,20,11,28,23,13,21,7,16,23,16
"COG0024",207,133,132,61,153,148,183,59,70,145,50,147,83,141,125,150,177,154,133,151,104,88,89,101,101,98,113,46,55,75,86,110,96,110,36,86,52,95,108,104
"COG0025",54,28,19,56,31,23,40,75,57,48,39,45,97,41,25,46,27,37,22,45,53,76,51,26,15,35,40,204,115,163,40,36,51,125,63,84,158,53,46,46
"COG0026",33,140,129,41,165,100,143,67,52,153,45,101,61,117,140,112,121,165,123,159,150,34,125,183,118,164,129,80,81,81,134,157,73,186,60,97,75,160,89,144
"COG0027",9,24,22,24,36,14,26,2,24,38,42,13,32,56,55,29,14,40,29,63,52,11,48,23,14,33,26,47,47,32,40,19,6,83,36,9,37,48,5,46
"COG0028",429,603,528,331,698,748,611,494,232,632,186,758,324,655,669,737,619,717,579,629,626,752,831,696,678,688,744,484,515,297,601,766,916,601,330,939,491,684,984,720
"COG0029",33,76,69,39,64,39,66,58,60,77,58,62,79,101,89,123,66,108,69,105,125,90,116,96,39,77,69,82,79,96,53,53,52,159,36,26,75,87,30,91
"COG0030",80,122,139,32,167,164,149,55,36,162,42,148,52,119,170,73,174,132,128,143,80,79,101,119,98,94,119,30,46,46,81,97,80,102,32,94,47,99,86,84
"COG0031",155,209,185,139,217,240,207,179,148,241,132,255,133,239,231,216,225,243,173,270,225,232,242,193,244,210,223,205,156,114,206,233,279,298,175,243,135,247,272,255
"COG0033",17,6,10,19,26,11,20,6,41,42,10,15,50,94,43,50,15,27,6,76,52,15,51,48,13,22,26,18,44,84,4,19,3,113,12,13,13,52,4,47
"COG0034",268,248,279,84,282,272,263,96,102,327,83,278,134,232,272,294,319,295,295,273,290,270,264,287,327,288,322,94,117,91,255,251,289,285,98,239,137,290,247,281
"COG0035",14,29,39,23,40,33,44,19,24,43,7,36,33,50,44,27,17,30,31,55,37,34,27,27,25,32,35,18,32,36,29,25,45,42,25,36,26,45,31,45
"COG0036",77,136,125,39,161,122,147,40,37,131,42,132,47,124,135,122,146,140,128,148,152,115,148,133,151,147,147,61,52,50,136,133,155,130,50,133,55,158,136,141
"COG0037",186,248,280,131,247,283,244,121,100,332,104,269,135,224,237,170,311,232,273,254,278,246,272,337,300,265,296,115,175,133,273,316,271,260,169,258,178,267,274,274
"COG0038",43,85,71,40,58,38,60,89,60,62,60,91,76,118,79,63,40,52,71,92,80,71,77,38,23,65,68,67,117,124,54,43,75,125,34,85,98,102,74,86
"COG0039",89,152,190,53,195,188,207,80,54,186,50,179,69,161,191,184,223,183,172,157,158,167,155,216,211,207,191,81,65,77,179,217,193,119,65,143,88,192,162,187
"COG0040",48,80,75,40,106,95,81,33,26,117,23,85,38,77,101,76,77,110,81,89,73,92,102,111,78,109,92,66,49,69,84,97,91,65,22,81,45,92,93,74
"COG0041",48,74,76,34,83,88,88,34,21,87,21,77,48,78,103,96,104,115,90,81,88,80,95,114,91,87,93,37,32,34,84,82,80,89,40,80,31,83,94,97
"COG0042",148,206,215,86,210,177,199,114,86,190,93,169,165,202,209,201,191,221,195,210,256,193,182,183,220,201,196,125,192,214,216,189,151,227,100,135,220,214,163,196
"COG0043",69,42,53,42,47,74,96,64,20,81,49,147,86,60,67,83,51,31,54,35,43,170,142,16,35,22,76,38,68,116,36,93,208,45,55,217,85,40,182,79
"COG0044",162,307,331,102,342,346,361,190,85,327,55,362,85,275,327,291,338,358,350,308,339,367,354,389,363,376,347,146,184,43,363,370,382,251,101,352,195,307,370,372
"COG0045",105,230,210,61,312,286,279,88,66,256,61,250,79,206,198,206,322,250,218,236,219,193,272,270,305,281,300,86,82,90,198,295,262,172,83,249,103,234,256,286
"COG0046",226,269,271,102,295,296,281,99,86,329,124,333,164,253,295,294,332,302,288,241,418,437,367,499,541,476,399,198,210,236,423,454,460,388,151,366,259,472,457,486
"COG0047",132,206,247,85,227,228,201,54,86,198,99,187,171,160,188,164,236,258,221,213,182,169,173,255,259,203,200,119,146,238,204,202,212,182,95,158,205,225,221,216
"COG0048",87,86,78,18,90,85,72,20,25,68,19,70,41,61,60,78,75,69,85,68,72,55,76,67,72,58,79,19,25,36,79,89,56,53,31,61,33,83,66,73
"COG0049",47,56,56,20,67,62,60,16,24,44,19,65,29,44,62,82,66,61,78,44,81,73,76,110,100,77,95,42,32,43,98,99,106,88,32,95,24,82,89,94
"COG0050",161,247,268,79,214,245,231,120,109,233,97,205,130,219,188,286,247,256,286,212,199,251,196,211,230,246,240,143,142,165,277,223,228,244,96,171,126,216,193,268
"COG0051",63,61,73,17,59,62,65,13,21,62,17,59,23,46,53,57,72,55,60,54,64,33,60,68,84,51,67,20,27,36,55,56,71,57,11,49,26,42,44,61
"COG0052",116,121,174,47,145,172,170,53,45,162,36,125,50,121,147,141,172,175,165,133,144,127,150,150,186,136,153,75,58,58,132,158,151,135,51,127,76,126,121,166
"COG0053",31,37,15,26,18,22,33,17,26,35,5,59,30,28,42,16,11,17,14,17,24,106,13,13,20,9,14,59,69,28,6,21,95,14,22,83,85,16,75,22
"COG0054",18,67,71,23,52,87,58,21,23,78,16,48,32,70,83,67,69,96,69,73,71,57,70,104,64,84,67,25,37,36,66,66,50,97,25,72,49,81,60,65
"COG0055",119,268,319,98,322,287,277,86,82,284,74,218,107,257,256,348,311,315,305,257,270,217,287,341,326,293,326,113,95,123,295,305,224,272,78,146,106,264,196,306
"COG0056",161,281,400,106,365,283,359,111,87,313,94,238,116,312,329,366,355,346,357,303,274,258,273,357,386,340,351,107,113,144,335,349,224,322,104,165,135,335,221,332
"COG0057",199,288,299,185,270,273,272,100,121,274,107,197,231,252,302,318,261,282,239,228,239,189,263,263,234,262,264,149,140,231,279,239,249,318,161,209,234,237,175,261
"COG0058",79,24,3,348,77,40,85,10,136,80,39,77,96,215,65,127,52,76,9,117,136,57,99,57,22,59,84,76,158,130,2,60,43,162,274,64,27,113,56,77
"COG0059",70,152,152,58,206,168,166,55,53,175,76,174,92,158,165,199,172,205,176,173,182,152,178,197,183,193,189,70,73,112,157,188,170,162,78,159,76,202,149,206
"COG0060",480,478,527,144,582,606,531,176,159,606,121,531,200,527,608,433,625,554,522,505,535,478,542,632,634,578,547,238,225,183,508,594,541,477,180,453,246,547,500,591
"COG0061",68,152,140,46,153,137,139,53,50,141,35,167,72,173,200,141,182,173,158,167,156,123,158,177,196,170,164,64,68,67,124,156,168,172,44,170,84,178,169,175
"COG0062",120,33,26,41,67,105,67,47,47,80,47,118,64,89,60,78,74,62,27,88,58,144,76,37,39,33,64,60,72,89,19,40,136,84,28,86,58,42,87,55
"COG0063",121,46,33,39,93,127,79,81,38,106,63,157,76,99,73,79,90,94,34,108,71,200,114,82,79,78,89,93,106,103,24,113,175,119,55,151,103,95,188,138
"COG0064",123,206,200,64,263,235,217,71,51,222,60,220,52,218,209,219,275,265,201,238,248,181,213,317,306,246,230,103,127,30,179,236,217,237,68,213,123,293,227,255
"COG0065",79,253,260,84,292,251,297,95,67,319,68,298,95,291,250,321,303,275,307,255,290,236,288,319,252,261,300,107,100,108,267,308,254,282,94,236,166,284,281,307
"COG0066",54,121,102,34,136,114,153,25,37,137,41,124,37,139,134,117,137,127,136,111,139,82,142,125,143,97,145,47,51,50,130,146,106,107,39,87,70,138,130,123
"COG0067",208,509,534,167,628,574,443,193,174,581,192,437,233,619,719,640,511,678,516,615,597,504,525,745,607,702,631,308,287,299,468,628,404,575,196,357,314,635,393,557
"COG0068",39,1,0,8,3,11,5,45,20,2,14,8,54,0,1,19,2,2,1,4,2,12,2,4,1,3,0,32,15,127,1,0,8,14,11,6,50,2,5,2
"COG0069",319,746,778,246,869,729,671,324,252,803,246,726,343,820,848,830,718,893,873,800,822,725,769,1043,763,875,913,459,470,382,788,758,642,789,295,558,565,916,670,780
"COG0070",170,433,452,187,523,495,442,172,168,523,157,407,220,604,606,641,479,641,505,495,538,462,512,693,533,662,562,290,280,297,423,573,322,489,201,296,317,638,367,480
"COG0071",857,130,65,1164,159,139,132,539,1155,97,952,134,808,410,136,196,146,116,43,311,312,134,100,115,129,124,98,394,369,83,67,134,106,119,955,110,128,209,82,119
"COG0072",279,341,347,129,409,421,384,138,113,400,100,367,121,364,430,316,438,450,374,380,432,324,392,506,434,413,425,179,163,142,326,443,317,396,131,300,226,425,331,454
"COG0073",189,388,356,147,393,345,353,105,105,359,156,296,194,286,373,330,386,358,347,331,341,308,333,381,361,430,357,205,232,215,343,337,272,306,158,276,306,331,287,312
"COG0074",101,166,164,52,200,195,202,43,46,203,59,198,57,147,152,179,235,210,186,149,172,166,189,168,232,175,261,63,69,61,165,206,223,136,64,206,87,172,262,223
"COG0075",91,120,108,50,172,95,134,71,77,139,32,173,102,212,161,181,105,143,106,145,141,157,172,87,105,146,111,42,63,135,93,126,221,213,86,241,125,155,242,172
"COG0076",81,76,91,50,68,68,84,85,38,95,9,89,56,77,82,74,46,55,95,94,78,96,80,60,36,40,57,77,91,115,108,50,122,115,46,102,46,91,100,87
"COG0077",51,128,132,52,158,172,138,61,55,144,55,137,77,150,183,153,141,173,158,159,180,123,177,179,170,203,169,63,74,97,154,158,131,134,57,116,76,179,134,177
"COG0078",76,115,115,46,135,166,121,59,47,155,44,148,88,120,134,119,140,131,153,137,144,146,158,139,161,162,137,61,67,71,127,161,186,132,60,158,75,128,155,126
"COG0079",227,208,207,197,209,252,204,173,174,231,188,261,164,270,230,196,232,297,239,267,262,274,283,280,224,237,240,211,184,215,256,250,274,321,348,264,222,290,262,249
"COG0080",87,78,52,36,88,88,78,24,24,88,25,72,41,84,88,72,84,74,88,60,74,70,73,80,71,86,83,27,29,34,75,70,88,72,35,78,34,68,89,72
"COG0081",116,123,93,55,130,122,127,59,53,149,34,143,53,131,133,134,137,127,102,138,122,95,123,133,156,142,128,50,63,59,112,111,139,126,45,108,70,138,111,132
"COG0082",65,149,173,50,220,201,223,67,45,227,58,177,71,176,168,211,209,226,196,215,213,149,206,254,272,199,218,55,75,74,171,238,170,194,84,143,84,224,155,220
"COG0083",32,22,29,16,34,25,39,7,21,29,3,39,43,35,42,48,23,40,28,33,35,21,39,15,26,23,34,9,3,78,43,25,63,50,12,62,3,36,50,42
"COG0084",134,143,131,70,146,163,110,62,62,116,32,137,100,122,165,121,152,145,121,111,149,134,145,185,146,137,128,66,105,162,159,130,131,133,71,127,110,145,135,138
"COG0085",609,930,717,337,734,816,817,286,245,725,279,672,303,691,681,775,819,713,694,765,754,634,693,826,803,820,770,342,332,328,730,832,660,645,429,556,342,688,602,744
"COG0086",428,611,597,197,490,464,677,192,211,580,173,434,201,491,529,550,599,553,535,545,796,642,744,885,864,863,872,320,285,350,753,857,646,799,437,510,331,768,619,839
"COG0087",135,113,131,34,123,138,120,45,40,160,31,124,64,116,131,114,139,120,140,119,121,108,134,132,137,127,138,60,53,63,129,139,144,130,39,118,64,125,121,138
"COG0088",85,80,100,43,103,124,109,34,36,123,42,132,57,109,131,103,126,108,108,108,101,98,113,117,115,108,118,33,42,47,104,124,99,115,41,104,38,119,123,119
"COG0089",33,50,61,24,49,46,63,10,22,54,8,50,17,47,45,44,56,42,51,49,54,31,47,53,59,49,46,11,12,14,53,66,55,48,20,44,18,60,47,48
"COG0090",104,151,159,60,176,181,165,44,59,156,40,146,68,191,154,170,151,156,169,166,171,140,189,165,157,149,180,50,58,51,157,160,144,177,56,129,85,176,124,194
"COG0091",68,67,68,25,84,59,100,18,18,75,14,52,24,68,62,72,87,60,72,72,64,52,82,82,82,64,76,20,20,27,71,59,66,63,31,56,26,70,58,65
"COG0092",129,125,124,35,142,131,141,36,42,138,40,115,45,127,140,148,140,121,138,114,112,89,135,127,147,132,126,33,65,60,126,130,108,131,43,84,54,144,105,136
"COG0093",55,56,69,23,59,74,78,13,17,71,26,76,32,61,62,82,69,66,60,46,75,43,80,79,79,66,65,13,30,29,59,65,58,69,24,60,21,57,64,78
"COG0094",97,93,101,40,126,136,123,31,31,94,34,93,50,102,104,81,133,99,124,96,106,82,96,81,129,111,118,38,28,44,111,108,96,103,27,116,53,109,95,115
"COG0095",45,5,4,2,17,9,17,25,12,24,5,33,7,18,15,11,17,27,3,31,24,63,26,16,6,10,12,5,5,30,14,16,54,36,3,32,18,25,27,20
"COG0096",66,81,86,29,71,76,94,25,23,81,20,84,27,72,85,69,79,71,77,64,72,67,73,99,97,85,70,16,25,38,61,84,61,79,26,61,29,75,70,92
"COG0097",78,124,119,33,103,108,111,38,29,107,24,98,38,102,105,102,114,84,107,112,118,81,87,78,107,106,111,41,38,48,98,121,80,116,24,69,38,109,81,105
"COG0098",104,86,107,24,98,102,97,28,44,115,18,88,41,111,72,123,111,108,107,97,85,84,98,77,100,95,121,40,27,38,84,110,99,87,36,81,44,106,85,99
"COG0099",61,80,71,31,76,87,77,25,20,84,23,61,28,75,72,68,76,73,88,69,88,67,70,91,84,55,85,35,29,41,70,81,89,78,23,67,46,88,72,73
"COG0100",66,79,83,24,74,62,68,16,26,68,22,101,40,52,70,80,75,64,82,60,64,62,66,85,82,89,80,20,29,27,90,81,75,62,22,72,25,52,50,90
"COG0101",59,135,134,38,183,143,146,29,36,130,38,137,43,148,173,111,139,156,132,142,172,113,140,146,169,137,144,62,57,53,165,170,104,134,39,92,66,142,108,158
"COG0102",69,69,73,32,95,101,80,34,22,90,25,91,31,90,107,83,84,78,92,89,100,71,95,110,97,94,104,33,31,45,71,74,86,80,28,78,42,98,84,94
"COG0103",62,55,90,31,72,62,76,33,18,78,14,91,32,70,94,73,89,80,74,70,62,62,85,90,84,91,73,25,21,38,83,78,77,68,25,38,39,78,52,77
"COG0104",217,236,171,174,240,282,236,101,146,288,107,251,122,216,232,273,285,240,181,237,211,222,217,294,297,247,308,164,131,109,155,254,230,233,182,188,104,256,211,273
"COG0105",82,65,59,28,81,71,76,27,31,72,22,88,25,71,72,79,72,84,60,67,67,75,78,100,82,79,72,40,35,36,61,75,66,71,25,57,32,70,91,98
"COG0106",25,60,63,18,57,64,66,28,22,77,29,65,24,54,65,67,58,68,49,54,108,96,120,110,92,116,85,49,43,49,84,100,92,116,37,66,77,122,97,104
"COG0107",39,88,104,65,130,151,111,35,38,114,29,132,55,115,115,129,111,150,149,124,114,125,146,150,118,159,145,56,55,61,96,130,107,117,37,107,53,146,94,160
"COG0108",45,161,141,63,191,183,160,69,56,195,57,135,83,178,196,165,212,208,174,188,178,133,185,237,235,189,223,87,97,90,151,200,155,204,76,123,107,228,135,177
"COG0109",105,146,169,74,191,184,183,49,71,216,63,214,102,188,205,157,194,186,172,188,210,154,214,168,211,196,186,66,62,95,192,183,179,208,78,204,75,197,182,189
"COG0110",97,88,62,72,60,79,76,86,102,65,63,117,77,48,59,54,82,53,89,60,63,73,64,65,74,85,52,56,68,117,78,60,103,69,103,101,127,71,96,61
"COG0111",306,444,422,213,444,473,378,285,143,453,157,488,222,445,433,370,380,405,459,386,395,554,456,425,456,460,413,285,306,206,388,466,510,444,210,470,299,461,507,385
"COG0112",129,232,214,88,270,250,230,120,155,270,142,221,121,206,214,256,270,275,239,259,231,213,243,317,255,244,266,92,100,149,192,243,205,258,100,211,116,261,224,241
"COG0113",58,131,164,73,179,149,162,60,48,148,49,154,74,155,163,136,182,185,154,187,170,109,135,187,202,206,168,66,77,58,153,157,116,152,62,117,81,173,134,184
"COG0114",84,191,169,74,264,277,241,89,79,249,60,189,81,221,217,259,316,212,213,222,239,144,188,299,289,238,292,96,92,109,201,239,170,227,94,128,131,272,130,299
"COG0115",159,412,397,110,412,398,340,210,114,404,100,332,175,331,344,321,433,389,444,351,243,222,269,238,252,253,259,130,115,133,258,234,256,221,102,246,150,241,251,231
"COG0116",50,54,59,47,62,18,51,28,43,47,54,27,72,65,56,65,29,43,63,79,34,16,24,14,10,28,23,22,56,72,57,11,12,78,31,23,86,37,14,27
"COG0117",36,140,120,51,171,148,171,29,37,193,44,123,54,131,146,118,214,165,148,160,174,125,134,182,180,176,184,60,71,67,138,176,99,140,51,83,73,146,98,169
"COG0118",51,95,91,24,103,123,77,44,30,112,31,88,33,90,101,76,111,115,91,91,110,95,101,105,107,129,88,39,38,48,94,90,82,88,46,73,42,109,98,113
"COG0119",277,434,396,214,520,506,432,222,140,542,298,473,284,440,547,523,464,520,425,465,475,501,485,559,477,542,496,255,254,228,378,550,464,459,350,429,313,502,462,541
"COG0120",21,50,55,23,68,41,48,22,26,49,30,66,34,33,50,49,52,53,42,54,48,28,45,46,56,51,49,19,47,62,69,49,76,38,31,73,59,46,59,58
"COG0121",23,6,7,18,2,7,6,14,13,6,17,14,30,4,3,8,3,1,7,4,6,13,4,0,0,5,3,21,18,77,8,3,8,6,17,13,33,2,6,2
"COG0122",64,76,80,36,98,124,123,22,40,110,28,126,58,81,103,86,130,112,74,82,92,102,113,115,134,93,113,58,54,99,51,118,146,83,51,144,79,86,150,121
"COG0123",80,170,183,74,216,130,219,87,59,166,60,149,90,202,209,145,170,174,177,174,211,143,144,180,201,225,196,105,104,120,182,215,136,137,86,105,154,205,133,154
"COG0124",197,214,240,64,311,278,249,66,67,241,68,250,76,225,244,191,266,262,221,245,262,203,269,284,275,258,276,93,92,94,258,266,249,238,79,217,104,247,228,253
"COG0125",95,63,59,39,79,134,89,37,36,129,36,116,45,98,96,72,114,84,65,87,116,88,121,105,96,91,93,39,50,35,64,111,118,79,26,109,39,119,131,88
"COG0126",154,188,206,74,221,227,190,79,76,243,69,210,96,210,187,171,245,264,162,224,227,215,233,230,252,252,236,72,90,77,152,223,224,269,72,202,104,235,210,242
"COG0127",60,91,96,39,129,131,116,40,54,139,33,111,40,142,134,91,159,126,106,125,143,108,141,140,132,134,135,28,40,36,85,122,94,122,36,75,50,156,105,105
"COG0128",60,207,217,67,238,277,244,74,62,260,58,229,88,178,217,176,264,237,228,198,208,168,244,247,286,236,267,89,127,91,221,252,196,223,91,186,138,237,202,233
"COG0129",141,403,365,126,410,337,296,245,163,342,162,331,251,428,464,428,278,410,374,334,278,202,284,252,249,295,233,171,237,186,239,258,229,260,100,241,287,292,228,254
"COG0130",99,114,120,51,135,105,97,60,49,99,34,123,65,110,112,87,125,130,106,86,118,74,102,70,122,116,121,62,65,73,100,105,121,110,37,128,82,110,123,105
"COG0131",38,97,78,30,98,97,65,48,33,90,36,96,36,69,103,93,55,108,83,112,93,79,98,91,77,123,91,36,40,58,62,84,77,106,34,85,58,104,84,89
"COG0132",12,18,11,14,15,7,20,2,15,16,17,31,36,32,29,23,13,26,8,39,34,17,33,12,15,19,16,28,25,35,12,13,33,47,17,45,33,30,38,30
"COG0133",58,147,174,69,204,170,159,85,60,193,60,168,84,193,174,169,182,179,189,220,179,148,197,210,192,221,172,95,99,71,176,198,152,224,66,178,84,219,152,220
"COG0134",44,89,98,41,131,120,74,44,38,117,33,119,65,127,144,123,114,143,102,123,148,109,160,147,118,150,107,57,68,79,112,114,121,150,46,108,53,138,121,109
"COG0135",44,79,102,39,91,90,84,46,28,85,30,77,53,77,113,67,117,102,91,93,83,74,86,99,90,99,92,44,48,88,96,106,60,103,44,56,52,96,91,86
"COG0136",79,179,185,83,210,183,157,75,51,209,63,187,98,224,209,210,176,195,209,207,225,157,203,222,215,203,221,85,98,112,198,215,169,201,57,178,102,252,173,221
"COG0137",88,168,155,56,162,145,141,67,66,158,57,187,78,169,140,162,167,214,161,191,166,181,191,227,165,170,184,109,97,89,140,186,181,160,71,144,97,209,188,189
"COG0138",156,282,270,167,317,324,298,85,79,291,84,289,93,270,330,243,339,278,267,264,271,241,243,352,323,261,323,124,132,138,305,300,245,290,71,180,131,291,194,327
"COG0139",31,53,50,22,67,64,60,34,24,66,23,55,41,69,75,64,59,68,47,88,65,66,68,78,58,65,49,20,29,30,48,70,61,86,23,59,19,83,62,72
"COG0140",13,30,40,15,33,32,24,18,19,24,13,24,28,38,54,33,25,45,44,58,39,29,45,37,44,56,40,21,23,36,47,36,25,49,18,30,23,52,27,47
"COG0141",72,312,269,73,278,256,273,66,53,258,65,264,97,284,262,289,273,310,267,238,278,222,278,311,284,316,302,106,95,99,267,281,239,248,73,211,142,283,242,274
"COG0142",193,338,366,97,354,362,389,131,98,368,105,353,142,343,388,301,381,399,328,340,357,288,363,359,393,356,400,158,133,153,306,396,374,347,89,329,148,392,345,355
"COG0143",259,279,305,99,307,318,265,110,90,305,109,307,114,255,303,244,328,292,293,285,298,220,264,336,336,283,312,135,161,128,311,353,276,284,106,263,145,302,279,309
"COG0144",164,154,151,40,79,94,120,119,63,110,50,127,110,149,95,81,97,133,158,170,124,94,125,69,71,118,96,151,138,122,154,142,82,180,43,80,141,132,94,112
"COG0145",104,188,165,16,73,109,114,104,19,89,54,188,56,157,180,97,32,113,136,65,120,462,228,35,99,125,128,186,166,46,240,169,345,112,16,430,184,133,399,102
"COG0146",146,165,146,14,78,129,149,122,39,113,63,220,52,160,208,128,35,107,124,79,100,366,206,18,86,95,96,118,142,26,160,141,353,95,18,331,125,110,343,82
"COG0147",116,318,322,121,393,307,308,142,118,351,127,354,170,363,372,267,357,417,363,356,392,304,369,468,356,381,372,183,172,197,263,359,314,381,120,285,201,397,277,378
"COG0148",113,140,131,43,160,160,150,60,37,177,45,179,63,165,138,135,207,161,118,147,235,190,257,262,286,235,271,93,90,106,185,280,253,259,70,214,125,227,207,255
"COG0149",78,126,111,44,145,141,114,41,36,151,39,119,54,111,141,94,159,101,126,126,133,107,119,134,144,137,116,53,56,39,113,120,128,110,42,99,57,147,113,133
"COG0150",130,146,157,565,203,215,197,84,222,178,357,202,148,193,164,145,268,200,185,196,170,176,190,202,215,193,175,112,103,64,177,188,181,198,149,165,99,217,191,241
