"","X56_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0011",0,13,4,12,12,0,0,1,1,6,3,4,1,6,5,3,6,0,0,1,3,2,0,6,0,6,1,3,8,6,8,0,0,5,6,1,1,5,3,2
"COG0012",265,237,249,274,178,73,267,204,235,213,86,229,88,227,236,61,221,213,322,274,243,326,224,217,93,222,216,223,272,224,225,182,230,231,196,78,235,239,253,250
"COG0013",406,486,502,559,385,214,507,383,496,508,197,483,180,474,491,141,389,487,461,460,352,301,260,315,151,353,290,327,387,325,349,288,392,338,302,102,323,334,368,348
"COG0014",138,156,161,220,149,113,208,139,211,187,94,203,61,203,199,55,105,223,136,120,226,120,162,135,82,184,243,146,230,204,231,145,284,184,137,107,184,193,221,209
"COG0015",218,269,226,249,185,129,329,200,271,263,106,287,91,246,284,71,215,272,259,229,281,241,206,281,100,263,251,292,300,276,277,213,284,247,246,88,256,282,269,242
"COG0016",159,190,232,210,169,80,228,149,220,198,90,205,85,202,216,52,181,207,203,198,202,208,194,204,111,209,187,203,233,197,201,192,207,189,191,71,214,201,183,211
"COG0017",143,65,145,54,83,63,31,88,29,113,12,56,49,74,71,32,130,93,174,142,45,192,67,143,56,110,38,143,64,63,32,94,40,115,152,83,96,65,38,51
"COG0018",187,219,221,206,167,93,263,205,179,218,80,226,80,222,228,58,166,222,170,164,324,288,329,302,150,318,285,341,361,317,359,331,373,291,300,99,381,403,330,369
"COG0019",286,302,258,341,228,242,389,240,338,278,198,341,98,310,299,96,220,324,259,257,286,182,319,226,239,251,330,255,323,273,313,250,414,241,247,172,310,324,339,365
"COG0020",153,145,158,153,128,69,159,111,85,150,44,136,47,129,134,44,120,142,141,116,131,100,126,130,63,122,110,159,136,150,136,118,177,119,114,51,126,119,118,123
"COG0021",219,370,303,403,300,112,334,274,385,281,137,345,76,277,327,88,399,314,232,271,367,271,232,299,172,314,358,319,364,344,336,199,421,315,246,219,328,349,288,374
"COG0022",220,270,227,250,217,151,217,247,184,283,108,182,265,191,214,177,199,297,178,234,248,163,211,304,90,301,178,321,219,248,197,306,142,269,393,82,233,216,193,204
"COG0023",25,15,20,22,26,14,3,11,5,19,0,10,7,21,10,9,17,22,32,23,15,27,17,13,32,38,3,31,10,15,17,10,9,24,8,23,10,12,15,10
"COG0024",128,146,155,165,118,106,147,134,174,163,97,161,58,144,149,39,132,180,135,120,160,135,131,141,122,166,137,155,126,144,138,139,164,158,161,78,175,120,165,177
"COG0025",126,54,39,57,127,137,14,50,26,45,124,52,27,71,57,73,100,45,57,75,107,68,53,50,122,102,25,59,60,46,83,36,35,74,81,142,26,50,87,65
"COG0026",87,159,122,144,124,78,145,151,135,142,73,163,50,163,145,33,30,125,84,61,169,82,132,91,64,149,143,76,186,123,203,118,192,120,110,75,135,150,177,186
"COG0027",20,45,28,44,87,50,9,19,26,36,17,44,20,80,30,43,5,25,12,4,75,4,32,21,24,97,31,28,49,31,63,27,23,43,49,27,21,52,53,66
"COG0028",692,656,781,743,455,284,632,585,1013,724,350,637,733,696,721,184,744,742,1092,1038,728,834,463,1035,247,567,721,583,631,715,706,561,727,713,565,320,724,621,770,695
"COG0029",57,63,109,93,145,78,54,88,90,96,61,96,24,114,80,54,79,75,39,33,136,43,108,79,89,133,73,76,101,81,121,73,91,126,85,127,71,88,126,122
"COG0030",143,128,138,149,106,67,129,133,91,134,50,153,27,134,142,37,132,163,151,155,146,144,128,140,57,167,112,152,171,123,163,116,177,119,115,54,157,150,161,159
"COG0031",276,278,225,217,225,207,165,200,218,259,149,256,129,271,221,106,260,195,266,290,289,232,188,259,138,293,191,221,253,252,246,229,202,254,252,150,230,215,269,258
"COG0033",33,25,14,44,86,11,2,6,13,21,24,40,6,74,31,6,17,20,9,5,113,9,1,14,54,100,19,26,66,46,86,4,33,59,26,88,7,44,99,76
"COG0034",191,194,179,197,134,75,185,175,206,198,57,189,58,170,165,51,176,225,157,148,284,288,306,259,144,315,272,248,284,304,290,320,324,249,262,91,310,290,306,296
"COG0035",30,34,36,32,63,28,33,32,12,38,22,36,13,51,32,8,28,26,39,21,63,29,32,25,37,68,28,33,42,52,60,29,29,41,36,36,30,42,42,58
"COG0036",122,146,148,148,111,50,155,115,125,134,60,135,43,151,155,33,114,156,133,136,159,150,156,153,55,164,150,128,135,144,140,127,164,142,155,60,158,157,136,145
"COG0037",259,304,260,293,230,166,337,281,217,282,126,256,93,269,243,138,236,288,280,276,236,283,308,240,147,277,240,269,262,249,302,279,280,241,265,142,300,248,279,255
"COG0038",82,64,66,86,112,144,11,69,61,55,46,78,14,133,64,53,75,52,80,84,123,104,95,62,71,113,65,56,74,66,94,57,52,87,67,98,30,64,109,86
"COG0039",146,195,216,202,96,78,199,178,239,207,65,153,53,141,167,58,161,210,164,157,144,162,141,199,55,157,161,186,200,202,167,155,175,150,182,71,206,175,143,177
"COG0040",90,84,91,68,68,61,93,98,98,81,57,90,34,102,82,28,78,79,101,109,71,73,68,93,41,86,106,62,99,106,83,93,105,81,81,62,93,92,102,134
"COG0041",80,97,89,92,71,36,80,57,96,86,31,96,32,102,76,19,82,101,85,91,87,72,80,76,36,98,77,85,89,74,88,84,112,95,85,41,76,83,79,92
"COG0042",133,252,201,227,244,188,165,221,210,210,139,231,74,244,209,95,167,214,165,117,231,164,237,156,213,245,187,204,251,226,233,188,200,237,237,241,221,238,256,287
"COG0043",156,21,178,69,179,79,17,38,44,86,14,67,21,93,81,48,184,76,180,209,55,228,24,272,78,132,36,136,44,37,29,65,15,162,121,118,80,46,30,31
"COG0044",316,367,377,346,253,126,370,309,363,349,200,328,107,324,361,51,370,367,368,360,258,328,334,334,83,312,349,350,298,324,297,354,403,281,333,42,373,336,337,314
"COG0045",217,300,320,262,125,110,286,243,268,251,95,244,81,202,256,61,193,278,263,241,192,224,181,264,88,175,251,232,269,274,217,250,321,235,226,101,308,211,228,225
"COG0046",399,479,472,436,370,210,374,401,482,502,183,436,142,433,385,150,451,456,430,426,429,462,368,377,224,435,363,441,401,497,377,434,538,432,463,247,479,418,392,468
"COG0047",177,240,225,200,175,167,183,195,223,255,96,208,79,183,216,110,205,236,187,195,178,212,207,196,147,206,186,195,199,244,182,213,236,213,203,208,226,197,167,223
"COG0048",64,76,59,78,61,43,75,74,89,71,35,62,29,93,61,27,55,82,82,67,54,76,98,61,39,89,64,81,57,70,79,80,92,90,80,42,85,61,84,59
"COG0049",81,99,100,85,61,37,100,75,109,84,33,83,33,111,90,30,73,92,94,87,84,98,98,98,45,118,84,93,88,100,79,80,96,112,105,44,101,82,76,87
"COG0050",175,253,233,264,225,140,239,246,331,217,133,247,54,234,235,87,236,246,210,199,261,202,278,202,196,220,226,211,245,258,197,268,223,242,232,174,223,243,235,225
"COG0051",43,54,50,42,53,27,56,55,68,48,21,60,21,68,45,24,47,76,50,36,48,58,67,59,33,68,59,58,64,64,57,61,58,65,58,21,57,60,58,56
"COG0052",126,153,161,146,97,75,154,137,152,137,51,154,61,147,131,39,122,148,152,158,171,153,150,132,90,170,144,156,169,141,130,174,157,188,178,54,150,143,128,167
"COG0053",72,7,43,18,30,60,36,34,13,21,53,37,20,27,25,13,97,15,58,71,18,85,27,22,43,13,14,27,20,11,21,17,19,25,18,28,23,47,20,17
"COG0054",62,58,68,76,62,45,84,70,69,76,39,55,21,71,69,29,33,86,68,65,79,52,80,48,49,89,68,65,74,76,84,92,73,62,67,25,72,79,87,90
"COG0055",169,311,304,305,184,127,290,275,419,283,83,282,72,331,264,74,208,320,175,194,330,175,303,224,96,290,302,279,288,319,331,322,332,293,278,107,318,270,290,329
"COG0056",209,324,333,338,250,109,313,288,454,345,114,302,106,354,312,77,216,325,229,232,301,191,361,242,128,320,307,278,348,355,320,351,354,311,316,127,323,340,342,379
"COG0057",204,255,276,285,274,254,262,302,297,272,119,321,77,244,280,119,231,260,239,198,316,231,276,239,230,253,263,279,268,244,248,274,258,291,246,235,251,310,297,294
"COG0058",48,70,43,84,183,15,1,22,26,72,48,126,529,126,137,40,74,64,40,28,181,70,0,65,73,164,103,101,169,88,140,6,57,98,99,134,23,106,124,109
"COG0059",167,214,159,175,138,80,216,163,230,170,69,212,50,166,202,44,126,187,181,165,173,151,170,149,88,167,163,146,194,200,190,148,184,180,153,144,170,175,193,212
"COG0060",527,594,570,580,428,199,614,486,533,592,181,549,242,580,541,116,518,562,542,510,490,548,498,517,252,587,535,546,586,613,556,482,605,543,518,188,593,527,590,558
"COG0061",182,174,153,178,157,69,164,118,136,180,64,186,56,189,174,36,157,147,187,175,180,219,165,145,68,225,144,156,190,154,166,158,164,174,144,64,164,178,187,196
"COG0062",85,33,62,80,92,74,9,20,25,53,54,48,16,67,61,30,102,45,91,115,144,153,37,129,104,143,49,95,94,63,93,24,62,92,71,102,65,73,98,77
"COG0063",159,77,88,109,159,83,42,54,73,73,84,110,37,110,94,67,184,69,179,167,145,183,39,141,117,138,64,117,115,83,111,39,91,113,101,110,70,96,104,114
"COG0064",194,219,223,257,188,106,281,184,241,210,101,285,58,216,229,60,160,242,247,218,252,212,177,190,89,202,240,198,270,269,265,199,285,234,196,18,222,260,260,272
"COG0065",240,267,336,280,199,99,346,248,395,344,121,334,100,260,264,77,190,341,280,251,296,267,338,291,125,284,317,273,330,296,274,305,324,308,216,91,303,304,322,298
"COG0066",131,123,167,116,84,50,118,109,88,156,33,142,43,134,144,35,85,155,96,135,129,128,134,136,43,121,136,136,136,136,148,120,109,147,131,55,149,119,124,130
"COG0067",388,569,542,577,372,245,730,505,716,584,288,697,192,588,658,178,383,598,434,387,629,368,492,440,217,578,726,389,664,617,690,541,719,485,417,264,607,683,681,678
"COG0068",7,2,1,0,18,15,0,0,0,2,49,2,2,7,0,9,19,0,4,1,7,8,1,3,44,4,1,0,1,2,0,0,0,3,5,141,1,3,10,5
"COG0069",523,804,768,823,519,406,945,672,1061,857,442,865,274,758,839,240,536,887,657,637,861,573,894,628,295,651,874,605,816,850,894,788,997,695,560,410,834,878,936,911
"COG0070",337,503,533,511,328,279,706,420,680,573,269,654,186,563,600,163,322,575,313,321,635,281,411,465,199,545,561,362,609,530,652,520,653,437,375,286,536,601,579,615
"COG0071",115,125,93,138,82,136,139,126,121,93,511,140,2028,93,157,919,94,148,127,92,148,116,22,98,476,69,321,181,200,163,206,48,156,72,99,82,96,217,130,111
"COG0072",304,418,375,453,313,190,493,354,420,429,151,419,157,457,429,114,284,419,323,305,265,211,259,218,100,270,230,294,298,271,302,234,364,253,252,89,297,282,294,300
"COG0073",284,341,347,343,261,235,425,367,374,372,169,375,115,348,354,166,269,361,245,242,303,262,433,309,217,375,303,317,373,331,311,317,360,319,394,223,361,381,341,321
"COG0074",193,210,219,208,98,76,234,157,240,208,60,167,55,148,168,61,165,189,228,247,136,252,174,206,70,141,177,172,176,210,183,171,178,169,165,50,206,173,145,173
"COG0075",200,150,141,149,217,49,65,138,149,146,70,172,36,190,160,40,162,121,224,230,220,264,95,200,70,193,147,122,168,186,191,90,93,183,173,131,95,138,182,193
"COG0076",88,60,68,72,156,86,20,86,32,58,109,60,25,120,65,16,93,74,84,114,87,95,55,51,29,89,25,58,70,50,62,63,38,47,68,80,37,46,48,58
"COG0077",126,176,149,152,115,65,184,128,181,157,57,173,50,154,169,55,101,167,140,151,105,91,132,103,51,110,123,84,102,132,107,109,128,104,84,60,121,118,120,109
"COG0078",164,109,153,163,148,65,146,117,159,142,77,153,50,133,146,39,160,166,189,191,147,163,159,144,83,137,163,138,144,105,127,128,154,131,123,89,153,155,142,141
"COG0079",287,232,255,265,301,141,226,244,238,231,193,263,311,260,225,220,311,228,270,252,342,271,232,233,178,293,243,228,257,254,331,223,285,242,209,226,238,273,261,305
"COG0080",79,87,72,85,48,31,66,67,93,66,28,89,24,91,86,25,72,73,85,84,87,80,69,76,47,93,57,74,73,91,86,66,76,76,71,35,66,69,62,68
"COG0081",63,79,87,85,73,37,87,70,96,80,44,93,26,77,66,29,81,80,93,87,138,148,132,146,76,122,119,136,130,125,124,114,137,153,113,61,152,151,132,132
"COG0082",144,236,215,227,147,70,185,178,205,206,66,217,64,198,222,58,126,238,165,171,242,151,155,184,78,223,229,207,246,228,222,213,229,241,206,72,211,192,201,221
"COG0083",64,40,31,50,71,10,9,23,23,34,11,31,8,57,26,3,37,32,76,70,56,77,38,52,16,77,17,28,26,33,49,30,18,39,51,53,28,33,46,42
"COG0084",132,166,120,137,141,69,149,133,133,125,70,119,40,142,119,47,149,160,136,126,137,118,167,116,131,163,108,131,122,128,114,153,139,116,151,130,135,140,135,138
"COG0085",587,741,818,778,531,342,1598,884,885,758,283,708,293,849,694,290,620,720,698,674,696,634,690,654,400,761,731,706,707,741,657,704,814,780,729,340,784,759,704,749
"COG0086",520,785,878,849,678,345,1343,940,877,813,270,771,382,1036,792,296,599,817,602,585,532,373,498,478,233,643,503,509,537,592,560,557,605,632,615,215,565,527,565,598
"COG0087",84,77,74,80,76,49,78,62,73,96,35,103,41,100,100,28,82,88,90,88,140,137,129,129,80,144,103,148,144,137,141,118,157,149,130,43,131,110,128,137
"COG0088",79,71,87,83,61,32,106,62,70,77,25,86,29,73,74,20,62,86,81,62,122,115,113,111,76,114,91,116,118,119,103,103,113,131,107,44,122,113,114,101
"COG0089",48,40,42,50,51,26,40,44,32,66,13,57,25,66,41,13,44,46,41,38,36,53,45,57,28,42,49,50,52,56,36,57,50,60,44,23,51,54,36,71
"COG0090",128,164,155,153,123,79,150,149,179,158,69,159,56,173,168,59,125,173,174,137,148,141,131,123,91,140,159,157,151,170,146,167,147,206,165,66,148,183,169,186
"COG0091",74,77,65,68,57,24,74,37,70,69,24,66,25,75,63,13,51,79,75,66,70,68,56,64,33,77,52,57,74,81,75,62,82,78,77,35,65,66,60,81
"COG0092",123,124,132,152,128,67,156,123,161,138,38,128,56,155,128,37,102,144,113,112,142,142,131,133,55,152,118,137,135,130,147,129,131,152,149,56,146,134,126,118
"COG0093",60,51,86,70,59,20,69,62,90,79,20,76,22,80,68,21,62,66,50,66,78,70,78,43,35,59,63,72,68,59,75,64,59,85,72,29,70,66,62,64
"COG0094",90,100,121,105,90,50,115,117,112,110,30,114,46,126,117,31,83,137,119,99,91,109,115,108,44,124,89,89,101,113,103,114,112,107,118,42,125,94,127,99
"COG0095",44,16,14,23,51,10,0,6,9,15,9,30,1,28,27,9,78,11,24,43,45,38,14,24,9,56,7,22,28,27,24,2,17,33,13,17,7,29,27,20
"COG0096",75,78,77,76,72,30,86,71,68,83,27,73,32,82,57,29,75,74,65,72,94,61,91,62,49,82,56,81,95,91,72,88,89,89,108,48,75,64,67,90
"COG0097",99,97,114,111,75,36,118,107,109,103,33,104,44,118,117,27,72,105,86,73,100,92,88,92,62,99,77,117,107,96,84,115,66,124,109,36,115,100,118,108
"COG0098",71,117,111,109,68,46,104,94,137,115,25,84,47,125,94,34,73,107,79,79,116,88,83,72,58,121,81,105,83,102,86,83,99,121,83,48,115,105,106,95
"COG0099",85,75,72,91,67,38,68,82,66,86,27,85,31,90,84,23,58,78,69,80,67,86,79,79,36,77,71,98,72,65,69,66,76,95,74,31,80,79,75,76
"COG0100",70,79,85,82,66,30,64,82,95,76,27,78,27,93,63,18,45,81,86,75,69,83,75,79,37,91,83,73,87,87,47,80,85,80,84,35,69,87,58,79
"COG0101",95,156,134,143,136,68,157,148,139,160,58,178,54,154,142,35,78,154,90,103,145,98,163,139,73,126,151,135,144,151,169,139,150,166,153,46,154,152,162,123
"COG0102",91,90,82,96,72,48,95,88,79,85,32,99,30,109,74,30,74,73,95,71,85,77,75,81,45,95,64,94,108,76,77,88,86,105,108,39,101,84,88,87
"COG0103",56,78,81,65,55,48,72,70,82,83,36,76,28,92,74,21,63,68,73,59,69,63,72,74,35,81,82,85,74,70,60,81,85,93,78,33,83,80,86,64
"COG0104",208,277,237,283,203,120,295,222,247,221,148,241,149,228,224,122,196,278,217,232,251,220,176,219,100,253,278,229,268,274,255,167,270,247,214,125,249,273,261,291
"COG0105",72,78,74,94,84,40,83,59,75,91,29,77,31,96,80,21,51,64,85,71,71,57,58,67,52,78,57,94,93,66,77,56,88,98,82,39,80,89,78,65
"COG0106",103,78,103,110,90,57,100,97,112,73,50,96,22,108,84,34,68,93,102,75,107,103,98,72,41,94,87,90,111,85,106,84,115,82,84,33,99,108,88,104
"COG0107",105,125,104,163,105,66,115,96,156,103,62,129,38,147,110,34,121,119,118,106,132,119,171,101,46,139,152,124,144,104,146,128,158,98,109,47,126,130,147,144
"COG0108",137,210,160,205,151,103,201,146,207,195,81,208,82,204,190,73,98,206,125,148,239,118,154,185,91,208,192,141,235,220,242,167,243,188,189,78,200,207,206,201
"COG0109",188,209,199,166,162,76,216,154,165,178,65,190,55,171,206,43,136,189,181,181,228,190,237,191,95,218,176,179,203,197,184,178,185,186,143,98,192,199,194,239
"COG0110",118,75,52,60,75,102,60,66,77,59,55,43,84,56,56,60,91,57,103,94,56,94,118,51,73,58,69,77,49,68,40,67,74,43,63,132,53,59,54,71
"COG0111",408,424,445,415,367,330,411,444,484,441,265,436,219,424,437,162,537,407,524,519,424,468,456,605,231,398,460,404,429,449,412,439,420,424,379,209,490,408,417,422
"COG0112",180,269,252,234,195,102,315,230,275,239,90,242,98,231,250,131,201,256,201,233,250,273,208,244,123,237,254,263,279,282,289,251,298,223,246,137,249,258,204,257
"COG0113",132,185,126,168,136,87,150,117,184,154,62,148,57,147,128,42,92,203,144,122,178,110,149,119,73,167,181,137,170,164,195,159,158,138,156,77,163,183,198,191
"COG0114",149,268,207,306,202,125,231,176,223,276,96,262,79,247,236,52,138,263,140,167,251,145,203,208,91,257,227,277,257,239,225,181,316,294,238,114,264,272,246,253
"COG0115",351,421,381,407,356,267,431,385,340,404,178,372,118,368,380,102,342,374,374,364,350,397,358,363,168,372,355,354,365,390,344,396,358,324,345,223,423,352,416,397
"COG0116",31,60,31,32,111,90,17,56,27,43,32,46,15,75,38,55,21,41,26,23,105,23,111,30,93,89,28,52,49,54,73,66,38,48,59,104,20,51,70,73
"COG0117",79,187,148,163,139,52,192,126,146,138,59,170,54,140,175,34,91,168,87,84,102,60,77,89,40,91,102,91,101,109,115,79,116,119,99,33,113,100,86,111
"COG0118",81,112,106,125,85,51,103,81,118,91,41,97,27,105,113,35,89,100,99,80,95,91,123,81,44,91,98,96,110,97,107,102,123,90,78,31,102,105,118,116
"COG0119",384,430,491,536,349,258,556,443,675,474,225,531,302,451,494,319,395,501,454,442,455,481,437,426,209,384,520,420,508,494,488,379,531,432,351,263,524,495,499,489
"COG0120",72,50,81,41,84,44,39,44,44,56,37,62,11,69,41,26,27,47,54,62,56,60,66,38,36,83,54,54,44,50,51,58,36,66,44,41,45,41,55,60
"COG0121",4,3,6,5,19,19,1,3,3,1,7,2,3,9,2,16,12,2,7,5,1,10,7,8,28,7,4,7,0,5,5,7,3,3,5,62,4,2,1,3
"COG0122",136,117,118,102,70,71,121,82,97,107,52,106,35,80,95,14,99,91,112,153,66,123,65,135,47,92,103,85,103,110,88,60,126,92,110,110,123,75,96,96
"COG0123",84,198,188,145,90,80,145,152,197,162,59,188,76,168,238,66,124,219,128,124,152,145,124,147,132,119,233,117,187,186,177,143,163,171,191,111,191,169,170,174
"COG0124",200,247,278,249,185,84,228,179,248,289,91,256,81,246,255,76,223,272,248,255,280,229,245,261,127,257,254,263,301,274,276,238,295,261,240,90,247,262,248,268
"COG0125",97,96,108,124,91,30,100,73,48,96,36,86,55,107,117,16,83,116,94,91,103,116,75,109,58,117,82,107,97,100,97,77,110,115,87,38,114,100,93,109
"COG0126",202,236,220,223,191,112,220,185,182,252,79,229,89,236,229,62,202,239,245,203,215,214,165,197,108,249,208,249,241,239,230,198,266,230,229,78,250,226,256,243
"COG0127",106,118,128,125,144,55,138,90,84,115,38,131,35,142,120,33,109,124,113,123,156,111,115,113,41,156,113,152,135,121,147,99,113,117,145,45,129,119,150,143
"COG0128",208,268,226,252,173,90,247,189,232,211,84,235,76,219,248,63,165,266,232,195,259,188,265,218,90,252,193,229,232,239,218,219,262,229,216,80,225,224,238,228
"COG0129",329,367,333,318,285,368,439,392,546,421,228,425,131,332,402,130,277,383,367,353,434,326,354,414,243,316,438,303,363,386,445,358,380,333,274,251,413,413,383,413
"COG0130",68,79,70,62,93,36,48,75,74,83,43,82,35,87,67,24,61,82,78,78,103,126,91,100,76,148,104,112,116,112,112,111,57,130,123,58,110,127,115,109
"COG0131",100,94,73,95,73,54,90,94,122,82,53,88,24,85,79,20,78,83,71,92,110,85,87,70,44,84,93,73,101,76,102,68,92,90,59,65,79,95,107,118
"COG0132",58,19,16,15,62,42,23,24,12,30,10,28,5,49,18,21,24,16,39,30,43,49,29,29,50,45,14,15,24,30,38,10,11,32,14,40,18,26,29,33
"COG0133",171,186,184,199,154,108,154,143,214,184,73,208,52,180,177,55,151,188,182,152,209,183,249,151,102,160,202,167,211,181,220,169,212,191,157,63,157,175,239,228
"COG0134",110,120,106,118,86,49,116,102,117,123,55,155,33,144,129,38,94,103,132,113,145,110,105,93,74,119,110,102,145,117,135,118,146,115,81,93,120,142,155,152
"COG0135",63,107,87,78,77,53,102,97,80,92,41,87,18,87,92,22,79,71,58,69,82,49,112,75,47,102,93,59,86,82,110,89,88,73,73,85,90,95,106,86
"COG0136",196,165,201,199,135,93,213,171,201,216,82,251,73,216,229,56,146,225,176,161,149,113,134,103,76,134,128,118,150,143,136,128,142,118,104,71,150,145,178,138
"COG0137",167,170,153,193,158,98,169,164,217,161,76,181,54,189,186,59,144,194,173,169,192,166,175,169,70,143,196,146,191,172,214,167,201,166,125,93,193,189,196,185
"COG0138",182,344,272,325,233,135,285,277,292,300,107,286,90,291,256,76,238,311,222,238,297,198,300,253,105,317,293,338,294,312,281,269,343,307,280,123,277,305,286,289
"COG0139",64,65,51,70,62,30,72,69,83,61,24,51,28,77,71,23,49,67,59,56,95,42,61,91,34,72,53,53,57,61,81,48,97,82,36,29,76,83,90,85
"COG0140",40,30,30,37,49,24,37,29,49,40,27,43,13,45,31,19,18,42,35,21,55,25,54,33,23,55,32,37,57,27,65,32,52,45,29,23,35,55,52,57
"COG0141",199,257,295,260,181,108,337,274,369,279,93,282,65,258,300,56,188,309,256,224,268,207,326,225,75,223,321,218,273,278,289,317,346,248,179,83,291,287,290,310
"COG0142",331,377,415,370,272,162,344,350,345,360,152,420,126,373,371,89,296,401,377,355,336,336,343,378,165,359,342,364,408,369,378,363,325,403,369,166,410,385,402,396
"COG0143",271,278,325,294,219,132,323,277,262,303,123,291,129,295,355,101,271,307,273,295,279,349,266,241,147,297,278,321,328,308,301,261,308,278,298,132,319,335,273,324
"COG0144",100,105,135,101,168,132,49,165,97,117,151,139,32,168,140,52,109,120,82,88,182,97,136,130,160,157,103,116,137,104,133,156,71,162,153,132,115,99,152,126
"COG0145",217,125,242,113,146,197,57,236,162,129,104,200,20,183,219,106,407,88,383,397,173,341,125,492,74,188,187,124,125,139,125,184,27,191,235,38,194,155,144,121
"COG0146",212,69,220,84,118,143,51,169,135,131,94,183,22,157,141,64,350,82,352,341,154,278,83,419,54,126,150,99,80,104,90,134,30,145,157,29,138,118,90,109
"COG0147",302,400,356,399,293,234,406,294,339,398,194,407,112,350,370,124,247,398,302,302,355,291,289,272,171,393,389,302,354,359,381,384,469,360,302,190,382,400,400,434
"COG0148",226,258,228,265,211,102,260,218,248,257,95,228,82,238,248,70,245,249,242,248,241,245,172,221,107,265,192,224,250,236,267,185,298,226,247,101,269,253,207,236
"COG0149",121,142,151,128,118,74,156,123,83,128,46,136,33,147,131,41,114,143,119,114,128,107,97,118,76,145,130,124,112,130,121,112,143,134,136,38,138,157,117,120
"COG0150",198,213,214,252,171,81,220,164,139,201,93,197,85,183,175,357,173,217,186,173,179,210,185,218,72,191,199,329,224,224,201,172,210,191,175,69,228,165,193,199
