"","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3"
"COG0050",163,103,160,156,151,168,132,158,161,123,169,159,131,45,107,169,159,155,97,143,318,240,236,264,120,236,250,202,193,175,261,209,149,188,192,228,77,219,259,252
"COG0051",51,19,58,39,30,40,30,46,38,35,45,36,28,19,33,30,28,37,23,30,67,80,62,62,32,58,55,57,50,47,58,53,24,51,55,74,14,74,60,64
"COG0052",142,80,183,128,132,155,103,165,133,138,165,160,113,43,137,134,107,140,71,141,103,116,121,109,38,97,102,86,82,95,97,98,41,94,102,112,27,113,91,99
"COG0053",7,71,17,92,81,20,71,17,24,80,4,46,26,26,73,15,28,21,68,9,23,33,35,28,23,27,22,38,17,61,9,18,62,67,74,25,25,18,13,12
"COG0054",77,31,65,60,47,99,57,67,57,58,83,67,73,29,68,80,78,72,60,85,46,73,66,68,44,72,83,78,53,52,90,82,38,63,56,88,31,60,67,61
"COG0055",300,111,354,208,193,321,204,327,312,192,331,296,199,72,186,244,245,304,116,292,365,296,289,303,100,308,247,233,254,177,330,277,107,168,258,264,85,302,296,301
"COG0056",330,130,356,219,244,348,220,324,303,232,369,272,217,91,207,345,313,342,128,349,386,299,353,346,115,296,277,265,315,199,354,277,112,219,263,296,90,306,344,328
"COG0057",250,126,237,211,257,232,199,266,283,181,278,272,222,103,203,329,278,259,248,309,237,276,244,257,204,257,262,292,259,254,318,254,192,200,230,265,170,263,281,249
"COG0058",91,121,127,43,66,31,41,73,65,49,92,139,34,153,46,209,126,77,24,86,21,74,99,22,208,21,84,9,110,64,117,139,112,34,63,15,389,76,5,116
"COG0059",195,85,152,146,92,201,144,233,164,163,220,182,137,57,166,181,168,196,72,222,233,173,188,225,93,180,173,149,182,148,218,157,74,186,142,183,58,194,165,192
"COG0060",578,243,565,466,510,629,518,575,526,486,593,587,547,167,534,505,523,615,223,524,525,569,620,634,179,627,542,479,528,496,551,546,195,541,562,625,146,611,521,592
"COG0061",192,90,180,138,149,194,185,186,159,163,178,150,163,49,158,205,159,158,74,151,181,161,188,195,55,163,162,150,170,195,215,220,71,168,184,198,40,175,127,164
"COG0062",87,73,119,138,156,62,193,76,101,157,75,90,152,41,150,115,69,91,71,66,95,101,79,110,80,62,97,30,87,131,92,115,80,166,153,101,44,68,34,111
"COG0063",95,93,114,165,213,90,199,113,117,183,113,85,136,54,205,158,81,106,113,87,104,101,99,123,79,72,119,39,112,190,128,126,96,183,161,118,49,68,28,90
"COG0064",258,124,205,182,213,252,231,260,217,208,253,231,182,63,198,239,234,272,106,246,169,227,252,284,44,231,202,175,290,210,267,243,93,200,199,261,52,238,197,198
"COG0065",307,121,276,206,197,265,283,307,257,258,321,295,274,66,220,245,315,307,186,282,372,312,313,395,79,310,287,207,291,229,360,264,96,240,276,373,85,322,215,303
"COG0066",133,50,126,95,94,139,113,123,120,117,132,144,140,38,88,98,134,117,67,126,173,152,120,144,55,154,144,118,131,121,137,141,41,142,107,168,44,152,111,164
"COG0067",689,379,568,417,363,551,399,562,491,352,691,633,453,173,373,635,627,567,359,675,617,601,558,651,256,633,546,459,631,408,658,523,300,386,470,527,191,593,526,465
"COG0068",2,37,4,16,37,1,4,0,9,5,0,1,6,7,16,7,0,6,60,4,4,1,2,2,52,1,1,1,1,4,4,2,13,6,13,3,15,0,3,4
"COG0069",840,485,760,653,480,796,631,812,772,598,903,804,551,255,606,780,822,727,532,917,916,784,768,916,324,851,747,648,825,536,898,706,445,626,681,760,253,860,783,739
"COG0070",675,393,539,313,317,597,332,496,458,301,577,626,372,177,334,525,564,496,328,662,581,535,497,614,218,571,507,420,488,307,638,543,275,365,407,462,185,556,480,453
"COG0071",122,331,104,82,89,98,113,107,113,114,91,159,93,1136,109,78,290,156,131,118,92,103,105,124,541,121,105,114,300,137,139,70,346,100,129,121,1078,119,54,66
"COG0072",452,195,392,274,282,475,325,453,418,307,461,428,391,124,296,369,423,438,231,437,350,414,417,434,113,447,431,331,398,319,443,419,165,337,375,458,113,422,345,375
"COG0073",347,178,348,280,224,359,282,361,355,266,291,355,301,125,280,324,332,337,315,352,330,357,335,347,157,385,320,354,337,240,323,373,236,298,284,348,122,357,340,308
"COG0074",174,69,150,220,158,242,223,193,192,247,176,194,199,34,214,129,175,195,46,177,302,192,168,243,48,235,195,141,130,201,155,171,67,257,215,232,45,236,153,182
"COG0075",168,52,192,199,164,108,264,145,140,262,164,140,172,75,242,246,140,123,109,161,133,132,196,164,67,113,174,105,163,161,190,211,50,219,188,164,48,134,99,193
"COG0076",60,78,94,114,117,49,106,73,76,101,55,59,62,42,93,132,74,62,54,66,56,83,70,46,60,41,69,72,87,101,69,123,91,79,87,40,50,60,104,76
"COG0077",179,88,171,110,125,185,129,174,159,117,204,149,158,51,125,136,147,164,64,197,150,170,154,171,77,180,157,130,139,106,172,173,84,119,149,162,59,160,126,138
"COG0078",132,93,135,170,154,158,155,151,131,160,174,168,156,56,139,121,125,138,80,149,154,147,133,150,56,135,140,113,113,149,131,135,79,166,169,201,56,136,93,128
"COG0079",292,244,324,267,315,225,267,294,220,283,286,215,279,174,276,310,260,253,204,272,203,256,230,267,189,230,304,210,344,311,306,289,173,241,276,281,207,228,237,213
"COG0080",88,37,91,68,68,74,74,84,91,64,84,72,65,29,72,74,73,84,42,70,105,76,85,84,44,87,92,59,58,75,75,71,29,84,71,89,27,71,75,88
"COG0081",128,58,155,103,119,135,125,139,136,130,133,135,116,38,151,136,142,130,68,113,157,144,136,151,56,140,142,100,110,133,133,131,71,147,142,130,40,145,111,142
"COG0082",200,76,195,155,125,217,153,244,220,158,215,221,163,56,142,198,221,201,103,190,272,216,216,261,71,231,193,150,208,131,226,204,75,155,180,215,62,217,177,200
"COG0083",35,27,61,38,30,19,62,41,42,64,36,24,60,20,45,56,38,33,5,45,46,37,41,48,27,17,39,37,39,82,44,54,0,69,35,38,19,48,33,37
"COG0084",164,77,160,137,135,171,109,143,122,110,144,112,134,65,137,120,141,153,104,139,113,149,154,137,101,138,127,138,139,121,135,124,92,147,138,143,83,142,112,122
"COG0085",748,345,845,630,553,781,618,746,722,644,766,673,658,247,596,665,742,720,391,780,792,728,744,856,348,805,694,828,741,619,734,715,302,644,705,725,346,749,752,804
"COG0086",883,366,989,611,621,875,568,884,803,550,930,863,724,287,548,865,852,803,349,761,876,797,887,903,365,823,723,811,805,613,915,910,296,581,666,761,302,824,908,978
"COG0087",131,75,131,121,118,127,109,148,123,141,140,138,116,36,121,124,123,147,53,115,187,139,133,145,55,142,141,105,147,97,133,147,53,135,122,143,37,146,149,161
"COG0088",105,47,122,86,98,125,113,113,118,100,108,107,114,37,114,125,130,117,40,130,150,118,98,124,37,119,99,101,125,103,110,104,54,109,98,107,30,134,125,115
"COG0089",46,21,65,33,50,51,37,50,47,49,48,52,41,14,41,54,42,43,25,39,50,48,53,67,10,57,60,45,44,55,47,54,13,50,60,63,15,48,52,58
"COG0090",161,72,203,151,142,169,147,163,168,145,163,168,134,44,127,145,152,185,86,173,188,190,164,167,60,141,154,119,152,136,193,173,52,139,153,148,52,165,178,218
"COG0091",77,27,84,72,53,67,62,73,57,64,86,66,66,14,60,63,58,68,32,64,82,74,72,90,14,87,55,66,63,63,66,60,17,59,74,73,21,69,63,93
"COG0092",138,52,168,106,125,161,103,140,140,111,134,121,126,52,112,136,119,154,65,121,141,149,159,136,48,142,125,141,135,106,153,155,55,130,120,147,37,152,128,159
"COG0093",71,22,93,53,39,78,59,65,62,63,78,58,52,23,49,64,58,59,33,58,67,76,70,56,28,80,74,62,50,51,68,67,19,58,65,65,22,61,77,76
"COG0094",111,58,137,108,122,119,99,98,100,96,115,101,100,35,85,93,98,111,50,106,62,84,88,79,30,68,84,68,63,65,66,87,22,79,64,78,21,75,88,77
"COG0095",20,36,24,38,114,6,48,26,27,33,25,22,20,11,36,54,24,13,11,20,3,27,28,9,1,2,26,9,31,43,37,42,8,34,28,7,4,17,1,30
"COG0096",89,25,107,58,68,81,59,69,59,84,93,91,69,20,65,59,65,66,26,74,60,86,86,71,37,72,78,74,78,74,75,81,27,63,80,83,24,84,67,79
"COG0097",80,33,108,72,93,122,101,97,93,92,114,106,85,37,73,104,113,100,38,86,101,115,99,104,39,105,123,104,85,76,90,107,54,77,90,125,26,93,99,117
"COG0098",100,59,115,78,87,115,98,114,106,91,127,109,83,33,83,92,90,96,59,105,127,94,118,102,35,99,101,84,70,88,98,106,34,78,114,117,35,117,108,108
"COG0099",86,34,88,70,72,67,80,69,79,77,86,82,60,25,64,60,61,60,25,74,92,82,80,90,33,81,77,80,66,74,61,99,31,74,82,83,23,77,89,109
"COG0100",93,28,106,62,72,82,68,82,71,71,71,81,64,27,62,65,56,63,24,82,109,67,78,87,31,66,83,70,44,62,81,61,23,69,71,78,26,75,89,89
"COG0101",153,80,171,92,109,160,72,148,128,94,144,168,107,38,84,129,159,146,74,166,136,165,131,158,41,165,117,143,138,95,147,151,45,85,108,150,42,149,131,125
"COG0102",96,38,111,65,66,97,75,79,74,97,78,90,76,19,70,68,95,98,35,78,82,76,100,99,40,92,93,83,84,73,89,71,29,84,87,104,29,84,62,112
"COG0103",72,41,104,62,55,78,64,62,75,75,78,74,60,29,58,70,67,79,43,66,93,84,82,71,28,82,81,56,63,66,73,71,33,54,73,74,30,91,92,73
"COG0104",284,134,225,213,240,287,222,297,262,222,260,260,251,123,227,240,257,280,113,237,326,249,245,298,155,281,226,212,233,218,242,247,140,223,230,261,173,242,198,254
"COG0105",78,33,83,62,96,67,71,91,78,74,95,70,79,29,89,82,64,64,33,82,70,69,74,84,31,73,70,82,51,79,80,104,35,75,62,82,26,64,70,90
"COG0106",104,54,106,92,70,73,94,109,112,102,122,84,101,30,75,90,90,120,63,116,77,98,109,116,40,78,102,65,76,98,118,82,34,85,87,131,32,109,77,91
"COG0107",143,72,109,102,95,146,113,150,139,112,139,138,145,30,113,140,129,128,68,146,127,105,128,152,44,148,140,89,102,102,146,125,47,121,122,185,44,128,111,114
"COG0108",248,108,205,137,87,226,140,208,175,122,208,200,182,55,135,214,210,172,101,212,184,224,214,196,84,207,200,142,188,121,207,204,101,128,164,209,77,217,141,168
"COG0109",199,85,181,179,166,208,180,186,183,194,195,191,163,63,182,180,178,208,76,175,266,180,177,230,114,206,217,155,193,174,219,197,57,184,204,258,81,202,166,163
"COG0110",70,56,75,114,118,78,103,61,85,93,66,52,107,69,95,55,53,56,165,67,75,58,73,91,81,71,62,89,69,126,59,72,58,98,83,133,78,77,54,65
"COG0111",470,309,443,483,469,467,524,429,416,466,497,469,516,153,470,422,410,450,312,436,355,450,392,501,213,433,462,391,407,365,447,396,314,477,461,533,224,479,419,410
"COG0112",280,126,250,208,197,270,229,235,225,229,229,264,203,176,218,222,235,233,125,253,272,234,225,307,154,210,219,216,227,216,271,254,112,237,228,288,96,242,240,230
"COG0113",116,36,114,81,55,117,72,130,103,63,140,94,102,32,76,113,110,112,60,129,139,155,165,149,64,190,144,127,184,120,211,149,77,102,123,166,69,157,150,149
"COG0114",262,134,246,155,142,313,176,282,300,140,246,230,219,59,146,221,261,280,131,218,285,287,289,262,90,311,237,165,236,150,291,271,93,164,200,236,68,291,229,302
"COG0115",413,197,372,344,332,417,405,393,391,385,375,376,352,129,367,380,326,395,232,409,349,379,401,348,167,377,397,383,325,340,404,374,166,329,360,403,117,421,399,303
"COG0116",50,29,82,35,43,19,11,42,63,16,56,34,37,53,20,108,64,35,139,41,19,24,33,13,47,15,24,55,55,34,36,41,52,22,20,10,34,28,60,35
"COG0117",163,68,119,90,82,172,91,170,171,67,170,147,115,31,78,114,158,141,92,145,128,162,153,154,61,167,179,163,148,88,153,133,71,92,134,154,62,138,138,148
"COG0118",120,51,103,90,70,108,93,114,129,75,139,105,109,34,96,98,106,113,38,127,78,104,101,134,37,107,111,88,87,82,103,91,39,87,90,101,42,114,72,77
"COG0119",548,239,442,421,455,510,465,529,497,486,553,491,489,144,432,394,490,541,281,519,539,523,447,646,191,496,512,428,437,412,515,449,285,495,468,585,238,520,433,421
"COG0120",41,3,45,36,15,36,46,40,32,46,34,37,39,16,50,46,31,28,46,39,57,44,57,36,40,47,50,57,37,51,66,86,43,54,56,56,21,43,65,59
"COG0121",5,16,1,9,23,3,11,2,8,3,1,3,11,17,14,2,5,4,39,0,11,3,2,2,46,5,4,4,11,8,2,5,13,14,7,4,14,1,5,3
"COG0122",102,102,87,140,87,140,164,113,112,149,110,116,123,40,137,58,97,99,96,106,108,112,103,129,69,141,101,81,79,122,109,87,66,138,97,156,39,96,58,101
"COG0123",150,63,152,122,118,167,121,160,141,108,183,203,121,50,136,127,209,155,140,176,154,159,195,158,90,208,158,128,171,73,172,120,118,131,151,158,61,159,176,172
"COG0124",276,125,254,205,215,286,237,280,240,247,247,277,257,76,211,233,289,293,113,241,266,282,224,295,68,328,255,221,253,200,265,247,95,248,257,280,72,279,240,278
"COG0125",133,51,112,81,101,113,107,122,82,121,98,120,111,34,124,70,77,107,52,104,93,118,116,79,31,117,93,54,111,100,91,109,43,114,106,111,35,91,65,119
"COG0126",251,103,267,200,205,229,209,247,225,218,247,214,206,73,219,233,239,220,92,217,204,255,228,252,87,256,231,202,227,234,254,256,82,205,210,259,76,241,176,246
"COG0127",128,51,152,87,114,137,113,148,143,116,122,142,110,41,95,147,152,117,51,134,105,142,125,115,44,124,120,112,128,106,143,156,41,97,96,139,38,115,107,151
"COG0128",290,97,222,169,133,222,193,299,250,215,248,207,182,42,178,252,231,235,127,247,231,227,236,247,77,282,248,208,214,211,240,227,115,196,212,261,70,233,231,230
"COG0129",338,373,334,321,242,357,337,404,379,326,391,464,332,128,312,438,406,331,434,433,452,359,312,411,238,356,367,373,320,308,447,325,360,323,336,390,152,407,352,334
"COG0130",124,80,114,100,91,112,109,117,105,120,117,108,125,43,121,142,98,86,66,116,79,81,80,66,40,60,75,93,66,69,67,89,40,69,77,93,28,84,84,75
"COG0131",106,47,98,98,67,89,77,101,98,101,103,67,99,27,88,111,86,88,59,97,84,91,94,89,36,69,95,86,91,104,131,91,43,97,94,116,38,94,61,86
"COG0132",35,22,44,40,15,10,38,22,21,47,19,25,44,15,35,54,29,20,32,18,28,25,33,21,27,7,27,21,39,61,37,40,23,43,32,20,16,22,11,27
"COG0133",210,124,160,149,122,195,161,219,187,169,224,160,168,65,159,201,184,180,96,223,216,195,179,233,68,211,204,138,200,147,223,216,83,178,166,214,64,198,159,191
"COG0134",126,49,134,103,78,128,118,112,111,118,155,119,97,43,127,135,124,130,69,142,95,112,111,115,74,143,124,87,125,122,171,139,58,103,113,131,40,117,115,122
"COG0135",95,30,97,77,73,99,76,104,87,74,112,102,90,37,80,81,105,89,44,91,71,84,100,82,68,101,95,83,88,63,115,94,41,52,88,84,31,103,83,81
"COG0136",155,73,118,118,77,148,109,132,136,114,168,146,112,28,92,127,159,124,86,146,185,207,167,235,106,219,200,184,215,184,219,211,84,189,198,249,85,227,178,216
"COG0137",191,101,176,172,157,169,183,226,176,160,205,183,168,68,170,178,199,183,101,218,144,151,169,253,71,174,166,141,178,184,171,184,84,183,179,209,51,175,158,144
"COG0138",221,96,206,146,185,239,151,212,184,154,226,203,161,48,138,166,207,220,80,196,305,305,295,284,186,286,256,249,259,176,318,310,116,211,264,280,170,315,293,293
"COG0139",84,24,82,58,40,63,50,71,80,53,98,62,64,20,63,79,66,72,24,84,59,71,81,82,41,67,82,52,75,68,97,71,17,74,49,93,24,59,48,57
"COG0140",43,12,28,15,11,24,23,27,29,17,24,27,32,16,11,46,31,21,22,36,30,44,37,46,26,28,34,42,52,33,52,42,20,28,32,37,15,37,36,54
"COG0141",293,130,248,251,141,268,248,279,268,224,321,277,207,57,219,210,310,260,153,325,258,290,235,315,99,278,275,237,242,193,284,225,87,206,244,300,65,245,279,235
"COG0142",360,195,358,311,293,366,372,363,341,338,376,399,341,107,338,352,371,356,178,373,387,400,369,407,144,396,444,358,357,329,407,379,126,342,314,379,112,348,377,399
"COG0143",193,111,190,169,171,221,199,219,198,179,187,202,203,48,188,201,212,204,112,197,299,313,272,322,92,311,280,312,277,289,323,308,130,262,316,314,77,306,253,256
"COG0144",109,169,146,107,137,89,88,95,93,76,127,137,97,61,105,211,115,88,142,151,80,120,118,62,82,96,131,137,125,107,154,152,158,89,114,75,52,123,164,172
"COG0145",111,159,191,335,563,119,396,89,91,352,119,212,347,41,426,169,127,144,193,132,92,152,185,131,21,67,251,209,96,235,139,196,158,326,296,240,32,175,240,175
"COG0146",102,133,144,284,439,80,332,80,60,307,91,167,222,39,340,128,106,134,129,114,52,112,193,90,5,52,200,139,84,190,95,130,170,266,227,161,14,125,145,148
"COG0147",423,265,372,293,248,360,228,361,329,290,430,369,289,152,277,399,347,352,196,443,251,369,382,317,155,407,368,304,396,308,414,368,175,332,366,389,136,379,335,375
"COG0148",253,114,240,199,217,307,249,303,225,236,252,245,237,61,225,242,242,257,113,212,263,269,238,269,82,263,215,226,228,201,233,233,92,265,251,244,79,260,170,253
"COG0149",134,73,136,125,108,143,103,139,132,129,168,113,133,35,106,110,133,140,51,126,133,125,128,131,59,149,133,134,135,125,143,112,52,115,115,137,43,152,105,135
"COG0150",228,110,184,159,164,206,172,234,217,213,198,180,178,185,203,178,178,254,83,209,125,151,127,124,294,140,148,111,153,122,137,128,70,104,140,150,357,139,113,139
