"","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_DCM_0.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0017",62,57,139,59,126,42,170,162,84,91,90,155,130,63,148,47,30,82,97,131,68,68,8,89,9,137,200,107,12,102,81,98,152,121,141,76,142,65,62,158
"COG0018",347,322,261,363,242,374,254,256,289,328,312,271,231,386,242,323,263,118,352,347,328,352,132,407,76,298,267,327,165,195,118,317,314,320,274,97,308,347,306,252
"COG0019",272,365,235,306,209,416,238,230,256,327,235,261,190,312,231,281,373,150,309,240,315,276,209,339,142,282,244,281,287,213,172,327,257,272,228,196,254,354,295,202
"COG0020",140,144,122,125,109,174,120,147,102,127,97,145,98,134,104,135,120,59,135,122,143,141,49,142,30,130,137,149,61,79,49,136,134,159,110,43,116,111,114,106
"COG0021",308,318,315,393,298,369,197,280,195,331,337,275,262,380,387,309,333,213,324,335,333,331,144,356,86,341,283,335,172,192,168,350,257,295,266,106,298,327,291,280
"COG0022",256,213,310,219,196,198,255,239,341,236,306,230,276,222,207,180,173,57,245,277,189,201,144,287,91,295,194,318,112,150,356,281,206,311,236,83,257,215,233,146
"COG0023",8,9,16,24,22,3,20,20,33,10,12,24,10,19,22,20,8,14,12,15,11,9,4,16,12,21,27,18,2,15,12,16,21,16,21,22,17,4,22,36
"COG0024",151,123,163,153,143,148,131,119,127,173,130,154,131,162,142,153,156,83,154,168,101,80,54,114,36,103,84,108,42,74,37,111,97,108,86,39,119,84,101,88
"COG0025",50,43,56,52,85,15,95,72,43,55,79,68,89,63,94,103,37,151,38,43,73,60,132,28,104,69,53,64,182,120,78,57,104,46,68,131,23,26,110,100
"COG0026",115,115,54,111,42,102,51,48,99,98,78,44,36,133,23,95,114,59,91,82,168,130,90,134,48,102,63,98,100,69,66,166,80,113,58,58,122,140,191,58
"COG0027",47,31,31,45,5,14,10,5,35,37,41,4,45,65,7,61,27,41,22,16,69,43,41,15,41,18,6,31,35,16,28,32,25,23,12,48,17,36,92,0
"COG0028",711,706,1045,669,723,664,973,1048,549,723,845,981,794,662,717,857,813,349,671,769,602,685,479,854,232,618,1100,711,478,627,336,651,844,668,945,342,895,741,629,453
"COG0029",83,86,61,91,84,52,31,27,62,85,95,32,97,116,85,127,81,101,89,69,119,102,85,54,66,49,18,77,59,80,96,74,60,97,45,78,68,89,143,42
"COG0030",136,146,142,147,117,130,112,142,110,118,142,144,114,159,127,123,143,66,142,114,84,93,33,120,34,97,101,83,41,68,44,103,94,83,114,33,80,96,110,76
"COG0031",236,230,216,226,229,178,265,279,200,242,241,271,218,275,233,303,229,131,268,229,246,216,132,229,190,247,271,230,137,190,168,224,255,192,246,133,265,208,268,185
"COG0033",49,20,21,72,13,2,7,4,8,46,47,9,32,88,15,75,19,86,19,12,91,46,45,11,47,22,3,26,14,32,13,49,15,28,12,46,9,19,137,23
"COG0034",284,301,238,286,251,269,231,249,250,276,223,258,213,307,257,255,258,113,259,266,299,291,121,289,76,281,249,284,134,178,112,313,282,287,247,144,252,274,301,244
"COG0035",62,32,26,45,34,33,41,24,25,43,34,28,30,40,27,48,25,41,29,29,39,35,29,30,35,35,35,38,46,39,40,28,31,33,35,41,25,17,57,21
"COG0036",130,160,129,123,131,167,120,119,122,142,142,137,114,159,116,119,128,78,140,176,132,152,48,181,30,138,124,155,58,77,59,158,139,131,135,48,153,134,151,103
"COG0037",205,260,279,276,252,352,238,240,295,225,235,260,206,279,262,238,269,130,285,292,297,266,169,360,101,271,306,257,182,220,146,287,277,244,269,116,304,265,275,270
"COG0038",86,63,66,94,86,6,110,79,76,62,101,96,96,93,71,98,74,108,59,53,108,93,125,35,26,60,87,48,107,89,41,75,91,67,95,60,46,63,132,39
"COG0039",177,214,187,181,150,179,137,143,177,204,140,160,167,172,175,164,171,67,205,175,156,156,63,211,44,182,185,205,83,119,98,178,164,182,170,56,205,186,142,117
"COG0040",109,118,103,106,83,100,98,91,73,84,89,98,73,112,101,98,109,58,105,117,93,94,56,110,34,77,90,103,58,68,52,105,70,83,85,54,98,104,96,93
"COG0041",93,109,86,84,90,74,100,67,84,87,76,77,66,85,60,92,95,43,102,87,105,88,33,105,22,80,84,97,34,47,43,80,86,96,74,54,97,78,99,67
"COG0042",198,186,174,207,141,155,111,123,223,256,199,157,195,229,140,242,204,234,203,208,159,164,96,122,79,131,106,145,136,115,87,128,103,122,103,91,136,136,162,115
"COG0043",73,15,255,54,181,13,178,192,37,83,154,210,302,36,180,126,32,116,113,129,52,81,54,119,35,95,242,93,74,142,24,94,172,94,186,102,239,39,42,170
"COG0044",323,369,334,314,308,363,366,402,326,382,263,368,259,290,374,295,350,44,358,389,358,322,168,420,87,326,406,342,183,201,115,385,338,344,350,102,332,295,260,225
"COG0045",225,237,229,213,229,317,253,246,232,269,171,278,201,234,219,213,234,97,227,278,224,235,112,297,59,238,252,337,92,180,92,242,263,299,309,89,299,225,197,112
"COG0046",436,499,412,419,419,395,413,394,420,475,384,438,365,431,444,402,414,236,420,422,311,305,166,335,98,276,290,308,180,221,141,311,273,295,256,152,259,309,288,245
"COG0047",246,264,175,205,183,203,185,162,231,240,172,179,163,186,189,215,193,205,205,196,186,216,164,245,157,162,190,177,183,171,105,225,201,217,204,151,182,227,199,184
"COG0048",43,53,49,47,42,47,51,58,55,45,34,58,38,48,43,38,45,29,58,60,71,55,21,84,15,95,69,84,45,39,35,78,66,70,70,36,87,70,71,91
"COG0049",80,71,96,80,69,92,99,97,100,73,91,83,88,82,73,84,75,52,92,92,92,93,34,90,17,95,113,90,25,61,27,99,72,98,96,34,96,83,67,92
"COG0050",213,233,205,249,224,208,201,215,284,253,211,169,193,242,256,202,235,177,232,235,239,220,138,236,97,205,178,229,140,179,139,234,173,224,205,148,236,207,239,164
"COG0051",66,56,48,63,51,53,41,41,68,50,44,42,36,54,43,53,57,28,52,54,63,57,27,47,18,57,52,64,28,32,19,60,56,55,62,32,67,66,45,60
"COG0052",158,164,127,137,138,156,131,150,169,148,159,144,109,142,141,158,143,72,150,157,144,148,53,164,40,131,149,132,83,97,81,149,143,143,126,63,170,121,142,133
"COG0053",35,11,32,35,89,36,86,59,18,26,13,94,27,11,92,19,27,36,37,24,24,31,78,21,41,28,74,25,73,57,86,30,66,12,82,29,18,26,16,29
"COG0054",81,89,72,78,58,69,53,64,83,69,78,67,62,74,52,72,75,35,68,71,90,84,31,85,18,70,52,67,53,57,24,78,58,76,66,20,74,70,90,25
"COG0055",279,292,221,295,245,329,207,203,354,315,235,166,225,294,194,258,273,121,284,280,231,191,71,214,38,173,130,191,74,103,75,230,131,213,121,77,184,207,192,107
"COG0056",292,329,227,324,228,309,212,178,377,319,255,211,206,358,227,304,316,145,274,308,361,335,111,364,70,283,206,336,124,197,108,295,224,329,219,109,272,292,321,153
"COG0057",273,267,234,265,211,274,193,183,259,263,269,202,214,255,233,266,269,200,240,251,217,186,111,174,97,171,132,174,175,134,115,183,143,163,120,155,149,180,193,192
"COG0058",78,50,53,190,50,2,51,41,13,91,105,47,64,148,86,111,47,135,57,47,164,131,146,22,294,230,34,161,38,75,141,85,48,126,53,87,33,102,154,84
"COG0059",159,188,182,161,135,209,159,164,148,193,167,176,132,199,116,176,181,130,175,204,200,204,77,209,48,162,183,193,82,139,82,176,174,186,147,90,192,180,194,114
"COG0060",596,521,538,538,458,589,505,489,493,566,477,519,388,593,506,501,529,187,544,590,567,586,213,600,129,566,590,588,243,343,243,557,470,549,493,202,534,538,530,536
"COG0061",189,163,148,153,160,152,150,183,151,166,155,166,122,164,150,186,158,74,174,156,207,176,72,158,32,169,188,162,70,105,62,168,200,163,164,62,159,138,165,157
"COG0062",66,46,112,86,157,16,153,176,22,75,124,145,123,89,190,124,54,111,90,89,89,78,91,80,62,88,170,98,85,130,95,109,144,84,154,84,92,46,113,152
"COG0063",86,92,133,120,180,52,156,189,39,115,145,191,123,132,200,145,63,104,104,93,109,94,86,105,71,116,215,116,123,143,106,104,150,88,202,71,107,75,132,159
"COG0064",236,230,191,299,201,255,218,224,165,219,189,212,137,296,157,224,233,15,216,231,283,263,115,275,58,218,229,217,110,125,107,203,200,185,191,66,238,217,248,174
"COG0065",259,292,278,273,223,318,242,269,271,348,234,264,256,307,203,308,289,100,332,311,307,321,107,351,58,287,265,301,171,154,109,286,272,280,259,75,361,293,279,147
"COG0066",141,119,138,137,104,125,101,133,124,150,128,119,119,136,85,112,146,44,157,132,112,131,55,154,39,155,127,134,70,61,46,146,121,155,120,44,145,146,117,63
"COG0067",713,688,441,664,394,705,344,418,508,657,486,371,373,659,369,561,657,282,592,525,696,645,265,596,227,494,373,422,341,337,327,577,403,521,398,232,477,662,567,253
"COG0068",1,4,2,2,17,0,4,6,1,0,10,5,19,3,22,1,5,128,2,1,3,2,17,1,4,2,2,7,63,39,20,0,8,10,14,40,2,1,8,56
"COG0069",816,883,619,881,710,1065,595,619,805,878,608,564,468,910,595,784,885,399,801,756,914,849,454,780,259,658,556,681,534,485,361,783,630,724,599,340,716,876,752,371
"COG0070",634,698,430,604,374,722,310,314,469,605,466,346,370,593,320,553,623,279,505,502,626,631,280,638,234,422,326,374,329,269,300,525,273,450,336,226,470,626,462,213
"COG0071",139,127,95,205,114,105,93,101,51,144,80,109,94,174,91,156,107,69,107,116,159,148,331,111,817,347,116,194,113,71,361,93,98,183,81,866,116,234,120,429
"COG0072",430,445,349,464,340,497,314,315,362,413,368,342,314,492,264,377,438,141,415,433,427,417,158,478,121,371,314,396,185,236,185,415,306,377,297,138,436,400,429,286
"COG0073",340,379,342,339,248,427,242,250,350,332,300,255,259,352,268,365,370,214,392,346,335,345,237,360,168,301,267,323,312,263,314,369,277,332,288,185,305,338,305,239
"COG0074",153,207,200,174,193,234,229,252,159,182,135,252,158,152,160,145,196,43,200,192,168,197,73,260,35,181,253,201,83,140,77,195,217,198,244,68,239,165,138,115
"COG0075",159,156,202,138,193,85,264,230,106,156,198,245,207,207,195,222,165,132,137,137,199,206,53,126,10,88,234,110,120,182,61,142,182,129,227,101,184,106,211,145
"COG0076",59,27,67,59,120,25,86,100,103,73,80,106,104,87,81,86,43,103,68,64,95,80,59,43,46,68,92,70,39,102,80,93,113,76,74,74,52,51,102,89
"COG0077",165,182,142,161,114,185,107,146,147,177,134,125,97,139,117,172,184,93,179,175,161,139,64,170,42,159,123,172,72,103,79,147,141,138,142,71,149,158,153,99
"COG0078",161,161,163,160,143,120,157,172,113,138,140,166,140,125,165,152,170,64,135,162,123,153,64,160,38,126,163,157,87,97,77,153,144,122,180,81,150,125,126,151
"COG0079",221,282,226,303,255,227,256,266,232,266,303,287,232,358,303,293,295,211,224,244,197,182,125,186,88,151,188,151,143,179,156,173,197,150,201,130,187,186,226,183
"COG0080",52,52,62,52,55,52,57,57,59,49,49,50,34,67,51,44,52,18,46,60,94,72,39,88,24,83,83,81,40,57,20,103,71,80,74,33,77,64,72,79
"COG0081",125,149,136,132,127,157,87,123,128,140,101,126,98,112,110,141,129,50,121,129,139,128,46,132,48,148,127,133,55,80,46,128,135,115,120,64,143,105,121,124
"COG0082",168,204,202,244,158,223,176,170,164,229,171,174,164,246,119,186,200,78,213,164,242,250,78,197,51,191,191,192,105,106,91,201,154,205,160,66,187,234,192,99
"COG0083",48,38,52,46,42,14,87,57,37,50,58,67,46,49,42,55,20,61,35,34,47,34,5,45,1,18,75,38,3,30,21,37,57,25,62,39,48,22,56,52
"COG0084",139,127,124,125,122,164,104,122,135,131,128,134,127,133,113,113,148,152,121,142,129,135,75,152,92,118,113,107,100,105,88,134,108,110,128,117,134,130,126,140
"COG0085",620,791,660,741,632,1552,630,605,712,800,633,653,566,702,596,654,702,333,725,711,735,670,312,873,160,682,749,774,315,473,296,730,634,702,597,293,720,725,647,646
"COG0086",827,896,692,819,582,1436,553,535,832,926,726,612,534,824,615,830,728,355,763,747,783,754,335,807,180,811,595,866,359,453,355,799,625,786,506,274,740,791,790,607
"COG0087",121,119,124,137,132,149,143,124,132,120,121,157,94,118,126,130,135,58,136,139,136,141,49,151,21,123,151,120,53,83,52,154,147,131,132,56,134,118,146,117
"COG0088",132,109,134,117,89,146,100,107,103,128,106,95,83,125,87,92,127,55,117,98,122,97,42,117,24,98,128,126,45,87,18,135,129,104,115,53,135,103,95,90
"COG0089",49,56,50,44,40,51,43,43,66,62,53,43,45,40,33,42,45,21,43,45,53,52,14,45,15,49,52,56,24,44,10,49,36,44,44,14,41,42,40,51
"COG0090",161,166,160,167,129,160,123,161,150,179,143,139,132,190,126,152,134,69,161,175,185,157,59,185,27,133,131,151,75,109,66,151,141,160,130,65,152,154,169,140
"COG0091",71,64,58,76,51,70,76,63,53,52,54,62,49,79,60,58,61,35,60,55,67,64,18,63,10,94,64,75,26,49,19,63,78,72,63,29,68,65,58,71
"COG0092",133,111,109,150,104,149,104,111,124,151,139,111,98,158,115,131,134,46,151,140,150,129,45,147,29,137,107,160,52,82,43,145,115,144,123,59,155,125,129,108
"COG0093",57,55,45,71,44,70,53,49,84,57,71,69,42,57,61,69,65,28,61,57,65,62,18,57,18,65,59,67,27,51,25,75,50,79,73,30,66,38,67,66
"COG0094",108,109,93,98,85,116,85,87,103,134,102,107,83,92,92,100,94,36,111,109,113,118,47,108,25,106,103,115,53,62,38,115,105,126,100,37,97,86,106,108
"COG0095",30,13,19,26,31,1,24,45,2,18,39,36,34,34,68,35,19,16,21,12,29,27,5,8,13,9,40,18,12,27,7,19,43,13,30,8,11,14,39,81
"COG0096",68,71,64,82,68,78,76,63,87,60,65,71,69,71,68,55,64,37,77,78,51,54,17,53,17,53,46,40,12,38,16,49,42,40,35,19,57,44,51,36
"COG0097",84,110,87,123,75,100,82,95,110,122,90,76,101,106,79,96,98,43,116,118,94,97,41,107,21,112,80,97,36,78,28,101,104,105,84,25,115,105,102,83
"COG0098",83,107,89,93,78,94,90,86,100,113,71,100,86,117,88,103,102,37,108,115,100,110,36,112,14,91,83,92,49,57,37,116,88,90,79,47,105,103,72,112
"COG0099",74,75,84,90,85,78,58,64,87,81,77,78,67,76,71,77,61,35,78,71,83,61,31,88,27,71,86,69,42,65,26,96,72,70,68,31,82,72,87,84
"COG0100",77,69,71,66,68,60,85,75,87,76,66,90,55,55,65,75,80,42,89,83,88,76,30,68,16,60,75,70,34,57,24,78,79,62,70,37,87,72,65,67
"COG0101",166,134,150,190,76,146,84,121,139,152,128,100,94,137,99,134,147,63,154,169,142,160,54,143,41,152,79,145,78,92,59,153,94,178,114,43,133,147,137,64
"COG0102",91,102,72,88,80,106,97,69,80,91,67,95,65,87,79,86,73,41,108,109,80,92,33,102,20,89,72,86,50,68,38,77,93,96,76,33,104,93,84,76
"COG0103",92,101,82,76,61,72,73,71,87,80,68,61,67,77,71,76,72,23,74,74,80,62,28,102,12,75,66,73,44,57,38,78,87,58,54,27,90,77,74,56
"COG0104",189,268,231,241,199,311,227,238,200,302,245,227,187,286,206,261,235,104,271,248,290,262,128,270,121,284,194,253,112,153,105,268,240,225,209,102,211,254,215,201
"COG0105",78,106,61,75,57,67,82,58,70,82,62,73,81,75,75,101,75,46,81,87,75,62,36,81,19,62,76,84,39,51,32,80,63,88,64,38,57,63,74,72
"COG0106",95,112,90,97,91,90,82,82,67,83,78,95,69,114,67,108,125,40,98,102,120,104,47,90,32,71,101,74,75,47,47,90,90,79,83,40,86,104,100,51
"COG0107",129,153,106,139,106,123,103,131,105,147,112,118,97,151,86,139,163,46,119,135,137,105,42,148,27,123,130,113,58,89,63,130,114,115,77,64,141,138,143,90
"COG0108",205,202,159,188,122,206,116,128,148,212,168,119,145,216,107,217,197,82,188,190,204,226,93,189,65,170,125,158,90,109,80,193,143,147,150,73,178,193,194,86
"COG0109",201,172,189,194,177,186,152,197,173,200,190,206,162,187,154,175,189,70,197,213,195,199,77,224,46,159,185,189,72,136,73,204,185,172,170,107,222,169,202,161
"COG0110",81,89,55,55,91,83,104,102,50,65,68,97,77,57,108,54,66,106,63,70,46,44,67,83,56,52,122,58,147,96,66,70,108,62,93,88,71,64,76,129
"COG0111",494,434,624,411,472,401,460,514,425,454,575,468,503,452,485,488,493,213,457,476,450,464,318,444,164,368,523,403,333,367,322,423,414,385,493,202,512,505,407,308
"COG0112",206,254,246,284,242,302,231,232,242,265,214,235,208,280,209,221,206,124,255,239,265,230,104,250,67,224,241,259,132,165,127,258,249,268,234,141,283,258,245,240
"COG0113",158,179,110,156,106,147,131,124,185,176,140,119,108,165,93,171,195,77,155,149,179,189,63,152,43,142,106,124,89,106,81,136,132,162,106,56,162,182,179,79
"COG0114",223,248,234,252,143,235,132,146,191,264,210,144,198,259,133,195,197,90,240,241,266,217,120,271,70,259,146,272,113,110,111,251,179,289,142,87,211,214,210,100
"COG0115",375,370,360,374,338,377,340,350,418,376,350,376,338,387,333,356,366,219,405,393,270,252,120,283,57,228,254,249,163,170,122,222,262,261,249,112,297,238,222,142
"COG0116",66,40,30,54,36,17,33,15,61,43,73,16,61,75,31,62,46,102,33,27,86,44,75,6,86,34,11,30,125,83,95,47,31,56,14,80,20,29,89,52
"COG0117",138,190,149,140,99,180,75,94,119,151,133,77,126,150,85,140,163,70,150,149,142,183,57,142,41,142,78,116,67,60,65,149,104,167,83,51,133,161,148,59
"COG0118",93,97,96,95,87,94,83,77,89,108,105,93,74,97,101,121,133,35,104,93,92,93,52,81,19,72,92,86,39,56,60,114,90,90,69,37,100,130,93,70
"COG0119",495,483,458,537,430,525,451,453,398,505,435,493,384,503,451,490,522,235,549,494,524,473,283,550,252,500,494,517,292,343,291,472,419,492,417,217,483,505,400,327
"COG0120",51,51,57,52,55,38,61,52,50,53,47,65,45,54,27,70,41,71,60,54,63,56,36,43,16,50,68,39,56,40,23,56,49,55,49,35,43,50,54,36
"COG0121",2,1,2,1,8,0,6,3,5,4,6,1,10,4,7,2,1,39,1,3,2,3,14,4,34,11,7,5,30,39,8,1,9,7,10,32,2,4,10,30
"COG0122",105,84,122,100,123,155,145,118,73,94,109,147,94,114,90,84,107,102,125,117,93,103,72,156,21,108,168,86,52,102,54,105,127,109,162,67,136,114,101,126
"COG0123",214,207,135,179,139,147,116,111,166,192,123,108,120,192,117,114,213,111,152,159,190,187,115,150,48,160,104,160,149,114,96,171,124,167,124,105,145,254,178,114
"COG0124",230,233,228,221,210,240,206,230,214,235,257,250,217,283,197,219,247,74,246,264,230,255,92,290,37,266,254,284,115,169,94,286,216,272,224,85,265,265,246,221
"COG0125",97,76,101,102,98,113,100,107,65,92,109,99,118,109,93,103,99,51,120,103,119,95,43,116,26,155,95,131,36,64,35,119,111,99,108,31,103,86,78,99
"COG0126",203,229,194,261,179,263,181,213,197,248,189,215,182,224,178,218,245,82,256,239,238,233,103,252,49,255,196,216,95,168,86,237,241,214,198,105,225,217,238,206
"COG0127",115,137,136,137,94,116,88,100,104,115,135,110,101,158,98,160,126,37,133,122,143,154,40,138,35,109,103,134,43,55,45,131,96,126,99,44,117,111,144,84
"COG0128",175,250,220,230,179,267,206,224,207,239,198,175,203,245,160,230,245,72,237,243,269,213,114,231,83,207,209,226,160,146,108,247,198,213,202,92,244,235,196,125
"COG0129",274,269,267,265,215,269,238,238,237,292,246,216,214,234,179,238,293,197,247,257,395,380,337,427,243,330,397,310,448,257,214,341,353,330,329,245,356,410,341,212
"COG0130",103,124,107,97,117,77,125,126,98,120,121,120,100,106,83,119,104,57,96,132,115,103,55,123,40,114,134,105,93,112,57,112,119,112,106,78,120,112,114,109
"COG0131",92,130,83,104,101,104,101,74,68,80,87,85,68,129,74,88,111,46,88,91,94,87,42,99,27,80,100,65,64,60,49,68,73,72,77,50,81,81,120,73
"COG0132",28,16,25,22,50,18,39,33,7,28,25,33,42,32,16,29,16,31,16,19,33,31,15,18,21,24,55,13,26,33,31,22,48,18,30,45,28,19,42,41
"COG0133",167,233,179,210,173,152,176,165,160,195,161,172,140,215,130,206,232,71,182,184,221,196,70,190,77,114,191,177,119,126,87,165,176,169,169,81,159,144,206,91
"COG0134",171,121,119,123,99,130,116,113,116,105,108,129,83,164,93,126,141,92,138,113,123,134,62,127,33,115,105,103,64,84,60,106,117,95,124,60,105,113,173,77
"COG0135",91,85,63,64,48,73,43,53,66,62,52,32,42,64,49,51,65,68,60,45,106,104,35,89,31,84,64,69,46,78,37,99,64,92,69,39,70,100,88,59
"COG0136",196,208,180,255,170,213,163,160,184,219,157,218,119,242,159,186,226,105,200,230,163,151,77,150,54,110,114,141,80,115,61,133,123,119,112,72,125,142,145,88
"COG0137",184,197,151,217,171,165,165,194,164,183,185,198,149,172,175,197,202,91,158,205,172,174,74,183,66,157,177,154,119,125,96,173,196,157,167,87,162,194,185,152
"COG0138",312,299,259,305,211,297,192,228,292,321,286,220,211,342,218,281,288,139,293,287,311,298,115,292,118,332,253,341,126,166,126,315,209,332,239,120,278,270,288,190
"COG0139",67,62,62,74,45,71,63,63,43,80,73,61,53,81,60,76,85,38,57,52,65,67,33,79,26,54,55,71,34,38,28,82,61,48,52,26,62,63,71,24
"COG0140",41,47,34,65,23,36,30,23,25,32,42,34,32,67,25,57,37,31,40,20,54,50,16,34,20,41,33,36,27,35,29,44,31,22,21,25,34,33,59,21
"COG0141",277,316,216,277,236,316,204,207,254,269,176,235,163,308,154,281,343,91,269,261,307,271,128,282,72,255,205,262,128,147,99,248,225,213,227,113,251,318,271,114
"COG0142",433,376,363,374,315,366,309,343,357,401,377,338,318,409,267,338,378,161,355,382,389,399,123,400,100,349,344,342,168,228,159,380,330,390,305,147,362,365,372,254
"COG0143",327,294,274,278,271,328,262,292,259,292,280,301,229,361,296,286,262,125,280,299,286,336,161,324,87,296,314,323,158,229,134,321,340,303,293,104,297,328,264,274
"COG0144",112,115,106,120,111,60,94,84,161,120,151,96,147,158,127,126,152,113,106,102,126,125,150,66,59,144,81,106,146,104,108,107,101,100,97,78,98,112,174,149
"COG0145",152,100,313,92,238,24,275,267,160,84,214,227,346,66,288,207,101,30,115,131,165,214,140,130,28,136,415,103,197,257,60,145,316,122,417,81,391,160,122,252
"COG0146",204,92,410,108,290,33,355,326,146,77,287,320,455,100,343,222,130,30,145,158,119,182,151,66,24,89,380,93,116,181,52,121,253,80,343,52,275,124,112,180
"COG0147",371,406,302,370,273,376,278,298,301,421,300,296,246,444,259,381,392,179,335,345,392,390,191,355,120,331,288,289,218,242,202,370,314,319,299,165,325,394,389,181
"COG0148",216,229,200,234,240,232,251,238,181,266,235,253,195,246,232,244,222,83,243,231,254,228,111,288,66,232,244,259,118,158,114,241,211,235,216,67,277,234,228,215
"COG0149",98,84,70,79,78,128,58,78,74,77,74,66,72,90,74,92,87,36,72,81,120,128,53,137,43,124,104,132,62,80,44,137,125,131,116,51,131,126,96,95
"COG0150",163,188,173,269,173,213,159,153,178,205,158,191,142,211,167,213,185,66,198,189,204,188,95,196,204,331,213,319,82,109,136,185,163,290,169,174,169,186,181,143
"COG0151",199,266,228,228,214,273,235,238,220,251,196,245,196,281,196,235,216,98,227,238,227,232,105,246,49,226,224,210,100,168,87,247,238,210,236,104,213,270,235,205
