"","X111_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45"
"COG0016",198,215,77,194,174,181,206,200,210,224,211,191,188,229,170,206,223,139,179,220,216,218,233,174,144,192,203,191,168,153,154,199,222,222,181,225,176,168,78,190
"COG0017",156,96,10,79,206,47,119,62,64,83,107,116,59,78,143,58,40,95,88,66,135,116,159,101,149,75,74,63,96,112,134,135,100,147,56,31,166,162,20,139
"COG0018",270,346,127,359,302,326,401,333,309,397,312,318,335,351,288,371,404,171,318,350,288,324,288,248,237,346,311,339,238,259,294,241,363,307,355,320,294,259,113,263
"COG0019",218,318,243,256,198,241,336,318,261,312,280,271,365,332,252,302,320,206,257,282,260,322,285,265,232,306,286,307,176,211,234,228,320,232,349,264,232,239,204,257
"COG0020",142,141,47,138,139,115,158,111,97,148,125,128,150,145,139,120,171,93,132,136,112,115,135,105,139,134,149,108,129,126,105,113,118,129,124,117,130,99,50,138
"COG0021",289,322,160,355,265,286,380,345,365,363,279,305,346,363,299,383,347,224,266,330,435,349,307,401,254,364,347,342,267,294,287,366,342,254,279,373,232,234,134,272
"COG0022",202,223,183,282,185,265,251,200,239,265,310,264,228,257,240,223,197,151,257,260,314,261,254,193,183,304,292,198,210,173,207,229,261,333,191,243,216,240,115,236
"COG0023",23,6,3,10,33,18,8,25,6,11,10,17,9,7,26,19,9,17,15,8,14,13,16,14,29,8,13,11,13,20,20,20,13,18,15,17,29,20,0,9
"COG0024",152,140,80,167,149,143,173,136,167,160,154,148,167,164,164,142,156,115,120,146,195,165,167,124,142,174,143,153,138,133,112,133,183,179,133,133,151,150,73,136
"COG0025",47,25,212,56,68,129,27,69,35,47,81,34,49,47,108,78,65,113,44,65,36,57,54,73,117,24,48,66,68,91,59,82,27,74,88,84,161,105,140,70
"COG0026",61,124,72,142,66,178,144,130,151,128,130,167,150,165,81,172,191,63,122,126,101,123,99,40,78,110,119,175,65,76,71,18,158,128,198,208,93,80,68,110
"COG0027",4,22,35,43,4,114,8,60,24,26,35,33,27,50,15,78,55,22,26,48,6,29,12,9,9,19,22,69,2,8,5,3,14,36,40,83,32,13,14,18
"COG0028",848,664,473,629,772,650,737,857,852,724,601,740,775,720,838,695,666,615,603,702,819,800,953,796,737,695,703,744,932,738,875,678,731,529,573,725,754,958,334,896
"COG0029",51,68,76,65,34,143,64,125,72,52,67,85,85,93,41,123,99,73,68,85,67,77,64,70,40,47,71,130,66,49,47,76,67,92,82,150,57,30,69,78
"COG0030",145,151,53,147,145,161,157,142,89,177,132,149,121,136,127,137,153,92,116,131,121,138,140,121,124,157,130,133,129,106,138,124,158,160,130,129,152,120,54,152
"COG0031",258,200,180,312,256,332,260,277,224,212,193,230,240,244,294,268,244,179,209,236,243,220,253,243,252,247,224,250,241,251,257,255,241,240,222,349,260,288,200,245
"COG0033",1,4,18,40,7,145,5,69,23,14,25,27,33,45,14,94,58,41,6,51,10,25,7,16,12,5,28,69,4,18,14,4,6,26,17,124,26,11,21,19
"COG0034",268,302,88,314,296,303,320,259,347,308,236,296,300,292,288,284,277,186,247,283,312,271,247,231,234,306,283,316,242,233,289,259,290,257,239,299,239,259,93,235
"COG0035",41,36,21,25,34,80,24,50,31,30,30,36,39,34,32,68,51,46,42,47,21,36,24,31,31,22,34,44,25,37,32,24,34,38,44,56,45,29,19,28
"COG0036",149,160,53,142,142,144,181,120,133,167,131,167,134,156,143,155,138,91,110,145,157,158,174,127,123,153,151,137,128,137,141,131,170,152,136,140,149,134,50,137
"COG0037",273,323,134,293,298,264,327,246,201,311,272,277,279,280,243,297,252,221,232,282,226,255,271,285,280,306,276,248,217,255,250,257,303,282,255,261,260,227,134,277
"COG0038",95,32,72,56,90,137,19,105,62,36,55,63,50,61,88,99,73,83,65,58,40,59,57,61,102,42,71,86,117,103,83,50,41,69,63,126,112,89,40,58
"COG0039",177,192,78,186,165,116,206,148,232,198,210,191,218,180,167,163,159,110,152,192,245,183,221,155,151,242,208,157,164,150,170,149,214,169,143,146,178,139,51,151
"COG0040",98,105,49,73,89,84,105,113,89,94,66,81,117,91,82,96,84,86,82,115,49,54,76,51,69,52,61,73,51,58,62,50,65,43,93,73,66,73,34,75
"COG0041",80,88,33,103,79,100,93,102,89,94,85,86,110,106,79,102,104,61,66,92,141,85,85,79,76,100,69,83,77,81,63,65,86,87,78,88,72,91,28,83
"COG0042",105,149,86,149,104,159,124,128,125,154,133,153,145,156,100,153,130,98,147,130,191,211,164,147,130,177,210,245,175,187,157,160,222,251,226,244,162,162,150,190
"COG0043",209,105,34,13,215,55,52,140,39,80,110,99,26,30,202,45,35,129,48,39,140,133,224,156,196,49,70,44,165,194,143,198,86,109,48,56,159,171,10,205
"COG0044",250,270,109,202,262,173,267,196,277,257,248,243,294,257,251,191,213,159,203,194,355,347,343,364,337,346,337,345,345,300,356,364,422,327,354,272,340,388,194,274
"COG0045",254,296,108,296,299,177,342,199,306,293,292,276,270,290,263,259,244,181,249,289,349,276,295,229,244,323,273,243,220,239,259,188,307,201,200,202,220,230,115,242
"COG0046",463,431,186,486,449,399,505,397,459,406,384,446,487,453,425,437,428,350,383,449,501,466,384,424,428,493,424,419,410,404,417,446,467,420,414,405,366,390,173,373
"COG0047",207,243,123,265,224,204,300,182,211,205,212,229,237,212,201,196,179,192,201,249,299,211,163,208,214,255,206,198,204,236,195,175,241,221,261,185,183,211,75,172
"COG0048",77,80,32,81,70,72,88,73,76,85,91,63,78,73,87,72,64,50,70,65,95,72,79,59,60,74,85,86,79,77,57,65,87,76,68,75,73,67,31,63
"COG0049",85,96,24,101,101,82,99,97,107,92,100,99,92,89,70,76,84,65,85,83,116,103,103,78,92,93,77,79,86,90,93,89,101,84,65,74,85,98,42,85
"COG0050",196,197,124,238,184,256,206,211,285,204,241,232,269,228,190,240,242,169,249,237,308,227,205,245,170,282,238,249,210,196,204,261,230,253,161,256,180,207,119,210
"COG0051",65,65,35,61,51,58,68,62,75,57,71,74,68,63,51,61,48,40,68,62,60,57,58,55,54,70,50,58,53,48,58,50,60,58,69,59,52,41,19,55
"COG0052",138,162,43,159,120,152,164,174,165,158,171,135,169,149,133,143,131,102,134,125,163,154,168,119,124,179,144,150,121,138,117,136,147,169,158,153,125,132,60,115
"COG0053",82,35,58,7,93,14,25,21,10,24,38,18,18,21,80,9,18,55,42,16,34,36,24,110,80,17,22,15,104,87,80,71,30,28,25,16,56,79,41,25
"COG0054",59,76,30,76,61,81,86,83,69,64,66,62,99,80,49,95,89,53,74,75,55,51,71,37,43,71,74,68,73,51,56,36,63,79,67,80,54,66,37,63
"COG0055",229,271,88,333,182,278,315,249,356,301,309,301,335,304,212,291,279,134,286,309,231,195,185,156,126,233,205,218,95,149,131,142,213,206,175,205,115,134,72,126
"COG0056",150,194,69,218,131,225,224,198,265,206,201,207,251,229,140,189,208,116,217,232,397,317,243,286,202,394,318,359,221,270,230,223,333,335,263,313,202,195,111,213
"COG0057",210,248,142,272,204,323,262,293,317,251,251,282,313,296,209,281,259,203,291,259,268,264,218,222,206,255,268,280,225,199,191,248,221,246,254,328,237,230,122,207
"COG0058",47,28,68,75,69,202,22,142,37,37,80,58,68,108,56,174,106,94,26,65,14,49,19,51,56,23,79,94,76,48,53,74,21,74,50,176,74,48,52,29
"COG0059",150,185,67,187,154,196,195,194,214,165,168,168,212,225,165,179,172,145,188,188,225,209,187,148,153,194,180,198,127,175,156,113,176,156,197,185,134,154,68,175
"COG0060",510,577,197,620,518,516,615,519,517,552,508,589,580,612,523,587,573,333,483,613,532,566,592,472,472,638,586,522,453,469,468,501,593,529,526,533,465,455,175,530
"COG0061",169,156,58,198,187,205,169,183,137,174,151,188,164,174,161,191,163,110,138,187,173,182,181,125,172,159,158,150,155,148,168,154,151,147,138,188,186,160,56,152
"COG0062",163,53,82,62,162,136,51,116,56,76,73,76,40,70,139,107,72,129,26,54,65,101,127,205,152,65,57,104,141,168,153,168,59,84,34,145,141,149,64,102
"COG0063",198,85,92,88,171,145,80,122,79,91,74,92,82,107,163,115,97,144,48,88,101,102,168,189,177,89,98,97,161,175,177,187,76,72,44,133,165,177,73,139
"COG0064",225,264,94,233,204,237,280,250,278,248,221,220,270,266,228,326,289,99,210,253,188,235,216,172,165,293,244,282,174,167,197,162,212,178,201,238,207,181,87,187
"COG0065",241,323,97,252,258,263,337,292,362,322,300,361,287,320,248,316,321,159,265,324,390,343,329,217,233,298,312,299,237,242,251,211,308,230,253,308,246,220,111,256
"COG0066",79,107,34,75,73,83,106,82,63,119,117,87,83,98,72,86,87,61,84,89,146,162,158,87,111,121,138,128,107,109,120,81,156,135,120,120,113,100,35,128
"COG0067",427,604,351,512,369,586,658,590,738,627,507,592,760,645,375,656,690,329,520,698,625,623,479,503,395,543,503,639,433,441,406,355,588,395,579,647,380,410,300,425
"COG0068",6,0,39,5,4,6,2,0,3,0,5,1,0,0,4,1,0,33,2,0,2,1,4,11,6,3,5,11,1,12,10,31,0,8,11,6,6,3,46,15
"COG0069",693,792,489,859,563,791,853,781,1023,742,650,822,916,858,585,916,955,499,701,795,898,806,638,693,554,759,723,806,647,659,568,554,828,565,810,853,612,557,462,542
"COG0070",337,521,330,502,276,507,548,570,779,578,438,548,718,590,330,634,632,271,463,590,596,567,417,420,301,500,457,583,340,315,350,307,537,340,482,584,336,287,238,382
"COG0071",111,104,401,120,109,81,114,144,119,114,156,103,141,137,92,188,208,74,134,146,100,97,90,122,98,105,235,154,101,89,98,92,94,96,112,145,117,119,559,102
"COG0072",352,466,175,418,329,386,471,412,406,448,370,404,463,442,322,452,488,257,364,419,320,412,367,305,302,413,445,416,306,287,303,291,471,397,397,426,322,308,152,334
"COG0073",261,385,211,347,257,328,396,355,370,393,357,332,366,362,296,317,363,244,342,371,326,380,322,325,287,407,324,290,284,283,278,226,317,346,430,307,251,277,171,317
"COG0074",221,185,80,228,242,115,234,137,225,195,162,192,198,211,225,168,176,154,149,216,296,211,235,173,212,217,193,179,212,194,210,166,188,155,162,158,178,211,45,169
"COG0075",215,120,50,160,226,238,101,214,147,119,154,138,151,202,248,179,153,199,127,203,119,127,244,173,236,100,124,166,319,191,241,194,103,150,105,237,186,251,51,168
"COG0076",109,51,73,75,106,134,37,92,40,50,104,53,51,65,115,84,74,108,97,64,76,77,65,96,111,41,74,76,114,126,105,117,55,122,89,121,95,86,94,88
"COG0077",124,159,64,164,115,165,193,158,159,163,135,184,191,168,127,150,157,99,134,164,97,94,104,83,78,109,98,90,74,94,90,67,107,89,129,106,93,58,35,98
"COG0078",176,136,72,113,166,116,152,144,132,164,105,132,173,127,154,154,134,105,139,128,93,82,113,103,116,85,98,87,87,103,126,101,96,76,86,93,103,82,56,119
"COG0079",282,260,183,243,283,327,256,299,201,227,176,252,257,253,268,328,295,232,242,245,206,244,247,308,239,222,203,295,252,265,248,352,248,210,287,303,274,254,176,248
"COG0080",75,65,30,78,85,80,75,82,62,74,79,98,98,86,65,85,93,69,62,77,105,81,60,62,67,74,74,83,77,72,68,68,79,70,82,86,59,70,33,69
"COG0081",141,133,50,131,140,126,118,135,136,121,120,143,161,129,121,140,117,81,123,119,160,141,159,95,126,125,123,125,115,132,136,109,137,117,122,126,131,100,52,131
"COG0082",151,189,80,217,160,214,247,187,214,248,203,222,216,236,165,231,261,106,181,221,262,219,199,162,138,222,218,199,153,151,153,117,216,190,167,240,149,134,68,186
"COG0083",52,23,6,36,62,69,23,57,37,21,32,46,31,39,59,47,32,40,20,42,42,30,68,25,66,21,19,32,50,47,67,40,30,32,41,65,65,86,10,64
"COG0084",155,157,64,139,141,105,147,123,123,133,108,138,172,157,130,123,154,114,133,128,109,128,135,133,146,114,134,110,118,149,115,147,138,113,155,113,111,106,62,148
"COG0085",686,759,254,751,678,707,774,671,904,810,804,760,858,851,672,721,690,475,866,774,866,690,656,617,612,807,809,737,627,628,598,572,815,710,725,650,570,671,261,580
"COG0086",641,829,303,842,566,834,857,811,928,842,937,852,905,916,578,845,788,464,969,824,938,825,683,625,545,879,902,854,584,602,566,601,856,874,721,821,504,582,277,671
"COG0087",130,140,60,119,130,114,144,113,131,141,143,142,144,145,120,124,132,95,133,118,170,155,120,101,111,126,119,159,122,132,152,114,142,114,108,135,119,111,49,114
"COG0088",112,147,42,95,118,113,135,105,112,126,112,105,118,116,99,122,127,72,85,129,127,144,131,87,118,113,118,103,97,108,99,88,141,115,119,138,103,101,38,93
"COG0089",44,62,13,44,53,48,70,38,62,42,55,66,53,32,39,54,46,41,51,42,58,61,60,44,44,50,43,39,44,45,47,58,70,44,42,31,55,54,10,50
"COG0090",150,151,55,156,157,161,150,166,173,169,137,156,177,187,137,190,178,105,141,138,208,173,164,154,136,143,159,163,135,144,134,131,162,147,109,197,130,144,61,121
"COG0091",71,77,19,79,49,59,96,65,75,89,70,73,88,79,60,50,76,46,66,75,68,88,73,53,50,76,82,63,47,59,64,69,83,83,56,74,72,53,14,67
"COG0092",118,135,36,149,110,130,153,133,154,130,118,141,129,134,113,132,139,73,131,151,148,126,134,112,105,141,138,146,112,93,110,131,162,121,113,132,101,102,52,115
"COG0093",68,61,20,81,67,80,57,72,85,66,63,65,76,74,59,73,78,43,60,57,65,59,56,64,53,80,67,62,81,39,55,70,73,60,52,69,56,63,16,56
"COG0094",65,79,27,68,67,75,68,64,80,69,66,70,75,61,76,69,69,47,66,59,112,113,99,91,100,121,111,132,104,107,111,112,114,129,107,100,87,92,43,96
"COG0095",50,7,4,16,28,51,4,33,4,13,11,14,13,17,42,35,32,16,8,17,8,28,21,65,32,3,12,37,44,35,29,88,9,14,6,39,42,27,9,15
"COG0096",82,78,24,68,78,72,74,66,60,67,98,93,88,77,81,81,67,47,80,74,53,87,80,63,70,85,69,82,56,82,54,74,72,67,71,68,63,53,22,75
"COG0097",93,110,28,85,90,114,132,102,120,99,133,117,121,102,92,123,91,61,91,109,109,94,100,73,83,129,111,104,81,103,87,82,104,87,86,89,81,72,33,77
"COG0098",93,105,42,95,92,93,86,111,126,109,100,109,105,120,89,97,101,64,80,118,122,102,91,62,86,117,94,90,92,96,79,83,95,104,83,116,72,85,36,85
"COG0099",64,77,27,75,64,73,72,81,84,91,80,89,90,59,81,71,70,49,74,76,87,80,73,68,78,86,73,71,73,80,66,83,85,67,64,78,83,86,27,62
"COG0100",90,74,24,79,74,62,78,61,80,77,75,71,73,71,77,68,72,57,66,87,98,82,78,58,60,69,80,71,59,69,79,68,61,104,57,76,60,61,16,59
"COG0101",111,160,35,168,90,127,170,130,145,156,105,160,159,141,90,165,147,70,135,155,147,152,121,124,88,147,159,155,122,103,102,76,154,146,154,136,93,73,63,110
"COG0102",77,96,37,100,76,77,102,74,83,110,93,86,92,92,82,97,87,67,82,74,90,102,83,75,84,77,76,91,83,74,60,73,87,86,90,96,80,70,33,78
"COG0103",68,96,37,66,59,66,79,83,52,97,110,101,82,83,53,78,70,44,54,71,87,78,70,58,61,82,72,74,66,70,67,50,86,76,68,71,60,61,36,88
"COG0104",218,272,149,273,222,225,277,246,307,264,242,253,268,281,207,253,274,161,232,268,325,253,250,203,202,269,285,235,205,209,206,200,255,199,205,263,228,204,143,236
"COG0105",68,91,25,76,72,69,91,60,73,66,69,73,69,87,87,78,83,55,53,78,92,81,87,77,62,87,64,83,73,66,51,88,63,76,67,76,79,71,24,84
"COG0106",101,98,55,92,79,107,91,115,92,97,73,77,109,88,83,150,110,69,91,97,79,99,93,95,70,107,97,75,96,86,82,86,96,76,108,88,88,85,57,100
"COG0107",105,106,58,128,111,126,148,142,175,135,97,120,177,120,112,141,138,77,98,99,125,128,151,108,95,116,107,135,89,106,100,98,127,118,129,124,114,106,50,127
"COG0108",136,191,82,202,153,208,211,213,189,216,219,182,217,226,150,238,223,108,140,230,190,180,163,110,129,218,169,213,138,123,129,112,202,193,170,209,129,132,70,148
"COG0109",167,207,58,197,200,185,209,195,160,177,170,212,168,196,203,199,183,127,145,188,231,210,204,164,181,230,182,212,148,189,189,161,195,187,173,183,201,144,64,188
"COG0110",99,65,67,91,110,50,65,50,81,52,57,59,66,58,110,43,59,98,65,55,52,41,69,46,71,69,38,46,36,52,68,70,37,44,78,39,78,54,37,71
"COG0111",514,511,276,431,434,396,454,483,432,483,409,443,447,397,451,416,466,372,431,458,390,493,546,595,404,460,410,429,501,468,481,486,465,421,495,410,372,428,256,522
"COG0112",240,259,101,263,255,242,243,285,293,246,241,265,248,282,222,289,298,167,214,266,330,260,229,201,210,241,238,249,221,220,242,202,277,241,217,261,190,232,106,213
"COG0113",98,175,90,189,115,189,187,176,198,159,175,172,190,208,139,194,190,107,161,198,146,151,128,100,120,208,171,186,140,125,135,71,158,181,172,210,117,109,57,122
"COG0114",165,254,99,289,144,223,292,191,252,242,242,235,258,287,178,269,242,108,164,263,276,258,210,153,141,270,257,216,144,150,145,133,256,250,217,222,146,172,86,199
"COG0115",399,343,196,378,386,359,411,337,366,335,310,409,397,402,363,346,361,280,358,363,385,353,375,324,330,428,366,356,334,371,381,329,400,343,307,348,341,342,181,338
"COG0116",11,23,52,63,24,111,25,57,32,19,40,31,52,54,33,77,60,80,48,48,20,25,30,26,38,24,60,70,41,32,24,19,24,76,77,94,29,26,20,43
"COG0117",83,201,64,162,82,123,197,140,128,149,164,140,146,173,88,168,167,88,135,188,125,168,118,125,70,187,149,147,110,86,81,88,178,166,155,142,98,88,47,121
"COG0118",93,104,48,101,103,95,106,114,119,113,88,91,117,108,77,118,105,49,78,88,81,97,116,105,75,114,84,111,70,99,74,69,100,81,115,89,82,99,23,99
"COG0119",508,480,252,494,472,448,515,494,585,551,464,467,522,524,444,479,494,333,463,480,609,484,523,458,414,500,510,517,416,440,455,430,493,407,500,459,433,429,222,488
"COG0120",62,53,27,56,80,83,43,64,39,49,38,58,40,58,62,60,51,56,47,69,60,51,48,24,67,50,48,63,55,62,55,17,49,57,61,61,52,68,28,40
"COG0121",7,3,19,3,6,5,5,4,2,3,3,2,3,0,14,4,2,28,7,1,16,3,5,9,14,3,4,2,6,19,6,24,7,5,14,4,6,3,7,9
"COG0122",135,150,58,100,147,68,140,75,88,134,89,101,128,97,125,93,104,100,73,76,105,103,111,98,129,149,98,117,106,128,127,92,135,105,101,60,135,114,61,132
"COG0123",126,193,84,187,110,115,206,142,187,193,207,161,203,180,130,180,175,125,175,206,160,194,122,132,119,195,168,178,126,119,126,113,190,199,219,161,88,126,79,141
"COG0124",239,268,95,262,205,220,300,229,218,314,230,263,252,279,224,273,272,141,255,240,253,277,236,212,219,308,222,252,225,214,244,211,285,240,218,240,226,199,71,249
"COG0125",111,96,32,82,100,79,133,101,80,124,99,105,73,86,100,126,109,75,67,110,88,113,109,99,105,102,101,103,88,95,100,111,110,82,82,83,98,105,26,119
"COG0126",226,240,90,247,206,246,255,220,209,270,178,231,279,248,226,269,246,158,187,230,231,226,201,188,198,215,225,231,186,208,175,175,224,216,210,209,213,195,80,175
"COG0127",105,148,46,111,98,156,134,118,113,116,109,124,138,153,106,153,139,66,97,119,98,142,130,94,81,128,129,138,93,95,101,112,144,118,104,168,96,73,43,113
"COG0128",195,259,104,252,220,208,259,208,223,268,251,236,263,248,221,258,253,146,192,248,215,218,218,190,180,284,248,225,200,202,191,150,230,210,239,238,175,200,81,203
"COG0129",305,365,290,352,362,449,386,423,528,414,267,382,389,427,327,393,461,281,385,413,471,386,331,299,318,376,340,345,357,313,359,245,381,313,384,413,314,332,232,346
"COG0130",104,125,67,128,124,142,129,114,89,109,128,103,115,115,114,103,123,94,120,118,98,113,110,81,113,104,120,101,118,107,116,99,105,124,86,103,123,126,64,126
"COG0131",73,90,40,85,81,113,80,95,123,102,59,71,106,92,65,108,99,56,94,96,87,89,82,84,101,67,75,108,72,97,74,74,88,63,101,122,65,95,46,88
"COG0132",39,13,17,14,48,59,7,49,10,17,18,21,18,29,44,34,26,45,18,31,23,15,31,20,49,8,12,32,26,52,37,20,17,21,31,59,54,38,11,30
"COG0133",142,196,95,203,187,207,202,231,235,171,152,200,224,186,184,212,227,127,157,193,220,204,208,176,167,182,182,223,148,166,159,122,175,151,149,227,160,167,82,177
"COG0134",130,122,51,119,114,153,126,112,98,131,94,108,132,121,121,137,135,83,96,135,86,94,102,112,111,133,133,157,108,85,107,70,130,80,134,155,134,109,39,115
"COG0135",73,89,55,82,86,86,100,92,83,85,72,81,96,98,74,99,90,59,84,70,58,71,51,76,58,94,80,90,70,75,69,71,104,81,102,74,83,64,33,77
"COG0136",184,222,68,210,183,203,189,173,227,218,183,236,243,232,175,240,229,164,209,206,197,214,165,177,162,190,204,241,175,149,184,126,217,136,231,187,146,158,76,165
"COG0137",165,172,99,169,178,178,178,182,196,185,146,167,220,209,189,206,200,145,159,180,155,181,187,181,150,175,180,204,137,182,151,157,183,118,188,176,183,176,75,172
"COG0138",233,319,137,316,218,285,313,264,268,301,301,322,355,300,226,308,300,161,235,326,280,316,258,216,198,316,293,288,168,213,203,220,307,321,307,296,214,198,103,268
"COG0139",55,63,19,77,63,86,67,85,67,65,59,47,79,61,57,85,85,42,53,52,58,71,71,56,60,55,48,81,53,50,53,52,75,53,71,84,59,62,20,73
"COG0140",23,39,24,35,16,53,38,69,54,39,26,31,52,50,28,61,54,28,33,47,17,27,29,19,33,20,35,57,28,17,22,13,42,27,40,59,22,32,11,44
"COG0141",284,286,114,266,222,214,264,283,305,261,237,242,308,272,218,283,288,151,266,282,284,282,233,210,224,259,254,294,242,278,232,156,332,210,314,272,167,210,90,199
"COG0142",365,387,154,369,364,336,429,345,349,418,375,393,380,385,363,391,395,234,355,383,351,392,335,308,312,402,359,372,331,330,323,262,397,313,382,356,336,316,135,349
"COG0143",268,331,134,319,317,258,337,274,289,311,304,334,303,311,304,278,298,205,268,324,232,317,298,235,250,315,286,242,284,244,300,273,289,294,278,295,289,270,101,276
"COG0144",92,126,138,105,89,208,77,114,101,135,140,125,115,93,87,157,134,105,134,99,75,133,95,102,91,99,97,154,103,101,104,136,118,169,110,171,111,99,139,84
"COG0145",385,169,159,111,327,170,60,243,144,157,177,161,105,110,298,110,143,257,245,121,104,225,373,474,310,86,138,122,354,355,467,536,169,193,106,190,264,356,109,338
"COG0146",314,109,142,81,260,150,51,192,91,122,131,109,98,74,237,97,76,222,165,94,71,162,296,376,245,72,103,120,326,272,353,398,137,154,92,151,218,332,101,237
"COG0147",287,416,220,369,311,417,409,410,329,375,328,379,392,362,307,390,431,245,318,393,274,354,307,261,274,355,370,387,309,317,272,257,437,316,413,368,327,268,184,312
"COG0148",248,240,98,257,230,239,269,231,230,281,224,257,283,282,226,253,263,152,191,261,276,258,249,180,201,283,234,213,210,226,228,222,236,217,205,224,226,249,108,231
"COG0149",116,149,56,142,112,118,153,121,114,125,145,141,143,135,107,135,131,95,121,137,110,147,136,136,91,134,126,129,82,107,95,109,146,127,136,114,110,105,59,118
"COG0150",198,170,115,234,177,178,196,207,168,210,182,207,182,214,194,199,212,127,181,178,185,197,185,146,200,213,235,195,154,146,182,156,195,195,200,180,198,203,70,171
"COG0151",217,272,92,251,245,231,284,208,242,260,238,282,253,241,216,244,229,167,197,249,256,266,223,193,237,239,252,258,246,242,227,189,226,231,237,225,188,212,77,228
