"","X152_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X65_DCM_0d2.3"
"COG0011",2,11,3,2,9,12,11,0,0,7,5,1,2,2,2,0,6,3,3,1,1,1,2,2,0,11,2,0,1,5,2,2,4,1,1,1,1,5,1,2
"COG0012",263,246,241,75,238,234,233,106,89,186,230,277,217,103,225,185,202,244,219,245,271,217,53,220,82,150,262,103,192,165,303,274,215,281,306,279,81,166,172,200
"COG0013",441,604,477,171,487,502,477,259,169,414,478,449,497,216,492,470,429,504,388,514,399,488,130,512,165,295,485,237,523,355,480,419,415,459,460,467,168,345,405,473
"COG0014",118,219,194,101,227,198,191,104,93,144,156,115,194,95,188,218,173,145,73,234,126,204,53,171,55,173,220,105,228,93,133,134,175,123,125,110,63,138,142,216
"COG0015",257,311,255,91,275,257,303,145,137,189,237,245,303,126,280,241,219,270,141,280,209,258,86,289,86,182,251,140,253,182,222,231,264,251,172,253,85,204,212,264
"COG0016",188,208,212,96,198,192,227,86,95,156,212,194,224,69,182,197,184,207,182,204,181,161,62,180,59,120,222,116,212,135,197,187,190,168,220,195,76,168,192,194
"COG0017",136,45,85,19,72,45,68,70,14,116,126,192,89,58,94,31,145,140,195,52,157,63,34,46,52,79,102,0,39,118,174,144,135,147,224,167,49,155,86,96
"COG0018",161,254,204,78,210,206,249,117,83,169,181,165,216,98,203,171,196,236,164,227,218,327,94,341,100,201,347,124,346,238,256,264,286,279,267,264,113,256,265,289
"COG0019",253,302,288,190,322,290,300,187,217,265,215,197,301,237,303,322,238,247,216,349,238,315,127,296,166,230,324,138,374,195,270,231,252,228,216,212,104,185,286,305
"COG0020",135,147,143,63,147,123,139,73,41,99,127,158,148,62,136,82,106,141,100,144,122,123,44,124,62,109,138,71,114,124,143,118,120,133,111,130,42,104,86,135
"COG0021",251,384,357,159,357,328,366,204,153,389,339,261,371,162,321,360,257,301,277,352,226,339,97,320,141,290,395,215,344,349,288,291,309,297,231,263,105,251,263,394
"COG0022",221,233,237,113,295,190,280,154,137,190,281,226,220,173,235,192,223,330,144,209,250,217,170,225,86,162,254,89,200,189,184,212,256,256,158,233,247,285,234,261
"COG0023",23,16,11,0,7,16,13,23,3,9,16,23,13,12,16,7,19,22,30,17,27,18,11,26,15,20,11,22,8,15,23,33,19,24,45,22,5,19,19,11
"COG0024",163,152,148,100,158,150,154,87,73,141,169,138,155,113,131,135,149,151,142,148,133,162,55,142,54,117,172,72,127,127,154,134,147,130,167,164,52,143,108,157
"COG0025",105,41,33,124,38,83,56,127,142,79,93,77,39,156,52,21,65,62,129,75,114,48,88,98,118,116,27,44,47,104,59,55,52,62,91,77,19,94,87,44
"COG0026",76,142,122,71,127,152,154,89,74,43,114,79,148,72,152,123,87,93,44,167,89,192,61,207,74,84,130,124,155,25,86,61,90,63,112,66,41,93,147,133
"COG0027",4,36,29,16,28,74,40,8,35,14,45,7,50,45,34,20,18,33,0,59,11,60,31,91,18,38,23,16,54,10,20,8,10,6,13,6,10,38,23,39
"COG0028",928,693,648,328,631,854,753,682,489,782,777,937,782,304,680,956,907,611,477,762,991,724,246,648,257,666,753,315,776,725,1071,920,1005,1003,541,1033,703,763,551,776
"COG0029",29,114,91,56,75,145,73,72,87,66,136,35,74,92,74,107,70,81,41,89,11,64,43,99,46,50,32,112,60,63,23,26,26,17,59,21,22,60,44,38
"COG0030",144,147,141,39,171,140,132,118,59,127,116,145,147,61,151,104,141,159,103,153,130,152,68,149,56,106,143,81,150,111,166,140,121,148,127,138,41,103,100,127
"COG0031",259,279,205,174,228,272,239,185,140,254,279,261,282,189,234,233,241,221,174,297,266,278,120,318,154,223,240,84,261,204,288,254,245,279,285,255,147,234,216,222
"COG0033",4,70,39,27,29,77,47,36,55,16,71,8,40,9,21,10,20,36,38,83,10,95,40,127,52,59,9,119,30,18,9,12,7,4,21,6,10,25,32,20
"COG0034",294,298,263,84,287,247,281,157,84,239,261,260,271,124,304,363,213,275,231,253,244,268,73,266,77,197,293,135,285,256,270,225,245,268,268,232,103,209,231,244
"COG0035",32,41,43,20,35,44,41,44,31,41,44,34,29,21,23,21,18,29,21,56,20,39,17,58,35,34,27,56,32,40,30,36,29,32,26,38,6,32,22,29
"COG0036",141,131,161,49,150,127,170,83,58,127,166,116,145,45,151,136,138,141,104,163,122,135,42,141,48,99,149,48,150,97,145,141,156,140,141,147,40,106,112,146
"COG0037",251,277,284,122,274,260,252,185,152,274,211,298,279,155,249,180,289,278,245,280,233,261,114,254,143,175,303,192,230,239,265,261,287,245,283,267,107,212,227,275
"COG0038",95,69,52,62,63,94,67,87,122,61,95,88,60,122,45,62,53,66,49,80,115,97,64,134,66,98,56,128,47,74,83,89,50,83,106,107,18,104,73,64
"COG0039",114,125,145,54,148,89,116,59,48,114,144,137,130,37,114,177,105,103,79,122,150,175,43,141,65,98,197,101,201,123,159,170,194,175,113,159,62,136,172,222
"COG0040",119,86,84,44,89,80,102,61,51,103,66,103,117,57,77,96,106,76,73,94,98,100,40,78,42,77,109,60,110,85,111,89,104,103,71,107,26,69,74,91
"COG0041",105,97,85,25,98,87,90,51,35,65,83,97,96,39,91,101,82,88,77,96,85,102,22,96,30,57,86,37,116,79,96,86,84,67,84,88,32,65,64,97
"COG0042",161,243,225,128,205,211,236,195,185,187,215,117,218,176,193,180,190,205,163,235,122,232,89,220,157,201,193,290,211,146,156,171,189,157,168,142,59,165,238,232
"COG0043",177,67,73,23,70,142,36,99,58,178,169,205,47,84,39,52,216,120,174,37,189,27,38,45,65,106,92,140,9,193,188,174,239,192,210,195,21,276,58,122
"COG0044",382,360,359,192,402,312,342,173,175,356,257,374,330,147,374,357,322,333,223,348,378,310,72,236,67,212,352,123,391,327,376,358,326,390,272,382,127,255,334,326
"COG0045",251,272,255,97,339,204,310,177,93,206,235,281,330,105,314,290,225,242,121,199,227,215,52,172,80,179,276,99,304,191,273,256,236,247,218,246,69,186,214,273
"COG0046",292,343,339,76,304,294,323,180,129,306,299,254,296,149,319,333,235,288,308,259,434,411,128,411,188,364,466,286,453,418,425,433,383,414,392,403,149,343,398,491
"COG0047",177,202,257,74,192,185,213,191,145,173,213,175,230,151,243,223,176,183,171,176,182,221,91,215,145,182,215,166,233,181,183,216,202,175,185,189,78,170,255,207
"COG0048",72,60,74,42,76,65,79,40,19,60,93,69,94,40,84,87,69,69,80,74,67,69,30,73,33,51,73,42,82,59,70,62,64,75,68,73,26,59,72,69
"COG0049",58,51,44,23,64,50,60,32,19,52,72,51,59,24,58,62,54,57,70,69,81,89,17,78,43,73,92,32,88,67,92,76,83,87,96,98,39,79,89,107
"COG0050",192,277,236,123,245,203,260,180,152,251,294,177,252,165,257,338,211,201,199,216,196,239,81,246,130,204,229,88,216,236,216,173,209,195,142,176,83,189,233,219
"COG0051",42,64,62,23,66,65,65,25,19,43,57,55,61,32,68,66,53,65,58,67,37,45,14,53,28,43,46,31,50,39,52,39,48,45,47,51,14,41,37,56
"COG0052",122,157,154,68,152,138,157,84,72,129,144,131,155,80,168,157,127,158,127,144,136,146,40,103,48,90,144,87,149,135,147,144,119,136,131,144,51,107,122,176
"COG0053",67,23,26,43,27,23,26,41,68,98,35,58,13,64,18,19,28,27,33,15,69,21,23,22,11,57,21,110,8,96,77,68,28,69,72,70,16,23,19,24
"COG0054",64,95,65,32,85,74,76,39,32,44,60,51,77,46,57,73,51,69,38,62,34,46,21,51,13,40,45,32,49,39,39,37,45,44,34,46,12,36,28,44
"COG0055",216,285,297,81,326,271,339,139,100,208,361,184,317,118,356,405,225,266,122,277,179,305,93,274,108,194,295,93,309,213,201,206,247,217,165,195,91,194,244,297
"COG0056",225,348,320,106,357,280,359,170,105,268,387,180,356,120,358,422,225,264,172,378,199,382,99,307,132,204,338,105,372,214,196,216,245,237,169,233,103,237,290,317
"COG0057",217,291,263,135,285,308,272,218,170,221,230,187,254,259,260,341,218,258,268,291,242,267,110,259,195,228,247,381,240,219,215,225,201,195,228,189,95,215,268,270
"COG0058",33,116,56,58,76,126,84,101,131,56,126,46,72,26,54,33,41,59,69,127,41,101,144,157,218,103,60,24,57,69,42,41,24,30,39,59,542,70,58,57
"COG0059",166,185,195,64,193,214,206,129,79,134,203,180,184,94,196,269,170,164,142,197,153,204,50,168,92,127,183,83,175,149,148,149,162,160,128,148,63,137,182,193
"COG0060",473,601,594,179,582,488,607,287,204,480,512,500,542,227,562,531,511,592,519,556,504,533,162,485,188,341,554,207,561,453,522,487,539,538,509,516,203,396,491,579
"COG0061",162,190,166,46,155,207,175,92,53,151,165,166,162,68,155,122,160,125,143,168,162,183,50,186,55,110,165,70,174,133,171,148,164,187,176,205,47,145,158,160
"COG0062",158,97,60,74,83,106,59,149,104,205,120,180,73,96,40,52,132,113,163,92,165,97,42,131,87,134,67,85,48,149,147,177,139,161,105,156,18,110,53,80
"COG0063",181,124,87,84,92,149,83,133,93,216,140,198,89,106,85,79,167,98,155,108,163,109,51,141,78,116,90,111,79,194,160,176,179,170,133,184,32,119,56,119
"COG0064",175,265,268,102,257,233,257,104,118,186,226,222,279,102,257,286,184,208,165,278,196,265,59,244,36,120,279,122,259,147,252,202,194,240,189,195,73,153,162,220
"COG0065",273,328,336,115,314,291,325,129,102,195,362,265,317,95,316,359,263,268,153,300,243,305,78,262,82,175,319,129,321,200,264,232,265,247,201,277,102,264,221,345
"COG0066",124,161,158,53,153,114,156,79,43,105,145,119,133,58,145,96,132,127,73,133,100,129,32,125,33,84,167,54,128,95,110,117,134,115,70,119,39,111,124,148
"COG0067",425,571,605,326,658,568,654,377,253,462,658,397,573,283,642,753,410,359,244,648,367,624,195,567,236,312,604,179,725,325,461,385,431,395,224,387,214,365,516,615
"COG0068",2,1,0,32,0,2,0,98,17,10,0,4,4,15,0,2,10,5,52,15,6,8,15,14,65,49,0,3,7,12,2,13,9,5,11,4,2,11,4,2
"COG0069",565,839,779,410,828,750,898,497,425,639,834,537,865,390,853,1070,596,636,366,895,560,816,238,817,318,554,804,299,1014,546,655,580,618,651,387,582,268,501,727,851
"COG0070",322,623,554,304,591,576,567,328,300,454,601,338,507,267,537,709,384,373,202,585,286,562,154,527,276,308,529,249,596,295,332,322,344,322,169,362,187,340,495,575
"COG0071",91,165,114,531,127,143,151,71,366,103,100,100,121,155,164,122,86,231,398,144,72,97,700,68,408,58,94,58,88,77,68,56,56,60,70,59,1338,55,68,57
"COG0072",314,438,454,155,492,366,444,223,183,314,380,309,416,187,409,439,402,413,292,437,311,442,117,435,140,274,482,200,418,326,346,303,371,309,332,328,148,314,331,434
"COG0073",253,321,342,173,374,363,355,218,245,296,309,241,336,214,344,351,283,342,239,336,285,317,123,298,151,257,344,387,314,275,256,246,289,256,312,281,120,272,377,359
"COG0074",216,213,206,58,223,165,214,121,60,174,175,227,222,78,223,249,184,168,135,161,209,149,36,148,58,155,227,77,222,157,239,221,204,270,198,256,69,155,153,204
"COG0075",237,143,145,69,136,212,169,174,58,169,174,244,169,46,162,168,190,113,115,190,238,127,77,201,80,209,108,81,144,200,241,218,181,264,195,262,37,186,104,140
"COG0076",80,58,48,94,52,88,65,123,75,106,103,89,43,81,52,27,87,88,88,87,107,103,46,92,74,124,63,9,71,110,90,101,86,108,74,105,13,84,108,62
"COG0077",88,116,102,43,96,111,105,70,56,86,91,100,120,61,108,114,80,92,51,103,99,139,46,135,79,96,156,97,156,99,159,144,136,147,96,113,46,113,173,141
"COG0078",180,147,135,87,126,138,137,110,90,143,155,185,150,83,123,152,152,125,120,126,135,131,53,118,70,116,158,104,147,131,181,162,162,188,162,174,47,149,112,151
"COG0079",255,271,259,200,240,281,231,226,203,308,206,265,256,128,241,207,250,196,291,292,272,286,187,324,209,274,260,276,258,324,299,274,262,279,258,265,277,221,227,241
"COG0080",69,93,85,29,78,87,81,53,34,63,75,84,74,33,78,61,66,73,71,85,71,81,35,79,41,53,76,29,68,62,86,72,64,74,69,92,28,77,60,81
"COG0081",139,135,132,49,134,118,135,75,59,120,163,125,155,65,147,145,112,144,116,131,113,127,40,130,56,89,136,67,139,98,155,114,143,134,150,124,58,90,114,144
"COG0082",160,245,213,63,213,204,236,92,77,167,235,155,221,76,223,231,151,180,95,204,134,219,53,199,58,123,257,92,242,118,170,161,175,155,142,159,70,157,162,246
"COG0083",62,34,26,9,39,63,33,49,3,24,52,67,46,4,30,18,64,31,51,46,63,43,22,45,25,60,26,2,18,38,71,68,65,65,80,75,5,52,44,43
"COG0084",137,144,138,57,144,150,145,140,95,134,86,137,125,66,138,119,120,121,153,135,113,139,62,110,118,125,136,178,148,106,126,136,127,119,175,119,54,115,161,95
"COG0085",594,682,714,286,741,668,777,401,323,593,778,617,823,328,809,886,612,739,637,720,593,742,211,669,343,473,790,338,765,559,637,632,688,639,642,642,310,607,596,707
"COG0086",563,859,834,281,824,796,883,367,302,623,892,519,892,335,883,909,645,837,577,859,554,866,281,743,354,469,825,194,828,580,609,566,703,571,538,587,396,611,743,730
"COG0087",133,139,133,45,135,108,140,69,42,106,151,119,156,51,112,135,113,133,136,121,123,122,44,121,54,83,141,56,114,116,121,117,128,143,143,137,65,107,123,147
"COG0088",119,133,122,31,116,115,123,60,40,90,123,106,113,44,121,101,101,132,124,107,113,109,38,112,49,94,116,45,96,97,134,97,121,90,107,112,48,80,95,120
"COG0089",57,58,48,20,53,44,41,21,18,32,38,62,58,17,56,32,38,52,46,66,32,21,20,32,14,35,41,16,19,32,34,26,28,27,34,26,14,28,30,27
"COG0090",150,154,143,51,167,137,184,95,67,129,193,146,158,51,142,178,147,161,119,164,122,149,58,160,67,114,173,83,197,113,157,152,168,151,154,139,51,119,128,147
"COG0091",76,67,70,23,71,83,63,30,23,63,87,52,69,31,50,83,52,77,63,71,62,75,24,61,27,50,64,19,70,61,69,61,70,72,64,64,21,56,69,60
"COG0092",120,126,155,37,142,109,127,76,46,94,161,132,133,57,133,127,129,128,114,128,104,132,29,142,52,84,141,51,137,93,129,102,132,107,111,111,65,119,105,114
"COG0093",65,58,65,17,57,81,96,48,25,55,72,66,85,22,60,78,56,65,70,62,64,77,25,62,31,49,76,30,71,58,63,51,64,61,57,58,22,49,79,93
"COG0094",64,64,73,28,84,60,80,40,20,64,75,73,87,38,50,57,54,86,52,71,97,124,41,101,45,69,106,47,101,81,101,97,91,106,76,106,35,76,84,106
"COG0095",42,24,21,4,11,34,28,13,5,63,26,32,23,9,15,8,29,25,69,25,28,20,8,45,3,35,8,4,15,78,26,27,16,53,32,29,2,35,4,20
"COG0096",67,77,84,22,93,58,85,34,23,73,79,69,74,25,66,82,68,79,73,73,62,90,30,67,43,51,84,35,72,65,77,62,62,62,72,71,26,59,53,81
"COG0097",86,108,104,37,83,95,109,66,39,79,108,95,106,38,107,99,96,103,85,108,89,106,33,102,37,76,116,45,104,91,84,105,105,91,70,95,54,72,84,105
"COG0098",92,100,88,43,108,100,106,60,36,90,119,97,104,42,107,124,87,112,90,85,74,101,30,95,42,74,101,35,114,69,81,83,82,86,84,80,35,73,97,84
"COG0099",77,75,62,26,87,69,87,31,35,57,85,86,62,39,72,91,70,81,61,79,73,87,27,77,33,65,78,33,67,60,81,74,76,77,85,69,40,76,69,69
"COG0100",62,67,58,21,75,81,86,41,26,56,82,73,81,39,66,88,59,62,79,84,70,60,25,65,39,50,85,33,99,72,68,74,74,78,79,82,30,75,50,76
"COG0101",96,156,153,52,169,136,167,49,59,92,135,90,147,85,151,126,126,140,60,130,91,139,36,136,44,86,166,67,173,81,107,95,128,93,88,100,46,93,114,189
"COG0102",86,84,100,32,113,88,89,57,36,83,92,85,81,39,88,75,76,86,80,80,69,87,25,87,42,54,96,29,83,85,83,73,73,82,82,89,31,73,95,101
"COG0103",68,78,85,34,65,78,89,38,37,65,82,55,66,32,64,73,89,65,50,75,72,77,22,67,27,48,69,45,75,60,65,67,71,70,52,69,26,62,73,92
"COG0104",211,275,244,152,292,233,297,154,127,208,245,233,285,106,259,274,224,244,171,251,212,259,123,219,136,183,291,105,253,174,192,192,263,214,204,209,137,181,221,279
"COG0105",68,96,69,33,77,75,76,46,42,76,75,68,77,43,77,70,74,80,76,75,57,68,32,67,31,64,65,48,62,68,96,63,61,78,89,81,35,69,64,88
"COG0106",83,94,82,51,84,110,98,59,47,87,90,80,96,37,79,101,84,87,53,112,99,102,33,124,35,55,105,70,107,81,120,93,92,79,73,78,25,77,87,110
"COG0107",118,118,133,60,142,141,127,70,52,136,107,96,113,64,116,169,127,116,88,151,79,100,31,85,26,51,103,43,91,73,95,83,85,90,64,76,23,59,82,102
"COG0108",120,214,192,64,201,197,225,107,93,129,170,125,214,114,206,199,154,175,70,231,121,195,76,212,96,120,211,116,209,125,147,126,177,129,100,122,85,158,170,181
"COG0109",191,219,222,52,183,198,225,133,58,123,184,203,217,74,212,182,162,183,156,205,164,175,65,183,93,130,199,70,177,137,182,150,193,161,209,193,67,152,167,197
"COG0110",92,55,58,54,86,60,53,83,73,77,49,122,72,120,77,72,120,74,126,52,109,68,77,75,94,98,56,102,64,91,92,71,121,97,143,98,70,103,98,49
"COG0111",471,471,464,227,371,457,418,338,289,566,421,478,454,318,436,497,516,402,338,413,422,426,156,411,159,353,480,329,418,522,515,505,511,496,295,459,197,477,452,444
"COG0112",224,250,257,80,254,229,301,190,111,213,320,274,263,113,245,270,215,248,225,219,250,233,186,237,155,154,248,119,234,202,266,216,233,252,210,238,117,199,176,287
"COG0113",122,197,160,59,185,187,173,76,62,101,126,124,182,61,184,211,129,119,66,184,125,166,63,179,73,111,142,46,171,88,130,105,128,110,131,114,55,121,152,144
"COG0114",149,249,258,98,299,237,290,128,82,182,233,161,262,111,240,244,215,285,105,254,104,120,45,175,49,100,162,79,172,98,88,87,139,100,63,113,39,130,131,173
"COG0115",336,428,393,174,355,373,427,256,183,287,346,387,473,261,372,343,331,378,255,376,362,344,130,347,134,308,343,174,404,302,396,364,401,396,336,373,113,340,296,396
"COG0116",27,50,36,37,37,55,53,68,87,26,46,19,49,93,52,28,31,36,60,61,21,48,34,56,55,43,25,69,42,27,12,16,11,14,58,11,17,42,56,20
"COG0117",83,159,149,38,177,171,154,64,62,116,139,77,172,58,187,146,127,141,70,150,78,167,40,166,45,104,177,114,140,94,100,111,136,96,65,80,55,131,137,120
"COG0118",80,110,106,47,120,118,99,72,38,119,104,78,90,63,95,117,91,76,70,120,90,110,32,115,18,65,104,50,109,95,84,80,106,88,65,77,35,85,88,112
"COG0119",442,520,481,246,497,471,566,282,280,465,441,452,538,274,532,667,442,502,345,464,467,459,136,413,212,398,504,347,567,400,488,442,525,433,376,469,274,346,419,531
"COG0120",72,65,61,39,42,68,61,35,40,22,64,73,67,34,47,39,48,58,39,51,58,44,21,65,31,55,38,57,43,38,60,66,48,53,53,67,8,45,56,52
"COG0121",4,2,6,3,2,6,1,26,13,9,7,8,1,10,1,1,23,6,43,4,9,2,11,3,28,33,6,78,0,16,10,6,10,14,32,11,2,13,14,8
"COG0122",157,90,131,60,110,94,112,114,65,116,90,141,114,55,95,96,117,95,95,73,131,94,48,86,69,102,146,47,114,93,161,123,125,141,124,159,32,91,91,127
"COG0123",132,143,178,84,191,138,169,136,113,131,189,117,188,76,194,218,114,110,87,178,112,188,51,145,108,138,205,221,209,129,135,122,145,130,75,138,76,135,207,179
"COG0124",239,291,293,98,264,240,260,133,109,222,238,227,291,106,226,236,264,264,205,271,191,245,68,240,61,142,246,109,268,181,246,223,243,262,189,243,94,188,216,273
"COG0125",65,89,58,35,76,91,53,37,28,71,73,61,52,29,62,43,84,78,73,75,89,102,31,88,34,61,116,47,100,114,104,88,99,99,86,109,37,89,61,107
"COG0126",235,234,235,87,223,221,241,120,104,187,217,232,237,97,270,212,183,229,185,236,206,238,65,224,76,154,248,111,231,172,239,207,198,200,209,198,67,168,196,259
"COG0127",107,156,144,45,131,138,134,58,46,111,150,107,131,48,154,91,134,134,93,151,91,123,59,144,44,88,125,44,146,81,96,82,112,102,80,91,48,105,63,141
"COG0128",245,260,240,74,266,219,238,131,101,171,215,207,260,104,236,232,192,217,122,210,192,230,64,232,60,139,264,194,252,157,234,169,180,209,188,205,91,165,188,208
"COG0129",381,408,396,209,334,377,430,304,336,292,409,345,368,323,448,505,333,291,238,434,365,401,143,350,207,292,411,362,397,303,316,331,363,372,286,327,142,343,386,367
"COG0130",114,78,96,67,101,109,137,77,77,70,108,113,114,68,100,90,99,133,120,90,120,93,46,98,53,67,98,79,108,98,108,128,101,104,131,109,47,104,85,123
"COG0131",88,93,95,50,80,101,106,70,42,62,88,88,90,57,76,145,99,65,53,112,88,111,40,100,38,52,80,77,95,68,96,85,87,78,72,83,26,75,104,89
"COG0132",38,28,13,14,17,40,21,46,22,19,23,51,13,30,19,13,34,23,37,34,47,35,17,49,34,38,14,55,11,29,55,38,41,32,57,51,6,36,19,12
"COG0133",186,226,200,73,185,187,176,104,90,144,171,175,187,83,184,261,156,142,97,226,177,194,53,214,60,131,204,196,208,135,176,167,193,173,131,143,57,137,141,182
"COG0134",114,123,147,44,96,117,109,88,47,88,107,105,114,47,114,104,92,103,72,163,111,134,34,165,69,109,131,67,135,82,134,118,95,107,89,134,36,107,114,105
"COG0135",57,88,99,32,82,104,93,70,33,58,82,79,86,46,94,65,73,66,58,114,53,65,28,54,24,55,64,36,78,35,41,51,56,44,21,38,21,38,50,58
"COG0136",175,233,197,93,234,206,204,144,97,178,201,189,169,92,227,219,167,171,143,201,176,223,66,212,83,116,223,125,224,130,215,164,169,181,181,165,57,133,177,214
"COG0137",172,173,171,88,182,172,192,118,91,202,142,171,153,100,186,225,149,137,143,175,165,164,57,157,69,120,163,112,218,169,200,162,180,169,147,183,56,115,144,217
"COG0138",199,317,284,101,302,279,308,139,87,231,286,197,321,119,309,285,262,336,184,283,163,291,76,289,194,204,351,103,341,212,185,222,254,197,148,223,102,223,247,287
"COG0139",43,80,75,25,92,71,70,42,35,64,49,55,58,36,66,80,71,63,52,75,62,82,27,84,33,62,71,25,80,40,70,67,72,58,30,66,23,63,76,67
"COG0140",36,42,38,19,32,48,50,26,25,38,44,27,36,35,34,51,42,36,23,48,24,54,14,77,23,35,35,33,58,19,26,26,31,30,27,25,13,21,42,32
"COG0141",246,271,233,90,287,255,285,172,79,213,235,228,296,101,293,354,210,179,101,288,191,261,61,273,101,184,302,124,391,167,237,233,201,235,122,231,82,165,266,287
"COG0142",329,387,342,163,390,359,369,211,157,304,343,368,423,159,405,359,319,353,247,412,323,403,111,348,125,239,419,171,400,281,376,298,320,356,329,326,106,286,307,345
"COG0143",250,296,300,114,291,253,324,177,139,247,272,294,321,160,315,238,237,282,294,287,267,274,96,308,85,189,323,209,302,245,283,252,285,246,322,289,127,236,237,314
"COG0144",70,110,115,118,96,130,100,100,129,116,146,90,114,140,106,103,105,112,122,164,77,151,80,180,63,112,142,110,90,98,73,87,85,86,115,72,39,122,168,127
"COG0145",328,115,143,125,101,250,100,264,148,448,232,337,137,206,121,180,331,117,232,136,412,138,40,133,14,238,143,55,121,471,394,451,471,415,105,380,36,479,121,234
"COG0146",275,84,110,87,99,215,95,223,148,370,208,292,96,140,92,129,222,101,180,112,315,116,37,104,18,165,105,49,92,347,353,329,371,336,128,335,20,431,88,179
"COG0147",277,399,366,185,367,384,339,245,176,307,266,327,381,214,378,316,299,326,189,425,281,380,118,423,159,236,371,180,367,266,332,267,273,261,232,317,105,276,286,335
"COG0148",242,260,251,102,281,207,250,118,93,216,258,248,253,107,242,253,230,240,195,242,254,239,63,236,110,161,263,85,232,205,269,239,243,221,198,249,70,209,148,266
"COG0149",68,96,84,35,101,82,76,67,39,76,82,88,95,34,97,56,70,109,78,93,105,109,41,135,53,85,161,67,141,96,112,94,107,106,90,96,44,99,109,134
"COG0150",192,229,244,68,188,238,236,83,110,149,178,177,199,82,215,171,158,353,171,178,174,198,177,187,442,147,221,94,215,172,194,159,178,182,159,193,93,166,159,198
"COG0151",235,259,262,82,255,206,252,140,90,186,200,253,281,75,253,197,205,252,200,237,201,270,72,222,67,176,242,109,252,159,205,222,215,210,238,237,73,178,245,269
