"","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X93_DCM_0d2.3"
"COG0011",7,2,0,2,7,11,0,2,2,1,11,3,4,16,5,0,12,11,15,1,4,1,1,0,11,3,3,5,6,5,4,3,7,6,3,9,4,2,0,1
"COG0012",188,232,251,197,208,274,275,141,255,205,204,222,221,206,277,266,261,224,213,277,308,259,229,267,232,287,231,239,248,216,94,273,201,201,212,217,241,176,189,173
"COG0013",342,444,571,415,390,467,509,300,488,539,501,426,479,498,494,412,488,553,509,453,426,466,496,402,476,517,496,539,509,495,182,464,544,531,446,512,459,426,383,360
"COG0014",128,149,218,208,146,168,146,127,155,195,206,220,180,223,202,118,221,208,181,146,101,176,199,125,184,212,239,235,180,213,97,116,176,211,169,226,254,117,124,174
"COG0015",134,189,233,171,165,177,185,123,155,181,177,176,141,168,177,150,166,185,164,147,221,294,289,229,280,285,251,317,254,249,104,209,289,250,263,250,227,228,213,214
"COG0016",154,200,201,180,171,163,208,135,224,228,171,209,183,188,226,171,201,209,185,185,183,248,192,180,212,224,190,221,223,177,87,172,189,205,182,239,182,204,181,162
"COG0017",136,138,81,71,89,105,157,115,137,77,64,46,113,42,53,190,66,52,81,149,123,115,68,106,53,85,20,27,67,31,13,93,50,41,52,51,24,73,80,49
"COG0018",245,289,376,332,264,359,278,228,330,388,325,325,325,338,358,265,352,347,368,293,281,376,327,241,326,366,250,397,346,371,124,267,330,337,323,353,317,309,261,276
"COG0019",202,248,343,364,273,269,228,196,297,328,291,356,245,285,314,225,313,341,263,230,211,313,308,228,341,312,314,342,281,333,158,272,261,327,295,321,369,257,211,290
"COG0020",115,119,195,107,124,143,107,106,149,148,134,116,141,121,146,119,132,137,151,157,115,132,132,120,163,145,89,151,128,127,60,116,144,147,128,139,128,126,121,83
"COG0021",244,325,402,307,419,310,433,238,305,334,343,319,265,329,353,216,384,381,320,249,272,340,345,253,334,354,392,351,332,369,136,285,341,316,324,379,331,210,307,241
"COG0022",242,306,268,186,223,331,324,256,244,252,218,176,188,191,216,213,268,239,273,171,246,203,285,248,287,247,195,238,270,200,146,233,276,176,255,247,149,379,259,232
"COG0023",11,21,14,11,10,16,13,20,19,12,27,4,17,17,20,25,11,12,14,26,37,15,16,32,10,29,6,14,21,6,10,21,15,12,13,14,11,20,22,12
"COG0024",112,150,179,114,152,166,160,111,178,147,136,146,144,127,133,154,160,127,168,126,174,167,129,154,165,159,128,151,165,168,70,144,150,148,134,164,127,107,129,132
"COG0025",84,45,19,77,75,70,31,81,40,24,112,29,88,73,79,130,49,63,69,50,65,30,51,66,50,25,33,76,49,64,63,72,52,48,36,73,28,44,63,95
"COG0026",84,97,163,152,26,138,140,63,126,148,122,126,124,130,200,79,139,149,118,80,65,126,115,88,133,126,148,172,137,152,68,85,139,149,134,126,173,129,54,160
"COG0027",29,23,5,34,0,50,10,24,28,19,70,33,37,65,57,7,46,46,47,11,7,8,32,3,31,15,27,66,31,40,49,8,31,43,23,32,32,23,8,32
"COG0028",523,713,417,398,565,368,538,565,460,529,443,485,464,518,429,521,507,468,402,703,1054,888,714,913,691,866,930,651,658,759,300,1020,746,696,631,739,797,489,1078,577
"COG0029",103,58,45,72,68,102,59,58,80,59,134,60,92,128,105,49,68,87,77,41,19,31,106,28,48,38,87,101,91,79,56,33,77,101,97,100,76,71,42,68
"COG0030",103,126,165,125,119,174,99,108,139,152,139,136,140,110,140,135,163,169,167,153,134,158,133,133,143,150,100,150,128,140,66,129,126,145,123,126,165,124,125,115
"COG0031",193,240,194,188,250,279,265,198,211,226,275,172,226,270,286,280,251,260,264,270,282,264,256,224,223,281,231,267,232,241,194,290,260,215,223,223,207,220,221,213
"COG0033",20,13,3,36,3,49,8,30,4,10,100,17,66,74,88,13,28,55,39,13,5,1,37,4,35,5,15,87,34,30,37,1,39,39,19,48,27,5,3,29
"COG0034",185,254,317,303,284,285,317,192,263,279,299,242,253,244,290,244,285,302,278,268,254,273,292,259,274,294,314,252,276,296,104,255,292,275,276,288,301,249,243,241
"COG0035",33,33,32,27,18,41,16,32,41,34,41,22,43,40,52,33,42,46,35,28,23,12,20,29,26,11,20,31,38,14,25,22,21,38,19,22,19,35,26,17
"COG0036",131,145,178,116,121,157,146,106,163,145,152,132,115,129,144,117,162,165,134,139,144,196,147,143,170,151,115,146,131,157,79,155,134,143,123,135,136,109,120,115
"COG0037",239,246,304,249,266,299,228,238,280,281,267,230,283,236,291,257,295,256,243,265,281,345,280,241,305,329,187,270,293,272,129,270,270,258,270,284,253,287,256,223
"COG0038",98,77,19,58,73,77,37,100,79,62,130,53,109,102,100,121,70,62,67,65,89,24,57,109,64,34,62,112,64,62,40,77,75,75,48,83,72,49,103,54
"COG0039",120,181,213,170,145,171,242,123,224,194,158,184,155,151,177,136,192,170,191,157,177,200,185,141,221,202,246,163,194,189,59,164,180,174,162,183,177,184,144,155
"COG0040",72,104,91,117,113,90,72,91,85,108,103,112,88,109,121,93,96,82,90,100,88,150,78,97,100,136,102,118,93,108,34,95,82,96,96,101,127,80,73,75
"COG0041",68,76,98,77,82,104,132,65,88,91,92,73,70,89,93,75,104,107,106,81,107,82,90,85,87,105,96,75,83,97,31,84,87,96,88,108,110,68,82,79
"COG0042",207,194,173,209,170,224,208,172,213,199,247,201,223,239,245,145,227,240,218,148,139,198,218,142,225,196,200,209,227,194,121,143,223,216,214,193,232,184,157,208
"COG0043",254,262,38,34,154,53,129,212,170,90,96,31,112,153,48,213,34,81,67,188,196,219,68,213,65,231,45,35,77,14,53,228,23,75,72,103,29,40,183,69
"COG0044",155,215,253,227,283,204,268,173,246,257,217,232,194,172,213,198,230,203,216,241,408,383,352,398,360,348,348,286,334,364,110,385,342,319,355,374,354,327,370,298
"COG0045",198,250,391,217,211,253,323,165,256,310,217,255,202,198,213,232,326,269,233,276,274,296,295,252,288,287,292,240,264,318,85,228,296,221,229,267,226,243,238,248
"COG0046",369,402,466,402,446,446,562,295,473,423,420,417,383,454,474,407,448,467,430,396,432,405,440,454,456,458,474,409,451,468,161,436,421,420,418,475,415,418,423,344
"COG0047",172,165,213,262,138,244,289,167,235,204,207,178,215,183,168,209,212,178,212,199,189,182,186,234,200,206,229,181,263,285,83,184,205,195,234,256,208,264,215,260
"COG0048",59,77,82,47,61,76,81,55,99,69,80,68,64,71,69,75,69,66,68,64,91,69,72,85,83,62,89,63,84,60,34,65,74,55,75,85,63,63,59,71
"COG0049",74,88,85,83,87,85,109,65,106,87,92,74,89,71,76,86,105,86,97,98,80,105,91,99,114,106,79,84,95,79,52,86,97,79,91,110,83,88,91,69
"COG0050",195,209,253,194,257,274,308,201,235,234,218,223,225,222,285,184,259,226,229,207,190,196,249,191,246,204,350,242,212,236,110,212,265,207,254,265,217,206,224,217
"COG0051",46,48,68,44,35,72,66,40,55,55,69,40,50,58,62,38,69,60,74,57,49,60,65,35,69,61,48,48,59,43,32,41,71,42,56,45,66,57,55,44
"COG0052",96,143,191,136,157,158,152,132,177,163,172,138,120,146,166,120,158,162,153,158,143,177,145,142,153,161,152,151,143,146,69,134,134,151,140,151,141,123,138,130
"COG0053",16,22,24,23,115,17,35,37,39,21,19,24,30,28,6,79,15,19,21,81,78,18,22,78,32,14,17,13,26,4,39,67,19,37,19,16,18,30,99,25
"COG0054",60,69,68,65,53,75,61,50,82,68,85,77,61,69,78,55,70,70,66,71,59,72,78,59,75,77,62,91,74,68,30,60,73,62,69,77,73,64,62,57
"COG0055",209,233,352,244,257,302,335,173,280,259,301,312,225,273,311,198,286,264,276,194,196,219,303,191,315,295,378,271,262,333,106,210,341,295,270,334,299,220,225,263
"COG0056",205,273,308,290,288,309,370,187,304,336,291,312,249,280,345,185,315,349,303,225,217,266,338,212,321,307,426,304,325,344,129,241,354,298,292,314,325,283,228,282
"COG0057",190,218,258,279,211,289,267,214,270,231,258,237,253,297,253,239,257,285,271,235,236,253,271,219,277,245,311,289,277,235,149,205,281,273,260,281,281,323,174,281
"COG0058",55,51,44,58,66,104,26,62,35,63,148,108,112,114,159,57,70,108,90,55,46,9,64,38,75,8,31,148,66,41,190,35,101,152,51,73,57,12,56,52
"COG0059",144,155,198,191,149,158,220,133,169,178,190,195,163,184,184,163,199,190,153,163,181,206,187,138,201,217,241,173,204,215,78,145,198,208,171,208,186,169,125,170
"COG0060",415,529,633,525,503,575,554,387,547,553,548,474,499,507,596,447,588,561,575,561,575,608,559,547,561,572,539,588,596,555,232,539,562,553,517,627,547,527,474,452
"COG0061",120,150,167,127,112,170,165,125,135,136,203,142,165,186,190,160,139,178,148,184,172,198,151,168,177,201,141,195,164,150,69,178,173,157,152,167,150,145,149,126
"COG0062",112,140,60,35,158,69,107,110,61,73,100,52,124,120,111,167,70,76,77,158,150,144,63,170,78,102,49,97,75,64,55,186,53,81,70,94,55,31,155,31
"COG0063",145,123,70,67,203,104,127,142,90,94,134,70,152,93,123,168,99,124,97,159,210,177,65,161,81,129,69,114,89,62,60,195,95,110,74,133,77,56,169,62
"COG0064",161,194,265,208,181,244,205,131,226,236,254,221,231,221,301,167,288,290,256,239,226,243,255,196,286,278,274,293,252,245,89,193,262,254,217,276,230,202,171,152
"COG0065",260,296,336,236,207,256,370,181,317,307,291,329,264,319,306,242,266,329,289,249,252,351,268,247,323,363,418,310,309,304,120,246,324,301,291,271,263,234,256,225
"COG0066",134,149,158,129,98,137,171,91,159,165,148,150,102,120,131,106,132,155,123,99,114,142,129,119,154,157,95,139,147,134,46,112,133,153,107,112,123,100,104,100
"COG0067",347,480,686,575,490,510,638,351,482,637,569,649,478,598,700,368,591,581,546,460,384,464,519,395,650,608,769,710,553,705,270,412,616,682,534,597,647,439,366,488
"COG0068",26,2,1,9,18,4,10,32,0,0,4,0,18,0,1,6,1,2,7,3,5,2,3,2,1,3,2,5,0,5,21,5,5,1,3,1,4,0,6,1
"COG0069",338,428,598,575,478,446,604,345,477,534,515,552,466,532,603,379,517,546,486,422,631,638,812,603,875,704,1042,855,782,922,351,633,844,826,771,772,875,601,633,746
"COG0070",339,438,636,532,433,419,613,327,540,541,532,589,410,551,603,311,562,575,441,329,327,419,458,317,581,472,740,592,529,632,251,313,540,662,514,484,565,449,359,474
"COG0071",75,103,122,119,85,108,96,62,82,127,103,347,207,123,173,100,115,169,110,113,73,76,143,64,68,96,81,102,98,93,542,68,93,90,139,81,88,85,36,65
"COG0072",302,364,453,442,303,423,354,271,410,426,440,457,391,414,440,317,396,434,370,352,220,299,286,222,310,316,270,312,263,279,89,229,291,298,267,313,267,235,197,246
"COG0073",299,338,395,400,282,387,325,234,334,382,359,309,279,317,373,281,332,319,346,261,266,328,350,254,391,363,400,361,362,336,161,283,404,364,320,344,372,390,251,342
"COG0074",187,168,191,153,138,206,297,153,210,220,152,176,174,156,194,226,212,185,184,243,230,218,203,253,197,246,236,161,193,210,64,237,214,182,176,193,158,152,229,169
"COG0075",210,192,73,102,144,152,114,169,134,124,219,151,189,190,189,202,155,150,148,219,256,164,155,286,128,144,134,201,122,161,91,243,157,160,124,141,161,127,247,97
"COG0076",101,67,30,73,98,89,79,98,65,62,113,38,113,77,84,99,47,57,70,98,90,51,70,102,58,53,38,76,57,49,102,98,70,61,58,77,45,84,138,120
"COG0077",112,119,149,164,131,132,152,118,137,145,158,177,140,160,150,139,172,180,140,147,133,190,157,131,152,158,174,169,172,179,66,132,168,167,135,174,206,147,101,129
"COG0078",123,150,129,137,128,112,139,116,142,146,146,154,128,129,152,145,127,125,120,176,201,176,111,156,146,160,170,116,167,148,63,151,108,139,115,164,159,103,136,130
"COG0079",227,231,237,235,307,211,193,178,247,269,327,256,300,294,314,241,253,259,238,313,282,341,214,264,226,280,223,335,223,264,178,275,279,283,247,272,283,202,260,207
"COG0080",56,81,83,60,58,81,97,55,81,69,79,63,79,77,86,69,76,86,76,84,71,83,77,77,68,85,89,94,71,78,41,74,91,67,55,77,71,67,79,58
"COG0081",99,128,137,112,118,135,170,109,137,118,134,105,114,123,152,109,127,159,128,141,127,156,138,119,132,146,137,128,137,106,50,117,129,133,127,134,124,109,120,106
"COG0082",152,173,234,146,156,244,280,151,211,212,187,210,152,198,256,146,216,264,208,178,150,232,220,171,240,221,230,224,216,233,94,178,238,220,204,232,207,154,155,156
"COG0083",35,49,16,39,23,53,49,56,35,20,46,21,55,51,38,66,34,35,40,78,73,79,32,69,27,55,10,46,44,29,36,58,42,44,22,43,24,19,36,40
"COG0084",140,115,151,177,142,148,130,135,144,135,147,136,130,138,132,134,137,148,126,125,133,136,122,120,142,161,154,138,130,147,63,139,148,120,112,140,128,155,117,142
"COG0085",528,695,848,628,602,730,847,482,769,792,768,745,624,685,683,590,789,723,735,665,646,782,789,661,749,757,875,672,724,795,382,623,777,674,986,783,765,891,599,624
"COG0086",590,748,870,725,635,839,902,493,886,856,985,745,676,764,799,548,899,862,777,601,594,746,881,585,833,766,884,765,810,850,427,582,925,790,1014,850,724,894,591,613
"COG0087",105,147,150,112,97,139,171,102,134,155,140,109,142,119,155,133,148,128,139,111,123,151,130,144,153,125,142,109,138,147,57,119,115,124,121,146,132,116,103,88
"COG0088",90,120,119,89,95,121,137,87,117,134,126,102,103,107,130,106,100,131,119,107,98,160,122,108,138,115,112,121,111,100,48,99,105,127,108,123,106,95,120,87
"COG0089",31,47,57,37,43,45,46,30,48,54,73,29,50,41,43,59,53,56,55,52,47,59,51,43,49,45,39,56,51,56,20,41,49,47,58,61,59,45,46,42
"COG0090",101,131,169,120,155,176,215,113,172,163,193,114,148,165,175,141,167,156,158,157,163,159,169,139,172,173,178,157,164,188,50,131,170,167,162,180,150,115,156,117
"COG0091",53,65,69,67,60,74,92,40,66,70,82,78,60,65,76,56,71,74,60,78,65,85,81,67,76,74,76,63,71,86,40,64,71,67,66,76,75,74,60,65
"COG0092",101,130,149,112,100,161,143,96,133,119,146,115,114,150,131,125,143,150,117,107,109,159,131,137,148,160,137,148,127,137,61,112,130,122,116,132,137,127,121,113
"COG0093",34,51,44,43,36,50,44,37,36,44,59,36,43,53,46,32,58,30,40,42,57,73,74,56,79,76,81,63,73,58,24,47,65,69,65,61,55,53,66,50
"COG0094",80,78,128,112,79,121,96,87,144,106,131,112,107,85,101,89,107,110,94,108,100,135,94,89,120,115,95,105,97,119,46,107,114,105,113,111,92,105,87,80
"COG0095",20,19,4,6,54,20,1,18,5,8,17,7,20,24,19,18,11,20,22,21,42,7,16,34,17,8,9,31,16,18,18,32,12,27,6,34,12,13,22,4
"COG0096",52,66,92,58,58,80,76,49,81,74,91,65,75,63,74,58,70,77,73,73,74,80,87,79,90,78,73,67,89,80,36,85,59,80,76,72,71,67,78,75
"COG0097",92,109,118,101,87,115,113,83,102,108,132,96,92,95,109,75,97,110,91,97,80,130,94,73,107,102,106,134,109,115,46,87,104,87,88,123,79,101,76,90
"COG0098",90,106,109,74,80,97,134,68,127,99,115,80,77,104,117,87,111,87,102,82,60,75,58,55,80,73,91,59,73,53,22,64,59,59,66,92,64,52,49,52
"COG0099",51,96,93,69,78,74,97,57,92,99,82,61,69,89,73,69,81,64,74,89,66,104,66,73,88,82,79,82,100,80,34,62,75,74,72,72,57,64,54,74
"COG0100",55,65,86,63,73,81,99,58,92,93,82,74,89,69,69,85,107,64,75,67,102,93,85,60,71,98,80,60,50,75,39,89,76,72,74,72,85,60,71,58
"COG0101",114,129,188,145,98,155,121,120,139,149,156,150,131,144,147,92,155,154,140,107,97,101,149,105,166,121,123,155,150,170,60,87,136,160,142,134,158,154,105,137
"COG0102",70,78,100,82,59,105,96,62,94,84,82,84,86,77,111,77,81,79,95,94,86,94,68,91,92,110,93,81,75,82,36,91,89,75,80,109,98,85,63,72
"COG0103",67,59,82,81,64,78,75,58,76,84,89,56,60,67,80,62,71,75,70,61,52,83,65,60,79,72,75,57,81,98,27,57,86,73,74,70,79,64,56,70
"COG0104",223,236,286,209,238,237,303,172,237,254,213,239,219,257,260,194,255,296,220,216,221,301,274,233,317,291,272,244,260,257,179,231,267,267,260,281,235,191,192,219
"COG0105",66,72,73,67,62,76,85,61,73,77,92,63,77,75,79,67,79,84,71,73,75,92,87,77,83,74,63,87,70,79,26,70,82,73,69,78,53,55,60,55
"COG0106",81,103,87,87,113,87,78,77,88,119,102,90,105,103,122,86,88,84,80,86,92,124,75,89,85,113,111,91,94,127,44,108,104,96,72,113,110,78,71,74
"COG0107",95,111,138,141,140,130,150,90,142,144,140,130,108,146,147,125,137,131,117,123,92,178,112,111,143,160,192,133,133,130,58,123,120,151,114,143,150,90,95,117
"COG0108",149,171,220,194,101,198,203,123,204,213,215,170,160,216,231,134,223,203,203,130,125,196,163,108,214,210,209,269,181,189,94,137,211,200,179,207,210,152,133,167
"COG0109",145,195,199,163,164,227,238,132,219,197,183,185,178,169,199,173,192,202,194,175,177,259,215,181,208,206,190,193,195,185,84,174,196,196,175,211,183,134,134,184
"COG0110",87,53,92,76,95,60,95,105,64,69,44,65,82,48,65,116,67,54,63,91,112,142,70,86,77,108,69,45,70,71,59,92,85,41,59,61,65,79,62,89
"COG0111",488,573,384,449,531,441,379,480,486,466,401,457,343,456,435,384,415,440,411,529,487,472,400,504,423,514,463,432,452,429,276,446,420,460,428,415,519,436,550,443
"COG0112",208,237,251,208,201,249,324,180,257,248,234,251,250,222,282,206,268,295,259,248,244,255,247,252,265,270,290,261,250,289,141,228,266,233,255,260,212,231,220,215
"COG0113",138,110,159,174,113,176,160,83,146,178,164,171,150,189,188,121,193,202,183,142,126,146,168,123,207,177,195,194,187,192,75,100,184,172,141,157,193,137,105,140
"COG0114",197,225,285,219,167,315,283,143,223,238,240,214,218,236,243,146,280,284,255,166,143,217,250,183,257,269,258,243,266,278,88,160,245,251,235,273,196,175,161,225
"COG0115",359,370,369,351,335,411,414,326,352,366,399,331,330,364,361,316,415,399,397,363,368,414,391,381,347,427,369,370,422,421,148,374,356,392,411,360,394,433,323,330
"COG0116",54,25,13,69,24,57,25,50,35,21,85,39,78,57,69,32,44,49,52,32,11,5,55,21,47,10,23,67,43,49,33,34,55,45,40,39,44,76,25,107
"COG0117",114,140,173,176,102,175,124,110,150,174,140,143,107,139,144,69,189,141,169,96,80,140,154,79,161,143,136,173,134,145,68,96,201,165,147,130,164,132,115,126
"COG0118",67,61,110,111,124,96,82,70,101,88,107,98,90,124,118,96,111,91,97,94,98,120,88,88,105,130,126,104,116,109,46,79,101,126,98,117,125,61,71,89
"COG0119",368,502,579,459,467,427,541,340,490,487,455,474,415,486,520,436,512,492,444,473,485,586,503,461,514,585,651,535,528,533,230,452,546,507,510,517,569,402,389,446
"COG0120",64,33,41,44,27,52,60,45,63,45,77,49,57,67,53,77,46,51,56,60,59,56,45,68,50,47,35,64,58,36,37,81,57,52,53,53,40,50,38,47
"COG0121",18,10,7,12,16,4,15,31,6,6,3,6,13,4,1,22,0,6,4,5,7,8,3,8,4,0,0,2,2,5,12,9,1,4,3,3,3,5,8,12
"COG0122",101,124,139,113,85,120,99,103,126,124,94,99,138,94,95,121,105,121,98,154,168,149,119,126,121,141,82,91,96,96,39,151,107,95,109,109,103,77,117,93
"COG0123",142,154,202,200,143,187,165,109,153,189,148,226,130,147,165,129,210,150,189,143,114,123,162,104,213,129,210,188,158,176,90,126,187,206,163,158,258,133,119,183
"COG0124",204,260,238,249,223,257,267,217,249,271,272,271,252,215,280,225,269,269,242,263,231,312,246,217,244,327,238,270,269,259,93,243,253,227,220,299,227,238,217,190
"COG0125",85,131,142,76,108,111,100,79,108,99,119,85,106,120,112,105,96,124,96,109,100,150,92,114,119,101,69,95,99,101,45,98,107,95,82,108,103,79,111,66
"COG0126",162,193,252,218,181,226,245,136,233,261,258,210,189,197,288,199,249,241,210,215,228,282,225,203,225,230,215,255,256,234,83,191,261,246,233,220,214,222,169,201
"COG0127",93,122,146,129,82,139,104,94,138,131,132,131,122,124,174,100,144,142,125,100,88,130,135,111,149,143,93,144,124,137,61,98,118,144,118,147,117,115,86,81
"COG0128",167,193,317,216,158,270,221,146,220,267,207,209,184,216,249,197,248,227,233,201,202,257,258,198,273,252,205,227,245,272,103,218,246,261,218,245,271,206,199,211
"COG0129",324,373,317,359,290,310,420,305,394,350,348,446,350,427,401,322,359,409,339,343,326,366,392,336,352,342,514,415,391,408,153,367,433,428,377,352,458,337,316,391
"COG0130",120,117,101,102,96,149,101,88,109,88,127,82,125,116,115,116,109,112,110,109,122,138,91,134,104,133,83,108,118,116,36,124,124,127,102,96,91,130,101,90
"COG0131",61,76,73,119,85,80,74,65,84,79,107,116,87,98,121,89,90,101,72,73,88,112,74,106,104,101,129,104,77,98,33,79,95,98,86,91,122,96,65,92
"COG0132",55,26,6,14,20,24,18,26,24,16,40,9,46,38,37,52,17,29,31,45,36,49,11,35,25,42,12,32,19,14,18,43,24,28,6,17,20,19,30,17
"COG0133",129,154,169,178,152,174,229,127,199,185,185,188,174,204,222,163,187,193,175,186,165,216,184,155,187,234,240,209,176,206,75,181,188,183,192,189,210,142,142,160
"COG0134",95,115,113,138,103,126,104,86,119,125,125,163,133,116,157,101,129,123,114,125,125,149,97,99,117,126,86,134,135,128,53,111,133,116,117,132,146,107,92,109
"COG0135",67,90,111,99,66,90,58,68,87,95,86,90,69,106,100,66,100,74,88,68,65,77,79,68,87,88,84,109,101,110,42,63,80,108,79,90,111,90,73,84
"COG0136",150,171,185,231,144,183,203,110,173,233,213,196,208,176,194,197,187,220,171,186,184,208,176,170,191,232,214,238,195,231,89,194,204,260,206,191,213,177,157,214
"COG0137",140,146,175,189,197,168,176,121,203,216,189,204,170,197,219,181,191,187,179,184,163,219,177,170,201,206,216,218,157,179,97,205,181,168,159,178,232,143,137,159
"COG0138",234,253,343,324,252,325,294,213,274,311,302,300,247,268,320,188,352,301,289,219,217,290,296,209,334,326,272,294,315,339,162,192,288,283,277,346,330,277,236,239
"COG0139",58,68,64,71,47,60,72,48,79,72,83,67,73,74,78,56,58,83,87,74,45,83,69,60,68,77,97,95,68,77,30,59,61,71,46,68,80,62,43,77
"COG0140",21,32,26,44,17,39,21,24,23,37,42,34,41,57,60,22,42,47,30,28,26,34,36,27,28,37,45,63,31,53,30,36,37,38,44,48,48,46,25,48
"COG0141",102,155,188,188,161,148,172,96,180,196,177,228,128,183,223,130,209,187,182,176,233,254,256,243,290,314,318,253,243,350,117,232,268,270,257,270,360,286,222,277
"COG0142",292,406,341,372,303,382,325,249,379,393,368,390,329,341,429,344,395,396,386,347,313,423,391,370,335,398,355,398,374,346,138,325,378,381,362,377,396,381,331,289
"COG0143",230,307,365,254,264,289,282,222,303,314,267,261,261,276,320,287,319,291,306,344,295,335,324,287,335,350,245,276,325,281,126,288,265,269,294,300,292,319,275,231
"COG0144",155,134,78,133,112,117,80,109,154,133,146,103,116,141,161,67,108,127,114,80,89,62,113,103,97,68,69,155,122,102,55,75,106,115,109,106,148,169,115,143
"COG0145",509,480,65,128,451,104,88,521,279,175,180,200,186,266,134,295,122,116,117,379,369,273,113,362,125,199,178,137,149,125,65,331,131,186,151,105,194,233,489,120
"COG0146",394,408,58,71,373,70,56,447,212,125,134,140,135,219,100,255,104,77,97,388,318,161,87,344,94,151,128,113,99,85,60,292,98,149,87,84,109,166,401,120
"COG0147",232,310,360,401,313,354,235,227,328,339,410,401,341,335,421,278,397,400,381,318,301,358,366,267,375,346,307,443,396,360,146,311,385,404,325,362,387,298,271,281
"COG0148",184,218,307,229,206,255,278,170,249,274,246,232,184,202,297,241,284,253,233,233,235,274,251,240,271,232,237,269,241,231,104,273,243,254,218,291,227,217,199,185
"COG0149",96,114,148,143,116,137,139,89,128,141,126,128,110,116,134,90,143,126,131,131,109,160,129,110,159,135,94,136,133,132,59,99,117,142,134,125,133,129,88,98
"COG0150",161,189,193,171,161,193,185,147,172,192,221,182,156,201,216,175,228,215,194,202,196,193,231,188,163,188,144,222,243,188,413,163,221,178,281,234,152,183,155,195
