"","X122_DCM_0d45.0d8","X145_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0013",379,421,439,157,499,352,422,446,107,510,387,501,486,524,426,507,462,504,374,449,488,566,436,413,531,523,526,442,433,478,508,545,121,386,450,238,525,411,511,173
"COG0014",151,126,113,76,196,150,158,128,73,194,127,207,209,264,160,177,176,115,123,108,235,245,106,166,221,216,238,116,122,194,205,190,54,120,205,120,192,115,249,104
"COG0015",182,237,235,70,259,222,252,195,85,252,193,292,261,300,215,254,277,245,229,232,234,302,240,233,299,248,311,200,226,232,285,262,89,210,270,129,311,196,248,93
"COG0016",164,218,186,66,201,182,178,209,43,184,155,193,217,230,210,217,239,239,140,202,206,216,198,209,170,203,225,196,182,214,203,201,38,178,179,105,233,171,197,81
"COG0017",75,178,189,45,52,83,76,142,2,85,93,60,75,41,55,71,129,265,119,184,56,57,92,143,61,65,38,206,154,79,61,101,20,129,73,73,158,186,43,23
"COG0018",264,258,251,106,323,305,264,292,86,377,238,376,348,398,303,318,291,314,246,317,299,393,331,283,353,290,360,274,258,315,320,360,61,254,384,163,342,256,357,130
"COG0019",200,230,246,167,273,263,205,256,160,308,266,345,373,354,242,322,248,203,242,200,361,333,250,274,328,315,386,201,220,305,317,329,85,189,235,183,283,229,339,222
"COG0020",110,122,111,41,133,125,122,116,25,124,109,116,153,135,138,127,120,134,129,135,116,119,106,100,147,105,120,144,111,114,143,163,39,106,147,87,116,92,131,62
"COG0021",338,275,247,141,335,241,299,221,92,350,193,359,382,401,215,332,304,253,295,283,203,247,147,186,250,224,246,197,171,213,214,251,45,221,232,134,224,154,249,94
"COG0022",263,213,211,88,226,292,292,253,102,272,353,223,208,219,252,217,268,125,261,182,195,254,344,255,230,233,196,185,217,203,274,268,94,193,298,140,202,173,174,125
"COG0023",28,29,27,13,12,12,16,24,12,13,21,16,12,23,25,10,28,29,16,36,10,15,20,11,13,8,16,29,29,26,12,16,5,14,31,16,14,21,14,0
"COG0024",151,148,140,63,151,130,148,152,64,148,112,148,150,158,102,149,156,166,121,141,146,150,152,132,149,192,156,139,127,165,154,137,32,122,170,105,153,135,139,97
"COG0025",148,63,66,137,53,61,136,140,105,54,52,51,45,50,55,78,73,39,71,63,61,52,42,60,59,34,36,71,93,98,53,31,55,73,173,109,25,81,39,116
"COG0026",112,83,65,64,121,122,143,120,57,154,142,149,119,169,145,167,127,129,47,96,166,174,125,82,142,112,191,77,101,153,145,123,39,29,160,71,106,80,155,63
"COG0027",94,7,8,16,59,23,105,22,63,29,58,46,51,59,43,67,43,4,8,3,35,64,33,18,45,40,26,11,3,56,57,22,13,13,133,10,11,17,48,13
"COG0028",428,986,920,236,715,587,467,738,241,709,571,621,799,685,464,691,677,756,972,766,809,620,576,990,806,859,846,857,1044,713,722,727,216,718,511,632,877,1012,743,365
"COG0029",152,31,30,60,89,59,196,56,79,71,54,114,91,87,127,95,117,45,48,65,79,95,78,43,110,94,106,38,29,126,86,63,37,76,191,88,41,40,118,61
"COG0030",137,137,131,52,153,119,153,116,47,151,127,171,157,159,106,105,130,151,139,144,164,156,137,132,136,100,173,132,155,147,146,156,32,124,180,77,145,132,135,52
"COG0031",241,270,261,159,218,189,281,246,141,251,194,265,261,238,185,225,260,300,213,272,251,271,183,261,246,258,287,232,278,272,247,195,132,266,340,151,255,267,258,148
"COG0033",74,9,10,51,48,6,101,28,34,31,7,83,36,49,4,80,66,12,5,5,34,68,10,8,46,29,24,6,8,83,45,21,7,15,159,51,2,13,52,28
"COG0034",168,267,267,95,292,261,273,203,88,300,282,302,281,250,284,292,250,313,251,267,307,307,302,220,330,285,303,274,272,275,292,282,79,242,300,133,272,240,270,85
"COG0035",57,24,22,21,27,24,67,27,16,16,10,23,31,32,19,31,15,14,23,23,35,40,27,19,36,53,31,39,26,45,33,24,15,26,64,32,28,34,37,19
"COG0036",117,134,112,48,148,138,140,128,24,152,113,144,151,147,121,149,153,175,130,146,132,142,133,160,148,131,151,151,144,161,164,166,28,98,165,87,208,143,126,40
"COG0037",242,284,294,157,218,264,232,273,125,274,297,261,267,290,346,241,244,329,229,309,268,273,296,286,296,187,262,273,282,255,218,278,281,234,224,182,289,289,254,118
"COG0038",134,86,87,77,78,64,161,91,29,61,61,93,65,77,66,95,109,53,102,66,62,91,56,51,68,55,58,81,88,95,63,44,18,83,160,105,26,103,62,66
"COG0039",69,106,130,42,97,97,66,115,17,128,125,110,131,120,109,115,115,134,101,114,214,178,197,185,168,228,200,159,178,166,197,222,29,130,97,100,223,142,175,72
"COG0040",86,80,99,33,102,81,90,94,34,82,87,92,90,87,67,118,93,115,66,95,68,71,37,62,69,76,74,63,74,69,63,84,17,57,73,50,90,55,71,38
"COG0041",78,79,88,29,73,70,79,80,20,93,77,95,83,91,82,105,95,123,73,86,99,100,93,78,91,125,79,94,100,89,87,88,27,64,106,47,92,80,107,37
"COG0042",206,152,140,143,215,214,272,129,140,196,203,209,211,251,193,197,248,153,182,167,201,220,218,169,221,190,204,162,160,254,225,190,61,171,318,188,174,162,233,128
"COG0043",176,212,200,61,61,50,104,160,36,44,41,46,83,36,68,40,145,284,173,265,10,49,61,213,54,59,11,231,194,108,25,92,46,193,43,122,194,203,24,14
"COG0044",236,393,370,78,312,297,237,344,89,373,390,301,385,337,299,298,345,387,356,340,379,341,343,337,344,355,376,372,396,288,357,365,89,311,198,198,348,375,346,198
"COG0045",118,267,237,74,208,253,125,247,48,290,189,267,260,240,168,239,228,306,244,258,325,244,239,247,288,251,265,260,259,221,301,301,53,210,139,144,299,226,276,82
"COG0046",366,451,449,208,444,412,380,393,168,478,411,449,436,415,409,374,489,481,420,440,499,419,431,398,488,482,535,441,427,403,484,485,131,411,440,298,418,378,427,164
"COG0047",174,213,200,147,222,206,186,161,151,254,192,182,200,210,244,193,206,242,221,226,208,213,229,162,220,256,270,212,178,191,250,184,63,173,189,209,213,189,206,79
"COG0048",53,85,70,30,79,71,72,52,9,73,88,79,69,59,97,69,90,90,63,78,75,73,77,76,83,76,69,66,68,105,70,73,19,55,73,47,80,75,61,25
"COG0049",75,99,106,29,75,88,88,91,26,99,82,78,96,82,104,84,109,123,94,128,63,99,80,99,89,89,91,93,101,129,82,97,24,77,99,42,112,91,82,32
"COG0050",222,207,183,145,179,267,221,150,118,251,280,207,228,211,328,257,209,193,198,156,240,230,281,208,255,285,253,188,207,217,240,230,63,255,229,181,195,160,235,116
"COG0051",40,50,56,32,63,42,76,50,16,56,63,57,59,56,66,53,62,54,47,63,36,55,71,53,61,54,79,42,45,76,62,50,12,46,63,50,56,46,74,17
"COG0052",110,156,142,74,148,144,141,130,42,121,157,171,153,157,142,167,174,170,127,116,143,163,147,140,170,162,173,140,131,189,139,141,24,128,173,97,169,110,143,53
"COG0053",16,94,69,21,48,42,39,61,43,22,6,23,18,27,60,24,22,51,107,93,13,15,16,26,14,30,6,101,78,22,21,24,15,86,4,41,17,59,7,47
"COG0054",65,79,61,30,82,74,72,47,22,75,69,75,73,79,69,79,79,70,61,45,46,41,42,42,59,41,47,47,39,45,54,41,19,34,60,21,56,31,43,15
"COG0055",199,187,185,98,255,276,284,186,52,293,262,316,313,266,269,306,285,203,201,189,200,185,211,152,210,239,228,123,150,205,227,209,28,129,201,108,181,115,201,58
"COG0056",254,189,197,121,321,311,291,191,87,351,301,322,327,319,368,376,337,184,235,217,366,366,331,263,335,405,344,192,192,365,369,329,74,248,319,193,269,206,315,117
"COG0057",265,192,199,200,292,311,306,202,162,240,314,278,294,255,283,269,249,236,174,234,242,302,253,201,247,334,280,228,219,230,256,241,281,220,285,224,228,194,262,122
"COG0058",176,59,49,186,89,19,218,72,328,78,1,174,72,125,1,109,99,39,59,29,35,147,5,20,109,60,58,79,51,149,80,44,75,65,279,107,20,73,69,42
"COG0059",96,108,100,45,124,106,124,97,31,144,114,132,135,119,125,130,111,130,78,117,194,170,172,193,225,229,226,161,149,161,185,173,32,122,175,146,191,144,185,63
"COG0060",466,532,521,166,564,526,516,530,149,591,519,526,548,523,463,511,524,625,457,550,528,575,524,522,589,516,558,541,580,548,632,610,117,435,547,286,595,518,555,205
"COG0061",176,163,169,50,159,121,185,150,33,187,135,159,198,194,176,150,180,262,154,209,169,173,166,174,180,165,184,166,184,183,172,163,47,121,233,88,190,154,194,54
"COG0062",125,162,186,71,80,44,133,148,75,57,23,100,87,76,28,100,98,147,155,167,55,97,31,146,71,67,40,158,190,97,84,94,27,173,144,103,104,148,54,62
"COG0063",165,160,170,81,74,60,169,148,70,93,22,123,134,97,34,133,111,159,170,215,65,97,38,157,89,106,86,155,192,93,87,101,29,186,185,145,133,175,108,87
"COG0064",116,114,139,35,168,129,145,136,45,193,122,185,170,180,111,175,122,145,129,158,259,291,179,206,263,308,308,220,186,217,284,258,58,153,222,95,260,205,260,102
"COG0065",180,260,224,72,253,245,234,249,56,274,256,298,297,302,279,311,342,350,207,281,318,304,269,290,317,309,324,281,257,268,302,330,75,208,251,145,367,239,281,118
"COG0066",108,102,106,41,135,104,87,134,29,138,114,118,144,177,133,126,154,127,112,113,112,162,124,152,145,125,132,125,113,137,140,129,37,83,128,71,147,108,136,50
"COG0067",346,389,356,232,702,509,408,426,210,622,465,682,534,696,462,614,469,362,412,381,714,670,527,436,708,670,639,399,393,616,685,625,143,353,415,375,530,334,671,286
"COG0068",41,7,3,61,1,0,17,3,4,7,5,1,0,2,1,13,0,5,1,12,2,1,1,19,0,0,3,5,6,4,0,3,3,23,2,96,5,6,1,35
"COG0069",490,609,517,376,873,684,572,545,238,834,802,810,823,864,756,868,713,517,607,560,932,849,804,653,920,1026,926,540,558,749,912,839,192,541,645,470,794,558,961,419
"COG0070",319,310,337,252,598,454,340,362,208,552,414,596,484,578,433,542,438,353,314,334,591,604,484,420,693,700,529,267,324,564,526,570,123,301,327,348,509,255,653,320
"COG0071",73,97,91,558,141,148,68,102,897,139,56,205,134,218,35,139,64,156,60,117,118,188,45,93,139,128,95,98,108,95,147,122,963,115,83,70,125,96,114,494
"COG0072",306,342,323,115,401,361,311,360,106,419,343,407,442,454,375,434,388,386,301,329,450,464,386,371,458,361,476,305,319,428,485,387,101,261,411,191,478,300,453,146
"COG0073",250,286,257,178,343,382,317,241,164,336,347,348,351,332,353,269,319,251,267,256,327,367,343,271,383,333,299,254,236,331,389,332,121,263,257,247,319,265,346,174
"COG0074",71,230,226,55,183,190,86,186,35,222,142,169,207,179,158,177,183,264,228,221,222,200,156,185,163,223,218,257,248,153,208,198,51,196,97,112,227,229,185,66
"COG0075",209,271,217,78,141,122,224,176,9,172,100,176,133,174,100,147,183,224,239,198,146,152,125,174,160,142,157,261,255,180,152,124,52,192,254,208,170,236,168,49
"COG0076",119,95,113,73,75,83,128,85,60,65,85,55,61,72,94,73,85,91,146,107,51,69,100,77,73,35,42,136,104,121,69,61,93,106,168,100,40,104,58,88
"COG0077",99,137,126,80,165,129,127,135,46,170,155,179,192,177,168,134,147,136,105,152,184,194,146,148,189,156,211,110,134,162,187,166,38,98,168,110,160,116,198,63
"COG0078",137,167,201,69,168,150,135,148,41,127,143,132,141,128,136,125,148,210,172,176,165,135,120,155,165,135,168,182,172,131,126,142,43,143,147,97,169,148,155,89
"COG0079",311,252,273,195,229,230,255,301,150,232,246,318,236,293,257,289,221,340,251,308,269,300,226,258,291,210,297,288,292,268,238,248,121,314,339,251,280,295,274,190
"COG0080",58,88,77,39,84,44,69,66,25,75,68,66,78,78,81,97,84,106,55,83,67,75,64,70,85,78,101,79,70,80,73,79,23,59,79,53,87,71,79,25
"COG0081",114,143,137,60,134,110,106,122,39,154,107,124,150,132,104,129,133,160,112,128,136,137,138,134,128,136,136,126,137,141,162,144,35,98,127,89,133,118,136,69
"COG0082",138,160,172,67,176,157,199,173,45,224,186,206,246,241,160,223,202,175,141,170,224,226,177,166,207,215,248,153,175,211,241,231,39,124,236,94,217,144,227,61
"COG0083",62,70,67,23,45,25,90,61,0,38,28,30,58,34,33,37,44,90,40,76,50,36,35,78,46,29,24,68,83,56,36,21,10,39,125,43,61,59,34,10
"COG0084",128,142,151,111,139,124,147,114,92,152,163,116,138,110,201,122,122,150,133,156,106,81,89,80,93,90,96,88,85,98,84,76,48,86,100,88,97,97,85,45
"COG0085",556,642,623,326,710,919,574,567,165,738,709,673,771,688,732,767,825,777,615,716,732,699,707,697,750,846,852,666,636,836,781,791,300,606,685,414,817,569,761,263
"COG0086",628,613,545,338,798,906,825,544,192,828,800,838,899,763,800,931,1003,598,588,649,843,822,800,722,854,905,814,557,558,1023,897,856,243,578,894,383,778,500,744,272
"COG0087",69,89,99,34,81,87,69,80,13,76,89,87,80,82,62,86,106,107,76,86,113,149,117,148,134,123,130,156,144,145,131,147,31,102,127,73,148,130,115,41
"COG0088",82,111,109,38,123,120,96,95,27,106,85,126,128,118,102,119,133,130,111,103,118,118,80,108,118,95,120,132,114,110,96,122,33,97,103,62,129,101,101,43
"COG0089",50,40,48,19,48,42,54,47,14,61,49,32,44,48,52,53,68,57,52,46,46,49,67,50,48,35,40,50,40,71,57,52,5,43,69,23,34,42,39,16
"COG0090",106,134,145,54,150,150,154,138,33,150,135,161,146,135,159,177,189,167,101,155,184,155,147,153,183,187,197,143,153,178,158,166,98,147,185,88,179,132,151,49
"COG0091",59,58,72,26,51,72,73,67,13,66,57,78,76,81,66,73,90,81,60,61,74,60,82,72,65,65,72,60,71,72,74,76,16,59,72,43,65,56,60,21
"COG0092",108,117,95,48,127,139,125,107,28,143,137,173,133,129,139,135,147,155,107,117,133,130,144,135,136,148,139,108,104,151,174,132,33,111,157,82,141,119,124,36
"COG0093",54,60,60,39,57,54,72,64,15,60,73,67,71,72,67,72,94,87,52,66,64,71,66,67,66,70,85,72,63,79,67,76,17,51,67,39,83,43,61,22
"COG0094",100,93,100,35,113,104,86,113,22,97,101,110,113,108,116,109,120,116,100,106,118,117,87,90,116,101,115,119,121,137,133,116,29,79,107,53,102,91,96,32
"COG0095",75,28,35,1,30,5,59,43,14,15,20,20,24,34,22,27,30,41,31,37,15,32,1,32,26,14,11,34,30,52,20,13,4,86,91,10,11,23,30,12
"COG0096",66,58,70,33,75,68,74,77,26,75,68,76,72,75,76,78,79,76,84,59,72,72,88,55,66,88,91,60,73,101,66,97,10,72,93,49,70,62,77,35
"COG0097",80,89,89,33,104,98,102,96,15,109,110,98,95,124,100,104,114,93,89,110,87,111,104,106,96,103,95,88,94,132,114,103,29,87,108,61,107,59,96,34
"COG0098",62,78,73,38,77,85,83,91,16,98,92,106,104,82,81,112,122,108,69,95,105,106,89,97,101,116,114,87,117,111,111,92,24,69,112,66,117,99,94,31
"COG0099",61,73,72,34,79,67,74,83,23,73,79,60,69,75,83,76,94,78,64,91,76,68,82,74,63,84,83,66,82,94,88,69,18,46,87,30,84,57,72,22
"COG0100",51,70,66,15,53,73,69,64,20,71,71,63,88,54,51,72,92,100,61,81,68,77,73,70,81,97,76,72,67,92,69,80,22,62,80,39,89,68,67,14
"COG0101",134,93,84,44,135,131,115,86,35,158,145,143,135,142,148,131,165,105,111,80,159,153,121,127,170,132,157,72,94,145,152,161,21,64,155,86,117,93,149,54
"COG0102",70,92,95,37,85,81,87,93,21,82,77,76,90,84,76,69,86,108,78,87,97,92,76,99,79,53,97,82,78,81,104,103,34,76,95,56,114,83,85,21
"COG0103",65,67,56,30,77,83,65,87,21,75,76,79,75,62,69,67,89,73,57,74,53,66,47,48,61,41,45,46,35,64,61,61,12,48,42,21,49,36,50,19
"COG0104",206,248,227,172,243,221,250,246,113,258,188,254,290,298,147,234,243,266,180,239,271,301,202,249,273,261,271,235,211,240,304,262,237,187,264,116,252,175,229,156
"COG0105",78,79,77,39,80,56,63,69,23,75,65,63,81,81,56,76,91,86,70,75,80,66,47,81,100,84,71,75,79,100,87,65,15,84,102,40,84,74,55,17
"COG0106",102,77,95,30,98,78,90,79,31,83,85,109,102,108,94,90,103,107,86,98,68,97,59,63,68,56,92,57,58,66,63,63,21,54,55,41,80,56,79,38
"COG0107",110,115,103,38,116,84,138,105,33,125,106,150,166,144,136,145,110,152,75,106,131,132,117,145,153,145,148,125,111,145,146,137,136,109,139,76,147,121,146,60
"COG0108",128,123,135,83,184,145,201,139,59,181,137,187,165,248,151,206,178,119,152,143,196,207,182,170,225,217,208,135,143,207,217,213,60,117,219,104,225,116,230,85
"COG0109",158,207,184,119,195,173,173,186,32,192,194,160,191,187,231,187,163,297,167,212,210,203,167,184,183,163,185,197,186,192,201,198,48,141,192,153,239,174,182,67
"COG0110",79,95,98,77,77,67,76,114,50,68,67,52,52,59,87,60,48,157,56,106,82,50,77,112,65,84,75,108,96,63,63,81,76,95,73,81,111,94,75,71
"COG0111",335,486,461,169,448,469,341,369,140,462,400,428,402,406,447,434,350,379,520,471,417,426,414,536,433,538,450,433,507,429,407,492,334,475,380,337,495,455,450,249
"COG0112",208,225,230,161,231,223,219,211,55,246,171,267,253,310,157,239,214,271,252,237,275,288,232,240,277,255,254,238,248,224,266,242,90,192,236,161,282,208,231,115
"COG0113",115,101,129,49,157,127,151,109,45,199,161,159,193,187,178,185,158,138,119,145,177,167,187,134,175,182,206,118,114,178,166,135,36,99,209,79,185,122,218,60
"COG0114",215,141,142,100,174,169,224,143,69,310,194,246,292,244,166,228,269,159,141,141,269,230,187,189,257,284,278,146,167,259,273,276,77,104,303,113,239,142,244,80
"COG0115",305,373,382,158,358,426,337,338,108,400,368,375,415,377,304,326,345,406,395,364,400,366,380,371,407,383,442,379,371,365,400,334,77,321,361,252,413,350,400,186
"COG0116",125,29,27,82,59,61,123,32,81,59,124,74,37,58,73,93,46,23,27,18,52,60,65,27,50,28,36,28,23,71,57,17,29,24,143,72,8,31,53,27
"COG0117",118,85,89,49,143,124,145,100,43,177,129,164,163,178,102,126,149,85,116,103,149,163,152,108,164,135,159,85,93,137,193,190,36,119,181,68,144,86,155,40
"COG0118",88,97,104,40,103,93,97,90,16,88,101,115,124,115,104,105,80,121,75,117,128,119,102,112,123,86,141,86,72,96,102,114,29,75,94,54,135,100,100,36
"COG0119",306,473,490,225,513,444,358,394,299,484,380,545,514,440,341,499,445,585,476,491,528,495,437,464,512,530,562,479,501,407,564,518,126,446,400,300,591,432,473,248
"COG0120",72,67,58,34,49,50,84,58,32,63,74,48,43,59,98,54,67,96,44,71,37,39,47,34,55,51,58,71,69,66,45,43,8,27,93,46,55,75,51,26
"COG0121",10,6,10,40,1,8,7,8,36,4,6,3,2,1,10,2,2,21,6,8,2,1,3,11,3,2,2,14,7,9,4,5,14,25,3,23,2,8,1,4
"COG0122",68,125,148,72,76,72,46,134,26,112,51,101,112,102,70,103,124,160,118,114,104,83,89,145,105,93,93,149,138,102,104,123,22,90,59,110,156,129,112,55
"COG0123",96,122,91,95,188,183,126,101,36,185,141,159,134,176,150,172,143,98,142,119,132,132,91,83,102,101,160,75,72,97,107,100,34,89,71,113,91,78,120,61
"COG0124",186,228,234,71,226,187,217,195,53,285,257,276,259,289,216,242,260,247,216,240,265,258,241,267,239,234,245,192,258,278,284,297,60,164,247,142,287,195,245,88
"COG0125",93,122,119,37,119,71,82,97,20,89,56,78,91,118,81,94,119,118,95,128,93,91,78,112,112,86,92,120,109,92,108,119,17,107,131,47,103,93,108,25
"COG0126",177,193,213,80,206,194,219,214,44,260,168,278,245,249,206,234,231,242,155,215,239,273,212,181,251,210,252,201,207,230,251,232,47,185,240,130,255,188,263,73
"COG0127",143,93,93,44,149,95,130,104,38,120,78,148,131,149,94,133,142,106,108,103,137,157,118,121,119,122,145,118,95,163,128,107,27,90,168,81,153,80,134,34
"COG0128",191,211,208,58,207,211,231,202,64,210,219,247,257,224,226,235,217,245,187,197,280,220,220,205,227,193,273,209,199,213,244,249,63,145,232,128,257,205,284,87
"COG0129",275,335,332,217,447,399,297,320,237,382,332,374,364,451,355,381,330,386,282,330,420,378,340,372,394,467,438,303,326,360,405,328,105,279,345,287,359,340,459,228
"COG0130",131,121,112,47,107,112,133,98,38,120,103,106,118,98,124,101,117,151,122,111,116,109,104,135,134,108,109,135,127,129,121,91,28,93,160,85,130,114,132,62
"COG0131",88,103,86,40,75,93,89,90,26,93,66,101,96,108,74,99,89,105,72,95,94,91,88,90,104,133,127,70,80,95,91,84,28,74,113,65,115,87,103,34
"COG0132",59,49,52,27,29,21,61,44,38,20,8,27,17,37,53,23,25,57,19,67,17,35,8,32,29,17,20,55,50,36,26,15,12,24,80,41,33,48,35,11
"COG0133",159,159,148,62,152,168,165,193,79,177,150,229,223,229,202,191,186,221,163,160,230,197,183,181,226,212,256,197,173,193,161,178,66,138,175,99,236,136,221,80
"COG0134",102,130,110,72,151,91,117,124,46,137,87,129,105,158,93,136,128,140,104,135,116,159,98,119,125,94,133,110,103,168,124,110,34,103,123,102,127,99,152,35
"COG0135",91,67,72,64,109,85,97,52,34,96,98,91,82,101,99,103,99,71,63,83,90,99,98,56,109,82,110,60,50,91,97,92,24,66,98,85,87,53,113,32
"COG0136",141,188,178,92,220,192,124,199,62,199,203,243,205,228,155,228,178,243,142,204,229,238,181,137,251,220,233,175,196,191,215,186,57,153,152,135,202,176,218,81
"COG0137",137,178,179,58,175,145,139,179,54,165,143,198,201,186,160,208,159,233,124,215,194,179,165,173,208,201,216,180,168,171,181,181,42,148,159,100,215,182,208,85
"COG0138",270,218,211,195,291,251,281,176,102,316,287,295,346,281,335,291,288,172,240,180,342,293,267,238,294,275,335,213,175,263,311,304,105,262,310,150,289,187,317,104
"COG0139",71,66,58,20,62,68,68,61,20,60,69,78,58,77,41,68,68,74,42,59,81,73,46,63,78,95,82,58,55,85,83,85,20,50,93,48,73,55,79,23
"COG0140",57,17,18,20,37,39,66,42,22,35,41,53,39,43,43,57,45,20,21,18,22,38,30,16,32,33,35,11,16,30,34,11,9,12,40,21,19,17,26,12
"COG0141",174,213,220,109,258,284,215,185,66,293,266,281,283,317,297,262,264,256,223,267,340,279,306,208,293,298,384,267,234,249,282,309,44,188,255,141,274,208,303,84
"COG0142",272,360,377,149,384,309,343,329,107,408,331,368,361,374,331,381,395,341,358,353,394,429,354,329,366,359,382,365,352,383,392,441,63,285,401,200,377,316,398,138
"COG0143",239,314,311,93,300,257,281,247,102,283,292,293,294,284,261,310,274,338,302,280,278,316,257,266,299,269,332,316,307,258,321,331,81,272,303,190,287,275,275,133
"COG0144",146,74,75,79,98,172,166,110,59,120,150,126,108,128,140,149,167,83,126,94,97,142,163,89,103,73,91,87,88,172,96,110,28,90,176,98,74,77,134,129
"COG0145",139,383,351,14,264,219,214,224,27,131,255,127,104,121,165,132,192,157,484,336,102,110,227,475,108,125,119,328,419,210,131,158,35,449,82,289,239,411,147,103
"COG0146",119,335,297,8,212,158,173,198,36,97,157,115,86,101,141,126,136,135,407,254,101,100,120,377,102,116,94,274,330,139,84,117,25,334,77,240,140,331,121,87
"COG0147",317,269,297,139,358,313,360,316,134,359,271,382,337,414,262,386,367,338,253,346,389,395,354,281,389,311,435,271,276,389,353,344,90,257,392,204,360,296,391,173
"COG0148",219,230,258,86,205,210,225,236,70,237,169,255,264,210,194,235,266,272,215,230,250,259,201,204,266,234,237,232,244,218,261,242,52,218,286,129,286,215,224,79
"COG0149",112,124,118,57,137,129,123,131,44,133,95,138,152,133,128,135,147,108,118,117,134,152,112,115,131,116,158,99,85,143,129,134,39,95,136,73,136,106,145,55
"COG0150",156,176,202,424,176,160,183,186,224,201,154,267,228,206,173,194,216,203,181,184,200,219,196,154,217,162,227,172,178,193,191,198,176,149,209,105,204,160,193,71
"COG0151",214,224,235,69,217,210,224,208,65,248,239,258,265,245,251,251,210,295,236,262,238,259,216,216,232,210,272,265,233,226,263,252,50,208,249,142,234,220,267,81
