"","X138_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3"
"COG0011",5,1,2,2,0,6,1,8,2,4,10,0,9,1,2,5,1,5,7,3,1,6,5,32,3,0,1,7,1,18,48,0,2,3,2,1,0,15,0,4
"COG0012",248,221,245,285,299,235,277,191,245,287,235,85,231,199,259,238,233,237,178,212,230,214,220,192,222,268,80,249,225,222,227,49,247,155,248,148,180,219,98,301
"COG0013",491,487,510,422,417,505,448,511,480,481,484,215,494,451,472,550,518,499,436,465,508,563,509,447,511,504,152,541,489,510,476,136,501,315,425,261,379,552,181,415
"COG0014",210,254,184,117,137,212,108,209,170,122,191,83,181,182,180,189,247,191,162,160,202,183,199,147,242,212,43,234,188,179,191,58,196,137,123,93,125,221,69,112
"COG0015",316,299,273,218,156,282,209,280,270,204,283,113,281,207,248,306,317,277,209,260,190,168,191,147,190,171,63,186,167,198,188,54,165,127,153,95,158,195,57,142
"COG0016",219,224,229,187,194,230,188,231,201,188,188,83,179,192,199,216,219,218,174,196,198,197,196,175,173,211,65,228,178,208,179,41,220,126,194,102,175,215,71,180
"COG0017",51,31,109,188,241,74,158,64,146,156,119,51,98,91,143,116,36,60,97,70,87,90,45,107,48,56,38,52,62,87,71,8,96,126,149,63,122,75,45,178
"COG0018",419,373,352,283,234,369,260,336,319,281,340,146,352,243,313,384,386,386,274,327,315,344,321,315,342,348,103,371,315,369,409,96,304,216,294,151,292,357,111,257
"COG0019",337,353,308,184,195,301,196,333,307,222,294,213,268,217,306,268,354,301,273,262,291,269,318,199,341,338,93,321,291,281,232,134,302,213,232,212,235,319,131,223
"COG0020",83,79,80,87,72,100,82,89,99,81,101,40,116,60,74,122,103,87,74,68,136,136,130,123,138,130,38,136,127,137,183,29,155,96,130,85,129,136,33,128
"COG0021",374,358,347,254,235,352,238,338,295,251,327,177,312,305,284,387,407,352,386,346,362,340,302,312,316,385,102,342,315,410,326,90,424,252,284,190,225,415,94,274
"COG0022",232,195,243,194,155,279,228,227,287,211,276,73,273,234,260,266,188,182,195,186,267,236,231,330,210,220,165,208,214,270,274,93,284,261,192,145,373,216,248,219
"COG0023",16,9,12,31,29,6,25,10,22,23,23,28,11,13,17,8,7,16,13,20,15,27,16,31,18,25,8,13,40,20,35,15,11,11,25,13,14,7,4,23
"COG0024",165,166,140,158,178,181,128,161,152,144,144,118,170,173,163,179,149,124,125,136,139,135,128,173,173,155,68,169,144,163,167,56,163,113,141,83,107,145,50,169
"COG0025",72,42,19,70,88,42,116,50,37,86,48,128,59,51,46,36,47,75,65,67,40,94,74,142,49,78,59,44,110,59,129,88,39,89,53,103,55,46,28,56
"COG0026",190,159,127,66,106,121,90,153,101,73,96,67,130,116,125,122,174,165,37,118,132,153,167,145,172,196,46,182,144,148,175,54,106,52,100,90,130,140,35,73
"COG0027",55,26,14,6,10,32,13,36,18,6,14,35,38,35,18,23,32,72,2,50,35,58,56,112,48,73,33,46,75,47,151,56,14,19,5,15,26,42,24,6
"COG0028",705,750,749,831,511,708,992,644,907,927,678,280,637,680,720,639,773,650,766,713,719,637,678,510,837,727,202,750,712,682,499,251,771,874,982,668,519,685,724,1083
"COG0029",120,109,73,52,79,81,23,91,43,34,72,97,76,122,71,62,121,130,65,101,68,118,106,174,101,91,51,146,119,84,176,75,35,67,48,83,66,86,27,23
"COG0030",143,175,152,136,127,153,106,157,150,117,136,61,157,85,134,183,169,141,119,117,136,152,153,168,154,147,40,159,140,130,164,39,154,102,132,79,167,164,48,141
"COG0031",304,268,228,287,266,229,293,189,259,283,265,161,218,244,241,230,268,247,254,249,235,259,278,287,255,266,131,294,274,260,358,130,216,189,262,166,193,245,144,269
"COG0033",78,21,8,9,23,32,14,49,9,7,32,59,41,50,13,18,47,118,6,85,22,87,72,104,41,78,19,43,75,49,148,41,6,25,6,49,2,66,8,4
"COG0034",277,319,321,280,238,270,245,268,224,275,256,154,299,272,281,320,303,295,248,241,292,304,226,299,283,285,100,305,257,288,316,65,262,188,258,162,321,290,87,261
"COG0035",30,15,16,24,19,25,15,28,14,18,26,19,21,29,17,18,18,31,18,40,31,56,46,60,46,55,25,48,46,38,62,23,20,28,33,38,53,45,11,26
"COG0036",153,143,165,142,122,133,150,154,156,136,141,49,132,114,173,157,127,138,125,126,141,156,133,159,134,148,51,139,171,155,169,48,129,97,155,70,118,124,55,135
"COG0037",258,261,279,282,233,275,252,278,289,274,251,146,277,178,248,314,271,289,241,235,263,277,291,254,260,290,132,295,233,244,233,105,303,219,277,174,266,292,104,294
"COG0038",97,45,31,122,108,64,105,51,66,81,80,56,85,82,61,38,47,97,60,89,60,127,77,130,69,122,32,65,105,70,153,31,34,81,82,80,72,74,22,75
"COG0039",199,212,190,179,142,225,164,191,195,163,159,47,190,165,192,230,189,177,146,141,236,156,150,115,182,166,50,165,157,202,105,15,186,130,172,101,170,208,67,185
"COG0040",111,128,99,99,67,86,100,105,100,95,83,51,80,81,103,68,112,90,106,74,77,97,102,91,119,115,42,115,103,86,92,28,91,73,94,72,87,107,31,97
"COG0041",60,56,59,56,45,54,57,59,58,34,39,27,45,51,62,57,66,58,50,64,92,101,100,81,100,101,21,124,99,87,106,16,82,69,88,68,82,97,28,101
"COG0042",243,180,198,166,179,178,110,217,184,147,195,212,211,206,207,220,202,226,162,226,218,259,222,286,229,245,96,247,240,199,294,133,210,184,177,163,235,223,73,120
"COG0043",41,10,92,228,220,74,171,42,246,212,78,81,60,80,168,54,22,64,152,52,26,137,36,99,24,31,61,25,91,48,48,31,96,217,217,106,37,84,13,207
"COG0044",293,352,385,387,300,376,388,321,370,366,324,84,299,308,348,310,362,304,337,295,335,302,297,203,342,324,85,338,335,391,188,106,321,233,404,190,312,308,116,386
"COG0045",149,181,181,190,141,227,179,161,175,175,148,59,189,159,157,200,183,158,130,165,293,217,201,164,237,216,57,264,215,274,145,68,293,170,289,157,222,266,64,246
"COG0046",439,486,451,433,439,471,414,438,406,451,400,209,441,429,446,515,493,468,479,371,484,437,379,409,435,409,124,468,380,500,433,179,442,336,420,314,411,454,134,453
"COG0047",173,207,223,202,186,212,219,239,188,211,162,147,222,188,208,261,215,172,189,165,258,188,196,182,226,173,73,215,192,226,171,157,229,164,217,159,245,210,78,177
"COG0048",69,77,68,79,73,80,69,78,73,68,74,41,82,81,82,72,69,90,64,59,61,85,74,74,62,71,14,77,88,93,85,14,76,48,77,35,56,70,32,69
"COG0049",87,77,98,105,90,99,85,85,108,105,79,51,98,80,87,95,86,90,77,82,87,96,66,83,78,87,17,84,101,102,108,23,85,69,109,56,76,95,32,97
"COG0050",231,269,242,174,185,212,209,218,191,175,206,187,192,325,244,270,268,237,269,227,267,200,215,195,221,240,94,265,241,281,219,110,273,192,197,175,220,256,81,198
"COG0051",46,49,30,38,47,49,31,49,45,40,36,22,39,32,39,51,40,32,28,38,66,62,47,65,52,50,12,65,67,67,79,13,58,41,43,27,69,68,20,48
"COG0052",125,160,156,142,130,156,129,139,141,114,124,81,146,127,167,178,150,152,147,119,158,187,129,159,160,144,43,170,159,159,204,46,169,103,134,78,166,144,57,152
"COG0053",11,4,28,86,60,29,72,29,35,70,34,37,19,23,40,20,8,33,107,32,8,15,10,10,11,18,17,6,25,16,5,54,19,34,85,44,31,17,21,61
"COG0054",98,87,58,62,53,69,60,78,75,52,71,44,88,62,68,80,72,82,44,74,66,79,55,67,65,66,20,82,61,69,82,18,75,51,62,40,69,86,17,43
"COG0055",282,316,302,180,137,308,183,259,197,192,287,121,291,342,297,296,304,328,244,221,302,305,251,234,284,251,80,328,307,309,289,60,279,180,196,140,224,302,95,203
"COG0056",331,373,321,214,157,367,189,341,232,227,295,110,336,332,301,372,376,367,247,303,348,316,313,290,345,314,88,370,359,381,308,66,314,179,242,155,253,327,96,205
"COG0057",239,277,257,212,229,276,204,304,189,213,244,219,290,298,237,236,250,289,228,239,258,251,294,306,288,293,135,262,242,276,283,137,238,193,192,210,314,300,84,183
"COG0058",126,54,29,60,54,95,46,116,60,46,291,56,90,119,31,56,52,152,65,189,44,117,86,154,53,67,72,71,63,48,182,213,26,43,28,62,12,91,358,31
"COG0059",187,183,188,161,141,167,145,191,149,152,176,101,187,212,183,159,184,208,153,154,212,161,175,170,221,182,58,186,167,198,196,38,185,128,163,126,173,185,64,182
"COG0060",538,593,584,518,472,624,481,610,578,516,567,286,541,510,607,641,608,614,508,529,579,549,481,514,588,562,140,555,589,581,527,112,616,402,479,292,531,568,190,559
"COG0061",173,144,153,181,209,154,172,153,152,172,148,73,173,139,160,166,183,180,134,148,149,191,161,206,187,198,37,187,186,167,204,38,164,118,180,83,151,184,48,184
"COG0062",106,40,52,133,112,81,145,71,138,162,105,117,57,79,71,84,65,80,183,82,39,98,85,137,65,86,27,63,100,90,137,74,113,143,148,117,26,105,24,188
"COG0063",112,85,70,174,148,93,185,97,171,182,121,97,99,77,103,93,78,104,217,81,71,119,108,147,106,78,49,103,95,133,186,59,137,147,151,134,53,125,33,210
"COG0064",303,292,229,216,198,258,179,234,193,230,232,87,220,202,216,269,312,280,189,226,258,230,245,226,248,274,54,273,201,267,244,56,229,118,248,100,184,263,63,205
"COG0065",321,328,330,247,186,298,207,287,311,272,323,97,294,330,324,271,337,333,241,314,316,248,275,235,314,302,75,318,280,290,262,65,232,178,271,154,213,322,86,275
"COG0066",155,130,143,125,69,153,98,129,139,127,146,37,140,104,172,127,152,115,94,137,120,140,122,117,123,124,42,127,137,119,102,37,122,91,130,78,107,143,39,111
"COG0067",653,624,627,353,209,625,373,707,421,342,516,207,521,621,571,510,655,684,485,630,597,593,583,363,659,679,182,666,601,546,441,222,531,350,430,346,437,580,222,368
"COG0068",3,0,1,3,14,0,8,3,0,4,2,27,4,20,1,1,1,0,19,1,1,2,4,10,3,9,5,0,4,0,3,3,13,16,6,82,0,0,3,3
"COG0069",943,938,824,545,363,843,597,861,576,547,772,329,792,925,731,727,855,877,760,840,861,808,768,610,873,880,253,877,741,803,656,251,672,499,620,546,601,815,260,557
"COG0070",565,561,528,287,189,560,271,660,392,280,505,179,469,684,516,496,535,590,395,618,558,537,549,323,622,616,190,559,578,535,335,190,438,307,355,346,413,488,202,288
"COG0071",139,93,81,105,121,109,97,220,146,126,338,489,121,194,77,122,85,149,95,354,159,108,305,61,146,144,997,90,118,128,83,882,121,73,95,69,98,183,2007,102
"COG0072",451,448,440,316,328,463,312,426,412,332,392,184,372,276,442,475,465,431,318,359,410,426,409,365,421,471,112,490,404,404,439,114,429,241,314,210,367,448,149,313
"COG0073",367,296,377,241,337,371,295,370,300,294,321,229,379,313,325,437,281,324,279,289,357,366,305,289,339,329,140,317,356,353,296,164,368,262,251,248,382,359,113,252
"COG0074",190,190,214,239,184,209,218,173,181,229,154,62,207,183,209,203,209,164,176,161,210,163,157,107,182,169,41,163,152,222,82,39,203,137,254,135,139,178,60,255
"COG0075",177,142,90,239,200,126,245,140,163,230,121,70,168,144,129,100,146,196,149,189,155,219,172,228,178,167,47,172,185,153,281,6,121,166,263,183,113,158,30,250
"COG0076",80,41,55,123,72,70,89,73,73,114,71,40,69,96,63,58,41,88,109,75,45,104,77,138,52,68,36,57,124,69,165,74,56,93,132,123,85,66,22,80
"COG0077",171,199,175,123,104,151,119,190,165,128,144,71,149,148,162,172,183,148,124,161,160,173,136,121,174,163,49,211,165,196,146,51,136,99,166,98,125,176,60,141
"COG0078",140,185,149,162,133,153,141,162,176,176,138,90,132,107,134,155,173,126,147,133,136,136,130,136,156,142,51,151,131,124,153,42,152,116,175,88,106,115,48,195
"COG0079",302,272,260,285,247,243,281,278,273,281,228,198,248,188,267,212,294,316,310,283,163,189,167,184,175,196,100,211,209,169,209,108,151,123,185,182,165,183,210,189
"COG0080",74,80,75,88,72,81,77,92,65,84,81,49,90,65,68,90,77,78,64,84,83,84,70,79,72,69,23,91,94,87,106,18,95,62,69,46,60,73,19,67
"COG0081",127,139,116,135,120,146,102,133,145,103,128,76,113,103,132,134,147,136,140,123,131,147,99,136,116,131,32,126,130,149,127,42,142,77,139,80,127,133,42,135
"COG0082",248,241,197,150,115,231,150,217,181,183,223,47,243,193,189,232,217,236,138,202,241,194,196,211,222,220,62,212,188,246,243,66,206,127,186,128,151,220,73,171
"COG0083",32,22,19,66,56,15,68,30,45,65,25,24,41,32,44,23,27,40,24,27,36,55,36,83,34,46,17,48,47,46,124,0,28,55,58,31,26,38,9,79
"COG0084",144,138,123,132,148,136,112,163,142,122,144,112,132,134,154,149,144,152,140,109,143,144,130,143,138,121,85,162,139,122,129,84,142,148,126,131,165,146,55,138
"COG0085",725,826,775,623,661,805,618,763,646,663,675,416,716,766,817,827,807,723,632,686,790,792,742,662,744,746,355,788,854,808,669,160,741,491,658,382,843,721,275,658
"COG0086",833,829,895,555,519,850,527,845,645,523,857,354,797,902,821,858,878,922,636,731,888,1000,818,880,823,851,365,951,1059,867,978,197,838,481,594,371,824,812,386,615
"COG0087",96,88,103,77,75,99,84,67,99,93,86,51,100,82,104,81,96,94,71,110,124,159,124,136,118,119,44,136,157,139,117,21,132,76,133,57,108,141,69,142
"COG0088",98,122,111,132,111,117,122,103,110,114,93,67,105,110,131,129,122,109,95,100,113,113,128,87,126,125,35,98,126,101,109,28,123,91,112,63,99,119,44,117
"COG0089",58,40,48,39,45,47,40,39,55,40,55,21,40,41,61,63,55,57,41,53,46,65,43,41,49,52,14,47,80,45,69,11,45,37,44,24,53,46,15,58
"COG0090",171,185,153,165,141,178,131,168,137,118,148,75,135,188,160,153,177,184,146,175,159,158,140,156,130,169,47,171,204,176,166,33,162,121,146,83,145,141,50,145
"COG0091",75,65,69,78,83,81,47,67,65,67,76,43,65,77,66,71,61,65,53,57,63,73,65,69,72,58,17,77,85,65,80,8,73,43,62,44,53,77,25,68
"COG0092",135,129,159,114,101,163,119,130,142,85,153,56,127,151,135,164,135,147,100,125,151,151,111,109,106,117,35,137,157,131,156,25,140,99,119,72,133,106,46,130
"COG0093",74,88,71,64,64,65,65,75,62,49,78,48,81,72,82,79,71,72,44,69,59,77,54,57,56,78,18,66,76,64,58,17,74,37,63,35,62,74,28,73
"COG0094",109,115,114,93,92,112,101,84,105,108,89,44,113,86,131,98,98,106,101,109,125,125,94,96,108,112,34,109,112,117,106,20,127,68,96,71,85,128,39,99
"COG0095",31,15,5,37,23,15,31,30,27,35,4,6,19,10,11,6,13,28,95,31,9,35,28,57,23,37,7,16,37,19,81,16,12,29,32,12,13,17,2,34
"COG0096",91,80,64,65,57,69,53,63,70,66,69,44,76,72,85,102,83,90,76,85,82,103,83,70,75,89,27,74,108,83,97,22,68,54,56,49,61,92,30,63
"COG0097",89,102,107,81,63,120,86,94,78,92,103,56,101,97,120,110,102,124,82,109,88,107,113,91,103,94,23,91,100,119,114,28,99,68,84,60,109,101,38,81
"COG0098",101,98,87,100,99,114,99,115,105,83,102,50,103,118,121,110,109,119,87,96,99,112,91,103,104,100,31,102,120,126,102,11,103,76,89,49,88,99,40,98
"COG0099",91,72,73,78,74,63,75,72,73,79,68,36,77,83,65,97,64,79,60,72,69,80,72,77,79,80,22,68,74,85,80,14,86,65,70,32,77,79,33,75
"COG0100",41,44,55,55,48,52,50,49,46,47,37,42,54,50,58,48,44,45,39,54,85,91,78,82,75,55,25,84,87,90,88,17,95,58,68,46,73,71,32,81
"COG0101",137,176,164,89,85,160,88,166,135,77,152,54,146,112,135,174,136,148,93,148,136,172,122,130,156,156,33,149,161,145,143,41,164,85,98,76,152,131,50,94
"COG0102",93,108,95,83,72,90,69,90,78,79,73,41,78,69,97,104,85,102,72,85,76,93,86,79,101,91,20,82,90,84,102,25,84,60,81,42,81,80,35,93
"COG0103",85,72,84,60,66,84,56,73,64,63,77,39,64,77,95,83,83,84,65,80,76,86,93,63,57,82,21,75,92,84,68,14,75,52,70,30,65,67,21,66
"COG0104",256,267,274,230,210,320,195,238,242,214,276,122,282,259,236,316,251,272,200,254,181,149,173,167,155,155,97,164,136,190,164,75,196,137,136,84,123,202,98,139
"COG0105",76,71,77,73,83,77,73,76,86,84,71,46,85,62,84,71,85,85,67,59,79,99,70,72,77,82,17,95,88,94,110,22,72,47,64,54,68,91,26,77
"COG0106",126,134,88,90,67,95,100,105,84,84,63,27,78,83,86,95,141,105,89,80,88,97,85,87,103,84,37,109,96,108,97,26,104,78,87,50,75,96,34,77
"COG0107",147,152,124,99,78,158,112,135,133,119,98,37,108,135,129,121,158,124,151,112,156,119,131,127,155,131,42,154,125,140,148,44,131,80,102,56,81,130,38,116
"COG0108",213,232,211,128,103,235,112,211,148,133,193,100,222,170,197,224,221,213,124,182,206,194,215,218,203,209,56,211,214,265,243,50,183,119,122,108,153,222,95,134
"COG0109",204,187,207,182,233,210,189,208,183,198,196,93,181,154,207,234,205,195,189,161,192,175,197,175,171,210,55,209,191,193,173,31,161,133,193,134,183,198,69,197
"COG0110",65,74,43,103,135,79,119,61,91,96,55,58,70,62,49,75,71,56,106,44,54,59,52,85,51,47,80,74,56,64,78,50,77,97,104,82,84,83,70,97
"COG0111",377,528,513,396,271,410,466,421,534,485,462,217,411,400,483,395,517,471,541,395,396,453,412,392,487,439,171,477,435,415,385,156,469,516,499,365,440,467,216,539
"COG0112",269,248,267,248,231,276,214,272,232,218,249,121,249,254,261,241,272,261,192,219,287,219,254,247,263,242,152,254,229,282,257,57,265,187,239,160,243,243,116,268
"COG0113",185,216,177,94,120,166,115,170,129,105,144,81,178,136,151,173,198,183,122,136,178,164,182,167,177,173,49,207,197,189,198,52,137,89,136,88,145,192,59,141
"COG0114",264,292,280,128,99,292,149,212,188,149,228,89,280,239,203,318,260,250,168,203,270,235,238,266,228,221,89,295,251,251,308,59,291,134,149,123,188,281,65,155
"COG0115",385,387,403,384,321,351,343,409,408,393,389,198,363,312,398,391,345,377,330,351,368,354,332,372,400,387,124,387,336,392,401,99,398,296,390,276,389,426,133,403
"COG0116",67,36,25,30,95,47,31,66,31,18,48,88,55,63,35,22,42,92,21,74,59,65,64,115,45,68,48,54,72,49,135,90,35,45,31,87,55,51,17,12
"COG0117",135,186,174,80,74,160,97,167,131,92,172,69,184,124,137,210,168,152,90,137,171,125,122,144,147,139,46,168,153,184,176,40,170,87,84,69,146,164,58,96
"COG0118",100,160,99,77,58,95,95,120,100,96,84,38,72,78,94,99,113,101,125,57,88,94,95,114,135,122,33,134,113,105,103,29,100,68,90,55,77,105,32,79
"COG0119",345,343,346,359,232,341,277,329,331,266,305,159,317,322,354,288,384,328,316,286,532,447,498,363,447,497,246,520,449,484,381,281,489,356,493,264,458,499,274,491
"COG0120",55,52,47,68,73,41,53,58,51,62,43,36,43,56,65,63,43,53,21,46,32,45,29,49,37,32,16,43,42,43,63,16,31,23,32,30,38,40,6,35
"COG0121",0,0,3,16,42,2,9,1,4,7,6,35,3,9,4,1,0,3,25,5,1,2,8,9,3,1,21,1,10,2,3,35,9,28,4,41,6,2,4,11
"COG0122",89,118,141,131,112,117,116,108,118,135,74,50,109,73,143,129,125,93,98,74,99,95,79,47,81,83,37,106,82,108,60,26,129,76,139,102,100,109,31,148
"COG0123",201,200,201,115,85,216,101,192,114,109,160,152,182,156,196,168,191,182,128,171,184,131,158,106,180,190,79,190,141,200,94,35,150,148,112,143,133,159,72,110
"COG0124",265,281,265,234,188,286,191,262,263,197,228,120,266,199,291,275,298,273,193,238,247,229,252,228,262,278,76,289,256,222,223,49,265,172,214,145,195,276,108,248
"COG0125",99,124,108,102,88,93,104,102,136,102,134,63,88,59,109,111,88,113,99,98,96,97,110,114,106,91,29,97,96,99,106,26,115,75,96,82,56,135,42,110
"COG0126",214,260,228,209,198,213,229,240,264,224,255,96,234,181,241,268,252,250,207,233,245,231,224,221,244,259,74,214,226,256,234,39,229,168,200,133,231,258,86,190
"COG0127",144,127,124,91,98,107,96,121,132,117,106,47,132,96,110,156,136,149,106,113,139,131,147,156,140,136,37,136,157,113,165,45,125,105,84,64,105,135,30,109
"COG0128",252,280,212,217,186,273,192,236,236,196,219,97,227,162,219,246,263,263,169,160,244,197,187,230,236,234,65,262,212,265,263,95,236,150,202,117,212,230,75,205
"COG0129",389,401,381,309,267,347,331,433,312,343,299,220,323,445,382,296,485,405,296,365,389,304,363,289,465,443,132,400,347,331,354,232,326,278,316,303,353,381,122,309
"COG0130",113,99,111,139,122,110,141,102,128,126,110,53,102,99,108,121,102,95,74,114,99,138,83,152,111,118,45,126,115,130,155,29,112,102,128,98,143,130,35,135
"COG0131",116,118,102,106,60,84,81,104,80,82,64,43,84,101,90,68,111,82,72,94,102,97,97,89,92,87,31,111,96,79,97,28,84,68,78,69,104,83,31,96
"COG0132",26,24,21,56,56,16,45,28,15,40,27,47,22,25,14,10,18,43,26,36,14,32,33,56,24,36,22,30,41,19,93,19,9,25,39,29,12,28,5,46
"COG0133",210,247,178,179,126,171,178,197,171,174,158,95,188,195,190,160,227,210,148,172,185,202,201,151,221,185,56,241,184,190,166,84,181,128,150,85,137,196,49,185
"COG0134",137,155,118,95,109,91,125,141,107,100,92,67,103,95,97,126,141,126,113,116,118,143,142,101,150,182,31,151,153,135,139,41,97,67,129,93,101,140,24,137
"COG0135",58,72,60,54,37,68,50,61,47,42,40,37,48,50,39,63,96,62,37,44,92,112,95,93,121,85,29,112,112,76,116,38,99,68,66,61,92,83,25,76
"COG0136",206,242,225,170,196,207,172,195,165,197,198,114,178,212,198,184,256,240,149,200,210,219,239,179,228,244,68,212,217,216,162,78,179,119,171,154,178,226,65,185
"COG0137",212,244,193,179,159,190,153,199,174,199,165,63,158,174,179,150,197,229,200,168,179,199,179,148,197,197,51,218,207,183,171,56,177,115,158,95,156,185,66,202
"COG0138",286,308,288,196,169,310,163,297,280,190,398,109,332,229,285,334,319,290,242,218,312,268,303,290,299,294,93,298,288,313,318,113,361,199,240,170,244,325,94,206
"COG0139",87,107,57,87,41,48,52,83,58,48,66,20,66,59,64,54,84,61,61,60,58,65,77,70,72,84,20,86,59,63,89,35,61,48,62,35,53,81,23,63
"COG0140",60,61,32,22,14,41,41,45,35,19,28,32,26,43,34,28,45,51,17,43,41,58,57,73,54,49,19,56,51,36,61,27,40,32,34,40,42,46,6,25
"COG0141",264,347,317,244,144,256,204,252,218,209,255,85,255,293,298,232,324,281,263,257,320,251,239,182,306,307,69,327,233,250,265,69,225,140,240,158,235,263,80,222
"COG0142",339,425,384,346,331,371,297,329,400,363,348,168,361,307,393,431,399,371,311,355,391,360,364,344,359,360,89,427,395,407,387,99,371,262,345,263,324,394,118,374
"COG0143",299,291,363,294,301,300,276,319,283,293,275,160,310,239,267,337,302,294,283,277,315,295,259,257,275,284,108,335,289,293,271,76,284,220,305,185,298,268,113,317
"COG0144",129,88,130,93,113,106,106,127,116,95,114,142,100,105,131,94,97,138,89,155,96,152,111,173,141,162,45,121,137,103,170,77,100,107,81,108,182,122,43,79
"COG0145",100,88,161,329,114,118,387,127,384,351,143,96,117,164,228,41,126,161,490,250,138,188,106,165,146,139,32,99,217,99,103,46,139,509,428,252,209,120,21,445
"COG0146",68,92,129,274,128,108,301,109,304,309,121,67,93,120,183,41,106,141,380,150,101,143,81,137,104,106,32,99,153,62,80,39,137,465,357,234,151,93,26,364
"COG0147",363,441,396,286,236,362,276,381,257,305,329,173,348,276,341,368,420,385,360,362,271,306,263,263,301,258,89,284,235,243,290,89,215,143,202,141,202,287,67,192
"COG0148",269,260,224,269,219,268,236,234,254,244,234,119,253,211,249,279,242,246,185,214,239,235,249,244,195,249,74,275,248,253,264,48,240,160,237,144,214,267,80,221
"COG0149",137,145,151,105,102,139,83,128,133,120,117,82,123,83,122,167,137,130,117,123,134,127,117,119,128,135,43,161,124,108,160,44,161,99,120,80,121,124,48,96
"COG0150",225,201,200,177,160,192,158,167,209,205,437,66,191,156,169,207,206,221,189,171,211,222,211,161,199,174,311,213,205,191,216,225,196,127,184,110,177,201,80,178
