"","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0011",5,12,8,13,2,3,0,7,0,0,1,8,1,1,3,2,4,2,4,6,5,1,0,4,1,0,0,9,0,7,1,3,3,1,2,0,1,7,7,2
"COG0012",101,226,214,226,79,220,69,197,281,225,224,178,64,128,169,269,170,251,268,204,184,278,50,302,80,253,268,273,213,215,287,244,256,220,240,184,292,217,233,261
"COG0013",174,510,606,478,197,430,216,386,588,492,498,493,153,246,303,488,281,516,406,533,385,486,152,479,222,475,551,478,408,511,508,526,412,472,520,283,477,411,512,425
"COG0014",80,164,214,215,88,150,41,88,260,222,152,149,62,121,128,245,104,188,108,218,126,236,80,110,100,239,204,115,137,198,184,208,110,194,238,105,107,133,192,140
"COG0015",100,280,258,257,106,233,120,212,295,231,295,249,88,146,176,253,139,255,184,286,217,282,142,244,104,305,299,253,277,261,288,297,184,258,315,153,212,229,258,229
"COG0016",73,196,201,215,78,178,86,169,197,220,216,206,60,93,153,222,123,216,200,204,173,209,57,193,80,202,201,185,208,181,263,211,195,214,225,104,213,197,200,165
"COG0017",24,67,67,70,26,158,58,125,40,57,71,145,24,69,138,83,85,123,153,61,117,29,21,153,20,51,94,175,80,79,151,79,144,40,49,140,201,104,70,123
"COG0018",122,331,337,323,115,320,146,252,394,278,342,275,99,181,227,384,194,343,305,337,254,349,117,249,133,327,368,264,326,353,347,319,254,354,377,217,287,249,343,272
"COG0019",106,197,239,182,147,183,125,145,256,179,206,156,79,153,142,236,151,186,152,207,226,391,161,242,254,334,339,235,289,296,292,305,204,326,350,196,239,258,287,216
"COG0020",56,123,144,131,47,128,56,134,173,118,163,132,57,76,88,144,96,153,133,145,127,166,36,115,54,123,175,131,123,135,144,138,114,131,129,91,157,110,152,108
"COG0021",112,344,360,369,146,310,147,379,411,335,407,269,115,183,254,353,201,311,200,366,307,374,106,266,143,377,355,254,213,293,379,355,218,362,385,198,276,350,340,284
"COG0022",143,274,246,254,132,275,380,248,166,222,258,332,147,137,245,244,206,323,244,218,283,191,126,201,146,241,264,240,242,222,178,242,223,179,205,119,170,199,281,178
"COG0023",2,9,21,4,0,19,7,19,13,10,13,12,6,18,14,12,12,11,29,17,14,7,3,26,8,20,13,24,17,21,31,11,15,12,14,22,28,18,14,24
"COG0024",58,145,165,178,86,168,75,114,155,188,167,153,74,84,100,146,96,161,135,144,142,144,56,153,77,133,181,119,130,175,167,134,128,135,145,98,151,128,157,132
"COG0025",63,73,48,46,135,68,88,80,38,50,46,84,60,136,60,54,127,34,160,60,83,14,84,62,199,84,21,84,61,86,20,41,123,54,38,121,65,71,43,91
"COG0026",69,129,132,148,47,93,74,22,192,135,91,128,47,64,76,181,82,113,96,137,110,152,53,71,90,234,136,65,127,144,133,119,71,159,177,69,106,75,132,78
"COG0027",41,66,40,37,11,16,18,1,29,27,13,32,41,15,23,47,22,18,22,39,57,8,3,4,50,67,8,7,33,69,7,17,12,60,50,19,9,7,40,4
"COG0028",290,671,746,754,325,1011,344,692,663,839,719,550,334,681,851,658,650,701,726,662,709,683,467,1027,477,730,734,1077,499,691,843,759,974,798,805,666,778,730,695,784
"COG0029",42,107,84,79,59,40,92,71,96,76,41,68,51,84,69,116,77,72,58,85,97,51,72,36,91,131,54,23,122,100,40,51,43,116,119,92,56,79,89,84
"COG0030",65,155,139,148,41,112,55,151,175,103,163,159,49,76,94,163,100,135,149,166,116,157,51,132,50,143,193,145,113,141,149,157,128,157,154,100,127,143,177,114
"COG0031",175,245,243,246,152,229,169,233,228,238,247,265,169,181,200,262,213,231,265,263,253,158,156,292,210,259,192,277,224,288,266,257,290,278,273,187,259,237,226,246
"COG0033",35,44,42,35,26,10,5,11,49,22,17,30,9,37,29,66,37,14,23,53,50,0,8,10,23,91,3,4,2,80,3,21,15,38,24,49,6,9,32,9
"COG0034",99,257,285,304,88,244,101,217,319,319,265,301,92,155,187,269,171,291,230,339,253,259,102,283,121,287,289,260,291,297,268,252,237,281,306,192,302,252,295,221
"COG0035",31,40,36,41,19,19,31,23,20,32,19,39,30,33,38,43,47,35,35,57,26,38,15,32,18,41,26,39,32,45,35,33,33,41,31,29,33,42,43,44
"COG0036",61,160,126,161,49,151,41,136,145,141,165,142,39,80,97,156,72,183,131,130,126,130,35,137,61,153,158,145,143,167,151,144,114,144,161,88,132,135,152,144
"COG0037",158,272,300,251,125,255,154,272,310,235,296,257,155,190,232,281,208,280,239,278,192,338,123,267,126,284,305,255,299,263,326,286,229,245,296,247,318,231,277,266
"COG0038",51,89,78,62,62,54,34,65,39,52,36,83,28,111,85,80,96,58,101,55,93,10,85,93,66,80,18,89,77,86,31,47,116,65,66,105,77,82,52,100
"COG0039",59,174,195,188,74,193,96,131,181,233,200,149,43,92,139,164,128,193,159,193,153,188,66,175,71,177,196,161,157,151,232,203,135,155,205,95,153,196,187,146
"COG0040",40,97,89,98,51,106,70,70,87,84,99,48,33,68,65,98,61,85,93,96,72,105,40,90,50,109,97,74,61,108,124,90,95,115,118,69,118,91,96,93
"COG0041",43,101,90,117,32,84,38,80,99,103,93,92,27,50,60,101,50,88,85,117,81,89,29,83,26,101,100,100,71,79,101,95,74,104,98,74,98,88,86,72
"COG0042",111,229,200,212,108,183,117,163,190,207,190,259,93,177,181,215,130,228,148,195,203,176,115,143,134,250,156,156,229,245,162,194,123,221,192,160,156,207,195,169
"COG0043",61,103,101,39,30,232,31,179,14,40,83,111,37,116,177,53,123,144,176,68,108,15,59,193,36,27,51,198,46,102,220,69,171,29,26,151,259,153,79,183
"COG0044",119,306,395,338,171,355,101,293,352,366,335,321,102,185,249,366,237,410,348,322,268,377,197,384,145,296,372,355,314,333,349,391,363,344,391,197,361,323,343,331
"COG0045",82,289,284,297,96,238,85,231,320,311,262,215,76,152,180,248,174,302,254,286,200,324,94,247,101,238,347,237,167,196,336,276,233,262,289,164,270,227,262,251
"COG0046",153,431,475,488,176,393,208,452,489,477,427,454,173,292,318,430,280,490,402,517,407,393,142,371,190,486,487,409,380,397,454,451,418,476,456,320,468,431,499,406
"COG0047",87,187,181,219,79,168,99,178,231,240,234,208,90,208,186,192,170,234,210,211,176,175,58,192,99,246,238,197,211,169,222,204,197,241,236,216,229,212,216,225
"COG0048",33,77,86,90,29,65,35,66,84,82,68,83,21,41,50,65,56,97,67,67,59,78,23,55,28,67,78,58,86,83,81,67,54,60,99,57,73,69,84,64
"COG0049",39,92,109,89,17,95,25,82,111,80,74,91,26,46,60,76,65,85,91,82,65,88,26,94,37,95,106,90,74,110,109,86,92,87,98,66,114,89,86,91
"COG0050",86,244,240,260,142,222,138,262,235,283,242,227,96,168,198,217,184,235,154,243,226,215,100,172,113,289,228,205,307,245,215,246,193,212,275,149,192,268,227,208
"COG0051",29,79,68,63,20,53,23,46,60,71,55,64,15,39,37,57,39,52,45,56,45,49,23,52,23,59,72,47,67,83,76,65,38,56,55,40,63,48,55,56
"COG0052",62,140,155,176,61,128,80,128,143,173,188,168,45,85,92,150,126,181,139,135,137,160,42,124,62,135,163,164,141,184,165,132,124,151,149,95,131,154,147,120
"COG0053",29,26,21,13,39,43,87,69,25,12,22,25,25,49,47,17,67,31,51,12,17,49,20,65,59,13,27,76,50,23,16,21,69,11,5,47,86,111,35,96
"COG0054",24,76,75,72,38,55,29,37,100,83,69,71,21,46,49,75,50,88,64,84,67,56,30,54,29,78,89,48,90,72,77,52,57,84,81,50,55,51,77,56
"COG0055",92,205,202,186,71,144,55,137,228,276,177,201,65,98,103,186,91,196,115,196,241,279,83,171,81,340,299,193,294,327,264,284,177,305,349,137,194,227,284,203
"COG0056",153,354,311,326,98,274,128,227,377,429,321,300,93,179,179,339,163,303,208,343,257,366,95,222,121,369,345,213,341,359,334,356,178,337,367,147,221,265,342,275
"COG0057",175,263,267,248,119,217,175,208,228,272,220,256,138,199,204,282,217,280,227,278,259,262,121,215,131,335,254,174,237,258,255,258,230,265,259,224,212,226,246,215
"COG0058",196,84,90,67,52,16,145,93,63,44,41,86,334,121,59,183,91,45,62,124,78,3,2,26,58,86,21,34,1,85,17,74,30,53,39,59,22,48,38,46
"COG0059",94,190,184,183,81,164,62,136,197,224,155,127,71,106,123,207,120,186,147,198,135,189,64,162,74,173,177,149,160,188,185,155,181,212,209,139,178,136,206,149
"COG0060",193,563,605,539,184,514,231,590,591,569,589,552,143,289,419,566,366,615,477,578,446,634,186,513,205,553,669,459,474,535,624,609,533,561,549,374,559,485,527,477
"COG0061",79,169,164,172,66,140,71,129,171,141,174,164,59,94,100,185,124,151,179,161,128,143,52,183,68,218,154,174,168,182,187,148,157,183,175,119,221,154,158,146
"COG0062",49,86,100,76,58,140,95,163,70,39,66,52,34,112,134,84,116,79,147,75,91,20,72,171,81,96,56,170,30,105,93,100,149,65,68,118,185,157,78,157
"COG0063",54,103,119,109,68,133,99,178,81,85,135,75,44,157,129,129,126,82,136,117,113,36,75,187,110,135,90,192,40,113,125,113,178,95,93,145,183,193,99,193
"COG0064",102,249,250,263,116,188,105,185,262,276,239,175,71,74,129,261,151,209,213,274,118,204,41,148,62,174,192,147,131,146,166,181,135,164,198,85,154,151,146,114
"COG0065",123,305,305,318,116,324,121,191,354,342,240,223,93,137,176,312,172,326,233,286,220,313,71,267,120,316,323,255,255,295,349,295,234,299,317,161,243,264,346,216
"COG0066",51,150,135,143,46,171,43,93,110,84,119,123,51,70,107,118,77,154,128,143,113,138,26,128,42,133,183,114,125,144,162,153,103,134,149,99,111,106,153,95
"COG0067",267,587,570,565,302,393,339,373,728,784,556,412,238,369,352,677,330,535,353,594,502,709,189,396,293,671,619,359,407,649,584,549,365,657,657,326,425,499,572,409
"COG0068",13,3,0,1,42,4,12,28,3,2,10,7,10,94,14,1,23,3,5,1,17,0,54,3,29,5,1,5,1,2,11,6,9,3,1,54,19,19,0,20
"COG0069",348,774,827,820,412,624,391,518,994,1008,692,594,321,561,504,849,529,701,558,893,599,1055,361,591,500,888,929,619,779,748,747,788,580,864,922,494,612,689,795,640
"COG0070",217,492,500,538,279,382,292,322,685,718,503,372,219,338,294,625,271,562,345,543,432,695,163,318,323,637,585,301,412,579,497,451,294,674,573,289,318,428,543,374
"COG0071",850,120,121,107,513,111,377,92,149,120,113,110,922,68,71,203,83,90,123,201,179,113,512,106,358,111,114,99,28,92,132,175,91,131,85,83,122,88,127,66
"COG0072",153,392,424,447,141,357,160,301,486,407,433,426,119,194,248,480,233,404,299,426,294,473,136,333,196,503,492,316,394,431,456,426,300,446,488,239,355,301,400,299
"COG0073",164,333,346,346,186,284,330,226,363,368,410,379,151,247,269,362,209,319,263,310,282,453,104,279,218,347,463,268,362,351,340,368,302,375,305,238,249,304,380,274
"COG0074",51,211,185,237,68,197,61,163,183,252,202,165,67,104,131,170,157,191,180,197,144,209,56,249,60,181,204,242,150,158,227,181,224,153,239,151,231,171,190,201
"COG0075",88,169,148,168,73,186,89,162,113,147,132,161,89,162,155,169,158,100,187,159,156,74,94,277,33,200,81,247,116,207,170,104,245,161,126,178,212,151,128,153
"COG0076",90,91,71,60,102,68,75,130,44,40,73,95,50,115,111,90,84,73,91,46,106,17,109,99,71,68,49,97,114,108,45,67,96,52,40,88,119,123,63,92
"COG0077",60,147,161,186,59,145,73,89,134,186,168,145,46,107,81,168,111,150,135,172,115,187,48,145,76,178,146,110,157,181,155,163,107,204,179,132,160,123,166,128
"COG0078",67,130,143,136,72,161,79,161,138,124,152,115,59,109,137,154,130,157,140,136,148,137,57,162,86,148,113,168,128,132,180,130,128,141,190,100,166,149,131,151
"COG0079",210,225,246,265,187,232,250,342,303,199,242,180,332,233,204,308,230,213,302,309,250,229,141,293,201,307,240,281,256,293,292,249,283,275,316,245,349,304,243,276
"COG0080",28,75,73,80,40,74,27,65,79,80,87,75,35,48,55,84,61,76,69,76,55,76,26,74,21,92,84,65,51,77,85,67,85,81,99,41,85,66,76,69
"COG0081",45,124,144,127,51,127,50,123,122,157,129,121,43,72,103,117,80,129,137,143,130,130,49,121,58,109,132,133,98,148,164,153,120,123,148,78,130,129,140,120
"COG0082",86,226,235,254,55,185,76,122,233,216,238,193,64,106,96,197,133,188,164,230,165,185,60,157,78,239,250,176,152,188,235,227,168,223,249,113,141,135,229,179
"COG0083",26,42,41,31,10,61,31,30,22,22,32,33,11,58,46,35,52,31,75,44,47,10,6,91,2,35,13,60,36,54,66,35,55,35,25,54,69,32,27,46
"COG0084",76,160,140,148,73,144,74,146,136,129,154,131,76,137,115,133,103,151,134,159,109,166,41,129,74,140,151,148,154,131,152,147,102,138,180,121,144,144,127,146
"COG0085",254,524,521,522,163,452,218,402,582,620,510,499,265,279,310,454,325,514,366,470,590,1533,275,647,304,732,878,594,691,801,750,759,582,726,800,467,683,579,743,623
"COG0086",480,838,878,848,277,735,307,630,859,976,750,851,436,375,504,812,423,859,572,826,681,1360,260,570,323,888,922,530,772,1014,748,783,574,796,925,438,611,639,845,574
"COG0087",52,128,128,123,57,130,56,128,129,155,143,140,41,79,109,143,94,125,124,123,133,119,58,163,38,129,156,124,104,134,162,137,113,114,118,92,140,124,124,134
"COG0088",41,112,118,112,41,106,24,105,86,110,125,110,26,67,80,90,84,121,118,112,87,146,35,96,47,133,148,114,74,112,136,114,96,119,116,89,101,89,115,92
"COG0089",25,28,38,23,6,23,8,35,56,38,26,42,14,20,23,35,21,31,32,35,33,50,12,52,14,44,57,46,47,69,51,41,50,40,48,47,55,42,53,47
"COG0090",54,175,170,168,57,150,61,147,127,183,144,143,47,81,94,187,97,181,128,162,122,175,57,137,61,176,153,140,173,180,166,178,134,155,166,86,162,159,158,124
"COG0091",24,66,67,72,18,66,24,60,69,75,78,68,19,43,44,73,55,76,52,66,40,49,19,37,12,38,50,42,46,48,60,50,40,39,43,38,48,38,33,41
"COG0092",49,143,135,128,36,137,42,107,157,151,130,143,41,73,87,128,79,139,119,147,79,96,28,86,35,110,96,82,88,112,90,94,71,106,81,47,90,66,94,79
"COG0093",16,77,76,67,20,69,27,40,79,79,75,72,23,38,42,68,35,69,62,75,59,80,20,67,20,77,76,66,72,93,82,59,52,58,60,45,65,59,64,58
"COG0094",31,108,117,104,41,116,41,112,82,115,122,91,20,57,93,108,59,112,108,123,93,130,34,110,49,102,120,88,123,118,134,99,81,121,122,66,99,106,110,81
"COG0095",10,30,32,17,16,23,11,92,13,10,10,17,2,9,30,21,26,15,46,17,28,0,20,45,3,39,3,37,11,43,8,14,26,21,16,27,29,49,17,24
"COG0096",33,69,76,89,21,63,18,76,85,71,81,83,27,34,62,66,54,69,82,79,61,67,25,76,23,85,80,66,80,93,84,68,73,62,80,48,73,63,79,62
"COG0097",45,97,101,99,36,98,31,102,83,119,106,88,35,56,74,115,62,107,96,115,90,110,34,92,28,111,113,97,108,106,111,114,71,111,101,70,91,86,124,76
"COG0098",34,95,122,99,34,102,43,81,98,108,111,101,32,56,73,105,60,136,80,90,84,106,34,89,41,88,115,72,86,130,99,96,96,95,92,72,109,87,100,70
"COG0099",20,59,47,59,19,58,9,43,50,45,46,48,16,25,27,43,31,62,35,50,53,78,26,77,37,88,91,71,86,115,94,75,79,79,73,51,98,65,78,78
"COG0100",31,84,76,79,24,83,27,73,79,67,67,67,25,42,57,62,47,77,56,77,69,75,19,65,24,61,88,69,81,82,68,78,74,74,92,33,83,70,58,70
"COG0101",54,153,132,157,52,110,45,107,164,120,137,141,43,73,98,146,87,167,100,171,97,152,41,80,59,156,190,85,155,132,128,149,88,156,157,65,97,114,139,104
"COG0102",34,99,93,87,34,82,40,69,95,81,100,91,30,49,60,86,56,96,89,80,82,99,25,81,33,87,99,79,95,97,111,88,91,95,104,45,71,83,86,65
"COG0103",29,84,87,74,30,62,36,62,76,89,75,72,24,52,42,87,40,91,71,62,81,73,43,56,40,82,79,60,93,88,72,84,63,66,64,40,74,61,82,58
"COG0104",182,257,267,260,146,240,102,215,327,267,306,254,188,129,191,279,150,261,192,273,210,292,98,218,129,291,313,213,175,217,278,263,230,252,259,152,209,226,287,182
"COG0105",29,88,81,76,23,74,32,78,69,84,93,64,27,50,68,83,56,69,81,89,61,75,29,101,32,82,86,80,63,70,72,75,67,70,81,56,83,63,85,53
"COG0106",37,97,112,107,57,106,62,57,125,112,102,69,43,55,69,104,79,114,93,105,71,91,43,87,44,113,99,91,97,106,117,83,89,103,119,80,115,86,69,96
"COG0107",66,108,132,145,61,173,81,93,185,142,122,92,44,67,104,133,74,136,101,126,93,125,46,124,48,156,148,96,153,139,154,139,112,114,125,85,121,109,117,115
"COG0108",77,214,208,195,92,167,91,100,237,198,185,180,61,113,117,242,84,178,142,197,170,208,57,144,94,224,237,135,160,194,202,192,124,185,185,89,150,139,196,125
"COG0109",88,207,183,206,54,178,74,153,172,181,196,175,66,126,143,234,136,192,177,194,134,216,49,180,58,186,169,199,184,196,247,180,165,206,208,156,184,172,178,187
"COG0110",82,69,56,78,71,110,56,104,51,85,87,88,110,83,92,49,80,59,127,51,75,75,74,89,65,72,86,80,83,60,115,68,112,58,56,98,117,72,74,95
"COG0111",249,438,418,434,228,512,295,471,436,443,449,411,193,384,532,424,408,436,374,474,432,399,272,521,309,459,383,487,461,412,555,466,475,476,503,338,490,540,443,467
"COG0112",144,269,258,268,104,243,130,205,297,245,257,192,128,166,181,282,157,285,230,234,227,297,146,248,99,267,258,272,191,235,274,246,224,237,236,178,245,191,256,207
"COG0113",53,160,179,203,72,117,68,88,176,223,134,172,55,97,87,161,98,133,135,169,124,133,67,110,78,179,173,118,146,178,168,127,116,208,198,97,116,122,170,123
"COG0114",91,290,312,291,108,196,122,139,283,258,280,261,102,119,146,258,142,265,155,274,213,246,99,169,115,244,309,143,173,265,246,258,146,241,269,108,150,200,258,137
"COG0115",137,366,345,399,161,341,169,346,351,370,395,373,122,272,298,354,299,391,344,413,300,396,214,393,185,359,370,383,327,380,419,384,333,361,389,297,380,318,405,326
"COG0116",38,58,49,44,32,20,88,30,39,35,17,65,40,89,48,54,49,35,39,66,54,16,28,24,43,64,11,22,112,72,12,27,24,62,36,98,16,26,46,28
"COG0117",70,182,173,168,45,100,80,58,190,125,181,158,48,80,93,135,60,139,93,131,116,183,23,78,60,181,201,81,119,124,138,124,79,147,175,79,102,87,141,104
"COG0118",45,103,113,92,45,98,49,76,127,98,116,72,40,61,71,105,69,92,98,101,78,114,29,94,48,109,118,87,87,102,134,108,87,117,127,67,89,93,95,89
"COG0119",225,447,533,502,254,526,300,433,606,600,528,359,373,298,358,517,338,504,425,532,366,551,253,510,224,477,545,509,366,449,569,570,464,450,527,395,418,437,491,422
"COG0120",27,55,53,50,30,51,19,22,39,53,29,41,21,53,41,42,32,45,52,55,38,45,19,61,29,55,33,63,97,70,58,37,63,61,50,70,85,37,53,60
"COG0121",8,5,3,2,12,10,9,25,3,3,12,8,19,30,20,1,26,7,6,1,18,1,7,7,16,1,4,6,9,3,4,2,8,3,2,23,14,9,3,10
"COG0122",36,112,98,99,58,116,53,91,132,88,132,106,49,97,90,103,135,117,142,109,100,137,28,153,50,69,142,135,77,98,136,118,121,100,123,118,164,102,125,116
"COG0123",90,214,166,183,80,124,101,115,181,178,147,211,82,143,137,175,130,189,106,183,145,166,101,119,96,181,185,142,138,156,136,129,125,178,205,127,110,141,152,148
"COG0124",100,250,262,255,87,244,111,230,266,266,306,249,98,144,182,270,176,226,195,273,200,249,85,246,84,264,307,239,254,231,291,269,212,242,271,166,207,197,249,190
"COG0125",39,99,118,84,27,94,42,88,114,69,117,87,30,69,66,100,65,104,89,103,93,96,18,93,44,94,137,102,79,88,102,102,84,105,95,73,119,118,111,80
"COG0126",87,217,238,245,82,220,87,196,284,204,220,215,68,122,154,301,148,241,180,257,181,259,79,211,75,225,242,206,176,228,256,229,190,263,258,163,223,178,270,180
"COG0127",65,129,129,123,31,114,30,98,132,117,144,131,29,67,90,140,71,124,99,148,110,139,51,106,21,114,156,105,102,149,112,114,81,130,140,82,100,109,139,88
"COG0128",107,237,253,243,76,215,109,143,262,212,245,233,97,100,137,292,163,259,182,223,174,273,81,211,114,247,288,208,228,264,258,257,192,270,301,162,173,192,234,193
"COG0129",149,370,361,412,240,380,234,218,365,488,336,299,175,290,300,377,329,352,309,365,320,436,250,367,293,433,340,356,371,376,367,383,341,416,422,318,310,319,393,311
"COG0130",41,115,106,134,71,107,56,106,80,89,101,129,40,80,105,114,86,112,117,116,102,80,59,132,71,88,117,139,108,126,119,91,106,100,108,105,169,108,135,97
"COG0131",37,88,89,111,37,103,55,69,82,115,86,68,28,55,58,95,65,83,94,84,72,101,41,81,46,132,84,72,78,76,103,103,100,113,110,78,115,73,111,92
"COG0132",27,28,20,24,14,37,30,14,16,11,12,20,17,32,22,23,33,23,52,21,32,21,7,37,18,32,8,45,41,40,29,19,38,23,20,45,68,30,17,41
"COG0133",77,172,206,193,97,197,88,105,217,255,186,140,87,98,117,205,123,190,160,177,169,160,56,197,102,242,172,155,210,214,206,180,162,222,223,129,156,163,181,147
"COG0134",50,117,124,129,57,117,50,81,142,106,125,89,40,85,79,115,100,103,102,131,85,109,44,122,62,169,112,108,99,127,117,125,93,148,156,113,138,111,116,108
"COG0135",45,78,76,93,45,59,56,67,87,86,82,59,35,77,61,84,61,64,62,84,44,74,23,32,36,55,69,37,59,85,37,76,34,86,90,46,48,45,61,43
"COG0136",83,188,190,207,88,162,108,127,225,211,156,168,89,136,120,230,165,192,180,228,94,155,66,127,58,142,143,119,123,135,154,135,119,145,146,105,133,90,121,112
"COG0137",70,187,211,176,85,196,83,151,226,182,181,100,74,117,124,192,129,180,162,188,144,203,79,191,89,204,179,157,189,198,197,191,169,205,202,145,193,172,175,183
"COG0138",164,301,341,338,117,244,123,232,338,290,304,272,67,155,186,303,172,327,224,306,251,273,88,193,123,310,313,197,300,298,280,330,179,326,348,146,197,208,319,235
"COG0139",27,72,74,80,20,67,32,42,79,96,63,49,14,36,55,69,41,63,59,66,56,70,53,62,36,84,64,58,46,89,74,79,68,74,91,49,69,45,63,48
"COG0140",26,42,46,40,13,24,20,11,46,48,42,31,17,23,31,39,28,36,35,36,29,37,15,25,23,41,27,27,36,48,27,35,27,54,44,39,10,27,35,18
"COG0141",97,266,271,285,112,238,110,154,326,349,225,213,78,128,132,283,156,252,176,305,185,297,66,221,89,302,273,240,288,250,267,251,204,284,347,131,262,249,296,265
"COG0142",133,374,348,382,143,337,164,286,358,337,374,358,95,211,270,368,259,391,317,399,317,392,121,343,134,388,353,356,311,361,408,374,305,380,414,245,363,320,359,345
"COG0143",121,277,301,301,101,225,144,280,330,252,301,288,107,175,210,334,200,289,280,305,235,299,103,294,129,304,310,277,273,293,339,293,231,305,318,193,298,257,290,254
"COG0144",41,122,99,100,144,88,120,125,70,102,90,142,38,107,113,151,103,121,131,97,140,67,114,84,135,142,78,94,139,157,69,83,86,130,102,87,109,115,107,106
"COG0145",68,194,111,151,112,449,75,554,32,123,152,179,18,315,572,126,315,172,232,97,208,42,115,398,159,138,66,470,158,170,203,132,368,115,100,225,345,414,141,367
"COG0146",52,171,87,110,85,370,41,437,23,100,119,143,16,220,436,75,245,118,211,93,196,27,136,333,126,107,50,351,135,119,126,90,337,109,85,231,254,298,106,298
"COG0147",148,343,373,395,179,287,209,254,452,322,326,318,125,245,207,368,270,353,344,403,304,360,142,288,218,416,355,288,320,410,339,343,255,396,456,249,337,290,357,298
"COG0148",79,267,267,267,123,220,104,239,286,252,261,205,91,136,180,249,156,249,242,278,223,236,75,257,87,269,283,248,182,225,280,242,238,242,286,183,255,212,261,213
"COG0149",50,133,138,145,46,139,74,124,137,105,158,145,56,72,88,127,91,136,116,107,110,165,67,107,61,136,144,99,112,128,132,130,111,134,165,105,114,137,138,113
"COG0150",411,166,227,224,78,132,132,187,227,125,221,195,132,103,134,216,103,189,179,208,154,199,56,203,90,205,194,173,154,226,183,252,153,206,212,121,193,168,222,167
"COG0151",78,230,279,255,69,213,93,221,290,223,272,254,82,141,176,250,154,257,185,227,138,178,44,149,65,184,165,164,150,141,171,152,129,170,205,122,182,135,155,137
