"","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3"
"COG0024",121,169,153,151,184,163,132,167,142,155,165,142,139,174,148,147,185,136,87,151,166,162,155,130,154,155,157,141,56,142,156,142,158,72,139,169,169,156,113,136
"COG0025",79,116,114,50,37,75,106,68,66,67,42,136,74,100,105,9,84,50,135,58,44,67,50,106,73,55,41,61,72,84,57,66,13,70,51,45,82,43,107,57
"COG0026",38,36,189,122,122,136,77,153,74,125,135,145,199,152,117,165,111,117,82,114,129,81,139,83,189,75,169,71,43,76,81,134,121,70,114,144,156,174,83,151
"COG0027",7,6,101,36,25,54,36,49,7,31,23,98,82,93,27,3,10,55,20,27,34,10,53,9,79,7,28,5,27,38,17,37,5,49,37,50,83,32,19,46
"COG0028",781,470,640,742,719,699,650,677,744,598,749,514,662,589,670,687,495,569,365,610,771,1027,652,751,666,925,707,950,319,769,956,714,696,262,738,755,641,704,702,668
"COG0029",88,48,161,75,73,117,62,102,82,65,95,162,129,165,72,56,82,55,90,91,76,32,107,38,105,32,85,40,39,127,34,72,54,47,94,116,145,83,78,76
"COG0030",102,91,151,126,143,148,102,130,132,142,153,145,183,149,125,151,140,137,50,144,129,137,153,137,152,125,187,127,46,115,153,149,199,52,148,143,171,142,90,156
"COG0031",242,167,290,234,236,227,212,188,234,201,219,331,269,252,234,152,258,227,170,221,220,258,237,275,230,247,209,267,170,228,255,249,186,167,218,257,304,249,199,235
"COG0033",18,28,118,24,14,63,56,57,14,25,9,138,95,80,58,2,18,3,8,39,22,14,50,16,99,12,45,5,24,20,5,38,1,31,28,50,100,22,53,44
"COG0034",272,231,288,292,299,241,186,261,265,257,280,261,272,293,275,278,263,271,80,270,305,266,268,268,265,269,306,268,79,205,259,281,298,116,282,299,289,299,175,283
"COG0035",45,17,74,26,23,33,43,48,51,33,28,76,56,62,41,31,38,21,9,23,25,30,42,38,52,33,33,29,24,30,26,49,26,28,25,37,56,30,31,43
"COG0036",142,94,136,147,182,149,104,131,137,148,179,129,147,147,125,135,115,121,40,134,155,134,161,122,136,149,152,137,45,106,155,149,167,59,140,149,157,143,105,141
"COG0037",260,247,259,280,280,281,179,259,245,282,241,258,319,264,263,326,248,286,151,246,277,271,279,248,264,276,293,287,118,237,263,267,310,140,248,253,260,261,224,269
"COG0038",82,66,139,63,59,76,114,69,102,46,51,158,116,122,98,6,106,68,81,50,64,94,94,107,106,72,32,83,39,93,51,60,23,54,46,56,91,61,125,58
"COG0039",162,132,132,209,225,161,114,154,134,197,231,104,176,138,162,194,137,168,67,201,201,178,190,171,144,184,189,185,53,156,194,205,202,62,199,197,138,165,106,187
"COG0040",105,70,89,94,97,81,75,82,79,84,98,86,88,90,75,101,78,68,54,71,93,101,108,89,99,82,114,82,37,85,92,104,77,44,97,86,100,115,85,92
"COG0041",85,85,84,92,97,101,52,74,95,83,115,87,97,109,72,104,87,92,41,89,86,90,77,86,79,76,113,67,22,65,76,87,86,33,102,82,90,91,51,83
"COG0042",157,182,261,200,215,225,196,265,169,232,229,234,246,265,208,159,173,179,147,183,192,132,188,151,245,145,171,146,84,187,187,206,160,111,222,211,275,216,177,206
"COG0043",168,160,47,121,134,151,132,57,141,117,179,92,19,125,108,19,216,42,59,89,109,224,75,200,34,212,17,183,52,251,211,31,77,40,88,51,18,33,174,101
"COG0044",389,234,232,351,385,290,271,315,363,340,366,213,279,306,284,360,269,373,191,315,377,389,292,275,318,376,407,358,101,266,352,350,382,120,390,387,305,365,234,366
"COG0045",213,131,169,281,265,251,194,202,208,274,266,150,238,155,236,296,233,193,80,284,301,274,274,234,215,236,311,243,66,217,267,272,339,73,314,285,206,260,179,266
"COG0046",450,447,421,469,449,446,327,461,439,437,424,415,420,434,340,407,397,389,186,510,300,266,289,277,262,265,336,245,73,241,258,285,311,103,315,330,279,326,204,320
"COG0047",180,187,198,210,205,179,208,208,223,208,207,166,203,198,194,170,176,220,104,253,182,204,192,227,193,214,228,201,81,181,141,266,219,87,242,218,249,233,251,196
"COG0048",54,73,65,77,110,115,39,52,63,81,59,83,59,85,69,80,78,69,23,75,71,64,82,75,73,81,89,73,30,63,69,78,87,38,78,82,69,54,58,79
"COG0049",82,75,79,105,92,125,61,80,81,100,105,106,65,98,88,106,106,96,32,91,95,74,106,67,70,132,97,68,33,76,115,95,94,45,79,85,89,89,55,104
"COG0050",153,120,142,167,148,152,133,150,168,157,149,150,148,158,145,168,109,156,98,135,236,194,251,170,210,189,235,185,90,225,185,262,229,102,239,216,252,220,177,230
"COG0051",38,54,47,59,55,75,40,55,52,62,69,63,70,70,57,60,42,74,27,57,65,37,64,46,55,67,62,53,15,42,51,74,72,30,50,60,74,61,42,59
"COG0052",133,109,154,143,152,183,110,143,134,165,156,112,139,161,142,171,141,138,63,154,163,138,181,116,134,131,152,116,55,132,156,159,165,47,163,138,143,184,121,156
"COG0053",118,35,16,32,30,14,67,41,116,28,41,16,10,16,35,39,66,9,50,16,22,92,27,74,13,86,21,73,23,29,40,16,20,23,29,18,9,10,62,45
"COG0054",38,29,90,77,81,65,53,71,56,78,61,59,93,88,83,73,57,62,38,71,61,62,70,48,62,57,77,59,31,66,83,90,67,35,77,70,91,80,55,75
"COG0055",239,169,272,307,293,297,179,251,240,330,267,238,325,255,251,324,139,295,97,260,295,203,297,164,276,192,324,170,87,181,210,297,338,116,271,302,314,300,140,280
"COG0056",234,163,378,352,361,327,201,297,258,358,288,287,280,308,252,340,176,305,115,314,359,200,318,200,345,221,380,215,92,200,228,389,367,120,292,361,323,355,155,318
"COG0057",218,274,270,226,245,251,205,276,191,230,254,309,263,260,281,260,248,262,180,260,262,203,290,192,267,195,274,200,185,215,239,250,231,139,243,277,295,287,241,284
"COG0058",56,85,181,76,34,101,101,134,60,81,34,241,112,178,105,2,46,2,52,130,60,57,68,51,140,50,56,33,359,55,89,73,30,213,47,94,172,49,93,87
"COG0059",138,133,182,167,171,158,158,184,135,152,186,146,177,174,148,205,143,178,95,170,171,166,185,153,196,177,196,132,82,140,160,219,190,91,179,201,215,213,135,176
"COG0060",472,519,502,564,556,561,332,566,484,523,573,522,596,541,492,623,516,508,200,595,587,511,546,435,541,503,602,477,162,410,548,587,666,207,582,570,549,601,350,566
"COG0061",138,136,214,134,170,179,107,173,133,143,160,179,206,207,167,143,204,128,62,170,185,176,185,156,172,190,152,152,60,133,154,147,153,72,178,162,191,155,122,161
"COG0062",188,122,108,100,64,99,124,81,164,69,83,130,91,123,105,18,125,29,69,70,78,163,94,175,86,178,58,149,32,111,144,51,56,35,86,75,133,55,127,80
"COG0063",203,161,149,104,102,108,151,86,210,70,104,161,118,142,136,29,124,29,74,97,124,191,116,175,111,157,68,158,53,126,145,92,83,58,71,81,157,77,139,138
"COG0064",177,188,254,234,213,224,152,249,178,200,206,233,282,224,234,304,212,181,95,222,217,225,262,169,291,192,310,191,53,175,184,281,290,94,211,239,278,233,131,206
"COG0065",237,141,263,375,300,345,192,314,217,309,323,251,300,285,254,325,196,267,98,303,325,257,315,219,319,281,308,246,82,248,298,266,328,119,332,291,308,290,180,313
"COG0066",100,73,87,166,132,176,77,164,123,144,143,126,140,144,96,124,67,117,36,156,158,111,140,94,136,121,98,112,38,112,148,140,183,64,144,127,135,125,87,143
"COG0067",492,242,558,589,526,481,341,683,505,473,532,340,676,531,420,692,222,483,258,509,603,405,587,354,644,391,764,413,178,342,455,671,622,228,567,659,572,710,349,575
"COG0068",8,62,12,2,1,1,48,1,9,6,3,8,0,1,22,1,16,1,61,9,0,7,0,11,3,1,4,12,13,25,1,0,1,19,1,0,0,2,39,0
"COG0069",693,390,773,773,738,733,552,830,715,626,710,543,933,738,642,1034,378,823,397,710,785,589,858,584,913,591,1003,582,250,524,628,861,897,317,878,864,754,858,503,747
"COG0070",440,206,495,622,562,411,294,623,423,437,497,299,583,541,425,666,177,450,276,493,593,283,516,281,632,318,694,326,169,332,384,546,545,230,547,571,507,645,300,515
"COG0071",118,344,104,86,100,65,98,294,77,137,95,70,97,74,213,112,111,57,386,171,97,94,106,103,195,84,142,83,1119,76,108,129,139,909,108,134,144,98,73,83
"COG0072",313,260,402,377,446,368,276,395,319,401,369,373,472,436,358,501,317,344,160,435,438,329,407,276,444,304,508,315,126,302,410,418,497,176,409,434,396,469,229,448
"COG0073",382,205,308,325,347,332,223,350,287,327,343,340,307,425,325,438,332,344,177,327,322,274,369,264,350,274,348,279,120,296,328,392,438,154,309,384,280,416,305,352
"COG0074",191,102,130,202,218,176,134,181,174,182,210,93,156,125,164,227,208,159,45,213,187,244,170,183,159,221,194,239,48,150,211,225,221,54,223,206,151,180,167,204
"COG0075",164,163,187,156,120,209,169,157,201,139,134,233,219,236,180,72,175,117,58,147,137,271,191,230,181,282,95,249,35,231,174,163,78,89,130,141,219,137,215,129
"COG0076",72,57,58,44,34,58,92,46,70,74,39,112,78,92,61,16,62,60,74,52,71,93,65,111,102,90,49,110,55,89,81,69,43,132,58,67,88,40,93,95
"COG0077",116,90,164,148,151,140,97,173,124,132,149,137,171,156,110,220,95,163,68,128,167,124,139,99,158,141,172,146,49,104,128,167,162,58,162,165,183,185,111,144
"COG0078",148,121,130,129,149,132,102,147,137,121,152,133,140,122,134,110,139,129,68,137,136,204,134,158,142,171,153,161,51,140,162,125,132,78,135,122,151,136,127,127
"COG0079",300,262,344,244,257,218,274,292,280,200,262,273,326,291,265,222,264,254,153,220,247,294,217,255,335,307,280,303,179,228,269,265,203,184,253,246,325,235,272,248
"COG0080",68,67,69,82,69,84,66,79,72,63,81,80,80,82,75,85,81,86,33,73,69,80,81,86,85,72,88,63,28,60,70,82,83,34,88,74,70,73,53,86
"COG0081",100,111,111,149,135,143,91,111,134,119,157,131,131,140,97,149,117,91,69,117,134,134,130,115,137,133,159,124,48,110,108,147,138,46,133,121,143,134,97,138
"COG0082",154,108,173,245,246,210,122,226,184,190,209,197,218,203,168,206,136,161,74,188,192,178,254,133,201,176,254,155,55,141,166,254,243,110,205,241,215,220,120,223
"COG0083",34,56,55,34,27,43,50,36,35,35,37,98,43,65,59,14,81,38,3,33,32,85,48,71,39,75,16,59,13,46,43,34,10,24,34,41,86,23,61,31
"COG0084",131,181,127,107,123,115,129,136,130,139,131,149,145,128,128,157,166,140,46,111,132,117,148,121,126,146,151,128,68,135,124,149,160,91,153,146,144,135,128,123
"COG0085",635,616,673,721,799,820,478,771,577,814,799,657,694,713,626,1484,643,721,285,730,782,649,760,567,614,639,858,643,319,516,658,796,856,376,779,812,726,799,423,740
"COG0086",641,592,854,703,876,982,518,755,601,1012,855,831,766,985,672,1367,495,787,297,773,875,564,876,534,780,581,881,584,297,594,711,887,851,490,832,914,925,769,439,876
"COG0087",126,124,149,172,132,162,85,126,111,146,146,151,131,124,121,145,128,130,53,126,145,144,139,127,121,131,138,114,48,101,144,139,154,48,138,154,146,136,76,137
"COG0088",83,109,124,128,125,115,85,118,84,111,123,100,132,115,115,133,103,99,40,110,119,120,111,93,101,117,98,90,28,92,115,112,129,40,101,108,110,123,82,108
"COG0089",36,44,43,43,60,62,35,47,42,59,66,42,37,54,45,70,50,37,12,60,57,40,55,43,42,51,65,53,15,25,56,46,63,14,52,62,48,47,26,50
"COG0090",125,118,179,171,181,182,104,139,129,173,180,152,170,165,144,145,154,153,56,123,180,138,149,135,149,167,132,137,54,100,138,167,155,69,158,170,202,157,109,148
"COG0091",47,74,61,76,76,78,43,61,67,57,70,54,76,70,60,60,40,72,19,75,91,70,73,69,63,56,80,57,22,46,73,77,71,22,59,72,87,69,53,58
"COG0092",93,121,135,149,140,140,94,135,106,149,151,132,128,157,114,147,101,124,43,124,150,130,125,107,148,133,151,104,51,113,124,145,160,62,148,128,170,116,78,141
"COG0093",44,81,59,81,74,77,60,61,58,76,75,70,58,76,70,84,46,62,20,65,93,84,63,60,59,63,56,57,15,58,56,74,67,32,78,90,78,61,42,70
"COG0094",81,92,91,101,130,125,81,105,91,105,112,106,110,130,109,128,90,89,29,105,119,111,98,100,114,96,85,93,40,89,94,107,125,39,132,121,114,104,49,116
"COG0095",54,62,40,19,13,25,46,27,46,14,6,64,33,49,34,1,33,15,15,6,21,23,28,36,33,18,18,25,8,30,15,20,5,9,15,24,44,15,13,19
"COG0096",78,74,78,85,87,92,56,77,72,91,83,109,76,82,75,82,62,92,24,93,81,70,73,48,88,65,85,78,29,45,67,77,78,36,84,79,91,72,46,74
"COG0097",89,89,105,104,119,120,62,121,85,106,131,107,132,107,96,97,71,100,48,104,120,77,106,89,104,81,79,65,35,72,117,97,104,49,106,116,109,92,75,107
"COG0098",74,89,72,115,107,114,59,84,84,110,104,118,95,129,79,102,98,87,38,87,104,81,130,86,97,106,112,68,39,81,97,94,103,46,93,108,96,111,45,108
"COG0099",61,68,54,71,62,96,56,55,46,86,85,68,82,82,71,103,62,60,33,77,68,74,87,72,62,73,83,83,30,41,80,85,74,28,84,90,83,80,42,78
"COG0100",62,78,60,87,94,90,50,73,61,86,94,75,66,90,62,83,81,64,30,76,94,100,77,63,60,87,93,57,27,48,72,70,78,30,62,78,73,71,52,81
"COG0101",95,73,127,151,142,144,95,142,112,149,170,132,136,177,106,163,85,136,56,142,149,81,131,79,136,102,165,85,34,100,147,152,153,63,155,160,178,130,83,124
"COG0102",83,70,82,98,104,101,65,76,73,96,87,73,84,88,79,108,69,68,39,90,98,94,96,78,70,89,106,77,30,78,87,101,102,35,107,92,97,85,62,79
"COG0103",58,56,84,76,80,94,53,66,59,91,88,61,87,94,71,75,61,78,26,74,59,68,82,57,74,81,80,61,26,73,72,77,87,27,75,78,78,90,56,99
"COG0104",149,136,145,168,197,161,103,170,134,148,165,163,179,165,154,202,131,128,88,167,246,209,258,199,284,234,262,200,177,204,252,276,313,197,266,277,253,254,164,255
"COG0105",83,65,76,68,79,90,58,62,75,81,86,90,79,86,86,72,82,64,33,72,76,67,81,53,62,89,94,73,29,59,63,78,70,30,61,73,88,75,61,74
"COG0106",89,59,106,94,110,86,74,94,99,78,94,92,129,94,106,103,68,75,42,79,122,93,107,88,100,100,124,73,35,83,102,97,107,51,83,104,97,119,82,105
"COG0107",124,85,118,118,126,108,91,136,99,124,109,124,134,112,133,119,87,111,43,109,139,131,133,108,137,115,139,107,58,103,131,136,148,55,111,163,142,141,83,135
"COG0108",141,76,208,186,207,192,120,177,128,219,167,183,219,242,152,195,122,171,101,179,227,118,206,118,213,145,210,129,80,172,166,223,223,98,195,221,216,215,88,216
"COG0109",160,151,216,186,240,199,111,237,145,185,215,190,192,205,167,216,201,166,66,204,188,191,173,149,207,188,199,163,72,143,193,201,182,66,217,201,198,196,138,190
"COG0110",77,114,76,51,87,40,108,56,65,74,54,106,64,63,87,69,124,75,62,63,83,105,49,98,50,110,75,92,85,119,76,79,72,68,55,64,75,90,93,63
"COG0111",588,314,402,456,402,419,385,374,519,373,434,352,491,449,393,370,289,366,314,418,423,423,477,437,415,458,388,478,214,517,567,431,382,277,462,418,476,505,373,432
"COG0112",213,194,244,245,267,244,147,229,237,231,257,231,290,265,261,302,231,195,121,253,245,231,270,253,254,231,256,249,102,190,217,285,253,114,230,253,277,261,168,263
"COG0113",106,74,177,152,142,190,122,176,123,144,141,198,175,150,158,148,124,166,75,174,162,115,203,128,187,105,178,107,54,108,111,178,140,61,175,186,247,183,122,154
"COG0114",143,109,230,245,275,282,190,249,152,243,232,285,238,274,197,227,109,177,88,260,262,145,256,157,248,132,250,158,96,168,224,237,280,81,277,282,260,231,146,272
"COG0115",323,248,362,347,325,346,301,371,336,331,365,321,399,369,371,362,299,382,199,408,377,380,420,339,366,372,344,353,109,328,389,349,390,146,390,340,382,375,285,388
"COG0116",21,57,83,25,32,55,87,51,25,42,44,117,78,71,62,25,110,97,67,57,27,21,48,43,58,14,35,24,33,68,30,38,8,39,48,53,66,34,102,33
"COG0117",112,56,155,158,155,151,70,161,95,153,153,159,171,122,103,206,73,130,46,147,165,78,141,77,154,88,200,95,65,101,121,177,195,60,161,162,150,162,71,165
"COG0118",101,65,97,92,94,87,49,121,84,81,95,83,98,76,80,125,62,99,34,85,123,88,106,71,111,79,119,86,40,83,99,97,106,50,90,108,134,129,71,96
"COG0119",476,339,400,540,516,437,388,502,460,508,494,343,502,391,419,575,388,379,256,421,515,492,471,401,480,460,531,427,220,358,476,520,530,241,504,477,468,520,395,505
"COG0120",22,49,49,47,57,64,49,50,40,48,61,91,59,67,49,35,77,78,40,50,51,74,64,64,43,45,39,56,18,48,59,53,32,23,52,41,83,40,63,52
"COG0121",9,34,7,5,8,5,33,4,9,2,6,4,4,8,15,1,45,7,7,6,5,12,1,11,2,10,1,5,15,17,5,1,3,16,3,3,5,4,29,2
"COG0122",102,107,68,119,114,73,100,95,112,97,108,71,100,66,104,111,116,46,54,118,119,140,99,131,80,142,116,136,37,91,121,92,146,49,119,104,82,95,96,124
"COG0123",127,100,148,203,166,166,131,201,144,232,203,108,181,102,115,163,85,158,75,146,182,124,183,126,201,117,179,135,88,108,128,176,203,93,166,193,136,193,143,177
"COG0124",233,214,243,259,292,228,137,247,196,247,258,233,288,264,265,254,194,241,78,257,266,250,262,223,255,220,300,202,66,188,271,279,310,108,284,286,256,237,175,280
"COG0125",88,88,98,97,112,119,73,107,95,96,110,114,99,115,72,103,82,73,25,89,121,96,96,89,107,110,96,106,32,103,105,82,137,52,101,119,138,100,72,141
"COG0126",169,160,218,232,252,237,131,229,192,217,220,216,234,226,203,275,180,166,81,222,253,206,236,208,244,217,219,194,60,164,216,223,255,101,219,226,273,251,156,254
"COG0127",97,78,163,137,133,138,71,112,104,145,136,155,162,156,97,121,76,76,40,118,128,92,146,95,139,111,133,109,31,96,144,132,132,50,138,131,142,131,60,149
"COG0128",190,122,218,229,256,236,144,217,192,212,223,214,261,219,207,266,179,198,88,207,230,226,250,174,266,210,277,206,52,186,236,220,251,100,233,243,244,265,167,244
"COG0129",320,233,394,425,339,338,279,418,310,310,370,331,382,334,332,443,290,359,259,346,392,330,341,332,412,347,383,327,145,325,319,395,323,128,391,418,399,396,329,320
"COG0130",76,107,118,108,107,114,88,110,121,105,116,135,114,141,112,84,118,92,53,130,112,120,137,117,103,139,75,130,41,115,122,133,91,47,121,113,121,114,100,101
"COG0131",68,65,112,73,87,79,69,84,83,60,95,72,114,96,99,117,71,71,45,70,87,112,101,92,100,94,98,80,26,70,86,84,77,39,74,104,116,120,83,89
"COG0132",21,37,40,19,23,26,29,24,24,25,24,74,38,55,43,15,58,8,15,20,23,45,25,35,32,45,21,30,17,35,30,17,2,23,29,22,43,24,47,21
"COG0133",128,94,226,203,174,163,127,181,162,149,190,133,203,201,161,172,137,157,77,180,183,155,170,151,191,178,213,157,69,148,152,185,215,69,182,216,194,230,142,181
"COG0134",113,87,140,109,102,110,96,127,99,94,116,113,158,141,134,121,87,105,33,93,110,126,114,101,133,123,167,106,43,77,112,128,125,66,129,110,163,142,93,101
"COG0135",66,59,103,62,84,80,75,93,91,79,67,109,96,102,67,91,47,80,24,69,88,66,98,72,92,62,83,71,32,59,67,105,90,40,75,97,109,137,60,77
"COG0136",152,156,218,199,205,202,122,225,147,177,205,176,241,208,189,234,165,196,72,193,213,205,184,178,221,190,197,163,68,156,173,238,202,83,209,225,220,241,146,189
"COG0137",171,130,170,185,161,154,130,205,193,164,172,157,200,177,157,194,143,121,91,152,176,161,191,179,200,178,215,154,52,125,197,175,185,74,177,175,173,207,124,161
"COG0138",250,180,289,326,313,301,226,288,223,259,306,284,319,303,220,273,131,311,137,328,288,216,313,203,286,196,339,239,153,216,282,305,330,168,317,324,318,297,150,306
"COG0139",64,36,103,61,68,74,57,59,44,48,70,77,93,63,70,63,53,45,29,45,70,53,73,61,65,59,84,72,22,46,64,53,59,29,61,66,86,63,60,64
"COG0140",22,20,60,31,28,43,44,42,31,25,19,54,50,45,36,44,23,33,24,27,47,33,45,20,61,30,42,30,20,28,31,35,36,19,35,30,50,52,22,49
"COG0141",204,105,222,268,268,248,186,290,248,211,282,225,285,217,214,317,133,302,86,231,281,212,274,206,278,231,318,233,61,152,194,245,312,112,236,266,268,357,151,261
"COG0142",275,231,390,405,391,393,240,373,308,357,387,345,377,396,333,391,368,318,161,350,392,378,400,326,391,346,358,348,116,302,395,394,366,104,377,392,402,384,234,360
"COG0143",246,263,304,285,330,269,225,287,253,296,295,312,331,276,285,335,289,293,132,333,312,280,281,284,313,309,326,282,105,221,299,307,358,132,280,270,282,325,196,285
"COG0144",76,130,177,123,115,192,121,126,102,127,160,206,178,179,146,55,110,156,130,102,103,67,125,86,159,103,75,72,51,131,84,113,73,42,124,125,154,111,89,116
"COG0145",481,240,118,239,182,183,211,153,458,186,234,161,149,198,177,57,116,256,159,101,180,372,208,304,143,375,29,453,31,468,379,136,74,79,158,112,107,131,249,158
"COG0146",372,186,91,180,117,157,177,90,331,143,199,140,106,146,157,43,126,176,113,100,169,322,157,238,98,332,29,411,19,403,281,126,48,57,132,110,67,88,201,99
"COG0147",345,191,398,326,370,372,273,390,285,318,352,373,447,355,318,384,229,261,159,338,328,299,405,262,407,290,450,287,112,252,258,368,398,159,374,427,399,395,248,358
"COG0148",208,211,243,234,238,247,167,240,236,227,265,244,262,253,213,274,232,180,101,267,277,223,256,243,259,224,282,223,87,196,242,273,305,105,239,232,265,247,163,257
"COG0149",110,97,137,146,132,131,85,164,116,134,137,115,145,133,120,158,105,117,63,116,123,109,132,90,132,116,167,111,41,117,136,126,157,35,138,140,141,120,96,142
"COG0150",104,100,132,137,118,110,82,127,107,98,120,130,116,167,119,132,110,114,131,208,188,177,175,155,196,183,217,170,540,132,206,198,222,405,224,185,189,164,131,165
