"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0051",1150,464,1199,1083,1196,1039
"COG0052",3033,1169,2896,2948,3343,2721
"COG0053",793,1178,372,218,309,1899
"COG0054",1528,582,1538,1422,1568,1120
"COG0055",5872,1921,5917,5290,6491,4326
"COG0056",6567,2268,6615,5978,7222,4727
"COG0057",5853,2675,5448,5008,5029,4242
"COG0058",2084,1365,2264,1719,617,952
"COG0059",3831,1456,3928,2801,3165,2746
"COG0060",11370,3999,11790,11050,12427,10585
"COG0061",3253,1151,3373,3176,3232,3547
"COG0062",1479,1676,1742,1697,1248,3487
"COG0063",1725,1784,2434,1901,1797,3937
"COG0064",5078,1946,5611,4150,5264,4153
"COG0065",5748,2168,6335,5629,5780,4946
"COG0066",2643,911,2914,2899,2568,2383
"COG0067",13557,6255,12018,9977,11744,8004
"COG0068",35,637,15,111,23,134
"COG0069",17400,9693,16718,13949,15948,12799
"COG0070",12289,6262,11078,7562,8568,5609
"COG0071",4073,7567,3291,1854,2380,2097
"COG0072",8907,3422,8682,8132,8937,6506
"COG0073",7233,4277,6518,6964,7690,5355
"COG0074",3489,1255,3792,3386,4592,4360
"COG0075",2777,868,3191,2947,1876,3756
"COG0076",1391,1494,1156,1634,912,2219
"COG0077",3491,1258,3426,2442,2895,2282
"COG0078",2738,1503,2786,2696,2681,3498
"COG0079",5268,4191,5516,4576,4433,5540
"COG0080",1519,601,1538,1510,1727,1611
"COG0081",2697,1113,2728,2039,2255,2184
"COG0082",4278,1370,4762,4159,4586,3188
"COG0083",646,140,719,709,480,1014
"COG0084",2784,1447,2716,2555,3042,2684
"COG0085",14997,6231,14740,13518,15859,13227
"COG0086",16748,6081,16657,15871,16529,12503
"COG0087",2530,1119,2780,2469,2766,2634
"COG0088",2353,806,2371,2184,2223,2180
"COG0089",1008,256,1000,967,1075,889
"COG0090",3233,1078,3245,2842,3380,3009
"COG0091",1378,366,1352,1371,1423,1317
"COG0092",2814,1035,2895,2481,2771,2394
"COG0093",1259,396,1404,1275,1490,1283
"COG0094",1984,746,2131,2022,2347,2069
"COG0095",477,100,430,378,98,677
"COG0096",1517,377,1614,1338,1579,1441
"COG0097",2189,610,2127,1934,2190,1840
"COG0098",1803,806,2023,1969,1958,1863
"COG0099",1523,622,1464,1447,1673,1581
"COG0100",1420,469,1491,1375,1563,1450
"COG0101",2968,1101,3198,2866,3110,2021
"COG0102",1706,630,1780,1792,1886,1712
"COG0103",1437,655,1518,1457,1596,1347
"COG0104",5234,3042,5338,4872,5794,4569
"COG0105",1426,646,1777,1486,1621,1484
"COG0106",2024,1013,1873,1723,1824,1826
"COG0107",2442,1164,2559,2187,2574,2326
"COG0108",4270,1783,4028,3694,4389,2798
"COG0109",3817,1312,3915,3700,4220,3841
"COG0110",1061,982,1033,1317,1644,1751
"COG0111",8621,5861,8923,8290,9110,9690
"COG0112",4985,2124,5152,4731,5335,4733
"COG0113",3345,1416,3724,3321,3697,2460
"COG0114",4667,2150,5571,5374,5744,3303
"COG0115",7254,3985,8083,7418,7999,7416
"COG0116",1081,896,1069,1315,399,282
"COG0117",3315,1202,3215,2588,3063,1532
"COG0118",2047,998,1997,1724,2073,1765
"COG0119",10061,4625,10057,7395,7981,8015
"COG0120",1083,475,1176,1181,895,1232
"COG0121",77,379,52,109,26,170
"COG0122",1880,1106,2121,1923,2567,2636
"COG0123",3057,1603,2655,3302,3818,2345
"COG0124",5432,1921,5384,4268,4779,3811
"COG0125",1883,785,2349,2041,2064,2229
"COG0126",4780,1753,4910,4446,4879,4313
"COG0127",2587,773,2846,2590,2701,2007
"COG0128",4767,1936,4746,4651,5230,4231
"COG0129",8177,5646,7768,7406,6746,6306
"COG0130",2305,1409,2185,2485,2439,2362
"COG0131",2063,942,1823,1544,1566,1725
"COG0132",474,402,474,415,184,774
"COG0133",3791,1784,3920,3487,4016,3249
"COG0134",2808,1087,2589,2391,2448,2350
"COG0135",1931,904,1783,1744,1945,1370
"COG0136",4334,1703,4399,3787,3981,3639
"COG0137",3643,1867,3704,3061,3420,3637
"COG0138",5706,2477,6164,6221,6795,4836
"COG0139",1412,575,1467,1225,1228,1151
"COG0140",1013,398,840,747,653,465
"COG0141",5442,2020,5549,4611,5133,5013
"COG0142",7418,2818,7645,7434,8038,6942
"COG0143",6235,2606,6088,5805,6448,6014
"COG0144",2190,2820,2298,2944,1692,1874
"COG0145",2956,3454,2036,3498,1958,7535
"COG0146",2296,2821,1671,2645,1631,6038
"COG0147",7210,4246,7804,7451,7085,5848
"COG0148",5093,1998,5156,4838,5516,4824
"COG0149",2708,1158,2642,2547,2910,2333
"COG0150",3427,2147,4279,3964,3954,3876
"COG0151",4663,1785,4978,4903,5381,4799
"COG0152",2746,1494,3123,2955,3152,3181
"COG0153",697,112,741,861,891,843
"COG0154",11480,7199,11431,10688,12954,14380
"COG0155",1812,2359,2028,1719,333,3085
"COG0156",3154,3305,2750,3616,3325,3750
"COG0157",1948,1208,2368,2074,1687,2074
"COG0158",269,322,188,484,270,250
"COG0159",2474,1028,2481,2368,2524,2170
"COG0160",2145,2270,2523,2987,3110,4898
"COG0161",5203,2980,6037,5679,5487,7875
"COG0162",4612,1803,4762,4582,4896,4345
"COG0163",255,259,338,519,170,830
"COG0164",2331,835,2485,2289,2599,2458
"COG0165",4253,1946,4464,3726,3767,4618
"COG0166",4699,2265,4793,4744,5030,3903
"COG0167",3984,1749,4195,3973,4751,4215
"COG0168",6299,2996,6791,6239,6884,4949
"COG0169",3404,1379,3332,3146,3589,2934
"COG0170",471,0,541,373,314,623
"COG0171",4889,4071,4680,4083,4189,3382
"COG0172",4823,1813,5017,4514,5324,4706
"COG0173",6893,2481,7047,5925,6908,4653
"COG0174",9641,4260,10237,9074,11074,12730
"COG0175",1143,3360,1092,1371,838,2020
"COG0176",4045,3642,3375,2544,2194,1703
"COG0177",2749,1337,2748,2613,3126,2459
"COG0178",11885,4691,11627,12148,13422,9923
"COG0179",3122,2504,3473,3803,3509,5012
"COG0180",4107,1650,4370,4147,4524,3999
"COG0181",3614,1330,3935,3711,4246,2418
"COG0182",1424,363,1633,1323,1399,2536
"COG0183",8638,12116,9308,10211,10243,11468
"COG0184",1078,429,1082,1109,1062,1229
"COG0185",1089,271,1180,1009,1049,1034
"COG0186",856,257,896,842,844,823
"COG0187",12175,6598,11928,11905,13823,9522
"COG0188",14927,7307,14757,13903,15423,10456
"COG0189",4327,6079,4366,3571,3642,3212
"COG0190",3306,1217,3530,3351,3971,3738
"COG0191",1777,667,896,1259,1075,707
"COG0192",4809,2007,4813,4417,5178,4568
"COG0193",2212,932,2317,2004,2435,1696
"COG0194",2165,950,2042,1891,2304,1415
"COG0195",5556,2318,5495,4948,6130,4259
"COG0196",3276,1299,3532,3224,3630,2427
"COG0197",1466,518,1617,1566,1629,1500
"COG0198",876,332,880,916,898,946
"COG0199",986,335,919,915,991,567
"COG0200",1501,686,1646,1306,1412,1261
"COG0201",4917,2061,5123,4959,5358,4596
"COG0202",3926,1759,3917,3795,4161,3422
"COG0203",1504,666,1340,1279,1563,1087
"COG0204",6362,3677,6164,6708,6834,4854
"COG0205",2804,675,2153,1935,2797,2322
"COG0206",4796,2240,5084,5266,5426,4654
"COG0207",1760,4279,1659,1764,2184,1172
"COG0208",7776,11527,5978,3690,4110,2286
"COG0209",20400,38801,17251,11173,12715,11550
"COG0210",10671,59461,10329,8488,10473,9563
"COG0211",899,364,963,952,1069,714
"COG0212",1579,953,1690,1514,1838,1553
"COG0213",597,1015,720,1001,915,1271
"COG0214",521,71,678,569,771,969
"COG0215",4540,1720,4827,5411,5772,4822
"COG0216",4103,1474,4159,3518,4568,3206
"COG0217",2512,1228,2350,2152,2836,1957
"COG0218",973,956,893,1118,1193,791
"COG0219",1405,547,1369,1178,1224,1144
"COG0220",1378,1001,1218,1455,1316,730
"COG0221",871,1340,799,717,208,93
"COG0222",1386,528,1404,1232,1547,977
"COG0223",4318,2374,4406,3912,4992,3547
"COG0224",3709,1278,3801,3207,3885,2849
"COG0225",3327,1832,3705,3634,3869,2667
"COG0226",2301,3086,1795,1404,599,217
"COG0227",1094,450,1042,952,1253,646
"COG0228",1603,502,1504,1462,1836,984
"COG0229",2189,1393,2512,2299,2769,1992
"COG0230",149,75,155,174,122,91
"COG0231",2120,901,2339,2082,2363,2089
"COG0232",2536,1701,2643,2438,2610,1908
"COG0233",1921,725,1821,1709,2147,1591
"COG0234",1402,7021,1611,1267,1438,1160
"COG0235",2368,1724,2274,2350,2361,2089
"COG0236",819,472,973,814,855,739
"COG0237",1752,646,1874,2152,2576,2172
"COG0238",760,205,776,724,912,646
"COG0239",298,469,274,408,395,250
"COG0240",2851,1340,3037,3103,3440,2823
"COG0241",901,371,775,957,818,1391
"COG0242",3127,3812,3390,2396,2726,1977
"COG0243",3626,3997,3367,4383,2214,9103
"COG0244",2148,980,2301,2068,2248,2100
"COG0245",2630,1210,2805,1833,2444,1388
"COG0246",861,603,711,809,648,274
"COG0247",6568,2162,4242,5281,4038,10683
"COG0248",2630,3151,2115,2347,1514,825
"COG0249",4679,3755,4393,5375,3219,3278
"COG0250",2108,1031,2273,2305,2457,2047
"COG0251",2143,1389,2322,3021,2928,4039
"COG0252",421,774,496,1021,421,1369
"COG0253",3235,1167,3281,2931,3322,2078
"COG0254",746,237,777,894,981,677
"COG0255",139,169,167,186,112,145
"COG0256",1211,364,1307,1220,1293,1454
"COG0257",50,35,12,62,28,10
"COG0258",11869,10643,10488,8776,10852,6670
"COG0259",1720,933,1849,1415,1822,1136
"COG0260",5101,3768,5139,4980,5325,3876
"COG0261",1617,734,1591,1490,1913,1107
"COG0262",966,789,931,1063,1187,782
"COG0263",3503,2362,3575,2950,3128,2218
"COG0264",2728,1464,2562,2491,3031,2071
"COG0265",8039,5836,7714,7289,7896,7999
"COG0266",3407,1471,3533,3295,3566,2256
"COG0267",382,207,318,388,219,228
"COG0268",801,468,878,745,815,538
"COG0269",27,36,2,30,4,32
"COG0270",1837,14088,1923,1980,2280,1111
"COG0271",697,493,823,828,807,618
"COG0272",7720,3434,8670,7419,8214,5613
"COG0274",1052,650,1140,938,760,1108
"COG0275",3438,1357,3454,2874,3724,2444
"COG0276",4065,1550,4289,3765,4639,1903
"COG0277",8089,5912,6779,8505,7552,11053
"COG0278",817,483,996,919,1066,942
"COG0279",866,763,1012,904,1104,1476
"COG0280",4254,3553,5148,5265,5395,3666
"COG0281",3609,3710,4318,3746,3414,2897
"COG0282",115,727,44,172,43,143
"COG0283",2568,823,2701,2304,2450,1658
"COG0284",2627,1027,2734,2666,2950,2594
"COG0285",3657,1510,3602,4104,4499,3442
"COG0286",788,2913,690,924,878,538
"COG0287",3167,1517,3345,2904,3538,2626
"COG0288",389,1285,214,380,260,275
"COG0289",2644,1080,2482,2229,2611,1327
"COG0290",2036,739,2199,1746,2086,1525
"COG0291",465,185,506,526,522,369
"COG0292",1299,530,1449,1168,1393,1007
"COG0293",1512,899,1786,1599,1843,1824
"COG0294",3103,1398,3106,3037,3228,3120
"COG0295",377,335,304,333,308,457
"COG0296",2141,795,1742,1749,763,1011
"COG0297",1301,336,1408,1498,971,931
"COG0298",6,55,0,13,1,18
"COG0299",1966,1312,2312,2141,2101,2058
"COG0300",1224,969,927,1104,1764,921
"COG0301",62,264,144,233,58,1532
"COG0302",2708,1401,2948,2460,2494,2132
"COG0303",2678,1686,2566,2721,2336,4047
"COG0304",6718,3686,6128,6361,7019,4812
"COG0305",10027,37070,8773,5770,7220,4475
"COG0306",1277,874,1709,2212,2069,2476
"COG0307",2296,890,2170,2216,2214,1737
"COG0308",7047,6887,5346,7721,7644,9445
"COG0309",21,288,43,79,46,185
"COG0310",436,10,321,94,291,5
"COG0311",279,34,425,403,485,767
"COG0312",7507,3196,6033,5926,6796,5165
"COG0313",3055,1308,2960,2872,3444,1970
"COG0314",577,365,654,720,655,1163
"COG0315",844,527,957,844,784,1443
"COG0316",2372,1558,2553,2386,2962,2704
"COG0317",6863,3723,6634,6957,8101,5991
"COG0318",15944,22285,15905,16155,16383,20641
"COG0319",1329,644,1463,1404,1444,1078
"COG0320",4181,1314,4451,3663,3965,2665
"COG0321",2466,963,2632,2298,2528,1505
"COG0322",8439,2851,7784,6890,7641,5182
"COG0323",1780,2599,1373,2550,1658,1992
"COG0324",3425,1364,3524,2916,3794,2444
"COG0325",2558,972,2504,2296,3053,1710
"COG0326",3766,1106,3012,3868,2882,2303
"COG0327",645,391,328,572,422,483
"COG0328",1797,613,1767,1615,1853,1278
"COG0329",5296,2068,5580,4793,5674,5937
"COG0330",6047,4509,6145,5856,7153,5919
"COG0331",3046,1460,3231,2730,3134,2269
"COG0332",3180,2416,2888,3265,3422,2629
"COG0333",309,165,392,330,396,194
"COG0334",3265,2627,2824,3446,3843,3354
"COG0335",1800,522,1902,1569,2094,1123
"COG0336",2861,952,3111,2792,3203,1989
"COG0337",4165,1743,4098,3684,4073,2999
"COG0338",2708,3248,1591,593,561,863
"COG0339",2988,3424,2309,3145,1887,1813
"COG0340",2495,1053,2512,2387,2547,2558
"COG0341",3615,1581,3262,3557,3671,2524
"COG0342",5995,2723,5931,5639,6599,4362
"COG0343",4052,1437,4542,4277,4396,4459
"COG0344",1643,664,1669,1137,1250,1201
"COG0345",2619,1464,2787,2109,2601,1820
"COG0346",2581,3778,2679,3033,2428,3947
"COG0347",1080,1006,1041,1048,950,1048
"COG0348",282,2176,232,539,359,822
"COG0349",2033,2191,2180,2061,1943,1657
"COG0350",954,1255,959,893,1097,1311
"COG0351",1609,1137,1901,1393,1520,1855
"COG0352",1823,1502,1606,1485,1360,1368
"COG0353",2077,753,2179,1958,2394,1536
"COG0354",2191,1111,2559,2173,2371,1813
"COG0355",1372,442,1430,1265,1511,1117
"COG0356",3638,1285,3582,3212,3938,2450
"COG0357",2139,869,2101,1593,1772,1058
"COG0358",7722,11024,7305,6370,6866,5950
"COG0359",1692,739,1853,1556,1876,1160
"COG0360",1325,609,1396,1220,1564,1057
"COG0361",951,382,1084,869,844,898
"COG0362",1794,361,1510,1223,1015,390
"COG0363",1807,1033,1143,1301,1313,1396
"COG0364",4864,2223,1101,1230,410,257
"COG0365",14238,6647,14460,12613,14831,14406
"COG0366",4154,3170,2854,3905,2401,1634
"COG0367",5266,4288,5135,4351,5754,4598
"COG0368",528,559,533,538,269,582
"COG0369",1076,437,1668,2849,1440,733
"COG0370",510,907,48,309,256,1259
"COG0371",784,5,721,650,475,1135
"COG0372",4680,2680,4865,4622,5154,5220
"COG0373",2015,813,1823,2357,1867,3253
"COG0374",21,440,10,147,17,102
"COG0375",36,44,12,25,0,11
"COG0376",3370,3100,3891,4467,5719,1177
"COG0377",1542,459,1811,1165,1208,1695
"COG0378",472,334,626,596,88,542
"COG0379",2301,1738,2564,1948,1650,1635
"COG0380",512,1598,182,275,79,171
"COG0381",2523,2136,2220,1831,2435,1581
"COG0382",4004,1667,4701,4395,3599,3197
"COG0383",676,226,374,305,263,286
"COG0384",653,969,613,802,980,641
"COG0385",1820,1566,1886,1589,1850,1130
"COG0386",1972,503,2039,1612,1938,736
"COG0387",117,104,243,509,111,260
"COG0388",5309,7266,5447,5330,4654,6397
"COG0389",5448,4076,5489,5300,5713,3908
"COG0390",93,82,66,69,84,540
"COG0391",1146,85,1344,1132,674,1272
"COG0392",392,442,602,681,568,914
"COG0393",243,253,315,346,471,351
"COG0394",1353,1327,1262,1188,855,905
"COG0395",6034,1968,5908,4340,5790,4840
"COG0396",2797,1002,2871,2545,2729,2239
"COG0397",3377,1860,3614,3789,3435,1670
"COG0398",1547,1950,2117,1913,1471,1104
"COG0399",8155,9040,9289,6225,7305,8340
"COG0400",1774,342,2113,1935,1964,1392
"COG0401",5,39,10,20,7,3
"COG0402",2467,2953,2794,3444,1372,4707
"COG0403",7697,4533,8254,7142,7878,5325
"COG0404",24064,3734,29085,23827,28547,29102
"COG0405",6240,4742,6147,6465,8857,7112
"COG0406",2674,1395,2079,1901,2046,1574
"COG0407",3456,1554,3625,3565,4101,2090
"COG0408",2857,1196,3157,2619,2916,1080
"COG0409",13,286,8,61,13,41
"COG0410",3967,2297,4347,3462,3900,5015
"COG0411",4084,1951,3823,3129,3810,4928
"COG0412",1453,2368,1542,1774,1826,3045
"COG0413",3576,1496,3680,3355,3554,2070
"COG0414",2668,1180,2742,2387,2192,969
"COG0415",11692,2690,10444,10328,12219,270
"COG0416",2420,1470,2768,2085,2306,2122
"COG0417",11420,17948,7890,3566,2880,3157
"COG0418",1113,961,1140,1098,572,485
"COG0419",5293,9327,3260,1213,998,1945
"COG0420",355,1573,197,271,90,1106
"COG0421",762,831,783,673,265,901
"COG0422",1581,1902,1261,1120,427,1905
"COG0423",2835,252,2739,3120,4068,3088
"COG0424",2207,1444,2123,2123,2415,1702
"COG0425",197,198,217,268,176,653
"COG0426",1929,32,2839,1624,314,10
"COG0427",209,1014,90,232,128,230
"COG0428",420,385,615,1096,815,426
"COG0429",886,275,750,700,222,467
"COG0430",4,88,2,7,0,3
"COG0431",809,966,826,1051,702,723
"COG0432",1155,327,1100,1065,1087,1214
"COG0433",307,3741,202,536,236,1001
"COG0434",400,72,319,228,269,190
"COG0435",940,743,760,842,325,317
"COG0436",12084,5738,12367,10113,9737,11517
"COG0437",1283,887,991,1996,2291,2672
"COG0438",23704,26385,24683,22047,22928,16981
"COG0439",6112,4014,6459,6488,6715,7258
"COG0440",1807,575,1773,1596,1655,1494
"COG0441",7554,2772,8117,7386,8464,6121
"COG0442",4664,1836,4625,5149,6068,5517
"COG0443",10485,3907,10859,9982,9946,8244
"COG0444",1717,1006,980,1018,1305,4579
"COG0445",6659,2615,6652,6277,7719,4573
"COG0446",8563,6033,9648,9152,9310,13709
"COG0447",878,252,770,709,342,626
"COG0448",870,339,845,894,137,486
"COG0449",6581,3619,6620,5828,6801,6273
"COG0450",995,2765,1285,1199,838,1014
"COG0451",27032,29519,27582,20549,22116,20364
"COG0452",4285,1868,4395,4237,3905,3448
"COG0454",3551,4984,3646,4351,3651,3347
"COG0455",376,732,208,444,196,682
"COG0456",1118,1804,918,1038,1017,1462
"COG0457",14801,11454,20989,21156,19454,26787
"COG0458",12063,5402,12379,11567,13325,10874
"COG0459",8590,16669,9771,8849,8035,8329
"COG0460",4515,2069,3952,3404,4018,4077
"COG0461",1797,965,2178,2373,2526,2199
"COG0462",3450,1523,3490,3822,4397,3844
"COG0463",16443,14060,17631,15558,14827,17780
"COG0464",1561,2321,1729,2599,775,4433
"COG0465",10624,3444,9307,8497,8481,5846
"COG0466",6551,4358,6264,6095,8337,7241
"COG0467",779,37,984,1183,221,86
"COG0468",8486,13181,7722,4938,5262,4763
"COG0469",3985,2150,3522,3772,3507,3095
"COG0470",7461,8942,6676,4777,3888,4632
"COG0471",4156,5475,4704,4561,5298,5016
"COG0472",6116,1984,5737,4329,4949,4024
"COG0473",5481,2404,5457,4864,4913,5367
"COG0474",389,1413,306,820,204,988
"COG0475",2364,5043,1815,1509,1039,2905
"COG0476",2565,1743,2909,2816,2094,3184
"COG0477",20827,27376,23056,22921,23384,25707
"COG0478",8,0,3,2,0,0
"COG0479",3276,1379,3197,3021,3813,3143
"COG0480",8339,3399,8235,7447,8525,9984
"COG0481",7326,2443,7220,5993,7408,4825
"COG0482",3392,1626,3654,3737,4678,4260
"COG0483",4958,3515,5336,4455,5550,4570
"COG0484",4720,1827,5332,4772,5327,5681
"COG0486",4884,1625,4811,4528,5612,3334
"COG0488",4880,9421,4561,7024,3687,4947
"COG0489",4496,5036,4269,4613,4575,4217
"COG0490",1,63,0,0,1,0
"COG0491",8649,9403,8360,9301,9093,10274
"COG0492",6831,3477,7472,6842,7452,4877
"COG0493",5559,2940,4951,4228,5007,7572
"COG0494",4793,5392,4761,5057,5158,5983
"COG0495",9918,3564,9929,9824,11003,8961
"COG0496",1510,936,1367,1791,1587,1313
"COG0497",2200,2360,1836,2437,1623,2057
"COG0498",5040,1937,5301,4197,5091,6644
"COG0499",5175,2090,5694,5136,5838,5529
"COG0500",12971,14356,15424,14497,13777,19114
"COG0501",3379,2558,2984,2132,2975,2231
"COG0502",652,1152,624,773,286,980
"COG0503",1644,1148,1915,1884,1842,2024
"COG0504",6498,2505,6840,6238,6762,5580
"COG0505",4452,1677,4465,4330,4777,3900
"COG0506",2169,4123,2344,2629,2721,2719
"COG0507",2702,5057,1818,2749,1119,2009
"COG0508",10660,6511,10624,9866,11637,6192
"COG0509",1210,438,1368,1384,1250,1318
"COG0510",942,68,619,376,831,662
"COG0511",2190,1624,1851,2002,2294,2596
"COG0512",2599,1175,3008,3077,2970,2543
"COG0513",7366,9935,7459,9540,6351,8175
"COG0514",1518,2974,706,2334,1302,799
"COG0515",2260,2322,1734,2531,1756,2491
"COG0516",5667,4409,6277,4923,5833,5054
"COG0517",5457,5057,5182,6119,7256,7947
"COG0518",6068,2967,7017,6276,7264,8083
"COG0519",4630,2196,5374,4851,5422,5074
"COG0520",6479,3340,7192,7525,7107,8466
"COG0521",756,545,898,973,742,1506
"COG0522",2421,891,2672,2451,2559,2187
"COG0523",2253,1128,2648,2737,1103,619
"COG0524",7547,3368,7797,7416,8094,7610
"COG0525",10173,3726,11025,9384,10351,8159
"COG0526",9344,4139,9321,9049,9761,9770
"COG0527",5247,2586,4901,4478,4440,5367
"COG0528",1836,1066,1685,1811,1927,1687
"COG0529",1228,1917,1509,1552,1415,1156
"COG0530",2530,2869,2534,2622,2379,2395
"COG0531",1960,4592,1598,2710,2477,5351
"COG0532",7297,3093,7782,7559,8872,7140
"COG0533",4253,1430,4358,4034,4779,3729
"COG0534",6104,5466,5683,5724,6807,5146
"COG0535",1800,2379,1752,1425,926,3268
"COG0536",4219,1631,4305,3712,4685,2753
"COG0537",2049,779,2246,2037,2479,2278
"COG0538",4267,1569,5016,3907,4778,2449
"COG0539",6156,2898,6207,5733,6785,4263
"COG0540",4043,1555,3807,3588,4029,3896
"COG0541",4118,2379,4613,4406,4308,4879
"COG0542",12078,10443,10184,9885,7532,6720
"COG0543",668,550,244,417,569,1834
"COG0544",4964,2388,5142,4235,4912,3449
"COG0545",1146,1140,1126,1963,1666,1408
"COG0546",2673,2231,2723,2819,2503,2894
"COG0547",3209,1580,3391,3191,3413,3645
"COG0548",2822,1488,2661,2333,2296,2801
"COG0549",183,109,359,432,485,1044
"COG0550",10082,4114,9813,9248,10712,7074
"COG0551",999,1252,1107,1161,1698,547
"COG0552",3024,1399,3398,3331,2772,3313
"COG0553",3704,69900,2866,2498,1720,2543
"COG0554",3825,1990,3715,2838,4062,3060
"COG0555",36,192,35,103,4,96
"COG0556",8548,3146,9005,7925,8948,5408
"COG0557",5064,3461,3548,5005,3535,3299
"COG0558",2607,1239,2816,2361,2919,3331
"COG0559",5288,3344,5764,3833,3800,5563
"COG0560",1588,1900,1271,1705,1468,2316
"COG0561",1328,3714,1395,1331,638,945
"COG0562",337,187,246,151,194,51
"COG0563",2205,1273,2309,2152,2420,1850
"COG0564",6750,3702,6418,6039,6569,4229
"COG0565",1912,974,2211,1953,1997,1235
"COG0566",4042,2367,3863,4660,4611,2995
"COG0567",7498,4390,7850,7352,9506,4137
"COG0568",10882,7484,11313,9220,10190,6742
"COG0569",4478,1571,4509,4198,5068,3939
"COG0571",2497,909,2331,1909,2231,1530
"COG0572",617,398,471,565,418,841
"COG0573",1980,1885,1237,1024,497,192
"COG0574",6433,3506,7100,5492,7971,10623
"COG0575",1795,880,1788,2238,2527,1951
"COG0576",2406,852,2377,2303,2444,2084
"COG0577",5870,3361,5437,6564,5851,4485
"COG0578",2124,2716,1288,1508,1931,1176
"COG0579",2236,1046,1957,1810,1283,2480
"COG0580",978,289,1080,1435,1301,1300
"COG0581",1764,2048,1174,1130,467,224
"COG0582",4244,32205,4629,5050,3357,6977
"COG0583",6497,21534,4520,8120,3945,5414
"COG0584",2675,2414,2331,2111,3004,3074
"COG0585",174,385,321,653,234,1213
"COG0586",681,754,744,505,510,560
"COG0587",15369,23358,14178,12803,14761,10946
"COG0588",1980,711,2198,1652,2503,1521
"COG0589",1233,3012,617,1441,766,2281
"COG0590",1702,863,1658,1518,2007,1363
"COG0591",4231,6535,4536,6820,5957,10583
"COG0592",5154,1987,4804,4482,5377,4416
"COG0593",7032,3400,7135,6360,7901,5250
"COG0594",163,452,214,250,247,278
"COG0595",3662,1704,4463,3197,3138,2009
"COG0596",17355,15750,18138,18213,18661,18068
"COG0597",1341,931,1486,1292,1456,1233
"COG0598",147,1411,56,184,55,138
"COG0599",209,391,247,396,217,516
"COG0600",2416,2231,2460,2427,2180,3338
"COG0601",4917,2622,4436,4719,4010,6835
"COG0602",1334,2210,1421,1317,884,1717
"COG0603",1055,1717,1331,1051,774,1554
"COG0604",8728,8365,8326,7934,9128,9762
"COG0605",821,1412,812,1025,1636,828
"COG0606",478,2070,97,393,121,513
"COG0607",3215,4234,3055,3955,3743,3137
"COG0608",2327,2409,2214,2598,2135,3705
"COG0609",565,2180,1698,2081,2177,576
"COG0610",709,3345,646,1111,730,765
"COG0611",2386,1138,2439,2155,2485,1925
"COG0612",4157,7086,3824,5922,5618,5206
"COG0613",1102,411,918,713,540,1157
"COG0614",1108,1715,1460,1432,1200,815
"COG0615",389,565,572,580,638,729
