"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0129",6245,9869,6622,5897,7451,8347
"COG0130",2735,1963,2373,2211,2365,2222
"COG0131",1981,2447,1788,1294,1841,1667
"COG0132",1155,274,965,395,374,461
"COG0133",3627,4629,3313,3186,3649,3557
"COG0134",2578,2123,2280,1882,2346,2340
"COG0135",1398,1560,1280,1510,1728,1804
"COG0136",4099,4334,3743,3613,4134,4189
"COG0137",3996,3988,3604,2939,3518,3521
"COG0138",4209,5598,4056,5716,5977,5653
"COG0139",1226,1546,1143,1112,1282,1247
"COG0140",394,929,544,526,721,742
"COG0141",5301,6656,4346,3774,4547,4879
"COG0142",7165,6982,7038,7341,7626,7563
"COG0143",6169,5687,5907,5767,5962,6135
"COG0144",1943,1831,1637,2621,2177,2727
"COG0145",6886,2671,7056,3645,3321,4110
"COG0146",5255,2127,5903,2817,2603,3161
"COG0147",6598,6488,5640,6441,6907,7095
"COG0148",5136,4699,4752,4761,4934,4993
"COG0149",2362,2186,2202,2154,2312,2292
"COG0150",3864,3119,3656,3571,3870,3376
"COG0151",5166,4593,4690,4440,4941,4732
"COG0152",3143,2986,2843,2701,2960,2705
"COG0153",830,840,837,1011,1019,861
"COG0154",11646,12624,15313,10383,11497,12272
"COG0155",3744,1050,2733,1325,1272,1377
"COG0156",4047,3308,3403,3824,2943,2962
"COG0157",2376,1612,2074,1841,2147,1987
"COG0158",316,474,396,730,350,430
"COG0159",2230,2305,2015,2079,2337,2403
"COG0160",3645,1710,3990,2515,2559,1925
"COG0161",7933,6467,6986,5211,5869,5818
"COG0162",4618,4467,4278,4097,4637,4441
"COG0163",1093,192,914,448,414,397
"COG0164",2540,2163,2301,2211,2504,2356
"COG0165",4913,3961,4666,3218,4215,4246
"COG0166",3335,3119,3411,4441,4459,4593
"COG0167",4178,3484,4043,4016,4195,4088
"COG0168",4525,5795,4504,5969,6233,6392
"COG0169",3158,3110,3023,2928,3239,3296
"COG0170",437,114,510,306,390,400
"COG0171",3293,3887,3347,4255,4475,4320
"COG0172",4937,4781,4452,4565,4995,4792
"COG0173",4311,6619,3994,5346,6171,6006
"COG0174",13056,13390,11771,8955,11323,10786
"COG0175",2577,1403,1804,1166,1067,912
"COG0176",1890,2321,1941,2599,2618,3861
"COG0177",2498,2600,2389,2789,2695,2705
"COG0178",8630,12555,8945,11565,12012,11132
"COG0179",4564,4199,5326,3650,3933,3410
"COG0180",4337,4072,3874,3902,4190,4185
"COG0181",2896,3431,2500,4064,3287,3405
"COG0182",2600,1331,2426,1590,1557,1785
"COG0183",11876,10388,12227,10131,10984,10149
"COG0184",1363,1049,1339,1098,1082,1041
"COG0185",1043,1127,1031,1256,1102,1110
"COG0186",946,907,890,923,903,817
"COG0187",9420,13632,8209,13384,12148,11155
"COG0188",9914,15204,8985,12494,11956,11003
"COG0189",4104,3509,3664,3315,3864,3478
"COG0190",3772,4078,3473,3377,3723,3379
"COG0191",518,1538,495,1384,1022,1298
"COG0192",4688,5397,4345,4520,4785,4669
"COG0193",1613,2173,1425,2020,2121,2014
"COG0194",1414,1871,1309,1874,1961,1852
"COG0195",4384,6714,4151,4183,4549,4251
"COG0196",2476,2531,2353,3099,3183,3183
"COG0197",1572,1764,1566,1738,1620,1606
"COG0198",875,679,755,942,909,803
"COG0199",661,1047,540,1144,953,1000
"COG0200",1734,1438,1583,1642,1711,1491
"COG0201",4631,5832,4324,5586,5287,4993
"COG0202",3555,4612,3450,4488,3838,4019
"COG0203",993,1595,1053,1305,1476,1427
"COG0204",4559,5256,4393,6755,6395,5923
"COG0205",2041,2807,1781,2212,2406,2216
"COG0206",4194,6190,4673,5087,5269,5289
"COG0207",1464,2226,906,2439,1575,1291
"COG0208",2526,5154,1677,5866,3939,5687
"COG0209",11875,14865,11208,16150,13691,16539
"COG0210",9586,9169,9136,9219,9322,9047
"COG0211",613,1119,644,947,1000,883
"COG0212",1938,1380,1534,1242,1665,1498
"COG0213",1309,577,1064,917,956,868
"COG0214",873,410,908,716,1014,716
"COG0215",5154,5152,5029,4453,4535,4546
"COG0216",3059,4409,2826,3639,3908,3779
"COG0217",1948,2786,1747,2263,2351,2340
"COG0218",966,1125,709,1111,911,939
"COG0219",983,988,923,1167,1352,1519
"COG0220",914,1330,767,1411,1116,1222
"COG0221",154,378,174,446,382,588
"COG0222",828,1503,947,1241,1295,1277
"COG0223",3481,4094,3326,3862,4064,4079
"COG0224",2541,4067,2484,3330,3341,3393
"COG0225",2868,3539,2556,3175,3291,2981
"COG0226",261,5081,452,1025,5053,4113
"COG0227",715,1067,581,998,921,1021
"COG0228",986,1737,906,1543,1491,1503
"COG0229",2080,2579,1896,2175,2303,1993
"COG0230",89,162,85,82,89,134
"COG0231",2136,2280,1986,1753,1842,1680
"COG0232",1675,2545,1990,2197,2490,2687
"COG0233",1468,2127,1312,1769,1749,1719
"COG0234",993,1303,1019,1417,1370,1184
"COG0235",2063,2482,2348,2368,2252,2814
"COG0236",656,951,657,831,756,751
"COG0237",2354,1465,2089,2089,2331,2156
"COG0238",701,688,648,844,815,749
"COG0239",243,235,248,299,334,259
"COG0240",2689,2972,2597,3031,2851,3011
"COG0241",1190,867,1051,810,1027,889
"COG0242",1895,2448,1806,2544,2616,2471
"COG0243",7060,4471,7031,3810,4055,4378
"COG0244",2124,2339,2023,2249,2279,2208
"COG0245",1459,2011,1329,2165,2206,2413
"COG0246",392,984,510,599,716,713
"COG0247",7883,6211,8349,5773,7185,8160
"COG0248",1024,3651,1089,1808,2925,2115
"COG0249",2777,3859,3345,4582,3099,3498
"COG0250",2053,2415,1849,2129,2257,2200
"COG0251",3508,2445,3854,2989,2825,2689
"COG0252",1567,331,1675,968,882,715
"COG0253",2042,2867,1917,2280,2385,2563
"COG0254",659,1002,595,877,939,824
"COG0255",156,157,171,158,182,101
"COG0256",1277,991,1183,1327,1382,1222
"COG0257",26,67,18,55,23,65
"COG0258",6996,9244,6829,10522,9421,10203
"COG0259",1315,1966,1126,1785,1911,1738
"COG0260",3764,5220,3845,4865,4995,5424
"COG0261",995,1696,1045,1622,1537,1556
"COG0262",771,965,583,1047,918,697
"COG0263",2147,3392,2077,2713,3409,3416
"COG0264",2046,3104,1860,2624,2595,2564
"COG0265",6026,6858,6216,7488,7739,7663
"COG0266",2144,2258,2387,3466,3220,3580
"COG0267",256,313,234,361,344,357
"COG0268",615,702,521,647,770,803
"COG0269",30,2,37,12,23,49
"COG0270",1452,1465,1094,2862,1302,1403
"COG0271",511,816,525,703,636,765
"COG0272",5003,5930,4871,7220,7358,7274
"COG0274",961,707,907,812,1009,975
"COG0275",2260,2556,2211,2945,3115,3214
"COG0276",1443,3206,1465,4028,3438,3276
"COG0277",9683,8987,10836,8918,8791,10438
"COG0278",820,943,848,846,978,1052
"COG0279",1427,863,1254,881,934,822
"COG0280",3460,6879,3215,5188,5540,5492
"COG0281",3132,5444,3211,4549,4651,4544
"COG0282",189,123,228,157,61,153
"COG0283",1615,1939,1683,2068,2375,2289
"COG0284",2548,2426,2483,2532,2824,2563
"COG0285",3204,3594,3045,4126,4157,4376
"COG0286",974,913,713,917,556,511
"COG0287",2736,2729,2716,2794,3238,3132
"COG0288",389,530,385,479,460,307
"COG0289",1206,2285,1325,2116,2296,2445
"COG0290",1398,2174,1439,1760,1957,1952
"COG0291",335,589,317,465,492,484
"COG0292",937,1410,934,1385,1227,1237
"COG0293",2025,1462,1776,1634,1715,1883
"COG0294",3137,2677,2844,2534,2888,2697
"COG0295",454,324,404,418,387,383
"COG0296",864,1002,1169,1585,1093,1736
"COG0297",839,952,884,1471,955,1278
"COG0298",27,4,17,7,8,1
"COG0299",2140,1515,2097,2010,2140,1987
"COG0300",1247,1403,1171,1287,1116,1124
"COG0301",1980,57,1783,272,358,174
"COG0302",2244,2831,2148,2464,2500,2346
"COG0303",3223,2116,3824,2928,2982,3993
"COG0304",4477,8494,4395,6803,6018,6291
"COG0305",5043,8122,4024,8771,7597,8101
"COG0306",2401,1171,2394,1969,1165,1462
"COG0307",1811,2040,1625,1933,2117,2023
"COG0308",10059,6093,9626,7163,6770,5775
"COG0309",167,40,241,34,42,23
"COG0310",13,294,9,309,372,401
"COG0311",848,201,878,518,663,428
"COG0312",4579,7296,4318,6089,7261,7873
"COG0313",1977,2499,1844,2825,2887,2807
"COG0314",925,574,1013,767,822,987
"COG0315",1205,682,1173,869,990,1167
"COG0316",2851,2945,2712,2639,2795,2603
"COG0317",5657,8010,5217,6506,7090,7537
"COG0318",21019,18021,20185,17034,17596,17340
"COG0319",1102,1132,1063,1236,1285,1322
"COG0320",2541,3650,2469,3479,3697,3791
"COG0321",1519,1924,1449,2440,2275,2406
"COG0322",4875,6989,4764,6859,7109,8044
"COG0323",1743,1936,1864,2851,1805,1893
"COG0324",2373,2772,2206,2923,3093,2976
"COG0325",1784,2275,1638,2180,2405,2393
"COG0326",2240,3353,1767,3375,2788,2928
"COG0327",678,604,295,683,585,420
"COG0328",1562,1516,1151,1806,1649,1702
"COG0329",4697,5765,5582,4836,4974,5857
"COG0330",5323,8146,6090,5964,6335,5849
"COG0331",2038,3000,2015,2778,2990,2875
"COG0332",2638,3181,2596,3157,3414,2455
"COG0333",201,450,182,280,327,313
"COG0334",3536,3168,3454,3680,3040,2688
"COG0335",1109,1870,1037,1767,1722,1669
"COG0336",1682,2470,1493,2604,2822,2818
"COG0337",2900,3223,2766,3595,3625,4016
"COG0338",1348,700,1135,1142,492,1882
"COG0339",2110,2130,1866,2129,2414,2375
"COG0340",2828,1794,2654,2171,2588,2262
"COG0341",2443,4075,2353,2912,3299,3050
"COG0342",4249,6853,3715,5256,5747,5446
"COG0343",4724,4168,4476,4151,4436,4396
"COG0344",1217,1131,1477,1374,1521,1660
"COG0345",1724,2210,1751,2240,2592,2633
"COG0346",3149,2692,3679,2600,3049,2872
"COG0347",785,1004,585,773,1125,878
"COG0348",1278,364,596,398,288,337
"COG0349",1729,1988,1675,1888,1997,2155
"COG0350",1355,1113,1398,826,1108,1023
"COG0351",2288,1557,1950,1396,1328,1584
"COG0352",1427,1314,1150,1408,1192,1596
"COG0353",1605,2216,1504,1821,2002,1961
"COG0354",1666,1953,1687,2045,2101,2297
"COG0355",1035,1384,877,1513,1313,1340
"COG0356",2005,3324,1859,3564,3119,3188
"COG0357",1213,1761,1235,1662,1938,1883
"COG0358",6303,5904,5750,5530,5366,5357
"COG0359",1150,1603,1209,1528,1674,1611
"COG0360",1011,1278,997,1184,1239,1256
"COG0361",1193,1106,1100,1116,1077,983
"COG0362",376,983,441,1192,1136,1227
"COG0363",1434,1222,1079,1418,1368,1291
"COG0364",415,1517,484,994,744,4106
"COG0365",11069,13545,11330,13129,14785,14957
"COG0366",2368,3996,2462,3855,3303,4606
"COG0367",5295,4078,4857,6653,4752,5250
"COG0368",719,263,720,367,361,389
"COG0369",723,647,703,3057,1243,1591
"COG0370",1074,785,1034,305,454,278
"COG0371",1630,454,1542,330,469,606
"COG0372",4994,4938,4947,4634,5012,4756
"COG0373",4438,1696,3680,2222,1728,1554
"COG0374",321,39,90,80,22,16
"COG0375",31,27,14,7,5,20
"COG0376",1528,5930,2885,3864,3157,2854
"COG0377",1903,1471,1997,1495,1787,1757
"COG0378",890,474,566,262,479,539
"COG0379",2109,2432,1898,2205,2412,2418
"COG0380",172,970,503,614,555,729
"COG0381",1684,1908,1599,2228,1917,2222
"COG0382",2890,3019,2653,3926,3739,4033
"COG0383",194,147,316,697,399,785
"COG0384",668,1049,771,680,725,601
"COG0385",1077,1719,1049,1922,1413,1873
"COG0386",1037,2129,939,1676,1923,1741
"COG0387",148,112,200,320,351,340
"COG0388",6729,4977,6627,5049,5908,5099
"COG0389",4244,5547,4688,5060,5146,5009
"COG0390",426,8,527,125,248,155
"COG0391",1563,630,1613,776,1022,1046
"COG0392",1016,193,1258,278,442,290
"COG0393",319,306,337,465,346,233
"COG0394",1213,1504,1060,1213,1625,1033
"COG0395",3821,6689,4651,4390,4830,7145
"COG0396",2367,2516,2316,2634,2832,2705
"COG0397",1628,3868,2076,3373,3500,3844
"COG0398",1052,937,999,1595,1474,1748
"COG0399",9171,5217,8570,8681,7906,7472
"COG0400",1145,1799,1301,1694,1974,1904
"COG0401",12,9,13,1,4,1
"COG0402",5381,2045,5495,3550,3861,3380
"COG0403",4984,8581,3766,7062,6905,7071
"COG0404",26607,34860,24611,22844,28748,30052
"COG0405",5703,7091,7532,6431,5954,5658
"COG0406",1707,1713,1750,1829,1780,1961
"COG0407",2080,3239,1883,3825,3211,3150
"COG0408",1068,2674,1013,1886,2104,2388
"COG0409",149,17,54,31,5,7
"COG0410",4497,4357,4578,3953,4471,4813
"COG0411",4316,4040,4749,3906,4282,4879
"COG0412",2618,1572,3254,1426,1662,1396
"COG0413",2433,3870,2070,3084,4015,3600
"COG0414",1063,1851,1044,2109,2521,2256
"COG0415",544,9496,697,9338,6951,8987
"COG0416",1961,2359,1919,1947,2476,2700
"COG0417",4357,3479,3802,9931,4278,8119
"COG0418",713,723,322,602,536,816
"COG0419",2941,1534,2700,2952,1877,3185
"COG0420",1419,128,1593,471,267,377
"COG0421",769,374,929,580,479,664
"COG0422",2473,1283,1798,760,917,1020
"COG0423",3490,3149,3146,3270,3345,2535
"COG0424",1606,2339,1461,1960,1981,2128
"COG0425",632,239,579,176,244,234
"COG0426",31,734,48,900,912,1353
"COG0427",378,144,266,140,105,210
"COG0428",354,714,393,1001,541,257
"COG0429",504,406,460,375,347,632
"COG0430",4,1,63,57,103,31
"COG0431",892,597,1046,889,806,748
"COG0432",1088,1051,1108,1155,968,1401
"COG0433",1457,212,1650,985,525,509
"COG0434",100,192,224,249,304,409
"COG0435",281,639,383,749,486,690
"COG0436",10909,9651,11155,12231,12957,13559
"COG0437",2048,2421,2212,2201,1667,1171
"COG0438",18036,17987,19498,25416,22215,21406
"COG0439",6665,6834,6706,6521,6601,6343
"COG0440",1608,1769,1474,1450,1710,1626
"COG0441",6119,8002,6031,7162,7443,7798
"COG0442",5576,5126,5164,4955,5504,5329
"COG0443",8498,11198,8075,10677,9790,9697
"COG0444",4335,1200,4531,1168,1906,2746
"COG0445",4534,7862,3717,5757,6267,5960
"COG0446",12685,12745,11545,8085,10802,10854
"COG0447",504,563,575,676,554,723
"COG0448",435,447,458,453,357,765
"COG0449",6407,6868,6188,5103,5568,5316
"COG0450",1141,636,1226,988,897,808
"COG0451",20176,17521,21183,23681,21674,23515
"COG0452",3658,4053,3401,3927,4581,4323
"COG0454",3499,3123,3589,3512,3629,3432
"COG0455",510,489,739,343,294,483
"COG0456",1558,848,1663,1093,1212,1083
"COG0457",25333,15465,26724,21221,19999,19518
"COG0458",10932,12843,10561,9427,9730,10126
"COG0459",9067,8946,8908,11363,8740,9076
"COG0460",4279,4161,3756,3403,4214,4163
"COG0461",2394,2107,2192,2249,2315,1978
"COG0462",3870,4495,3626,3852,4004,4047
"COG0463",18512,11817,18931,16843,14892,15544
"COG0464",6531,779,6048,4287,2705,2762
"COG0465",5250,9701,5062,10817,8083,9800
"COG0466",6388,8402,6255,6161,6328,6508
"COG0467",44,372,120,861,605,873
"COG0468",5033,6146,4802,6306,5444,6692
"COG0469",2836,3850,2676,3856,3504,3534
"COG0470",5565,3290,4847,6271,5007,6476
"COG0471",4574,4164,4864,4117,4293,3736
"COG0472",5049,5633,4738,5224,5152,5773
"COG0473",5775,6766,5743,4564,5220,6067
"COG0474",894,100,1042,2414,925,1486
"COG0475",2957,1353,4209,1879,1846,2128
"COG0476",3041,1891,3122,2843,2707,3091
"COG0477",22025,24076,28806,23010,25417,24528
"COG0478",1,0,4,85,24,55
"COG0479",2990,3981,3257,3748,3382,3213
"COG0480",7911,8445,7917,8289,8511,8369
"COG0481",4526,7990,4386,4769,5447,5512
"COG0482",4593,4316,3877,3735,3948,3713
"COG0483",4465,4896,4978,4326,5227,5159
"COG0484",5150,4236,4884,5714,5584,4904
"COG0486",3190,4841,2904,4023,4366,4360
"COG0488",5775,5167,5503,6563,6242,4840
"COG0489",4464,4384,4964,4348,4482,4058
"COG0490",0,0,9,1,0,0
"COG0491",9419,9115,10355,9462,9470,8838
"COG0492",5198,7463,5307,6692,6556,6616
"COG0493",6079,7469,5200,3708,5965,6052
"COG0494",6383,4792,6322,4509,5754,4825
"COG0495",9771,10115,8834,9767,9820,9708
"COG0496",1252,1463,1124,1556,1521,1453
"COG0497",2154,1932,1815,1911,1855,1900
"COG0498",6856,4747,6990,4465,5432,5476
"COG0499",5540,6905,5121,5062,5467,5246
"COG0500",19720,12142,19528,15802,15944,14187
"COG0501",2741,3158,2168,3171,3400,3064
"COG0502",1464,514,1105,462,473,439
"COG0503",1515,1396,1633,1922,1702,1904
"COG0504",5518,6582,5362,5590,6058,6184
"COG0505",3938,4222,3750,4028,4485,4363
"COG0506",3075,2676,2470,2117,2028,1655
"COG0507",1814,1986,3101,1982,1801,2023
"COG0508",5788,12876,6945,10084,10286,10358
"COG0509",1119,1483,920,1343,1363,1433
"COG0510",535,505,552,644,795,738
"COG0511",2249,2246,1956,2474,2403,2316
"COG0512",2465,2476,2466,2740,2708,2991
"COG0513",8572,10385,8675,10762,11210,9355
"COG0514",1139,1943,1343,2509,1444,1222
"COG0515",2743,1525,3036,12804,4025,5447
"COG0516",4957,5514,4918,5363,5130,5267
"COG0517",8245,6955,7332,5709,6323,5515
"COG0518",8864,5791,7797,6039,6875,6410
"COG0519",5405,4677,4944,4608,5119,4631
"COG0520",7262,5971,7523,7546,7420,7125
"COG0521",1243,875,1241,950,1069,1198
"COG0522",2277,2594,2179,2805,2434,2453
"COG0523",785,1853,778,2965,1953,2979
"COG0524",7451,7737,7718,7487,7810,7765
"COG0525",8175,9329,8047,8681,9655,9497
"COG0526",9890,8552,9651,10305,9695,9124
"COG0527",6865,5474,6051,4252,5033,4797
"COG0528",1817,1882,1744,1757,1775,1719
"COG0529",1345,1057,1228,1644,1302,1071
"COG0530",2400,2006,2335,2313,2571,2488
"COG0531",5355,1625,5808,2900,2419,1803
"COG0532",7660,9093,6777,8206,8078,7320
"COG0533",3302,3720,3042,3987,4286,4281
"COG0534",4541,6341,5070,5788,6385,6107
"COG0535",3535,1239,3182,1635,1162,1594
"COG0536",2655,4552,2561,3758,3855,4030
"COG0537",2264,2347,2239,2050,2490,2213
"COG0538",2189,4870,2238,3685,4224,4173
"COG0539",4123,6846,4020,5801,5699,5871
"COG0540",4016,4109,3917,3425,3783,4165
"COG0541",4252,4038,4076,4414,4298,4626
"COG0542",6590,9393,6474,9832,7780,9020
"COG0543",2429,484,1478,965,828,813
"COG0544",3403,4374,3462,4172,4617,4441
"COG0545",1082,1190,1095,2164,1630,1305
"COG0546",2866,2666,2759,2341,2645,2621
"COG0547",3969,3657,3232,2715,3124,3193
"COG0548",3013,2857,2783,2209,2686,2655
"COG0549",827,90,1001,388,434,428
"COG0550",6474,9802,6454,9361,9843,9567
"COG0551",678,1410,834,962,871,707
"COG0552",3428,2725,3473,3404,3156,3325
"COG0553",4305,1932,3233,7663,2643,4080
"COG0554",2830,4142,3219,3268,4137,3842
"COG0555",78,21,151,40,41,14
"COG0556",4965,9071,5210,7406,8153,8115
"COG0557",3230,4025,2787,4435,3389,4109
"COG0558",2724,1999,2567,2450,2863,2848
"COG0559",5827,5792,5953,4746,5652,6201
"COG0560",2569,1557,1825,1944,1846,1696
"COG0561",899,384,1052,1691,1435,1103
"COG0562",39,149,164,363,201,218
"COG0563",1779,2121,1651,2391,2362,2246
"COG0564",4128,5672,4001,6173,5832,6552
"COG0565",1205,1785,1061,1833,1778,2072
"COG0566",3031,3809,2994,4560,4300,4388
"COG0567",4369,10484,3667,7791,7357,7054
"COG0568",6666,11149,6247,8851,9202,10070
"COG0569",3666,4610,3460,4177,4306,4208
"COG0571",1488,1824,1434,2436,2269,2125
"COG0572",688,284,818,731,519,598
"COG0573",153,4341,372,628,4352,3489
"COG0574",11043,6228,9898,8055,8022,8111
"COG0575",1830,1671,1649,2296,2119,2171
"COG0576",2135,2334,1947,2243,2347,2208
"COG0577",4259,4859,4510,6685,6019,5272
"COG0578",1210,2136,1569,1876,2191,2054
"COG0579",2768,1333,2425,1454,1797,1754
"COG0580",1872,2040,1729,1356,1750,931
"COG0581",294,3905,501,615,4337,3199
"COG0582",6529,4914,7046,4543,4244,4990
"COG0583",7638,8013,6613,4867,4911,5235
"COG0584",2787,2075,3106,2594,2860,2349
"COG0585",1500,183,1372,673,612,543
"COG0586",840,389,916,345,483,499
"COG0587",10175,13760,10898,13437,12938,12198
"COG0588",1318,1683,1366,1785,2085,2141
"COG0589",2828,1324,2497,1478,807,1400
"COG0590",1387,1448,1399,1630,1480,1724
"COG0591",9290,4183,9758,5363,6234,3754
"COG0592",4500,5127,4260,5047,5080,4719
"COG0593",5137,7158,4677,6196,7006,6802
"COG0594",325,161,214,176,226,206
"COG0595",2016,4013,2298,2807,3354,3834
"COG0596",17651,17249,19814,16117,19397,17912
"COG0597",1238,905,1199,1160,1269,1374
"COG0598",175,156,238,129,201,65
"COG0599",554,364,648,274,406,288
"COG0600",3234,3225,3648,2242,2920,2738
"COG0601",6284,4539,7259,3840,4867,5566
"COG0602",2010,914,1784,1131,988,720
"COG0603",1926,600,1680,854,982,774
"COG0604",9354,10190,10196,8163,9509,9279
"COG0605",1113,1227,1087,1484,767,649
"COG0606",590,564,596,543,156,414
"COG0607",3139,3709,3254,3867,3552,3281
"COG0608",3891,2749,3645,2220,3187,2357
"COG0609",694,245,942,1745,471,308
"COG0610",1294,1063,950,809,508,481
"COG0611",2497,2193,2145,1998,2122,2253
