"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0063",1805,3830,1520,1649,2694,3297
"COG0064",4445,4284,5088,5148,4375,3888
"COG0065",5183,4330,5191,6314,7260,4655
"COG0066",3029,2283,2675,3017,3292,1979
"COG0067",11370,7644,12090,12680,12131,7210
"COG0068",22,62,13,16,40,109
"COG0069",15852,11802,16884,16819,16687,11504
"COG0070",10667,6032,10596,11449,11735,6023
"COG0071",2247,2141,3359,2200,2204,2029
"COG0072",8715,6571,8604,7922,6214,5263
"COG0073",7122,5144,6824,7662,6251,5745
"COG0074",4136,4960,4221,4985,4148,4382
"COG0075",2308,4488,2513,1948,3810,4931
"COG0076",1044,1865,1016,903,1970,1836
"COG0077",3273,2709,3282,3489,2543,2296
"COG0078",2845,3543,2606,3113,2687,2922
"COG0079",4868,5803,4857,4656,4225,5354
"COG0080",1496,1651,1478,1482,1739,1498
"COG0081",2658,2804,2587,2674,3049,2341
"COG0082",4293,3348,4503,4795,4629,3099
"COG0083",732,1450,665,319,981,1348
"COG0084",2681,2478,2770,2946,2088,2247
"COG0085",15299,13092,16064,16168,15477,12176
"COG0086",16700,11765,18231,16824,18664,11059
"COG0087",2652,2780,2498,2834,3252,2422
"COG0088",2448,2228,2215,2505,2587,1939
"COG0089",1004,1044,947,1020,925,885
"COG0090",3185,2966,3174,3176,3731,2624
"COG0091",1430,1347,1435,1493,1658,1251
"COG0092",2677,2502,2769,2723,3283,2050
"COG0093",1439,1232,1457,1420,1425,1195
"COG0094",2225,2147,2096,2342,2059,1905
"COG0095",279,674,325,76,562,530
"COG0096",1603,1412,1488,1485,1533,1296
"COG0097",2204,1782,2058,1715,1820,1335
"COG0098",1955,1803,1987,2018,2323,1684
"COG0099",1607,1635,1430,1553,1556,1476
"COG0100",1488,1483,1597,1454,1562,1431
"COG0101",3118,1917,2987,3256,2703,1791
"COG0102",1843,1808,1737,1892,1759,1551
"COG0103",1565,1401,1492,1674,1637,1290
"COG0104",5137,4451,5378,5707,5380,4215
"COG0105",1617,1492,1535,1521,1625,1430
"COG0106",1796,1816,1837,1990,1626,1795
"COG0107",2560,2278,2500,2589,2392,2216
"COG0108",3941,2713,3950,4216,3636,2378
"COG0109",4052,3913,4106,3391,3013,2788
"COG0110",1194,1977,1303,1459,891,2161
"COG0111",9316,10088,8392,8927,8275,9261
"COG0112",4800,4932,5444,5402,5602,4422
"COG0113",3389,2335,3802,3739,2734,2358
"COG0114",5238,3127,5292,5884,4962,2991
"COG0115",6744,6549,6358,8140,6664,6843
"COG0116",858,277,983,379,952,634
"COG0117",3120,1725,3304,3613,2813,1657
"COG0118",1840,1704,1948,1836,1433,1319
"COG0119",10196,9771,10522,10635,9690,8893
"COG0120",1135,1309,1041,762,1246,1176
"COG0121",44,166,44,110,181,180
"COG0122",2184,3071,2088,2667,1793,2453
"COG0123",3278,2372,3912,3867,3232,2268
"COG0124",5428,4946,5187,5984,4746,4109
"COG0125",1991,2159,1816,2326,2125,1786
"COG0126",4675,4277,4737,4956,4474,3833
"COG0127",2455,2134,2671,2630,2588,1834
"COG0128",4743,4370,4803,4325,3560,3211
"COG0129",7694,7046,7926,7043,8395,6777
"COG0130",2397,2482,2287,1761,1783,1921
"COG0131",1649,1806,1687,1710,1698,1852
"COG0132",402,862,350,150,523,943
"COG0133",3870,3656,3809,3919,3958,3349
"COG0134",2366,2355,2465,2644,1849,2005
"COG0135",1690,1372,1859,1854,1314,1220
"COG0136",4306,3761,4133,4367,3989,3537
"COG0137",3426,3614,3612,3635,3199,3354
"COG0138",5978,4211,6319,6588,5503,3756
"COG0139",1279,1271,1316,1346,1285,1211
"COG0140",689,526,830,523,642,518
"COG0141",5199,4419,5936,5573,5012,3933
"COG0142",7711,7306,7664,8219,7274,6021
"COG0143",6001,6212,6090,6643,4978,5478
"COG0144",2427,1592,2018,1563,3577,1745
"COG0145",3315,8676,2613,1210,5003,7858
"COG0146",2499,7195,1879,974,4273,6693
"COG0147",7501,5664,7521,8215,5765,5516
"COG0148",4945,5069,5026,5538,5017,4578
"COG0149",2729,2155,2772,3021,2345,1982
"COG0150",4289,3746,4256,4200,3368,3362
"COG0151",5142,4753,5183,5438,4472,4497
"COG0152",2966,2970,2927,3195,2531,2727
"COG0153",972,876,924,1120,993,953
"COG0154",10652,18043,11894,11450,12952,16133
"COG0155",1341,2605,994,236,2382,2772
"COG0156",3408,3065,3584,2893,3293,4282
"COG0157",2169,2025,1895,1791,1719,1565
"COG0158",297,306,411,132,535,499
"COG0159",2413,2064,2315,2584,1990,1952
"COG0160",3083,4283,2756,2816,2802,3468
"COG0161",5782,7600,6174,5195,6195,6672
"COG0162",4687,4498,4762,5081,3902,3752
"COG0163",402,982,154,213,629,969
"COG0164",2553,2370,2483,2826,1912,1965
"COG0165",4083,4763,4078,4181,3297,4165
"COG0166",4633,4123,4642,4899,3615,3894
"COG0167",4291,4130,4064,3532,2854,3010
"COG0168",6080,4380,6758,7609,4627,4356
"COG0169",2738,2518,2810,3328,2579,2751
"COG0170",329,579,264,312,433,405
"COG0171",4140,3489,4283,4312,4576,3130
"COG0172",4963,4595,4705,5435,4481,4106
"COG0173",6059,4268,6698,6701,5391,3881
"COG0174",11501,12775,11224,11613,10552,10335
"COG0175",1181,1593,1046,640,1087,2065
"COG0176",2647,1991,3148,2320,3074,1970
"COG0177",2760,2571,2898,3017,2460,2330
"COG0178",12651,8886,12726,13202,10831,9617
"COG0179",4004,5622,3451,3932,3817,5216
"COG0180",4380,4099,4227,4505,3939,3541
"COG0181",3791,2436,4101,4050,2742,2353
"COG0182",1588,2630,1505,1816,1656,2184
"COG0183",10197,12277,9393,10041,11626,11946
"COG0184",1137,1350,1048,1090,1024,1113
"COG0185",1060,1008,1044,1125,1322,940
"COG0186",866,926,886,912,841,833
"COG0187",13512,8292,13615,12976,12126,7770
"COG0188",15659,9482,15302,14635,14579,9368
"COG0189",3676,3500,4107,3705,3157,3557
"COG0190",3687,3608,3648,3815,3350,3085
"COG0191",1488,633,1313,975,1661,787
"COG0192",4950,4512,4908,4954,5059,4149
"COG0193",2043,1438,2146,2419,1744,1405
"COG0194",1924,1387,2281,2286,1448,1246
"COG0195",5266,4251,5778,5817,5219,3745
"COG0196",3320,2387,3421,3742,2359,1936
"COG0197",1641,1519,1511,1554,1826,1436
"COG0198",914,1009,874,759,958,877
"COG0199",990,495,1014,1049,913,532
"COG0200",1586,1651,1522,1676,1612,1467
"COG0201",5372,4460,5016,5317,5303,4176
"COG0202",3904,3500,4187,4082,4202,3134
"COG0203",1344,1073,1457,1662,1229,1091
"COG0204",5134,3607,5225,6908,5682,4238
"COG0205",2053,1896,2606,2469,2092,1869
"COG0206",5652,4909,5101,5729,6166,4613
"COG0207",2040,918,2299,1944,1442,991
"COG0208",4932,1464,7137,4314,5149,1550
"COG0209",14442,11353,18558,13233,18123,10550
"COG0210",8792,8781,10570,9839,7713,8242
"COG0211",914,647,933,1004,838,679
"COG0212",1716,1545,1757,1755,931,1453
"COG0213",867,1098,702,894,994,1131
"COG0214",817,1061,415,844,1067,775
"COG0215",4442,4470,4596,6000,5448,4781
"COG0216",3789,3015,4183,4341,3813,2695
"COG0217",2453,1824,2523,2765,2131,1883
"COG0218",1051,618,1209,971,741,734
"COG0219",1171,1081,1229,1377,1254,935
"COG0220",1302,674,1407,1119,1075,800
"COG0221",390,45,414,138,901,352
"COG0222",1178,981,1345,1322,1605,897
"COG0223",4539,3474,4451,4754,3445,2896
"COG0224",3423,2595,3796,3957,3601,2145
"COG0225",3700,2539,3702,3952,2905,2688
"COG0226",3544,456,987,799,2161,533
"COG0227",1025,596,1033,1158,791,500
"COG0228",1402,874,1813,1657,1593,933
"COG0229",2446,1806,2562,2219,1695,1546
"COG0230",155,84,137,154,104,63
"COG0231",2181,2157,2172,2329,2078,1865
"COG0232",2718,1773,2600,3265,1621,1878
"COG0233",1700,1319,1917,1999,1501,1302
"COG0234",1323,1086,1623,1454,1375,896
"COG0235",2307,2323,2420,2345,2384,2154
"COG0236",725,575,875,816,814,682
"COG0237",2273,2205,2182,2499,1716,1875
"COG0238",799,644,774,888,501,540
"COG0239",345,261,320,333,196,271
"COG0240",2698,2213,2652,3791,2736,2414
"COG0241",978,1131,918,1062,860,1159
"COG0242",2649,1797,3240,2679,2261,1821
"COG0243",4364,7412,2736,1913,5992,5523
"COG0244",2334,2008,2163,2156,2978,1754
"COG0245",2223,1447,2502,2877,1569,1125
"COG0246",798,266,835,622,1011,721
"COG0247",6104,9326,5359,5726,6740,7959
"COG0248",1923,769,2127,1306,1917,1274
"COG0249",4623,3421,4993,3083,5447,4174
"COG0250",2298,1946,2186,2366,2446,1862
"COG0251",2327,3624,2125,2737,3107,3995
"COG0252",1050,1874,534,620,1278,2014
"COG0253",3087,1990,3190,3490,2402,1785
"COG0254",912,686,954,998,770,635
"COG0255",149,146,120,71,149,166
"COG0256",1235,1421,1174,1370,1357,1337
"COG0257",51,8,34,28,69,30
"COG0258",9132,6922,10771,10385,8816,6482
"COG0259",1817,1064,1985,2235,1441,1137
"COG0260",5019,3792,5088,5180,5126,3245
"COG0261",1593,1014,1737,1703,1239,1011
"COG0262",1189,607,1180,1275,799,753
"COG0263",2992,2205,3194,3621,2792,2184
"COG0264",2634,1884,2854,2406,1932,1430
"COG0265",7280,7939,7680,6494,6702,6145
"COG0266",3062,2327,3231,2887,2229,1587
"COG0267",247,153,270,249,309,236
"COG0268",725,491,720,878,588,386
"COG0269",39,34,15,8,17,126
"COG0270",1947,1062,2410,2098,2354,1278
"COG0271",707,539,691,811,700,494
"COG0272",7460,5046,7938,8362,6690,4606
"COG0274",1021,980,930,733,1147,778
"COG0275",2662,1905,2857,3497,2614,1914
"COG0276",3893,1597,4389,4436,3190,1668
"COG0277",8140,11607,8338,7792,9946,10722
"COG0278",954,927,911,884,781,618
"COG0279",862,1143,900,1174,864,1093
"COG0280",5980,2850,5596,6320,5436,3489
"COG0281",4856,2908,4387,4981,5117,3370
"COG0282",36,87,48,16,148,403
"COG0283",2353,1686,2255,2345,1843,1517
"COG0284",2864,2629,2628,2897,2493,2199
"COG0285",4418,3207,4173,4807,3864,2791
"COG0286",575,508,621,580,522,1540
"COG0287",3186,2808,3248,3486,2366,2471
"COG0288",377,148,233,264,354,499
"COG0289",2392,1401,2715,2712,1939,1477
"COG0290",1830,1426,2068,2136,1756,1315
"COG0291",577,328,578,565,498,327
"COG0292",1311,975,1333,1393,1152,883
"COG0293",1644,1722,1577,2055,1524,1415
"COG0294",3064,2993,2932,3448,2535,2539
"COG0295",335,301,337,322,391,394
"COG0296",1148,863,1322,559,2457,1791
"COG0297",1121,815,1156,763,2213,1155
"COG0298",4,10,2,0,3,15
"COG0299",2449,2195,2198,2292,1716,1963
"COG0300",1225,1135,1511,1344,1321,1000
"COG0301",248,2032,10,125,272,1662
"COG0302",2486,2243,2640,2642,2173,2151
"COG0303",2838,4005,2833,2554,2851,3431
"COG0304",5935,4623,7266,6421,6740,5169
"COG0305",6534,4132,9991,6692,7484,4111
"COG0306",2479,2520,2048,1551,1989,2082
"COG0307",2250,1647,2247,2448,1740,1591
"COG0308",6686,8692,7108,7028,5910,10548
"COG0309",26,291,3,40,48,253
"COG0310",228,3,305,314,235,15
"COG0311",453,943,250,547,576,805
"COG0312",6178,4826,6459,7180,6739,4791
"COG0313",3025,1774,3212,3421,1951,1658
"COG0314",875,1034,730,749,843,941
"COG0315",1024,1269,921,960,973,1094
"COG0316",2672,2765,2906,2827,2342,2317
"COG0317",6716,5390,7985,8119,6562,5320
"COG0318",15314,20337,15310,15355,16726,18853
"COG0319",1256,1076,1328,1545,943,955
"COG0320",3816,2450,3821,3823,4015,2149
"COG0321",2426,1485,2421,2715,1982,1339
"COG0322",7533,4539,7803,7942,6173,4860
"COG0323",2039,2127,2007,1603,2082,2404
"COG0324",3120,2311,3491,3593,2414,2017
"COG0325",2380,1598,2483,2808,1729,1440
"COG0326",3483,1946,3646,2712,3187,1958
"COG0327",489,231,636,404,335,451
"COG0328",2018,1189,1887,1849,1747,1158
"COG0329",5272,6258,5516,5673,4665,5370
"COG0330",6169,6382,7059,6939,6244,5949
"COG0331",2998,2015,3160,3338,2634,1810
"COG0332",3681,2283,3434,3326,2986,2732
"COG0333",334,175,320,359,173,141
"COG0334",3259,3203,3678,3494,2952,3741
"COG0335",1705,1122,1813,2051,1718,1052
"COG0336",2778,1795,2978,3124,2696,1740
"COG0337",3669,2760,3907,4405,2688,2460
"COG0338",917,1049,1447,570,1067,1000
"COG0339",2622,1664,2880,1842,2692,2345
"COG0340",2675,2771,2378,2643,1937,2321
"COG0341",3861,2257,3917,3922,2296,2575
"COG0342",5976,3798,6186,6616,4647,3949
"COG0343",4491,4623,4142,4810,4578,4179
"COG0344",1393,1727,1401,1761,1088,1413
"COG0345",2564,1704,2402,2792,2037,1655
"COG0346",3101,4644,2498,2628,2801,4676
"COG0347",1086,757,983,795,934,869
"COG0348",218,490,121,161,380,1051
"COG0349",1888,1687,1872,1872,1680,1483
"COG0350",972,1444,954,1291,946,1373
"COG0351",1366,2002,1626,1556,1193,1954
"COG0352",1276,1281,1438,1320,1332,1293
"COG0353",2116,1566,2121,2376,1817,1499
"COG0354",2261,1824,2188,2561,1559,1428
"COG0355",1263,983,1331,1467,1406,773
"COG0356",3466,2442,3752,3650,3055,2167
"COG0357",2029,1235,2143,2066,1612,1188
"COG0358",6513,5859,6997,7138,5379,5314
"COG0359",1682,1307,1686,1877,1323,1185
"COG0360",1236,1004,1351,1399,966,874
"COG0361",1050,1124,964,928,1012,830
"COG0362",1124,290,1116,729,2053,588
"COG0363",1504,982,1519,1180,1333,1239
"COG0364",800,177,1261,271,2015,693
"COG0365",13561,14378,14835,15410,14382,13208
"COG0366",2616,1349,3110,2771,4332,3356
"COG0367",4971,4781,5041,5761,4708,4484
"COG0368",401,772,356,105,537,764
"COG0369",1798,515,1503,1180,3109,766
"COG0370",473,1051,332,184,357,1274
"COG0371",484,1557,677,318,702,1318
"COG0372",4774,5150,4816,4344,4383,3792
"COG0373",2247,3770,2082,1785,1922,3600
"COG0374",16,95,13,10,28,106
"COG0375",19,16,3,2,58,27
"COG0376",4160,2275,4548,5558,5046,2902
"COG0377",1529,2128,1361,1539,2128,1793
"COG0378",470,548,142,198,789,572
"COG0379",2423,1989,2085,2495,2848,1718
"COG0380",601,387,269,217,642,1023
"COG0381",2145,1624,2285,2623,1620,1484
"COG0382",4086,2945,4041,3910,4249,2480
"COG0383",399,306,558,383,1002,375
"COG0384",970,641,917,879,558,678
"COG0385",1695,1024,1735,2369,1876,1082
"COG0386",1526,766,1840,2074,1253,858
"COG0387",447,226,114,287,716,139
"COG0388",4928,6797,4313,4865,6057,6710
"COG0389",5228,4531,5753,5650,4569,4890
"COG0390",112,491,48,87,113,376
"COG0391",869,1736,914,572,1232,1512
"COG0392",508,1387,371,453,342,1103
"COG0393",289,272,287,335,325,302
"COG0394",1350,801,1080,1188,1194,1040
"COG0395",5523,4311,5185,5544,4443,3680
"COG0396",2821,2432,2596,2984,2682,2235
"COG0397",3816,2069,3919,3382,3967,1961
"COG0398",1458,1071,1693,1788,1253,1083
"COG0399",8977,10871,8481,9318,6939,10094
"COG0400",2095,1476,1944,2362,1799,1303
"COG0401",2,8,0,6,1,11
"COG0402",3147,5483,2335,1870,4508,5127
"COG0403",7348,3990,7933,7519,8548,4195
"COG0404",28850,25406,30929,32969,25124,20659
"COG0405",6299,8765,6395,6852,6482,7790
"COG0406",1857,1816,2099,1465,2148,1645
"COG0407",3561,1843,3909,4055,2685,1908
"COG0408",2538,1040,3023,2970,2346,1055
"COG0409",11,36,4,4,16,69
"COG0410",3910,4820,3519,3905,4148,4177
"COG0411",3707,4644,3448,3392,3189,3282
"COG0412",1828,3546,1483,2106,2076,3435
"COG0413",3288,1892,3016,3987,3382,2103
"COG0414",2547,985,2445,2620,1738,1026
"COG0415",9416,233,11460,10690,9432,1271
"COG0416",2330,2078,2300,2359,2213,1685
"COG0417",6025,3622,8360,3157,8519,3278
"COG0418",738,235,943,330,977,320
"COG0419",1860,2499,3341,974,2289,2355
"COG0420",291,1633,170,93,392,1752
"COG0421",569,1131,522,202,932,1031
"COG0422",965,1812,1054,441,1437,1811
"COG0423",3435,3447,3504,3904,2993,3116
"COG0424",2114,1474,2325,2195,1817,1375
"COG0425",298,693,195,219,215,549
"COG0426",1168,45,1178,159,2481,90
"COG0427",67,202,51,65,254,479
"COG0428",804,325,773,850,466,470
"COG0429",343,348,401,165,858,547
"COG0430",28,53,8,1,88,40
"COG0431",882,817,745,596,846,946
"COG0432",905,1188,1070,1127,1011,1008
"COG0433",415,1344,239,278,362,2068
"COG0434",232,262,321,274,275,219
"COG0435",511,324,740,178,762,373
"COG0436",12624,14228,11948,12367,13517,12765
"COG0437",1928,2261,1982,1653,1836,2441
"COG0438",21114,17869,21621,22996,19504,19320
"COG0439",6723,7368,6210,6299,7738,6548
"COG0440",1701,1553,1805,1872,1577,1494
"COG0441",7808,6143,7906,7063,6557,4896
"COG0442",5401,5407,5416,5898,5269,4915
"COG0443",10496,8316,10515,9341,13187,7668
"COG0444",1514,5126,1084,1246,1895,4310
"COG0445",6623,3867,7590,7175,6710,3852
"COG0446",10464,12001,10780,11249,8861,11296
"COG0447",589,583,583,293,1109,724
"COG0448",507,403,435,91,1333,580
"COG0449",5835,6208,6514,6677,5549,5797
"COG0450",1041,1053,826,1003,1118,1508
"COG0451",22580,22032,24243,23730,21007,19541
"COG0452",4527,3376,4155,4504,3805,3179
"COG0454",3971,3188,3586,3298,3371,4038
"COG0455",201,692,316,210,301,630
"COG0456",932,1794,849,765,980,1612
"COG0457",21001,28360,16824,19884,19935,25289
"COG0458",11841,10981,12171,10956,10573,8449
"COG0459",9046,9340,9384,8401,12944,8453
"COG0460",4230,3774,4162,3995,3182,4085
"COG0461",2648,2279,2678,2416,2085,1936
"COG0462",3974,3847,4451,4358,3999,3382
"COG0463",15426,18395,15137,16719,13295,18259
"COG0464",2992,5701,1598,1066,5090,5530
"COG0465",9195,5255,9116,7854,14295,4966
"COG0466",6994,6332,7455,8417,5463,5847
"COG0467",575,96,663,250,1138,88
"COG0468",5738,4868,7040,5412,6919,4332
"COG0469",3436,2647,3669,3186,3709,2718
"COG0470",5664,4908,6125,4760,5587,4127
"COG0471",4095,4829,4369,4217,4277,5301
"COG0472",5419,4755,6178,6240,3801,4172
"COG0473",5367,6233,5278,5495,5801,5578
"COG0474",567,871,335,305,2135,1085
"COG0475",1597,3352,1384,1042,2669,3401
"COG0476",2719,3235,2439,2434,3187,2782
"COG0477",24132,30814,21164,22476,26877,32302
"COG0478",18,3,4,0,66,1
"COG0479",3296,3341,3324,3896,3436,2980
"COG0480",8017,9958,8148,8441,10449,9219
"COG0481",6632,4507,7137,7290,6268,4353
"COG0482",4157,3943,4156,4701,3282,3531
"COG0483",4862,5060,4867,5300,4283,4397
"COG0484",5647,6119,5649,5261,7272,5605
"COG0486",4461,2898,5060,5039,4210,2687
"COG0488",6301,5149,5540,3411,6794,7052
"COG0489",4568,4434,4640,4531,4306,5421
"COG0490",1,0,0,0,0,13
"COG0491",9230,11249,8979,8728,8406,10231
"COG0492",7390,5224,7332,7611,7398,5361
"COG0493",5698,5568,5226,4889,4452,4052
"COG0494",5042,6412,4920,5079,4784,5866
"COG0495",10578,9179,10137,10584,9406,8356
"COG0496",1452,921,1283,1466,1685,1116
"COG0497",2026,1724,2176,1258,1810,1963
"COG0498",4878,7687,5201,5191,4810,6800
"COG0499",5341,5268,5683,5876,5680,4873
"COG0500",15228,20510,13135,14839,14179,17314
"COG0501",3050,2354,3066,3787,2499,2634
"COG0502",653,1080,527,231,850,1088
"COG0503",1844,1983,1712,1863,1781,1791
"COG0504",6261,5661,6453,7090,5909,5251
"COG0505",4517,3913,4321,5170,4130,3602
"COG0506",2303,1805,2975,2706,1796,2183
"COG0507",2100,1870,1892,978,1941,3145
"COG0508",10571,6606,11091,12021,10013,7143
"COG0509",1343,993,1279,1378,1424,874
"COG0510",779,687,665,729,436,461
"COG0511",1890,1846,2010,1934,2694,1719
"COG0512",3077,2428,2679,3187,2708,2223
"COG0513",10860,8420,9371,8820,10444,8714
"COG0514",2132,961,2277,1027,1657,2563
"COG0515",4122,2774,2811,1598,12660,3176
"COG0516",5748,4920,5543,6117,6041,4649
"COG0517",6314,7622,6017,5589,4515,6054
"COG0518",6972,7863,6736,7153,5961,6800
"COG0519",5045,5134,5084,5589,4382,4668
"COG0520",7503,8105,6579,7257,8044,7515
"COG0521",1046,1280,884,873,1142,1201
"COG0522",2544,2240,2459,2230,2161,1680
"COG0523",2989,701,1827,652,4187,822
"COG0524",7981,8074,7921,7649,6867,7411
"COG0525",8151,6838,8193,10857,8821,7589
"COG0526",9490,9868,9357,9510,9080,10789
"COG0527",5199,5805,4965,4755,4528,6506
"COG0528",1899,1870,1833,1598,1981,1805
"COG0529",1428,1067,1318,1110,1432,1146
"COG0530",2626,2254,2289,2149,2532,2159
"COG0531",2542,5152,2094,2589,2720,5437
"COG0532",7906,7003,7819,8025,8466,6339
"COG0533",4316,3833,4434,4741,4303,3332
"COG0534",6200,5263,6439,5966,4027,4572
"COG0535",1433,3530,1411,1039,1746,3299
"COG0536",3773,2554,4411,4572,3719,2395
"COG0537",2256,2247,2190,2557,1779,1889
"COG0538",4219,2261,4267,4968,4348,1819
"COG0539",5847,4028,6197,5236,4676,3207
"COG0540",3888,4101,3692,4160,3772,3609
"COG0541",3862,4138,3792,4773,5441,4532
"COG0542",7781,6545,10498,5706,11241,7430
"COG0543",630,1742,480,499,878,1467
"COG0544",4492,3453,4799,5123,3965,3115
"COG0545",1911,1212,1716,1556,2095,1794
"COG0546",2536,2764,2559,2448,2182,2628
"COG0547",3282,3293,3264,3419,2855,3038
"COG0548",2676,2777,2693,2659,2319,2522
"COG0549",462,1082,179,474,664,844
"COG0550",9865,6424,10065,10917,9999,5823
"COG0551",829,938,1257,1134,873,806
"COG0552",2736,2750,2499,3078,3428,3008
"COG0553",3064,2814,3723,1432,7695,3141
"COG0554",3663,3290,3710,4133,2985,3008
"COG0555",67,164,74,11,110,157
"COG0556",8407,5292,8485,9172,8478,5007
"COG0557",4111,2694,4850,2918,3653,3161
"COG0558",2580,3255,2453,2910,2258,3077
"COG0559",4977,6231,4635,4977,5900,5062
"COG0560",1452,1746,1284,1308,1686,1703
"COG0561",1239,1078,969,598,1763,1418
"COG0562",149,45,218,186,267,112
"COG0563",2333,1703,2293,2405,2220,1787
"COG0564",6121,3853,6655,6876,5735,3732
"COG0565",1902,1109,1940,2142,1731,876
"COG0566",4471,2489,4553,4470,4231,3144
"COG0567",8009,3279,9400,9455,6851,3811
"COG0568",9004,6348,10246,7726,8446,4859
"COG0569",4250,3553,4640,5211,3496,3445
"COG0571",2602,1542,2466,2373,1924,1391
"COG0572",460,839,391,504,642,905
"COG0573",3652,323,657,704,1459,480
"COG0574",6555,10077,6504,8248,7659,8650
"COG0575",2213,1749,2208,2351,1864,1438
"COG0576",2408,1997,2313,2434,2329,1789
"COG0577",6101,4452,5419,4976,6506,6587
"COG0578",1512,1129,2035,1390,1319,1724
"COG0579",1619,2503,1443,1081,1978,2374
"COG0580",1500,1654,1049,1698,1032,1749
"COG0581",3093,385,581,681,1378,500
"COG0582",3387,6300,3692,3256,4313,8167
"COG0583",4272,4408,5182,3934,4814,6681
"COG0584",2295,3063,2305,2858,1874,3059
"COG0585",556,1392,193,349,916,1213
"COG0586",457,862,538,386,496,889
"COG0587",10726,9186,13054,14045,11262,11005
"COG0588",2089,1447,2070,2797,1536,1062
"COG0589",1336,2114,1102,798,1431,2969
"COG0590",1757,1351,1807,1809,1431,1446
"COG0591",6182,10012,4914,7039,6091,9976
"COG0592",5233,4316,5244,5359,4250,3774
"COG0593",6595,4821,7254,7900,4924,4120
"COG0594",230,293,182,189,174,266
"COG0595",3406,2254,3540,3746,3830,2085
"COG0596",19596,21072,18009,18149,17491,19143
"COG0597",1304,1189,1305,1561,706,1056
"COG0598",86,120,48,78,81,580
"COG0599",378,707,207,140,337,711
"COG0600",2476,3408,2406,2522,2334,3120
"COG0601",4992,8184,4553,4022,4619,7157
"COG0602",1180,1811,1280,962,1109,1811
"COG0603",1000,1786,703,846,1040,1498
"COG0604",8628,10447,8867,8337,8902,9793
"COG0605",870,933,1123,889,662,1123
"COG0606",183,402,261,68,465,1019
"COG0607",3621,3169,3444,3236,3193,3605
"COG0608",2990,3749,2734,2238,2185,3812
"COG0609",786,638,1480,1398,785,1065
"COG0610",469,600,572,475,404,1686
"COG0611",2532,2340,2649,2580,1584,2081
"COG0612",5206,5139,4994,4505,4453,7839
