"","DLM006","DLM017","DOM018","DOM015","DLF007","NLM002","NOM008","NOM027","DOM001","NLF002"
"COG0223",2427,2527,2504,2347,2263,2932,2162,3550,2116,2559
"COG0224",2996,2487,2870,2692,1905,3118,2416,3414,2357,3122
"COG0225",428,1542,875,903,1696,280,960,324,1113,716
"COG0226",2941,2588,2861,2850,2331,3326,2207,3244,2636,2603
"COG0227",502,606,414,458,494,500,472,460,613,326
"COG0228",708,678,858,718,590,586,621,1164,670,620
"COG0229",210,516,614,466,1004,51,348,146,379,236
"COG0230",302,198,217,204,477,68,307,113,286,323
"COG0231",1738,1816,1558,1475,1079,1665,1710,1312,1746,1502
"COG0232",2995,2973,2439,2450,2119,3513,2678,663,2140,2111
"COG0233",1792,1758,1424,1751,1411,1782,1785,1452,1671,1652
"COG0234",898,817,843,926,985,611,659,953,961,880
"COG0235",2027,2372,2202,2475,2180,4273,3529,5283,2709,2918
"COG0236",1590,1117,1185,1129,1351,673,1078,614,1166,1351
"COG0237",1629,1276,1319,1034,1118,1643,1210,1732,1386,1400
"COG0238",654,754,421,398,418,552,293,984,637,546
"COG0239",335,435,448,567,728,96,676,935,569,579
"COG0240",2351,2714,2420,2185,1466,2873,2078,3487,2249,2270
"COG0241",1643,1089,740,853,1251,2149,2114,465,1500,1222
"COG0242",1871,1789,2090,1726,1403,1270,1392,2211,1788,1833
"COG0243",529,361,2163,564,1560,2272,1401,1029,1542,827
"COG0244",1064,952,936,1313,871,366,761,1983,1069,1418
"COG0245",1659,1755,1379,1445,1058,1635,1288,1407,1660,1532
"COG0246",3156,4675,3164,2892,3092,3163,4490,7646,2719,4311
"COG0247",1526,1689,3082,1967,1701,2488,1922,2629,3041,1245
"COG0248",1090,1464,1363,942,2040,2249,1286,4538,1643,1775
"COG0249",8061,6550,6418,7980,5026,9620,6813,3339,6629,6268
"COG0250",2617,2007,1853,1576,1636,2014,1502,2204,1869,1831
"COG0251",2182,3010,1882,2062,2312,1673,3031,1276,2537,2030
"COG0252",2916,3073,4098,3247,3892,4386,4358,3003,3149,3297
"COG0253",1712,2110,1993,2238,1786,2642,1849,2243,2174,2245
"COG0254",547,412,524,470,480,284,366,422,529,444
"COG0255",328,325,355,340,147,96,262,735,228,359
"COG0256",1624,1308,1274,948,891,1396,1031,1595,1196,1239
"COG0257",71,66,136,85,28,15,47,204,43,127
"COG0258",5028,5973,5661,5349,3393,6611,4194,4522,5026,3858
"COG0259",247,360,346,553,434,32,526,19,449,477
"COG0260",121,111,144,210,124,242,194,120,395,137
"COG0261",1056,1060,843,909,946,1004,827,1113,1129,950
"COG0262",1574,1077,1576,1919,1464,1926,1475,1140,1444,1485
"COG0263",1306,1599,2102,2064,1904,666,1761,2751,2163,2373
"COG0264",2937,2427,2423,2320,2254,3318,2444,1902,2184,2267
"COG0265",3198,3956,5090,4014,3070,5087,2548,4038,3698,3791
"COG0266",260,226,190,181,240,244,451,943,628,367
"COG0267",333,313,279,258,442,295,343,193,353,261
"COG0268",335,232,281,178,210,78,144,692,287,447
"COG0269",8,7,26,28,26,91,40,129,50,25
"COG0270",6182,4653,4609,6483,2395,11533,8740,2485,6742,2812
"COG0271",3,3,1,9,19,19,13,1,19,6
"COG0272",4598,4525,3976,4157,3051,4896,3495,4713,4322,3759
"COG0274",2149,2126,1588,2022,1908,2916,1928,2773,1946,1615
"COG0275",2834,2887,2773,2611,2093,2802,2170,2705,2495,2707
"COG0276",16,12,113,15,69,119,57,20,66,20
"COG0277",719,1060,1789,1286,1102,973,1642,2461,2592,946
"COG0278",4,0,5,10,15,16,6,2,19,11
"COG0279",518,405,144,286,942,188,552,305,495,292
"COG0280",5517,5459,6112,5867,5719,8726,8441,1992,4903,5140
"COG0281",3961,3231,4053,3691,3442,5299,4631,947,3278,3370
"COG0282",3164,3039,2501,2309,1479,1841,1555,1084,1744,1301
"COG0283",1719,1958,1478,1526,1062,2188,1197,2594,1532,1591
"COG0284",2379,2168,2290,1853,1866,2480,2020,2702,1988,2290
"COG0285",3322,3079,2835,3041,2735,3183,2099,3171,2992,2805
"COG0286",4785,10741,8565,6478,6037,11061,4400,6054,8362,8074
"COG0287",1044,1353,1283,1339,869,327,942,2664,1203,1420
"COG0288",356,651,520,486,793,262,729,1102,703,605
"COG0289",1378,1481,1403,1421,1162,2504,2367,1910,1845,2334
"COG0290",1899,1832,1441,1398,1232,1727,1236,1624,1723,1369
"COG0291",504,452,403,476,643,337,438,380,562,539
"COG0292",970,980,908,718,914,382,548,597,646,631
"COG0293",26,17,79,14,54,45,23,7,55,24
"COG0294",1360,1378,1467,1883,1214,2312,1553,1406,1603,1170
"COG0295",1142,1144,949,957,968,1463,864,552,1188,913
"COG0296",5400,4742,4770,5067,5192,4510,5278,7145,4806,6433
"COG0297",2714,2750,3102,2668,2035,2141,2394,2640,2522,3148
"COG0298",10,68,81,27,66,88,65,563,88,146
"COG0299",1055,1068,1629,1681,1472,324,1292,1148,1494,1668
"COG0300",1765,1600,1548,1303,1989,1961,1565,1172,1556,1586
"COG0301",1163,851,1295,1270,538,272,599,809,920,1391
"COG0302",1896,1341,992,1151,1758,1849,1333,618,1315,1195
"COG0303",520,625,1229,648,458,303,524,2945,649,1051
"COG0304",5508,4574,4248,3957,3915,4342,3735,7804,3738,4428
"COG0305",4658,4350,4698,4004,3142,5166,5147,6345,4105,4070
"COG0306",329,463,409,561,1077,319,665,2471,722,1089
"COG0307",1378,1469,1113,1023,1274,1607,1360,1147,1209,1212
"COG0308",343,190,805,1263,996,260,273,1347,538,385
"COG0309",564,561,848,440,430,236,201,2126,477,1221
"COG0310",121,285,204,164,86,83,74,892,183,277
"COG0311",792,499,360,213,198,1111,74,1606,435,601
"COG0312",584,1364,2111,1071,510,164,1414,6,895,520
"COG0313",2524,2584,2492,2712,2565,2411,2576,2800,2764,2470
"COG0314",4,5,42,14,42,53,50,10,39,26
"COG0315",182,302,470,246,156,154,185,1256,193,445
"COG0316",18,26,115,61,107,148,60,8,92,43
"COG0317",7790,7207,6585,6744,4809,10700,6996,6109,6710,6207
"COG0318",2985,4933,3982,4654,5419,3568,6194,1315,4102,4149
"COG0319",1795,1469,1538,1340,1018,1803,1298,1425,1232,1415
"COG0320",415,919,1178,1052,1381,417,1299,39,985,812
"COG0321",227,598,809,818,829,258,942,35,778,668
"COG0322",4578,4038,4344,4056,2388,5020,3462,4081,3857,3575
"COG0323",4065,2806,3256,3550,2980,4796,3167,2123,3620,3072
"COG0324",3477,3802,3240,3260,2975,5018,3816,1983,2826,2687
"COG0325",1878,1795,1524,1770,1455,2055,1459,1926,1788,1796
"COG0326",5360,4250,4334,4409,5779,4908,3866,2688,4376,4683
"COG0327",1344,1599,1265,1355,1299,1569,1136,2417,1591,1062
"COG0328",196,430,470,423,223,110,236,830,570,719
"COG0329",3600,4592,3214,4126,4940,3529,4556,5248,4518,4617
"COG0330",3583,2764,2446,2139,2077,4108,2156,1941,2519,2426
"COG0331",2437,2401,2151,1812,1851,1718,1456,4713,1325,1355
"COG0332",3317,3424,3728,2730,4222,3154,4335,2025,3414,3371
"COG0333",293,343,312,356,329,279,186,68,316,313
"COG0334",4471,4611,4293,5437,4356,5159,5099,2877,4345,4575
"COG0335",1272,1089,847,716,866,1090,834,817,1097,979
"COG0336",1827,1959,1919,1599,1405,1797,1266,2050,1614,1745
"COG0337",2191,2538,2326,2198,1775,1448,1504,2003,1531,1352
"COG0338",2134,1194,1998,1446,2499,646,676,1182,1405,1606
"COG0339",4679,5999,4831,4616,4935,8969,5482,176,5322,3181
"COG0340",2410,2504,2503,2352,2060,2335,1820,2456,2251,2146
"COG0341",1502,1551,1395,1268,1123,298,1431,2113,1332,1858
"COG0342",6150,4968,4107,3446,2137,7786,4449,2750,3960,4777
"COG0343",2737,2906,2634,2176,1616,3467,2301,3662,2605,2478
"COG0344",919,968,862,833,359,207,395,1146,937,944
"COG0345",1330,1332,1494,1325,1264,1562,2036,1671,1889,2138
"COG0346",1767,1854,2252,2140,4161,883,2937,2322,2531,2823
"COG0347",1209,1414,1825,1146,860,1197,1730,1841,1778,2567
"COG0348",1337,2270,2255,1582,1796,688,2528,630,3188,1620
"COG0349",7,151,78,30,36,99,15,479,61,9
"COG0350",1705,1602,1407,1408,1406,1497,1345,1056,1476,1539
"COG0351",2276,2959,1946,1541,1251,3355,2001,3563,2318,2342
"COG0352",1770,1694,1622,1286,1085,2065,1226,4008,1812,2047
"COG0353",1683,1816,1752,1741,988,2121,1644,2167,1742,1876
"COG0354",14,16,39,24,51,47,56,4,54,31
"COG0355",834,606,998,661,380,780,603,1260,662,890
"COG0356",3161,2520,2547,2097,2304,2641,2250,3195,2274,3056
"COG0357",2117,1439,1508,1690,1144,2345,1292,2427,1617,1480
"COG0358",5618,6834,6270,6473,3029,5548,6377,5956,7425,4705
"COG0359",1370,1301,1102,1171,1298,1119,1014,1980,1448,1524
"COG0360",861,1005,822,867,796,568,813,1570,1007,875
"COG0361",1071,904,692,682,671,748,778,723,812,929
"COG0362",485,803,926,981,1718,255,1537,3099,969,1276
"COG0363",2637,6477,4848,4041,4697,2673,5847,2877,5192,3629
"COG0364",497,879,1337,1595,1741,250,1850,1847,1118,1324
"COG0365",2056,2574,2258,2148,1894,3295,2571,195,2234,2467
"COG0366",18470,20586,15396,11147,6395,22860,9647,24090,10227,12958
"COG0367",3068,3064,3278,3894,2045,3954,2865,1519,2705,3100
"COG0368",501,593,735,775,442,198,660,1228,881,970
"COG0369",2,197,19,23,40,77,30,8,81,4
"COG0370",7245,6719,7761,6737,3207,7950,5392,6655,6205,6061
"COG0371",567,539,658,759,1060,441,457,4436,936,1208
"COG0372",3308,3569,3326,3296,2993,2674,3254,4136,2890,4118
"COG0373",333,288,484,242,330,296,221,1928,476,508
"COG0374",92,585,299,75,256,292,268,3397,416,836
"COG0375",122,284,203,354,144,99,139,874,281,484
"COG0376",1,9,10,27,59,153,47,3,68,3
"COG0377",795,937,621,703,472,1216,364,16,421,199
"COG0378",529,620,532,606,488,87,138,1392,357,846
"COG0379",2613,1570,2042,2395,1433,2815,1526,1869,1749,1765
"COG0380",525,593,399,1197,1091,95,614,21,590,516
"COG0381",2581,2866,2908,2870,3635,3088,3465,676,4263,2632
"COG0382",830,662,74,117,137,1568,209,818,276,329
"COG0383",1506,2476,1566,4940,3807,414,3373,510,2867,2093
"COG0384",40,111,60,23,108,56,108,54,210,16
"COG0385",834,1920,1091,593,244,1438,770,1989,760,639
"COG0386",624,101,151,282,781,1322,424,87,309,579
"COG0387",0,4,13,10,41,28,16,3,29,2
"COG0388",6616,8063,7077,6520,5610,9228,7002,5019,7486,5698
"COG0389",4161,2861,4027,3666,2892,4452,2258,3834,3666,3026
"COG0390",322,313,432,611,752,692,682,636,366,370
"COG0391",178,243,129,213,153,201,76,1250,474,305
"COG0392",597,535,668,277,348,228,248,3378,662,786
"COG0393",396,786,604,705,1183,139,1037,65,636,787
"COG0394",1754,2387,2281,1775,2556,1791,2596,3574,2094,2569
"COG0395",6373,6222,10641,6874,5562,1570,6115,14362,4559,6071
"COG0396",1983,2228,1479,1643,1152,2097,1509,2565,1489,1501
"COG0397",2,9,10,58,48,47,22,2,45,3
"COG0398",194,253,431,551,504,213,261,1317,553,313
"COG0399",4356,4204,4154,5673,6163,3941,6144,2947,5333,5751
"COG0400",17,8,103,14,39,108,53,847,36,1
"COG0401",0,1,3,0,5,7,4,1,5,1
"COG0402",1630,1528,1239,1897,1934,922,1293,5130,3245,1861
"COG0403",1153,1915,2328,2307,2835,1084,2548,2120,2311,2014
"COG0404",786,1304,1172,1253,2018,1021,1904,1939,1684,1433
"COG0405",95,108,149,57,156,230,105,99,308,72
"COG0406",2354,2040,2479,2370,1448,1905,1668,6686,2628,2810
"COG0407",284,223,352,392,1657,230,1765,60,537,873
"COG0408",0,2,9,16,14,43,13,0,22,0
"COG0409",63,331,468,98,213,150,127,1991,307,491
"COG0410",706,1156,979,752,539,319,1154,2119,1165,591
"COG0411",909,1219,1131,732,622,341,1272,2512,1148,616
"COG0412",1,9,18,31,59,112,46,7,86,6
"COG0413",986,1444,1363,1187,918,1560,1347,1231,1072,1225
"COG0414",1408,1871,1422,1227,1406,2129,1517,1391,1533,1254
"COG0415",0,6,9,17,36,49,29,4,46,2
"COG0416",969,1185,1176,1181,619,275,446,2032,1229,1195
"COG0417",4,8,15,38,83,87,39,7,87,6
"COG0418",1,198,10,15,29,54,26,4,49,0
"COG0419",2745,5881,2882,5341,2488,2764,2707,4397,4014,4825
"COG0420",1552,2704,2087,2579,2206,748,2155,2713,2279,2588
"COG0421",831,652,973,751,313,197,355,1103,788,1046
"COG0422",2780,3313,2734,1779,2108,4747,2920,4118,2433,2352
"COG0423",4153,3514,3289,3521,2528,4784,3688,2104,3055,2912
"COG0424",1588,1668,1592,1392,1241,1656,1451,2333,1535,1458
"COG0425",1269,1002,1524,2133,2771,2126,3035,146,1514,1823
