"","NOM010","DLM024","DLM027","DLM019","NOM022","DLM004","NOM026","DOM010","DLM022","DLM018"
"COG0044",3259,4127,4853,3952,3006,2658,3195,3646,3090,4065
"COG0045",166,916,257,387,77,535,523,136,838,447
"COG0046",6811,3234,8539,6045,5598,4696,4936,6970,4555,7410
"COG0047",6079,3235,6569,5556,5365,4174,3855,6475,4035,6944
"COG0048",942,758,1274,1311,1017,627,1324,942,1427,1279
"COG0049",1511,1058,1563,1630,1319,1238,1693,1465,1875,1626
"COG0050",3250,3155,4005,4062,3409,2748,3962,4382,3843,3148
"COG0051",1120,841,965,1085,723,994,1177,978,1268,1271
"COG0052",1688,1208,2121,1990,1952,1415,1630,1785,2253,2165
"COG0053",2463,2408,2089,3183,2971,2265,2850,2323,2874,3031
"COG0054",1069,942,1325,471,1382,963,1133,1154,603,1320
"COG0055",3758,2406,4399,3754,2911,1862,3991,3636,2639,4457
"COG0056",4161,2516,5254,3863,3363,2498,4490,4156,2786,4950
"COG0057",2114,3017,3192,3406,2500,1734,2553,2694,3797,2761
"COG0058",6758,6247,5471,7939,6416,4494,7331,6861,7414,7460
"COG0059",2197,1758,2725,1675,2107,2194,2259,2267,1561,2754
"COG0060",6009,3307,7266,7643,6174,4566,5354,7032,8563,7035
"COG0061",1143,960,1600,1398,1499,1581,1975,2058,1792,2180
"COG0062",2230,1624,2816,1827,2445,1662,1616,1970,1427,3027
"COG0063",2348,1590,3376,2462,2417,1706,1679,2019,1549,3360
"COG0064",1276,390,2562,1825,571,462,1262,1185,2378,1759
"COG0065",2615,1788,3308,2108,1817,2294,2683,2964,2057,3001
"COG0066",1465,1114,1198,1050,1057,1742,1616,1247,1052,1247
"COG0067",5946,2721,5259,3740,4139,2522,3297,4751,3489,7985
"COG0068",186,965,1388,532,156,372,1071,432,1049,556
"COG0069",5863,2810,5429,3972,4049,3011,3320,5079,3776,7992
"COG0070",5516,2479,5090,3401,3891,2684,3059,4289,3067,7664
"COG0071",1679,2025,2117,1831,2212,1749,2557,1189,1517,2391
"COG0072",4352,1967,5283,6000,3759,2613,3366,4644,5737,5539
"COG0073",8973,4234,10286,11359,8489,5362,6863,9324,9398,10602
"COG0074",234,3121,219,552,113,615,408,234,1040,378
"COG0075",1389,758,1101,544,1071,1613,1789,1980,977,1132
"COG0076",1284,2394,455,549,605,1580,653,1220,1100,310
"COG0077",1736,1678,2035,2482,1393,1112,1526,1449,1603,2282
"COG0078",2432,4623,3879,4089,2281,2440,2863,2496,2849,3368
"COG0079",4609,2110,3740,3610,4452,4015,4647,5368,2965,5360
"COG0080",1210,873,1494,1489,1342,1225,1744,1162,1538,1533
"COG0081",1827,996,2518,2195,1545,1537,2009,2055,2333,2331
"COG0082",2053,955,2040,2544,1974,1668,1919,2118,1845,2508
"COG0083",263,777,1383,1041,87,84,659,236,298,554
"COG0084",2960,3000,2786,2642,2516,3541,3153,2531,2884,2915
"COG0085",8699,4967,9270,10544,9695,8027,7965,9461,10963,9769
"COG0086",7775,4704,9389,10733,9475,3723,4727,6624,6979,6713
"COG0087",1775,746,2223,2300,1467,1536,2083,1795,2327,2143
"COG0088",1720,1227,2164,2149,1981,1705,2006,1747,2237,2326
"COG0089",938,622,1163,1261,1104,1002,1368,790,1254,1209
"COG0090",1839,1031,2864,2604,1656,962,2173,2052,2531,2401
"COG0091",1124,849,1412,1535,1122,1044,1603,1139,1559,1465
"COG0092",1506,457,2192,2252,1422,1218,2041,1595,2127,2190
"COG0093",1090,869,1289,1454,772,626,1294,1105,1470,1229
"COG0094",1593,956,1983,1946,1887,1677,2083,1533,2068,2127
"COG0095",329,1119,888,751,408,527,655,255,1017,838
"COG0096",1117,739,1580,1550,1221,856,1456,981,1569,1493
"COG0097",1318,1068,1968,2006,1556,935,1784,1456,2008,1952
"COG0098",1551,1045,2023,1855,1718,1256,1908,1480,1820,1861
"COG0099",1153,792,1165,1247,1170,950,1428,985,1399,1160
"COG0100",909,699,1339,1449,1276,671,1295,900,1487,1310
"COG0101",2332,1519,3060,2705,2043,1940,3239,2196,2502,2925
"COG0102",1253,802,1287,1438,1659,1140,1457,1161,1526,1447
"COG0103",1020,727,1220,1274,1430,1306,1462,1056,1391,1157
"COG0104",3182,1755,4292,3133,3115,2175,3071,3007,2678,4391
"COG0105",287,431,294,167,312,739,554,402,418,555
"COG0106",1869,695,1503,1012,1171,1471,1513,1424,1016,1610
"COG0107",1071,766,1285,817,937,1034,1323,1550,1297,1661
"COG0108",2652,885,2487,1041,2509,2250,2005,2840,1278,2733
"COG0109",1,750,5,11,8,17,199,2,120,1
"COG0110",7997,3774,5191,4136,4484,11650,5833,8051,5651,5483
"COG0111",3390,5657,4830,5521,3357,3025,3898,4046,4107,5862
"COG0112",3030,963,2880,2873,2193,2027,2503,2522,3036,3168
"COG0113",640,981,445,456,340,232,1337,645,658,469
"COG0114",103,870,1387,1358,98,254,394,176,598,459
"COG0115",3139,2261,2864,3078,3072,3086,3058,2896,2231,3482
"COG0116",1769,2156,2208,2308,2216,1514,2163,1916,1944,2674
"COG0117",1702,677,2467,799,2569,1788,1827,2256,780,2078
"COG0118",1430,639,1474,816,1226,1246,1207,1106,885,1437
"COG0119",5829,3806,4992,4733,4026,4463,4832,5484,4513,6072
"COG0120",237,653,973,113,87,455,559,296,736,186
"COG0121",7,569,13,3,13,20,433,8,76,48
"COG0122",508,780,560,1441,189,246,967,469,1749,665
"COG0123",70,0,13,42,41,101,213,212,54,21
"COG0124",2952,1518,3923,3525,3110,3079,2506,3128,4466,3248
"COG0125",624,546,969,1589,237,214,887,663,1467,866
"COG0126",2484,1720,3322,3338,2160,1914,2335,2854,3559,3227
"COG0127",1523,1114,2196,1973,1803,1472,1948,1310,2035,1750
"COG0128",2730,1411,2214,3071,2751,2161,2604,2704,2150,2932
"COG0129",3673,4219,3726,2657,4273,2575,2796,3345,1969,3196
"COG0130",1632,1086,2455,2167,1858,1187,1654,1791,2177,2225
"COG0131",1890,796,1501,1050,1389,1607,1194,1762,1119,1768
"COG0132",735,1189,638,283,675,1022,818,962,463,604
"COG0133",1547,1645,2482,1623,1104,1707,1574,1926,2227,2158
"COG0134",1326,937,1588,1015,830,1335,1515,1055,1006,1506
"COG0135",701,962,1362,675,697,707,960,547,569,1220
"COG0136",2197,2174,3134,2653,2288,1560,2496,1809,2554,2791
"COG0137",2940,1846,2937,2905,2516,2444,2423,2758,2298,3099
"COG0138",3560,1509,4605,2826,3438,4052,3245,3831,2427,3888
"COG0139",1611,616,1373,826,1458,1646,1620,1306,935,1527
"COG0140",1359,570,1094,734,1484,1622,1010,1290,897,1114
"COG0141",2354,1176,2374,1755,2288,1479,1052,1405,1018,1636
"COG0142",3110,1841,4903,2805,5204,3259,2740,3231,2329,3830
"COG0143",4478,2113,4890,5910,4835,2884,4348,4756,5357,5457
"COG0144",4031,3099,3924,4392,2986,3286,3808,3368,3884,3861
"COG0145",95,1265,62,174,313,78,193,389,236,54
"COG0146",41,168,9,32,32,26,47,26,59,15
"COG0147",3273,2671,2799,1976,2506,4206,2813,2754,2019,2981
"COG0148",3196,3391,3704,2764,2123,2390,3293,3927,3260,3740
"COG0149",1830,1676,1921,2546,1243,1314,2016,1979,2405,2166
"COG0150",2382,1508,3090,2214,2101,1996,2153,2557,2037,2966
"COG0151",2184,1582,3232,2283,2674,1896,2342,2629,1942,2702
"COG0152",2175,1026,2394,1764,1933,1662,1813,2419,1731,2448
"COG0153",2731,1419,2597,3031,2590,2672,2167,2582,2270,2630
"COG0154",1385,444,2892,1894,656,453,1429,1287,2680,1956
"COG0155",55,1456,470,51,226,143,1104,454,185,486
"COG0156",6410,1926,2015,2812,3818,12459,1981,5515,2699,2764
"COG0157",1858,1223,1529,1099,1822,1866,1584,2024,1101,1868
"COG0158",46,685,56,48,38,120,609,84,150,21
"COG0159",1278,1219,1666,1559,790,1559,1243,1231,1053,1551
"COG0160",1003,985,917,211,129,168,1161,464,428,570
"COG0161",1803,1178,897,747,1383,2348,926,2465,886,847
"COG0162",2419,1608,3426,3199,2806,2046,2546,2844,3445,2818
"COG0163",136,873,186,126,124,86,403,358,245,81
"COG0164",1608,733,1739,1792,2036,1406,1443,1485,1763,1718
"COG0165",2545,1984,3726,3099,2921,2989,2828,2605,2192,3837
"COG0166",3532,2572,3785,4303,3065,2749,3566,3583,3277,3805
"COG0167",3401,2132,2969,2482,2889,2709,1617,2534,1442,2744
"COG0168",6660,3556,6368,7554,5380,4561,3795,4106,3783,4662
"COG0169",1925,2582,2268,2803,2024,1714,3045,2061,1862,2893
"COG0170",0,0,0,3,0,0,0,0,76,0
"COG0171",3430,1279,4269,4425,3425,2385,2173,3903,3177,4057
"COG0172",2845,1653,3733,3866,2400,2052,3165,2490,4112,3841
"COG0173",4800,1717,3930,5068,3676,3124,3331,4455,5967,4840
"COG0174",2251,3057,3287,2346,1291,1411,2600,1667,2256,2969
"COG0175",1895,1958,1208,1976,4651,2485,1793,2278,2013,1987
"COG0176",1041,3848,1328,1108,797,1505,2131,1201,953,993
"COG0177",1788,1134,2060,1881,1527,959,1125,1057,1413,1266
"COG0178",7764,3381,11161,9531,10503,8011,6004,8667,9287,10602
"COG0179",936,939,1479,647,1690,1002,982,1112,675,1342
"COG0180",2524,1274,3044,3067,2646,2712,2904,2600,3406,2991
"COG0181",734,1119,442,409,292,262,1350,578,609,349
"COG0182",161,350,483,503,191,113,247,467,738,331
"COG0183",1173,4694,2290,873,640,307,2132,972,1187,819
"COG0184",789,533,827,725,946,655,623,444,550,477
"COG0185",915,547,979,1112,865,950,1153,887,1059,1036
"COG0186",841,645,1138,1017,817,520,996,767,1108,947
"COG0187",8238,5790,9510,10812,7563,6142,7833,8617,9576,10368
"COG0188",9548,5497,10502,13178,10280,7370,8641,10052,11411,11544
"COG0189",263,1393,35,351,83,240,587,290,560,119
"COG0190",2039,1429,2516,2681,2377,1821,2220,2297,2305,2303
"COG0191",2323,6069,3147,4195,2545,2370,4282,3075,4055,3456
"COG0192",3213,2002,3614,3998,3907,2804,3190,3808,4758,3334
"COG0193",1477,988,1820,1781,1010,1289,1877,1471,1699,1827
"COG0194",1962,1354,2800,2226,1667,1760,2863,1802,2255,2098
"COG0195",2885,2185,3600,3238,3749,3047,2647,2760,3295,3372
"COG0196",1699,1584,2396,2388,2152,1318,1841,1637,1753,2468
"COG0197",874,587,1059,913,1018,1264,1738,1090,1692,1290
"COG0198",886,702,1246,1049,1059,786,1344,764,1338,1211
"COG0199",516,544,800,586,853,680,604,704,538,769
"COG0200",1410,698,1475,1485,1212,1336,1667,1147,1531,1534
"COG0201",3265,2564,4086,4096,3569,2840,3454,3120,4229,4274
"COG0202",2090,911,2626,3197,2952,2006,2657,2481,3138,3189
"COG0203",1264,653,1231,1327,1311,990,1427,1243,1525,1376
"COG0204",3886,4186,2996,3154,3994,5757,4778,3909,3244,3093
"COG0205",8275,3524,6221,7060,6993,8829,6948,8403,6173,7603
"COG0206",2823,1636,2876,3219,3438,2777,2881,2826,3385,4275
"COG0207",2589,1296,1296,1509,1212,2024,1317,1970,1958,2145
"COG0208",697,2076,710,351,531,1074,1707,670,782,544
"COG0209",3042,3882,3101,1903,2475,3920,3183,4477,3203,3804
"COG0210",9040,8208,10242,10909,12837,5618,10504,7369,10740,13707
"COG0211",514,483,737,686,759,581,742,496,866,638
"COG0212",1480,912,1699,1466,1509,1382,1515,1353,1086,1420
"COG0213",1189,1365,668,1537,199,127,1140,273,1685,901
"COG0214",278,113,739,527,648,104,673,579,304,826
"COG0215",2871,1522,4118,4082,3275,2836,3779,3548,4047,3797
"COG0216",2269,1337,3183,2985,1781,1561,2193,2779,3203,2763
"COG0217",2033,1373,2006,2178,1601,1562,1645,1999,2234,1813
"COG0218",980,1183,1614,1527,1429,1074,1712,1119,1695,1515
"COG0219",756,652,1130,1278,344,268,1525,534,1096,911
"COG0220",1591,1228,1790,1268,1832,1962,2053,1826,1910,1905
"COG0221",303,696,268,1074,141,137,798,259,1158,602
"COG0222",891,748,1033,1082,793,759,1108,656,1069,864
"COG0223",2252,2848,2553,2538,2667,2368,2620,2293,2755,2453
"COG0224",2677,1569,3507,2168,2743,2159,3230,2267,1616,2701
"COG0225",535,1221,513,682,651,1578,1311,746,954,522
"COG0226",3010,2352,3268,3040,3240,3030,2289,2612,2250,2611
"COG0227",406,369,488,210,671,382,352,305,244,335
"COG0228",805,354,929,765,661,597,787,690,871,897
"COG0229",292,694,444,574,414,978,983,533,795,158
"COG0230",227,70,155,124,243,466,296,205,174,262
"COG0231",1466,1762,2123,1804,1911,1342,1765,1423,1861,1608
"COG0232",3183,2203,1798,3158,3428,2305,2587,1853,2404,3477
"COG0233",1737,967,1859,1831,1451,1523,1730,1695,1809,1560
"COG0234",804,707,840,1015,827,873,1042,704,944,852
"COG0235",2532,6023,1726,3052,3367,2825,3414,3160,2126,3078
"COG0236",1094,486,1296,961,1347,1323,1783,854,863,998
"COG0237",1418,577,1458,1541,1363,1291,1460,1462,1396,1631
"COG0238",578,303,751,607,482,293,780,497,774,702
"COG0239",593,1201,812,262,396,808,719,423,229,304
"COG0240",2367,1523,2946,2153,2019,2244,2040,2343,2374,2625
"COG0241",1491,1496,1575,490,1551,2607,1400,1958,1258,1427
"COG0242",1715,911,2641,2300,1756,987,1649,1108,1272,1449
"COG0243",648,18172,2341,1105,529,2889,6952,1676,3207,681
"COG0244",719,680,828,1147,487,856,1700,1004,1763,1549
"COG0245",1522,724,1462,1809,1792,1424,1594,1469,1294,1370
"COG0246",3303,6099,5218,2025,4913,2323,3669,2990,2046,3829
"COG0247",2075,2836,1802,2073,2070,1953,1901,2927,1880,1689
"COG0248",1605,3220,3424,1325,1434,1674,2333,1884,1227,2334
"COG0249",8107,2359,6369,7768,6966,6819,5816,7160,7938,8292
"COG0250",1766,1876,2313,2064,2078,1483,2366,1535,2292,2323
"COG0251",2316,2957,2244,1498,2386,2149,2759,2791,1804,1997
"COG0252",3700,2979,2870,2715,3367,4515,2389,3575,2275,2720
"COG0253",1951,1699,2673,2182,2095,1775,2041,2080,1745,2315
"COG0254",520,570,519,481,421,616,777,406,646,594
"COG0255",345,390,449,635,167,118,660,277,702,342
"COG0256",1219,794,1471,1331,1311,974,1420,1245,1423,1377
"COG0257",38,73,78,45,58,33,207,49,70,67
"COG0258",5022,3958,6224,6182,5772,3832,3677,5303,5398,5732
"COG0259",530,333,39,157,108,461,281,350,188,57
"COG0260",120,1779,486,672,101,98,861,226,413,146
"COG0261",854,650,1142,1192,977,824,1047,820,1173,1238
"COG0262",1325,2786,1619,1534,1740,1557,1579,1281,1458,1359
"COG0263",2113,864,1799,1894,1078,1995,1889,2199,1387,2421
"COG0264",2590,1356,2290,2868,2302,2292,2284,2573,2795,2694
"COG0265",3439,4545,3812,6045,3904,3073,4570,3416,5978,4200
"COG0266",318,1526,798,167,140,291,645,405,706,224
"COG0267",281,223,211,282,440,427,290,298,358,298
"COG0268",367,444,490,605,212,119,654,286,650,304
"COG0269",13,929,20,29,8,33,191,13,301,8
"COG0270",5680,2323,5739,5545,6045,5194,2794,5407,5214,5971
"COG0271",2,420,4,4,15,10,174,1,39,0
"COG0272",4276,4029,5052,6254,3898,3099,3875,3775,5931,4550
"COG0274",1701,1555,2213,1906,2443,1138,1169,1262,1172,1247
"COG0275",2417,1479,3166,2618,2868,2315,2430,2250,2690,2833
"COG0276",24,609,288,21,16,114,288,29,80,22
"COG0277",1422,3950,2727,2026,870,1142,1702,1887,1941,1635
"COG0278",2,299,2,4,7,4,218,0,36,1
"COG0279",164,1653,662,322,252,1480,1121,399,593,453
"COG0280",6586,3857,4276,2994,6766,7736,3832,6526,4240,6069
"COG0281",3840,2990,2839,2567,3793,4529,2914,4059,2448,3529
"COG0282",2722,1938,4134,3399,2441,1624,2573,2690,4031,2939
"COG0283",1581,800,2139,1963,1738,1172,1544,1576,2092,1998
"COG0284",2099,822,2471,1790,1957,1971,1731,2004,1569,2482
"COG0285",3166,1830,3781,3018,2913,2450,3071,2809,2680,3333
"COG0286",6952,2403,8183,8068,10598,6528,4775,6892,8348,7894
"COG0287",1523,1131,1234,2236,507,816,1332,1025,1479,1305
"COG0288",423,1126,930,231,981,685,1142,614,509,988
"COG0289",2002,893,2250,1802,2019,2356,2082,1925,1891,2184
"COG0290",1648,662,1753,1629,1500,1256,1496,1333,1942,1809
"COG0291",493,260,431,498,321,474,587,447,406,447
"COG0292",877,643,1103,1080,940,722,1130,821,1199,1158
"COG0293",22,441,36,50,14,65,246,49,111,14
"COG0294",1391,1344,1287,740,1816,2049,1315,1659,1057,1654
"COG0295",1268,920,1020,1518,1181,823,1261,1005,1135,1215
"COG0296",5858,3094,5253,5632,3236,3182,5564,5954,3627,7108
"COG0297",2503,1697,2454,3939,2559,2143,3165,2642,2538,2940
"COG0298",27,581,130,82,40,88,223,52,185,49
"COG0299",1612,877,1247,1303,1194,1797,1644,1352,1181,1360
"COG0300",1792,688,2520,1917,1443,1634,1732,1446,1666,1495
"COG0301",1058,1545,1604,2402,466,317,1651,777,1871,1304
"COG0302",1342,672,1205,1179,1707,1293,1408,1575,711,1378
"COG0303",493,1603,1763,804,541,532,1632,774,1122,880
"COG0304",4458,2372,4813,3770,4286,5239,4054,4102,3110,4081
"COG0305",3802,2219,4169,5016,4177,3746,3660,4737,7769,5289
"COG0306",592,2816,903,369,291,907,969,680,608,572
"COG0307",1168,727,1399,584,1158,1372,1283,1340,574,1320
"COG0308",242,1514,2270,495,820,901,978,224,920,990
"COG0309",658,1033,1115,615,329,282,1385,603,862,835
"COG0310",82,156,255,210,149,86,553,149,504,202
"COG0311",348,114,598,409,744,130,487,273,164,527
"COG0312",1850,1524,313,2034,919,1161,1530,1884,2369,449
"COG0313",2760,1396,2752,2460,2545,3112,2539,2515,2282,2765
"COG0314",11,513,37,24,3,46,167,30,88,7
"COG0315",135,830,680,329,316,132,811,422,494,359
"COG0316",29,1550,68,34,33,89,911,58,228,21
"COG0317",6135,4032,7858,6937,6703,6075,5495,6768,7557,7631
"COG0318",4728,6062,3003,5070,3878,3381,2469,2814,3959,2529
"COG0319",1405,773,1653,1587,1346,1091,1459,1223,1502,1508
"COG0320",1072,859,230,461,864,1998,745,1169,629,777
"COG0321",596,637,185,258,520,1173,486,802,384,454
"COG0322",3938,2240,4741,4608,5087,2942,3510,3937,4528,4856
"COG0323",3413,2140,2907,4105,4417,3573,2869,3286,3948,3104
"COG0324",3450,1501,2824,2798,3270,3557,2186,2863,2784,3446
"COG0325",1697,1103,1489,1922,1813,1564,1766,1462,1450,1950
"COG0326",4441,2651,3600,4386,3799,4889,3140,4202,3655,4457
"COG0327",1280,665,2024,1869,1606,1396,1352,1405,1488,1632
"COG0328",412,1014,920,1478,134,185,433,290,1078,632
"COG0329",4754,5116,3881,3812,3758,3984,3949,3889,4023,3893
"COG0330",2102,4467,2195,4628,3059,1908,3265,2984,3732,2436
"COG0331",1995,1819,3969,1733,2110,2050,1955,2162,1278,2874
"COG0332",3101,1616,3314,1601,2910,3336,2630,3621,1806,2509
"COG0333",354,208,263,212,321,401,440,341,391,309
"COG0334",4755,2540,3541,5069,4075,4760,3461,5099,3260,4874
"COG0335",1008,421,893,1035,903,856,1027,1010,1038,1162
"COG0336",1697,1134,2278,1992,1958,1268,2020,1542,1893,1993
"COG0337",2180,1491,2520,2880,2046,1721,2299,2099,1704,2783
"COG0338",524,2149,668,1518,1268,1349,1349,961,2416,1324
"COG0339",4693,2481,3419,1634,6244,6542,1965,5138,2659,3512
"COG0340",2123,1101,3006,2509,2070,1872,2415,1995,1708,2272
"COG0341",1017,1760,1645,1374,735,1148,1564,1389,1446,1118
"COG0342",3711,2501,4212,2446,5458,2414,2920,4359,2827,4175
"COG0343",2543,1276,2691,2986,2147,1173,1597,1834,2351,1795
"COG0344",1038,1110,1453,2325,466,271,1516,880,1636,986
"COG0345",1873,1654,2189,1962,2162,2376,2132,2025,1418,1781
"COG0346",2396,2476,1777,1366,1948,3919,2961,2328,1860,1902
"COG0347",2409,897,2195,2526,1383,1178,2173,1441,1406,2397
"COG0348",1632,1510,1435,1362,912,1663,1710,2339,2654,1782
"COG0349",9,739,143,140,11,27,311,5,132,279
"COG0350",1898,1429,1659,1270,929,1055,1174,888,981,812
"COG0351",2225,990,3252,1011,2780,1799,1979,2194,1230,2496
"COG0352",1958,700,2665,1042,1551,729,1261,1102,599,1440
"COG0353",1823,1001,2393,2099,1575,1376,1713,1802,1989,1862
"COG0354",7,663,13,10,12,90,324,18,114,3
"COG0355",596,631,1146,795,535,491,1255,706,499,803
"COG0356",2534,1568,3067,2264,2654,1957,3192,2051,1657,2965
"COG0357",1557,1362,2168,1852,1849,1118,2163,1423,1931,2191
"COG0358",10455,4325,6621,9476,8608,6220,4813,5979,8854,5084
"COG0359",1330,900,1718,1670,1187,1253,1778,1060,1601,1589
"COG0360",999,790,1234,1084,1107,848,1187,802,1123,1089
"COG0361",652,404,1002,855,891,728,916,642,828,916
"COG0362",1316,1038,1680,527,656,1681,882,1014,680,588
"COG0363",4317,3104,3620,3341,5351,5430,2559,4595,3021,2802
"COG0364",1436,1592,1351,465,779,2005,813,1309,692,331
"COG0365",1570,2663,952,2052,1898,2191,1399,2715,1916,1484
"COG0366",9893,13106,17544,15010,15323,8345,10307,10075,11854,15470
"COG0367",3082,2597,3221,3227,2532,1875,2797,4931,4979,3065
"COG0368",702,868,829,1141,719,473,922,796,875,878
"COG0369",6,635,8,46,18,12,319,7,103,5
"COG0370",6304,5341,5414,11940,4639,4460,5774,6844,7791,7804
"COG0371",398,1546,780,910,317,555,1309,1008,1318,809
"COG0372",3967,2491,3255,3613,2601,2784,3303,2938,2743,4119
"COG0373",569,887,532,505,325,262,980,648,617,507
"COG0374",174,2334,232,177,133,388,686,342,716,186
"COG0375",136,821,300,707,134,129,485,169,702,326
"COG0376",6,1505,5,15,16,39,253,6,162,0
"COG0377",541,470,554,231,1117,690,304,585,264,940
"COG0378",304,623,669,1113,326,182,1949,570,954,877
"COG0379",1746,1066,1234,1036,3036,1085,1029,1231,748,1505
"COG0380",743,893,81,131,423,1708,441,826,587,89
"COG0381",2383,1942,2182,2942,1973,4064,2520,3219,3378,1514
"COG0382",94,900,472,280,1437,52,378,158,238,435
"COG0383",2059,3144,1055,5544,1309,2084,928,4342,5387,3007
"COG0384",28,765,56,328,76,70,134,194,372,120
"COG0385",611,970,2814,650,580,350,932,781,324,1681
"COG0386",311,144,269,133,1104,780,538,292,137,484
"COG0387",3,524,5,3,15,25,353,2,103,4
"COG0388",6831,3905,6683,6022,7989,6819,4891,7440,5206,7700
"COG0389",3884,4273,5429,6244,3498,2385,4242,4198,5254,4672
"COG0390",592,775,509,209,286,822,308,382,263,191
"COG0391",299,422,1212,458,212,48,988,492,1347,395
"COG0392",481,1177,1667,927,463,250,1179,433,1130,936
"COG0393",995,313,459,137,712,730,530,790,452,309
"COG0394",2300,1675,2392,1654,2959,2401,1910,2158,1773,2623
"COG0395",7327,13476,6150,13717,5106,2429,9059,6262,13735,7004
"COG0396",1598,813,1757,2166,1873,1299,1274,1646,1978,2078
"COG0397",4,924,15,9,17,23,465,6,114,3
"COG0398",151,1193,1306,728,232,261,673,214,1051,584
"COG0399",4706,3989,2578,2838,4760,5496,3399,4401,3977,2501
"COG0400",16,547,126,69,17,112,129,3,72,62
"COG0401",1,152,2,2,4,8,39,0,18,0
"COG0402",1104,8118,3685,5497,991,1500,3303,2657,4689,2667
"COG0403",2233,2006,615,1124,1572,2995,909,2741,1735,1984
"COG0404",971,819,261,588,810,2023,766,1631,1295,1368
"COG0405",85,1529,699,341,233,160,365,595,352,433
"COG0406",2027,1766,6028,3867,2228,1453,3169,1765,2754,3383
"COG0407",400,1200,168,491,463,872,592,547,918,341
"COG0408",3,583,2,1,9,11,142,3,66,0
"COG0409",114,911,721,248,105,205,547,194,461,263
"COG0410",598,1451,720,2477,363,293,1380,738,1446,922
"COG0411",685,1827,776,2959,384,316,1004,788,1671,1006
"COG0412",16,1509,25,17,28,54,354,8,195,1
"COG0413",1085,645,1169,482,1672,1236,768,1454,826,1334
"COG0414",1478,1080,1710,644,1907,1681,979,1370,863,1571
"COG0415",9,825,11,7,10,26,179,4,134,0
"COG0416",1433,1259,1635,2707,590,324,1873,1149,2089,1265
"COG0417",14,1917,14,63,35,27,343,4,384,0
"COG0418",5,717,3,48,12,16,155,6,126,1
"COG0419",4553,2226,3838,3259,4209,4222,3364,3888,3574,2971
"COG0420",3382,2283,3252,2485,1437,2367,2855,2497,2316,2327
"COG0421",413,1040,989,806,458,240,1273,566,298,669
"COG0422",2620,2027,3193,1179,2726,1782,1253,1902,1018,1592
"COG0423",3467,760,2483,3891,3358,2862,1721,3145,4101,3412
"COG0424",1437,1423,1585,1661,1688,1716,1454,1303,1434,1678
"COG0425",1720,647,450,510,1664,3507,1445,2233,893,2175
