"","DOM001","DOM013","DLF012","NOF013","DLM023","NOM022","NLF008","DOF003","NLM007","DLM012"
"COG0039",2953,2742,3574,2791,3120,3172,4307,3272,3240,5367
"COG0040",1784,1618,1326,1613,2306,1606,1521,1335,1502,1928
"COG0041",1237,1252,1141,1021,1205,1513,1197,1128,1471,1429
"COG0042",3564,4175,3332,3755,4321,3413,4014,3719,4711,3803
"COG0043",1079,575,215,219,541,188,689,403,170,417
"COG0044",3269,3055,3973,2711,3473,3069,3567,2970,3454,4112
"COG0045",241,299,195,444,234,76,664,468,267,1926
"COG0046",6305,6296,7350,5694,6949,5716,7177,5210,6763,6781
"COG0047",5215,5583,7142,4883,6288,5400,5625,4703,5490,6160
"COG0048",969,1237,1049,549,670,1051,805,933,710,1188
"COG0049",1357,1683,1641,1133,1258,1401,1336,1362,1318,1734
"COG0050",3232,3504,3009,2185,2637,3375,2948,2686,3941,3286
"COG0051",1198,1270,1033,943,1013,706,992,1081,989,1113
"COG0052",1837,2003,1292,1191,1353,1990,1214,1749,1509,2037
"COG0053",2470,2103,2269,1990,2669,2921,1881,2075,2477,2082
"COG0054",1192,1056,488,821,924,1373,1003,1004,965,387
"COG0055",2946,2765,3634,3009,4763,2938,3323,3320,4070,4270
"COG0056",3436,3121,4238,3433,5962,3335,3857,3736,4777,4676
"COG0057",1803,2126,1405,1322,1460,2497,2440,2402,2396,2881
"COG0058",5878,7539,9779,5504,7988,6431,6413,5684,5643,7863
"COG0059",2024,1966,2304,2315,1993,2130,2515,2032,2595,4455
"COG0060",3752,4917,4624,3449,4022,6094,5520,5325,5391,6515
"COG0061",1673,1812,1740,1765,2084,2262,1943,1594,1763,2308
"COG0062",2109,2347,2266,1829,1455,2497,2079,1640,1974,2302
"COG0063",2183,2447,2201,2066,2076,2384,2479,1765,2295,3135
"COG0064",847,2423,2167,858,847,535,616,1033,730,3603
"COG0065",2728,2281,4959,2757,2983,1803,3124,2898,3241,3288
"COG0066",1346,1294,1412,1143,1385,747,917,881,1149,1404
"COG0067",4453,4444,4715,5554,5986,4123,4892,4631,2958,6562
"COG0068",491,840,149,147,327,151,1109,336,413,403
"COG0069",4855,4586,4694,5552,6226,4068,5654,4628,3393,6331
"COG0070",4328,3832,4672,4969,5870,3844,4813,4240,2570,6413
"COG0071",1597,1986,2071,1479,1647,2341,1431,1361,1644,1445
"COG0072",4386,5627,4099,3786,4074,3663,4643,4198,3323,5119
"COG0073",7959,9650,9473,6742,8033,8582,8256,7404,6285,7316
"COG0074",370,287,371,411,241,108,955,499,194,1540
"COG0075",1224,1055,289,895,858,1092,1073,1430,1365,633
"COG0076",1282,776,555,1417,833,657,1719,1392,1296,980
"COG0077",1833,1862,2226,1907,2284,1413,2057,1721,2134,2532
"COG0078",3017,2797,3444,2356,3844,2224,2570,2524,3302,3150
"COG0079",4478,4136,3851,4419,6353,4320,3996,4211,4474,3493
"COG0080",1382,1615,1347,1000,1094,1344,948,1095,1264,1502
"COG0081",2004,2204,2080,1375,1474,1607,1557,1798,1734,2515
"COG0082",2052,1938,2028,1840,2479,1950,2028,2010,2272,2663
"COG0083",483,411,404,345,895,92,473,208,645,2126
"COG0084",2810,3555,1886,2843,2504,2609,3352,2692,2752,3149
"COG0085",8279,10607,9439,7449,8623,9782,8862,7305,10359,9815
"COG0086",8282,9473,7304,7546,7902,9581,7702,7803,7541,9263
"COG0087",1785,2102,1564,1261,1614,1508,1481,1641,1678,2456
"COG0088",1844,2073,1475,1264,1530,1331,1102,1037,1260,1301
"COG0089",1059,1233,554,891,931,1083,847,891,1043,1252
"COG0090",1864,2346,1984,1471,1821,1648,1844,1808,1774,2565
"COG0091",1275,1536,1120,978,1192,1130,996,1129,1199,1605
"COG0092",1489,2075,1452,1145,1477,1442,1350,1274,1805,2428
"COG0093",993,1260,1033,645,776,732,822,984,772,1100
"COG0094",1538,1811,1545,1207,1355,1841,1382,1195,1728,2120
"COG0095",657,496,216,561,375,392,1514,612,188,2485
"COG0096",1346,1476,972,820,791,1195,925,990,992,1485
"COG0097",1628,1651,1531,1265,1255,1571,1214,1366,1363,2150
"COG0098",1463,1971,1205,1295,1681,1668,1393,1340,1763,1739
"COG0099",1096,1344,811,862,868,1108,926,948,1089,1299
"COG0100",675,783,637,555,644,1225,784,847,1234,1431
"COG0101",2201,2409,2055,2016,2345,2043,1732,2070,2438,2867
"COG0102",778,980,679,584,763,1611,978,1054,990,1524
"COG0103",1130,1432,1187,810,942,1378,924,1046,1262,1455
"COG0104",2998,3912,2733,2894,4262,3185,2817,2718,3728,3870
"COG0105",422,408,161,467,253,301,674,460,431,168
"COG0106",1525,1277,1493,1478,1766,777,975,924,838,1226
"COG0107",1409,1472,1239,1670,1863,1406,1281,1353,1061,2174
"COG0108",2569,1918,997,1984,1719,2469,2447,2417,2365,752
"COG0109",27,10,81,10,20,9,36,6,14,91
"COG0110",7592,6260,7743,9033,5928,4586,7009,9058,7006,5753
"COG0111",4608,4807,4423,3614,4443,3226,5202,3978,3736,6457
"COG0112",2617,2876,2213,2053,2588,2124,3264,2379,2136,2400
"COG0113",332,269,1243,79,268,361,580,357,466,377
"COG0114",521,255,157,96,303,106,138,338,426,539
"COG0115",3133,3487,2448,2664,3222,3167,3091,3098,3296,3201
"COG0116",1717,1700,2108,2154,1958,2208,1562,1690,1929,935
"COG0117",2105,1778,979,1638,1483,2614,2159,2000,1990,1592
"COG0118",1292,1266,937,1237,1485,1227,1216,1003,1096,1677
"COG0119",5121,4413,3983,5883,5460,3987,4612,5205,4596,5500
"COG0120",316,599,186,593,167,86,318,432,171,1773
"COG0121",30,8,64,6,26,17,32,11,41,87
"COG0122",911,1463,1706,568,639,140,251,407,679,187
"COG0123",234,86,5,55,148,48,92,122,79,54
"COG0124",3284,3770,2191,2460,2965,3114,3009,2849,2924,3442
"COG0125",677,1210,645,358,823,251,456,416,410,1687
"COG0126",2587,3410,2241,2151,2762,2191,2426,2212,2424,2865
"COG0127",1584,1850,1479,1426,1576,1898,1365,1356,1613,2332
"COG0128",2893,2507,2484,2028,2445,2749,2343,2414,2707,2590
"COG0129",4129,3454,3464,3932,5555,4265,4251,3460,5059,4288
"COG0130",1719,2451,1720,1583,1743,1883,1331,1444,1742,2994
"COG0131",1357,1282,1111,1472,1573,1402,1765,1347,1402,1515
"COG0132",744,635,991,639,570,708,963,885,754,345
"COG0133",1731,1465,2202,1579,1278,1050,1991,1441,1677,2561
"COG0134",1481,984,1731,987,946,812,1273,1142,1296,2344
"COG0135",793,653,928,723,482,675,661,633,700,1744
"COG0136",2054,2062,2269,1769,2093,2335,2039,2093,2184,3376
"COG0137",2641,2440,2272,2371,3713,2517,3263,2230,4165,2636
"COG0138",3853,3422,2720,3950,3290,3464,4758,3424,3338,3188
"COG0139",1374,1376,902,1384,1706,1532,1440,1333,1621,1317
"COG0140",1136,1347,488,1273,1692,1425,1489,1149,1508,864
"COG0141",2197,2151,1915,2048,2579,2213,2253,1979,1834,2639
"COG0142",2179,1959,1266,2137,1739,5217,3654,2707,2957,3343
"COG0143",4293,5298,5167,3573,4088,4853,4063,3928,4504,5491
"COG0144",3269,3640,4215,2976,4035,2954,2467,3434,3909,2133
"COG0145",425,123,79,94,332,287,172,300,289,1820
"COG0146",49,6,0,16,10,36,34,72,66,0
"COG0147",2956,2961,3284,2826,2646,2453,3527,2764,3417,3195
"COG0148",3003,3154,3902,2887,3140,2149,3707,3342,3029,3056
"COG0149",1877,2020,2666,1731,1974,1178,1686,1757,1655,2403
"COG0150",2095,2252,1966,1940,2416,2074,2189,1872,2810,2593
"COG0151",2194,2277,2054,2302,2483,1750,1428,1181,1976,2012
"COG0152",2252,1855,1049,1936,2289,1946,2073,2039,2339,1800
"COG0153",2237,2477,2881,2767,3624,2638,2150,2175,2928,3021
"COG0154",908,2486,2759,1166,820,666,774,1189,804,2968
"COG0155",171,210,260,103,274,221,131,185,294,540
"COG0156",5828,5221,1127,3252,3539,3760,4465,3998,5726,807
"COG0157",1692,1617,2243,1425,1162,1825,1704,1526,1566,994
"COG0158",181,92,102,25,77,39,134,77,97,92
"COG0159",976,645,948,724,569,805,1287,1212,1167,1740
"COG0160",242,207,811,239,223,119,351,375,184,2724
"COG0161",1518,1534,828,1584,1380,1376,2246,1887,1880,401
"COG0162",2628,3349,2303,2500,2609,2850,3005,2350,2765,3432
"COG0163",597,377,93,99,269,123,392,290,68,175
"COG0164",1473,2015,1370,1321,1522,2016,1291,1400,1487,1719
"COG0165",2695,2675,2838,2897,3089,2929,3433,2483,3399,2995
"COG0166",3071,3817,3964,2718,3424,3118,3435,3090,3660,3823
"COG0167",3233,3182,2301,2743,2843,2896,3041,3529,2944,6835
"COG0168",7050,6560,7479,6530,7274,5504,6492,6545,7954,4795
"COG0169",2124,2334,1876,1569,2645,1372,1189,1385,1242,1737
"COG0170",0,4,0,0,0,0,0,13,0,0
"COG0171",3756,3617,3121,3335,3703,3351,4375,3555,3158,3434
"COG0172",2657,3550,3546,2574,3492,2418,2970,2526,2874,3645
"COG0173",3321,5270,4460,2998,2909,3670,3434,3439,2894,4184
"COG0174",2123,1793,2021,1944,2427,1301,1800,2160,2159,5291
"COG0175",1251,1938,1618,1453,2222,4587,1625,1911,2049,720
"COG0176",1249,1039,1809,1132,1096,789,1488,1161,1769,2732
"COG0177",1608,1581,1550,1480,1729,1536,1474,1668,1712,2031
"COG0178",9866,10367,6906,7148,7676,10473,9687,8234,8476,10239
"COG0179",1262,1113,211,1072,1551,1667,1200,1073,1612,1740
"COG0180",2779,3348,2303,2268,2776,2647,2482,2391,2929,3544
"COG0181",371,396,1479,220,437,265,289,300,431,495
"COG0182",737,638,56,197,359,116,228,289,266,141
"COG0183",1020,867,532,830,1513,635,661,616,1104,958
"COG0184",907,1139,646,661,768,1006,735,697,843,1080
"COG0185",946,1175,588,645,848,819,861,804,918,917
"COG0186",882,934,650,590,785,814,639,652,738,1205
"COG0187",8081,9003,9169,7463,9072,7530,7797,7743,9398,9039
"COG0188",9319,9828,9929,8973,10553,10335,9563,8623,10080,13333
"COG0189",258,216,822,744,236,88,193,665,127,251
"COG0190",2180,2620,1362,1722,1890,2380,2139,2011,2651,2550
"COG0191",2812,2979,7453,2546,3544,2553,4015,2381,3009,4271
"COG0192",3322,3832,6069,2392,3351,3977,2889,3004,4036,3626
"COG0193",1421,2014,1605,1303,1403,970,1481,1359,1489,1678
"COG0194",2209,2391,2291,1489,1905,1681,1513,1819,1975,2589
"COG0195",2952,3261,2297,2520,2762,3672,2573,2669,3185,2861
"COG0196",1875,1809,1402,1956,1781,1405,1230,1176,1028,1804
"COG0197",1417,1588,1068,1112,1408,1568,1246,1052,1639,961
"COG0198",926,1054,920,727,784,1088,721,703,707,1238
"COG0199",775,719,399,426,406,843,520,669,445,524
"COG0200",1384,1747,1065,1016,941,1181,1248,1282,1294,1408
"COG0201",2350,2744,1993,1879,2284,3562,2596,3034,3092,4335
"COG0202",2281,3369,1947,1691,2271,2915,2096,2176,2407,2814
"COG0203",1181,1583,926,813,851,817,479,767,677,472
"COG0204",3778,4277,3841,3876,3810,4000,5398,3740,4509,3847
"COG0205",7217,7429,9880,7028,8773,6989,8914,6835,10926,3020
"COG0206",2435,4137,2668,2409,3061,3330,3199,2317,3776,3264
"COG0207",1545,1819,1427,1321,1079,1232,2411,1549,1606,2391
"COG0208",654,731,795,736,1238,551,786,743,1433,2601
"COG0209",2862,3115,1513,3114,2984,2480,6884,3306,3754,5329
"COG0210",8969,10785,7425,8393,10578,12910,6389,7342,8350,20598
"COG0211",602,827,659,354,503,482,341,307,333,604
"COG0212",1399,1387,999,1022,1298,1553,1315,1198,1185,1889
"COG0213",419,1598,584,717,1270,207,475,774,327,459
"COG0214",775,385,464,415,380,957,364,404,413,1668
"COG0215",3153,4183,3135,3010,3549,3319,3434,2741,3977,3754
"COG0216",2341,2955,2237,1861,2275,1768,2282,2207,2141,2802
"COG0217",1784,2235,1384,1541,1977,1627,1651,1688,1814,1993
"COG0218",1560,1709,1367,1069,1219,1425,952,1241,1272,750
"COG0219",594,1248,1495,593,943,232,337,424,442,1117
"COG0220",1881,1875,1991,1513,1676,1790,1608,1767,2022,2011
"COG0221",403,1149,536,258,187,143,102,438,155,1171
"COG0222",968,878,733,714,749,782,638,809,863,1107
"COG0223",2147,2869,2276,2026,2190,2707,2409,2086,2476,2800
"COG0224",2373,2144,2795,2064,3236,2688,2327,2285,3200,2812
"COG0225",1109,747,355,1108,678,631,896,839,948,547
"COG0226",2630,2043,2416,2879,2991,3291,3228,2394,2894,3490
"COG0227",624,631,114,345,362,665,463,477,443,477
"COG0228",678,857,557,505,671,650,614,706,549,1430
"COG0229",549,448,162,828,385,413,536,673,529,419
"COG0230",307,229,175,234,246,224,198,348,267,164
"COG0231",1681,1722,1297,1369,1313,1990,1547,1416,1615,1789
"COG0232",2154,2919,1810,2002,2761,3373,1787,2034,2649,1997
"COG0233",1124,1259,802,903,966,1427,1473,1513,1592,1768
"COG0234",946,1118,763,735,619,849,632,703,717,909
"COG0235",2766,2767,4599,2995,2511,3337,3546,2805,3414,2715
"COG0236",1214,1265,851,1077,1460,1325,800,1076,1330,635
"COG0237",1401,1677,1539,1043,1372,1378,1321,1363,1254,1902
"COG0238",622,764,568,379,492,502,452,520,386,937
"COG0239",550,398,483,456,364,398,620,652,521,1304
"COG0240",2186,2624,1993,1918,2401,2118,2446,2165,2266,2865
"COG0241",1487,1346,290,1801,1753,1551,1639,1673,1249,298
"COG0242",1787,2012,1901,1396,1430,1757,1411,1901,1766,4056
"COG0243",1550,1665,2618,330,1401,539,3560,1427,2210,2605
"COG0244",1072,1463,1140,748,940,735,980,982,1090,2138
"COG0245",1085,924,553,902,1108,1744,1338,1381,1751,1485
"COG0246",2742,2498,2843,3955,4683,4953,4409,2560,4052,2308
"COG0247",3059,1828,1906,1422,1455,2055,3771,2907,2167,792
"COG0248",1665,1534,2009,1372,1295,1420,1895,1093,1599,3508
"COG0249",6649,7700,5677,6591,6492,6936,5903,6645,6755,2705
"COG0250",1846,2240,1822,1384,1620,2044,1430,1562,1899,2628
"COG0251",2554,1557,898,2061,1934,2333,2130,2387,1907,1279
"COG0252",3162,3515,2284,3058,3479,3345,4027,3409,3591,2604
"COG0253",1449,1289,1510,1042,1209,2096,1718,1933,1941,2796
"COG0254",533,667,401,380,350,459,433,573,359,534
"COG0255",226,454,482,261,423,164,203,226,311,800
"COG0256",1202,1475,1138,767,1008,1315,927,972,1286,1619
"COG0257",46,75,41,68,66,62,28,35,61,287
"COG0258",5097,6450,4648,4082,4895,5813,4302,4658,5406,6788
"COG0259",455,171,28,496,200,119,680,670,213,106
"COG0260",396,289,497,75,329,72,300,296,318,391
"COG0261",730,904,530,446,600,970,794,871,975,1231
"COG0262",1452,1275,1245,1331,1008,1780,1620,1417,1170,2605
"COG0263",2166,1790,1668,2017,1814,1086,2354,1818,2378,2479
"COG0264",2200,2882,1681,2029,2022,2318,2058,2236,2618,2186
"COG0265",3741,5111,7557,3011,4186,3854,4052,4083,3699,4193
"COG0266",618,367,513,738,350,145,528,652,221,572
"COG0267",360,351,250,198,236,448,243,297,243,385
"COG0268",293,559,710,245,329,202,157,315,252,625
"COG0269",46,10,180,36,47,8,54,21,23,123
"COG0270",6827,7903,7048,3700,3365,4112,3201,3470,2037,3977
"COG0271",22,5,43,5,8,11,17,4,15,55
"COG0272",4314,13236,3466,3430,4225,3868,3887,4191,3203,5136
"COG0274",1967,1869,710,1832,1940,2482,1899,1607,1991,990
"COG0275",2473,3008,2805,2342,2523,2806,2088,2316,2685,3170
"COG0276",66,43,67,9,55,15,80,60,133,129
"COG0277",1733,1557,331,665,996,819,2704,2324,1631,1234
"COG0278",18,1,29,3,9,5,18,2,20,46
"COG0279",498,396,144,559,862,283,307,714,276,189
"COG0280",4854,4778,2074,5219,5039,6893,6643,5125,7147,4068
"COG0281",3298,3456,2663,2913,3970,3792,3964,3270,4632,1323
"COG0282",2592,3651,2426,2517,2606,2481,1581,2417,2281,3421
"COG0283",1534,2218,1097,1324,1477,1825,1348,1400,1341,3314
"COG0284",2006,1929,1710,1844,2270,1888,2095,1667,2589,3525
"COG0285",3026,2876,4011,2382,2973,2983,2505,2483,3421,3101
"COG0286",8293,8851,2044,5099,6742,10598,3783,5601,6105,3712
"COG0287",1156,1312,2029,1284,2054,510,1097,1404,1152,2156
"COG0288",702,448,357,725,347,969,678,583,659,1093
"COG0289",1859,1853,1985,1704,1947,2098,1753,1766,2361,2303
"COG0290",1701,2110,1071,968,1077,1423,1106,1454,1157,1377
"COG0291",559,537,462,358,394,325,396,553,390,256
"COG0292",678,868,585,529,572,889,690,849,952,753
"COG0293",61,56,47,8,43,9,58,65,59,39
"COG0294",1582,1579,1200,1303,985,1895,1641,1259,1474,1685
"COG0295",1170,1332,1191,838,1184,1162,993,1066,766,459
"COG0296",4773,4705,7116,5876,5709,3190,4090,5390,6527,5657
"COG0297",2521,2784,3322,2491,2990,2554,2155,2519,2845,1241
"COG0298",89,95,67,27,56,38,215,47,59,128
"COG0299",1483,1452,1218,1428,1574,1195,1394,1471,2003,563
"COG0300",1587,1728,671,1710,1647,1481,1450,1481,1758,1980
"COG0301",935,1120,1982,1132,1746,484,403,870,1133,981
"COG0302",1305,1074,1058,1044,693,1777,1428,1432,1275,1196
"COG0303",662,972,2233,818,2043,529,1186,923,1706,831
"COG0304",3734,3930,3721,3992,3602,4398,5533,4196,5249,11357
"COG0305",4136,4724,3190,4088,5147,4121,5250,4268,5932,5225
"COG0306",462,477,253,400,286,290,1515,654,803,1164
"COG0307",1212,908,601,1019,1080,1221,1387,1117,1279,445
"COG0308",748,305,444,986,345,836,875,364,702,5065
"COG0309",481,620,662,650,547,340,746,617,589,579
"COG0310",189,303,997,57,334,154,234,219,171,299
"COG0311",447,248,476,266,207,790,235,266,233,1434
"COG0312",919,734,196,862,738,899,1362,2394,1629,256
"COG0313",1864,2230,1505,1601,1751,2634,2763,2606,2974,3095
"COG0314",34,25,43,3,26,2,68,33,51,46
"COG0315",192,394,972,251,801,316,431,260,515,391
"COG0316",83,46,159,16,56,32,156,43,131,214
"COG0317",6804,7792,4806,5963,6113,6730,6953,6374,6644,5990
"COG0318",4098,4449,1768,4640,4485,4003,4622,4535,5461,1539
"COG0319",1285,1893,1210,1170,1329,1330,1234,1119,1564,1624
"COG0320",962,1070,185,946,747,852,1163,1081,1369,222
"COG0321",793,655,123,720,465,504,818,855,791,157
"COG0322",2572,3398,2293,2481,2440,5105,3955,3907,3627,4976
"COG0323",3632,5367,3173,3062,3233,4290,3281,3482,3870,1541
"COG0324",2904,3406,1826,2448,2656,3222,3104,2918,2873,2433
"COG0325",1761,1613,1311,1374,1851,1201,1051,977,1129,1326
"COG0326",4332,5366,3536,3737,4259,3872,4285,4077,3703,1558
"COG0327",1567,1587,1368,1191,1519,1603,1654,1484,1362,2032
"COG0328",576,3706,451,222,725,103,185,394,266,800
"COG0329",4517,3146,4330,3881,4911,3716,3762,3602,4387,4101
"COG0330",2499,2386,4124,2021,3589,3077,1910,2675,2692,3997
"COG0331",1995,2267,2413,1692,2143,2076,2235,1896,2274,11499
"COG0332",3374,2508,517,3293,2335,1942,2845,2878,2085,812
"COG0333",310,448,244,248,163,294,187,384,250,152
"COG0334",4318,3991,2847,4042,4160,4035,4767,4271,4878,3116
"COG0335",1105,1085,540,757,875,895,819,874,827,961
"COG0336",1609,2255,1731,1404,1885,1928,1315,1480,1557,2670
"COG0337",2313,2175,1760,1984,2190,2084,1980,1946,2386,3290
"COG0338",1395,2744,1741,1379,2306,1227,845,1132,1381,350
"COG0339",5340,3863,536,4567,2991,6159,6238,4187,4625,825
"COG0340",2257,2735,3322,2058,3002,2066,1769,1912,2663,2192
"COG0341",1309,1383,1812,2003,2834,777,2418,1286,1893,1181
"COG0342",3954,2841,1987,4336,3893,5491,5612,3441,4384,1538
"COG0343",2588,2920,1779,2093,2346,2155,2559,2349,2239,3034
"COG0344",931,1465,1116,757,1188,489,443,813,894,840
"COG0345",1903,1863,1864,1854,1984,2151,2030,1873,2215,1985
"COG0346",2499,2590,1595,2472,1975,1970,3009,2414,2716,1551
"COG0347",1775,1370,3146,1577,2765,1368,664,1551,1268,1443
"COG0348",3148,1763,2628,3302,2292,1445,2304,3022,1826,809
"COG0349",61,12,177,6,22,12,30,88,32,957
"COG0350",1471,2008,1052,972,1511,954,1392,1359,1298,1308
"COG0351",2362,1988,2399,1713,1950,2791,2134,1792,2303,2339
"COG0352",1753,1567,2617,1546,1730,1612,1285,1699,1440,5119
"COG0353",1741,1973,1781,1406,1601,1534,1592,1566,1642,2305
"COG0354",54,20,69,3,37,13,70,20,58,72
"COG0355",682,616,827,574,1130,539,616,772,882,673
"COG0356",2249,1874,2309,2244,2909,2650,2433,2176,3057,2959
"COG0357",1565,2276,2200,1422,1918,1886,1374,1555,1469,3092
"COG0358",7468,6763,5473,5574,10952,5712,4062,3967,6081,3503
"COG0359",1460,1738,1333,1095,1239,1141,1218,1113,1388,1568
"COG0360",971,1223,801,709,785,1130,747,851,920,1364
"COG0361",812,842,550,638,711,921,861,583,803,951
"COG0362",994,899,574,1121,856,666,1765,1281,1464,3329
"COG0363",5167,3182,3826,4543,3677,5455,5533,4403,4193,4858
"COG0364",1105,910,427,1305,949,760,1895,1500,1302,2356
"COG0365",2193,1331,2728,1932,1358,1851,3100,1787,1636,529
"COG0366",10218,10341,25002,10581,11198,15638,11472,9335,8958,32034
"COG0367",2702,2990,5671,2966,3333,1706,1517,1861,1907,1644
"COG0368",876,673,807,723,1161,703,679,774,1004,478
"COG0369",82,6,102,6,14,17,63,4,27,99
"COG0370",6302,6686,9969,5483,8982,4779,4991,5516,5557,2591
"COG0371",969,1122,1307,752,1148,499,989,761,984,750
"COG0372",2858,3113,3361,2627,3391,2628,2350,2967,2633,3862
"COG0373",469,515,1651,124,462,350,709,357,465,366
"COG0374",435,508,255,81,254,119,1426,203,414,376
"COG0375",290,392,149,170,194,132,358,159,154,168
"COG0376",72,11,186,4,45,19,83,9,20,206
"COG0377",654,523,58,552,262,1109,818,557,330,76
"COG0378",528,745,974,295,348,305,725,504,342,357
"COG0379",1717,1788,2154,1651,1079,3076,1702,1662,1504,1200
"COG0380",854,321,219,335,476,430,946,641,516,224
"COG0381",4277,2805,545,3565,2367,1931,4015,3131,2670,1277
"COG0382",383,190,95,124,96,1426,506,117,119,130
"COG0383",2851,4210,2966,3994,2070,1334,1867,3705,956,2751
"COG0384",211,162,100,26,121,69,68,127,111,77
"COG0385",1126,1115,1763,552,824,581,988,1040,950,2632
"COG0386",305,268,220,404,223,758,254,222,288,106
"COG0387",48,7,96,9,10,22,52,5,14,110
"COG0388",4934,4026,3949,3973,4219,7984,7608,6957,6288,5060
"COG0389",3754,4384,6334,3696,5335,3555,2588,3592,2835,7996
"COG0390",260,171,137,383,152,276,448,721,224,1785
"COG0391",488,1054,194,73,283,206,402,245,213,446
"COG0392",637,1311,2045,853,506,486,445,440,535,5166
"COG0393",651,403,540,497,773,735,778,929,594,401
"COG0394",2078,2463,1719,1618,1983,2965,1877,1868,2485,5269
"COG0395",4542,5161,29611,6474,11164,5095,2725,5397,7215,26875
"COG0396",1522,2155,511,1403,1065,1845,1652,1571,1176,1581
"COG0397",43,6,107,5,15,16,62,10,23,122
"COG0398",568,978,481,118,430,214,269,284,294,473
"COG0399",5386,3571,4563,6259,5045,4765,5176,6352,3734,1279
"COG0400",38,32,86,4,25,21,49,114,48,1029
"COG0401",5,0,19,3,2,3,5,0,1,27
"COG0402",3233,2525,2876,978,2054,991,1659,2382,2173,5344
"COG0403",2305,2189,366,2025,1488,1623,3954,2672,2369,455
"COG0404",1671,1524,268,1156,946,1170,2246,1509,1269,268
"COG0405",320,240,219,94,118,198,184,187,196,119
"COG0406",2612,2819,2837,2250,3465,2294,1390,2272,2330,10115
"COG0407",549,573,663,751,442,447,630,366,588,545
"COG0408",23,3,44,3,6,8,40,5,7,79
"COG0409",304,407,117,72,195,98,727,155,221,235
"COG0410",1173,1160,711,838,1919,395,621,851,966,1929
"COG0411",1125,1071,657,837,2078,369,709,919,980,2045
"COG0412",86,12,197,9,55,27,104,12,25,194
"COG0413",1071,1113,658,1184,876,1677,1864,924,1111,296
"COG0414",1509,1317,1275,1330,1068,1947,1770,1319,1296,531
"COG0415",47,4,94,2,17,11,50,56,13,105
"COG0416",1225,1804,1468,878,1666,583,790,1168,1259,839
"COG0417",84,9,166,13,19,29,111,13,37,142
"COG0418",47,5,86,8,18,9,43,6,13,82
"COG0419",4034,4167,2618,4294,5202,4177,5149,3567,5235,2500
"COG0420",2267,2787,3672,2073,3417,1454,2204,2382,2928,1913
"COG0421",767,628,1699,555,1103,474,381,604,860,455
"COG0422",1638,1344,1457,1559,2028,2645,3289,2247,3173,4575
"COG0423",3016,3669,2336,2863,3431,3337,2934,2709,3213,3254
"COG0424",1505,1486,1113,1211,1574,1629,1277,1336,1372,3005
"COG0425",1472,1554,1083,1964,1299,1608,2073,1673,2467,470
"COG0426",3190,3090,3805,2965,4179,3253,2866,3042,3655,1925
"COG0427",3360,2739,263,2375,2998,3604,2935,2615,3114,458
