"","DOF008","DOM022","DLF004","DOM024","NLM017","NOM001","DOM015","DLM004","DLF013","DLM013"
"COG0122",754,361,287,659,286,535,943,247,819,1308
"COG0123",32,321,67,98,52,28,66,98,38,219
"COG0124",2787,2948,3106,3196,2620,3210,3269,3109,3695,3589
"COG0125",1104,426,406,462,613,360,723,215,932,1119
"COG0126",2827,2583,2727,2265,1628,3092,2601,1920,2592,3037
"COG0127",2139,1561,1582,1571,1868,1668,1668,1488,1638,1563
"COG0128",2204,2173,2141,2188,1750,2688,2395,2191,2806,2768
"COG0129",3953,3846,4182,3782,3270,4605,4220,3930,4588,6279
"COG0130",2139,1824,1745,1541,1651,2157,1739,1231,1925,2116
"COG0131",986,1221,1638,1781,1191,1625,1546,1605,1659,1822
"COG0132",423,725,534,931,778,252,920,1046,717,668
"COG0133",2069,1727,1956,1772,1322,2583,2324,1719,2054,1444
"COG0134",1700,1054,1145,1297,1174,1524,1635,1320,1413,1044
"COG0135",1235,709,959,662,658,1404,955,713,805,724
"COG0136",2684,2232,2374,2044,1926,2724,2084,1577,2052,2647
"COG0137",2725,2377,3039,2821,2118,3546,3397,2436,2637,3043
"COG0138",3216,4234,4317,4055,3755,5135,4634,4087,3509,3738
"COG0139",1169,1124,1222,1641,1073,1401,1300,1664,1376,1430
"COG0140",862,1072,1026,1569,958,1261,1301,1623,1337,1187
"COG0141",1933,1762,2233,2350,1775,3032,2463,2185,2293,2537
"COG0142",2788,3963,4080,3366,2709,4907,3319,3205,2896,3014
"COG0143",5578,4510,4292,3761,4021,4887,3698,2914,4725,5328
"COG0144",4747,3394,2706,3137,2671,2687,3386,3278,3639,3431
"COG0145",79,445,197,160,225,225,173,76,177,277
"COG0146",1,56,113,41,64,29,61,23,11,52
"COG0147",2693,2924,4363,3764,2740,2767,3505,4224,3243,2571
"COG0148",3320,2928,3164,3427,3142,3192,3353,2337,3074,2806
"COG0149",1967,1279,1289,1614,1844,909,1720,1329,2056,2199
"COG0150",2575,2598,2162,2100,1948,2630,2199,1970,2583,2915
"COG0151",2790,2563,2142,2446,2311,1906,1910,1302,1765,1733
"COG0152",2047,2160,2188,2094,1723,2350,2196,1668,2240,2223
"COG0153",3044,2377,2709,3240,2633,3016,3145,2721,3119,2650
"COG0154",2788,1080,957,1195,844,1022,1460,448,1390,2434
"COG0155",566,175,215,148,171,4061,117,149,195,400
"COG0156",1027,4738,3654,4702,3382,2582,3689,12448,3395,2730
"COG0157",1228,1690,1610,1966,1356,1850,1722,1869,1955,1799
"COG0158",74,159,31,73,34,12,31,122,46,92
"COG0159",1267,1021,1593,1374,1472,1880,1568,1516,1535,1289
"COG0160",1029,247,227,443,32,142,207,177,376,415
"COG0161",617,1833,1186,1917,1769,404,1547,2337,1675,1361
"COG0162",3117,2770,3145,2864,2002,3733,3049,2015,2789,3158
"COG0163",329,273,123,134,106,123,140,88,294,329
"COG0164",1665,1541,1316,1618,1413,1583,1608,1415,1443,1560
"COG0165",2552,2705,3254,2808,2604,4462,3163,2955,2739,3345
"COG0166",3549,3125,2822,3166,2515,3206,2950,2748,3495,3552
"COG0167",3348,2899,2117,3443,3043,1372,3076,4111,3378,3083
"COG0168",7240,5409,5210,6934,5777,5654,6698,6937,7105,6486
"COG0169",2667,2230,1893,2000,1417,2474,2022,1693,2416,3049
"COG0170",2,0,0,0,0,3,0,0,0,0
"COG0171",2955,3636,3803,3347,2869,4989,3508,2433,3757,4113
"COG0172",4240,2869,2387,2882,2026,3411,2894,2049,3201,3534
"COG0173",3762,4235,3546,3591,3290,3392,4494,3157,5044,5773
"COG0174",3984,1525,1116,2082,1758,1396,2300,1408,2342,3071
"COG0175",676,1417,1279,2018,973,2653,1516,2477,2916,1145
"COG0176",1947,1000,874,1251,1780,815,1322,1482,1485,1296
"COG0177",1826,1655,1565,1481,1523,1803,1654,1454,1787,1793
"COG0178",8027,9645,9216,8237,5882,12343,8293,7980,8836,8945
"COG0179",1035,1266,1516,1158,787,1570,898,1019,1039,1104
"COG0180",3447,2543,2537,2556,2216,3366,2412,2704,2967,2549
"COG0181",537,536,360,335,267,3946,135,262,465,386
"COG0182",64,430,380,281,553,214,670,123,566,1044
"COG0183",1950,743,639,656,955,861,659,319,858,1609
"COG0184",759,677,769,921,672,896,868,1003,788,872
"COG0185",592,522,438,669,559,730,781,954,1003,977
"COG0186",1055,722,931,690,738,1193,644,533,912,953
"COG0187",9847,8925,7305,7652,5515,8993,8253,6135,8633,8592
"COG0188",12428,10777,9936,9525,7399,11915,9213,7377,11001,11131
"COG0189",168,169,192,197,435,84,1050,233,469,343
"COG0190",1999,2540,2205,2202,2102,2169,2350,1834,2197,2700
"COG0191",5167,3846,2770,2635,2118,3796,2827,2338,3375,4260
"COG0192",3819,3531,3426,3342,3259,4441,3063,2823,3569,3564
"COG0193",1869,1425,1408,1481,1073,1619,1524,1306,1564,1519
"COG0194",2918,1737,1787,2137,2742,2477,1958,1763,2100,1657
"COG0195",2772,2995,3241,2827,2491,3925,2871,3064,2831,3475
"COG0196",2389,1844,1719,1847,1438,2448,2007,1292,1888,2002
"COG0197",1330,1444,1452,1483,1177,1702,1308,1282,1264,1329
"COG0198",1047,894,1087,790,892,1427,917,802,935,1013
"COG0199",483,597,748,637,628,913,492,666,577,404
"COG0200",1278,1283,1070,1403,848,1449,1227,1353,1391,1534
"COG0201",3837,3379,3350,3179,2301,4594,3073,2827,3212,3606
"COG0202",2597,2454,2182,2445,1855,2190,2313,2001,2607,2939
"COG0203",1070,1125,1022,1172,1037,1174,1133,989,1161,1291
"COG0204",3865,3906,3737,4266,4977,3063,4756,5742,3366,4969
"COG0205",6286,7255,7436,8481,6929,7743,8026,8720,7375,5680
"COG0206",2720,3385,2632,2628,1788,2219,2848,2772,2876,2554
"COG0207",1276,1811,1484,1751,2248,663,2052,2007,1516,1547
"COG0208",1815,857,413,924,525,306,768,1090,753,680
"COG0209",2301,5378,2021,3805,2886,817,3751,3909,2991,3635
"COG0210",12758,9806,9871,7643,12811,8036,7990,5560,9726,9690
"COG0211",607,612,660,624,567,755,469,609,570,452
"COG0212",1505,1267,1456,1431,984,1440,1430,1366,1404,1573
"COG0213",738,579,378,524,398,391,1055,139,312,1637
"COG0214",920,931,873,214,172,1367,198,67,226,159
"COG0215",3852,3311,3682,3001,2273,3780,3174,2849,3457,4050
"COG0216",2474,2633,2328,1923,1977,2977,2225,1561,2643,2411
"COG0217",1698,1794,1866,1803,1787,1956,1763,1587,1940,2003
"COG0218",1289,1187,1346,1036,1298,1631,1185,1045,1329,1571
"COG0219",1509,538,481,611,462,567,607,259,862,985
"COG0220",2028,1811,1678,1881,1846,1854,1905,1912,1682,1436
"COG0221",515,63,203,395,510,148,340,131,616,693
"COG0222",1254,752,787,855,856,905,723,773,860,807
"COG0223",2145,2313,1978,2563,1981,2306,2314,2349,2098,2388
"COG0224",3020,2518,2645,2692,2464,2989,2662,2177,2168,1880
"COG0225",478,851,696,819,736,1060,621,1061,486,409
"COG0226",2971,2978,2476,2885,2248,2845,1923,2002,1566,1622
"COG0227",333,361,603,556,303,544,467,555,464,229
"COG0228",935,706,658,743,456,406,482,374,577,449
"COG0229",373,691,558,377,522,90,473,935,536,433
"COG0230",214,153,162,408,373,79,214,463,310,182
"COG0231",1875,1564,1695,1526,1159,1965,1484,1323,1636,1621
"COG0232",1740,2604,3045,2647,2249,2827,1639,1517,1791,1695
"COG0233",1386,1478,1666,1659,1442,1714,1708,1532,1452,1726
"COG0234",880,722,762,1093,466,729,929,870,881,925
"COG0235",2966,3096,2910,2515,3098,2169,3602,2818,3195,3962
"COG0236",1320,907,1118,1289,1134,1121,1139,1316,1031,878
"COG0237",1500,1419,983,1275,1157,1068,1018,1294,1303,1594
"COG0238",846,598,627,469,539,956,391,302,569,565
"COG0239",666,424,348,674,524,132,557,823,508,371
"COG0240",2284,2198,2171,2398,1922,2752,2161,2231,2157,1815
"COG0241",232,1842,4809,1653,1343,1130,880,1708,921,686
"COG0242",3141,1508,1626,1902,1756,1933,1715,1472,2189,2006
"COG0243",1627,3496,677,1079,746,580,588,2910,1028,1981
"COG0244",1739,739,588,1139,490,562,1292,857,1274,1129
"COG0245",1292,1307,1501,1509,1355,1586,1428,1423,1533,1514
"COG0246",3695,2604,4426,2268,4729,7415,2901,2300,3034,3374
"COG0247",283,1673,1068,1611,791,1702,2002,1994,1653,1692
"COG0248",2205,2095,1236,1270,1057,856,953,1696,1232,1998
"COG0249",4940,7163,5482,7172,7179,5637,8017,6852,6355,6135
"COG0250",2058,1717,1850,1789,1323,2161,1538,1446,1965,2274
"COG0251",1356,2056,2426,2160,2423,3499,1990,2155,2005,2231
"COG0252",2449,3420,3106,3809,3154,2439,3261,4517,3708,3590
"COG0253",2179,2165,1706,2006,1701,1836,2221,1783,1758,2281
"COG0254",556,507,357,519,508,271,478,618,608,458
"COG0255",669,198,249,330,163,242,344,122,437,500
"COG0256",1237,1183,1275,1150,910,1585,959,965,1120,1418
"COG0257",118,68,63,69,39,70,90,28,77,79
"COG0258",5913,5120,4725,4483,3410,6529,5401,3845,4942,4508
"COG0259",37,211,271,589,571,35,568,463,368,286
"COG0260",240,306,183,141,162,98,208,151,177,531
"COG0261",971,852,983,916,783,1173,906,808,984,1167
"COG0262",1485,1322,960,1509,1034,835,1943,1563,1425,1060
"COG0263",1739,1811,1346,1850,1882,905,2083,2018,2072,2157
"COG0264",2245,2490,2187,2362,2349,1579,2345,2298,2397,2458
"COG0265",4968,3951,3561,4118,3111,3173,4026,3059,4373,4199
"COG0266",407,235,328,225,466,123,183,291,302,577
"COG0267",182,312,381,307,298,334,255,436,311,221
"COG0268",603,198,199,242,356,246,185,116,253,565
"COG0269",244,12,9,18,26,16,24,29,90,71
"COG0270",5011,2545,48611,5359,5321,6902,6539,5189,6202,5695
"COG0271",28,1,1,1,16,3,8,8,4,15
"COG0272",4751,3971,3893,4187,6172,4703,4137,3062,4484,4975
"COG0274",2022,2088,2285,1641,1835,2643,2001,1695,1629,1864
"COG0275",3413,2445,2463,2498,3022,3259,2568,2351,2550,2604
"COG0276",84,241,30,60,17,41,16,114,26,60
"COG0277",779,905,586,1222,632,337,1284,1144,1307,4764
"COG0278",23,3,1,2,4,7,11,5,7,25
"COG0279",172,1128,1880,184,1078,620,285,1487,372,556
"COG0280",3025,7035,5448,5977,6236,4130,5886,7800,4861,3992
"COG0281",1908,4290,2865,3446,2826,1601,2443,2997,2325,2168
"COG0282",4001,2554,3244,2413,2383,3612,2315,1638,2732,3313
"COG0283",1384,986,1093,916,903,1692,1502,1150,1614,1444
"COG0284",2407,2347,1749,1950,2027,1306,1208,1316,1597,1302
"COG0285",3797,2982,3067,2876,3063,3307,3080,2442,3357,2951
"COG0286",5506,7515,5011,5624,5118,8416,6485,6554,4926,7717
"COG0287",1758,937,833,1321,1369,979,1334,795,1743,1809
"COG0288",649,656,899,424,546,1082,481,695,573,435
"COG0289",1903,1996,2107,2233,1736,2012,2190,2303,2068,2059
"COG0290",950,965,982,1070,739,1980,1448,1269,1532,1666
"COG0291",415,534,321,529,430,356,491,482,568,574
"COG0292",1080,833,886,893,747,1132,698,711,943,1022
"COG0293",70,136,17,41,20,20,17,63,13,43
"COG0294",881,1843,1989,1600,1157,1560,1874,2047,1469,1571
"COG0295",1004,1135,1053,912,830,1078,972,841,829,1090
"COG0296",4108,3295,3206,3314,2949,4918,5106,3197,5214,5226
"COG0297",2450,2255,2443,3092,2491,3044,2666,2142,3289,3241
"COG0298",128,141,42,97,38,71,45,86,168,128
"COG0299",1366,1085,972,1715,1313,638,1665,1772,1521,1678
"COG0300",1619,1526,1678,1506,1510,1655,1292,1635,1560,1156
"COG0301",2122,608,737,989,1407,862,1308,317,1437,1986
"COG0302",665,875,1041,721,754,1518,1157,1267,1178,1260
"COG0303",1773,1252,489,674,287,683,648,534,742,854
"COG0304",5235,4896,4352,3691,4328,4329,3852,5260,4643,3271
"COG0305",5371,5113,4034,4204,4286,4207,3950,3742,5606,4980
"COG0306",341,782,440,519,1084,304,563,893,763,750
"COG0307",747,1185,1262,1112,894,1443,1025,1390,987,793
"COG0308",2990,895,244,465,278,141,1273,918,457,349
"COG0309",1554,791,446,766,571,595,452,280,757,622
"COG0310",317,192,99,213,79,127,162,89,265,317
"COG0311",666,612,539,162,82,867,213,126,220,182
"COG0312",1091,1980,736,1873,1130,230,1061,1163,844,1191
"COG0313",3107,2580,2397,2948,2117,2307,2680,3119,2831,2445
"COG0314",36,82,12,10,16,7,12,47,13,20
"COG0315",801,460,184,228,126,378,255,127,357,446
"COG0316",129,173,30,42,69,29,59,86,52,148
"COG0317",5688,7508,7022,6447,4959,8623,6847,6079,6342,6674
"COG0318",2420,3948,3747,4800,5615,2224,4742,5014,4208,4471
"COG0319",1334,1329,1440,1457,713,1304,1377,1074,1422,1560
"COG0320",146,732,753,1174,949,126,1057,1989,1047,634
"COG0321",110,557,492,778,757,78,804,1189,682,429
"COG0322",4288,3664,3559,3808,3059,4729,4012,3014,4069,4303
"COG0323",3186,4057,3407,3325,3074,2367,3518,3607,3429,3478
"COG0324",2095,3299,3016,3407,3387,3274,3321,3516,2805,2589
"COG0325",1594,1723,1394,1735,1548,1804,1779,1552,1831,1847
"COG0326",2125,2611,3191,3074,2744,5330,4429,4925,5225,4414
"COG0327",1587,1641,1266,1425,894,1555,1390,1410,1823,1630
"COG0328",596,315,2096,655,624,322,411,186,510,748
"COG0329",3794,4165,3292,4293,4068,3425,4102,3977,4020,3704
"COG0330",3211,2726,2004,2044,3061,2038,2133,1890,2570,2983
"COG0331",4750,2207,1886,1922,1872,2044,1819,2066,2285,1877
"COG0332",1790,3019,3370,3645,3863,3255,2722,3324,2299,2896
"COG0333",229,268,310,319,220,255,352,403,355,311
"COG0334",2965,5261,4050,4723,3865,3995,5436,4743,4652,5209
"COG0335",798,932,1144,914,788,1274,699,859,1018,1100
"COG0336",1897,1452,1627,1635,1303,2043,1567,1241,1556,1902
"COG0337",2310,1914,2156,1937,1919,2413,2196,1783,2402,2702
"COG0338",573,726,1096,1172,1493,432,1394,1311,2504,1963
"COG0339",521,4318,6046,4820,4078,6496,4621,6608,4355,2762
"COG0340",2958,1860,2065,2135,1603,2659,2389,1873,2063,2767
"COG0341",2186,1226,1501,986,2504,896,872,757,965,831
"COG0342",2793,4277,5756,3936,3821,6184,3508,2415,2547,2870
"COG0343",2488,2583,2380,2234,2218,2969,2099,1765,2546,2733
"COG0344",1707,535,620,749,694,712,811,269,977,1353
"COG0345",1749,1616,1744,1818,2446,1286,1288,1572,1379,1438
"COG0346",1726,2199,1679,2633,2392,1146,2159,3990,2560,2232
"COG0347",2485,1066,1927,2512,2068,2167,1671,1161,2155,1145
"COG0348",2554,1664,1786,1960,2552,950,1541,1654,2859,1604
"COG0349",234,7,43,62,9,41,37,26,162,360
"COG0350",1649,1184,1101,1403,1360,1811,1429,1589,1754,1254
"COG0351",2427,1991,2676,2095,1229,4022,1557,1764,1878,2076
"COG0352",2849,1571,1474,1666,964,2046,1304,1138,1615,1870
"COG0353",2094,1770,1624,1555,1216,1897,1735,1372,1723,1885
"COG0354",61,51,15,21,19,7,20,85,20,74
"COG0355",883,744,821,838,641,439,642,491,524,648
"COG0356",2948,1972,2521,2759,2287,2640,2085,1959,2033,1907
"COG0357",1898,1020,931,1087,938,1544,1689,1126,1987,1962
"COG0358",4138,3510,3889,4749,5082,7184,6403,6263,6183,6781
"COG0359",1631,1158,1147,1241,949,1225,1163,1267,1234,1413
"COG0360",1157,843,852,978,677,783,572,567,682,699
"COG0361",963,661,814,872,655,932,717,734,795,750
"COG0362",1517,1155,742,1385,1256,251,969,1664,1249,782
"COG0363",3128,4725,4745,4527,4607,4987,4081,5456,4646,3307
"COG0364",1188,1211,757,1613,1440,200,1578,1983,1239,876
"COG0365",312,1818,2892,2346,1867,2675,2163,2174,1885,1404
"COG0366",26562,10950,18387,11620,10276,36328,11061,8377,15164,11103
"COG0367",3834,2256,2244,2652,2629,3292,3861,1866,3522,3748
"COG0368",903,677,477,606,609,463,773,481,563,662
"COG0369",80,9,88,2,14,9,25,11,24,109
"COG0370",5620,6112,6054,6399,6157,4338,4546,2972,4668,6890
"COG0371",2113,1255,751,1423,2279,815,1185,545,1555,1704
"COG0372",3876,1978,3214,3317,2971,3779,3304,2798,3342,4002
"COG0373",695,614,352,444,179,1335,239,176,348,340
"COG0374",72,930,133,239,177,194,75,391,180,374
"COG0375",246,242,168,274,74,156,373,131,392,673
"COG0376",90,14,8,4,40,5,28,41,44,113
"COG0377",95,818,1082,606,427,1599,712,693,580,388
"COG0378",912,547,353,538,192,363,591,189,424,1014
"COG0379",1268,2009,1714,2090,1143,1639,2387,1568,1704,1899
"COG0380",106,606,485,878,637,54,1169,1670,999,362
"COG0381",1592,2594,4039,3637,2469,2363,2872,4114,2907,3387
"COG0382",82,689,625,149,28,1270,124,54,154,138
"COG0383",2861,1706,1689,2488,5995,1229,4991,2064,4498,8644
"COG0384",69,135,44,60,77,107,27,65,91,357
"COG0385",1937,861,1312,780,574,1526,388,242,678,933
"COG0386",185,709,246,460,454,70,290,542,226,161
"COG0387",173,9,9,1,29,7,12,23,29,62
"COG0388",3465,6948,8414,6754,5849,5784,4391,4451,4517,4454
"COG0389",6113,3511,3334,3364,3899,5305,3661,2367,4260,5636
"COG0390",830,952,297,648,733,56,618,828,536,414
"COG0391",706,349,256,129,130,222,208,48,160,664
"COG0392",3000,617,368,598,279,614,296,245,1058,867
"COG0393",521,569,662,1047,794,598,709,731,890,565
"COG0394",3526,2138,1473,1899,1828,1742,1779,2403,2391,1894
"COG0395",20506,5300,5738,6166,18131,7369,6887,2406,7895,4764
"COG0396",941,1733,1827,1589,1600,2037,1615,1295,1681,1733
"COG0397",179,10,6,3,26,2,61,25,22,92
"COG0398",540,284,208,551,559,274,554,253,352,1058
"COG0399",1872,4528,6965,5367,8217,2776,5653,5518,4642,3394
"COG0400",296,13,2,24,13,11,15,108,33,68
"COG0401",15,1,0,1,3,0,0,6,1,12
"COG0402",3375,2623,1231,1404,1476,972,1874,1531,2706,3884
"COG0403",309,2963,1142,2223,2054,313,2339,2965,2477,1678
"COG0404",242,1551,853,1498,1312,274,1251,2041,1492,1074
"COG0405",178,432,103,72,370,153,59,160,51,1119
"COG0406",6699,2284,1746,1941,2022,2279,2376,1436,2414,2987
"COG0407",196,570,240,1062,690,260,410,861,628,329
"COG0408",38,5,4,3,7,0,13,13,9,48
"COG0409",567,518,154,305,75,217,96,223,500,522
"COG0410",1396,798,581,698,641,647,725,285,818,1906
"COG0411",1434,864,537,728,812,686,749,323,1041,1893
"COG0412",51,24,8,10,56,3,29,62,35,118
"COG0413",299,1471,1360,1187,908,1624,1202,1238,978,1053
"COG0414",708,1725,1799,1470,1265,2355,1217,1668,1249,1071
"COG0415",48,11,3,1,20,5,15,23,16,64
"COG0416",1918,795,732,923,666,932,1198,325,1400,1431
"COG0417",138,10,6,10,22,2,43,24,31,143
"COG0418",71,7,32,4,18,4,17,16,15,65
"COG0419",4136,6140,5123,4142,2246,3079,5469,4239,6137,2027
"COG0420",3022,2537,2095,2036,2293,2885,2531,2323,2417,1526
"COG0421",1061,391,655,679,198,665,750,240,390,491
"COG0422",2685,3113,2723,2363,1884,3601,1734,2692,2285,2362
"COG0423",2554,2915,3349,3213,3179,3953,3533,2860,3223,3071
"COG0424",1782,1602,1604,1462,1127,1677,1380,1694,1526,1575
"COG0425",293,3416,1350,2100,1721,300,2135,3491,1563,973
"COG0426",1888,2042,1917,2108,1966,3251,3348,2802,3588,3550
"COG0427",863,2515,3183,2388,1733,2900,2497,2314,2737,2586
