"","DOM021","NLM006","NOF010","NLM027","NLF005","DOM003","DLM021","NOM017","NOM022","NOM007"
"COG0035",1896,2104,1949,1948,2179,2159,2081,2686,1947,2330
"COG0036",1612,2350,1666,2491,2124,2680,1278,2253,1682,1925
"COG0037",5287,3928,4569,5357,5705,3382,5837,4772,5112,6086
"COG0038",4891,3892,4276,5068,3789,4192,4708,3625,4067,3982
"COG0039",4214,3674,3203,3904,2973,3633,3558,3241,3283,3404
"COG0040",1816,1792,1931,904,1414,2015,1920,2119,1571,1278
"COG0041",1340,1388,1284,1405,1365,1296,1315,1314,1495,1435
"COG0042",3628,3559,3087,4063,3894,3177,4057,2620,3493,3835
"COG0043",457,505,278,605,155,733,440,327,208,173
"COG0044",3211,3041,3341,3753,3202,3483,3523,3894,2991,2987
"COG0045",263,593,265,125,119,878,360,243,70,68
"COG0046",4801,5779,6620,7137,6934,7114,7976,9365,5671,6916
"COG0047",4242,5254,5926,5409,6300,6688,7000,7676,5352,6498
"COG0048",823,780,858,1419,1175,1283,724,1158,1087,1338
"COG0049",1074,1553,1062,1654,1780,1349,1187,1027,1407,1990
"COG0050",3125,2055,3236,3078,4136,2580,2001,2529,2265,2570
"COG0051",938,1398,817,1138,1274,505,636,477,461,1013
"COG0052",1752,1967,1851,1842,1994,2315,1678,2241,2011,2371
"COG0053",2149,2358,2099,2674,2729,2195,2121,2502,3004,2497
"COG0054",1307,1213,1176,391,1030,1257,1141,1522,1360,930
"COG0055",2858,2332,3452,4170,4700,3963,3644,4204,2956,3620
"COG0056",2962,2832,3939,4725,5387,4568,4176,5290,3361,3818
"COG0057",2393,1924,2511,2554,2946,3695,2407,3150,2476,2756
"COG0058",5459,5517,5988,9218,8289,6643,6875,6780,6352,8556
"COG0059",2516,2208,2240,2436,2078,2561,2668,2371,2142,1648
"COG0060",6188,4808,6961,7565,7299,5382,6328,7168,6163,7449
"COG0061",1956,1792,1800,1916,2138,2235,2142,2057,2205,2239
"COG0062",2103,2262,2673,1420,2496,2951,2288,3934,2496,2910
"COG0063",2166,2334,2773,2463,2603,3312,2644,3960,2449,2976
"COG0064",498,690,660,2568,1937,1191,569,905,543,1681
"COG0065",2771,2214,3110,3246,2307,2322,2855,3566,1863,1785
"COG0066",1530,1562,1302,1250,1097,1239,1495,1079,1076,1035
"COG0067",3677,4451,5100,2877,5279,5349,6596,5594,4133,3952
"COG0068",437,1121,395,735,214,1505,323,778,157,205
"COG0069",3535,4362,5111,3046,5415,5367,6173,6192,4162,4000
"COG0070",2748,3910,4632,2655,4879,4812,5646,5303,3834,3782
"COG0071",1375,2030,1778,1349,2144,3268,1287,2487,2316,2463
"COG0072",2939,4385,3577,4342,4924,4459,4229,4474,3744,5278
"COG0073",5679,8669,7551,8498,9137,5879,5218,6217,5660,6196
"COG0074",343,774,368,320,127,1360,341,296,118,77
"COG0075",2581,1227,2173,549,1225,1141,1970,381,1076,859
"COG0076",1847,1011,1318,535,518,1125,1532,140,615,307
"COG0077",1328,1831,1773,1697,1809,2186,2073,2201,1440,1408
"COG0078",2520,2609,2532,3160,2280,3076,2811,2915,2235,1902
"COG0079",5920,3939,5443,3293,5335,3769,5635,4207,4429,5529
"COG0080",988,1273,1141,1351,1528,1578,997,1615,1324,1826
"COG0081",1657,1489,1871,1729,2319,1809,1610,2322,1581,2261
"COG0082",1821,1930,2000,2005,2006,1776,2118,1933,1995,1954
"COG0083",186,390,394,1266,307,926,335,436,88,252
"COG0084",2884,2955,2576,2984,2560,2704,2709,2088,2613,2798
"COG0085",8661,7786,8959,10399,10028,10521,8945,10107,9878,9015
"COG0086",7459,6555,8317,9886,9826,9617,9264,10739,9642,9451
"COG0087",1482,1406,1735,2214,2092,1292,922,1530,989,1421
"COG0088",1688,1911,1613,2063,2367,2132,1582,1923,1916,2503
"COG0089",841,1097,828,935,1442,979,664,1116,1119,1469
"COG0090",1230,1517,1888,2480,2605,2692,1574,2896,1646,2595
"COG0091",951,1592,1092,1289,1607,1421,956,1447,1100,1662
"COG0092",1229,1531,1480,1936,2220,1772,1591,2154,1391,2542
"COG0093",559,618,619,948,937,1097,796,1337,767,1410
"COG0094",1344,1777,1432,1961,2156,1915,1462,1818,1821,2269
"COG0095",295,987,300,1358,551,769,612,299,402,740
"COG0096",723,1135,1075,1504,1544,1489,730,1622,1183,1612
"COG0097",1268,1346,1531,1851,1954,2113,1155,2327,1547,2079
"COG0098",1478,1311,1450,1738,1788,2058,1640,2112,1776,1707
"COG0099",970,1132,935,1194,1192,1492,837,1253,1174,1226
"COG0100",874,781,890,1344,1510,1470,922,1458,1242,1658
"COG0101",2141,1987,2137,2565,2857,1793,1945,2122,2043,2808
"COG0102",1265,1117,998,1537,1656,1285,1044,1002,1679,1910
"COG0103",1096,1078,1113,1439,1338,1364,1083,1310,1397,1459
"COG0104",3807,2423,3368,3607,3927,3311,3231,3767,3189,3757
"COG0105",604,817,404,596,610,247,152,119,199,635
"COG0106",935,912,1123,803,880,1364,1390,1694,1219,1092
"COG0107",1199,1486,1610,1418,1581,1877,1514,2052,1406,1276
"COG0108",2579,2757,2613,752,2231,2567,2279,3829,2441,2077
"COG0109",35,67,21,63,5,362,5,0,9,6
"COG0110",6511,5757,5235,2937,4139,3406,6145,2440,4476,5006
"COG0111",4641,5294,3917,3222,3506,4499,3824,3917,3270,3361
"COG0112",1562,1852,1585,1303,1853,2705,2732,3527,2185,2953
"COG0113",296,539,230,747,476,706,252,444,360,374
"COG0114",160,181,313,755,131,540,132,135,100,126
"COG0115",3886,2623,2786,4356,3442,3187,3607,5012,3163,3494
"COG0116",1890,2266,1910,3031,2632,1552,1438,2172,2164,3106
"COG0117",2197,2146,2083,731,1525,2121,2303,3298,2577,1367
"COG0118",1247,1260,1354,964,1108,1243,1212,1680,1271,963
"COG0119",5420,5100,5829,3203,5765,4567,5497,6487,4002,4185
"COG0120",202,200,210,1246,111,427,294,43,89,92
"COG0121",31,65,14,79,18,198,4,10,15,17
"COG0122",223,395,319,713,764,274,430,478,194,767
"COG0123",76,82,58,195,59,25,117,11,48,62
"COG0124",3071,2730,3148,3365,3411,2859,3458,3662,3175,3716
"COG0125",426,553,371,1088,622,661,473,484,250,764
"COG0126",2552,2505,2603,2892,3014,2348,2498,2901,2164,3261
"COG0127",1486,1845,1611,2102,1915,2049,1389,1793,1875,2271
"COG0128",2047,2104,2298,2368,2405,2409,2314,2455,2770,2096
"COG0129",3888,3305,4551,4561,3621,3215,2810,3301,2805,1747
"COG0130",1110,1248,1226,1180,1463,2020,1613,2344,1839,2336
"COG0131",1826,1414,1601,1081,1305,1343,1772,1740,1347,1046
"COG0132",1111,1003,737,488,492,721,939,249,689,359
"COG0133",1970,1913,2120,2047,1677,2658,2029,2733,1089,1309
"COG0134",1251,1615,1375,1468,1215,1993,1284,1525,815,942
"COG0135",774,1164,888,1241,632,1148,421,1531,666,529
"COG0136",2389,2259,2370,2530,2428,2940,2250,2824,2388,2615
"COG0137",2513,2629,2923,2737,2537,2841,2916,3520,2438,1960
"COG0138",4328,4192,4344,3329,3827,4149,3944,4939,3457,3772
"COG0139",1679,1365,1379,784,1554,1077,1601,1352,1466,1204
"COG0140",1658,1276,1285,587,1410,981,1599,1222,1444,1138
"COG0141",2296,2140,2489,1609,1945,2703,2349,2776,2199,1575
"COG0142",3366,4375,3913,2492,3384,4814,3170,5176,5162,4187
"COG0143",2927,4588,3966,4698,4990,4787,3977,5334,4843,4830
"COG0144",3085,3125,3337,5129,3307,2985,3181,3108,2971,3981
"COG0145",230,183,132,441,368,272,161,95,290,150
"COG0146",119,54,41,1,25,7,15,33,23,18
"COG0147",3797,3210,2880,3589,3208,3551,4067,2725,2491,2872
"COG0148",2927,2629,2769,3368,3834,2377,3845,2455,2095,4108
"COG0149",1667,1471,1325,2246,1659,1330,1998,911,1175,1513
"COG0150",2523,2313,2506,2815,2605,2015,2558,2428,2149,2585
"COG0151",2612,2192,2478,2815,2574,2428,2860,2950,2639,2604
"COG0152",2255,1867,2119,2441,2293,1042,1596,1429,1302,1527
"COG0153",2685,2527,2732,2449,4121,2518,2769,3224,2609,4801
"COG0154",543,719,588,3280,2025,1222,637,964,672,1687
"COG0155",135,292,121,778,51,598,76,87,240,77
"COG0156",5801,4055,5922,506,3366,2621,6675,2292,3743,3744
"COG0157",2031,1895,1904,1000,1976,1771,1786,1809,1846,2240
"COG0158",116,131,103,128,46,289,87,21,40,79
"COG0159",1465,1368,1484,1244,1179,1784,1270,1640,825,1060
"COG0160",195,553,134,514,380,798,156,217,115,885
"COG0161",2418,1824,1761,598,1137,711,2779,439,1412,777
"COG0162",2692,2631,2768,3381,3227,3285,2833,3301,2793,3211
"COG0163",257,239,187,243,77,407,202,203,130,100
"COG0164",1445,1560,1517,1508,1677,1683,1401,1753,2056,1810
"COG0165",2551,3201,3411,2966,2771,3746,2861,4474,2971,1938
"COG0166",3012,3608,2823,4127,3433,3065,3505,3239,3103,3579
"COG0167",3839,3010,2891,3194,3013,2776,3681,1597,2822,2910
"COG0168",6848,5643,6053,7491,6160,4271,6903,6240,5411,5375
"COG0169",2043,2276,1978,3189,2379,2723,2140,2322,2094,2284
"COG0170",0,0,0,0,2,0,0,1,0,0
"COG0171",3298,3579,3750,2790,3849,3045,3419,4519,3404,3842
"COG0172",2252,3218,2473,4115,3777,2843,2631,3419,2416,3904
"COG0173",3724,3357,3639,4708,4740,3249,3550,3588,3595,5407
"COG0174",1592,1427,1686,3518,1617,2272,1748,1369,1278,1333
"COG0175",2227,2047,1997,766,1859,699,2039,500,4579,1515
"COG0176",1450,1071,1205,2383,1024,2038,1548,598,808,725
"COG0177",1315,1373,1607,1733,1628,1535,1443,1764,1507,1598
"COG0178",8636,8329,10091,6761,9339,8749,9844,12018,10514,9258
"COG0179",1394,1405,1396,419,924,1852,1560,1868,1687,1163
"COG0180",2185,2781,2611,3084,2908,2601,2624,3219,2648,3083
"COG0181",272,533,233,750,349,424,244,286,277,237
"COG0182",255,188,393,500,494,132,264,148,206,259
"COG0183",541,650,854,1782,1024,2382,790,716,630,674
"COG0184",847,1054,745,1048,752,957,764,852,949,1059
"COG0185",761,970,680,819,1117,925,887,801,863,1148
"COG0186",628,910,781,912,1196,1075,679,1204,822,1235
"COG0187",6723,8210,7701,9581,9748,8810,7505,9163,7578,9951
"COG0188",8497,9328,10063,10709,11464,9546,9334,11389,10265,11615
"COG0189",351,259,143,251,268,641,193,118,86,328
"COG0190",2151,1930,2265,2009,2300,2062,2308,2549,2340,2228
"COG0191",2538,4004,2932,4608,2693,3277,1586,2621,1680,2072
"COG0192",3264,3212,3489,3776,3148,3734,3270,4450,3931,3231
"COG0193",1450,1363,1412,2099,1636,1172,1382,1398,1018,1812
"COG0194",1252,1269,1338,1798,1688,1574,1705,2153,1639,2324
"COG0195",2756,3471,3263,2916,3407,2708,1773,2826,2423,2254
"COG0196",1644,1967,1911,2054,2050,2329,1491,2488,2166,2125
"COG0197",1324,1245,1368,1268,1788,1841,1321,1904,1457,1717
"COG0198",617,589,623,884,798,1325,716,1271,1057,1306
"COG0199",615,925,629,425,624,659,372,641,570,569
"COG0200",1261,1219,1239,1396,1607,1284,1019,1436,1205,1665
"COG0201",2961,2884,3283,4646,4237,4206,2531,4271,3542,4444
"COG0202",2409,2682,2029,2805,3188,2780,2327,2336,2866,3430
"COG0203",1350,1257,1099,1517,1537,1167,1075,1327,1302,1796
"COG0204",3357,3572,3834,3858,3766,3924,3528,3368,3978,3617
"COG0205",8487,7149,7900,6004,8665,4895,8514,7575,7058,7546
"COG0206",2904,3126,2478,2884,3586,3650,2898,2598,3364,3711
"COG0207",2836,1647,1928,1940,1554,883,2875,490,1221,1704
"COG0208",421,735,483,1942,575,1130,794,375,529,297
"COG0209",4277,3786,2930,3677,3428,1846,4569,831,2521,3865
"COG0210",9583,9877,11136,9340,9417,12188,7799,11734,12969,11266
"COG0211",404,621,567,885,709,955,332,834,753,940
"COG0212",1322,1374,1413,1640,1244,1683,1536,1626,1532,1235
"COG0213",294,650,385,1449,1162,773,532,587,228,1115
"COG0214",272,437,760,1028,1146,1237,268,1893,929,1608
"COG0215",3594,2980,3254,3493,3560,2766,3325,4277,3283,3568
"COG0216",1878,2325,2490,2373,2611,2465,2371,3098,1808,3117
"COG0217",1849,1565,1877,2035,2152,1401,2071,1781,1564,2099
"COG0218",894,1394,1146,1756,1637,1471,877,1493,1444,1903
"COG0219",365,569,420,1561,960,711,551,582,334,911
"COG0220",1826,2059,1537,2180,1977,1539,1610,1373,1772,2215
"COG0221",171,181,222,170,694,515,199,128,141,459
"COG0222",577,710,730,1034,1065,907,640,782,814,1402
"COG0223",2313,2549,2286,2486,2275,2904,2191,2543,2673,2232
"COG0224",2208,1830,2461,2897,3247,2943,2430,3080,2672,2598
"COG0225",1107,1067,740,1163,485,903,713,793,417,304
"COG0226",2282,2976,2570,2225,2578,3485,2198,2880,3239,2563
"COG0227",565,653,568,366,340,694,495,683,671,446
"COG0228",825,738,714,799,789,631,788,792,694,998
"COG0229",925,565,508,1232,216,220,805,65,396,251
"COG0230",310,356,195,217,254,45,283,64,235,285
"COG0231",1729,1538,1665,2098,1909,2353,1521,1797,1971,2094
"COG0232",2407,2957,2563,1340,2839,2950,3283,3729,3348,3102
"COG0233",1612,1618,1631,1601,1823,1452,1463,1805,1429,1949
"COG0234",893,738,751,853,831,870,831,793,836,1053
"COG0235",3149,3888,2409,2737,2843,3614,3331,3055,3427,2477
"COG0236",947,1337,1019,1861,1180,834,1005,1093,1341,1370
"COG0237",1432,1275,1119,1524,1526,1111,1352,1187,1356,1655
"COG0238",394,628,507,772,708,693,420,967,478,979
"COG0239",745,381,481,585,297,396,592,149,421,189
"COG0240",2335,2430,2414,2460,2609,2480,2390,2945,2095,2874
"COG0241",1885,1630,1967,288,746,1299,1380,2202,1605,674
"COG0242",1769,1320,1843,2666,2149,1844,1696,1786,1715,2100
"COG0243",1074,2150,1668,2726,687,7943,1410,439,516,606
"COG0244",1011,1223,790,1668,1342,905,747,692,740,1162
"COG0245",1555,1197,1424,704,1492,1501,1203,1501,1770,1472
"COG0246",1877,3415,4558,3424,3241,7984,3294,8593,4877,2090
"COG0247",2753,2574,2115,2289,1443,2661,3672,1627,2029,1497
"COG0248",660,1999,764,1547,1017,2771,996,1815,1446,1136
"COG0249",7213,7959,6795,5551,7323,4626,6525,5436,6931,7541
"COG0250",1632,1641,1671,2051,2118,2475,1535,2296,2027,2178
"COG0251",2217,1999,2610,1205,2041,2888,1969,2433,2385,1934
"COG0252",4723,3001,3370,2401,2636,2635,5110,2863,3310,2711
"COG0253",1829,1790,1820,2186,1993,1250,1199,1399,1346,1419
"COG0254",357,351,242,376,413,346,578,171,417,791
"COG0255",198,235,200,673,484,363,269,265,170,447
"COG0256",1118,1158,1149,1104,1504,1427,1024,1683,1353,1693
"COG0257",46,44,35,69,85,117,75,65,58,141
"COG0258",4840,5430,5298,4396,4934,4874,3182,4743,3835,4040
"COG0259",333,206,356,68,179,142,688,37,110,105
"COG0260",163,334,108,407,119,878,220,43,94,129
"COG0261",905,905,929,773,1042,1135,717,1236,989,1084
"COG0262",1619,1421,1242,1789,1197,1128,1528,870,1784,1482
"COG0263",1230,1368,1125,1423,1141,843,1974,848,1062,1224
"COG0264",2576,2475,2059,2716,2972,1868,2183,1771,2327,2950
"COG0265",4139,3120,3554,6325,4233,3980,4045,3230,3953,4620
"COG0266",384,631,442,1103,243,989,322,148,142,199
"COG0267",315,316,314,321,297,342,314,347,445,441
"COG0268",149,323,186,820,421,375,162,232,210,593
"COG0269",28,113,43,122,19,333,25,5,10,28
"COG0270",5259,5050,4093,3534,7517,6251,5617,6813,5921,11169
"COG0271",11,41,10,57,3,167,2,0,11,3
"COG0272",3545,3950,3932,4752,5237,4285,3908,4396,3938,5913
"COG0274",2308,2978,1995,1693,1664,2123,1861,2508,2476,1960
"COG0275",1484,1641,1783,1946,1975,2571,2305,3020,2811,3044
"COG0276",35,76,72,565,29,308,19,11,11,28
"COG0277",1075,950,722,907,508,2751,2411,403,870,941
"COG0278",9,32,11,46,13,140,3,0,7,10
"COG0279",254,533,581,317,170,741,258,1041,271,241
"COG0280",7733,5964,6151,2690,5639,4742,7259,4040,6797,5832
"COG0281",4147,3367,3548,3055,3597,2787,4597,2363,3814,3658
"COG0282",2501,2321,2653,3648,3247,2714,2249,3456,2458,3290
"COG0283",1196,1757,1597,1478,1508,2002,1414,2033,1789,1564
"COG0284",2022,2072,1902,1910,2430,1983,2115,2079,1908,2375
"COG0285",2617,2780,3150,4978,3262,2997,2768,3393,2925,3599
"COG0286",8115,8515,7075,5831,7054,8788,4666,9899,10590,8162
"COG0287",873,1094,1066,1843,1247,1032,1201,982,491,1225
"COG0288",629,782,804,926,363,673,334,758,677,186
"COG0289",2170,1889,1822,1967,2337,1772,1989,1971,2125,2209
"COG0290",1376,1541,1508,1411,1673,1570,1290,1942,1488,2048
"COG0291",528,524,359,520,579,321,440,331,342,840
"COG0292",690,925,843,1004,1142,1088,817,1037,933,1372
"COG0293",28,70,44,70,45,168,46,11,15,23
"COG0294",1987,1809,1614,1424,1384,1862,1532,1539,1860,1712
"COG0295",947,1071,1008,1290,1228,1090,904,1251,1163,1318
"COG0296",4499,4616,5040,5902,5981,2887,4542,6119,3181,5915
"COG0297",2347,2216,2482,3438,3443,2256,2570,2978,2561,3183
"COG0298",77,183,70,163,36,417,37,124,37,32
"COG0299",1229,762,846,1152,879,689,1439,696,1175,909
"COG0300",1021,1371,1541,1920,1919,1005,1223,1219,1433,2493
"COG0301",532,555,785,2293,1582,885,849,844,445,1415
"COG0302",1007,1290,1255,1418,1233,1498,1064,1363,1743,1218
"COG0303",540,1019,712,1859,593,1112,817,896,557,630
"COG0304",3709,4305,4018,3650,4357,4041,3987,4459,4346,4085
"COG0305",3831,4643,4485,5661,4222,4419,5505,4456,4196,4593
"COG0306",554,1310,496,525,374,932,375,306,196,116
"COG0307",1419,1193,1362,449,1086,1091,1101,1552,1174,867
"COG0308",1352,328,826,2964,248,776,365,97,558,125
"COG0309",401,715,477,1152,714,882,416,657,316,578
"COG0310",119,392,197,747,216,244,120,263,127,168
"COG0311",199,420,393,643,781,1072,145,866,748,1094
"COG0312",2127,850,1215,478,1085,924,2270,187,906,1194
"COG0313",2644,3166,2608,2641,2450,2122,2739,2401,2629,3193
"COG0314",29,53,38,57,23,168,24,4,5,24
"COG0315",216,377,239,701,279,572,381,414,309,197
"COG0316",93,246,69,209,28,435,50,10,20,32
"COG0317",7206,7254,7948,5829,7344,4463,4781,6252,4479,5264
"COG0318",4285,4025,4451,1841,4169,3690,4928,2954,3896,3841
"COG0319",1396,1295,1166,1158,1703,1229,1380,1277,1328,1594
"COG0320",1694,1179,924,124,682,386,1385,115,847,536
"COG0321",1309,674,720,72,447,284,973,85,520,310
"COG0322",3651,4263,3892,4314,4043,4893,3931,5226,5008,4596
"COG0323",3392,3292,3367,4077,3942,3380,3540,3186,4358,4903
"COG0324",3938,3230,3503,1949,3228,3284,3407,3265,3238,3839
"COG0325",1448,1734,1662,1509,1839,1703,1587,1664,1834,1870
"COG0326",3769,3915,4606,2014,4804,3807,4084,4393,3864,4590
"COG0327",1625,1514,1514,1656,1094,1338,1579,1947,1651,1414
"COG0328",638,302,332,713,500,586,385,295,145,646
"COG0329",3039,3618,3663,4104,3744,3145,3347,3635,3726,4026
"COG0330",1663,2555,2349,4567,3277,3052,2305,2250,3086,3389
"COG0331",1887,2015,2192,2948,2170,3037,2102,2519,2019,2372
"COG0332",3594,3223,3775,3008,2613,2563,3690,3179,2973,2496
"COG0333",310,372,227,445,327,275,302,299,329,487
"COG0334",5149,4317,4710,3553,5058,3145,4929,4043,4045,5524
"COG0335",861,926,1056,983,1202,900,992,1437,890,1279
"COG0336",1381,1618,1607,1724,1770,1876,1510,2184,2007,1944
"COG0337",1983,2248,2310,1913,2064,2530,1987,2923,2024,1943
"COG0338",1160,3254,1637,428,1053,2096,1322,783,1236,1412
"COG0339",6621,6201,6381,357,3341,5433,6262,7228,6294,3232
"COG0340",1802,2215,2057,3221,1928,2168,2156,2288,2080,2177
"COG0341",1061,1281,1618,1576,2194,1091,1469,1170,797,1513
"COG0342",3144,3610,4624,2133,5672,5386,3834,6393,5515,5060
"COG0343",2293,2174,2485,2872,2738,2495,2571,2980,2168,2906
"COG0344",452,502,591,1575,1244,691,662,665,465,1143
"COG0345",1320,1049,1239,1379,1121,1779,2267,1961,2140,1428
"COG0346",3488,3020,1907,2883,1806,1593,2676,1198,2032,1679
"COG0347",1015,1241,1794,1458,2456,1613,1638,2667,1354,1786
"COG0348",1073,1279,1687,1103,1080,1452,2740,2338,1479,1367
"COG0349",25,104,29,153,53,639,33,42,18,20
"COG0350",1324,1225,1231,1631,1234,1214,1254,1306,928,1121
"COG0351",2084,2392,2489,2431,1940,3253,2187,4066,2793,1839
"COG0352",1342,1358,1514,1733,1994,1908,1318,2012,1595,1904
"COG0353",1713,1281,1664,1706,1924,1657,1577,1837,1550,1932
"COG0354",39,128,55,93,25,314,24,6,21,25
"COG0355",786,645,691,1290,958,858,835,806,529,811
"COG0356",1851,1924,2214,2675,2908,2884,2329,2908,2652,2079
"COG0357",1611,1720,1479,2554,1805,1858,1619,1666,1816,2029
"COG0358",5784,8036,5882,5230,6818,5138,5388,8914,8535,7000
"COG0359",1086,1700,1198,1989,1473,819,609,932,783,1064
"COG0360",872,1065,956,1047,1063,1259,628,1324,1102,1307
"COG0361",578,971,632,828,949,855,608,891,909,1086
"COG0362",1529,1457,1279,1120,497,979,1270,329,658,331
"COG0363",5794,4273,5512,2626,3731,5308,5644,5967,5409,4157
"COG0364",1929,1070,1354,1153,549,969,1770,251,760,375
"COG0365",2518,2347,2398,326,1568,2203,2771,1657,1833,1680
"COG0366",9527,10899,15525,18253,15080,26144,11077,18874,15535,16687
"COG0367",1649,2697,2505,3067,2968,2868,2971,2149,2528,3780
"COG0368",703,629,618,696,783,538,582,480,690,560
"COG0369",36,145,26,143,8,365,37,2,19,13
"COG0370",5158,4931,5465,5488,7602,3402,4285,3934,3092,5687
"COG0371",634,1140,1095,2627,1250,902,429,664,334,547
"COG0372",2745,2719,3095,2550,3548,3611,3079,3821,2613,2465
"COG0373",315,688,252,983,370,761,266,484,352,511
"COG0374",347,851,261,402,105,1622,247,586,134,68
"COG0375",199,312,176,185,240,710,154,173,118,122
"COG0376",47,154,51,113,11,435,11,2,17,5
"COG0377",762,891,947,54,471,1191,732,1286,1102,659
"COG0378",388,720,375,890,576,798,335,492,337,309
"COG0379",2129,2577,1500,1080,1841,2159,1865,1336,3004,2178
"COG0380",922,814,872,102,411,325,778,56,440,213
"COG0381",3419,2110,4340,2557,2266,1130,2402,1419,1295,1697
"COG0382",344,627,599,89,564,1768,82,1431,1480,720
"COG0383",2403,2218,4639,2357,1607,1814,2404,761,1303,1176
"COG0384",68,75,100,473,153,181,95,60,77,82
"COG0385",694,906,1463,1905,692,2280,854,2376,552,570
"COG0386",224,362,282,363,513,576,318,246,1083,658
"COG0387",31,75,25,74,5,287,8,2,21,6
"COG0388",7761,6940,7979,3321,6567,6966,7287,8774,8039,6501
"COG0389",3749,3602,4052,6068,4572,4130,3399,5028,3518,4833
"COG0390",1024,413,551,592,582,540,542,32,307,788
"COG0391",163,418,170,1417,297,580,142,272,193,576
"COG0392",285,577,360,4255,769,1358,405,673,473,1089
"COG0393",540,781,557,476,588,555,741,747,770,576
"COG0394",2378,2289,2034,2218,1909,1243,1214,1710,1973,1194
"COG0395",2974,2875,6539,15859,13056,5581,5880,5830,5076,9687
"COG0396",1289,1296,993,1138,1215,1877,1663,1752,1839,1935
"COG0397",39,103,37,86,9,309,9,7,22,8
"COG0398",199,430,274,464,385,693,202,314,221,392
"COG0399",4552,3294,4848,2653,4795,3626,4475,3446,4727,5218
"COG0400",41,53,22,112,35,503,14,15,21,14
"COG0401",4,13,4,5,0,73,1,0,7,1
"COG0402",1489,1750,1559,3629,1743,2976,1539,1089,1013,962
"COG0403",3716,2621,2304,116,1701,1334,3601,569,1547,1781
"COG0404",1925,1874,1100,238,1154,759,1530,501,1186,1234
"COG0405",211,200,178,219,72,647,136,122,222,69
"COG0406",1657,1805,2009,5705,3095,3166,1761,2272,2307,2952
"COG0407",316,388,653,917,385,621,521,200,444,287
"COG0408",22,72,16,61,4,138,3,0,9,6
"COG0409",237,699,200,483,118,794,133,416,98,93
"COG0410",562,658,555,1133,918,1003,1002,759,388,626
"COG0411",614,686,556,1338,801,987,1077,764,368,647
"COG0412",63,196,62,90,12,683,15,4,30,6
"COG0413",1454,1463,1448,295,1336,1486,1613,1911,1696,1539
"COG0414",1786,1850,1680,781,1333,1842,1517,2363,1914,1669
"COG0415",26,86,21,84,16,273,10,2,8,36
"COG0416",617,818,763,2659,1293,965,949,929,587,1179
"COG0417",53,147,52,173,14,778,19,4,32,9
"COG0418",26,88,24,43,10,305,18,2,11,5
"COG0419",3262,6886,4454,5786,4447,3717,3687,7445,4255,6612
"COG0420",2038,2158,2463,3688,2749,1699,1763,2947,1465,3336
"COG0421",331,387,550,934,1360,641,517,695,475,911
"COG0422",1945,2138,2865,1633,2730,3755,2327,3595,2658,2621
"COG0423",3105,2810,3673,1142,3849,2791,3068,4517,3320,3442
"COG0424",1473,1490,1514,929,1468,1570,1406,1570,1627,1446
"COG0425",2458,2492,1956,618,2089,231,1185,126,1076,1777
"COG0426",3040,3028,2842,3216,2774,2627,3172,3364,3303,2814
