"","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X25_SUR_0.0d2"
"COG0069",1669,1568,1805,1919,952,1264,1664,1734,1260,665
"COG0070",1099,1070,1197,1245,629,680,1167,1365,699,336
"COG0071",329,183,191,233,721,207,203,259,237,940
"COG0072",873,893,670,832,352,641,909,680,704,240
"COG0073",697,691,609,614,447,521,863,720,453,226
"COG0074",401,400,613,432,119,497,476,342,474,132
"COG0075",292,217,263,317,101,150,69,59,144,47
"COG0076",132,93,124,94,154,220,127,29,176,216
"COG0077",323,346,313,328,120,253,360,411,285,105
"COG0078",252,308,315,272,171,351,278,351,337,104
"COG0079",582,492,403,539,420,549,470,460,593,290
"COG0080",51,44,55,41,20,152,162,123,157,61
"COG0081",278,289,306,278,110,91,103,64,78,33
"COG0082",439,367,536,415,116,313,495,502,320,129
"COG0083",54,53,86,50,15,45,23,18,35,9
"COG0084",235,252,242,301,151,255,321,305,252,102
"COG0085",1430,1636,1672,1543,646,1233,1661,1354,1353,568
"COG0086",1678,1703,1795,1615,649,1126,1762,1235,1161,519
"COG0087",252,276,333,276,113,261,266,187,302,104
"COG0088",211,260,319,231,91,210,258,159,269,66
"COG0089",105,106,122,92,28,95,118,54,117,23
"COG0090",340,289,396,305,113,273,318,224,298,95
"COG0091",142,146,167,126,39,111,166,71,140,37
"COG0092",275,277,280,255,111,211,301,194,248,93
"COG0093",131,154,131,140,42,104,144,98,124,19
"COG0094",246,251,207,220,59,214,254,122,198,70
"COG0095",40,15,7,34,5,84,2,14,36,37
"COG0096",169,175,155,132,34,141,158,97,156,42
"COG0097",221,221,193,206,61,178,229,126,180,60
"COG0098",211,211,254,204,79,166,189,150,189,61
"COG0099",161,135,160,150,69,147,176,125,159,48
"COG0100",131,172,183,176,52,148,147,125,175,56
"COG0101",329,310,270,354,126,208,315,349,180,102
"COG0102",192,185,180,160,66,146,203,179,159,73
"COG0103",162,158,178,166,53,117,158,170,120,44
"COG0104",535,557,647,483,266,440,570,539,434,174
"COG0105",178,148,153,125,61,142,172,223,149,56
"COG0106",186,183,147,224,98,183,196,222,178,99
"COG0107",250,247,274,265,102,209,255,422,234,85
"COG0108",404,398,345,389,165,239,443,380,267,146
"COG0109",379,366,483,350,122,377,427,469,407,110
"COG0110",123,128,152,129,106,196,175,212,181,143
"COG0111",870,998,730,847,602,1038,834,1026,1001,546
"COG0112",486,526,588,520,249,456,551,505,503,269
"COG0113",378,304,305,345,157,245,341,378,294,129
"COG0114",568,513,576,499,210,305,583,528,289,177
"COG0115",784,803,753,796,409,744,794,730,719,429
"COG0116",91,47,53,107,76,38,18,56,50,70
"COG0117",300,344,265,344,114,167,383,301,179,61
"COG0118",195,220,186,239,89,179,201,246,182,88
"COG0119",1055,1040,1129,1095,459,911,1042,989,933,499
"COG0120",106,95,119,94,49,134,51,67,134,38
"COG0121",6,3,16,5,35,12,6,2,13,22
"COG0122",246,267,225,206,106,302,249,213,303,64
"COG0123",331,412,286,414,193,254,485,436,218,221
"COG0124",533,549,472,499,168,478,593,419,511,143
"COG0125",238,191,189,174,72,208,199,166,207,64
"COG0126",454,477,489,468,170,405,515,437,417,146
"COG0127",262,246,207,266,78,208,263,237,202,83
"COG0128",488,479,410,510,177,373,563,498,410,148
"COG0129",792,725,912,826,601,741,634,813,672,475
"COG0130",207,252,203,208,133,218,196,160,242,91
"COG0131",177,186,170,195,100,173,143,243,198,84
"COG0132",52,34,43,33,39,85,9,6,88,7
"COG0133",433,385,458,449,170,308,362,452,334,178
"COG0134",256,267,189,269,104,215,229,247,234,94
"COG0135",167,198,146,213,92,144,178,147,146,64
"COG0136",475,416,369,387,181,327,434,418,418,172
"COG0137",367,362,299,414,186,367,336,438,390,150
"COG0138",655,595,635,634,228,441,613,501,425,195
"COG0139",140,148,103,171,55,108,124,166,129,52
"COG0140",79,69,65,97,35,49,59,118,55,43
"COG0141",553,625,575,690,198,447,549,623,538,139
"COG0142",783,766,741,786,287,689,834,940,730,224
"COG0143",599,595,495,539,251,562,675,593,616,194
"COG0144",238,238,168,203,303,158,147,157,164,234
"COG0145",209,318,210,241,318,820,107,129,836,290
"COG0146",187,225,118,186,309,678,68,101,697,264
"COG0147",267,237,165,257,141,542,730,752,593,282
"COG0148",490,499,562,470,190,147,218,161,151,53
"COG0149",272,287,241,267,122,224,299,252,223,97
"COG0150",402,377,394,394,214,321,387,469,331,136
"COG0151",524,520,521,567,189,446,509,586,489,152
"COG0152",318,300,285,304,159,287,306,257,308,153
"COG0153",72,104,107,77,17,84,145,95,70,5
"COG0154",1124,1188,1154,1248,683,1722,1124,1229,1784,766
"COG0155",194,78,103,111,236,242,16,66,303,154
"COG0156",275,333,292,336,325,333,346,273,294,338
"COG0157",267,198,217,199,117,52,54,86,68,25
"COG0158",26,37,46,33,40,31,19,43,27,29
"COG0159",248,244,270,280,102,200,249,279,216,96
"COG0160",256,267,303,215,233,462,318,208,305,357
"COG0161",587,584,583,578,322,757,443,541,747,556
"COG0162",482,503,487,468,179,419,518,484,445,149
"COG0163",38,41,51,12,26,100,16,6,83,58
"COG0164",247,257,233,227,93,260,282,306,279,58
"COG0165",429,433,340,513,186,438,341,501,468,155
"COG0166",465,450,335,462,231,413,535,516,446,177
"COG0167",450,420,352,409,162,361,438,417,417,210
"COG0168",677,628,574,678,319,464,778,713,463,281
"COG0169",337,302,263,352,143,287,351,410,342,213
"COG0170",55,31,33,27,0,17,10,5,9,0
"COG0171",180,147,144,141,152,321,530,332,319,226
"COG0172",514,548,435,481,189,166,190,150,160,54
"COG0173",698,573,537,655,243,421,672,784,419,209
"COG0174",1044,1185,1231,1114,421,1267,979,1366,1286,472
"COG0175",102,96,91,127,359,156,64,108,167,332
"COG0176",344,212,199,265,390,189,246,272,219,291
"COG0177",285,258,328,298,132,263,291,260,221,128
"COG0178",1166,1298,1232,1131,457,943,1361,1284,889,378
"COG0179",101,140,145,106,78,562,341,378,493,317
"COG0180",442,408,385,408,155,379,467,498,397,163
"COG0181",425,426,315,405,131,224,403,441,285,114
"COG0182",159,152,167,125,45,241,130,158,244,29
"COG0183",911,1005,1297,945,1143,439,370,337,406,297
"COG0184",117,110,91,105,37,116,108,79,131,49
"COG0185",123,120,129,94,28,113,111,62,98,26
"COG0186",97,84,105,94,19,81,94,52,99,33
"COG0187",1157,1458,1258,1211,660,835,1485,1255,869,548
"COG0188",1437,1626,1342,1368,743,939,1706,1385,926,523
"COG0189",421,325,360,390,617,322,351,432,390,958
"COG0190",368,355,427,385,142,311,446,512,348,93
"COG0191",119,116,84,117,58,61,94,153,87,46
"COG0192",483,498,601,489,205,441,542,504,478,173
"COG0193",208,241,201,252,81,148,252,244,169,69
"COG0194",230,213,133,247,80,137,213,237,150,71
"COG0195",579,527,524,596,218,447,623,489,462,182
"COG0196",306,347,255,350,124,230,354,304,246,119
"COG0197",171,161,177,148,48,145,158,108,122,39
"COG0198",102,94,88,79,32,101,67,51,89,26
"COG0199",82,92,82,98,36,42,98,70,46,29
"COG0200",165,151,210,143,91,155,160,111,152,39
"COG0201",504,525,635,528,188,430,563,452,432,165
"COG0202",135,150,138,138,65,315,397,344,369,198
"COG0203",155,160,147,144,59,100,155,144,115,58
"COG0204",621,582,662,593,364,453,761,592,423,260
"COG0205",205,234,269,212,52,170,308,297,151,118
"COG0206",512,486,665,495,211,534,598,463,442,139
"COG0207",183,208,181,174,416,94,185,232,100,544
"COG0208",583,447,354,475,1145,140,508,491,203,2256
"COG0209",1708,1352,1402,1297,3892,1158,1544,1572,1218,5735
"COG0210",1082,859,824,996,5939,895,1106,1042,958,8542
"COG0211",95,79,119,98,34,25,37,30,27,13
"COG0212",157,169,128,202,84,133,184,251,165,83
"COG0213",69,87,97,72,83,88,55,33,81,89
"COG0214",63,93,142,21,10,94,105,25,78,0
"COG0215",628,606,608,523,180,491,600,444,559,161
"COG0216",389,360,435,437,139,309,445,390,319,108
"COG0217",228,265,270,242,128,170,282,295,190,86
"COG0218",88,116,77,128,99,77,96,107,75,64
"COG0219",133,143,135,141,49,120,150,117,107,73
"COG0220",120,136,77,159,113,82,96,130,70,76
"COG0221",67,22,23,50,136,12,5,22,42,84
"COG0222",137,135,173,149,56,97,129,150,109,67
"COG0223",412,429,393,453,245,328,463,444,336,197
"COG0224",370,363,375,340,138,268,397,289,267,99
"COG0225",361,326,360,383,182,241,342,446,288,105
"COG0226",220,92,93,78,303,49,42,306,85,672
"COG0227",105,112,103,101,47,50,112,152,58,47
"COG0228",170,162,165,184,43,96,178,164,106,54
"COG0229",232,233,285,258,140,183,294,297,199,76
"COG0230",13,20,15,13,5,3,11,15,7,8
"COG0231",215,217,197,224,111,174,228,168,221,66
"COG0232",260,288,226,265,182,184,301,313,187,190
"COG0233",162,172,146,191,63,146,212,191,132,73
"COG0234",149,121,155,156,666,102,150,123,121,1128
"COG0235",200,235,234,192,176,249,270,270,289,166
"COG0236",92,81,78,100,53,57,66,113,69,146
"COG0237",225,246,225,220,89,205,273,236,207,67
"COG0238",69,84,65,73,21,68,81,105,64,15
"COG0239",33,38,29,32,58,28,39,40,27,34
"COG0240",305,356,335,347,130,260,344,323,274,117
"COG0241",74,107,108,92,49,94,84,154,105,116
"COG0242",348,258,199,297,363,179,274,281,206,437
"COG0243",326,412,420,243,421,787,232,259,664,608
"COG0244",224,232,294,220,98,225,211,152,188,76
"COG0245",289,252,174,305,109,139,275,264,141,96
"COG0246",71,74,63,90,50,44,100,77,28,33
"COG0247",404,627,722,335,204,988,549,535,715,310
"COG0248",202,114,150,204,320,87,134,496,116,279
"COG0249",419,424,232,377,392,340,307,375,315,375
"COG0250",242,250,256,215,82,207,215,177,199,60
"COG0251",240,275,259,254,129,470,277,230,395,216
"COG0252",37,94,101,14,93,181,44,12,161,67
"COG0253",309,343,333,329,101,219,346,333,214,69
"COG0254",88,91,97,72,32,69,116,101,65,22
"COG0255",16,21,5,10,21,8,6,6,12,3
"COG0256",129,145,137,132,31,112,136,74,140,43
"COG0257",2,3,4,4,6,7,2,1,4,12
"COG0258",1055,908,884,976,1109,656,1199,1048,723,1315
"COG0259",178,173,158,210,89,103,244,259,130,87
"COG0260",547,516,582,558,358,390,502,661,392,298
"COG0261",131,165,143,187,85,113,174,134,136,71
"COG0262",83,126,99,115,80,61,102,142,69,60
"COG0263",353,368,293,422,256,217,346,280,234,150
"COG0264",258,253,239,335,144,214,338,239,206,104
"COG0265",842,739,845,814,558,780,752,905,745,547
"COG0266",117,99,103,97,43,232,383,271,249,126
"COG0267",35,24,27,24,16,24,28,22,26,18
"COG0268",96,82,51,98,40,66,94,109,66,49
"COG0269",0,0,3,2,2,5,0,1,4,3
"COG0270",243,172,192,165,1668,97,252,194,140,2088
"COG0271",23,23,26,26,17,50,87,54,53,43
"COG0272",901,722,604,758,344,496,898,711,522,399
"COG0274",113,79,102,88,75,97,78,31,76,64
"COG0275",374,341,227,344,127,243,372,308,234,98
"COG0276",399,390,336,453,142,169,436,402,175,132
"COG0277",837,848,818,835,694,1221,869,743,1077,713
"COG0278",100,113,102,109,52,81,110,83,72,35
"COG0279",99,88,120,85,78,111,115,111,122,169
"COG0280",529,581,616,642,359,322,524,731,368,378
"COG0281",414,529,587,472,365,309,398,646,356,367
"COG0282",2,2,6,12,89,17,2,7,12,63
"COG0283",253,225,171,246,85,186,255,191,185,72
"COG0284",289,288,242,277,119,258,257,268,258,91
"COG0285",422,456,324,504,192,110,169,117,113,59
"COG0286",52,40,79,119,278,52,103,61,112,315
"COG0287",340,334,279,341,129,268,380,331,283,79
"COG0288",26,27,44,43,116,19,20,44,40,92
"COG0289",265,216,190,319,107,146,254,250,165,94
"COG0290",186,181,168,225,82,134,229,179,150,87
"COG0291",65,56,50,58,30,40,71,43,33,31
"COG0292",143,138,125,128,62,103,124,123,96,46
"COG0293",172,166,183,186,79,165,163,176,177,85
"COG0294",340,342,233,325,142,299,339,252,303,117
"COG0295",30,42,38,30,35,38,30,32,22,28
"COG0296",157,64,107,127,89,92,89,58,77,90
"COG0297",149,87,62,107,37,70,81,67,56,17
"COG0298",0,0,3,1,5,3,0,0,1,10
"COG0299",233,212,202,200,140,179,177,279,204,73
"COG0300",123,167,125,124,120,110,136,123,107,26
"COG0301",12,30,46,10,26,176,4,1,195,1
"COG0302",299,233,260,288,118,217,257,264,246,280
"COG0303",265,319,223,233,182,418,209,169,388,172
"COG0304",618,602,707,752,354,459,648,761,401,422
"COG0305",1080,640,575,768,4375,371,778,770,534,6280
"COG0306",146,274,225,192,83,246,126,85,227,157
"COG0307",213,203,161,231,91,157,237,211,182,61
"COG0308",171,186,304,221,206,900,846,439,765,504
"COG0309",0,0,7,1,10,29,6,0,20,41
"COG0310",42,21,31,15,2,0,72,25,4,8
"COG0311",48,51,71,9,5,97,65,21,72,0
"COG0312",604,618,723,719,335,468,813,601,463,303
"COG0313",277,317,279,353,130,187,363,366,220,101
"COG0314",77,88,68,60,57,121,58,41,93,41
"COG0315",116,123,116,61,57,139,89,48,121,45
"COG0316",301,251,259,289,202,234,309,309,280,207
"COG0317",835,733,667,809,420,519,836,741,561,283
"COG0318",1593,1711,1515,1534,2252,2226,1703,1517,1991,1353
"COG0319",129,137,104,146,75,107,147,137,126,60
"COG0320",431,346,353,355,121,254,432,392,249,99
"COG0321",97,68,81,87,36,148,312,228,146,113
"COG0322",780,726,593,753,290,523,868,727,505,291
"COG0323",125,201,141,188,244,228,190,213,181,179
"COG0324",357,340,294,346,141,72,126,92,105,37
"COG0325",250,191,191,244,89,47,97,85,45,29
"COG0326",278,315,191,352,124,156,212,316,178,125
"COG0327",26,52,28,56,39,36,76,63,33,20
"COG0328",157,201,147,184,49,110,218,158,125,48
"COG0329",175,178,163,215,64,592,492,666,622,240
"COG0330",611,671,739,645,469,219,211,249,208,150
"COG0331",319,263,294,304,127,81,105,138,77,28
"COG0332",273,320,369,335,252,256,329,414,218,198
"COG0333",33,28,32,27,13,20,46,68,21,12
"COG0334",294,290,455,305,249,325,357,311,286,184
"COG0335",214,179,184,214,62,136,206,165,117,49
"COG0336",332,295,292,297,93,188,309,241,204,91
"COG0337",406,410,260,407,144,260,482,533,291,191
"COG0338",156,63,79,57,335,83,93,29,126,388
"COG0339",251,245,233,223,341,150,185,145,148,153
"COG0340",219,232,223,255,91,252,251,248,281,90
"COG0341",344,369,306,362,151,81,118,143,79,26
"COG0342",587,602,556,700,248,351,699,677,390,233
"COG0343",442,446,517,416,150,429,434,431,421,129
"COG0344",157,158,128,171,70,147,191,124,173,62
"COG0345",286,239,208,270,162,208,297,295,194,167
"COG0346",275,302,282,252,364,423,182,276,521,305
"COG0347",88,110,111,108,94,79,60,91,75,100
"COG0348",15,37,45,31,231,57,24,23,46,188
"COG0349",226,202,123,244,217,168,220,242,195,171
"COG0350",103,106,141,103,124,50,43,34,45,33
"COG0351",198,131,176,211,103,68,45,49,68,33
"COG0352",169,142,102,196,138,126,131,114,147,89
"COG0353",240,191,176,238,73,152,217,278,159,70
"COG0354",257,244,156,245,115,180,235,244,204,83
"COG0355",129,138,159,139,40,103,152,113,121,51
"COG0356",369,353,410,382,129,233,390,374,241,104
"COG0357",195,183,169,221,95,40,69,63,45,27
"COG0358",722,670,531,752,1078,515,723,784,694,740
"COG0359",185,159,145,151,83,114,213,179,126,88
"COG0360",140,137,92,147,73,84,185,145,106,36
"COG0361",105,101,124,98,33,112,96,74,122,42
"COG0362",155,105,84,135,33,43,156,81,47,22
"COG0363",108,119,118,141,114,114,146,134,109,87
"COG0364",126,81,43,130,202,45,60,62,38,122
"COG0365",1408,1461,1552,1461,702,1502,1629,1627,1359,817
"COG0366",339,228,302,322,366,184,264,314,199,231
"COG0367",522,521,415,448,397,460,736,521,507,713
"COG0368",57,26,29,50,42,80,9,14,88,36
"COG0369",168,152,150,229,45,73,100,24,44,68
"COG0370",6,28,84,35,90,27,8,37,20,26
"COG0371",89,37,54,59,0,138,16,29,157,1
"COG0372",497,474,633,501,258,504,558,422,446,257
"COG0373",169,182,174,167,81,335,176,153,357,86
"COG0374",2,0,10,12,27,16,1,0,8,51
"COG0375",1,0,2,3,10,1,0,1,1,6
"COG0376",471,455,652,562,342,315,590,548,278,282
"COG0377",182,173,233,132,40,227,184,154,195,57
"COG0378",81,40,47,43,32,43,1,24,47,76
"COG0379",266,277,287,263,146,206,209,277,259,108
"COG0380",15,37,11,40,160,15,0,56,12,48
"COG0381",252,185,160,184,217,145,291,250,157,135
"COG0382",479,442,297,372,141,268,292,424,277,160
"COG0383",37,27,40,14,21,38,29,8,23,1
"COG0384",45,81,66,88,101,73,61,96,62,142
"COG0385",210,165,153,195,167,108,202,219,111,95
"COG0386",219,203,143,195,60,96,186,240,123,72
"COG0387",34,38,31,1,6,25,7,1,9,39
"COG0388",574,475,543,481,771,250,151,181,227,146
"COG0389",540,536,481,577,418,477,524,613,498,397
"COG0390",1,11,14,4,12,18,9,1,21,11
"COG0391",133,62,80,76,11,185,81,59,199,0
"COG0392",61,33,34,59,53,109,39,31,122,20
"COG0393",37,29,50,25,19,31,38,43,20,19
"COG0394",137,131,138,107,142,110,100,224,77,91
"COG0395",645,662,385,536,169,505,517,571,405,371
"COG0396",267,258,259,271,99,232,324,270,256,84
"COG0397",376,403,293,437,183,59,105,110,88,24
"COG0398",214,124,132,222,209,95,148,141,128,136
"COG0399",887,782,759,797,933,956,989,958,1118,1153
"COG0400",170,219,153,229,40,136,215,236,174,64
"COG0401",0,0,4,3,0,2,0,0,2,4
"COG0402",295,252,327,219,288,568,202,118,565,517
"COG0403",786,752,752,733,454,128,308,226,117,56
"COG0404",2896,3166,2881,3120,359,2716,2753,3137,2556,428
"COG0405",610,605,802,544,473,805,773,585,747,717
"COG0406",242,154,157,132,138,192,257,157,216,127
"COG0407",381,349,261,426,163,202,405,419,242,141
"COG0408",335,264,237,327,122,107,234,316,137,83
"COG0409",2,0,5,1,16,3,1,0,5,57
"COG0410",435,414,376,467,256,510,522,403,446,402
"COG0411",401,341,356,408,184,528,498,356,405,394
"COG0412",161,180,186,197,225,362,178,150,336,228
"COG0413",102,128,110,134,54,215,380,450,256,90
"COG0414",295,240,135,276,108,112,235,270,132,81
"COG0415",1033,1012,791,1025,275,51,1145,1192,169,265
"COG0416",220,218,181,294,140,187,273,280,198,146
"COG0417",754,511,389,355,1758,276,487,389,371,3113
"COG0418",99,42,29,114,85,22,40,57,55,51
"COG0419",333,120,177,173,846,190,109,188,287,1851
"COG0420",16,22,52,12,151,155,11,20,165,131
"COG0421",82,26,36,45,89,118,16,26,126,120
"COG0422",147,77,109,99,193,164,45,77,178,152
"COG0423",267,372,407,280,26,321,384,303,288,42
"COG0424",218,199,175,230,124,147,209,317,149,122
"COG0425",21,29,32,19,21,52,13,20,63,11
"COG0426",286,40,29,127,2,7,2,23,32,1
"COG0427",4,2,30,21,108,20,4,11,26,28
"COG0428",54,79,75,58,25,39,59,70,47,43
"COG0429",65,24,33,50,30,43,7,38,47,35
"COG0430",0,5,0,1,6,8,0,0,3,14
"COG0431",85,64,81,51,103,31,23,14,31,26
"COG0432",112,85,102,123,45,125,113,115,85,41
"COG0433",18,33,73,21,365,143,34,17,208,146
"COG0434",29,14,24,21,10,29,44,21,28,12
"COG0435",87,32,21,70,65,36,13,45,45,73
"COG0436",1222,1297,1317,1021,555,470,386,434,471,228
"COG0437",102,148,159,171,63,259,233,200,215,209
"COG0438",2502,1959,1776,1874,2558,1825,2817,2569,1921,2179
"COG0439",591,715,710,620,382,687,569,695,674,233
"COG0440",174,161,176,190,59,145,214,123,131,44
"COG0441",811,799,826,732,279,590,848,691,678,264
"COG0442",569,563,544,528,197,481,614,530,591,182
"COG0443",1096,1092,1097,967,407,798,959,851,924,503
"COG0444",116,201,156,80,121,512,158,79,465,341
"COG0445",693,654,782,778,269,357,640,747,422,231
"COG0446",986,1207,1020,1129,594,1284,913,1097,1281,692
"COG0447",81,41,32,68,40,56,44,62,45,10
"COG0448",91,43,26,55,42,31,4,20,45,3
"COG0449",681,577,722,589,372,613,779,596,615,249
"COG0450",128,108,128,80,254,102,83,53,116,157
"COG0451",2748,1955,1860,2171,2919,2087,2496,2757,2351,2873
"COG0452",403,441,408,482,160,364,406,455,336,120
"COG0454",341,369,330,400,518,356,308,327,333,849
"COG0455",18,12,26,43,63,75,8,35,67,86
"COG0456",98,82,122,100,179,169,100,67,168,230
"COG0457",2153,2068,1875,1847,1146,2745,1753,1720,2641,2953
"COG0458",1252,1273,1474,1179,559,987,1344,1462,1040,395
"COG0459",924,869,1104,674,1726,902,876,596,944,1356
"COG0460",424,414,404,453,215,388,458,449,389,178
"COG0461",269,212,204,247,115,218,227,249,227,96
"COG0462",401,401,485,427,164,417,494,422,375,156
"COG0463",1728,1355,1285,1511,1366,585,570,638,651,521
"COG0464",160,243,357,84,228,508,78,60,580,32
"COG0465",924,942,852,913,344,514,872,773,574,327
"COG0466",625,744,672,746,429,626,790,892,553,384
"COG0467",95,33,19,38,7,13,23,20,18,5
"COG0468",736,503,598,536,1318,396,525,513,521,1377
"COG0469",359,314,320,342,214,276,351,386,241,214
"COG0470",673,492,400,450,934,427,441,451,465,1227
"COG0471",479,419,523,412,573,497,415,334,391,466
"COG0472",592,542,479,627,162,445,660,790,508,271
"COG0473",543,525,610,602,254,541,494,617,568,340
"COG0474",35,103,29,31,127,117,55,16,118,192
"COG0475",173,114,261,117,462,371,158,89,402,263
"COG0476",310,268,276,237,174,348,222,201,297,127
"COG0477",2352,2537,2653,2249,2762,3031,2147,2644,3075,2494
"COG0478",1,9,0,0,0,0,0,0,1,0
"COG0479",320,371,415,340,129,314,413,347,317,121
"COG0480",849,746,1049,775,334,303,301,194,308,125
"COG0481",220,200,223,221,80,446,737,807,485,169
"COG0482",426,403,369,483,172,385,464,605,406,123
"COG0483",556,505,468,590,355,486,567,558,455,278
"COG0484",556,563,682,501,176,588,513,433,614,160
"COG0486",506,497,536,503,147,83,144,165,98,43
"COG0488",514,646,412,569,941,486,253,371,617,667
"COG0489",392,424,514,432,498,465,491,428,466,435
"COG0490",0,0,0,0,11,0,0,0,0,0
"COG0491",826,916,847,866,937,1134,970,872,1071,697
"COG0492",745,653,891,796,346,526,767,924,548,286
"COG0493",464,594,701,538,296,516,448,663,562,252
"COG0494",461,491,524,459,548,598,479,493,556,412
"COG0495",959,1034,993,1052,356,925,1098,917,962,326
"COG0496",130,156,167,170,96,96,144,151,105,95
"COG0497",203,181,106,194,206,184,130,173,165,174
"COG0498",525,575,530,463,194,718,589,562,707,133
"COG0499",596,517,686,516,218,536,565,520,512,176
"COG0500",1541,1452,1312,1552,1434,1906,1497,1611,2102,1783
"COG0501",296,305,371,299,229,222,483,327,231,266
"COG0502",57,44,69,47,123,95,11,25,111,69
"COG0503",200,178,177,178,126,195,188,203,225,126
"COG0504",700,645,628,640,219,190,223,189,186,65
"COG0505",142,173,162,151,47,374,483,509,381,149
"COG0506",226,303,295,225,385,226,224,200,181,286
"COG0507",212,140,112,220,491,247,72,183,247,439
"COG0508",1048,1181,1016,1103,716,694,1153,1379,701,494
"COG0509",143,111,121,107,41,105,142,113,87,38
"COG0510",16,17,15,19,3,60,108,75,64,2
"COG0511",196,250,198,173,132,192,215,221,176,57
"COG0512",304,302,264,259,111,225,277,264,249,103
"COG0513",779,1164,879,1158,964,783,714,1076,926,749
"COG0514",72,174,79,215,309,105,99,179,111,274
"COG0515",181,543,272,197,234,267,292,256,244,632
"COG0516",627,531,639,546,435,508,573,544,507,422
"COG0517",525,626,799,645,521,713,617,723,721,674
"COG0518",699,751,624,698,306,781,713,644,765,273
"COG0519",497,484,479,543,222,489,466,571,500,165
"COG0520",715,668,789,686,314,821,827,510,750,389
"COG0521",84,111,120,63,58,133,77,66,122,54
"COG0522",253,307,264,247,95,226,274,178,218,53
