"","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d2.3"
"COG0090",263,303,298,332,314,308,299,291,301,348
"COG0091",107,163,133,160,164,130,131,135,139,141
"COG0092",273,295,275,297,259,252,207,245,262,269
"COG0093",138,142,100,118,143,130,131,123,136,156
"COG0094",219,239,223,258,196,222,171,202,202,242
"COG0095",10,58,14,8,20,48,58,36,50,67
"COG0096",164,165,143,150,134,138,132,142,145,171
"COG0097",208,210,213,242,221,206,153,185,182,229
"COG0098",168,227,198,248,209,173,161,172,194,244
"COG0099",137,153,158,171,145,143,162,151,162,151
"COG0100",133,157,131,199,150,130,139,158,152,165
"COG0101",316,262,275,229,270,308,165,302,210,296
"COG0102",149,184,155,199,169,176,164,144,172,207
"COG0103",170,135,122,153,159,147,118,124,130,158
"COG0104",343,537,502,535,499,506,408,486,418,450
"COG0105",30,63,57,52,59,163,149,164,142,187
"COG0106",172,210,166,253,205,196,128,270,167,223
"COG0107",197,269,265,340,264,297,202,276,210,278
"COG0108",271,473,424,347,382,419,190,382,262,379
"COG0109",375,375,357,478,425,386,417,357,378,353
"COG0110",133,134,88,293,142,128,259,143,187,106
"COG0111",791,767,806,914,934,941,556,1004,888,772
"COG0112",373,476,453,540,470,487,395,418,475,436
"COG0113",274,390,353,355,313,131,85,117,70,123
"COG0114",388,579,458,428,455,462,212,475,302,463
"COG0115",747,770,671,823,705,778,622,750,770,778
"COG0116",188,266,82,17,96,116,197,67,36,176
"COG0117",269,321,326,240,298,322,149,328,195,283
"COG0118",194,215,220,247,196,247,136,230,179,208
"COG0119",718,718,920,1154,972,988,726,1031,921,859
"COG0120",141,182,108,102,80,108,136,91,133,150
"COG0121",14,7,7,9,14,4,74,10,18,28
"COG0122",117,116,178,298,238,191,250,211,279,166
"COG0123",303,175,415,230,335,363,173,424,242,301
"COG0124",509,479,522,595,532,518,412,454,431,542
"COG0125",155,245,222,230,227,190,194,190,193,213
"COG0126",337,530,455,549,462,508,369,446,422,467
"COG0127",197,359,280,256,283,251,186,232,182,275
"COG0128",454,555,445,509,459,494,367,525,396,442
"COG0129",711,709,740,696,781,861,493,848,650,662
"COG0130",202,340,225,244,238,255,275,205,286,250
"COG0131",134,211,171,236,193,177,134,199,173,168
"COG0132",12,175,56,99,69,49,103,23,82,76
"COG0133",305,348,371,415,386,426,272,417,344,386
"COG0134",246,279,256,292,249,294,164,270,202,258
"COG0135",172,236,175,145,180,236,83,216,131,186
"COG0136",400,317,427,425,408,423,352,397,359,422
"COG0137",283,335,347,440,372,404,341,488,339,388
"COG0138",615,687,569,528,590,179,89,208,152,182
"COG0139",107,166,116,130,158,156,104,146,97,167
"COG0140",94,132,88,70,91,97,36,105,61,111
"COG0141",510,473,601,555,480,626,285,697,453,505
"COG0142",665,765,751,821,769,766,679,801,698,732
"COG0143",552,533,591,667,587,555,569,554,585,562
"COG0144",321,356,274,119,239,240,225,253,185,313
"COG0145",521,186,264,586,495,292,256,323,740,323
"COG0146",304,150,241,321,375,236,258,280,647,283
"COG0147",475,828,759,676,746,277,174,284,196,247
"COG0148",103,178,162,196,170,479,451,480,487,461
"COG0149",220,268,262,280,239,241,219,286,228,259
"COG0150",347,433,338,417,355,425,352,367,351,381
"COG0151",443,511,509,491,507,490,466,531,505,478
"COG0152",241,292,303,333,292,284,247,246,303,267
"COG0153",60,75,75,40,80,89,64,73,89,68
"COG0154",964,902,1060,1254,1290,1256,868,1289,1579,969
"COG0155",62,364,188,186,224,153,307,149,306,369
"COG0156",271,504,308,304,298,332,409,280,354,349
"COG0157",121,329,214,294,205,203,243,209,204,243
"COG0158",99,35,32,44,42,32,61,63,29,60
"COG0159",230,264,271,286,235,291,132,281,221,261
"COG0160",271,176,195,283,244,151,334,123,411,207
"COG0161",749,526,568,641,595,677,526,726,793,580
"COG0162",427,491,411,531,450,474,372,458,408,436
"COG0163",22,30,53,99,57,18,109,26,98,57
"COG0164",204,206,253,278,249,228,189,208,221,250
"COG0165",327,390,446,536,463,508,333,502,428,507
"COG0166",422,573,477,511,472,151,111,151,125,150
"COG0167",539,478,414,423,382,415,356,419,402,426
"COG0168",576,543,604,653,589,658,378,698,411,609
"COG0169",290,368,335,352,329,346,269,337,323,310
"COG0170",0,115,61,35,41,46,73,27,41,88
"COG0171",236,399,450,460,410,426,327,373,334,420
"COG0172",429,479,490,602,498,469,445,419,507,469
"COG0173",642,700,659,521,550,655,351,609,462,698
"COG0174",1152,709,1106,1241,988,1114,765,1178,1252,952
"COG0175",76,195,122,190,151,139,222,136,199,206
"COG0176",205,357,593,306,278,398,244,249,193,317
"COG0177",220,267,258,295,255,318,274,269,242,262
"COG0178",1118,1100,1091,1208,1140,1148,803,1027,942,1151
"COG0179",568,179,318,409,442,348,452,418,571,313
"COG0180",360,428,365,515,375,485,358,410,395,383
"COG0181",286,415,354,320,354,418,292,424,244,390
"COG0182",44,57,169,318,173,147,195,168,213,155
"COG0183",1099,575,718,1143,1033,922,1216,836,1300,747
"COG0184",120,112,107,136,110,106,120,105,128,117
"COG0185",91,112,95,125,111,110,104,116,89,113
"COG0186",71,104,85,104,87,79,84,93,107,112
"COG0187",1152,1034,1172,1007,1113,1163,722,1155,926,1051
"COG0188",1270,1587,1374,1047,1282,1448,778,1295,997,1410
"COG0189",352,403,460,331,344,412,606,482,355,348
"COG0190",306,330,360,392,336,348,262,373,359,333
"COG0191",182,56,159,30,114,163,70,155,65,147
"COG0192",380,474,481,535,464,497,439,464,455,473
"COG0193",199,232,210,193,215,223,103,229,123,202
"COG0194",216,169,222,187,179,70,31,66,34,60
"COG0195",538,530,518,511,512,608,376,596,436,544
"COG0196",335,352,303,280,304,346,197,351,226,304
"COG0197",159,175,149,171,156,51,39,49,42,61
"COG0198",75,110,78,117,93,70,82,71,111,102
"COG0199",114,98,98,82,96,32,21,36,15,38
"COG0200",126,179,140,171,167,135,151,134,143,163
"COG0201",421,530,495,546,498,514,408,486,470,538
"COG0202",371,375,372,408,353,133,109,132,95,142
"COG0203",43,33,51,40,50,154,91,164,134,119
"COG0204",526,566,588,490,618,540,658,485,449,599
"COG0205",195,142,197,159,196,210,173,204,200,162
"COG0206",380,507,476,579,470,460,428,453,514,441
"COG0207",230,125,223,131,114,148,111,144,115,112
"COG0208",409,294,1084,251,372,538,197,459,163,332
"COG0209",1385,856,2601,1383,1295,1516,1041,1390,1090,1078
"COG0210",804,1078,1044,933,907,909,1017,965,816,906
"COG0211",86,98,83,78,75,88,60,100,74,93
"COG0212",144,102,157,198,150,191,169,182,157,168
"COG0213",88,70,51,84,87,55,148,54,114,58
"COG0214",2,40,53,208,88,27,64,6,96,53
"COG0215",401,638,560,578,568,520,416,476,523,507
"COG0216",333,400,393,384,343,407,223,408,341,372
"COG0217",268,130,229,251,235,212,162,276,217,184
"COG0218",133,64,82,50,82,114,91,103,83,80
"COG0219",113,162,161,112,142,144,116,135,98,152
"COG0220",183,212,122,59,120,160,103,167,70,146
"COG0221",41,222,106,13,64,65,46,66,25,118
"COG0222",136,150,134,112,119,137,101,130,84,126
"COG0223",422,388,448,472,423,401,299,466,330,399
"COG0224",317,423,357,252,350,366,207,362,246,349
"COG0225",349,447,304,278,355,388,280,369,306,383
"COG0226",26,295,145,59,301,509,118,426,46,152
"COG0227",136,77,108,77,107,105,68,130,61,95
"COG0228",167,134,153,116,121,163,69,164,106,124
"COG0229",219,212,192,213,214,238,204,257,215,231
"COG0230",28,3,16,4,14,17,7,18,6,12
"COG0231",211,229,178,227,237,218,184,209,197,211
"COG0232",240,114,275,249,265,266,165,258,161,195
"COG0233",206,216,173,177,166,47,37,49,39,61
"COG0234",126,164,145,115,124,138,124,164,82,130
"COG0235",207,119,227,170,242,220,134,265,256,191
"COG0236",101,135,90,64,94,92,74,97,87,89
"COG0237",71,75,65,114,69,232,166,223,217,242
"COG0238",80,90,66,79,86,88,40,73,69,104
"COG0239",67,17,28,35,32,31,32,37,27,24
"COG0240",299,140,278,325,326,329,180,318,266,262
"COG0241",94,68,85,95,102,93,117,91,96,95
"COG0242",258,269,350,230,273,317,142,281,165,281
"COG0243",461,196,382,422,549,377,378,492,676,408
"COG0244",183,254,211,307,231,188,174,198,184,241
"COG0245",36,121,106,73,83,285,62,302,108,269
"COG0246",132,31,65,15,58,94,58,107,76,45
"COG0247",514,290,641,660,599,430,445,511,843,369
"COG0248",206,373,229,74,187,332,274,511,119,276
"COG0249",568,796,528,261,500,486,382,406,351,551
"COG0250",235,224,214,256,216,212,187,200,201,232
"COG0251",314,248,253,311,294,241,169,220,405,252
"COG0252",113,59,58,204,87,23,170,17,176,107
"COG0253",282,344,317,243,283,336,132,377,178,311
"COG0254",108,87,86,76,91,28,23,30,25,32
"COG0255",36,10,14,7,17,20,13,20,18,18
"COG0256",133,129,119,141,140,118,146,139,142,139
"COG0257",2,2,10,0,6,13,7,10,0,12
"COG0258",760,839,1197,892,937,945,676,962,666,938
"COG0259",174,92,150,142,148,182,100,210,111,135
"COG0260",501,562,552,626,506,546,492,563,402,521
"COG0261",149,178,149,130,151,173,78,191,100,141
"COG0262",137,74,92,68,67,77,99,87,76,71
"COG0263",247,356,403,298,346,383,260,422,225,341
"COG0264",275,258,236,236,251,86,43,81,68,82
"COG0265",572,886,755,916,852,811,767,819,740,812
"COG0266",183,349,377,246,296,314,197,324,202,317
"COG0267",45,36,30,13,29,42,19,33,19,44
"COG0268",67,86,73,70,64,87,51,90,40,72
"COG0269",2,0,3,0,4,3,1,1,10,0
"COG0270",167,285,332,267,212,36,42,67,26,66
"COG0271",65,79,77,51,67,80,42,90,50,84
"COG0272",653,977,788,698,724,681,435,751,474,777
"COG0274",88,165,109,58,74,100,130,52,103,90
"COG0275",238,310,373,306,325,320,169,336,201,296
"COG0276",135,155,121,117,101,402,164,382,156,354
"COG0277",944,972,932,826,934,888,793,1107,1041,890
"COG0278",93,116,95,90,87,101,65,118,74,96
"COG0279",109,92,91,148,96,94,153,87,119,84
"COG0280",709,260,493,466,502,544,367,647,357,406
"COG0281",598,203,427,383,438,447,362,424,318,385
"COG0282",13,13,10,10,10,9,33,20,20,12
"COG0283",180,308,232,235,215,284,126,231,156,305
"COG0284",239,286,237,312,264,103,80,95,82,96
"COG0285",327,477,429,428,375,453,196,415,302,411
"COG0286",57,189,67,106,69,57,127,26,60,68
"COG0287",300,244,352,352,295,358,260,382,254,326
"COG0288",132,18,31,20,30,46,113,70,27,47
"COG0289",234,245,260,206,239,326,114,293,120,254
"COG0290",175,239,228,194,193,198,119,194,144,217
"COG0291",54,68,49,55,54,62,20,46,39,61
"COG0292",144,129,114,124,111,136,79,148,118,141
"COG0293",126,75,154,204,181,186,156,183,152,167
"COG0294",74,107,96,121,100,336,239,357,249,326
"COG0295",53,25,23,27,34,27,63,21,37,20
"COG0296",78,467,191,31,128,174,84,93,138,297
"COG0297",104,318,154,40,110,123,78,84,83,220
"COG0298",0,1,0,1,0,0,2,0,1,0
"COG0299",191,230,209,254,225,233,164,199,193,245
"COG0300",218,86,131,112,125,139,237,87,110,103
"COG0301",3,2,7,170,54,2,282,2,174,36
"COG0302",228,315,264,244,252,260,189,264,219,240
"COG0303",248,136,385,394,302,278,188,337,353,267
"COG0304",750,583,622,509,561,736,514,684,471,560
"COG0305",587,743,1487,605,728,949,343,753,427,626
"COG0306",229,140,165,200,163,103,169,88,267,167
"COG0307",199,250,217,259,205,207,159,209,172,247
"COG0308",1238,901,631,781,572,562,1152,393,972,669
"COG0309",5,3,0,18,9,0,20,0,23,9
"COG0310",0,4,25,16,12,18,1,10,0,8
"COG0311",0,23,32,124,63,17,60,5,86,40
"COG0312",340,691,849,357,568,692,502,645,495,610
"COG0313",102,84,83,96,98,334,195,293,199,298
"COG0314",78,35,95,99,78,51,52,61,108,91
"COG0315",94,35,102,127,89,76,46,66,141,90
"COG0316",300,243,277,278,244,269,251,306,282,278
"COG0317",683,876,777,704,678,755,549,734,549,728
"COG0318",1931,954,1383,1359,1700,1724,1445,1553,2132,1411
"COG0319",172,86,142,104,129,147,94,176,119,116
"COG0320",236,586,355,289,343,352,220,343,246,409
"COG0321",202,263,227,206,197,200,131,188,145,204
"COG0322",741,677,822,740,757,773,409,678,492,640
"COG0323",352,156,170,143,221,173,279,184,229,148
"COG0324",219,350,299,296,346,295,198,322,229,308
"COG0325",225,247,244,230,214,252,148,265,151,229
"COG0326",447,537,318,128,285,426,248,322,211,382
"COG0327",94,41,47,10,47,51,45,33,38,25
"COG0328",133,220,195,137,151,176,79,157,128,178
"COG0329",190,149,206,193,185,581,279,620,554,521
"COG0330",748,483,544,692,635,629,461,680,610,579
"COG0331",312,279,310,305,297,137,51,103,90,90
"COG0332",416,339,272,216,299,307,303,235,263,269
"COG0333",41,53,30,35,35,50,20,39,15,36
"COG0334",441,502,252,351,272,178,449,181,365,219
"COG0335",203,209,188,136,179,182,87,203,124,191
"COG0336",234,350,304,246,244,315,146,292,180,276
"COG0337",351,439,414,363,398,410,231,436,254,355
"COG0338",23,73,454,110,97,133,156,30,103,97
"COG0339",393,493,279,109,226,277,524,189,157,343
"COG0340",219,245,231,309,248,235,275,246,237,245
"COG0341",315,325,342,283,295,400,236,317,227,331
"COG0342",563,592,501,514,518,656,344,608,378,493
"COG0343",301,453,416,525,421,364,452,369,431,420
"COG0344",108,177,141,191,167,161,80,167,165,148
"COG0345",242,251,262,239,240,306,174,321,170,248
"COG0346",313,151,260,260,332,305,419,298,427,268
"COG0347",73,121,95,99,109,144,73,134,83,130
"COG0348",10,22,16,17,40,20,194,28,51,41
"COG0349",185,207,202,195,227,250,109,271,167,253
"COG0350",104,47,79,169,104,99,134,102,123,82
"COG0351",103,242,165,277,147,161,223,184,195,156
"COG0352",116,230,164,151,166,191,88,147,130,152
"COG0353",190,244,208,184,181,256,121,208,148,210
"COG0354",45,62,84,70,79,238,116,275,186,277
"COG0355",128,150,140,117,151,154,86,145,83,146
"COG0356",136,111,95,93,109,352,169,342,239,310
"COG0357",199,214,166,158,205,203,109,230,132,200
"COG0358",624,765,780,744,605,705,581,692,559,666
"COG0359",133,167,168,141,167,159,101,162,120,186
"COG0360",125,144,136,121,116,119,83,150,93,120
"COG0361",68,104,93,116,94,89,101,92,109,88
"COG0362",112,275,158,16,105,145,51,78,53,191
"COG0363",186,203,147,41,129,114,79,108,121,162
"COG0364",128,330,740,3,131,164,51,151,55,174
"COG0365",1315,1043,1314,1551,1428,1413,1103,1573,1334,1225
"COG0366",148,514,416,90,293,378,380,419,247,430
"COG0367",275,405,535,890,531,398,535,401,469,409
"COG0368",48,171,58,76,68,45,71,43,61,89
"COG0369",333,411,138,32,147,122,96,88,80,216
"COG0370",71,21,28,47,61,32,140,53,104,50
"COG0371",11,231,94,155,100,95,171,64,152,123
"COG0372",378,520,408,570,483,457,543,425,486,470
"COG0373",283,405,183,323,193,222,482,127,328,233
"COG0374",8,7,4,2,4,3,33,1,5,8
"COG0375",3,1,2,1,3,12,4,2,1,4
"COG0376",477,196,276,425,348,481,487,533,260,333
"COG0377",23,61,57,71,58,125,196,112,208,140
"COG0378",3,15,13,19,31,88,81,65,53,87
"COG0379",157,267,256,323,251,270,199,271,189,279
"COG0380",4,3,18,7,13,64,31,60,56,73
"COG0381",203,211,245,221,216,180,138,181,160,162
"COG0382",304,632,453,328,421,398,134,421,266,469
"COG0383",6,29,102,25,26,18,14,51,37,54
"COG0384",129,59,58,39,59,100,43,73,77,69
"COG0385",119,73,184,155,157,157,112,196,86,162
"COG0386",275,235,192,123,172,205,86,221,95,194
"COG0387",2,20,11,11,22,12,3,27,27,52
"COG0388",324,683,510,564,622,636,707,523,724,599
"COG0389",223,203,165,189,167,536,423,559,465,504
"COG0390",30,4,9,10,18,4,27,1,66,8
"COG0391",1,314,119,209,143,105,144,70,169,181
"COG0392",16,205,46,100,62,52,105,27,116,103
"COG0393",58,23,17,28,23,26,9,21,45,27
"COG0394",93,129,112,104,142,66,52,54,38,48
"COG0395",475,236,599,317,519,618,224,715,433,369
"COG0396",210,231,275,334,276,224,220,247,230,251
"COG0397",410,527,412,217,356,443,201,402,272,423
"COG0398",159,289,213,138,158,165,208,205,89,229
"COG0399",988,925,1016,1398,832,795,1205,690,971,871
"COG0400",160,210,185,180,192,196,143,236,120,210
"COG0401",0,0,0,0,0,0,18,0,0,0
"COG0402",289,426,276,362,364,292,376,207,542,365
"COG0403",612,749,747,495,700,875,454,638,447,807
"COG0404",1067,432,901,873,849,3125,1214,3260,2448,2321
"COG0405",466,471,476,661,637,609,470,568,795,491
"COG0406",131,372,233,205,210,202,152,161,177,273
"COG0407",365,416,345,242,284,389,181,426,193,369
"COG0408",301,379,301,168,251,310,140,327,94,291
"COG0409",4,1,0,0,0,2,14,3,3,5
"COG0410",323,208,428,344,411,455,225,475,494,330
"COG0411",312,131,365,353,339,354,196,418,403,256
"COG0412",110,72,123,227,251,167,247,157,325,154
"COG0413",247,308,342,334,373,396,242,368,217,365
"COG0414",222,303,293,190,239,304,103,306,109,322
"COG0415",814,1307,1184,215,786,1104,257,1031,102,958
"COG0416",166,333,295,295,250,309,127,291,217,324
"COG0417",260,427,1769,422,379,571,528,338,280,462
"COG0418",119,275,132,24,71,134,55,106,39,140
"COG0419",30,64,283,121,74,289,380,206,224,204
"COG0420",9,26,65,178,64,4,227,17,152,50
"COG0421",12,203,79,59,118,70,103,65,107,138
"COG0422",8,292,165,201,153,135,234,96,203,198
"COG0423",189,191,220,459,304,275,349,160,325,239
"COG0424",209,252,199,213,221,246,147,302,155,171
"COG0425",15,14,18,46,25,24,55,29,60,28
"COG0426",0,609,202,2,179,81,4,28,2,139
"COG0427",16,10,6,29,21,4,51,8,23,13
"COG0428",62,74,27,50,32,36,66,36,46,46
"COG0429",60,163,89,11,70,56,88,54,40,114
"COG0430",1,1,0,2,3,1,4,0,10,6
"COG0431",65,146,83,111,84,63,162,53,93,108
"COG0432",26,167,128,140,124,97,85,92,98,137
"COG0433",11,37,43,213,69,25,189,13,172,40
"COG0434",22,7,31,28,25,14,10,13,21,17
"COG0435",109,246,91,9,66,80,98,71,39,147
"COG0436",417,364,444,502,447,1111,1005,1189,1336,1236
"COG0437",286,150,99,145,168,40,90,51,74,38
"COG0438",1578,2556,2230,2404,2188,2057,1931,2198,1784,2370
"COG0439",462,671,572,698,655,631,700,601,700,670
"COG0440",110,148,187,169,193,164,111,172,129,175
"COG0441",639,829,719,915,743,743,612,697,604,742
"COG0442",470,603,533,643,578,552,486,492,540,520
"COG0443",878,1709,1044,864,948,1081,799,1009,748,1351
"COG0444",134,40,124,357,222,32,102,42,170,45
"COG0445",583,762,656,534,562,732,400,663,457,669
"COG0446",1344,364,957,924,976,1104,607,1168,1176,810
"COG0447",69,242,65,49,63,92,82,51,62,90
"COG0448",4,272,94,3,64,91,39,64,43,162
"COG0449",436,695,601,779,583,635,579,630,590,607
"COG0450",91,172,95,146,113,100,142,75,120,128
"COG0451",1887,2959,3022,2761,2394,2475,1648,2164,2016,2350
"COG0452",323,429,442,500,398,425,285,405,322,442
"COG0454",494,616,355,295,386,416,516,330,369,494
"COG0455",43,22,30,19,30,41,256,64,60,20
"COG0456",80,126,91,146,117,100,222,100,156,112
"COG0457",2347,2008,1639,2750,2389,1886,2234,1991,2513,2426
"COG0458",895,1162,1160,1337,1155,1115,1010,1178,1052,1117
"COG0459",768,1151,932,1006,918,755,925,719,914,1131
"COG0460",323,370,467,477,384,470,351,440,406,384
"COG0461",218,284,179,275,237,256,203,235,216,303
"COG0462",353,410,429,448,401,402,348,366,395,384
"COG0463",485,827,619,806,575,1486,1913,1590,1710,1775
"COG0464",156,399,233,764,368,123,688,106,569,564
"COG0465",625,1685,1092,602,842,941,473,884,544,1153
"COG0466",626,396,611,704,608,648,685,801,635,488
"COG0467",1,369,126,1,69,106,18,49,9,152
"COG0468",125,164,312,226,195,601,473,545,456,542
"COG0469",408,511,354,258,308,339,260,379,299,429
"COG0470",395,526,1070,566,465,516,543,422,463,589
"COG0471",413,645,400,340,431,379,346,313,512,487
"COG0472",175,178,201,202,183,579,422,591,429,543
"COG0473",397,469,550,625,548,574,473,673,545,487
"COG0474",53,52,51,30,77,21,123,14,107,196
"COG0475",95,326,193,339,227,161,597,173,337,284
"COG0476",232,314,284,383,332,244,394,266,313,367
"COG0477",2211,1495,2001,2912,3038,2400,1694,2621,3083,2283
"COG0478",1,0,0,0,4,0,0,0,0,5
"COG0479",282,199,332,355,284,301,257,323,306,262
"COG0480",793,844,729,974,837,852,933,784,981,800
"COG0481",687,647,696,564,646,690,364,637,462,617
"COG0482",340,415,360,383,347,402,383,393,375,367
"COG0483",369,524,474,569,504,509,431,587,445,537
"COG0484",408,557,498,832,566,491,634,428,594,634
"COG0486",390,561,464,397,467,513,282,491,254,462
"COG0488",422,205,183,81,206,485,966,599,653,775
"COG0489",362,501,398,461,453,415,481,327,528,448
"COG0490",0,0,0,0,0,0,0,0,2,0
"COG0491",911,582,808,913,862,774,819,815,1148,756
"COG0492",497,764,638,666,692,729,464,590,554,677
"COG0493",459,174,472,508,511,575,217,628,581,429
"COG0494",561,347,415,614,535,575,606,562,616,474
"COG0495",1063,961,964,1073,973,1041,905,964,941,1037
"COG0496",151,226,122,113,158,149,83,100,117,179
"COG0497",288,372,226,94,235,231,218,225,203,291
"COG0498",482,430,496,779,569,486,585,527,705,515
"COG0499",474,546,503,567,522,517,465,510,488,501
"COG0500",1449,1224,1449,2029,1645,1538,1711,1757,1851,1771
"COG0501",156,126,281,315,311,264,380,294,236,211
"COG0502",15,215,96,147,85,64,143,51,109,119
"COG0503",119,141,191,187,207,56,56,64,68,56
"COG0504",469,657,570,668,648,559,523,582,582,681
"COG0505",429,460,410,470,442,413,360,422,355,434
"COG0506",495,144,218,145,139,210,410,122,242,160
"COG0507",463,348,231,57,240,217,248,222,208,337
"COG0508",1108,807,977,836,936,1087,549,1171,715,878
"COG0509",145,169,114,86,118,123,86,110,105,129
"COG0510",30,15,81,31,52,54,23,38,52,43
"COG0511",311,176,173,185,203,200,189,251,203,217
"COG0512",174,282,285,246,264,297,183,240,211,292
"COG0513",1842,710,880,758,926,999,1194,1261,917,1154
"COG0514",630,155,141,26,139,181,237,150,141,219
"COG0515",505,192,234,249,629,128,415,168,265,1169
"COG0516",354,553,567,552,536,510,479,504,523,499
"COG0517",739,426,498,689,585,614,821,679,862,547
"COG0518",466,654,644,710,650,711,692,633,832,723
"COG0519",346,502,463,412,489,512,525,533,540,507
"COG0520",576,809,706,872,784,597,629,559,792,754
"COG0521",80,42,126,128,107,76,70,85,121,93
"COG0522",221,287,265,268,214,251,219,251,225,276
