"","X145_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG0162",418,436,337,465,426,451,470,421,502,500
"COG0163",96,94,91,31,54,8,6,20,53,26
"COG0164",241,238,221,203,259,225,203,200,254,217
"COG0165",429,456,432,392,420,455,410,422,419,525
"COG0166",407,402,396,535,451,524,477,362,434,486
"COG0167",382,401,353,482,419,431,432,354,430,450
"COG0168",424,457,408,541,592,643,618,586,655,732
"COG0169",329,306,309,332,294,386,336,274,301,355
"COG0170",43,54,34,123,30,66,39,10,36,22
"COG0171",365,311,324,407,401,463,470,400,423,359
"COG0172",471,459,401,488,473,516,525,513,494,433
"COG0173",442,432,379,718,591,729,698,655,563,598
"COG0174",1193,1174,1100,712,1054,1084,1036,1266,1078,1143
"COG0175",187,181,208,215,98,125,132,135,84,147
"COG0176",161,213,184,334,228,304,422,229,187,222
"COG0177",227,260,244,254,292,261,296,264,280,256
"COG0178",954,840,772,1146,1110,1169,1179,1256,1198,1103
"COG0179",540,576,540,189,394,384,299,399,423,381
"COG0180",442,342,362,476,431,430,427,424,428,438
"COG0181",229,275,236,425,350,377,404,301,356,421
"COG0182",237,258,224,50,179,44,48,48,54,60
"COG0183",1264,1268,1288,563,1103,807,786,1033,1042,879
"COG0184",109,133,126,90,98,102,110,93,115,106
"COG0185",106,114,104,125,103,92,116,115,114,85
"COG0186",97,87,89,97,81,74,84,80,89,80
"COG0187",845,774,722,1059,1177,1221,1193,1364,1273,1207
"COG0188",1029,927,896,1533,1288,1619,1486,1548,1408,1295
"COG0189",337,326,379,390,340,386,371,342,342,442
"COG0190",330,366,297,312,356,350,379,411,361,384
"COG0191",78,81,76,82,130,206,170,162,106,158
"COG0192",445,442,409,460,508,159,165,195,176,145
"COG0193",139,148,130,210,212,222,236,212,203,244
"COG0194",107,141,118,207,196,183,204,186,175,195
"COG0195",420,398,381,521,507,638,525,694,507,587
"COG0196",218,224,225,347,331,348,332,282,301,326
"COG0197",173,153,127,173,167,158,164,169,200,134
"COG0198",97,100,81,126,71,88,83,86,92,67
"COG0199",46,48,55,102,115,87,105,95,127,103
"COG0200",150,145,154,165,151,144,148,147,151,159
"COG0201",405,448,396,522,508,529,534,573,565,487
"COG0202",331,316,275,402,396,393,412,477,452,369
"COG0203",99,108,92,146,136,111,127,169,139,147
"COG0204",474,444,411,553,619,169,191,177,191,167
"COG0205",83,63,55,47,84,213,187,274,246,196
"COG0206",460,494,437,522,570,528,473,583,588,454
"COG0207",118,88,93,140,161,151,136,220,163,145
"COG0208",172,161,156,289,366,439,569,523,414,428
"COG0209",1108,1047,1015,816,1342,1223,1709,1494,1320,1353
"COG0210",885,897,929,1119,832,1012,1062,891,823,953
"COG0211",61,67,57,90,102,104,97,108,75,93
"COG0212",137,138,172,115,145,141,167,152,148,224
"COG0213",111,111,108,53,112,63,59,57,98,46
"COG0214",96,99,70,36,93,37,47,39,100,7
"COG0215",506,506,501,604,539,617,555,491,532,504
"COG0216",291,294,215,404,415,452,415,462,375,362
"COG0217",195,189,180,125,257,217,225,293,248,264
"COG0218",82,79,83,77,82,102,85,113,103,112
"COG0219",91,119,86,151,144,144,147,132,145,134
"COG0220",77,58,90,205,126,166,121,131,131,124
"COG0221",15,15,22,225,35,125,114,30,48,62
"COG0222",101,99,91,162,149,143,156,140,133,134
"COG0223",336,302,294,436,437,451,434,408,430,430
"COG0224",258,251,225,388,365,395,407,394,338,371
"COG0225",323,267,261,421,329,406,419,343,316,367
"COG0226",34,52,93,338,193,509,179,487,503,435
"COG0227",55,62,44,94,100,78,113,109,107,123
"COG0228",91,74,66,151,161,160,165,193,122,153
"COG0229",199,167,164,220,228,87,76,86,75,81
"COG0230",11,9,14,4,13,25,10,26,19,23
"COG0231",180,201,192,241,218,229,234,252,196,198
"COG0232",184,194,194,94,270,261,247,232,240,307
"COG0233",146,135,120,195,153,188,182,207,179,209
"COG0234",100,98,112,158,134,134,160,168,119,121
"COG0235",87,73,67,47,73,209,198,251,221,266
"COG0236",75,68,70,161,73,104,100,93,77,118
"COG0237",205,184,203,222,180,195,230,180,215,209
"COG0238",62,55,70,85,66,78,64,62,84,78
"COG0239",28,28,32,24,21,25,24,31,45,31
"COG0240",266,235,196,153,320,293,287,289,353,323
"COG0241",104,103,96,92,94,94,81,76,112,91
"COG0242",180,159,173,243,226,286,323,224,257,292
"COG0243",733,762,709,192,583,350,284,403,484,487
"COG0244",204,193,162,207,239,219,220,243,247,194
"COG0245",99,131,125,314,210,235,288,201,252,294
"COG0246",26,15,16,15,18,63,53,96,77,102
"COG0247",826,781,757,235,741,421,424,607,651,552
"COG0248",91,107,147,396,173,275,303,364,299,538
"COG0249",364,339,330,781,387,520,560,388,454,406
"COG0250",196,198,206,259,206,53,51,72,73,57
"COG0251",430,418,411,302,285,217,243,240,292,224
"COG0252",188,182,190,54,111,27,48,37,120,22
"COG0253",192,189,188,295,307,321,364,270,297,335
"COG0254",64,56,46,103,100,96,82,98,80,82
"COG0255",27,12,12,9,12,10,8,19,20,27
"COG0256",132,156,117,116,108,119,126,144,162,122
"COG0257",1,4,3,2,4,2,1,11,6,13
"COG0258",203,229,221,254,300,948,984,956,961,1004
"COG0259",35,37,35,23,51,195,166,191,200,202
"COG0260",348,383,360,581,540,528,519,527,473,563
"COG0261",114,103,76,162,157,168,183,160,155,182
"COG0262",54,75,72,59,92,83,87,110,103,102
"COG0263",233,226,204,342,329,418,415,308,300,401
"COG0264",196,194,199,244,243,271,281,324,274,290
"COG0265",733,733,717,918,759,780,755,777,752,808
"COG0266",237,257,205,364,317,367,278,221,314,362
"COG0267",27,22,16,46,32,39,31,24,26,31
"COG0268",47,46,32,92,84,100,98,73,84,92
"COG0269",1,1,3,0,3,2,1,0,1,0
"COG0270",112,126,125,245,164,134,201,161,185,199
"COG0271",52,58,40,98,81,63,89,85,79,104
"COG0272",489,480,421,1019,752,674,676,567,754,748
"COG0274",89,91,65,153,103,114,108,66,87,73
"COG0275",76,68,64,111,114,345,322,253,310,335
"COG0276",163,168,185,432,341,431,433,390,314,396
"COG0277",1112,1145,1103,958,974,890,912,876,894,1067
"COG0278",71,87,105,78,117,96,100,105,114,106
"COG0279",132,126,128,85,109,106,78,86,113,90
"COG0280",328,323,290,277,599,492,497,663,610,621
"COG0281",337,293,307,252,484,411,380,536,493,467
"COG0282",25,20,38,17,10,4,12,11,10,19
"COG0283",171,179,160,329,231,242,247,194,211,265
"COG0284",222,259,235,302,255,284,263,229,288,279
"COG0285",324,326,258,402,407,431,466,355,418,408
"COG0286",74,72,151,185,48,67,86,99,48,29
"COG0287",256,262,243,315,326,369,353,262,305,339
"COG0288",34,36,43,20,42,21,30,56,27,77
"COG0289",130,146,141,275,259,260,258,240,234,290
"COG0290",155,154,116,242,213,184,206,215,171,177
"COG0291",30,32,41,77,70,76,70,60,51,65
"COG0292",91,87,99,138,134,136,135,158,121,147
"COG0293",170,187,178,99,211,155,154,147,203,202
"COG0294",280,276,260,401,280,371,347,274,298,354
"COG0295",41,36,31,19,38,23,17,41,34,30
"COG0296",114,108,137,428,138,289,272,98,106,137
"COG0297",80,89,89,316,119,176,186,92,121,91
"COG0298",0,1,2,1,1,1,1,1,0,0
"COG0299",198,187,188,275,185,178,219,164,205,202
"COG0300",109,117,118,99,115,105,114,131,135,90
"COG0301",172,185,195,4,29,2,0,7,35,6
"COG0302",228,225,198,314,223,306,306,320,235,254
"COG0303",366,397,348,160,347,208,180,188,302,309
"COG0304",491,478,451,584,595,682,668,927,598,671
"COG0305",407,426,407,762,594,730,993,801,598,805
"COG0306",282,235,236,144,172,101,154,114,128,84
"COG0307",185,176,163,220,159,226,206,209,197,222
"COG0308",927,899,793,846,602,605,633,618,612,383
"COG0309",22,23,18,2,3,3,1,2,5,1
"COG0310",1,2,2,1,24,23,33,33,39,6
"COG0311",85,85,69,27,61,29,26,16,65,2
"COG0312",546,450,464,691,630,715,797,684,550,678
"COG0313",189,167,146,311,275,300,308,252,295,282
"COG0314",100,96,87,28,87,58,47,56,93,58
"COG0315",118,116,130,50,115,61,63,86,97,48
"COG0316",289,257,260,241,270,265,263,284,288,281
"COG0317",567,556,506,920,664,895,847,856,670,734
"COG0318",2024,2032,2199,1014,1680,1629,1457,1740,1569,1684
"COG0319",99,100,104,81,111,159,133,130,159,151
"COG0320",234,235,239,579,406,430,457,352,356,290
"COG0321",146,140,133,247,227,216,229,171,219,200
"COG0322",497,485,427,770,748,849,827,699,779,720
"COG0323",74,56,87,56,82,149,145,160,235,172
"COG0324",247,221,203,342,270,325,330,292,327,389
"COG0325",153,156,153,245,245,270,254,196,271,266
"COG0326",177,187,179,524,254,393,388,357,278,330
"COG0327",44,35,41,27,33,51,42,72,43,28
"COG0328",149,139,126,209,172,197,189,172,166,143
"COG0329",541,572,614,472,540,589,598,517,516,655
"COG0330",645,600,625,493,613,612,583,845,672,709
"COG0331",221,210,211,318,286,317,296,323,281,373
"COG0332",275,236,242,335,282,298,274,399,317,218
"COG0333",15,22,21,47,25,27,29,35,28,44
"COG0334",320,316,309,455,295,216,318,342,308,198
"COG0335",86,106,94,218,192,198,218,197,161,186
"COG0336",190,183,177,371,250,289,311,265,245,302
"COG0337",232,253,252,443,379,470,412,341,381,433
"COG0338",94,111,104,70,74,85,201,68,62,23
"COG0339",58,68,70,196,83,266,302,215,214,166
"COG0340",264,273,253,259,225,229,220,189,253,254
"COG0341",240,217,216,330,262,348,361,372,302,303
"COG0342",387,402,351,624,492,666,572,710,554,546
"COG0343",471,488,401,460,438,426,415,421,472,400
"COG0344",149,164,151,177,159,174,166,103,145,172
"COG0345",162,178,180,239,248,264,289,219,224,290
"COG0346",460,423,496,160,290,285,263,315,305,316
"COG0347",82,64,74,153,100,123,112,107,94,137
"COG0348",47,51,123,22,45,12,24,34,29,32
"COG0349",58,60,51,73,70,205,217,203,194,264
"COG0350",113,160,128,42,108,85,74,110,114,117
"COG0351",175,213,165,251,155,229,186,138,131,185
"COG0352",114,139,128,216,142,207,188,125,137,182
"COG0353",165,154,148,230,201,256,241,240,196,203
"COG0354",169,172,172,202,214,217,220,180,235,289
"COG0355",84,105,70,166,145,165,144,129,164,164
"COG0356",226,217,202,343,347,374,351,395,351,318
"COG0357",106,130,144,225,183,212,227,172,186,210
"COG0358",576,624,549,765,588,682,663,568,634,666
"COG0359",129,107,126,160,150,155,164,179,160,176
"COG0360",78,89,107,147,120,135,147,116,111,132
"COG0361",124,112,101,85,108,93,118,105,137,89
"COG0362",45,50,39,317,100,235,258,94,99,93
"COG0363",113,133,83,229,120,113,170,133,105,115
"COG0364",50,42,88,349,96,203,203,139,71,144
"COG0365",1322,1371,1371,1020,1411,489,511,571,491,534
"COG0366",227,222,256,529,397,446,431,454,278,393
"COG0367",453,471,461,423,488,456,461,400,581,391
"COG0368",88,84,79,176,46,55,61,28,33,46
"COG0369",83,61,62,453,183,151,222,57,199,66
"COG0370",103,94,89,10,46,30,17,75,43,39
"COG0371",134,138,136,227,39,28,35,13,18,22
"COG0372",508,499,500,507,470,492,479,507,518,463
"COG0373",376,341,372,417,140,218,243,168,158,162
"COG0374",0,12,12,9,1,6,0,0,1,2
"COG0375",0,2,1,0,1,9,2,2,2,3
"COG0376",266,269,228,250,462,493,494,590,461,525
"COG0377",232,225,175,195,202,161,161,140,182,121
"COG0378",56,61,62,50,68,147,93,60,46,77
"COG0379",197,178,192,266,262,293,245,257,283,272
"COG0380",38,46,74,24,70,30,14,29,7,24
"COG0381",132,161,135,213,220,213,238,205,232,172
"COG0382",285,296,222,615,419,538,482,293,407,348
"COG0383",55,32,24,29,90,6,9,4,18,14
"COG0384",92,81,77,58,63,62,58,83,62,72
"COG0385",118,107,117,98,203,155,178,176,199,185
"COG0386",92,93,89,198,182,202,177,193,185,239
"COG0387",30,14,15,18,41,6,12,9,46,23
"COG0388",762,650,659,693,572,789,582,480,484,554
"COG0389",456,471,477,584,482,544,572,571,518,546
"COG0390",70,54,55,11,16,6,6,0,8,2
"COG0391",149,186,150,273,86,133,163,47,74,69
"COG0392",118,138,120,212,27,65,66,20,39,14
"COG0393",33,28,35,45,39,14,12,37,35,30
"COG0394",112,106,109,155,137,93,104,146,160,160
"COG0395",409,462,456,265,640,648,477,658,509,712
"COG0396",234,228,241,235,267,276,257,275,287,227
"COG0397",243,228,199,527,313,438,396,400,359,397
"COG0398",109,114,128,283,183,195,236,100,157,223
"COG0399",953,1023,962,953,701,771,884,644,907,707
"COG0400",109,152,96,196,175,206,216,175,208,220
"COG0401",0,1,3,0,1,0,0,1,0,0
"COG0402",611,598,676,411,325,258,282,216,353,222
"COG0403",447,405,379,793,762,930,931,816,645,652
"COG0404",2470,2563,1994,1318,2879,2551,2694,3447,2910,3210
"COG0405",811,721,730,412,663,638,578,708,627,541
"COG0406",175,177,189,362,155,226,261,195,174,140
"COG0407",172,170,177,420,310,387,424,353,278,436
"COG0408",107,89,102,377,293,318,287,287,224,329
"COG0409",6,3,10,5,3,8,5,3,0,1
"COG0410",421,493,481,211,421,412,454,426,398,513
"COG0411",449,456,441,129,409,331,371,392,396,392
"COG0412",368,362,357,73,197,183,142,173,179,145
"COG0413",231,201,209,284,370,393,315,432,360,406
"COG0414",26,33,31,111,61,264,256,204,214,285
"COG0415",97,66,105,1249,1007,1313,1294,1000,843,965
"COG0416",164,191,206,303,234,296,309,237,249,298
"COG0417",324,346,376,467,410,363,642,345,517,344
"COG0418",31,29,45,249,83,156,125,71,55,103
"COG0419",229,265,247,212,135,51,98,60,57,62
"COG0420",153,169,162,19,27,16,15,11,55,11
"COG0421",108,118,138,164,58,115,104,44,48,65
"COG0422",177,171,170,308,62,227,177,127,65,71
"COG0423",360,336,276,194,344,239,241,278,347,179
"COG0424",151,128,134,231,180,220,210,233,209,291
"COG0425",69,59,71,13,21,15,13,15,20,28
"COG0426",5,4,22,622,93,345,343,64,55,97
"COG0427",28,29,57,15,16,10,14,19,12,8
"COG0428",14,15,11,26,21,27,51,68,58,33
"COG0429",50,45,35,201,46,93,130,40,23,60
"COG0430",12,4,6,0,2,0,1,0,6,1
"COG0431",106,98,98,162,66,81,98,68,86,50
"COG0432",91,119,92,189,110,105,132,110,107,96
"COG0433",191,166,195,33,42,22,42,10,55,8
"COG0434",21,32,33,10,34,22,21,25,27,15
"COG0435",35,35,54,254,53,101,99,77,45,119
"COG0436",1398,1371,1257,1110,1395,1151,1141,1189,1296,1213
"COG0437",286,213,213,156,184,123,124,229,176,132
"COG0438",1827,1873,1820,2716,2108,2015,2139,1848,2433,2234
"COG0439",683,743,716,687,669,223,223,233,224,197
"COG0440",151,166,149,152,148,163,160,194,191,181
"COG0441",598,642,559,795,812,761,806,809,767,705
"COG0442",528,519,467,619,499,577,568,520,570,510
"COG0443",815,841,772,1622,1119,1148,1190,1119,1042,944
"COG0444",451,486,471,56,182,87,96,123,155,144
"COG0445",131,124,131,283,221,685,731,788,670,657
"COG0446",1278,1266,1188,358,999,827,946,1292,1053,1146
"COG0447",63,58,46,234,64,34,46,20,20,28
"COG0448",50,60,56,264,65,136,124,53,43,49
"COG0449",611,628,549,662,545,603,616,720,599,662
"COG0450",121,118,157,164,85,132,126,59,87,63
"COG0451",1938,2008,1989,2916,2115,2561,2763,1783,2209,2132
"COG0452",321,350,331,427,407,468,423,408,440,428
"COG0454",353,333,393,613,328,415,367,297,338,358
"COG0455",66,83,108,22,28,38,35,56,16,65
"COG0456",169,168,161,116,105,82,101,82,111,89
"COG0457",863,879,876,699,657,1730,1895,1558,2130,1961
"COG0458",1140,1044,1015,1179,1266,1288,1229,1285,1279,1171
"COG0459",963,871,789,1140,972,878,950,889,1011,699
"COG0460",357,407,316,369,388,472,424,406,396,424
"COG0461",235,187,192,284,217,231,271,226,250,234
"COG0462",404,400,336,389,393,395,431,432,421,360
"COG0463",1640,1896,1795,2418,1534,1778,1774,1224,1707,1629
"COG0464",584,563,547,356,297,186,197,87,417,105
"COG0465",546,522,488,1656,961,1210,1173,933,916,839
"COG0466",664,647,560,392,661,657,597,852,730,846
"COG0467",17,9,14,353,55,157,142,30,49,42
"COG0468",409,438,454,506,591,602,763,578,558,502
"COG0469",310,234,266,482,323,389,396,394,311,352
"COG0470",458,460,477,493,470,415,581,310,503,436
"COG0471",481,500,443,654,433,411,411,443,392,310
"COG0472",458,440,425,546,556,623,564,604,558,589
"COG0473",581,574,593,458,571,589,577,751,526,613
"COG0474",116,104,138,42,113,22,42,10,126,17
"COG0475",326,363,389,280,173,204,219,150,196,140
"COG0476",298,333,268,305,303,306,322,169,296,288
"COG0477",1002,1010,1120,516,954,2184,1862,2493,2584,2658
"COG0478",0,0,0,0,11,0,0,0,6,2
"COG0479",325,367,279,213,341,317,323,398,349,293
"COG0480",996,989,922,756,906,823,845,977,877,733
"COG0481",463,458,382,655,661,789,842,858,658,635
"COG0482",419,403,370,410,386,430,437,441,400,390
"COG0483",495,478,443,548,518,599,531,519,485,585
"COG0484",612,579,602,599,642,468,519,496,609,489
"COG0486",280,274,244,586,455,550,536,490,435,478
"COG0488",639,541,618,696,536,434,383,488,567,586
"COG0489",535,458,476,519,425,410,425,441,484,379
"COG0490",2,2,4,0,0,0,0,0,0,0
"COG0491",1129,1104,1037,640,973,778,769,884,912,749
"COG0492",502,531,460,823,731,810,758,709,742,636
"COG0493",561,523,490,159,574,561,431,730,601,585
"COG0494",633,628,637,364,505,478,420,533,534,555
"COG0495",903,872,765,960,1051,1083,1014,1005,1056,1004
"COG0496",125,103,110,196,153,139,139,110,142,98
"COG0497",207,176,206,403,210,229,207,189,174,220
"COG0498",721,771,622,410,575,458,510,469,521,547
"COG0499",503,547,477,514,555,547,583,676,554,542
"COG0500",1800,1944,1965,1184,1466,1290,1347,1227,1605,1758
"COG0501",245,225,258,142,304,271,299,326,319,304
"COG0502",116,102,110,257,41,86,93,41,55,60
"COG0503",188,210,180,165,183,195,202,153,191,208
"COG0504",516,556,490,659,588,717,649,651,683,575
"COG0505",357,368,349,460,442,441,422,441,463,427
"COG0506",272,231,265,162,212,164,134,265,225,130
"COG0507",265,295,352,354,171,241,282,193,149,230
"COG0508",211,224,199,257,354,1112,1084,1245,1039,1128
"COG0509",99,91,72,164,144,102,119,128,161,103
"COG0510",46,52,66,26,60,49,58,44,69,46
"COG0511",180,199,217,192,223,198,204,220,203,224
"COG0512",259,242,228,261,296,349,313,265,307,270
"COG0513",878,893,893,700,947,816,796,1038,1032,1235
"COG0514",161,126,169,142,151,131,112,186,170,179
"COG0515",263,272,328,177,594,156,492,142,800,162
"COG0516",489,498,417,544,557,555,549,555,581,503
"COG0517",799,716,725,391,593,552,506,646,587,703
"COG0518",814,750,702,630,636,718,664,537,630,609
"COG0519",547,518,456,520,499,562,466,461,474,550
"COG0520",811,817,665,802,743,696,770,617,765,536
"COG0521",105,156,116,51,105,58,59,105,135,93
"COG0522",192,221,226,295,243,275,302,272,279,243
