"","NOM022","DLM010","DOM015","NLF010","NOM028","DLF009","NLF001","DLM014","NOF006","DLF007","DLF012","NLF009","DOM013","NLM002","NOM010","NOM014","DOF008","NLM007","NLM008","NLM022","NOM025","NOM013","NOM009","DLM015","NLM031","NLF005","DOM024","DLM019","NOM027","NOF012","NLF002","DOM003","DLM017","NOM016","DOM005","NLM017","NOM001","NOF011","DLF006","DOF011","NOM007","NLF015","DOM008","NOF014","DLM003","NLM029","DLM001","DOF009","NOM012","DOM018","NOM002","NOM017","DLF010","DLM011","NLM023","NOF010","NLM024","DLM005","DOM026","DLM002","DLM008","NOM015","NOF005","NOF002","DOM022","NLM010","DLM028","DOM001","DLM012","DLF005","NLM009","DOM023","NOM020","DOF004","NLF008","NOM008","DOF003","DOF014","DOM016","DLM020","DLM018","NOM004","DLF013","DLF004","NOM018","NOM026","DLM021","NOM005","NLM006","NOF013","NOF009","NOM029","NLM004","NLF007","DOF007","DOM021","DLM024","NOF008","DOM010","DLM009"
"COG0011",3,4,54,1,23,41,7,3,1,9,5,3,7,4,14,7,54,8,10,5,6,5,6,3,1,4,7,9,91,10,2,32,4,3,7,5,9,5,8,3,6,2,12,2,5,9,20,29,1,7,14,8,4,6,6,2,0,44,0,4,22,4,6,4,5,3,8,3,234,1,4,0,0,12,0,4,5,26,1,2,33,12,26,7,20,12,2,8,1,11,2,11,8,4,7,3,34,4,1,1
"COG0012",445,427,482,342,494,421,459,576,363,346,530,439,687,687,453,524,608,641,519,556,446,493,576,436,511,621,468,583,574,670,509,469,647,504,435,460,584,510,483,432,644,413,390,598,430,681,593,554,472,564,427,566,690,524,462,517,696,496,396,475,527,512,471,491,605,433,467,487,493,552,532,564,602,498,520,514,402,523,512,503,617,400,532,561,544,503,571,503,501,482,455,491,631,572,363,554,248,539,594,575
"COG0013",1014,1062,1155,977,946,975,1039,1276,929,793,912,976,1278,1424,1176,1137,1077,1254,962,1048,1154,1111,957,1132,1194,1215,1120,1367,1205,1770,1128,1039,1373,1239,788,893,1239,1210,943,966,1101,1229,948,1037,1063,1451,1188,1112,1086,1303,1032,1110,1187,1064,957,1123,1423,1109,1033,1025,1177,1334,1143,1078,1236,1100,1194,999,1156,1171,1108,1173,1280,1083,1259,1220,1049,1109,1183,1053,1243,980,1206,1187,1138,775,1243,888,1115,971,1032,935,1066,1310,780,1185,498,1263,1347,1107
"COG0014",540,475,616,507,465,333,492,553,497,364,402,457,427,485,571,607,413,657,480,540,545,433,467,556,559,442,533,534,581,309,574,491,611,595,396,461,700,542,448,613,365,536,512,461,346,540,657,402,360,716,540,458,455,608,464,558,539,385,512,428,572,615,514,497,464,531,498,469,596,451,343,594,486,559,559,581,440,582,576,530,511,443,524,515,503,427,577,400,540,468,563,596,567,527,388,640,251,486,613,478
"COG0015",438,420,431,348,389,341,380,491,347,361,400,405,438,539,418,404,496,478,448,462,397,435,485,351,405,461,371,450,487,288,479,418,482,384,359,351,524,369,381,431,420,313,342,450,387,419,494,470,418,393,663,893,651,609,540,663,763,753,603,671,639,616,584,549,644,599,551,656,792,658,887,776,719,548,642,545,573,662,662,503,734,582,721,670,706,578,616,505,704,534,594,583,670,705,565,606,327,651,667,616
"COG0016",496,424,448,534,393,364,513,505,408,443,446,517,606,544,490,539,486,512,458,472,453,514,409,503,535,555,502,561,542,627,540,455,475,486,378,491,426,483,517,553,640,503,497,562,510,583,540,472,475,510,463,400,610,502,504,396,448,460,448,499,570,512,495,471,519,486,451,472,529,561,382,445,386,498,545,563,456,522,494,429,514,479,525,445,448,420,537,351,405,377,538,400,425,513,406,505,212,533,506,533
"COG0017",642,544,557,562,698,496,737,702,529,515,720,704,749,710,595,642,766,742,823,647,722,651,891,606,729,727,613,690,275,600,514,553,711,731,533,633,734,685,641,547,765,645,538,590,659,528,643,584,569,670,513,666,667,638,680,660,678,571,603,565,695,687,756,616,594,596,643,641,318,622,660,591,655,564,531,687,667,550,651,635,550,577,609,600,719,569,698,594,554,613,604,654,621,711,548,573,419,655,574,504
"COG0018",899,805,960,939,809,647,916,920,703,587,691,762,1102,913,880,859,861,1035,759,832,867,975,918,795,745,895,868,962,960,1163,928,926,909,774,620,623,750,772,768,900,907,819,760,956,790,849,907,798,788,932,830,866,938,842,735,806,1046,808,776,752,822,968,879,643,823,754,782,814,904,823,731,861,800,815,862,874,720,754,856,717,913,801,859,819,888,823,874,686,787,740,893,762,837,904,689,891,409,903,907,777
"COG0019",1092,859,740,1074,907,738,1064,1046,916,771,1252,818,963,1223,913,957,994,913,1054,928,947,839,1137,945,1006,1140,1033,853,1368,778,1083,934,951,1035,591,747,1107,789,717,1298,1148,680,999,904,805,933,939,923,922,1165,1137,1575,782,825,845,965,905,827,936,1087,959,914,1002,826,1032,1006,818,892,953,997,1219,912,937,1188,1109,761,780,955,1077,806,1258,817,961,862,922,830,941,956,1034,882,856,852,1038,929,753,923,517,818,840,992
"COG0020",468,345,394,385,291,237,308,402,304,348,219,338,444,483,403,385,425,377,350,356,238,409,338,311,356,369,324,367,415,385,320,426,392,364,311,251,474,370,345,526,363,274,323,345,348,386,389,383,413,387,409,484,516,340,294,323,432,397,353,405,370,302,344,309,345,350,305,412,441,409,549,413,399,329,301,325,289,387,374,349,386,343,340,420,365,435,317,220,365,349,315,345,466,400,332,311,162,361,322,418
"COG0021",609,504,446,524,438,634,455,622,434,387,218,361,409,1061,543,570,276,413,318,553,510,644,357,429,446,487,404,303,1213,550,596,760,635,475,393,315,701,446,439,922,518,445,503,295,499,583,557,520,451,377,537,678,324,453,366,586,972,561,348,511,304,427,352,309,712,528,499,588,622,467,694,859,909,632,752,447,463,414,630,489,694,561,341,609,542,403,454,556,689,370,509,562,475,497,500,572,610,469,441,643
"COG0022",21,29,132,131,147,74,193,100,235,193,5,151,29,12,81,42,13,38,17,32,65,24,13,154,106,54,144,84,13,62,126,5,41,167,299,105,16,184,75,2,15,249,214,53,154,51,164,60,42,85,24,20,161,48,306,137,42,82,38,81,233,188,117,268,138,220,204,161,37,24,8,39,40,135,353,125,214,48,203,372,36,173,192,74,22,78,183,71,112,211,191,187,27,88,181,51,42,113,76,10
"COG0023",80,108,94,169,83,82,103,131,153,167,12,98,99,25,107,131,13,102,57,75,86,75,18,114,106,70,113,29,5,91,94,28,71,106,147,108,11,110,102,54,32,128,135,53,129,45,69,116,36,64,24,7,44,165,123,72,58,95,90,52,103,141,108,110,71,64,66,88,20,74,22,89,60,100,88,145,114,136,95,122,67,137,87,56,82,72,121,71,138,82,133,167,13,48,118,126,52,95,108,12
"COG0024",837,673,631,738,558,434,640,640,638,609,540,621,745,998,726,854,627,807,752,711,632,668,642,607,624,800,651,634,548,771,807,629,612,605,631,536,495,599,654,868,871,650,568,666,712,801,658,696,569,748,755,563,682,722,718,552,520,626,686,651,728,688,707,582,718,671,617,629,516,662,659,667,608,599,629,668,642,705,713,598,816,671,690,543,770,734,673,526,643,602,719,653,753,646,590,617,362,687,688,574
"COG0025",56,381,30,53,165,344,50,109,47,63,85,77,111,127,104,58,416,100,100,220,128,102,270,86,118,200,57,94,490,43,138,329,71,126,115,87,72,51,116,30,119,49,103,142,100,195,91,300,102,73,173,54,99,101,84,66,88,121,57,90,104,47,76,92,40,113,138,87,1011,231,33,120,95,188,29,112,70,224,139,37,203,134,102,72,278,367,29,258,213,28,94,225,95,166,50,56,349,92,211,132
"COG0026",7,74,10,4,40,218,21,40,14,12,35,32,35,38,24,19,159,21,3,47,43,28,23,15,3,13,10,37,182,35,13,119,21,13,11,4,6,34,64,4,12,9,17,9,45,17,57,63,16,31,45,14,33,17,37,50,23,64,8,20,15,37,13,15,54,21,86,52,366,6,7,25,42,47,53,4,34,60,11,3,51,26,53,4,39,67,35,114,29,4,20,35,18,5,16,33,209,41,46,399
"COG0027",332,304,232,296,241,216,168,321,291,262,66,189,204,596,197,320,134,248,129,169,254,198,113,243,198,210,282,80,177,135,188,329,264,224,219,159,283,254,163,281,213,222,309,98,257,89,366,293,205,229,91,330,121,333,203,325,460,243,186,186,201,219,141,183,307,201,183,374,397,188,366,393,375,261,313,342,198,242,295,272,306,310,214,289,224,122,293,142,336,176,314,268,191,221,301,345,171,170,248,30
"COG0028",932,1226,1420,868,1248,1644,1030,993,1119,1038,1476,1006,837,904,1058,1023,1507,1248,1237,1517,1370,984,1395,1165,1175,990,1184,779,1379,655,1296,1188,1086,1057,1137,1684,1077,1098,973,895,845,1163,1317,1205,1027,1053,1221,944,987,1197,1425,1166,760,872,1072,1155,1000,932,1204,1043,1025,1196,1185,1410,1075,1122,1263,912,1774,931,1460,1398,1330,1140,1020,1109,1097,963,1180,1118,1201,1059,1141,1037,1351,1240,1218,1570,814,1168,959,1326,1031,1189,1074,962,2038,956,1131,1072
"COG0029",580,545,665,609,571,409,524,618,516,463,556,466,445,895,554,669,367,571,526,571,566,453,546,558,556,496,567,319,514,349,542,569,595,570,435,388,578,466,401,584,477,585,531,399,484,464,624,497,433,688,573,355,294,574,504,481,859,512,634,471,494,608,543,557,660,530,430,498,289,526,599,609,697,564,546,672,455,631,606,582,643,633,585,585,637,438,610,442,579,542,649,720,593,516,459,618,320,517,567,582
"COG0030",546,513,674,837,685,614,648,522,402,859,721,700,852,521,639,518,964,572,682,439,429,1095,642,487,606,570,491,784,727,872,623,540,715,749,287,545,599,634,702,604,759,337,467,669,693,739,487,459,859,498,615,726,780,539,585,436,687,1163,765,735,684,487,643,517,662,609,677,645,977,825,894,480,542,765,510,466,617,583,689,530,630,453,793,468,720,602,564,594,1024,582,473,588,779,729,305,746,451,718,466,799
"COG0031",487,610,717,606,519,559,685,508,511,490,466,570,622,477,689,544,629,606,635,705,643,524,574,601,694,468,552,718,648,491,621,459,580,643,544,421,521,675,572,518,376,700,523,556,470,649,580,551,562,696,481,465,669,536,506,601,469,515,532,631,709,703,584,581,435,658,572,494,576,606,477,423,500,688,659,641,577,632,590,572,549,445,591,544,576,613,595,588,495,637,500,555,519,657,486,540,458,683,486,641
"COG0033",2,38,7,3,39,200,1,6,14,10,53,1,29,27,1,7,149,6,6,30,59,1,2,6,3,5,5,23,216,5,1,150,3,0,40,4,7,7,31,0,2,13,36,0,5,3,42,68,11,21,11,6,16,18,12,16,21,71,0,2,7,13,9,21,50,4,46,11,472,3,4,0,83,38,21,9,24,58,14,10,56,24,30,3,3,20,10,123,12,1,5,37,16,9,13,5,228,0,5,58
"COG0034",1091,814,961,906,957,583,909,1123,764,718,1180,846,924,1494,988,1009,769,879,712,863,802,973,986,1019,978,1041,1019,876,700,640,843,1185,1239,1039,699,988,1372,871,859,1037,1157,1071,923,947,985,925,1223,982,1091,1043,766,1338,866,962,861,1227,1504,922,1053,897,1014,1088,928,693,1023,953,868,966,825,914,1420,1409,1236,838,1178,937,842,910,886,936,1211,958,1133,1192,944,656,1002,660,971,842,998,857,976,1143,794,1060,363,949,1137,710
"COG0035",406,355,384,426,353,281,462,376,360,337,369,431,360,459,424,459,418,455,376,388,425,395,407,390,453,422,398,471,444,279,368,428,499,383,258,366,544,378,436,402,447,413,354,395,345,338,374,463,417,425,320,497,421,449,349,391,461,414,360,442,443,438,450,432,392,317,301,453,407,334,586,376,418,364,371,439,329,414,423,325,351,373,360,440,376,386,427,348,429,314,420,343,494,399,302,381,222,424,394,375
"COG0036",379,415,303,382,380,407,372,257,248,384,591,303,525,440,322,281,509,306,386,459,350,482,474,281,335,403,329,471,673,475,542,573,456,283,228,457,491,303,455,759,381,273,219,498,338,451,299,348,501,378,478,434,628,321,336,327,422,365,474,458,338,328,349,388,348,395,370,344,418,585,432,477,420,322,376,269,277,477,316,271,431,377,372,388,407,532,269,412,508,340,247,385,415,433,310,311,455,357,279,568
"COG0037",1001,685,1026,825,815,724,910,945,903,759,946,912,1291,831,1048,1017,1182,1045,1156,1126,905,1012,1255,1054,1317,1139,1023,1257,950,1192,1077,691,919,1005,795,767,984,938,917,720,1204,810,901,1181,899,1254,873,834,1002,1168,1255,903,1189,984,795,914,703,883,968,1042,1169,1044,1063,968,815,1052,870,1098,839,1130,1058,850,865,1077,682,874,969,1121,971,846,1108,737,995,892,1144,1085,1237,877,801,859,910,897,943,1086,666,1085,661,1105,952,1110
"COG0038",542,648,685,578,606,612,482,652,610,558,367,516,412,682,555,616,693,635,424,538,546,410,475,679,553,512,598,344,473,392,480,521,510,676,551,402,451,515,474,446,563,643,672,370,514,417,649,665,397,680,704,711,481,984,811,889,828,762,864,620,804,977,788,849,855,765,701,778,1424,625,708,887,709,972,895,725,824,841,867,965,819,812,924,741,747,905,904,792,802,862,942,1031,642,717,899,929,545,839,870,667
"COG0039",649,552,717,935,677,595,863,685,742,647,753,610,550,604,714,775,749,642,686,579,630,686,556,767,745,538,729,548,1565,666,908,752,631,628,477,713,707,647,646,910,699,753,689,639,562,618,709,605,543,716,770,637,525,645,636,685,665,659,599,690,720,681,639,629,693,589,549,572,1083,567,652,667,679,680,867,722,612,661,792,695,560,676,691,566,560,563,708,459,718,560,748,588,548,661,611,903,445,699,744,796
"COG0040",316,333,377,423,333,338,344,351,387,353,235,326,339,319,341,386,238,297,360,331,336,344,342,329,339,317,365,208,345,235,326,388,397,335,289,246,409,326,295,421,236,300,384,280,360,254,333,372,307,389,286,440,304,404,266,362,415,336,348,325,363,379,363,288,279,308,302,351,392,308,502,453,421,348,301,343,255,409,325,330,370,355,399,372,335,275,368,246,368,326,369,401,329,305,360,381,170,304,282,290
"COG0041",290,252,279,301,258,198,250,284,166,235,222,249,252,374,249,310,279,293,306,276,257,253,311,219,282,288,269,254,230,197,285,259,282,244,123,198,250,219,243,272,311,222,235,250,243,278,267,312,226,298,272,267,260,326,201,240,284,307,308,235,279,296,302,241,289,283,269,242,307,301,323,282,265,250,218,267,209,287,256,220,300,250,250,247,298,299,254,268,282,195,245,273,262,285,185,263,144,277,231,294
"COG0042",501,540,524,489,566,562,493,548,517,437,460,475,578,557,472,510,581,587,479,584,519,423,582,534,432,481,510,467,369,557,582,407,514,562,405,466,330,439,431,411,544,495,574,502,506,518,492,515,467,640,823,529,733,808,703,590,584,573,805,691,825,769,738,686,681,877,861,697,783,702,607,566,697,793,801,693,755,705,777,795,792,762,722,614,890,949,808,947,741,756,813,881,672,812,610,736,748,759,684,907
"COG0043",45,227,63,70,149,206,108,71,41,48,53,46,99,86,46,68,145,30,19,68,37,150,46,57,93,33,63,47,370,47,77,146,47,55,140,45,57,62,176,101,36,66,51,39,110,133,162,44,71,57,95,61,103,58,75,45,68,111,24,116,32,72,51,78,104,53,163,213,83,66,7,61,54,121,146,85,70,17,114,78,27,54,85,53,39,194,102,195,115,46,77,80,31,41,93,85,466,108,125,103
"COG0044",617,609,672,595,817,679,620,667,488,602,754,570,608,734,674,649,818,706,582,676,650,696,861,699,774,587,636,807,1124,593,750,745,743,586,556,518,621,590,669,653,610,577,702,629,610,631,728,652,585,762,874,753,639,571,515,669,596,620,663,671,741,605,661,691,863,690,672,695,810,627,663,674,675,728,730,553,561,720,741,520,833,600,743,551,667,684,695,677,566,562,719,679,661,689,495,627,802,676,724,913
"COG0045",17,98,29,49,78,256,71,43,147,210,32,77,42,35,36,17,95,55,39,42,96,49,15,97,22,18,16,79,336,63,112,165,65,24,290,118,36,114,83,69,9,105,120,30,37,19,87,89,53,63,48,40,55,40,136,63,24,60,51,65,19,63,49,207,74,56,102,57,370,22,17,25,99,49,108,45,87,91,104,117,70,154,68,51,55,102,72,134,123,85,95,119,20,24,198,62,204,36,30,68
"COG0046",1134,963,1308,1161,1037,970,1216,1277,1008,650,1469,1101,1246,1904,1333,1091,1323,1340,1039,1281,1241,1150,1344,1238,1084,1424,1169,1180,1873,853,1267,1366,1503,1385,812,1077,1803,1131,1001,1470,1414,1243,1086,1129,1116,1394,1698,1266,1113,1501,1296,1825,1209,1090,904,1373,2101,1266,1259,1262,1194,1436,1227,1062,1227,1200,1289,1219,1304,1152,1686,1526,1813,1251,1377,1127,1041,1302,1253,1167,1467,804,1413,1516,1391,977,1557,961,1173,1165,1137,1148,1529,1204,704,972,664,1169,1417,1069
"COG0047",1087,895,1096,910,818,714,1018,1262,884,529,1430,919,1106,1834,1220,970,1078,1104,922,1079,1005,968,1159,1022,1034,1289,997,1115,1730,704,992,1336,1341,1239,752,914,1568,967,810,1268,1249,804,821,1042,928,1257,1569,1119,1024,1222,1021,1484,1039,1038,714,1217,1848,1121,1006,1122,1080,1193,1059,842,1189,1084,1073,1031,1290,1026,1510,1366,1725,1097,1102,1012,925,1131,1132,851,1403,648,1253,1414,1282,793,1421,836,1039,955,1002,892,1368,1161,618,812,644,1046,1253,835
"COG0048",179,152,155,125,181,187,138,167,110,121,220,147,236,230,191,163,265,165,256,186,139,274,227,156,188,243,153,266,285,304,205,258,227,147,124,174,244,142,234,177,255,118,117,281,178,260,196,186,264,179,233,238,325,137,182,186,194,219,190,211,236,122,145,178,209,149,189,203,258,239,342,217,208,160,172,124,200,156,179,128,263,117,193,220,225,263,136,197,175,105,105,180,222,222,113,171,167,209,194,290
"COG0049",284,273,261,254,270,265,277,283,203,261,336,270,317,313,321,249,328,256,242,244,246,309,326,274,311,317,246,283,403,410,303,231,233,273,235,254,168,282,395,317,434,250,243,346,297,368,285,323,301,281,296,203,414,216,275,201,118,366,256,297,351,254,322,258,287,278,293,268,308,360,187,166,182,301,235,236,314,290,309,219,338,217,333,169,316,342,237,238,281,214,229,203,322,321,216,204,218,287,295,368
"COG0050",624,607,563,586,535,680,594,659,516,514,606,518,714,670,672,596,643,765,564,604,632,690,677,509,504,915,638,795,498,822,643,806,733,495,393,657,928,516,673,693,798,628,508,723,504,711,672,634,642,711,603,756,789,567,628,625,1032,674,491,602,613,701,668,525,703,572,645,645,624,594,938,745,895,558,563,689,559,623,706,490,634,683,584,702,736,770,631,634,422,467,754,552,680,743,431,610,629,655,870,772
"COG0051",126,193,220,229,200,219,224,212,182,244,186,217,289,138,216,209,216,217,179,203,188,251,198,205,201,251,212,215,287,270,245,160,200,196,170,235,127,198,277,139,321,170,186,241,212,245,174,248,255,167,211,125,271,232,221,166,136,275,178,211,256,223,246,189,221,195,206,229,199,251,167,180,112,236,200,210,221,206,221,147,237,165,202,145,190,239,177,186,311,158,182,241,130,224,171,215,173,231,183,221
"COG0052",402,331,348,231,285,346,245,360,267,249,270,273,452,529,310,330,361,302,370,322,306,371,369,344,358,388,301,409,272,544,277,450,448,315,333,294,459,299,360,416,461,285,295,397,357,425,400,378,396,347,276,475,463,331,358,378,524,372,274,407,345,316,327,316,372,305,333,340,415,421,591,401,458,328,294,360,327,319,323,268,447,287,339,385,363,325,349,324,413,241,288,299,403,348,298,339,249,354,356,409
"COG0053",399,324,339,387,282,327,314,323,232,310,283,309,287,310,303,305,313,342,315,349,356,374,371,262,313,352,269,437,313,418,384,296,347,290,246,226,349,308,319,243,326,233,264,366,377,367,309,386,324,278,545,513,516,476,410,412,485,536,550,477,516,490,545,451,471,480,522,517,411,490,558,467,469,394,353,392,424,418,485,342,608,475,493,442,500,543,405,487,475,389,410,460,486,506,417,434,470,483,439,527
"COG0054",256,231,177,193,185,205,220,227,233,144,104,230,213,217,202,220,150,195,270,215,165,244,208,153,200,204,239,91,154,157,208,219,321,220,216,139,302,214,233,309,198,201,228,123,224,257,205,229,228,240,196,299,159,289,213,214,301,247,137,240,242,195,216,199,201,202,189,229,89,234,362,371,254,262,208,231,181,225,195,175,272,132,223,263,240,253,219,192,251,142,220,188,228,235,183,247,194,206,226,158
"COG0055",366,323,462,266,447,363,454,495,272,266,489,453,355,543,493,422,603,504,500,658,488,453,754,420,463,630,448,492,666,247,468,514,478,466,255,465,603,432,331,447,473,432,319,547,295,704,465,382,477,614,1080,865,612,622,532,711,666,547,500,784,747,673,722,668,724,872,838,583,920,709,621,620,817,714,681,454,614,654,768,501,848,412,681,711,908,790,744,809,466,645,417,596,822,964,453,584,503,640,756,920
"COG0056",667,653,808,594,726,560,854,877,492,486,853,758,666,903,853,675,936,996,932,1095,930,805,1237,797,891,1098,791,767,1163,471,964,913,864,824,481,901,1095,753,612,900,769,778,534,897,523,1095,792,681,798,962,1318,992,625,712,626,836,1087,663,640,856,864,844,830,741,788,988,882,658,926,812,819,808,949,796,763,752,790,746,834,682,938,592,709,823,1112,866,818,776,549,682,661,698,938,1131,463,612,503,756,862,837
"COG0057",526,499,378,338,425,675,478,468,369,315,419,407,604,506,473,393,513,454,488,440,442,564,518,423,438,579,457,740,514,734,473,721,564,383,343,297,630,458,561,585,607,475,387,544,436,532,549,499,569,482,426,659,777,510,430,506,704,617,406,525,544,450,477,403,435,385,552,548,574,548,663,549,628,449,492,559,483,479,428,347,566,426,604,532,430,533,442,583,393,368,400,398,501,564,344,457,607,553,557,603
"COG0058",1373,1201,1285,1113,1188,1309,1271,1269,982,958,1924,1335,1447,1326,1357,1168,1570,1112,1656,1565,1338,1422,1738,1179,1399,1652,1248,1599,1601,1248,1276,1322,1355,1205,744,1273,1284,1132,991,1453,1694,818,923,1654,1193,1558,1265,1319,1446,1484,1514,1354,1466,1129,1077,1243,1240,1367,1356,1621,1325,1271,1437,1232,1126,1468,1657,1190,1592,1755,1332,968,1204,1584,1245,1116,1146,1350,1282,1083,1512,984,1523,1227,1432,1477,1424,1526,1105,1121,948,1191,1316,1725,1054,1074,1367,1519,1363,1615
"COG0059",435,495,445,414,449,443,394,467,425,403,460,422,418,477,436,495,483,508,398,438,494,405,436,458,459,431,453,326,762,278,447,514,519,432,371,436,480,407,431,449,329,484,481,448,431,438,474,473,457,611,482,454,317,522,444,456,441,495,405,417,471,512,471,480,349,453,402,409,938,451,517,478,503,441,496,492,430,484,484,496,551,405,513,428,507,437,564,420,498,476,502,430,372,490,450,500,386,386,490,374
"COG0060",1265,1091,1110,706,1076,962,909,1300,914,799,1384,965,1438,1328,1259,1139,1407,1025,1070,1197,962,1122,1541,1126,1444,1486,1128,1509,1107,1961,1017,1091,1325,1193,1044,1164,1516,1271,958,967,1525,1001,1012,1465,1074,1542,1410,1210,1354,1404,1325,1472,1623,1031,1020,1448,1327,963,954,1300,1368,1131,1141,1146,1276,1127,1164,1120,1275,1499,1224,1432,1341,1321,1085,1108,1077,1271,1143,992,1360,798,1324,1302,1294,1089,1302,926,942,1027,1077,1030,1277,1488,1043,1251,677,1388,1445,1355
