"","DOM010","NLM024","DLF014","NOM002","NLF001","DLF012","DOM005","DLM002","NLM008","NLF008","NLM023","NOM015","NOM017","NOM028","NLM010","NLM007","DOM023","DOF011","NOF014","NOM016","NOM027","NOM013","DOM022","DLM028","NLM001","DLF013","NOF005","DOM015","DLM020","DOM019","NLM022","DLF003","NOF007","NLM016","DOM021","NLF005","NOF009","NOM001","DLM011","NLF013","DLM019","DOM018","DOM003","DOM008","DOF014","NOM005","NOF013","DLM009","DLF005","NOM007","DOM016","DOM026","NLM009","DOF007","DLM012","DLF008","NLM031","DLM021","NLM021","DLF006","DLM005","NLM032","NOM019","DLM006","NLF002","NLM025","NLM004","DLM001","NOM010","DLM027","DLM004","DLM018","NOF010","NOM009","DLF010","NLM027","NLF009","DLM016","NLM017","NOF008","NOM026","DLF004","NOM025","NOF002","NLF015","NOM008","DLM023","DOF003","DLM013","DOF008","DOF009","NLM028","DLM022","DLF009","NOM020","NLF012","DLF001","DLM003","NOF006","NLF007"
"COG0011",9,1,154,16,4,4,7,4,5,0,5,2,4,19,4,5,0,1,4,3,92,11,13,10,4,17,8,49,2,2,1,4,3,1,1,1,7,7,7,4,17,11,36,13,19,5,17,1,7,5,4,5,4,4,176,21,3,8,5,12,32,7,6,2,1,11,8,16,12,45,2,36,0,7,5,20,1,4,6,4,14,8,2,3,1,3,17,7,38,56,23,12,5,36,1,2,4,6,2,5
"COG0012",584,667,514,443,425,525,432,481,520,519,463,468,591,478,460,602,561,407,570,525,547,499,623,474,535,546,463,455,453,530,582,610,445,551,503,620,434,549,474,529,576,576,473,384,491,459,472,545,564,622,503,401,522,368,489,313,478,540,527,435,504,567,595,590,500,534,593,597,452,642,389,616,505,603,651,668,423,553,431,580,518,552,458,486,426,492,547,424,569,572,482,516,662,436,579,515,307,463,380,531
"COG0013",866,911,751,673,677,611,538,693,609,815,640,821,706,651,746,789,803,673,769,778,835,697,836,774,840,772,784,762,679,914,722,810,654,770,743,764,707,810,681,813,921,832,707,656,773,554,637,761,769,744,1207,1022,1177,820,1183,818,1258,1266,1229,910,1193,1109,1240,1238,1117,1123,1070,1244,1208,1388,936,1289,1177,985,1285,1008,923,1208,885,1321,802,1157,1082,1093,1254,1241,1207,1034,1240,1087,1098,1003,1334,923,1149,1177,791,980,968,1299
"COG0014",572,504,590,490,507,431,385,436,485,533,499,605,497,460,507,637,640,626,420,522,617,471,479,498,437,488,495,608,534,635,540,442,588,561,674,455,627,703,596,539,551,733,477,472,567,387,466,439,488,341,582,480,354,366,594,396,568,638,596,437,424,510,598,484,597,419,571,639,581,535,493,549,503,468,456,552,461,529,456,533,488,520,555,526,560,584,566,446,597,424,434,573,322,380,481,607,359,364,508,563
"COG0015",632,768,789,702,591,570,547,681,696,636,530,600,897,519,605,678,802,652,632,626,695,684,657,562,720,679,620,643,473,663,665,664,701,705,594,697,588,786,618,738,715,611,647,504,652,452,530,660,653,646,666,578,894,577,752,503,616,590,717,608,759,590,826,740,750,735,638,685,629,1044,591,792,703,725,619,713,566,572,616,611,609,695,610,534,448,553,669,602,720,684,741,663,559,559,682,624,441,572,503,691
"COG0016",528,411,477,477,494,454,376,497,431,519,512,489,418,386,455,488,482,541,589,506,571,505,529,447,565,542,511,491,460,499,459,565,494,507,512,568,528,420,452,511,561,531,445,441,543,372,359,492,540,567,530,398,366,424,490,353,505,517,501,517,488,407,541,536,554,523,389,589,536,531,458,496,447,407,597,429,476,558,484,604,449,460,485,447,464,568,437,535,553,440,473,455,595,370,393,499,382,464,412,508
"COG0017",635,709,404,530,737,704,537,572,825,550,711,715,672,743,577,779,614,579,595,693,279,641,598,670,646,630,744,516,656,677,656,570,682,698,582,677,566,740,715,622,697,635,547,547,574,600,611,489,673,732,668,662,691,581,316,510,738,651,701,584,575,856,694,630,538,641,633,634,592,618,611,535,716,857,679,702,721,690,644,686,573,576,673,605,655,693,888,651,469,757,599,720,758,479,638,630,554,691,549,723
"COG0018",957,1060,972,845,873,722,592,831,744,851,707,999,842,765,752,999,867,987,972,831,1070,891,857,756,943,862,888,992,728,841,818,903,872,936,844,921,856,831,886,899,908,839,904,755,784,670,724,782,869,939,897,791,716,701,941,566,798,922,1006,770,824,942,1026,851,889,934,850,858,887,966,781,874,830,919,910,940,797,826,652,912,854,904,849,692,815,865,825,714,795,923,854,916,959,655,802,902,611,714,727,903
"COG0019",848,917,1088,1054,993,1214,641,1115,1074,1154,827,902,1521,920,1004,972,983,1317,888,1076,1339,897,997,834,1100,914,998,775,819,1045,979,980,818,974,846,1068,897,1091,820,997,842,1159,900,1019,941,945,898,939,977,1080,1091,939,1207,766,875,665,904,918,850,709,863,990,918,1185,1132,1201,975,974,867,1041,743,1178,946,1150,767,1004,860,903,771,824,855,837,931,847,692,798,1077,791,1009,1010,915,1078,638,696,1008,1046,756,798,907,913
"COG0020",321,449,450,398,339,225,334,412,412,313,311,291,496,309,346,353,431,511,370,330,411,417,337,289,412,356,370,329,305,287,343,487,328,462,315,351,303,467,338,382,376,377,409,304,387,234,377,427,402,396,356,319,600,291,448,297,329,318,378,330,421,427,421,375,350,471,481,343,388,441,331,409,345,340,459,447,303,323,245,386,418,406,278,316,243,295,312,297,415,416,405,357,423,233,394,346,293,332,307,364
"COG0021",470,989,691,511,408,245,396,515,311,728,374,461,726,397,509,405,789,891,309,459,1217,618,735,486,666,316,402,439,478,474,555,495,303,641,576,494,487,701,477,481,284,379,745,524,416,530,363,625,450,543,680,335,699,510,648,368,394,405,484,420,597,275,585,603,570,650,463,584,513,610,477,711,610,373,324,562,400,444,306,392,425,604,489,363,482,414,333,461,320,266,526,462,414,684,923,455,434,534,405,441
"COG0022",70,44,64,21,307,7,416,111,27,325,324,165,24,224,238,74,47,9,77,255,26,48,136,190,26,163,127,183,380,88,57,32,43,4,58,67,215,27,50,29,148,114,4,348,41,80,256,11,27,33,187,45,7,189,48,248,134,192,94,124,108,43,84,93,197,29,25,246,151,69,207,21,100,13,161,250,202,103,146,123,73,75,104,235,363,115,74,174,169,20,88,132,164,120,44,127,296,243,313,93
"COG0023",128,53,16,24,117,11,120,62,64,81,120,103,5,90,77,90,80,47,54,111,3,80,79,55,43,83,107,71,111,85,77,24,143,14,139,56,144,10,146,89,22,91,26,137,130,71,85,16,64,49,105,81,21,128,16,118,100,128,59,117,96,52,66,52,106,18,6,77,109,17,176,69,75,17,46,14,110,111,118,89,82,42,88,133,107,128,66,105,40,11,127,66,58,95,51,92,171,139,165,49
"COG0024",698,563,641,804,678,527,577,647,768,665,628,699,581,510,613,737,687,864,672,594,572,688,653,598,927,686,752,655,638,677,695,917,662,787,686,821,690,509,749,773,594,690,628,552,723,574,588,588,699,903,485,451,423,389,351,340,413,470,444,422,405,424,419,608,503,526,473,439,491,423,460,596,385,462,442,319,431,474,349,426,484,378,429,380,431,431,416,390,438,404,477,427,447,301,383,481,430,470,437,382
"COG0025",204,77,450,181,54,100,101,105,97,26,75,46,63,167,105,113,114,40,109,150,466,91,36,170,168,101,91,31,37,103,234,134,31,18,61,199,98,74,117,347,75,84,340,95,205,278,27,152,250,104,140,46,27,57,993,125,118,42,92,101,105,81,85,72,122,66,87,80,92,369,29,203,65,262,89,607,89,130,101,104,396,89,138,91,64,105,52,81,118,422,327,137,125,342,114,68,39,73,47,142
"COG0026",35,27,205,40,12,27,14,13,5,38,38,37,8,41,25,18,22,5,12,15,205,29,52,75,23,48,16,6,15,16,42,12,21,2,28,13,19,11,24,28,35,25,124,17,68,93,4,370,11,7,12,5,9,18,393,23,6,41,55,69,69,27,57,8,13,10,14,73,20,212,20,42,35,11,27,394,21,21,9,50,77,8,53,19,6,6,24,35,34,156,66,8,34,200,25,27,0,35,19,8
"COG0027",332,418,201,83,165,61,222,202,130,271,219,245,296,238,216,257,365,274,84,237,185,192,296,192,260,210,161,209,282,257,171,188,238,377,324,208,320,251,306,231,82,248,329,318,247,155,157,42,208,227,305,201,385,286,357,170,190,292,205,172,244,94,192,270,184,314,191,318,213,170,333,296,355,134,98,49,196,224,156,165,131,306,226,170,238,317,137,168,166,129,256,152,61,196,401,242,302,256,276,213
"COG0028",1102,964,1428,1480,1019,1538,1110,1048,1214,1008,1075,1109,1060,1249,1103,1145,1389,825,1231,1039,1401,961,1001,1243,823,1071,1179,1384,1163,1283,1529,927,1047,881,983,1029,999,1076,933,1166,819,1215,1288,1294,918,1577,1133,1042,829,862,1247,1204,1437,996,1777,983,1202,1205,1140,1005,902,1303,841,1132,1244,1322,1065,1159,1135,1468,894,1197,1118,1362,782,2037,934,1081,1726,981,1266,1041,1416,1433,1217,1049,1237,1076,1032,1485,1000,1706,925,1599,1329,1173,1037,991,1145,1194
"COG0029",587,899,548,561,537,518,460,485,550,531,536,647,364,532,527,592,616,586,386,599,477,423,631,414,584,564,591,621,538,557,506,509,631,614,618,470,674,626,623,480,286,612,572,497,569,432,511,559,557,517,638,681,575,467,336,526,574,560,539,393,490,497,483,597,545,606,605,624,516,383,550,669,483,533,328,214,464,581,399,518,456,565,568,524,571,712,346,463,576,383,539,552,352,423,707,632,439,469,528,495
"COG0030",490,699,938,616,657,742,312,718,736,585,592,468,692,640,626,540,498,578,701,753,722,1129,639,710,620,783,687,665,548,469,491,637,784,484,757,599,480,604,543,560,799,488,516,491,632,597,595,745,869,711,677,748,841,306,966,280,633,560,607,662,1117,821,598,730,632,850,802,467,611,490,707,632,420,629,791,906,645,442,521,732,554,492,452,498,348,469,696,654,630,935,442,566,732,616,551,504,310,674,410,733
"COG0031",529,519,675,470,718,465,491,664,706,646,525,701,482,521,635,618,411,498,543,619,671,530,416,650,542,566,604,651,571,621,683,676,603,361,530,439,522,556,517,609,774,652,435,504,602,593,610,671,568,436,553,549,468,465,618,378,684,597,607,546,534,613,660,478,593,640,488,577,717,501,511,544,570,539,686,771,572,592,443,696,606,540,625,635,719,653,666,607,626,625,575,598,603,498,519,643,401,479,546,640
"COG0033",7,21,364,12,3,43,39,0,2,20,18,8,4,45,10,9,3,1,0,2,258,1,34,47,18,26,5,5,15,1,21,1,0,8,4,9,7,7,20,0,24,22,146,33,64,116,2,70,3,4,14,1,5,9,471,22,1,11,1,30,73,34,20,0,2,164,10,45,0,139,8,64,15,2,10,66,3,4,2,0,17,1,66,25,7,6,5,37,37,114,73,9,21,199,86,3,6,3,12,7
"COG0034",1091,1524,802,753,846,1200,727,937,712,1148,825,1075,1366,999,1054,905,1430,1045,928,1050,720,926,978,805,1007,1181,918,1005,962,1028,979,1178,819,1403,1002,1022,960,1299,985,934,841,974,1105,883,860,635,859,760,913,1150,915,1094,1373,791,838,726,973,1025,1132,796,938,896,981,1154,894,1142,973,1262,984,1005,987,1164,1163,988,842,971,864,959,978,941,680,1231,867,677,1033,959,876,855,982,758,920,873,868,612,1249,1079,709,981,815,1138
"COG0035",396,499,373,313,437,366,255,426,363,343,350,436,556,324,307,454,377,400,421,396,399,412,385,368,382,401,425,379,316,364,397,457,482,483,375,437,412,556,389,377,443,404,422,364,389,348,316,347,353,478,274,223,384,205,285,159,278,288,265,310,279,261,313,258,271,305,322,271,275,305,245,256,268,251,286,266,294,256,263,266,305,312,279,260,272,292,310,227,217,265,326,279,234,182,283,303,198,235,237,255
"COG0036",264,376,646,550,409,572,219,475,382,413,308,332,509,344,356,318,458,743,492,326,671,442,383,378,478,363,370,289,277,236,431,526,284,501,339,463,266,463,307,434,462,419,554,214,434,438,289,585,579,373,348,507,437,291,418,297,300,246,361,427,396,536,396,362,512,414,413,303,334,345,352,440,337,428,575,504,338,310,463,343,520,349,324,337,262,259,374,274,481,531,362,371,500,420,451,340,294,277,240,445
"COG0037",1003,723,846,1241,893,1005,727,1081,1104,713,805,964,927,799,1047,1034,868,718,1196,1016,887,877,858,889,916,1072,1095,1053,829,1032,1068,1170,959,780,1125,1093,900,990,964,1060,1293,1135,694,930,1067,908,881,1182,1117,1244,1004,1013,1008,719,896,730,1333,1137,1096,904,836,1169,1093,941,1133,857,884,872,1004,1042,791,1075,940,1294,1187,1081,949,1056,807,1145,1021,856,913,975,788,853,974,986,1058,1241,847,1099,1046,693,816,978,679,855,823,1061
"COG0038",928,884,1254,765,752,598,824,673,587,877,754,919,715,937,789,932,869,707,535,1010,699,597,812,723,670,913,790,1009,1008,852,796,670,781,806,984,730,925,715,954,662,524,963,810,976,833,798,816,622,656,825,900,824,738,899,1409,772,803,953,842,746,795,775,777,803,725,597,633,1006,787,1134,966,821,847,708,487,1025,737,924,645,851,900,746,922,924,955,762,817,837,671,942,961,845,524,925,705,955,870,833,899,774
"COG0039",694,739,797,745,850,699,477,714,605,907,642,683,676,654,588,669,671,941,647,634,1491,701,732,589,664,672,654,792,723,659,588,512,777,538,821,602,714,684,646,633,512,715,715,692,707,469,548,751,529,684,802,605,638,560,1099,521,704,722,738,647,661,680,622,589,937,649,527,647,733,919,688,536,636,575,556,795,652,707,701,634,569,630,620,604,719,732,636,673,606,724,547,688,445,580,649,698,607,630,737,652
"COG0040",296,406,374,300,305,286,269,321,349,325,266,354,424,319,312,332,438,418,266,327,361,337,267,311,275,353,354,426,329,319,360,354,411,422,344,270,383,432,408,346,196,332,410,382,413,263,354,295,284,241,330,361,484,343,381,304,378,364,325,317,319,317,406,322,318,457,308,364,338,370,434,330,381,328,290,184,316,311,230,316,237,380,360,329,262,334,426,268,325,246,366,253,222,331,394,344,378,335,374,344
"COG0041",264,276,297,236,256,189,112,245,280,228,221,300,287,262,276,294,274,246,239,241,251,252,291,221,239,284,312,281,221,248,282,273,301,256,256,282,273,255,305,291,235,294,289,218,286,226,211,282,297,280,271,297,329,173,288,176,250,273,308,286,280,306,284,305,294,262,250,282,259,310,275,310,260,327,236,292,261,268,183,232,310,229,279,229,207,264,262,236,242,274,314,290,198,179,263,230,191,231,194,266
"COG0042",688,568,713,836,728,646,613,640,732,781,730,741,521,862,880,934,577,627,781,811,588,693,667,806,710,722,722,820,775,696,889,704,858,422,733,785,825,435,783,869,705,900,645,801,712,872,758,859,727,743,895,754,632,632,749,670,712,828,787,667,620,896,775,721,885,696,700,678,755,675,736,796,632,812,761,750,739,716,668,742,915,612,787,688,725,746,860,762,745,891,766,879,738,801,715,784,690,743,736,787
"COG0043",128,60,89,84,115,32,137,131,26,144,85,73,71,141,60,30,67,85,38,62,359,143,100,140,57,92,63,72,94,50,76,19,53,14,83,34,79,65,69,27,39,64,154,51,15,206,45,88,63,33,119,24,4,74,92,245,88,74,46,152,107,124,57,40,80,26,36,141,32,105,24,26,58,55,107,121,40,135,47,123,168,50,51,82,87,82,122,95,142,160,51,70,94,191,53,90,65,109,68,44
"COG0044",716,620,885,867,562,796,585,709,623,721,567,560,756,811,740,717,697,669,624,617,1101,753,833,617,587,671,690,689,532,664,685,682,623,471,644,653,671,578,624,577,809,783,685,653,704,704,474,848,620,593,734,622,650,502,805,683,747,680,691,695,603,729,773,742,825,574,685,754,659,958,567,789,663,815,664,733,637,691,528,678,638,591,651,631,590,593,676,597,906,796,641,672,605,665,646,760,480,571,505,681
"COG0045",24,24,204,38,78,29,282,67,29,122,127,49,40,82,73,50,35,58,23,26,391,50,72,100,25,73,44,40,127,37,67,36,33,16,55,26,96,47,49,33,88,53,173,110,96,138,97,86,25,10,111,53,13,212,393,151,24,79,52,59,76,22,63,36,96,108,15,88,32,51,102,83,70,11,35,24,62,50,114,23,105,47,117,199,106,50,39,95,65,103,83,50,168,218,69,24,167,37,124,22
"COG0046",1370,2137,1469,1291,1200,1501,762,1362,1059,1410,942,1387,1784,984,1277,1350,1513,1513,1152,1350,1810,1128,1290,1308,1592,1393,1223,1225,1155,1162,1319,1338,1223,1891,952,1396,1212,1812,1105,1154,1176,1445,1424,1065,1299,984,1115,1087,1120,1397,1266,1226,1762,707,1379,798,1155,1574,1230,973,1260,1238,1596,1509,1276,1507,1547,1652,1310,1685,954,1412,1340,1385,1104,1430,1174,1247,1036,1181,983,1489,1241,1027,1197,1084,1412,1094,1499,1314,1237,1415,909,922,1827,1397,806,1068,1009,1210
"COG0047",1339,1865,1419,1015,955,1439,766,1130,942,1120,747,1218,1501,805,979,1091,1370,1288,1071,1203,1790,984,1167,1118,1510,1297,1049,1092,860,1065,1155,1259,1041,1786,860,1191,961,1548,1025,1007,1163,1152,1333,809,1100,788,974,772,1063,1304,1107,990,1437,657,1283,626,1030,1392,986,833,1116,1119,1409,1367,986,1371,1377,1576,1188,1201,892,1375,1179,1167,1009,1072,896,1129,980,1021,783,1481,985,952,795,1071,1208,938,1263,1108,1101,1180,797,713,1579,1131,703,971,852,1175
"COG0048",176,188,214,213,149,195,129,236,257,139,204,151,240,187,154,126,229,200,239,161,268,259,188,222,205,218,182,144,132,202,204,280,145,241,164,236,116,225,125,269,282,171,259,141,176,213,116,280,208,259,169,191,382,123,227,81,158,139,179,237,216,231,266,176,199,273,221,187,180,249,113,243,163,271,320,296,143,179,171,225,243,210,141,171,114,133,125,192,213,239,182,174,275,214,204,170,99,183,112,238
"COG0049",285,121,300,311,320,346,222,302,235,265,294,283,200,260,251,275,176,284,339,261,388,352,282,266,334,295,338,264,232,287,262,386,265,215,213,328,243,162,241,347,319,260,268,231,322,243,234,397,390,392,277,255,179,198,321,220,324,239,261,382,350,313,284,330,283,322,377,236,293,320,234,275,213,318,399,344,274,297,273,291,341,183,241,280,239,228,238,314,310,319,339,283,358,243,187,262,224,314,242,329
"COG0050",824,972,748,629,611,615,453,620,587,599,654,708,763,454,542,842,714,712,739,487,518,706,716,562,776,550,671,557,495,598,633,856,604,841,645,846,685,885,585,703,824,727,806,532,573,614,452,760,617,767,759,508,879,437,715,414,535,634,647,668,687,617,710,673,651,794,666,644,631,757,543,606,644,693,759,614,553,629,592,657,770,683,730,522,629,684,563,534,821,609,633,634,798,665,878,639,377,503,460,737
"COG0051",211,127,225,218,190,209,150,215,168,214,210,198,140,206,195,200,166,138,290,231,337,244,227,221,161,192,239,220,160,239,173,244,218,89,192,269,178,132,246,233,197,164,172,197,225,186,183,240,271,306,208,173,163,175,220,153,210,192,196,313,271,239,244,236,244,133,153,149,250,183,201,271,175,204,262,231,229,191,236,215,217,143,201,187,172,191,210,203,222,225,216,206,251,225,117,211,174,222,180,228
"COG0052",355,544,315,280,269,233,338,376,336,230,310,312,472,257,289,314,437,410,404,277,281,433,360,306,470,398,317,315,287,387,362,452,304,588,361,389,289,456,293,438,404,336,470,274,335,330,223,395,420,481,342,302,550,300,398,290,331,334,307,385,419,395,383,444,302,453,446,350,312,409,280,435,344,396,494,332,280,348,318,361,302,407,270,354,256,324,273,329,312,330,417,312,436,341,435,333,273,355,279,391
"COG0053",454,552,405,526,459,452,386,508,448,378,439,489,497,428,441,477,445,363,524,462,482,534,522,534,494,520,557,486,339,415,527,521,440,533,408,550,408,479,513,506,663,414,463,366,415,506,400,499,503,494,469,571,497,410,402,394,455,418,518,487,521,530,578,426,487,538,484,455,506,394,454,599,441,607,542,543,463,454,400,457,556,483,573,420,315,378,524,415,527,492,478,480,560,480,481,457,369,517,354,536
"COG0054",245,308,114,172,212,92,203,252,285,227,211,172,317,171,189,166,356,323,141,217,136,265,206,193,246,197,231,183,209,204,263,320,237,353,249,201,188,304,286,188,107,258,270,235,249,226,158,164,208,206,190,113,318,164,88,169,208,242,205,239,249,184,221,198,206,285,199,180,210,250,170,279,268,217,135,67,250,207,146,179,218,236,158,177,184,248,167,185,145,160,216,211,118,210,245,188,125,252,233,244
"COG0055",729,667,719,1040,704,705,386,705,733,652,558,698,862,646,888,837,679,725,768,671,981,660,688,752,738,667,731,726,537,714,1008,790,592,724,551,933,465,824,573,752,777,883,739,432,652,771,604,948,688,673,489,336,445,281,523,247,510,500,525,344,340,478,504,462,501,507,567,519,515,607,224,634,492,687,433,531,427,478,425,416,505,436,491,463,438,323,632,437,353,564,366,673,353,342,511,531,205,316,292,618
"COG0056",826,1057,866,1287,864,833,483,829,966,767,656,864,1056,728,980,1007,803,853,846,816,1094,786,758,829,968,717,818,836,710,817,1068,928,691,886,622,1054,659,1066,732,964,714,974,956,536,773,796,662,882,815,743,899,662,820,466,910,397,812,816,964,602,610,811,922,905,955,828,935,837,790,1070,527,973,816,1242,685,947,751,756,915,794,888,848,961,713,742,729,1172,763,647,1008,681,1087,572,532,986,914,365,544,535,1073
"COG0057",583,713,601,411,429,437,383,488,444,498,434,469,633,426,413,517,518,567,521,373,485,596,450,570,650,601,483,382,359,524,419,764,401,664,471,624,407,642,484,470,687,514,718,388,501,574,398,531,574,588,443,391,697,311,605,331,444,478,496,618,598,473,623,545,403,653,522,576,418,636,335,543,499,482,721,454,424,540,302,563,511,548,501,382,415,480,426,493,695,509,544,437,731,624,650,427,334,481,364,564
"COG0058",1376,1181,1642,1552,1295,1915,736,1584,1605,1243,1073,1288,1353,1135,1446,1119,957,1502,1724,1237,1601,1408,1146,1598,1634,1538,1494,1303,1176,1372,1520,1435,1378,1076,1096,1577,912,1303,1103,1501,1574,1463,1297,890,1307,1485,1164,1658,1721,1690,1240,1389,1361,1002,1545,697,1391,1324,1447,1042,1319,1659,1471,1659,1313,1385,1320,1307,1381,1112,946,1489,1195,1813,1538,1775,1312,1267,1290,1538,1522,1262,1301,1214,814,1088,1584,1157,1118,1606,1336,1588,1482,1303,1182,1539,1308,1226,949,1612
"COG0059",450,425,878,530,421,464,399,401,422,508,439,504,480,445,470,503,452,433,429,472,720,415,326,378,480,499,472,473,480,451,456,441,479,470,501,409,438,485,520,448,346,584,558,496,473,408,477,360,420,362,431,415,500,444,933,325,465,564,420,397,489,496,386,510,485,477,411,503,449,556,427,540,431,445,346,493,403,440,491,394,453,397,456,496,435,486,404,398,531,549,515,497,316,439,519,531,380,395,437,505
"COG0060",1453,1416,1161,1351,893,1443,1013,1287,1096,1060,968,1107,1434,1050,1112,1111,1396,962,1530,1149,1179,1129,1260,1181,1292,1365,1048,1137,1024,1309,1217,1666,970,1289,1253,1440,1137,1468,1023,1366,1511,1383,1074,1032,1244,969,1069,1357,1429,1594,1137,987,1298,1039,1295,945,1399,1276,1332,980,934,1209,1443,1353,1029,1182,1256,1438,1214,1404,930,1342,1431,1459,1591,1514,979,1283,1129,1383,1046,1279,914,1134,1108,1098,1184,1068,1418,1378,1300,1004,1735,960,1373,1223,852,1132,939,1566
