"","DOF009","DOF007","NOM010","DOM001","NOF013","NOM014","NLM001","NOF012","DLM004","NLM031","NLF005","NOM007","NLF013","DLM027","NOM026","DOM010","NLM016","NLM028","NLM010","DLF014","DLM022","DLM008","DLF003","DOM016","NLM009","DLF006","NOF006","NOM020","NLM026","NOM019","DOF008","DLF008","NOM027","NOF002","NOM029","DOM013","NLF010","DLF007","DLF012","DLM011","DOM023","DOM008","DLM014","DOM018","NLM032","DLM002","NLM002","DLM028","NOM009","NLM022","NOM028","NOF010","NLM008","DOF004","DOF003","DLF004","NOF014","NLM027","NOM012","DLM015","DLM010","DLM009","DOM003","NOM018","DOM022","NLM024","NLM021","NLF007","NLF002","NOF009","NOM001","NLF009","NOM017","NOM025","NOM008","DOF012","DOF006","DLM016","NOM022","NLM025","NLM007","NOM004","NOF007","DLM021","NOM013","DOF011","DLM005","DLM013","DLM001","DLM006","DLF005","DOM019","NLF015","NOM005","NLM029","NOF011","NLM023","NLM004","DOF014","DOM024"
"COG0016",472,381,463,514,378,510,560,630,460,480,578,608,519,506,433,570,511,485,452,502,615,555,562,515,397,478,412,370,575,518,438,303,552,497,419,630,493,433,430,455,482,454,521,537,458,514,545,458,396,466,425,427,436,542,477,445,582,432,473,537,430,511,448,469,514,419,512,509,518,531,425,463,417,474,572,519,446,547,506,483,542,465,507,549,493,526,486,541,566,535,562,512,472,347,535,528,497,443,549,479
"COG0017",599,568,589,634,639,655,606,624,584,712,709,755,608,611,530,677,683,752,563,443,803,689,567,618,641,571,545,690,755,637,796,482,276,621,631,764,625,498,705,689,629,548,689,689,857,580,827,644,850,686,527,481,562,372,444,416,432,406,395,430,378,331,354,490,412,443,501,472,366,395,485,488,416,470,497,432,444,446,420,419,522,380,481,445,397,363,361,305,465,434,445,472,425,413,331,448,426,452,377,395
"COG0018",841,644,891,832,684,888,957,1099,797,809,965,889,918,926,791,869,1001,949,767,961,956,783,857,914,704,760,697,838,877,992,868,616,990,715,694,1064,937,621,656,876,871,745,812,892,952,759,950,816,900,825,516,540,517,527,497,549,614,645,522,491,533,494,552,592,535,696,618,525,677,606,576,488,491,634,540,532,582,556,603,629,709,505,565,623,566,633,584,503,615,555,585,534,562,454,579,531,457,583,532,563
"COG0019",906,746,948,933,917,935,1075,734,789,925,1063,1110,948,992,837,845,1019,1025,994,1000,734,934,974,1064,1177,704,931,903,931,910,977,690,1364,883,855,888,1113,769,1204,857,958,958,999,1165,1057,1049,1263,811,1135,955,900,949,965,1112,793,908,929,985,958,1061,865,962,968,957,1025,862,854,972,1166,860,990,817,1551,945,773,803,695,860,1055,1172,957,785,880,893,884,1260,805,941,1016,1186,938,1031,667,950,911,761,862,928,955,999
"COG0020",374,349,363,418,350,368,420,397,353,344,332,434,414,448,411,316,507,351,347,469,391,350,509,366,549,336,299,391,372,433,402,308,407,330,343,458,382,372,255,308,421,306,384,390,393,471,456,298,303,346,230,223,227,188,193,272,231,278,271,207,248,284,282,240,233,268,218,246,232,209,301,202,301,212,200,300,200,233,316,344,271,217,247,188,274,284,267,248,248,256,291,197,161,157,242,237,191,313,245,223
"COG0021",538,523,515,534,381,551,652,537,523,434,483,558,484,604,419,436,637,426,554,739,414,308,482,653,766,437,380,865,327,579,277,367,1220,333,577,426,560,386,251,518,836,464,652,370,290,540,1095,505,361,526,364,615,325,642,487,641,313,585,458,492,514,613,723,546,749,993,476,440,589,474,705,381,669,491,452,354,498,434,598,620,435,544,298,434,623,912,565,343,537,610,435,420,451,557,551,412,347,462,443,413
"COG0022",71,207,135,154,245,83,18,102,181,138,81,29,27,79,69,83,5,138,209,63,169,222,28,195,4,125,319,39,66,82,19,213,19,282,198,34,182,231,13,38,39,328,141,117,43,105,22,190,16,56,215,112,24,132,206,85,78,233,70,268,34,12,6,14,137,57,115,82,224,183,16,214,23,109,117,114,174,107,37,25,60,206,63,217,50,9,112,181,258,136,25,122,368,77,59,265,339,21,44,212
"COG0023",122,127,119,91,89,160,51,90,168,119,73,55,86,12,63,94,16,63,67,19,41,95,20,106,22,120,122,76,61,45,18,130,7,107,145,109,191,179,8,143,85,142,115,72,56,53,47,63,25,70,79,87,56,109,116,49,51,13,30,106,125,20,22,84,94,55,74,37,106,157,16,119,6,95,137,22,127,116,67,14,81,154,116,141,75,50,117,61,81,62,75,98,124,56,59,136,129,6,109,110
"COG0024",694,570,684,558,644,846,885,796,673,586,794,840,740,651,704,683,842,635,635,624,674,619,871,717,615,700,634,590,637,640,625,504,553,621,655,701,692,633,570,715,676,559,695,723,718,643,1017,630,681,695,503,570,730,608,649,546,664,495,584,648,659,593,614,770,677,492,657,678,779,724,529,616,566,614,671,529,656,683,876,760,736,654,705,654,670,882,643,660,624,842,720,685,593,524,762,636,676,726,696,633
"COG0025",342,70,98,71,37,68,183,35,36,127,190,120,373,388,386,207,24,132,114,463,111,86,146,125,29,103,37,123,166,95,435,132,446,87,216,101,40,67,92,133,122,92,110,84,90,101,110,162,276,201,162,76,102,176,73,75,127,594,91,96,402,155,344,313,31,67,88,127,122,99,68,81,47,154,103,482,116,141,42,88,89,116,35,42,94,34,122,100,79,66,265,126,51,230,215,39,89,93,200,84
"COG0026",74,21,20,71,2,18,21,33,16,8,10,8,18,228,79,34,2,7,18,234,24,17,14,22,6,67,14,27,18,56,152,19,177,11,33,34,11,9,29,11,27,17,42,25,43,18,41,90,14,46,32,35,5,38,35,14,9,434,17,4,52,373,114,26,43,32,44,6,7,19,9,31,15,56,4,183,8,41,15,15,13,11,12,41,36,7,81,39,69,11,6,21,3,103,9,26,45,15,49,11
"COG0027",317,286,201,357,171,329,259,119,321,179,196,211,214,138,126,289,363,158,210,183,76,202,222,279,381,191,288,414,167,180,135,174,192,171,252,218,283,244,61,333,336,344,328,234,92,194,609,182,90,155,216,318,149,240,202,261,104,50,240,265,314,46,336,211,270,438,209,228,171,328,276,189,325,177,291,187,267,266,344,327,233,263,263,306,207,276,236,148,352,264,201,252,234,137,111,251,216,222,259,253
"COG0028",977,1034,1146,906,1093,980,894,647,898,1251,1030,846,1194,1459,1258,1101,887,1732,1187,1496,899,1034,993,1197,1540,978,1116,1269,946,907,1551,1073,1341,1473,1353,895,810,986,1525,866,1380,1262,995,1281,1272,1047,921,1292,1343,1554,1210,1191,1314,1122,1060,996,1233,2074,968,1122,1239,1050,1279,1352,1113,1037,1166,1211,1252,1015,1065,984,1037,1387,1053,1561,1095,1063,926,1212,1233,1029,1079,1250,986,819,937,1045,1209,1192,867,1319,1158,1570,1053,1158,1047,1015,951,1138
"COG0029",530,523,548,468,468,625,569,355,566,580,548,465,524,396,447,600,641,556,551,575,333,502,515,617,567,406,535,682,472,480,361,507,461,542,699,506,649,485,563,628,586,507,639,641,497,445,888,396,514,556,363,333,369,386,272,396,280,163,316,338,384,387,360,420,460,575,400,371,363,426,394,308,238,374,477,204,460,398,429,378,399,414,409,392,311,402,296,399,437,370,350,395,357,317,284,308,360,432,399,374
"COG0030",453,319,579,639,582,515,620,863,701,617,583,795,574,495,577,534,453,571,615,932,744,637,640,713,819,687,397,588,709,582,965,269,725,515,593,829,833,818,757,576,494,452,524,476,824,698,519,713,605,480,621,461,747,766,610,491,649,855,928,499,451,832,539,747,573,672,601,777,604,487,579,721,679,435,447,1635,464,489,526,862,582,478,849,581,1081,597,1146,605,498,743,792,442,304,576,751,606,601,741,644,553
"COG0031",534,494,692,517,602,564,606,513,488,686,450,381,606,526,604,526,372,612,634,643,560,674,631,562,420,551,551,471,659,644,646,385,681,632,530,606,558,470,437,568,446,483,493,614,630,695,470,624,587,658,529,589,652,664,580,540,536,710,519,610,600,650,421,616,463,481,548,631,601,509,611,558,455,565,632,444,629,616,467,580,662,423,594,540,483,512,559,634,511,523,562,651,646,557,731,689,525,516,642,570
"COG0033",64,9,0,9,2,9,7,7,13,3,8,6,0,132,14,4,7,4,7,348,24,7,1,15,3,31,14,81,11,18,131,22,221,19,40,25,4,9,36,21,2,31,7,25,40,0,16,33,5,33,51,13,8,30,28,1,1,80,15,4,52,48,154,7,32,21,0,9,1,9,5,3,10,57,3,126,13,3,3,146,5,14,2,9,0,2,80,33,45,0,7,1,6,99,0,7,19,7,64,6
"COG0034",940,798,962,894,885,1001,991,623,967,968,1050,1112,916,1027,662,1113,1446,854,1025,772,858,1026,1182,958,1438,847,808,1272,1103,922,766,699,648,690,873,841,884,746,1224,934,1417,878,1116,994,938,905,1525,905,973,908,1010,1201,721,897,783,1175,946,953,1124,1030,815,710,1138,935,971,1510,1049,1099,812,971,1363,860,1358,836,972,632,893,973,1062,1138,879,907,783,1056,939,1103,1008,998,1189,1191,928,1034,1012,645,905,896,830,933,870,993
"COG0035",456,262,442,411,300,408,403,284,356,385,434,423,414,446,422,381,449,404,347,384,374,412,476,385,565,427,360,469,409,395,399,240,408,370,350,332,482,332,338,462,426,355,353,432,385,485,479,326,422,361,358,380,375,376,365,463,377,398,426,341,382,360,438,352,348,454,407,426,346,375,519,414,554,430,447,401,375,390,385,496,433,373,456,399,419,390,390,368,374,439,340,373,396,348,346,379,337,454,393,415
"COG0036",355,297,328,346,293,296,451,492,357,346,443,348,412,384,524,275,515,396,402,589,492,317,537,303,474,420,254,434,495,427,505,306,647,359,388,530,390,421,608,313,458,235,330,371,539,497,482,394,451,435,370,335,372,307,301,390,492,505,472,299,431,570,529,404,341,448,352,429,542,280,440,355,434,349,285,621,240,313,316,405,277,392,279,269,525,733,355,493,325,358,593,237,253,443,455,329,329,408,464,332
"COG0037",853,692,989,1108,924,978,920,1205,772,1327,1125,1240,1046,1017,1029,991,844,1128,1003,818,1113,1169,1179,989,1063,870,821,837,1164,1099,1195,717,854,920,925,1235,800,722,1007,948,853,888,870,1143,1180,1099,818,898,1221,1045,838,923,1159,1074,1020,864,1148,1112,1022,1015,632,1118,711,1109,832,679,1053,1045,1136,906,977,904,934,929,857,783,707,1041,996,862,974,757,1048,1118,987,753,911,1032,887,996,1158,1024,802,910,1180,954,806,922,1119,1048
"COG0038",998,855,818,745,849,897,658,604,1031,837,741,738,660,1032,885,936,819,843,792,1235,534,789,666,949,703,717,932,684,631,703,984,799,712,870,997,632,963,795,578,981,836,994,963,983,797,677,1045,723,717,840,920,789,662,979,831,723,526,988,562,959,949,664,878,844,839,811,884,768,726,930,689,787,707,878,761,1186,898,936,769,642,972,831,811,941,618,666,809,650,1012,731,641,848,970,801,649,852,797,623,824,970
"COG0039",541,573,666,575,525,795,624,679,717,691,544,657,629,870,607,719,542,686,609,891,412,682,523,783,639,657,724,647,581,666,755,490,1545,640,583,635,916,704,746,668,691,696,639,704,638,701,623,547,556,572,671,631,635,717,667,588,590,801,496,759,557,723,715,636,737,719,711,651,899,733,724,604,667,635,691,1106,704,698,671,613,620,651,802,689,738,865,689,581,705,605,551,684,731,467,563,614,623,527,713,710
"COG0040",404,369,339,347,340,388,280,229,423,343,295,250,358,361,253,279,439,291,369,385,215,372,358,298,508,306,370,439,279,404,252,260,363,331,395,362,433,363,250,418,425,345,335,345,321,309,337,326,338,326,297,371,351,322,265,367,245,181,306,309,347,276,389,324,272,385,315,290,347,357,450,311,447,369,336,299,277,355,301,400,299,344,380,377,352,453,346,311,360,331,284,325,287,276,273,314,274,348,416,359
"COG0041",300,183,249,239,213,299,256,176,272,251,254,308,294,304,307,261,283,305,259,277,206,283,307,282,299,247,193,272,295,304,268,189,286,200,285,272,260,233,238,322,306,234,264,276,275,243,363,224,300,286,243,245,291,286,239,222,241,271,213,202,265,283,262,311,304,311,339,287,285,272,234,279,302,285,284,252,278,271,312,247,294,249,272,277,231,278,250,265,276,291,272,225,222,244,257,154,206,274,293,263
"COG0042",787,664,748,674,779,808,735,839,810,729,767,738,894,678,940,681,425,893,904,758,686,810,654,764,579,644,779,761,750,777,904,659,602,737,894,807,788,626,671,848,603,753,722,918,856,653,835,820,865,851,878,582,748,866,798,600,782,838,659,821,757,890,684,862,689,657,811,803,863,851,412,755,494,771,692,767,785,745,695,671,908,702,874,820,652,662,601,729,695,694,763,783,767,903,802,726,718,643,700,825
"COG0043",51,57,46,199,36,65,60,59,30,110,28,32,21,76,154,123,9,63,55,89,101,37,21,128,4,163,60,52,32,60,167,230,335,75,77,110,56,41,34,88,61,47,82,58,91,114,74,154,65,79,151,53,19,110,84,47,31,122,79,54,201,97,152,35,104,52,64,41,96,92,49,54,58,49,71,208,43,156,36,20,23,80,55,78,140,83,123,159,160,49,71,41,90,223,115,56,86,25,19,59
"COG0044",630,468,626,648,496,713,583,628,536,753,588,578,576,1006,668,686,494,749,720,881,637,748,625,723,656,725,541,688,713,802,779,715,1125,596,642,579,617,571,755,664,641,650,699,745,783,699,734,631,888,689,832,651,617,736,616,565,614,707,603,695,578,907,770,672,804,628,672,697,770,678,626,608,797,622,593,788,663,688,640,576,797,578,604,703,739,683,642,985,725,708,596,675,610,670,633,569,480,641,703,654
"COG0045",99,225,31,48,99,21,33,54,114,21,21,10,42,54,92,35,10,45,56,212,157,19,35,117,16,83,127,83,26,70,129,156,418,230,128,68,58,208,29,33,36,143,39,47,13,58,20,102,7,44,69,52,23,64,79,59,20,16,49,100,79,67,182,36,62,28,46,11,98,84,39,77,32,110,59,99,148,50,20,106,48,154,47,65,49,49,55,49,69,32,21,49,107,137,20,117,131,11,84,14
"COG0046",1309,699,1315,1268,1143,1142,1624,853,1006,1140,1373,1365,1144,1685,987,1407,1905,1364,1269,1541,940,1185,1272,1278,1678,1013,1041,1820,1431,1534,1369,841,1825,968,1141,1282,1093,675,1483,1107,1584,1089,1274,1553,1257,1331,1904,1323,1332,1200,971,1287,999,1245,1050,1483,1123,1423,1157,1315,927,1126,1449,1379,1301,2067,1161,1142,1199,1137,1816,1073,1867,1160,1164,817,1040,1292,1186,1490,1394,851,1196,1595,1172,1482,1285,1515,1695,1467,1184,1191,1193,960,1379,1083,938,1460,1234,1213
"COG0047",1057,661,1266,1009,1005,925,1529,745,805,1064,1234,1277,1022,1308,751,1273,1782,1072,1060,1497,803,1108,1258,1158,1449,825,856,1670,1350,1407,1108,598,1708,888,928,1104,991,592,1385,1056,1280,806,1174,1226,1172,1211,1812,1105,1194,1170,826,1187,924,1096,910,1407,1024,1114,1029,983,872,803,1336,1256,1148,1778,999,1212,1023,991,1560,916,1491,1014,1065,747,908,1128,1072,1415,1085,667,1076,1413,959,1320,1138,1234,1591,1328,1061,1085,784,774,1250,975,748,1409,1102,1016
"COG0048",173,119,182,196,103,142,254,280,120,165,227,278,251,283,242,197,263,152,154,210,276,240,293,176,343,252,104,217,273,231,252,126,272,170,193,245,99,118,217,130,195,119,189,183,218,220,231,215,259,223,200,159,218,165,164,220,285,330,248,162,164,283,241,211,188,177,153,228,207,137,236,145,252,132,134,314,101,164,204,297,147,116,145,129,259,197,218,194,193,193,266,167,119,188,259,152,201,190,195,153
"COG0049",322,211,319,262,206,253,334,403,261,304,338,367,322,299,325,277,237,241,252,321,355,409,371,270,165,400,232,198,344,288,308,245,349,267,224,330,236,272,349,238,135,215,234,254,339,303,290,283,322,262,279,225,259,293,249,188,365,336,309,244,238,370,233,307,253,147,284,339,278,263,164,269,189,229,221,381,218,295,265,301,237,234,280,224,366,286,374,282,247,398,338,295,242,228,356,288,247,343,331,276
"COG0050",612,427,644,617,428,658,823,827,529,510,824,788,684,783,765,871,764,626,619,782,807,652,869,822,942,698,455,958,841,702,579,451,499,537,512,721,573,470,585,574,716,514,681,699,620,638,689,607,662,591,509,642,543,584,547,727,778,604,656,516,644,743,833,703,659,1003,625,788,632,742,919,520,731,676,720,745,598,676,708,791,746,691,622,608,648,708,696,758,678,625,636,597,667,663,696,590,599,676,559,638
"COG0051",235,167,231,226,158,221,176,291,193,213,253,315,198,194,235,181,86,227,177,257,244,220,239,205,157,307,212,110,234,219,235,155,289,192,198,249,244,224,225,226,168,193,204,172,223,230,122,233,198,180,208,153,192,220,209,145,276,218,227,200,188,225,168,204,214,123,226,241,227,185,127,225,131,181,176,293,159,212,116,146,199,188,236,192,277,131,293,227,155,229,261,213,176,210,263,190,204,156,235,200
"COG0052",413,301,328,367,225,309,497,525,270,321,407,455,380,441,359,381,592,309,319,325,440,357,475,306,579,375,287,456,433,431,330,278,286,355,268,389,238,262,243,308,441,310,338,346,405,360,550,346,377,347,288,379,359,333,369,394,395,369,418,302,345,386,432,355,332,513,307,365,284,267,506,302,440,300,347,422,253,365,415,454,309,260,299,347,399,405,378,331,381,439,376,348,293,332,430,294,334,405,332,292
"COG0053",542,450,477,530,376,455,534,585,449,447,562,531,513,392,579,470,483,494,470,442,545,550,509,493,489,518,325,486,589,595,477,412,455,435,501,404,522,477,447,522,424,367,478,370,555,495,441,487,593,501,404,366,465,403,443,443,509,520,477,379,476,472,453,512,477,555,460,546,503,447,536,438,501,552,405,366,445,443,587,532,491,476,447,385,533,385,531,519,460,425,504,461,317,515,578,450,402,505,468,443
"COG0054",232,164,223,246,167,251,250,157,213,208,205,220,189,274,235,233,310,211,198,114,141,240,316,183,325,227,217,237,160,206,167,162,163,190,206,221,184,147,91,296,349,229,246,271,149,264,227,187,207,239,168,242,237,249,196,244,131,82,221,169,214,173,265,223,210,255,202,243,221,186,299,213,325,158,271,203,134,232,269,273,181,120,232,214,234,293,217,131,211,189,240,216,169,230,205,239,198,217,256,235
"COG0055",601,449,729,596,581,564,750,397,361,806,902,706,766,834,802,739,759,948,909,722,503,713,800,796,707,538,410,784,827,776,865,399,1086,637,618,520,408,394,694,567,617,445,746,843,675,766,788,806,1104,1030,703,672,755,731,671,657,794,848,652,603,511,984,823,904,729,691,847,928,783,418,808,661,796,733,485,553,444,649,636,744,798,399,637,734,664,721,503,520,761,730,685,688,617,816,995,603,558,874,664,657
"COG0056",645,494,833,680,665,711,978,426,479,791,1065,763,958,1045,875,813,820,1088,969,849,544,852,936,888,822,628,524,1002,961,884,1000,419,1172,721,699,585,545,490,887,705,808,587,840,951,800,875,929,886,1340,1152,733,772,980,832,767,866,889,954,797,772,637,848,921,1094,783,1058,988,1127,966,665,1098,774,1036,912,677,706,637,744,731,876,973,568,690,832,828,869,638,611,840,852,755,769,768,798,1100,690,637,895,749,709
"COG0057",517,321,451,529,364,405,602,688,364,437,602,526,479,684,525,494,623,414,433,602,747,538,703,434,648,594,386,573,683,624,509,354,478,365,428,633,344,301,429,489,543,400,455,531,523,479,475,548,512,433,421,503,454,442,505,530,519,519,545,388,538,552,731,426,499,667,509,550,455,446,643,438,657,485,537,511,302,489,487,668,456,406,382,493,572,568,653,673,570,523,550,533,417,609,515,447,426,546,457,443
"COG0058",1297,1023,1300,1179,1047,1215,1615,1265,862,1366,1601,1703,1573,1098,1484,1367,1032,1448,1466,1619,1444,1388,1426,1313,1371,1022,871,1188,1814,1472,1585,738,1572,1220,1175,1547,1043,1003,2055,1095,993,913,1294,1467,1745,1660,1349,1592,1862,1508,1143,1173,1628,1530,1148,1249,1690,1798,1562,1154,1100,1605,1324,1619,1187,1172,1381,1737,1363,986,1300,1360,1373,1265,1081,882,802,1289,1309,1291,1152,1013,1333,1418,1430,1520,1323,1119,1211,1601,1789,1373,828,1498,1565,1153,1072,1351,1273,1201
"COG0059",479,459,427,382,448,507,446,303,438,453,419,352,408,526,459,432,445,505,457,821,290,445,426,482,457,413,408,500,440,382,480,331,710,506,457,375,394,365,470,472,452,471,456,645,504,418,480,399,452,455,287,306,314,312,272,291,281,318,264,296,299,231,333,356,231,315,269,372,329,293,308,295,329,310,348,306,254,305,285,314,350,259,296,359,255,287,336,356,365,342,282,330,352,277,300,284,293,242,351,307
"COG0060",1231,1017,1196,1123,1003,1137,1166,1988,917,1357,1472,1532,1330,1439,1095,1452,1307,1009,1128,1203,1740,1286,1709,1103,1272,1005,948,1453,1644,1418,1417,901,1223,1121,1043,1477,775,832,1412,997,1469,1036,1377,1364,1228,1259,1370,1191,1612,1234,1040,1402,1100,1289,1058,1268,1508,1501,1377,1147,1094,1394,1119,1349,1263,1414,1330,1500,1014,1123,1511,997,1416,937,1077,998,875,1326,1253,1167,1081,846,981,1259,1074,1021,956,1440,1384,1377,1480,1398,1026,959,1452,1279,1028,1237,1195,1129
