"","X138_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0074",333,331,347,375,186,134,406,426,285,448,304,399
"COG0075",399,417,406,248,446,111,344,214,435,483,468,306
"COG0076",192,190,169,142,255,147,136,108,192,183,194,94
"COG0077",187,363,314,331,235,141,354,347,347,245,331,394
"COG0078",293,271,289,254,267,152,245,294,293,287,280,333
"COG0079",626,658,459,478,591,391,487,511,596,552,561,616
"COG0080",155,164,151,143,120,70,165,142,162,141,149,180
"COG0081",202,249,269,232,207,117,263,261,260,241,284,289
"COG0082",231,470,408,450,287,186,471,443,476,300,409,442
"COG0083",79,94,89,78,146,4,54,35,95,83,71,34
"COG0084",265,268,285,283,285,183,270,268,313,214,257,293
"COG0085",1142,1406,1393,1474,1092,650,1541,1573,1488,1234,1366,1636
"COG0086",1151,1665,1735,1692,1358,611,1623,1642,1809,1114,1601,1727
"COG0087",223,260,256,269,214,116,256,271,266,221,235,252
"COG0088",192,219,210,205,189,94,203,238,274,180,200,256
"COG0089",86,97,95,84,70,29,116,109,109,93,88,107
"COG0090",256,331,323,294,227,121,302,329,370,240,294,349
"COG0091",110,144,148,162,133,32,159,152,141,113,140,124
"COG0092",243,275,292,307,240,88,285,301,255,210,272,287
"COG0093",117,149,154,141,111,35,88,85,97,72,88,93
"COG0094",207,251,226,204,204,72,203,216,205,191,214,230
"COG0095",92,53,33,24,87,10,39,29,81,86,87,28
"COG0096",140,151,154,158,120,52,152,148,166,117,130,180
"COG0097",146,183,212,208,159,86,215,226,216,154,170,215
"COG0098",161,179,179,198,155,83,203,210,242,157,221,231
"COG0099",114,151,162,161,105,63,143,148,168,152,142,162
"COG0100",125,136,160,158,136,49,130,166,140,159,155,157
"COG0101",189,344,303,276,259,99,287,326,322,175,256,337
"COG0102",142,173,182,189,126,79,194,172,203,163,162,175
"COG0103",114,162,160,148,114,61,124,168,149,120,134,151
"COG0104",428,508,535,467,387,257,554,527,534,361,488,508
"COG0105",158,175,160,164,172,73,148,176,185,157,166,148
"COG0106",149,221,195,182,165,86,198,188,207,186,215,236
"COG0107",198,268,254,287,208,114,258,259,275,250,262,316
"COG0108",247,462,419,356,310,188,427,426,461,241,454,464
"COG0109",259,395,364,386,288,126,380,380,392,329,326,415
"COG0110",220,103,158,124,179,135,185,107,127,199,118,141
"COG0111",982,909,792,803,754,566,830,1025,913,933,1013,1024
"COG0112",395,531,512,526,394,215,538,502,564,445,458,528
"COG0113",183,397,360,340,221,160,407,314,441,229,298,408
"COG0114",176,345,346,369,233,122,565,503,539,285,460,520
"COG0115",627,820,775,719,615,353,896,769,784,673,707,787
"COG0116",78,134,109,113,216,172,105,49,156,83,111,70
"COG0117",202,335,348,292,285,133,387,335,365,155,288,343
"COG0118",160,248,186,189,186,99,130,129,159,113,150,182
"COG0119",904,986,931,953,730,565,975,1107,990,822,960,1036
"COG0120",74,101,89,111,126,80,102,78,163,112,123,114
"COG0121",35,2,5,13,40,31,2,9,3,19,8,4
"COG0122",176,180,211,225,146,102,208,248,158,261,158,249
"COG0123",259,337,339,342,184,219,415,406,278,213,301,403
"COG0124",380,558,503,477,381,201,496,588,509,436,474,555
"COG0125",171,221,205,212,194,59,170,240,208,181,188,199
"COG0126",311,488,460,490,327,198,460,506,482,387,411,498
"COG0127",185,302,282,236,270,93,237,249,311,184,244,272
"COG0128",305,492,490,477,400,207,513,463,485,428,460,563
"COG0129",553,836,725,772,608,656,759,709,811,672,785,863
"COG0130",199,213,264,217,268,122,264,213,252,211,222,220
"COG0131",149,212,178,182,150,103,173,157,185,160,202,228
"COG0132",55,87,62,54,99,45,56,39,87,102,76,35
"COG0133",272,430,357,394,315,182,389,415,418,316,399,516
"COG0134",169,306,238,244,221,97,247,226,256,214,262,307
"COG0135",117,203,176,185,181,79,215,175,195,128,195,262
"COG0136",282,471,382,414,269,213,361,457,412,336,403,445
"COG0137",322,400,328,347,281,175,330,385,334,331,405,441
"COG0138",436,620,585,563,571,203,611,602,687,364,533,662
"COG0139",95,181,146,145,121,61,124,127,154,126,146,172
"COG0140",42,128,86,69,131,39,82,60,116,53,105,109
"COG0141",308,615,485,532,324,201,527,528,573,411,548,661
"COG0142",543,766,711,707,593,284,743,785,764,600,743,763
"COG0143",543,603,589,525,502,296,631,628,594,613,530,584
"COG0144",200,344,221,209,378,322,195,230,253,186,207,184
"COG0145",910,299,361,183,268,354,227,321,220,780,517,220
"COG0146",652,218,306,164,223,304,128,274,180,629,391,183
"COG0147",531,877,745,713,601,343,792,766,794,526,801,878
"COG0148",399,477,515,471,404,193,496,495,521,437,469,541
"COG0149",207,281,236,282,202,117,290,280,296,207,238,277
"COG0150",311,406,348,419,353,203,465,403,435,337,448,406
"COG0151",407,471,447,457,405,163,527,524,535,450,464,592
"COG0152",259,274,326,298,235,141,297,348,301,260,259,291
"COG0153",135,49,67,86,90,7,91,112,66,80,53,77
"COG0154",1167,1252,1205,1016,848,875,1177,1206,1189,1542,1382,1318
"COG0155",217,359,201,139,508,298,63,65,173,207,234,85
"COG0156",376,296,355,318,360,235,403,288,397,405,320,271
"COG0157",167,255,205,187,201,141,215,225,243,183,241,226
"COG0158",56,30,33,55,76,62,50,33,21,47,18,32
"COG0159",157,289,220,239,197,113,240,259,280,198,273,345
"COG0160",444,137,288,230,245,321,304,268,166,356,144,137
"COG0161",619,579,554,560,516,350,638,561,617,677,640,584
"COG0162",399,486,412,444,333,182,487,500,497,385,390,505
"COG0163",104,5,46,32,111,41,11,28,9,91,69,5
"COG0164",215,245,232,246,174,68,225,225,212,222,237,262
"COG0165",288,494,376,430,314,225,352,429,424,411,505,559
"COG0166",348,603,464,428,423,236,495,469,464,383,471,489
"COG0167",408,479,414,426,323,201,440,412,411,338,365,441
"COG0168",440,699,625,636,474,417,706,619,601,402,548,736
"COG0169",151,236,214,225,179,94,351,286,338,247,315,377
"COG0170",112,75,41,43,93,0,27,39,79,47,59,21
"COG0171",286,478,440,452,351,404,360,409,411,329,424,431
"COG0172",347,516,445,468,353,192,516,470,506,410,403,529
"COG0173",441,705,636,595,514,278,660,613,717,383,578,691
"COG0174",1003,918,989,1086,669,476,1040,1048,874,991,1061,1068
"COG0175",199,149,125,152,266,298,133,77,152,216,203,148
"COG0176",106,168,158,264,199,466,284,290,331,207,392,224
"COG0177",195,306,309,301,233,118,308,290,283,242,259,297
"COG0178",950,1093,1159,1157,907,563,1215,1248,1112,1005,1056,1268
"COG0179",343,289,334,350,282,402,327,388,275,543,376,407
"COG0180",328,446,441,413,323,178,411,471,444,341,372,441
"COG0181",195,464,395,369,233,144,380,333,415,235,373,445
"COG0182",221,122,161,167,73,38,133,197,112,241,146,134
"COG0183",1268,756,900,848,796,1282,828,946,794,1140,913,923
"COG0184",104,98,111,100,86,30,110,102,94,104,102,110
"COG0185",67,63,86,61,66,22,107,126,114,106,105,105
"COG0186",69,90,88,92,80,25,86,79,102,89,86,89
"COG0187",856,1125,1254,1196,907,632,1338,1390,1161,790,1064,1384
"COG0188",985,1450,1507,1458,1230,787,1525,1462,1610,899,1457,1575
"COG0189",256,428,344,413,356,474,374,352,403,355,415,414
"COG0190",285,315,361,340,258,154,369,324,364,321,339,355
"COG0191",139,214,143,125,53,108,143,93,89,98,126,139
"COG0192",380,498,443,446,353,188,504,493,503,418,448,504
"COG0193",170,225,219,205,156,91,230,199,238,152,197,226
"COG0194",121,239,225,169,168,87,233,206,215,140,195,221
"COG0195",412,592,610,557,427,242,398,379,343,252,355,434
"COG0196",233,354,323,304,258,148,366,347,364,206,307,363
"COG0197",113,149,152,164,147,52,167,147,146,130,159,154
"COG0198",92,100,102,87,88,36,93,94,99,67,97,73
"COG0199",38,98,96,102,80,21,115,112,95,58,103,96
"COG0200",135,165,149,179,145,47,165,159,146,129,177,184
"COG0201",387,464,502,512,437,184,565,513,500,409,482,574
"COG0202",364,379,420,408,298,152,432,429,395,329,353,423
"COG0203",116,123,150,139,107,61,173,138,144,103,144,142
"COG0204",551,532,638,543,661,456,608,626,588,462,538,514
"COG0205",224,200,214,191,130,91,235,222,199,186,155,262
"COG0206",414,469,520,496,368,209,543,545,528,464,486,512
"COG0207",64,125,194,181,128,263,210,151,175,76,159,175
"COG0208",137,345,391,686,257,1297,518,584,485,181,579,368
"COG0209",914,1055,1181,1749,845,3610,1434,1639,1264,1025,1739,1103
"COG0210",971,1074,959,929,949,2672,1056,914,1050,823,1102,956
"COG0211",65,98,105,110,86,37,87,89,89,79,89,100
"COG0212",109,158,143,146,139,77,167,151,145,149,164,219
"COG0213",174,47,90,70,94,122,68,72,66,112,47,60
"COG0214",75,27,73,74,53,3,35,70,36,78,55,9
"COG0215",439,589,528,475,438,212,551,549,609,483,489,550
"COG0216",322,433,432,390,316,164,284,268,274,176,240,308
"COG0217",195,215,248,228,147,125,282,264,195,178,200,260
"COG0218",68,110,82,80,81,95,153,82,87,52,77,137
"COG0219",72,134,131,135,118,66,129,148,142,91,152,156
"COG0220",97,174,149,118,186,93,148,120,151,77,118,164
"COG0221",17,119,100,69,161,98,49,29,155,31,125,43
"COG0222",106,169,144,145,116,47,137,115,174,94,120,144
"COG0223",350,484,468,406,391,231,475,492,376,288,367,469
"COG0224",254,373,364,337,288,127,385,390,345,209,340,417
"COG0225",197,449,335,360,319,161,430,344,412,269,336,421
"COG0226",66,272,120,651,289,564,74,164,157,43,390,77
"COG0227",58,111,120,89,79,48,94,101,91,62,86,109
"COG0228",119,151,152,151,99,46,178,128,137,88,145,163
"COG0229",156,230,241,247,184,140,271,247,255,171,199,282
"COG0230",14,19,5,13,7,10,18,14,11,7,12,24
"COG0231",187,208,248,202,186,98,235,223,211,186,215,231
"COG0232",158,258,215,268,127,190,235,323,209,195,175,317
"COG0233",130,203,203,158,155,61,212,165,196,121,196,208
"COG0234",93,144,161,142,104,286,165,133,154,101,178,125
"COG0235",105,139,160,132,97,96,251,248,210,235,220,245
"COG0236",84,93,98,96,98,58,101,90,121,82,83,103
"COG0237",152,226,219,203,177,84,238,199,222,192,199,241
"COG0238",64,93,78,85,66,27,73,87,68,50,55,93
"COG0239",28,24,34,34,33,63,42,28,25,29,30,28
"COG0240",242,275,288,273,171,123,340,318,301,233,201,373
"COG0241",103,108,72,108,103,41,66,104,75,123,111,141
"COG0242",192,260,244,293,244,381,231,279,272,169,305,270
"COG0243",1371,442,406,379,496,589,217,461,275,650,532,214
"COG0244",163,223,234,238,191,94,205,235,242,169,216,217
"COG0245",143,322,251,210,202,100,294,285,300,116,259,246
"COG0246",31,57,69,82,89,114,100,93,58,62,62,74
"COG0247",1076,381,413,532,390,323,317,680,305,798,496,298
"COG0248",116,315,205,334,284,287,225,114,266,113,486,231
"COG0249",403,584,486,476,595,368,498,427,518,411,450,366
"COG0250",198,213,231,218,199,107,216,228,238,178,205,268
"COG0251",362,206,286,231,268,189,304,286,246,386,251,222
"COG0252",87,11,73,71,80,81,45,66,41,211,47,17
"COG0253",141,413,308,307,224,141,328,317,322,168,285,357
"COG0254",64,108,86,87,70,20,67,55,62,41,59,69
"COG0255",27,6,15,14,38,19,11,9,8,13,22,7
"COG0256",108,123,132,119,98,38,135,138,139,120,137,100
"COG0257",2,3,3,7,3,7,3,7,5,3,8,9
"COG0258",695,1080,941,1012,667,881,998,1010,924,649,1028,824
"COG0259",97,214,179,188,93,78,194,187,176,125,162,230
"COG0260",377,606,520,491,468,296,520,505,557,332,484,539
"COG0261",92,149,184,168,129,67,176,176,169,104,121,185
"COG0262",59,75,87,85,87,141,118,108,76,78,60,121
"COG0263",184,472,303,344,283,173,279,344,364,212,362,371
"COG0264",201,265,282,258,204,128,300,280,253,163,253,328
"COG0265",876,748,887,739,812,509,778,756,756,746,781,862
"COG0266",122,260,216,208,200,105,300,367,339,182,341,302
"COG0267",23,33,41,27,52,21,20,18,37,26,48,23
"COG0268",37,91,65,65,80,54,77,77,95,42,93,95
"COG0269",30,1,0,1,3,9,2,0,2,14,3,0
"COG0270",123,178,233,263,218,709,189,225,206,132,202,121
"COG0271",57,91,88,65,67,42,89,73,88,30,59,87
"COG0272",564,742,797,755,786,327,781,802,855,431,832,775
"COG0274",126,113,103,81,144,38,92,81,121,65,105,61
"COG0275",241,365,292,296,288,112,342,375,336,190,304,337
"COG0276",167,452,425,341,344,137,430,364,455,148,386,422
"COG0277",1130,933,913,791,885,895,813,943,967,1078,860,750
"COG0278",89,110,90,85,102,56,101,118,105,70,102,123
"COG0279",169,99,102,105,118,93,92,119,109,104,75,114
"COG0280",274,458,493,599,243,378,524,576,375,384,369,574
"COG0281",284,362,383,473,269,428,449,462,289,337,303,393
"COG0282",47,4,11,14,70,108,4,4,1,25,9,0
"COG0283",156,300,231,264,239,76,260,222,252,151,287,260
"COG0284",213,258,242,250,241,99,293,278,293,235,235,280
"COG0285",322,485,416,380,330,182,411,433,351,273,398,463
"COG0286",104,59,107,163,362,360,140,40,92,153,37,86
"COG0287",229,382,285,299,248,184,313,303,321,265,310,397
"COG0288",68,24,50,44,81,156,29,26,21,52,27,33
"COG0289",122,303,242,233,221,123,246,225,276,154,248,284
"COG0290",111,230,198,188,158,99,209,180,241,121,174,230
"COG0291",17,83,46,41,38,23,62,56,75,39,39,60
"COG0292",103,160,121,139,111,51,125,135,129,85,119,151
"COG0293",105,151,159,165,102,88,170,207,148,136,113,202
"COG0294",151,243,199,205,178,88,318,303,377,294,311,385
"COG0295",60,28,41,32,30,14,32,36,32,38,19,32
"COG0296",153,292,204,178,299,149,129,103,241,170,230,119
"COG0297",128,171,153,144,217,75,151,112,210,111,166,83
"COG0298",5,0,0,2,3,5,2,0,0,3,0,1
"COG0299",164,250,209,236,251,96,247,228,227,170,265,220
"COG0300",68,142,146,101,75,119,155,114,137,89,84,88
"COG0301",131,3,14,21,40,20,1,25,0,178,31,1
"COG0302",148,288,231,255,262,105,271,260,305,216,246,247
"COG0303",364,255,254,231,189,172,152,207,142,230,168,155
"COG0304",565,670,657,668,473,482,700,609,693,525,608,845
"COG0305",402,718,727,989,619,2780,834,759,920,384,1206,589
"COG0306",116,99,130,71,100,114,194,165,145,173,95,210
"COG0307",130,254,208,185,191,115,204,215,246,158,195,211
"COG0308",996,528,646,724,1007,466,764,574,517,1062,529,414
"COG0309",50,0,1,15,37,17,2,4,1,31,7,1
"COG0310",23,21,25,30,1,11,24,36,17,0,25,13
"COG0311",81,17,39,49,24,0,19,50,30,95,30,6
"COG0312",452,774,710,649,640,344,548,610,681,487,702,661
"COG0313",195,296,296,288,266,110,354,302,333,169,295,304
"COG0314",106,71,74,66,63,48,54,88,60,105,71,48
"COG0315",166,71,70,76,71,57,48,117,69,103,62,47
"COG0316",191,287,298,278,228,200,282,272,308,263,350,290
"COG0317",573,978,682,745,717,495,845,760,865,544,707,797
"COG0318",1955,1615,1542,1466,1418,2314,1469,1584,1510,1894,1735,1941
"COG0319",106,199,106,121,124,63,127,154,108,81,128,136
"COG0320",197,450,420,399,403,135,418,400,480,198,421,339
"COG0321",118,250,230,239,177,95,234,249,253,135,211,190
"COG0322",448,883,719,699,535,296,753,768,779,478,636,818
"COG0323",262,141,179,163,224,246,237,195,116,231,143,152
"COG0324",265,340,352,328,310,128,358,308,356,204,282,401
"COG0325",189,294,240,245,203,97,276,252,241,120,231,293
"COG0326",200,411,363,270,421,207,401,261,435,179,388,331
"COG0327",37,23,49,67,50,43,67,31,29,54,34,48
"COG0328",128,194,178,187,137,48,170,215,179,99,159,176
"COG0329",494,633,536,485,326,281,594,583,572,568,575,567
"COG0330",605,566,630,654,431,456,734,606,616,601,575,742
"COG0331",238,338,315,284,214,106,337,275,311,192,293,331
"COG0332",336,262,281,317,343,180,350,295,290,295,249,211
"COG0333",18,37,40,34,32,15,40,19,42,11,44,53
"COG0334",380,194,388,274,343,237,426,265,352,410,174,207
"COG0335",121,193,176,147,129,70,207,171,213,116,182,157
"COG0336",199,308,323,285,197,98,300,324,347,165,301,359
"COG0337",269,457,408,345,338,158,423,411,447,238,387,517
"COG0338",55,45,85,193,127,452,93,142,78,99,123,27
"COG0339",295,259,274,269,490,275,236,198,324,251,298,254
"COG0340",207,263,225,215,212,91,266,248,277,213,243,264
"COG0341",239,380,305,357,304,203,399,324,358,254,316,371
"COG0342",427,614,562,572,479,327,686,583,642,423,555,684
"COG0343",322,435,430,430,365,140,418,455,500,400,381,380
"COG0344",201,170,179,161,137,70,152,180,167,135,149,150
"COG0345",168,265,236,257,206,150,159,155,181,104,181,197
"COG0346",367,290,218,291,284,550,246,285,234,469,278,315
"COG0347",165,135,111,104,125,101,96,82,152,96,124,131
"COG0348",260,6,44,32,174,255,10,33,9,118,36,10
"COG0349",154,254,207,228,167,203,134,150,142,94,152,178
"COG0350",147,85,94,73,79,170,79,104,82,114,96,82
"COG0351",130,209,173,163,167,118,168,160,200,196,125,260
"COG0352",150,271,160,155,220,156,131,167,158,108,178,228
"COG0353",145,236,230,207,169,84,235,192,243,157,206,283
"COG0354",106,264,244,214,178,115,244,272,250,160,232,273
"COG0355",99,166,157,144,105,80,119,136,127,80,137,150
"COG0356",181,259,251,229,189,107,375,363,334,230,278,396
"COG0357",63,172,124,125,108,65,211,177,209,122,192,216
"COG0358",582,714,679,622,575,601,701,680,776,510,796,658
"COG0359",123,163,171,161,119,82,188,165,181,134,184,200
"COG0360",120,131,132,137,138,82,141,128,157,81,128,164
"COG0361",99,88,114,111,69,45,104,109,94,96,89,107
"COG0362",63,239,164,164,202,46,156,160,231,63,184,88
"COG0363",187,153,142,141,135,82,162,106,182,137,116,90
"COG0364",66,249,139,91,244,340,109,149,227,60,166,93
"COG0365",1248,1464,1355,1371,904,914,1411,1509,1285,1284,1441,1440
"COG0366",272,480,325,446,556,375,302,348,454,342,505,417
"COG0367",487,480,561,499,458,353,492,628,453,453,390,505
"COG0368",44,76,64,41,114,45,60,25,108,87,93,55
"COG0369",28,151,242,180,291,112,225,131,207,94,130,98
"COG0370",181,1,13,20,34,42,19,30,10,123,47,17
"COG0371",52,114,87,47,138,16,77,31,132,128,119,58
"COG0372",437,452,469,476,384,304,472,516,489,443,432,482
"COG0373",206,247,236,163,254,109,274,98,271,367,274,153
"COG0374",44,0,7,13,68,29,6,1,1,12,4,2
"COG0375",4,21,1,3,11,2,1,0,0,1,0,4
"COG0376",78,500,462,401,286,270,521,465,406,281,334,682
"COG0377",201,145,172,169,151,44,121,173,192,196,197,146
"COG0378",53,133,22,70,76,47,14,40,118,57,89,79
"COG0379",162,301,250,244,198,119,185,275,275,169,263,312
"COG0380",33,21,59,57,48,102,15,29,16,113,124,79
"COG0381",242,241,262,200,151,167,233,201,207,148,136,216
"COG0382",274,523,430,411,438,180,426,419,488,251,419,451
"COG0383",64,5,91,37,39,2,14,49,31,39,23,6
"COG0384",71,56,60,56,72,69,117,67,56,63,83,82
"COG0385",84,158,181,187,130,241,192,212,122,95,133,188
"COG0386",57,226,185,171,173,71,265,193,201,87,176,226
"COG0387",5,4,24,30,20,6,4,28,15,18,0,0
"COG0388",762,700,563,570,613,810,454,525,642,674,654,773
"COG0389",413,589,553,536,464,416,535,520,587,464,499,577
"COG0390",54,1,7,10,13,17,4,14,6,30,12,0
"COG0391",112,133,114,109,193,35,78,88,216,142,200,69
"COG0392",94,75,42,48,115,68,58,25,94,101,82,41
"COG0393",52,14,31,38,36,17,49,30,29,31,17,29
"COG0394",138,95,121,176,159,139,109,112,104,114,194,120
"COG0395",379,537,565,512,184,400,525,687,483,360,434,751
"COG0396",178,285,269,274,205,83,155,178,165,131,160,168
"COG0397",109,443,435,345,378,203,373,355,481,191,391,420
"COG0398",123,218,162,207,230,173,188,168,217,120,172,214
"COG0399",1074,863,825,953,743,865,884,962,844,1011,789,894
"COG0400",154,206,180,192,170,92,216,181,215,136,182,210
"COG0401",1,0,0,3,3,13,1,0,0,1,0,1
"COG0402",385,282,282,305,479,487,238,272,313,512,427,144
"COG0403",539,860,738,953,519,656,751,745,801,442,700,554
"COG0404",1991,2478,2531,2707,1021,393,2845,2954,2225,2010,2527,3045
"COG0405",733,591,720,544,643,417,737,647,649,792,575,796
"COG0406",149,248,271,202,213,128,201,152,329,153,303,151
"COG0407",226,381,386,305,250,159,296,234,292,114,239,286
"COG0408",75,312,296,257,239,137,348,253,353,116,279,339
"COG0409",15,2,2,10,28,16,5,1,0,1,1,2
"COG0410",507,463,360,416,221,606,302,418,368,424,399,473
"COG0411",417,431,354,380,186,536,292,411,267,381,336,416
"COG0412",319,170,167,172,178,258,101,164,99,333,216,236
"COG0413",191,329,325,393,239,171,357,396,303,235,387,395
"COG0414",116,293,233,287,236,119,221,257,278,112,301,288
"COG0415",68,1475,1091,858,598,290,1212,917,1314,115,833,1315
"COG0416",255,276,245,273,215,107,230,242,269,178,331,300
"COG0417",290,239,440,819,328,2329,467,840,535,336,617,84
"COG0418",32,183,108,78,161,95,106,48,173,36,161,99
"COG0419",189,126,147,401,203,1204,183,246,224,275,345,47
"COG0420",103,8,26,41,37,121,13,24,17,166,33,2
"COG0421",90,78,59,50,93,58,67,51,137,99,130,32
"COG0422",165,206,122,131,253,172,108,60,215,180,195,210
"COG0423",279,233,277,304,169,22,355,347,252,336,225,315
"COG0424",163,230,195,209,176,162,230,222,249,147,223,261
"COG0425",72,16,21,23,32,35,16,14,21,67,31,20
"COG0426",50,380,213,235,364,27,112,72,383,6,345,93
"COG0427",57,8,14,24,91,143,12,9,9,50,20,7
"COG0428",52,23,82,53,84,45,82,42,39,45,22,36
"COG0429",44,122,78,54,166,74,57,41,135,63,89,47
"COG0430",17,0,2,1,1,0,0,1,0,2,4,0
"COG0431",43,106,84,73,144,176,80,59,87,94,105,63
"COG0432",161,138,111,113,92,44,113,123,111,91,107,151
"COG0433",120,20,38,66,77,357,16,29,16,223,20,24
"COG0434",12,20,27,27,8,10,22,25,14,24,21,12
"COG0435",38,117,112,63,165,108,70,57,149,37,98,45
"COG0436",1252,1116,1255,1185,1054,737,1049,1370,1113,1361,1170,1117
"COG0437",309,82,182,154,114,84,243,157,94,256,119,91
"COG0438",2088,2272,2459,2354,2649,2108,2255,2258,2308,1915,2401,2101
"COG0439",617,658,658,642,564,625,632,645,718,682,633,680
"COG0440",120,157,184,162,108,63,147,188,181,145,187,199
"COG0441",604,872,775,717,603,308,823,849,813,582,695,796
"COG0442",449,618,521,523,487,231,542,531,640,478,549,557
"COG0443",702,1090,1158,1058,1074,479,1066,1001,1331,793,1203,1034
"COG0444",409,80,140,134,91,293,94,179,55,421,191,91
"COG0445",479,723,696,688,560,288,835,603,769,383,643,784
"COG0446",1185,898,812,917,503,778,967,997,739,1159,1007,924
"COG0447",157,108,82,68,125,6,79,54,128,75,110,52
"COG0448",106,161,87,82,173,48,75,53,149,58,153,49
"COG0449",558,705,629,624,530,322,588,593,690,584,680,703
