"","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2"
"COG0068",10,17,26,20,4,17,24,11,8,16,1,11
"COG0069",1377,1665,1291,1543,1084,1129,1119,1266,1205,1579,1584,582
"COG0070",940,1143,879,919,620,616,692,697,650,1069,1002,515
"COG0071",239,270,189,263,219,251,155,154,201,162,441,148
"COG0072",877,825,743,820,635,639,704,616,670,822,818,446
"COG0073",763,673,599,639,544,553,586,561,553,608,649,736
"COG0074",388,323,282,404,503,494,184,480,463,216,374,165
"COG0075",260,348,410,291,500,469,471,497,461,488,273,146
"COG0076",126,139,189,127,208,205,281,243,173,274,125,24
"COG0077",304,315,257,298,243,257,284,277,279,307,294,197
"COG0078",332,277,278,291,315,353,256,340,342,221,272,174
"COG0079",441,571,520,461,582,537,571,569,542,636,470,589
"COG0080",155,161,145,142,160,152,135,146,177,132,162,52
"COG0081",296,250,220,254,256,246,227,241,250,259,265,104
"COG0082",447,419,341,406,341,308,375,309,341,403,393,204
"COG0083",48,70,94,65,134,137,159,101,125,126,44,1
"COG0084",314,247,237,297,282,265,271,252,272,272,270,298
"COG0085",1511,1469,1218,1451,1330,1337,1211,1275,1278,1350,1963,696
"COG0086",1548,1823,1417,1533,1197,1101,1634,1180,1086,1760,2125,424
"COG0087",265,302,257,282,278,284,224,263,259,288,241,128
"COG0088",204,250,198,228,206,214,199,221,219,210,225,105
"COG0089",109,103,88,73,89,91,103,102,87,91,80,52
"COG0090",317,336,303,302,307,270,276,297,289,332,317,145
"COG0091",136,163,131,141,146,134,132,114,142,140,144,42
"COG0092",257,306,223,247,250,245,265,234,229,252,269,124
"COG0093",127,165,122,116,127,117,131,121,133,134,127,71
"COG0094",226,232,198,211,232,217,177,209,204,206,216,84
"COG0095",21,58,56,49,90,75,123,54,78,97,11,2
"COG0096",168,178,157,125,155,143,129,121,137,155,163,58
"COG0097",192,201,183,188,172,170,186,181,159,212,192,80
"COG0098",197,222,175,201,173,161,165,186,165,196,204,79
"COG0099",167,146,122,140,173,169,119,160,172,140,153,59
"COG0100",127,147,117,141,150,143,143,123,150,154,134,59
"COG0101",330,300,262,278,168,185,252,196,193,271,328,118
"COG0102",177,140,158,190,187,158,170,173,166,166,192,46
"COG0103",155,158,136,149,121,111,126,132,153,127,151,76
"COG0104",581,500,453,510,477,459,417,415,470,487,553,242
"COG0105",148,146,133,140,134,147,159,142,143,158,142,80
"COG0106",205,191,191,198,179,207,159,173,147,212,166,129
"COG0107",276,294,223,256,238,215,233,194,223,237,237,130
"COG0108",392,369,325,366,250,248,386,284,292,396,346,231
"COG0109",253,262,206,291,250,267,345,373,392,391,361,143
"COG0110",163,115,128,176,193,206,167,168,198,117,101,242
"COG0111",892,875,1074,817,869,939,695,974,940,800,853,602
"COG0112",495,503,453,487,488,471,443,471,477,526,528,246
"COG0113",334,354,241,331,268,200,316,246,260,362,299,143
"COG0114",545,467,457,539,267,294,443,307,299,462,511,237
"COG0115",746,695,687,697,722,808,694,803,758,742,702,368
"COG0116",51,135,117,87,40,41,258,59,42,209,104,214
"COG0117",177,200,183,172,132,98,289,170,151,255,297,212
"COG0118",244,219,190,214,163,164,191,186,167,198,166,95
"COG0119",948,904,864,939,922,930,688,934,981,829,969,695
"COG0120",75,111,87,97,130,152,149,110,126,158,108,117
"COG0121",10,11,21,10,36,21,24,19,10,9,11,150
"COG0122",261,178,196,209,285,263,98,271,303,104,184,95
"COG0123",183,244,136,200,169,171,234,270,254,240,353,398
"COG0124",560,495,473,477,424,465,436,482,494,460,479,169
"COG0125",224,164,210,183,227,192,172,213,222,167,190,103
"COG0126",467,459,374,413,427,434,398,399,423,503,441,211
"COG0127",241,295,265,257,173,211,207,151,143,212,153,67
"COG0128",444,482,385,463,379,388,422,403,419,413,427,349
"COG0129",668,784,720,717,633,607,643,644,727,846,693,738
"COG0130",149,152,158,134,169,152,277,239,308,252,215,156
"COG0131",177,203,157,173,186,189,190,204,207,237,146,111
"COG0132",31,66,65,44,112,96,135,67,79,109,38,104
"COG0133",360,376,333,401,377,348,300,350,345,423,343,393
"COG0134",236,272,219,237,234,205,206,204,259,315,219,144
"COG0135",143,187,179,183,134,106,177,160,123,180,186,119
"COG0136",331,469,316,396,378,379,276,373,378,437,388,227
"COG0137",333,351,324,319,349,340,308,360,344,334,325,242
"COG0138",665,595,602,583,407,391,539,439,403,541,594,181
"COG0139",136,167,130,128,106,122,120,102,113,163,111,72
"COG0140",73,115,96,56,40,36,115,52,48,119,70,61
"COG0141",429,522,346,510,447,446,408,476,515,462,526,250
"COG0142",695,701,712,712,709,649,700,723,706,731,699,333
"COG0143",630,514,556,539,630,639,549,596,588,587,572,382
"COG0144",191,298,320,188,185,189,336,175,196,440,223,243
"COG0145",299,282,619,170,663,722,434,813,732,350,253,105
"COG0146",269,228,549,138,575,615,331,705,580,255,207,91
"COG0147",632,766,620,724,579,546,705,619,572,833,683,354
"COG0148",533,514,476,513,449,463,484,461,483,465,500,211
"COG0149",172,158,147,186,143,154,259,194,235,232,244,135
"COG0150",435,381,362,450,362,356,378,388,381,396,524,228
"COG0151",465,497,461,469,450,470,440,501,488,455,477,209
"COG0152",220,171,167,194,187,198,259,307,277,263,295,125
"COG0153",111,60,85,94,91,101,56,78,68,59,82,0
"COG0154",1263,1226,1428,1052,1319,1588,945,1672,1598,1044,1061,978
"COG0155",49,235,256,183,307,253,348,285,262,374,111,334
"COG0156",276,286,343,278,327,366,437,287,344,388,327,177
"COG0157",187,250,218,195,232,208,207,213,193,223,203,133
"COG0158",42,36,42,61,26,48,63,27,24,35,33,20
"COG0159",241,258,226,246,208,200,214,250,206,254,212,242
"COG0160",375,158,262,261,431,405,158,266,272,112,186,430
"COG0161",538,647,544,572,714,700,526,768,718,657,573,809
"COG0162",442,440,415,441,429,432,418,408,433,416,438,252
"COG0163",39,18,62,49,106,94,81,84,87,24,46,91
"COG0164",249,232,170,220,226,217,163,231,218,205,267,74
"COG0165",360,407,377,393,431,474,319,494,495,412,407,243
"COG0166",477,463,409,429,390,395,508,426,391,545,380,445
"COG0167",387,415,363,386,467,407,406,426,452,446,387,386
"COG0168",751,676,510,670,461,437,554,483,497,569,579,228
"COG0169",330,334,303,336,277,297,293,290,316,290,301,134
"COG0170",45,44,60,56,51,46,86,44,51,93,31,0
"COG0171",373,412,422,394,339,376,389,303,331,471,444,298
"COG0172",470,437,413,464,464,435,410,427,471,422,442,269
"COG0173",640,600,543,606,383,395,642,445,404,748,566,358
"COG0174",1127,943,849,1088,1289,1157,634,1245,1331,850,1036,318
"COG0175",72,123,141,107,184,183,226,178,179,168,109,306
"COG0176",341,275,258,335,184,176,306,200,196,360,414,160
"COG0177",303,255,217,253,256,246,218,262,263,240,260,113
"COG0178",1190,1115,1110,1036,914,831,1063,900,888,1043,1106,538
"COG0179",392,354,464,348,498,551,268,507,545,283,379,160
"COG0180",437,384,382,432,411,379,424,386,390,372,386,162
"COG0181",291,356,275,351,250,238,358,248,252,403,363,126
"COG0182",173,132,156,136,245,244,136,250,273,91,120,149
"COG0183",1078,898,1111,954,1320,1195,753,1204,1251,847,950,1257
"COG0184",97,91,112,96,116,127,98,114,140,105,111,52
"COG0185",98,103,123,102,109,95,99,100,98,136,78,62
"COG0186",82,81,75,85,93,100,107,89,73,88,74,45
"COG0187",1225,1119,981,1153,857,817,1015,892,829,1074,1442,622
"COG0188",1442,1395,1287,1408,953,890,1399,968,914,1507,1612,834
"COG0189",310,420,296,341,331,376,324,312,324,379,479,374
"COG0190",374,310,341,357,367,363,299,328,342,311,344,219
"COG0191",81,185,109,94,86,51,79,53,37,207,78,121
"COG0192",471,421,401,469,426,379,397,416,450,410,506,248
"COG0193",227,188,164,216,152,128,212,146,168,205,201,126
"COG0194",202,196,163,208,113,128,180,119,126,206,184,113
"COG0195",545,566,423,526,411,398,311,275,290,360,336,190
"COG0196",248,222,213,228,140,159,290,247,225,312,327,164
"COG0197",164,150,142,166,163,151,150,151,163,153,162,64
"COG0198",97,69,73,76,93,86,89,87,87,100,103,37
"COG0199",108,124,90,96,42,35,73,44,52,95,87,43
"COG0200",157,182,156,164,162,167,100,92,104,91,110,65
"COG0201",533,524,451,502,455,451,453,437,437,524,457,249
"COG0202",424,408,358,363,354,339,394,326,348,370,412,198
"COG0203",150,145,139,148,118,118,137,131,117,140,157,76
"COG0204",641,475,528,601,463,409,644,474,411,489,557,933
"COG0205",282,190,158,181,196,190,169,184,185,148,262,171
"COG0206",585,458,469,522,471,475,399,492,489,444,510,206
"COG0207",173,141,126,132,115,119,151,106,93,137,318,156
"COG0208",436,550,249,395,190,175,213,217,155,281,1110,323
"COG0209",1479,1501,1031,1388,1228,1106,712,1163,1144,917,2866,858
"COG0210",1025,1140,959,963,938,919,1019,902,879,951,975,1336
"COG0211",92,88,72,91,83,61,90,73,57,82,77,58
"COG0212",165,154,106,161,159,169,97,150,152,134,165,119
"COG0213",113,51,86,68,135,124,91,92,98,40,63,144
"COG0214",96,23,128,34,91,100,21,115,97,10,58,3
"COG0215",583,560,517,486,490,536,512,541,504,544,481,259
"COG0216",444,353,330,400,280,281,371,298,278,380,383,204
"COG0217",297,197,190,217,171,166,199,193,168,167,231,141
"COG0218",91,94,72,95,84,75,76,69,64,125,109,99
"COG0219",85,94,89,108,50,76,138,108,110,150,125,57
"COG0220",89,135,124,132,73,105,207,78,82,171,129,134
"COG0221",25,98,77,74,13,25,188,20,21,162,36,124
"COG0222",131,148,104,131,101,88,121,90,97,171,120,67
"COG0223",500,451,387,420,327,305,361,352,389,373,441,119
"COG0224",316,373,303,329,275,252,328,282,278,404,346,147
"COG0225",316,346,264,359,262,264,358,289,293,382,299,162
"COG0226",101,354,314,162,38,46,266,43,47,462,120,390
"COG0227",104,107,76,86,55,66,82,63,74,91,89,47
"COG0228",166,165,111,138,92,90,132,106,98,117,144,68
"COG0229",218,226,148,212,171,171,224,197,187,214,205,91
"COG0230",16,22,6,16,10,8,5,7,9,10,10,4
"COG0231",207,204,185,197,196,203,189,187,207,240,225,118
"COG0232",234,235,196,243,163,200,107,206,184,156,260,221
"COG0233",167,184,145,179,118,133,185,130,128,167,137,103
"COG0234",151,131,120,161,89,109,145,107,108,123,146,88
"COG0235",238,271,220,218,218,238,161,257,234,204,210,183
"COG0236",86,100,76,91,71,66,130,70,78,108,97,56
"COG0237",259,183,205,203,210,181,212,228,195,206,184,117
"COG0238",83,91,71,83,40,56,55,47,65,77,90,28
"COG0239",39,23,50,30,18,31,24,28,24,21,37,104
"COG0240",314,256,231,272,243,237,184,268,272,209,322,190
"COG0241",112,75,79,100,108,110,64,106,105,45,135,85
"COG0242",252,316,222,235,156,170,222,187,187,246,380,141
"COG0243",382,459,644,370,756,678,417,763,762,460,362,908
"COG0244",227,215,198,210,214,222,185,201,200,230,228,80
"COG0245",301,242,228,248,118,133,238,142,126,245,209,76
"COG0246",54,63,74,63,39,44,45,27,40,58,85,93
"COG0247",504,385,681,431,872,806,293,925,849,332,647,698
"COG0248",142,223,239,207,103,110,387,80,98,392,199,307
"COG0249",332,611,659,413,326,314,717,341,328,829,634,441
"COG0250",221,184,211,213,203,176,207,210,217,232,195,151
"COG0251",281,239,303,247,393,378,276,434,431,243,245,189
"COG0252",53,31,113,64,165,179,103,168,179,40,71,200
"COG0253",307,349,267,294,186,197,260,209,217,301,277,164
"COG0254",93,94,71,90,64,70,93,52,68,95,99,18
"COG0255",17,12,18,14,10,20,11,15,20,12,22,18
"COG0256",125,104,112,118,169,145,141,141,148,129,122,55
"COG0257",5,6,5,5,5,4,6,2,1,7,3,4
"COG0258",1012,1015,815,827,637,708,738,730,663,857,1182,506
"COG0259",107,130,90,103,64,80,105,125,116,124,175,94
"COG0260",508,476,450,495,386,373,522,397,360,488,432,287
"COG0261",147,168,119,131,110,118,149,114,117,161,152,85
"COG0262",89,88,92,85,83,60,90,58,61,80,172,77
"COG0263",320,394,319,319,196,228,270,221,230,370,294,202
"COG0264",292,276,227,262,214,190,227,215,178,236,284,200
"COG0265",831,699,806,783,747,729,880,735,771,761,729,520
"COG0266",312,369,269,294,211,247,261,224,240,286,316,162
"COG0267",33,32,32,32,28,27,45,19,22,51,24,22
"COG0268",81,93,67,77,46,56,91,49,46,74,84,51
"COG0269",1,0,5,1,5,2,1,8,4,0,7,5
"COG0270",225,269,211,225,112,121,207,99,116,187,341,274
"COG0271",91,75,63,76,52,54,89,49,40,74,55,56
"COG0272",830,655,694,775,454,473,737,505,487,640,895,607
"COG0274",78,108,66,108,102,79,139,80,79,123,95,114
"COG0275",352,338,297,313,223,216,287,232,218,313,316,170
"COG0276",426,336,278,406,173,165,384,184,165,389,375,186
"COG0277",883,915,1108,801,1120,1090,947,1128,1147,1005,945,1071
"COG0278",108,98,87,97,96,98,65,82,84,115,92,53
"COG0279",132,104,101,107,122,115,83,119,155,71,83,94
"COG0280",450,507,341,539,346,349,266,372,326,361,549,189
"COG0281",416,375,349,459,300,342,244,364,326,319,454,508
"COG0282",7,31,34,30,29,19,25,18,22,6,14,151
"COG0283",244,224,216,250,170,175,161,102,132,196,144,74
"COG0284",306,284,262,259,257,252,264,246,259,239,292,125
"COG0285",312,262,256,301,211,193,325,337,345,461,384,231
"COG0286",144,84,118,158,86,72,244,60,62,93,97,981
"COG0287",288,324,280,317,258,261,252,301,301,291,277,396
"COG0288",26,38,43,37,32,31,36,25,24,27,25,77
"COG0289",251,260,216,274,133,130,251,153,137,255,234,157
"COG0290",211,195,158,209,114,142,198,112,149,205,185,83
"COG0291",54,84,52,47,17,27,64,36,37,81,54,29
"COG0292",117,159,107,135,100,117,127,108,96,111,132,64
"COG0293",169,145,123,149,191,190,73,160,187,129,168,148
"COG0294",300,316,312,328,273,306,304,313,322,328,306,194
"COG0295",46,27,32,33,28,43,49,31,29,30,43,49
"COG0296",92,252,181,192,108,118,415,95,102,455,86,33
"COG0297",60,160,155,142,98,88,281,69,93,246,82,19
"COG0298",0,3,5,4,2,2,1,2,2,3,1,1
"COG0299",254,189,214,268,216,211,217,195,220,209,310,142
"COG0300",96,119,104,99,132,98,138,102,102,146,115,24
"COG0301",36,1,58,16,202,164,20,146,190,1,10,12
"COG0302",230,236,247,249,217,223,223,215,175,249,288,138
"COG0303",276,243,354,228,357,372,202,386,377,244,274,416
"COG0304",619,623,530,588,407,442,559,470,456,653,654,921
"COG0305",818,991,639,748,407,383,572,464,392,656,1398,577
"COG0306",162,128,134,137,261,256,129,272,225,99,232,185
"COG0307",188,201,190,199,152,175,192,164,163,251,183,141
"COG0308",713,566,776,744,934,889,964,862,867,850,715,479
"COG0309",27,9,38,16,18,24,12,40,29,12,6,5
"COG0310",25,11,4,14,0,2,0,1,0,3,30,2
"COG0311",62,16,66,36,84,88,17,78,87,10,34,2
"COG0312",634,627,536,587,522,441,582,515,429,678,675,485
"COG0313",320,287,235,311,178,206,270,209,179,271,274,115
"COG0314",83,70,95,80,122,97,48,127,125,67,81,82
"COG0315",119,69,119,84,111,105,47,133,131,50,96,134
"COG0316",258,261,205,250,271,264,221,319,287,222,336,230
"COG0317",747,805,723,791,531,506,734,546,541,895,740,692
"COG0318",1706,1609,1715,1480,2191,2006,1282,2282,2059,1591,1575,2600
"COG0319",126,150,128,119,99,114,95,116,102,152,107,76
"COG0320",387,403,319,375,263,239,456,258,238,439,352,113
"COG0321",242,209,214,231,152,161,204,159,153,232,199,103
"COG0322",696,805,665,704,454,439,656,497,471,838,682,318
"COG0323",211,153,295,203,188,201,227,207,209,199,197,286
"COG0324",349,316,285,341,248,192,299,249,196,301,324,175
"COG0325",283,239,187,247,143,154,259,152,155,224,200,149
"COG0326",240,377,307,305,217,183,457,234,176,547,419,342
"COG0327",31,25,41,55,45,35,59,37,26,43,51,148
"COG0328",126,112,107,95,97,76,193,142,116,175,199,66
"COG0329",573,594,587,499,521,568,343,590,641,479,502,219
"COG0330",707,601,574,645,573,590,506,597,581,513,632,521
"COG0331",344,282,253,284,194,199,295,204,201,301,288,211
"COG0332",352,271,357,276,273,297,351,238,239,337,403,207
"COG0333",32,43,25,52,22,18,31,18,15,17,23,31
"COG0334",377,180,301,366,338,331,474,314,347,221,332,243
"COG0335",155,168,135,176,108,107,148,103,112,170,170,57
"COG0336",284,297,223,295,166,206,262,188,190,293,247,161
"COG0337",407,430,342,366,259,264,366,325,270,400,368,161
"COG0338",140,96,63,144,123,133,49,92,103,66,338,117
"COG0339",215,226,283,301,191,176,452,181,142,412,285,394
"COG0340",240,231,247,213,284,284,248,255,309,229,196,164
"COG0341",400,368,284,355,201,218,308,207,258,352,294,184
"COG0342",659,605,538,561,354,387,584,397,395,564,567,319
"COG0343",431,394,384,408,451,393,233,303,301,278,270,120
"COG0344",206,150,179,158,157,126,156,145,145,165,135,95
"COG0345",234,280,182,242,149,152,235,159,144,232,227,142
"COG0346",285,346,376,274,423,478,168,268,264,242,194,218
"COG0347",59,72,81,74,54,55,125,81,77,156,105,150
"COG0348",70,26,105,76,68,48,112,55,45,40,13,462
"COG0349",197,215,208,201,174,181,179,202,168,222,173,217
"COG0350",117,85,117,103,117,151,25,85,70,39,59,99
"COG0351",156,171,148,161,173,210,192,211,231,162,137,155
"COG0352",169,193,173,171,95,126,197,148,121,216,139,287
"COG0353",231,230,194,206,148,145,201,167,165,241,192,116
"COG0354",209,222,189,234,169,158,207,184,207,169,231,192
"COG0355",147,149,118,147,83,78,136,102,101,111,120,75
"COG0356",325,369,278,345,214,201,344,274,237,369,334,167
"COG0357",211,211,189,216,123,136,188,130,121,218,187,112
"COG0358",739,670,589,655,592,558,429,388,344,417,503,167
"COG0359",182,171,141,158,95,111,129,125,119,136,144,67
"COG0360",146,157,112,136,90,97,133,119,101,130,130,78
"COG0361",111,75,115,91,126,126,78,129,120,89,112,33
"COG0362",74,187,135,161,51,28,269,50,49,291,115,10
"COG0363",103,131,140,126,121,124,203,119,116,178,126,88
"COG0364",41,202,161,137,37,49,252,22,30,345,89,271
"COG0365",1481,1433,1183,1446,1392,1386,1021,1384,1452,1255,1332,955
"COG0366",238,426,409,356,217,219,617,160,194,530,285,947
"COG0367",404,316,309,327,329,305,531,429,456,569,527,63
"COG0368",21,80,78,34,85,56,136,65,80,139,35,95
"COG0369",112,167,177,189,83,71,344,63,58,219,155,29
"COG0370",18,23,47,33,130,96,76,90,94,55,47,15
"COG0371",31,98,98,73,173,128,123,140,166,140,42,3
"COG0372",496,437,451,448,486,516,289,346,317,330,331,279
"COG0373",106,188,173,188,375,385,327,343,374,270,183,244
"COG0374",21,16,19,32,4,13,22,13,11,9,5,6
"COG0375",0,11,7,1,0,2,1,2,0,17,0,0
"COG0376",545,477,271,567,182,304,241,271,306,338,388,364
"COG0377",170,142,168,161,237,202,166,213,219,151,141,11
"COG0378",13,94,84,51,61,55,69,46,63,132,39,128
"COG0379",199,296,285,238,217,176,124,128,118,142,107,123
"COG0380",5,54,36,18,32,42,91,30,46,81,44,29
"COG0381",255,146,172,239,146,165,204,167,140,174,197,51
"COG0382",363,442,423,380,249,293,566,281,288,595,392,123
"COG0383",31,25,35,11,27,20,142,31,37,38,49,2
"COG0384",56,64,65,68,78,62,98,77,78,75,69,244
"COG0385",190,167,149,189,96,100,131,101,107,81,143,204
"COG0386",183,205,155,205,94,110,180,93,66,177,198,82
"COG0387",10,14,22,16,15,17,11,19,16,11,38,0
"COG0388",484,658,643,452,782,687,694,692,645,704,424,1052
"COG0389",489,573,511,519,500,456,531,450,444,589,495,394
"COG0390",24,1,13,1,66,50,9,65,46,6,9,3
"COG0391",101,91,161,99,173,153,188,138,158,176,71,9
"COG0392",78,54,110,52,112,125,143,81,126,109,39,139
"COG0393",51,23,38,32,33,25,32,30,25,16,31,3
"COG0394",123,122,131,125,135,93,144,89,88,126,123,142
"COG0395",523,566,339,365,457,477,242,387,459,334,422,498
"COG0396",282,235,261,247,252,235,210,240,245,253,261,137
"COG0397",318,374,258,404,174,214,409,263,209,475,354,243
"COG0398",142,189,162,238,95,125,235,105,125,184,180,165
"COG0399",1022,847,785,921,1028,1074,803,943,1108,789,922,329
"COG0400",203,200,176,192,107,136,113,80,95,108,135,68
"COG0401",0,0,1,1,1,2,2,0,1,0,0,5
"COG0402",225,328,405,275,598,575,417,582,545,425,331,441
"COG0403",627,834,583,636,450,385,744,367,397,783,745,512
"COG0404",2531,2542,1511,2683,2462,2431,1138,2854,2633,1972,2743,474
"COG0405",819,568,778,528,636,750,577,758,777,558,549,575
"COG0406",155,198,232,199,192,157,328,181,169,322,171,178
"COG0407",318,370,255,343,173,190,325,204,200,382,306,175
"COG0408",225,283,205,305,103,106,271,114,104,321,243,148
"COG0409",5,9,7,12,7,6,8,5,2,2,4,6
"COG0410",401,486,346,400,469,494,154,351,312,224,269,226
"COG0411",378,378,281,345,494,466,148,478,508,217,376,169
"COG0412",206,198,259,191,355,293,150,358,340,125,191,49
"COG0413",350,301,285,329,211,208,251,219,198,324,338,112
"COG0414",215,275,241,249,119,98,274,114,98,293,236,162
"COG0415",696,1200,746,858,42,69,1079,65,42,1278,955,301
"COG0416",264,248,238,246,207,172,284,204,195,316,218,143
"COG0417",391,650,303,405,348,381,214,361,327,312,1802,107
"COG0418",55,164,104,113,42,36,201,49,19,237,67,185
"COG0419",231,299,248,191,257,259,103,233,205,143,840,521
"COG0420",39,26,120,19,155,153,22,89,107,9,19,93
"COG0421",23,96,122,69,98,112,172,114,94,157,58,150
"COG0422",59,171,143,124,207,190,280,185,160,219,90,249
"COG0423",371,234,246,258,312,340,207,309,319,197,303,6
"COG0424",221,246,199,227,115,147,195,165,126,198,212,216
"COG0425",21,15,21,25,57,59,26,46,47,11,19,57
"COG0426",27,307,202,182,3,8,315,1,5,353,59,3
"COG0427",38,23,58,36,32,25,71,36,20,21,8,25
"COG0428",64,38,31,63,30,37,63,40,40,45,66,207
"COG0429",22,91,79,102,48,50,171,54,43,195,33,16
"COG0430",0,2,0,0,3,6,0,11,5,1,0,1
"COG0431",71,72,134,95,104,119,154,76,100,133,60,169
"COG0432",109,116,86,90,113,112,88,73,72,74,56,49
"COG0433",59,39,127,38,143,186,66,109,183,33,32,71
"COG0434",23,17,7,18,25,16,10,21,26,17,24,0
"COG0435",29,79,71,89,33,39,185,51,38,169,57,159
"COG0436",1254,1099,1312,1131,1346,1391,1041,1431,1453,1080,1159,660
"COG0437",174,120,177,135,209,264,267,258,209,151,144,228
"COG0438",2453,2097,2248,2440,1802,2104,2852,1769,1804,2111,2103,1986
"COG0439",578,645,574,609,709,624,617,641,700,685,628,624
"COG0440",159,185,130,174,147,138,134,147,151,147,138,71
"COG0441",751,753,644,712,616,643,449,442,417,413,462,247
"COG0442",530,511,531,535,545,507,530,525,546,565,499,223
"COG0443",917,1197,979,1071,776,814,1369,807,810,1288,1098,439
"COG0444",194,131,244,105,523,462,84,469,432,92,141,261
"COG0445",690,714,489,734,441,378,652,422,394,757,630,231
"COG0446",885,929,635,1028,1315,1317,455,1374,1234,736,1035,745
"COG0447",64,102,100,51,70,68,165,68,61,162,57,100
"COG0448",21,116,104,109,58,53,235,56,43,228,55,4
"COG0449",683,650,534,621,613,550,589,598,629,592,599,383
"COG0450",112,132,140,151,109,102,185,119,111,141,87,357
