"","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0091",139,129,125,127,146,49,68,115,74,134,117,168
"COG0092",255,285,272,286,278,91,107,257,130,301,249,312
"COG0093",123,130,126,128,145,49,55,139,63,161,142,135
"COG0094",200,215,194,204,209,75,84,203,87,225,207,234
"COG0095",43,56,69,21,48,6,20,25,38,57,42,5
"COG0096",89,108,97,78,98,41,73,139,81,141,161,163
"COG0097",208,191,205,198,216,66,78,205,89,238,208,210
"COG0098",192,198,204,143,219,65,76,218,86,202,184,185
"COG0099",124,160,153,153,180,48,35,102,36,109,100,104
"COG0100",144,155,150,134,136,55,52,161,66,158,134,183
"COG0101",282,255,232,292,311,66,89,318,120,312,325,304
"COG0102",183,172,160,181,191,59,84,173,84,208,143,209
"COG0103",164,135,161,143,160,54,67,163,67,163,144,176
"COG0104",548,516,471,412,513,368,136,356,152,337,223,361
"COG0105",163,176,147,123,164,41,62,158,64,162,115,160
"COG0106",172,200,151,172,190,56,94,207,89,199,206,178
"COG0107",285,248,235,154,262,117,132,250,100,228,321,263
"COG0108",358,287,313,298,403,121,143,389,173,433,316,411
"COG0109",357,373,424,305,398,151,186,406,204,410,504,389
"COG0110",120,153,169,175,117,156,167,136,296,131,215,161
"COG0111",777,1063,890,911,844,436,426,851,468,861,869,796
"COG0112",489,480,549,433,491,180,263,529,259,512,327,510
"COG0113",322,234,215,282,365,134,155,362,148,379,294,347
"COG0114",537,422,396,365,536,153,180,531,218,591,383,581
"COG0115",761,812,731,786,742,242,326,802,420,793,669,765
"COG0116",101,48,43,144,150,80,143,105,196,103,206,24
"COG0117",310,280,232,279,300,94,91,317,130,337,240,404
"COG0118",232,207,189,174,176,85,87,168,63,189,247,224
"COG0119",966,938,972,857,834,397,488,1087,540,864,885,1092
"COG0120",99,96,112,96,170,47,84,114,108,130,137,74
"COG0121",17,12,17,6,15,36,77,7,135,4,17,14
"COG0122",209,206,248,184,202,79,111,207,203,227,115,274
"COG0123",279,233,226,256,226,152,218,407,247,371,288,398
"COG0124",465,518,559,465,511,171,162,510,213,553,582,590
"COG0125",209,233,240,142,224,69,84,178,89,252,142,267
"COG0126",476,436,402,419,457,137,163,492,176,462,366,504
"COG0127",231,252,230,209,291,65,83,299,84,262,242,278
"COG0128",487,453,399,400,469,126,147,458,153,521,490,564
"COG0129",475,476,431,498,467,193,472,782,520,674,709,665
"COG0130",161,165,170,192,200,53,122,216,113,256,173,204
"COG0131",163,194,160,198,156,57,93,183,110,153,162,164
"COG0132",40,50,65,39,80,31,88,29,82,49,51,4
"COG0133",397,303,346,260,383,135,150,380,138,360,417,356
"COG0134",237,238,214,185,250,96,114,217,158,225,234,233
"COG0135",97,95,89,103,120,38,102,175,169,185,227,199
"COG0136",369,346,364,345,414,161,216,403,194,385,386,381
"COG0137",336,297,341,275,389,118,151,369,148,319,331,326
"COG0138",600,530,456,544,675,337,236,610,255,636,639,587
"COG0139",119,137,111,99,157,45,68,129,59,140,130,122
"COG0140",65,63,57,89,120,27,38,80,68,55,92,66
"COG0141",474,440,411,503,491,139,126,392,109,353,426,393
"COG0142",675,792,724,693,766,216,276,770,269,762,666,748
"COG0143",585,601,582,561,552,168,223,626,231,550,564,666
"COG0144",193,213,185,261,339,108,175,187,225,238,270,165
"COG0145",153,763,658,422,385,41,168,246,58,207,308,122
"COG0146",143,635,548,331,292,32,99,182,57,173,236,105
"COG0147",708,588,501,615,812,253,325,725,384,765,570,785
"COG0148",480,538,508,449,470,132,166,490,182,543,347,576
"COG0149",254,245,241,262,255,90,100,246,99,276,250,308
"COG0150",429,388,378,359,422,1142,295,388,160,375,335,346
"COG0151",480,449,451,458,504,138,205,488,219,546,528,575
"COG0152",297,361,303,318,313,835,200,295,100,302,270,307
"COG0153",85,82,78,104,87,36,49,93,205,104,28,91
"COG0154",1017,1449,1441,761,1013,309,556,1308,465,1069,904,1263
"COG0155",200,231,188,156,278,96,238,73,230,138,121,9
"COG0156",310,296,347,466,379,160,248,357,353,402,279,247
"COG0157",218,246,207,144,274,83,130,194,129,207,242,177
"COG0158",51,29,40,93,29,47,63,33,100,25,76,15
"COG0159",266,201,210,186,220,82,89,248,99,211,262,261
"COG0160",223,344,400,361,259,145,202,289,62,293,190,329
"COG0161",585,660,571,533,570,232,255,366,167,356,550,341
"COG0162",442,475,433,410,462,136,141,512,160,475,484,571
"COG0163",42,93,105,22,60,29,81,14,81,22,43,28
"COG0164",212,247,229,234,233,113,80,250,76,233,183,285
"COG0165",374,409,426,305,480,160,171,420,212,325,426,424
"COG0166",437,440,385,407,483,149,222,445,235,516,444,498
"COG0167",404,363,357,382,428,110,158,423,148,425,550,425
"COG0168",663,553,558,539,601,264,318,708,345,700,612,767
"COG0169",352,321,332,321,349,132,138,367,150,355,280,354
"COG0170",41,35,44,6,85,7,2,32,2,38,0,40
"COG0171",405,423,381,368,428,939,277,433,123,397,218,473
"COG0172",336,309,313,256,301,111,197,459,153,508,551,540
"COG0173",611,496,418,593,687,185,204,681,252,631,618,663
"COG0174",1021,1094,1111,859,911,701,563,1144,262,944,1431,1163
"COG0175",162,155,124,143,190,314,430,104,547,118,92,56
"COG0176",352,267,195,176,241,2103,491,308,219,264,250,257
"COG0177",265,252,266,216,255,94,111,260,96,275,184,313
"COG0178",1156,1144,1009,1227,1270,356,453,1219,529,1267,1090,1362
"COG0179",307,436,499,446,334,157,243,357,228,326,381,341
"COG0180",403,418,401,383,461,152,122,283,105,297,263,285
"COG0181",345,235,225,307,339,98,153,452,148,390,307,396
"COG0182",148,204,214,45,131,67,56,165,16,118,71,195
"COG0183",942,1271,1227,1057,887,444,1104,913,812,898,1085,1057
"COG0184",108,124,141,138,110,35,43,101,31,115,132,104
"COG0185",107,115,111,103,117,33,37,70,19,80,61,83
"COG0186",85,93,106,112,96,31,48,76,53,121,71,93
"COG0187",1189,995,1020,1555,1087,538,625,1331,734,1280,1182,1349
"COG0188",1388,1192,982,1654,1466,515,611,1539,651,1391,1242,1494
"COG0189",300,307,297,300,336,750,651,404,555,426,222,341
"COG0190",368,349,352,291,381,120,151,365,131,328,336,343
"COG0191",79,69,43,199,131,44,68,116,23,107,224,57
"COG0192",450,436,513,411,444,208,183,488,166,468,413,560
"COG0193",208,175,172,196,192,47,70,243,84,230,248,227
"COG0194",218,194,153,220,198,81,98,213,110,211,205,244
"COG0195",518,455,416,514,502,156,159,589,180,512,592,607
"COG0196",356,270,227,345,290,97,103,345,116,391,339,278
"COG0197",154,120,162,129,151,50,84,159,83,188,164,188
"COG0198",67,94,92,98,97,11,39,86,37,92,95,76
"COG0199",112,79,63,100,95,38,35,96,51,124,135,114
"COG0200",166,149,133,176,195,69,67,165,63,192,118,183
"COG0201",485,516,501,447,523,184,189,550,221,549,455,561
"COG0202",383,352,351,398,385,174,159,429,164,390,349,422
"COG0203",126,112,90,151,120,43,54,148,81,127,127,164
"COG0204",638,576,479,650,645,322,403,659,500,644,564,777
"COG0205",191,177,175,297,147,61,75,231,131,249,240,214
"COG0206",488,550,516,413,530,166,118,340,145,352,268,385
"COG0207",143,141,127,388,156,762,305,237,143,194,207,136
"COG0208",457,305,186,761,281,3430,1167,688,183,433,349,441
"COG0209",1314,1357,1166,1804,992,10584,3917,1849,481,1210,1160,1486
"COG0210",925,862,784,928,862,3617,3389,1087,1058,909,877,1007
"COG0211",85,84,78,80,106,32,50,105,44,101,78,97
"COG0212",174,136,124,164,150,65,88,95,54,123,140,121
"COG0213",60,122,154,66,106,29,46,70,21,80,83,71
"COG0214",56,158,155,30,84,14,12,36,8,50,1,97
"COG0215",548,583,552,482,536,149,181,560,199,580,447,585
"COG0216",391,350,314,351,341,116,114,412,138,402,345,430
"COG0217",154,135,126,169,114,59,118,288,134,238,223,311
"COG0218",88,54,63,181,92,40,52,79,76,73,93,47
"COG0219",136,111,105,80,118,52,77,129,136,112,146,145
"COG0220",122,65,62,216,136,45,84,116,104,140,162,95
"COG0221",92,16,14,29,107,86,70,39,88,89,60,12
"COG0222",128,113,108,129,119,43,46,120,42,158,121,139
"COG0223",417,384,398,361,384,325,233,477,235,427,521,413
"COG0224",348,262,262,305,338,109,113,389,152,332,328,336
"COG0225",330,281,313,365,364,123,164,364,134,380,319,394
"COG0226",171,185,258,136,141,377,254,105,155,114,6,44
"COG0227",91,64,63,101,104,31,52,98,39,106,125,124
"COG0228",146,110,110,139,134,33,42,178,43,160,188,170
"COG0229",240,150,190,240,247,80,89,248,68,243,240,289
"COG0230",7,4,6,19,8,4,7,15,2,12,32,6
"COG0231",218,225,221,191,227,84,111,206,152,219,199,248
"COG0232",241,212,170,218,196,136,117,273,161,220,285,295
"COG0233",191,157,131,200,166,58,63,166,101,195,140,225
"COG0234",159,161,107,162,126,534,633,157,69,137,117,147
"COG0235",233,241,212,186,183,139,184,249,151,200,182,235
"COG0236",91,79,66,117,83,72,49,103,45,107,85,71
"COG0237",223,221,244,211,233,62,75,227,85,268,226,248
"COG0238",60,97,37,88,87,31,29,62,48,80,84,108
"COG0239",28,37,39,46,29,16,45,30,44,32,48,40
"COG0240",296,267,283,290,259,118,104,306,134,296,333,330
"COG0241",102,96,131,105,90,67,63,114,169,94,106,80
"COG0242",284,249,185,278,207,1123,452,330,117,250,255,266
"COG0243",338,735,748,418,466,209,822,278,701,267,346,250
"COG0244",183,229,209,204,236,75,87,219,90,236,154,232
"COG0245",266,169,157,181,195,55,58,221,78,240,167,331
"COG0246",62,32,59,175,45,74,128,86,235,95,76,92
"COG0247",420,889,946,662,498,232,258,507,324,422,704,509
"COG0248",127,71,71,162,167,91,286,200,421,247,122,131
"COG0249",246,238,261,516,382,155,320,490,329,506,561,292
"COG0250",226,241,251,241,230,84,74,144,71,170,116,166
"COG0251",226,364,365,287,272,94,176,273,241,308,231,265
"COG0252",57,161,188,131,100,63,86,39,88,90,170,70
"COG0253",295,222,185,276,284,96,120,308,118,335,308,316
"COG0254",85,67,70,93,74,37,45,109,71,97,88,88
"COG0255",15,17,14,26,17,3,19,11,19,13,22,10
"COG0256",131,135,133,108,138,39,70,116,61,147,114,145
"COG0257",4,0,2,8,7,6,10,2,14,0,1,2
"COG0258",806,846,707,1107,805,2032,1130,1050,471,911,756,1100
"COG0259",171,140,112,176,128,67,54,133,58,122,112,159
"COG0260",325,328,300,242,348,164,329,517,525,528,395,611
"COG0261",140,141,112,143,155,36,59,173,52,183,176,178
"COG0262",102,77,71,234,82,76,77,116,92,110,144,84
"COG0263",368,275,223,191,281,160,152,204,189,228,260,234
"COG0264",266,200,211,324,247,112,132,285,126,272,302,289
"COG0265",821,857,800,698,803,500,881,819,499,753,533,738
"COG0266",297,256,254,215,301,124,125,313,186,344,203,336
"COG0267",30,15,18,37,40,9,20,28,20,36,41,27
"COG0268",74,62,53,79,75,34,54,73,48,78,120,77
"COG0269",1,1,3,8,3,3,0,4,0,1,21,0
"COG0270",228,190,122,248,168,3590,1540,212,348,172,199,222
"COG0271",63,73,65,66,84,33,37,81,43,65,39,88
"COG0272",789,680,605,744,751,481,433,839,301,878,743,940
"COG0274",69,97,80,98,136,51,17,109,20,120,99,96
"COG0275",323,265,261,329,281,111,104,327,138,338,278,304
"COG0276",418,272,196,289,392,134,141,440,172,443,434,448
"COG0277",803,1010,1092,832,945,443,760,842,982,761,1019,767
"COG0278",98,72,98,70,95,39,48,87,53,101,98,115
"COG0279",81,68,83,42,74,158,111,117,212,103,112,129
"COG0280",563,367,391,482,412,170,220,562,202,447,753,580
"COG0281",493,393,351,487,397,211,353,445,437,424,604,539
"COG0282",29,18,14,14,14,72,104,7,152,18,63,7
"COG0283",253,200,157,202,308,62,75,263,93,239,226,267
"COG0284",187,182,183,166,166,98,119,264,93,271,222,295
"COG0285",443,426,401,341,448,133,127,407,176,444,354,500
"COG0286",153,67,80,89,60,343,379,68,643,91,37,93
"COG0287",300,289,271,287,298,114,150,323,133,315,334,319
"COG0288",34,44,31,88,26,46,115,28,104,24,135,25
"COG0289",212,180,157,226,246,70,99,283,106,255,233,283
"COG0290",223,177,151,178,202,68,80,218,83,204,216,236
"COG0291",52,45,35,53,47,16,24,48,22,37,32,39
"COG0292",134,104,101,120,135,37,28,76,30,65,110,87
"COG0293",167,175,176,124,157,63,91,159,73,161,136,205
"COG0294",274,323,283,249,317,84,119,289,112,353,271,352
"COG0295",36,28,32,60,30,23,32,34,43,34,71,41
"COG0296",210,67,69,96,258,76,146,114,237,185,80,67
"COG0297",155,70,64,138,213,46,99,95,195,146,118,49
"COG0298",1,1,0,0,0,4,6,0,27,0,0,0
"COG0299",255,241,190,225,218,1001,228,214,100,223,201,234
"COG0300",101,111,97,173,93,36,97,129,24,138,225,109
"COG0301",15,130,151,3,48,46,94,1,20,11,3,7
"COG0302",269,185,215,254,235,365,251,267,126,295,266,268
"COG0303",228,416,466,258,319,99,156,314,235,223,231,246
"COG0304",591,515,485,641,536,261,359,727,311,656,728,696
"COG0305",673,688,470,1126,505,12637,4728,993,364,688,506,789
"COG0306",170,153,248,201,178,79,142,183,144,223,218,179
"COG0307",190,215,198,219,228,68,91,239,99,257,201,229
"COG0308",753,627,827,1189,721,463,715,755,1599,788,1183,700
"COG0309",15,31,34,2,7,20,55,1,145,2,0,4
"COG0310",28,15,6,21,6,17,1,17,0,11,1,32
"COG0311",36,84,108,16,64,7,11,33,11,28,0,50
"COG0312",588,381,414,391,622,224,268,647,397,599,394,856
"COG0313",289,246,217,356,249,120,120,312,125,319,392,305
"COG0314",82,131,131,81,84,24,52,67,87,76,138,82
"COG0315",88,128,150,72,80,43,32,86,69,74,149,113
"COG0316",236,267,304,260,210,433,483,248,208,291,260,301
"COG0317",773,559,537,766,738,356,481,802,605,796,659,793
"COG0318",1507,1686,1610,1971,1574,705,1304,1505,1373,1358,1874,1463
"COG0319",141,122,111,122,123,41,44,149,61,137,175,158
"COG0320",388,301,278,269,456,113,127,380,126,403,224,363
"COG0321",229,220,188,199,225,82,72,209,84,285,237,276
"COG0322",738,671,596,728,698,209,126,553,144,548,599,545
"COG0323",146,218,241,359,206,93,216,210,237,242,223,145
"COG0324",336,269,248,287,337,108,133,355,143,312,248,304
"COG0325",279,197,178,268,238,87,81,245,115,235,259,287
"COG0326",308,192,152,587,403,103,173,362,245,350,395,214
"COG0327",51,20,26,142,26,36,62,58,64,54,115,56
"COG0328",145,168,125,170,164,67,63,185,80,174,155,206
"COG0329",511,674,593,433,524,213,248,560,188,486,512,494
"COG0330",416,383,462,462,377,175,350,692,427,653,788,646
"COG0331",281,260,235,258,313,104,114,322,121,305,268,311
"COG0332",301,275,280,481,326,142,260,358,309,320,419,265
"COG0333",52,18,13,19,26,11,15,36,15,54,48,43
"COG0334",316,356,392,470,315,193,279,345,371,433,350,350
"COG0335",169,139,113,153,166,44,51,189,52,202,225,192
"COG0336",294,210,189,216,250,85,94,310,101,344,214,317
"COG0337",399,332,303,408,375,171,138,385,172,374,362,467
"COG0338",146,148,86,108,47,1630,580,148,202,64,34,73
"COG0339",264,142,164,454,289,223,403,261,792,255,414,189
"COG0340",253,230,219,266,257,96,124,228,146,264,261,241
"COG0341",352,256,260,392,323,133,163,354,245,362,412,311
"COG0342",579,482,451,648,489,214,307,612,413,566,662,637
"COG0343",372,451,487,300,422,126,163,435,147,446,375,459
"COG0344",161,196,158,114,165,79,64,134,115,144,92,195
"COG0345",236,214,167,217,249,100,95,262,127,237,294,267
"COG0346",304,350,313,306,318,188,393,249,475,200,271,238
"COG0347",104,74,48,154,129,48,92,92,140,96,72,82
"COG0348",69,45,59,28,32,137,390,12,512,24,77,16
"COG0349",185,189,159,152,236,91,142,173,174,169,159,205
"COG0350",99,132,145,93,78,51,104,73,82,88,130,120
"COG0351",182,185,182,60,148,73,145,160,187,166,160,148
"COG0352",99,92,72,78,106,63,162,164,167,169,195,131
"COG0353",209,167,150,230,168,43,58,228,85,198,222,214
"COG0354",249,222,208,140,238,84,113,207,128,228,135,278
"COG0355",140,126,85,86,133,43,53,119,80,155,122,169
"COG0356",345,282,263,357,337,113,132,373,158,360,340,323
"COG0357",200,150,158,210,189,79,97,217,107,196,260,177
"COG0358",626,684,589,765,673,1600,763,741,482,685,580,701
"COG0359",132,91,107,104,107,38,55,170,62,172,153,177
"COG0360",135,96,88,126,137,44,53,144,68,144,143,147
"COG0361",103,142,116,99,100,71,65,91,19,114,114,120
"COG0362",147,49,37,121,158,56,100,118,150,160,99,130
"COG0363",130,94,87,198,157,163,117,162,98,182,161,118
"COG0364",121,45,42,175,142,84,233,140,168,143,138,67
"COG0365",1346,1402,1403,984,1223,475,607,1456,618,1279,1339,1581
"COG0366",353,171,179,273,383,346,747,295,1229,367,24,253
"COG0367",477,668,551,611,404,561,397,506,540,499,444,741
"COG0368",38,55,59,28,69,15,22,24,6,40,29,5
"COG0369",169,135,133,34,280,115,224,162,385,269,307,168
"COG0370",31,105,105,246,49,28,34,33,170,29,148,13
"COG0371",55,96,113,20,113,8,33,57,5,84,2,21
"COG0372",459,520,554,416,521,197,264,483,282,467,407,512
"COG0373",175,182,223,302,272,82,124,146,83,183,208,115
"COG0374",32,2,3,2,3,27,85,1,318,6,1,2
"COG0375",2,0,0,0,4,3,7,0,31,0,0,0
"COG0376",514,303,323,356,385,231,285,405,386,446,370,599
"COG0377",165,196,219,71,173,37,35,135,20,153,100,225
"COG0378",41,45,46,20,84,23,85,14,120,28,0,2
"COG0379",251,263,274,125,310,91,163,196,158,210,234,228
"COG0380",15,38,27,23,37,36,99,29,26,19,7,4
"COG0381",225,211,186,193,188,201,87,232,39,218,255,320
"COG0382",394,348,376,387,504,116,156,408,228,444,428,303
"COG0383",20,55,47,19,62,3,6,50,12,28,2,49
"COG0384",80,58,76,112,65,44,96,83,114,87,78,59
"COG0385",179,199,140,84,140,92,161,183,161,173,141,191
"COG0386",177,97,103,229,191,99,89,218,131,221,252,207
"COG0387",23,35,48,11,52,7,3,13,8,18,3,22
"COG0388",463,697,630,423,585,312,373,287,307,327,174,306
"COG0389",512,444,425,528,503,276,394,538,487,523,554,524
"COG0390",10,30,34,3,13,6,3,3,8,6,29,8
"COG0391",117,146,163,34,166,24,32,92,19,119,9,62
"COG0392",51,108,91,34,106,26,81,35,21,68,18,30
"COG0393",28,42,35,53,31,4,16,32,43,37,26,39
"COG0394",126,131,131,153,143,78,135,98,126,126,91,120
"COG0395",389,376,405,551,368,76,117,542,54,419,427,470
"COG0396",228,283,290,198,280,95,100,292,103,252,194,324
"COG0397",385,198,208,252,410,96,170,416,274,357,544,393
"COG0398",218,128,116,71,161,114,166,117,239,134,86,112
"COG0399",930,1031,860,708,716,2398,824,901,221,782,1191,1068
"COG0400",217,190,138,135,190,64,77,189,106,194,161,209
"COG0401",1,0,0,0,1,3,15,0,21,2,0,0
"COG0402",285,519,535,320,420,166,238,160,211,197,247,152
"COG0403",589,528,516,618,802,211,289,756,279,706,634,802
"COG0404",2687,2324,2367,2380,2215,529,381,3098,220,2366,3427,3095
"COG0405",585,782,876,652,499,309,512,631,782,723,386,751
"COG0406",203,198,193,194,216,83,138,206,58,226,124,229
"COG0407",385,228,220,254,346,112,165,375,164,422,373,391
"COG0408",316,149,113,250,275,87,119,310,155,298,360,232
"COG0409",9,3,5,3,0,15,40,0,118,8,0,2
"COG0410",411,441,414,276,351,160,210,347,122,312,202,512
"COG0411",378,392,423,251,283,112,150,370,86,352,249,510
"COG0412",169,253,255,102,160,72,112,149,183,126,123,162
"COG0413",324,286,284,268,346,207,169,366,145,347,323,335
"COG0414",257,167,113,271,298,97,98,227,122,253,247,221
"COG0415",768,281,223,1020,1046,228,293,1190,414,1316,827,1302
"COG0416",241,210,198,148,275,91,97,257,125,235,152,245
"COG0417",367,539,349,870,296,5249,2459,842,377,440,129,485
"COG0418",119,42,19,94,114,50,94,90,140,107,134,26
"COG0419",119,189,169,204,75,2148,1226,332,312,132,43,161
"COG0420",16,147,127,30,37,319,158,23,65,16,2,30
"COG0421",69,70,95,31,113,74,102,40,20,78,11,8
"COG0422",143,137,160,57,182,105,228,102,224,128,10,54
"COG0423",263,341,400,378,295,38,47,346,33,363,189,356
"COG0424",203,199,191,232,207,73,122,223,144,255,255,251
"COG0425",13,33,45,44,22,25,61,13,36,15,18,18
"COG0426",214,27,4,13,439,15,14,127,14,172,0,4
"COG0427",46,27,25,9,24,83,168,2,323,15,9,7
"COG0428",49,27,53,62,58,30,54,88,71,100,42,80
"COG0429",59,18,28,59,97,60,101,50,136,81,111,17
"COG0430",0,1,6,5,5,4,12,1,2,0,0,0
"COG0431",76,101,101,82,128,79,145,80,208,97,31,83
"COG0432",83,96,120,35,112,50,35,55,42,84,36,93
"COG0433",37,144,176,11,43,80,153,24,44,54,18,42
"COG0434",20,25,27,27,14,8,2,31,0,30,14,51
"COG0435",79,31,32,59,87,56,108,64,162,107,55,30
"COG0436",1136,1441,1558,1036,1239,372,466,1238,455,1183,1147,1309
"COG0437",149,199,221,282,142,28,61,207,34,199,226,141
"COG0438",2498,2295,1944,2154,2365,3586,2055,2179,2107,2371,2244,2814
"COG0439",580,636,687,666,658,241,466,622,277,679,528,634
"COG0440",157,138,166,133,154,51,61,177,62,167,145,197
"COG0441",721,731,666,592,734,197,245,753,256,775,719,857
"COG0442",498,508,544,493,560,157,150,351,141,378,309,401
"COG0443",700,643,588,619,812,322,558,1069,558,1122,831,928
"COG0444",108,363,444,199,122,47,128,100,53,100,70,126
"COG0445",729,385,429,653,709,181,274,748,325,691,644,661
"COG0446",1010,901,913,1033,748,365,632,1110,489,810,1325,1031
"COG0447",55,54,53,84,104,11,10,58,10,76,54,24
"COG0448",95,21,16,19,149,42,60,42,169,100,55,7
"COG0449",553,567,577,557,586,643,283,399,214,420,367,488
"COG0450",99,76,91,80,89,100,173,87,160,103,114,79
