"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2"
"COG0110",218,157,138,135,184,138,146,94,126,175,128,151
"COG0111",1005,943,945,955,1018,819,618,885,808,932,973,586
"COG0112",250,304,313,355,343,341,212,549,587,520,502,211
"COG0113",231,269,404,359,242,371,162,351,362,229,299,127
"COG0114",348,311,535,518,301,562,182,520,559,291,467,202
"COG0115",688,758,787,741,760,725,340,700,805,738,681,422
"COG0116",126,25,87,77,31,137,161,122,109,40,151,73
"COG0117",251,169,315,315,162,304,121,313,350,166,286,81
"COG0118",184,191,274,256,155,181,91,244,204,172,207,65
"COG0119",476,651,713,700,593,594,536,1021,1083,985,893,530
"COG0120",99,122,103,80,120,106,78,83,97,139,127,41
"COG0121",33,11,4,3,12,5,28,8,0,22,9,31
"COG0122",188,278,230,221,284,233,118,190,202,276,197,62
"COG0123",267,251,375,378,240,334,199,377,405,253,227,212
"COG0124",364,470,536,501,452,505,193,525,501,457,516,129
"COG0125",161,230,208,184,193,197,86,182,179,221,206,62
"COG0126",350,406,509,506,439,424,194,475,509,423,442,149
"COG0127",189,191,276,262,205,235,87,287,275,191,275,93
"COG0128",327,395,538,504,427,509,229,437,469,410,452,158
"COG0129",630,641,852,806,618,696,687,726,839,609,701,496
"COG0130",247,246,218,233,244,248,124,203,238,253,225,121
"COG0131",131,181,237,211,159,165,95,180,178,180,203,68
"COG0132",62,41,25,23,43,40,47,55,45,90,85,6
"COG0133",272,319,493,452,327,349,207,403,362,322,386,135
"COG0134",186,226,301,269,206,224,119,276,245,231,251,83
"COG0135",151,127,248,203,131,160,85,188,194,127,187,57
"COG0136",322,351,455,421,364,385,213,470,416,377,379,180
"COG0137",255,325,422,478,360,291,167,400,383,342,356,133
"COG0138",434,464,659,634,437,635,237,570,659,385,584,183
"COG0139",121,93,188,145,106,134,58,151,138,119,157,64
"COG0140",49,57,100,93,64,72,34,100,85,43,100,28
"COG0141",327,522,699,715,447,541,198,556,569,397,475,147
"COG0142",600,698,770,788,700,743,287,757,798,721,729,235
"COG0143",464,607,578,577,567,601,289,568,635,593,519,228
"COG0144",180,118,141,121,117,143,293,257,191,168,324,232
"COG0145",647,507,155,156,519,145,334,241,207,665,509,283
"COG0146",874,592,197,191,662,202,295,185,189,591,431,248
"COG0147",534,613,893,829,561,725,339,757,709,526,733,285
"COG0148",407,479,529,494,510,490,182,498,529,451,465,197
"COG0149",185,250,298,263,200,282,105,212,255,221,262,96
"COG0150",294,347,431,374,387,366,215,507,427,385,399,143
"COG0151",392,461,553,518,494,499,183,474,493,505,484,155
"COG0152",252,301,342,268,291,260,159,282,301,315,306,158
"COG0153",81,106,86,78,90,94,2,73,69,95,73,5
"COG0154",1466,1419,1409,1233,1540,1138,862,1182,1167,1354,1246,812
"COG0155",215,309,215,97,271,134,325,204,118,276,322,133
"COG0156",396,417,314,267,354,367,184,190,246,208,249,230
"COG0157",175,201,223,220,209,213,68,175,149,150,172,45
"COG0158",77,31,15,22,37,54,50,29,33,31,44,30
"COG0159",193,203,308,282,239,228,128,264,237,214,236,80
"COG0160",294,469,152,171,416,275,317,220,282,469,225,365
"COG0161",569,811,592,606,788,547,355,593,601,739,572,547
"COG0162",333,421,518,482,427,447,195,483,487,404,452,148
"COG0163",64,58,6,7,64,31,42,22,21,104,65,65
"COG0164",171,212,269,256,222,225,85,235,263,237,208,67
"COG0165",333,452,526,559,394,349,221,460,390,437,416,161
"COG0166",397,390,542,447,344,473,208,486,443,378,460,188
"COG0167",357,454,432,421,392,435,188,431,432,421,419,217
"COG0168",379,501,735,575,457,631,384,652,601,458,579,317
"COG0169",280,280,337,364,294,316,149,306,340,332,349,202
"COG0170",23,62,17,30,37,38,0,61,29,53,68,0
"COG0171",395,330,448,415,330,409,410,470,443,344,428,210
"COG0172",223,310,370,319,331,309,200,462,483,492,436,150
"COG0173",408,484,716,718,407,675,233,701,719,444,608,211
"COG0174",704,1284,1016,1180,1222,953,481,1060,1088,1307,909,508
"COG0175",259,187,136,134,179,140,264,116,107,202,158,388
"COG0176",174,171,260,254,176,280,662,532,312,183,265,276
"COG0177",231,259,297,273,240,275,134,255,295,245,227,145
"COG0178",1051,992,1218,1229,907,1229,548,1113,1218,915,1116,356
"COG0179",447,492,396,357,552,339,422,322,314,551,394,325
"COG0180",293,392,461,411,383,393,181,428,460,371,406,191
"COG0181",236,254,482,386,223,387,132,398,399,232,342,102
"COG0182",170,251,131,164,248,131,62,161,133,252,129,32
"COG0183",1128,1185,892,848,1301,1006,829,560,596,871,634,602
"COG0184",77,103,122,105,120,117,52,85,98,123,88,41
"COG0185",68,101,105,109,110,95,34,126,110,112,123,24
"COG0186",72,86,97,83,96,78,28,76,86,107,76,25
"COG0187",1010,976,1317,1268,890,1146,654,1169,1275,899,1019,535
"COG0188",1051,1029,1544,1453,982,1390,768,1459,1512,1034,1357,566
"COG0189",299,292,437,418,285,371,486,407,363,332,372,952
"COG0190",237,353,348,363,390,360,129,355,380,398,338,95
"COG0191",111,64,161,139,74,110,89,158,94,97,132,57
"COG0192",366,437,533,540,467,412,188,484,539,436,454,187
"COG0193",135,171,236,249,145,212,94,181,274,158,179,61
"COG0194",125,144,252,230,126,182,65,139,160,84,127,50
"COG0195",343,422,662,724,398,514,225,562,627,424,488,195
"COG0196",243,266,392,336,237,305,120,326,325,215,326,104
"COG0197",134,164,163,207,159,167,60,148,151,143,153,40
"COG0198",81,110,100,80,106,92,38,104,66,111,114,35
"COG0199",44,31,58,59,30,55,49,101,95,61,107,29
"COG0200",83,113,119,99,102,117,53,132,152,145,130,45
"COG0201",274,334,388,353,280,342,204,493,561,450,519,155
"COG0202",338,343,484,469,329,378,154,387,405,348,440,215
"COG0203",98,122,164,143,124,154,75,150,169,114,118,48
"COG0204",635,448,544,558,452,710,454,556,643,460,543,267
"COG0205",192,210,263,241,212,209,75,200,256,203,145,102
"COG0206",278,299,356,364,335,360,204,494,543,473,477,166
"COG0207",155,113,140,175,126,178,287,152,199,115,148,483
"COG0208",251,204,323,519,190,419,1335,828,560,173,309,2200
"COG0209",970,1146,1126,1378,1074,1278,3620,2199,1565,1169,1096,5772
"COG0210",880,966,963,1021,862,977,2701,979,988,900,872,8464
"COG0211",74,72,88,109,82,87,46,96,114,65,99,31
"COG0212",118,153,190,179,144,160,59,102,92,101,81,49
"COG0213",116,148,59,41,114,82,127,58,75,120,95,98
"COG0214",66,96,15,34,93,54,0,62,59,75,79,0
"COG0215",388,487,588,492,535,525,221,563,529,477,583,152
"COG0216",248,324,425,438,309,382,151,410,429,282,386,104
"COG0217",179,200,289,221,181,208,121,212,256,179,192,91
"COG0218",85,77,125,100,80,120,91,59,91,78,78,74
"COG0219",114,109,158,152,87,111,59,141,147,97,132,70
"COG0220",142,78,142,117,90,135,85,133,128,72,142,77
"COG0221",49,6,55,60,30,59,102,87,86,11,106,68
"COG0222",109,73,152,152,104,163,69,155,154,99,132,84
"COG0223",343,347,425,484,318,423,230,467,435,305,370,198
"COG0224",230,289,399,395,245,347,144,366,395,245,342,129
"COG0225",247,280,421,383,260,371,175,342,372,265,324,117
"COG0226",142,13,161,427,45,115,542,322,130,55,349,683
"COG0227",60,61,99,103,47,90,30,99,114,57,89,45
"COG0228",104,84,166,162,96,154,52,127,178,91,141,54
"COG0229",151,210,280,258,207,242,149,217,257,200,179,70
"COG0230",5,6,21,18,14,11,11,14,12,12,10,5
"COG0231",192,223,244,234,174,208,103,228,232,231,213,66
"COG0232",185,184,326,289,158,255,192,264,255,172,201,184
"COG0233",125,150,219,197,156,209,56,181,220,139,178,61
"COG0234",104,103,135,164,107,144,292,136,156,113,133,1083
"COG0235",202,142,163,151,158,139,147,253,221,238,201,147
"COG0236",65,73,92,97,75,86,63,94,109,75,90,182
"COG0237",168,222,206,210,222,224,90,222,233,213,232,79
"COG0238",77,64,91,85,67,70,27,81,75,57,65,18
"COG0239",34,20,22,33,18,29,60,18,26,27,28,37
"COG0240",216,281,362,293,281,318,159,258,290,265,236,102
"COG0241",91,119,138,111,99,87,55,66,79,94,75,91
"COG0242",194,191,281,297,165,251,394,369,302,166,271,499
"COG0243",520,608,207,250,472,207,606,357,248,790,535,655
"COG0244",172,192,232,244,203,230,96,230,230,217,226,77
"COG0245",165,164,288,244,127,262,90,264,253,141,250,80
"COG0246",59,44,72,83,64,88,108,79,73,38,46,36
"COG0247",569,1050,328,486,832,436,296,557,540,822,577,295
"COG0248",228,82,240,480,111,215,259,236,244,100,244,250
"COG0249",484,344,376,402,385,489,379,543,490,325,647,362
"COG0250",201,217,239,226,217,223,104,212,225,191,237,82
"COG0251",384,420,237,234,428,270,180,221,259,363,283,213
"COG0252",136,148,19,24,208,65,60,30,49,199,75,59
"COG0253",202,214,376,364,165,305,101,335,301,180,277,79
"COG0254",69,64,121,105,53,94,28,81,100,59,88,37
"COG0255",24,20,7,19,16,11,28,6,10,13,24,2
"COG0256",94,149,137,137,140,118,41,127,139,149,121,41
"COG0257",1,0,1,9,2,5,7,5,5,1,5,9
"COG0258",417,471,592,703,425,599,859,1080,1120,688,893,1358
"COG0259",117,137,216,194,134,189,86,180,173,92,131,97
"COG0260",492,384,548,554,382,516,289,526,491,361,513,277
"COG0261",116,123,161,184,98,158,73,159,175,90,140,70
"COG0262",107,69,121,93,65,96,168,77,94,79,96,54
"COG0263",226,239,382,360,229,291,190,409,326,224,357,148
"COG0264",189,235,322,329,194,267,149,254,295,184,244,102
"COG0265",945,821,892,856,736,765,464,750,803,792,800,548
"COG0266",267,237,344,262,222,374,143,341,308,241,344,118
"COG0267",25,24,21,24,30,26,15,30,29,19,40,14
"COG0268",33,39,64,51,24,50,50,84,74,41,80,47
"COG0269",2,5,0,0,4,3,9,1,2,8,1,4
"COG0270",227,118,166,181,120,202,728,203,173,107,183,2050
"COG0271",63,45,81,69,46,70,42,65,57,57,86,50
"COG0272",378,369,519,514,320,539,303,815,843,521,694,364
"COG0274",92,110,59,88,86,99,42,131,121,95,105,61
"COG0275",208,229,360,358,233,335,131,377,299,203,311,82
"COG0276",164,116,288,261,117,285,134,346,469,157,329,140
"COG0277",978,1082,799,807,1180,778,882,979,882,1136,969,744
"COG0278",69,100,109,104,73,85,56,93,93,99,91,31
"COG0279",119,145,99,97,107,82,82,119,77,129,84,134
"COG0280",319,370,537,595,338,513,341,514,489,360,360,374
"COG0281",319,338,412,462,307,428,410,430,411,311,395,383
"COG0282",56,15,4,7,18,26,77,10,11,29,18,67
"COG0283",153,162,273,257,153,211,87,270,220,153,257,93
"COG0284",202,225,285,283,245,260,113,260,260,222,275,89
"COG0285",353,378,442,415,333,404,176,478,429,304,432,176
"COG0286",254,49,63,37,63,114,334,54,67,74,71,322
"COG0287",211,277,399,307,247,303,188,341,265,261,287,76
"COG0288",60,33,42,45,43,34,147,32,24,29,29,74
"COG0289",145,133,319,315,151,214,114,252,266,113,259,75
"COG0290",157,178,212,200,155,201,90,208,233,135,183,77
"COG0291",36,38,83,55,23,56,32,73,77,31,59,26
"COG0292",93,113,131,143,111,133,49,135,129,110,132,39
"COG0293",108,181,220,162,156,153,75,139,157,203,148,87
"COG0294",249,318,360,362,283,339,136,321,331,312,330,121
"COG0295",34,45,26,29,37,39,26,27,42,46,14,31
"COG0296",150,122,151,148,115,186,136,205,163,128,254,88
"COG0297",132,98,127,119,86,140,75,122,125,86,197,15
"COG0298",4,4,0,0,0,2,2,1,0,2,2,9
"COG0299",172,204,262,212,202,224,120,285,238,212,214,87
"COG0300",112,93,100,102,98,135,100,111,127,130,121,35
"COG0301",83,163,0,4,166,9,17,6,0,184,46,4
"COG0302",170,221,245,262,206,255,118,226,315,200,235,234
"COG0303",310,412,223,214,366,227,156,277,242,346,283,224
"COG0304",406,334,527,469,351,412,454,607,697,437,546,383
"COG0305",455,469,607,870,375,663,2928,1262,883,385,666,6251
"COG0306",224,249,184,73,266,203,169,116,170,269,149,128
"COG0307",127,114,135,164,109,151,83,189,215,169,198,61
"COG0308",772,936,478,535,934,761,401,630,656,891,676,432
"COG0309",29,16,0,1,21,6,17,3,0,22,23,31
"COG0310",1,0,18,22,0,28,11,35,43,0,6,11
"COG0311",50,78,9,18,98,37,0,32,38,55,53,0
"COG0312",412,551,718,724,527,596,323,767,734,523,587,265
"COG0313",187,179,350,326,185,303,135,311,323,167,255,98
"COG0314",70,107,53,44,93,54,45,76,84,106,85,46
"COG0315",91,134,67,42,92,75,58,81,87,107,102,48
"COG0316",210,245,308,296,266,266,162,252,303,290,247,271
"COG0317",565,593,873,836,562,708,453,883,842,537,767,287
"COG0318",1976,2081,1801,1598,2143,1521,2331,1446,1415,2286,1688,1359
"COG0319",97,112,181,128,93,113,43,113,71,56,88,47
"COG0320",269,250,384,369,236,399,136,430,437,283,407,90
"COG0321",150,156,209,224,179,241,91,231,227,126,218,80
"COG0322",488,514,814,746,492,749,289,863,835,481,728,278
"COG0323",206,143,94,107,145,137,255,144,177,217,217,187
"COG0324",240,250,339,361,230,305,131,306,366,218,332,120
"COG0325",159,179,327,284,163,249,83,262,261,164,239,66
"COG0326",301,231,298,351,210,336,115,232,231,147,263,79
"COG0327",67,40,41,48,55,56,68,45,58,50,38,35
"COG0328",115,131,179,169,142,151,53,169,180,131,181,55
"COG0329",484,561,659,586,556,443,259,583,550,482,545,225
"COG0330",510,586,710,752,637,637,461,600,667,605,554,438
"COG0331",213,208,361,353,230,274,122,341,314,210,283,131
"COG0332",340,230,266,303,273,340,139,207,196,175,232,147
"COG0333",27,25,47,48,24,35,19,35,39,26,37,13
"COG0334",404,325,238,239,356,401,261,231,394,336,289,193
"COG0335",93,106,210,206,105,212,69,196,201,101,165,46
"COG0336",213,222,296,323,180,270,112,326,294,216,274,108
"COG0337",290,295,582,425,279,389,169,420,411,238,406,194
"COG0338",85,78,38,27,89,91,294,207,80,77,58,243
"COG0339",295,187,233,205,189,266,294,256,324,180,312,191
"COG0340",204,247,293,243,271,234,98,219,229,263,238,75
"COG0341",254,244,358,395,198,338,217,313,401,173,320,116
"COG0342",481,407,649,617,376,560,356,586,601,379,547,262
"COG0343",348,420,431,405,443,372,138,448,439,456,462,139
"COG0344",112,146,168,159,149,148,80,168,172,108,166,60
"COG0345",152,186,287,282,161,236,115,261,250,197,207,142
"COG0346",386,398,309,285,422,237,502,276,250,486,362,357
"COG0347",126,109,129,136,84,124,118,99,111,81,150,116
"COG0348",142,66,5,16,41,36,255,21,8,58,47,207
"COG0349",192,155,264,226,171,178,211,205,204,186,249,155
"COG0350",72,95,55,63,74,69,167,85,105,120,93,147
"COG0351",159,154,235,159,165,193,103,194,160,189,161,79
"COG0352",136,145,205,164,99,156,156,193,161,99,187,96
"COG0353",145,148,262,236,152,218,87,213,215,169,204,69
"COG0354",168,173,256,272,166,197,116,218,225,165,207,85
"COG0355",69,68,107,95,67,85,68,119,149,88,127,40
"COG0356",171,163,244,228,151,212,141,352,420,189,366,85
"COG0357",83,66,156,133,82,150,85,206,212,103,203,72
"COG0358",531,602,724,727,602,609,666,644,750,580,643,747
"COG0359",128,120,181,184,133,161,67,177,180,90,160,91
"COG0360",85,107,140,129,106,147,61,130,144,96,129,43
"COG0361",86,103,99,97,119,107,48,107,99,128,94,35
"COG0362",122,49,127,134,47,161,46,155,167,31,167,16
"COG0363",140,121,116,131,111,141,86,120,169,115,130,72
"COG0364",98,27,137,117,47,141,301,165,125,33,172,122
"COG0365",682,991,951,988,911,862,836,1492,1532,1403,1254,882
"COG0366",373,145,404,360,214,389,257,239,241,143,241,154
"COG0367",416,311,303,353,298,320,361,468,541,515,501,730
"COG0368",74,59,50,43,74,62,51,62,50,76,95,41
"COG0369",145,46,82,35,48,183,113,140,190,73,161,64
"COG0370",75,102,8,64,128,36,42,25,23,115,50,58
"COG0371",62,99,56,49,138,58,19,72,85,141,95,2
"COG0372",414,512,490,518,534,484,323,490,494,474,469,251
"COG0373",230,318,167,160,376,211,98,156,189,405,208,101
"COG0374",32,12,3,1,3,13,22,2,1,10,10,52
"COG0375",4,0,9,3,1,1,2,14,0,0,6,1
"COG0376",228,103,614,479,248,474,289,380,410,194,350,302
"COG0377",162,223,165,156,193,130,44,193,197,212,158,78
"COG0378",70,60,94,70,62,28,23,60,23,42,69,50
"COG0379",206,197,258,264,209,210,102,186,161,131,176,67
"COG0380",35,6,59,121,51,39,119,32,24,21,31,141
"COG0381",182,159,208,227,151,234,165,233,249,150,184,142
"COG0382",300,307,391,344,271,459,177,439,396,242,511,166
"COG0383",40,21,9,27,45,28,4,18,24,27,25,0
"COG0384",107,81,63,60,83,77,89,51,86,75,55,142
"COG0385",150,115,183,196,102,186,232,172,171,96,126,81
"COG0386",133,108,201,207,113,209,60,203,237,66,193,69
"COG0387",32,25,1,4,29,36,5,18,15,30,26,38
"COG0388",637,670,785,534,724,489,773,544,524,769,656,546
"COG0389",451,395,594,519,494,541,421,534,581,461,575,394
"COG0390",21,53,1,0,61,8,16,5,4,60,14,32
"COG0391",105,135,72,105,145,123,27,119,143,139,198,4
"COG0392",76,85,35,38,115,54,73,60,50,110,91,18
"COG0393",43,47,28,24,42,38,13,22,31,33,19,25
"COG0394",169,91,104,187,114,128,152,113,110,112,144,104
"COG0395",261,490,777,552,459,505,389,657,593,485,349,436
"COG0396",224,244,217,282,252,250,111,300,279,248,264,76
"COG0397",281,162,433,378,223,375,180,384,447,177,337,68
"COG0398",156,104,204,151,92,190,192,209,173,94,166,134
"COG0399",779,1033,846,947,940,794,918,858,831,1028,803,1287
"COG0400",152,111,217,195,142,186,90,231,201,128,203,65
"COG0401",4,0,0,0,0,0,10,0,0,1,0,7
"COG0402",478,583,184,183,567,320,438,305,247,585,375,502
"COG0403",467,536,641,705,442,750,612,1140,884,496,726,256
"COG0404",1315,2966,2887,3274,2580,2304,379,2746,2995,2460,1913,461
"COG0405",909,646,672,620,766,670,436,503,688,645,636,730
"COG0406",210,142,158,199,186,218,126,239,230,191,274,142
"COG0407",245,233,435,395,191,397,171,343,401,186,330,112
"COG0408",155,102,355,298,99,267,109,282,317,107,263,88
"COG0409",15,9,2,1,4,10,19,3,1,10,7,47
"COG0410",258,523,470,419,454,360,565,449,415,493,345,443
"COG0411",211,472,462,370,435,359,494,367,397,504,279,396
"COG0412",278,293,272,169,395,170,245,172,125,343,220,220
"COG0413",265,178,369,425,221,288,168,385,433,202,303,99
"COG0414",157,94,336,288,109,229,128,279,259,96,255,88
"COG0415",611,28,1385,957,81,1185,249,1123,1260,49,945,257
"COG0416",158,220,258,297,202,206,142,335,279,209,288,143
"COG0417",281,330,115,424,281,532,2312,1221,703,357,390,3154
"COG0418",87,53,103,85,38,93,73,121,81,59,136,36
"COG0419",194,178,57,225,215,170,1167,544,266,227,198,1791
"COG0420",92,122,10,14,152,31,145,19,17,133,53,110
"COG0421",139,98,61,58,104,75,101,92,62,98,129,90
"COG0422",186,191,193,125,172,130,201,152,128,195,208,161
"COG0423",301,320,263,275,333,292,14,254,325,344,256,46
"COG0424",160,163,239,261,141,200,155,212,201,143,201,106
"COG0425",41,55,12,15,53,22,39,23,18,57,21,11
"COG0426",52,2,144,159,6,137,30,309,150,5,349,0
"COG0427",81,22,5,2,19,50,136,12,1,30,30,14
"COG0428",78,48,44,70,54,102,36,25,68,42,29,40
"COG0429",73,52,63,57,44,64,73,84,72,37,94,34
"COG0430",5,1,0,0,10,1,0,0,0,3,2,14
"COG0431",137,71,70,54,105,101,158,78,80,99,129,125
"COG0432",101,125,135,90,108,121,58,111,125,110,97,39
"COG0433",91,112,26,6,190,63,361,27,29,160,65,162
"COG0434",8,15,10,20,24,27,7,30,38,29,17,11
"COG0435",94,42,54,72,30,92,116,97,77,30,95,77
"COG0436",1122,1420,1179,1123,1403,1137,760,1271,1227,1388,1273,676
"COG0437",198,273,122,183,246,198,112,117,170,250,143,144
"COG0438",2128,1659,2144,2421,1776,2236,2214,2211,2248,1779,2314,2263
"COG0439",567,704,670,680,663,688,599,617,646,689,610,227
"COG0440",127,114,166,183,133,158,58,163,183,151,140,58
"COG0441",583,638,852,751,623,789,316,754,895,612,699,243
"COG0442",453,539,584,511,582,539,203,608,598,548,603,199
"COG0443",848,821,1019,1134,811,1073,479,1054,1113,866,1084,473
"COG0444",248,461,92,130,487,130,301,136,118,524,205,307
"COG0445",321,298,515,542,275,443,289,702,748,422,624,204
"COG0446",742,1329,927,1026,1178,824,736,885,1042,1326,734,660
"COG0447",45,52,65,59,69,68,11,80,67,58,120,12
"COG0448",74,47,40,67,38,61,48,111,75,53,137,0
"COG0449",478,591,711,675,598,583,305,638,665,612,575,304
"COG0450",146,127,115,99,119,112,215,104,91,119,130,153
