"","X122_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3"
"COG0081",264,61,273,255,145,241,260,296,293,121,299,263
"COG0082",360,85,391,452,129,455,491,300,451,156,442,445
"COG0083",81,3,83,51,48,69,69,146,74,63,93,60
"COG0084",314,145,261,286,267,294,299,229,274,138,203,266
"COG0085",1419,351,1451,1473,821,1457,1653,1366,1353,654,1615,1508
"COG0086",1548,370,1562,1654,743,1638,1841,1111,1545,635,1879,1631
"COG0087",269,43,248,252,142,274,254,287,279,105,358,299
"COG0088",237,38,236,230,115,221,214,183,242,43,271,254
"COG0089",77,24,107,85,48,93,92,86,97,34,91,118
"COG0090",310,54,285,318,135,354,310,276,344,110,359,319
"COG0091",131,25,125,137,69,140,145,141,125,37,158,153
"COG0092",280,48,254,287,150,290,314,287,277,85,311,266
"COG0093",125,34,119,126,57,157,130,145,134,39,135,125
"COG0094",236,48,182,198,92,202,205,177,212,89,188,221
"COG0095",35,39,40,30,15,53,31,74,82,17,63,34
"COG0096",149,28,151,157,82,149,153,139,146,41,162,155
"COG0097",213,48,210,237,98,212,174,175,210,69,205,218
"COG0098",198,37,188,186,110,199,223,180,201,70,212,202
"COG0099",149,44,134,141,73,143,143,157,156,57,145,156
"COG0100",162,27,142,144,78,128,159,164,131,55,169,161
"COG0101",257,95,284,311,128,301,294,171,322,120,286,297
"COG0102",111,23,108,121,61,120,177,146,172,70,184,181
"COG0103",119,30,144,151,75,143,145,131,168,54,179,178
"COG0104",418,262,522,491,229,491,558,417,534,241,504,495
"COG0105",159,38,148,142,102,152,155,169,150,80,181,145
"COG0106",190,66,185,186,79,196,195,171,208,97,174,205
"COG0107",279,61,312,238,73,279,254,237,295,148,253,285
"COG0108",225,80,232,257,120,261,405,273,460,176,381,409
"COG0109",372,87,394,407,185,411,414,399,436,143,345,376
"COG0110",140,114,141,151,144,111,117,223,127,134,95,144
"COG0111",895,316,808,875,410,893,827,1023,950,599,914,854
"COG0112",299,97,302,369,167,393,557,470,497,234,538,490
"COG0113",242,95,295,362,163,363,383,241,431,151,254,318
"COG0114",494,128,525,564,167,509,555,309,498,255,504,500
"COG0115",677,187,780,799,362,742,804,778,841,396,707,764
"COG0116",113,162,98,90,224,125,89,25,136,171,103,69
"COG0117",262,90,290,348,129,290,330,168,314,138,281,352
"COG0118",233,54,196,170,83,221,181,180,226,105,156,189
"COG0119",972,574,904,1020,446,963,1022,1028,1002,612,995,1088
"COG0120",87,52,101,120,70,93,97,145,113,29,125,87
"COG0121",23,81,9,5,74,4,5,17,2,17,11,9
"COG0122",223,55,191,216,114,188,226,298,195,124,146,224
"COG0123",287,78,262,344,275,346,395,259,341,193,327,354
"COG0124",455,119,461,517,237,477,535,490,522,194,485,583
"COG0125",196,45,193,188,99,192,175,218,208,86,220,229
"COG0126",414,96,457,459,202,459,503,422,527,186,459,517
"COG0127",270,80,231,274,83,262,292,187,318,80,228,224
"COG0128",301,114,302,287,120,305,468,418,508,210,420,455
"COG0129",717,487,686,784,501,776,791,730,869,429,832,765
"COG0130",213,78,210,246,175,200,247,240,250,109,212,214
"COG0131",188,63,180,200,78,185,184,197,220,140,217,180
"COG0132",47,52,54,35,79,61,30,88,100,58,66,45
"COG0133",320,152,376,412,183,421,391,372,459,195,421,436
"COG0134",239,62,230,229,155,287,217,251,325,90,201,253
"COG0135",143,50,123,121,62,123,191,131,213,88,123,166
"COG0136",367,163,358,412,192,455,407,424,495,219,386,414
"COG0137",328,148,339,312,143,422,369,346,423,168,334,405
"COG0138",557,190,618,622,178,615,640,413,651,248,538,628
"COG0139",147,53,120,133,45,132,135,135,162,71,126,162
"COG0140",82,54,81,86,47,101,65,56,119,45,72,61
"COG0141",441,127,482,568,155,585,562,429,577,209,497,539
"COG0142",718,194,737,783,329,750,787,721,764,290,718,777
"COG0143",595,181,590,647,254,594,587,613,686,333,539,639
"COG0144",190,100,178,211,302,244,181,165,343,222,379,217
"COG0145",397,61,188,240,156,276,248,894,254,112,520,366
"COG0146",328,52,144,200,105,188,176,735,208,81,433,290
"COG0147",643,269,664,750,321,761,783,557,839,415,584,724
"COG0148",420,113,438,534,246,498,498,527,484,183,486,503
"COG0149",248,71,248,258,141,255,245,203,295,114,208,269
"COG0150",359,409,499,422,122,507,408,348,379,284,363,351
"COG0151",415,119,437,484,178,476,492,481,485,172,488,532
"COG0152",314,253,265,286,172,299,300,321,293,182,263,307
"COG0153",57,2,74,105,53,72,91,98,40,17,101,96
"COG0154",1164,257,1056,1178,525,1230,1139,1785,1262,830,1290,1145
"COG0155",102,81,136,81,223,111,94,259,312,132,212,147
"COG0156",246,109,285,321,305,258,361,299,320,389,283,283
"COG0157",216,63,230,200,97,249,214,221,238,120,206,264
"COG0158",44,79,52,36,79,29,39,33,30,170,55,44
"COG0159",261,69,242,255,140,269,246,198,279,131,210,267
"COG0160",281,274,237,267,296,210,274,415,129,321,275,249
"COG0161",491,288,548,566,274,591,584,714,568,345,661,608
"COG0162",401,133,433,450,235,452,459,454,506,173,362,496
"COG0163",48,25,33,13,30,15,12,101,5,20,55,45
"COG0164",238,63,269,206,121,203,264,250,235,64,214,223
"COG0165",388,125,423,388,199,465,425,481,486,186,330,413
"COG0166",401,161,466,506,270,451,433,423,583,185,360,481
"COG0167",375,154,370,418,168,424,374,430,471,189,316,434
"COG0168",605,200,605,701,308,589,677,477,644,287,482,663
"COG0169",215,66,214,221,97,218,348,304,348,146,247,325
"COG0170",41,0,40,28,6,47,29,64,57,0,48,42
"COG0171",396,410,451,432,380,499,448,324,487,417,416,429
"COG0172",431,101,473,487,176,447,442,436,502,207,447,488
"COG0173",589,190,665,661,270,733,478,261,507,192,335,396
"COG0174",633,438,689,764,311,668,1090,1246,984,539,1054,1112
"COG0175",120,272,151,91,411,110,114,165,145,248,98,105
"COG0176",315,2280,332,305,208,555,334,199,293,364,317,226
"COG0177",268,59,269,272,116,278,297,232,307,173,288,277
"COG0178",756,218,744,794,331,781,1336,927,1139,708,1058,1146
"COG0179",363,164,356,316,183,314,222,379,219,159,266,280
"COG0180",397,179,383,474,235,441,376,419,470,158,363,436
"COG0181",304,78,348,428,154,369,423,259,410,134,298,331
"COG0182",160,51,158,178,92,164,142,244,124,108,146,232
"COG0183",897,731,939,952,1024,862,948,1175,744,1025,1162,1020
"COG0184",92,42,95,106,63,93,111,140,81,43,98,85
"COG0185",67,6,62,63,37,89,96,119,120,28,129,115
"COG0186",98,18,84,81,54,84,83,84,81,16,104,86
"COG0187",1204,431,1206,1201,736,1151,1373,831,1131,663,1262,1118
"COG0188",1298,495,1444,1393,791,1475,1034,629,1012,465,964,927
"COG0189",313,502,332,361,798,393,383,318,460,661,299,333
"COG0190",346,115,333,362,132,335,237,230,225,78,212,281
"COG0191",45,59,64,88,70,109,136,61,210,38,178,112
"COG0192",419,121,491,506,198,453,473,425,476,203,516,510
"COG0193",205,63,186,226,82,217,219,158,230,87,167,216
"COG0194",223,67,168,205,104,212,151,104,139,62,107,110
"COG0195",560,122,498,553,253,551,543,431,596,205,512,560
"COG0196",305,77,319,324,139,351,348,248,308,146,253,332
"COG0197",103,23,100,92,64,96,150,165,132,47,187,205
"COG0198",75,22,98,64,54,85,66,88,95,33,107,89
"COG0199",88,22,95,94,66,98,88,56,92,23,79,107
"COG0200",148,32,133,127,103,159,150,162,150,39,171,170
"COG0201",483,137,475,513,261,536,504,440,500,192,547,551
"COG0202",402,91,354,383,268,394,443,371,360,140,383,383
"COG0203",143,41,132,135,69,131,155,89,164,83,115,118
"COG0204",593,370,609,657,607,578,612,425,548,443,560,626
"COG0205",169,22,190,244,68,187,267,195,204,203,206,196
"COG0206",479,138,480,534,289,487,467,490,475,210,680,583
"COG0207",173,843,139,212,296,159,268,86,130,488,155,143
"COG0208",375,1906,449,643,1884,775,746,148,325,1314,567,344
"COG0209",1344,9857,1336,1569,2479,2146,1856,1147,1100,3873,1778,1270
"COG0210",1013,5149,921,990,3655,995,1095,894,1021,4329,766,883
"COG0211",94,15,82,89,42,92,101,70,98,40,81,95
"COG0212",150,50,182,151,121,127,189,146,162,86,92,147
"COG0213",94,57,80,94,80,54,68,120,31,164,101,82
"COG0214",78,1,53,37,7,59,34,106,42,0,110,81
"COG0215",495,108,542,576,219,615,545,498,651,216,533,569
"COG0216",361,116,389,425,151,424,400,311,408,140,368,387
"COG0217",254,121,216,242,120,223,246,208,212,121,231,244
"COG0218",96,66,82,121,80,67,126,66,91,83,75,87
"COG0219",122,27,152,130,108,144,127,99,166,24,114,134
"COG0220",125,64,121,154,96,113,149,78,146,115,95,126
"COG0221",54,86,83,56,75,88,47,3,126,150,74,47
"COG0222",123,47,135,135,116,165,137,96,136,58,179,126
"COG0223",468,169,397,430,249,413,461,339,473,269,333,409
"COG0224",338,66,359,362,139,395,250,167,260,86,233,220
"COG0225",295,69,387,341,161,336,368,236,381,145,271,342
"COG0226",159,272,190,102,244,327,98,50,251,206,215,570
"COG0227",94,28,102,92,50,101,85,41,117,32,86,90
"COG0228",162,25,161,176,54,143,174,76,156,37,160,150
"COG0229",210,35,227,284,100,234,254,195,236,149,189,225
"COG0230",11,19,15,10,3,12,13,11,18,4,15,15
"COG0231",192,57,240,223,147,218,210,206,203,94,214,225
"COG0232",239,161,255,239,212,277,276,170,263,115,156,249
"COG0233",196,58,175,213,91,184,170,158,209,81,131,176
"COG0234",130,772,140,141,539,152,152,101,141,647,120,141
"COG0235",251,122,232,272,154,279,240,235,225,144,220,260
"COG0236",91,84,95,83,73,122,93,45,67,39,79,70
"COG0237",214,49,217,191,79,210,231,224,233,75,204,206
"COG0238",101,20,73,89,54,80,42,42,61,11,27,46
"COG0239",42,54,29,33,28,20,29,26,19,32,24,26
"COG0240",287,89,317,332,129,288,301,272,282,137,267,315
"COG0241",113,33,96,82,97,73,72,93,58,26,46,49
"COG0242",262,483,234,305,400,378,305,176,267,377,247,203
"COG0243",444,826,369,295,748,357,278,737,405,299,738,468
"COG0244",213,34,206,250,104,195,222,226,240,96,298,241
"COG0245",218,40,261,220,83,262,251,147,285,70,191,228
"COG0246",70,81,82,105,126,81,97,20,52,171,91,66
"COG0247",538,224,382,439,193,524,542,918,329,357,690,651
"COG0248",177,143,221,202,277,255,202,66,310,336,169,392
"COG0249",389,236,379,434,326,611,521,344,614,555,509,429
"COG0250",219,87,218,232,112,185,245,205,188,89,257,218
"COG0251",270,192,222,247,157,223,161,266,153,120,204,163
"COG0252",76,115,62,52,121,34,34,128,21,62,85,70
"COG0253",272,63,324,359,149,307,323,194,401,107,237,294
"COG0254",96,47,93,101,39,102,83,66,82,21,60,90
"COG0255",19,11,18,19,25,6,6,10,7,17,10,11
"COG0256",143,26,115,131,74,106,114,155,120,44,122,134
"COG0257",4,9,6,4,11,4,4,2,4,1,9,5
"COG0258",902,2044,857,1044,1042,1090,1045,676,1102,1344,881,900
"COG0259",178,67,178,185,92,160,187,108,204,77,152,197
"COG0260",483,132,479,519,472,499,512,395,550,139,508,500
"COG0261",161,37,168,153,74,153,176,91,157,89,119,176
"COG0262",90,48,87,110,102,61,112,58,59,130,95,79
"COG0263",291,99,319,309,200,385,296,254,479,100,318,356
"COG0264",258,93,265,257,165,249,255,195,282,114,224,260
"COG0265",754,294,761,730,756,762,536,483,545,395,507,512
"COG0266",334,130,310,300,148,367,327,269,345,143,291,325
"COG0267",25,13,24,37,15,22,20,14,38,11,26,32
"COG0268",72,25,82,84,70,93,65,47,103,31,49,99
"COG0269",2,1,2,2,0,1,2,2,0,2,1,1
"COG0270",227,2596,224,196,715,175,228,105,171,1003,221,147
"COG0271",70,34,76,71,44,78,69,66,81,28,87,96
"COG0272",841,452,797,760,462,759,781,469,716,339,641,777
"COG0274",85,18,97,99,15,121,57,64,71,91,88,54
"COG0275",213,53,211,209,103,254,310,261,386,118,263,320
"COG0276",376,78,438,454,196,371,453,176,413,137,322,358
"COG0277",929,452,811,835,735,936,804,1098,972,614,934,932
"COG0278",101,32,101,94,62,85,81,111,94,23,92,109
"COG0279",125,86,119,105,127,87,82,154,104,75,71,103
"COG0280",514,286,560,550,380,532,573,287,394,240,548,617
"COG0281",456,241,467,392,287,468,408,290,324,272,525,493
"COG0282",33,95,31,14,128,3,6,10,4,123,12,15
"COG0283",230,56,236,235,99,251,235,193,274,88,186,229
"COG0284",260,90,269,263,119,261,274,234,282,101,243,288
"COG0285",396,122,429,426,188,457,406,297,472,184,376,428
"COG0286",164,267,138,77,567,63,57,46,62,648,40,45
"COG0287",292,167,290,303,142,344,353,252,385,175,237,302
"COG0288",34,181,47,23,93,39,27,16,19,128,42,34
"COG0289",230,54,235,253,114,294,267,177,310,95,186,231
"COG0290",131,32,125,127,63,160,211,134,213,60,161,175
"COG0291",52,8,44,62,33,70,61,33,92,22,53,57
"COG0292",140,24,129,140,62,134,131,88,134,51,127,139
"COG0293",154,55,144,164,96,157,126,119,113,29,96,117
"COG0294",269,82,327,321,102,318,296,329,355,109,272,333
"COG0295",45,2,28,37,50,28,31,36,24,55,36,35
"COG0296",131,181,185,120,117,221,132,78,273,467,261,125
"COG0297",92,71,138,120,72,158,113,79,179,228,218,108
"COG0298",2,0,3,1,6,0,0,0,1,1,0,0
"COG0299",257,283,272,221,111,266,211,229,230,192,171,179
"COG0300",68,45,100,164,69,105,153,124,137,218,123,110
"COG0301",28,72,12,8,75,12,2,202,0,26,29,45
"COG0302",224,151,256,252,170,265,262,223,284,232,213,233
"COG0303",243,94,227,250,151,283,281,396,265,126,315,326
"COG0304",582,328,591,683,467,585,717,466,719,318,675,617
"COG0305",703,16462,722,827,2854,1165,995,442,724,3076,713,656
"COG0306",150,113,159,216,90,127,209,261,135,110,207,86
"COG0307",205,56,212,215,120,192,203,156,200,84,162,210
"COG0308",693,252,704,680,784,642,778,913,536,1781,583,602
"COG0309",23,3,19,3,31,1,0,29,0,15,4,5
"COG0310",29,1,22,24,2,37,25,0,27,0,21,18
"COG0311",47,1,32,35,3,43,35,115,16,0,53,52
"COG0312",518,124,579,654,328,735,670,462,858,156,680,603
"COG0313",293,85,305,314,112,281,366,194,315,129,208,299
"COG0314",99,36,69,74,37,75,59,116,74,25,74,85
"COG0315",90,53,83,97,46,82,91,124,97,30,92,119
"COG0316",240,237,258,287,288,247,262,305,258,167,239,241
"COG0317",657,438,719,776,511,829,794,567,923,418,677,658
"COG0318",1442,1101,1528,1471,1663,1418,1492,2014,1631,1447,1640,1596
"COG0319",123,40,134,143,85,126,112,106,155,57,92,139
"COG0320",370,123,379,413,164,402,401,223,453,131,399,370
"COG0321",237,56,230,261,112,249,289,140,225,111,174,247
"COG0322",675,183,676,789,241,810,770,477,898,375,638,768
"COG0323",210,161,158,194,250,175,191,213,122,245,213,189
"COG0324",322,96,330,335,185,296,330,229,343,168,221,307
"COG0325",245,63,235,242,121,249,244,156,261,125,185,239
"COG0326",293,175,301,358,255,333,336,223,404,91,282,300
"COG0327",52,80,60,63,75,56,61,33,22,108,34,36
"COG0328",176,70,120,133,55,210,180,127,184,79,177,184
"COG0329",550,148,511,557,223,588,551,647,672,179,510,538
"COG0330",676,180,624,656,419,575,701,663,622,584,598,644
"COG0331",298,151,296,326,153,332,328,238,334,131,270,324
"COG0332",287,121,323,338,254,284,339,246,269,253,297,299
"COG0333",41,6,43,38,20,37,28,22,29,9,16,28
"COG0334",266,201,302,387,432,237,348,320,178,496,292,283
"COG0335",173,37,178,195,58,189,185,91,197,46,183,174
"COG0336",251,72,295,295,118,305,303,189,313,94,276,286
"COG0337",305,110,364,401,176,358,414,282,458,153,281,367
"COG0338",156,924,152,120,420,331,158,116,57,517,118,46
"COG0339",284,185,265,269,446,241,312,162,299,171,256,161
"COG0340",236,75,217,244,128,230,213,291,245,119,200,234
"COG0341",323,81,332,395,262,357,262,151,246,139,153,205
"COG0342",398,111,390,396,244,390,603,369,655,313,447,566
"COG0343",367,96,420,424,175,442,371,473,468,173,468,443
"COG0344",189,35,167,163,75,184,159,180,174,60,113,181
"COG0345",266,65,233,268,137,239,237,187,320,138,207,243
"COG0346",272,212,311,248,314,258,237,448,310,385,273,307
"COG0347",108,19,94,100,87,92,111,68,126,148,90,79
"COG0348",98,304,66,30,341,23,10,54,9,259,44,26
"COG0349",224,122,196,168,192,189,189,176,262,209,173,231
"COG0350",125,95,103,86,92,97,94,127,89,113,103,105
"COG0351",166,74,182,145,126,187,158,191,226,43,116,166
"COG0352",169,139,150,169,115,182,144,140,241,65,154,145
"COG0353",205,66,215,223,88,211,213,166,243,94,174,216
"COG0354",198,73,237,224,149,226,223,189,241,70,148,228
"COG0355",119,50,123,150,84,121,99,62,89,26,96,92
"COG0356",316,77,344,350,146,330,397,227,342,147,329,340
"COG0357",195,50,186,198,109,207,210,118,208,105,148,180
"COG0358",712,1171,629,735,695,669,666,594,710,1025,539,667
"COG0359",195,45,140,145,100,186,158,155,185,83,153,147
"COG0360",117,44,165,139,80,135,110,84,142,54,102,134
"COG0361",109,61,91,78,52,109,89,107,102,34,105,102
"COG0362",58,1,97,79,38,119,106,42,228,40,206,99
"COG0363",107,80,112,152,89,129,170,99,139,259,136,147
"COG0364",75,486,98,127,228,172,133,14,243,139,196,80
"COG0365",1424,413,1447,1449,618,1442,1582,1453,1469,515,1367,1593
"COG0366",436,521,385,321,784,418,299,130,511,531,432,371
"COG0367",600,264,510,502,371,465,498,521,478,402,494,576
"COG0368",35,34,41,45,56,59,30,79,86,29,57,41
"COG0369",180,141,190,196,210,157,178,48,154,111,290,122
"COG0370",20,75,20,24,48,22,42,86,7,19,40,40
"COG0371",55,7,69,62,1,80,53,154,106,3,82,74
"COG0372",411,208,445,456,314,482,472,512,444,229,475,485
"COG0373",112,137,166,212,137,168,203,345,271,173,172,148
"COG0374",12,11,27,11,45,3,1,3,0,34,1,0
"COG0375",0,0,1,2,9,3,0,1,8,3,0,1
"COG0376",486,128,531,519,355,425,460,244,507,353,481,503
"COG0377",162,18,155,135,34,171,139,187,143,46,208,149
"COG0378",34,35,42,27,64,103,18,63,130,30,90,56
"COG0379",228,95,243,238,230,269,212,198,320,201,294,253
"COG0380",15,103,19,22,141,25,33,37,31,73,65,47
"COG0381",211,251,233,226,137,227,221,159,215,380,145,229
"COG0382",360,95,427,425,197,426,431,292,511,79,419,401
"COG0383",35,8,24,23,6,22,32,15,2,0,81,45
"COG0384",70,88,75,120,102,37,78,53,42,77,41,56
"COG0385",188,105,189,176,191,184,189,89,140,186,175,225
"COG0386",175,121,203,222,118,178,209,95,219,90,139,169
"COG0387",15,0,17,27,8,21,20,25,3,0,77,40
"COG0388",584,367,498,450,614,532,463,705,716,573,570,538
"COG0389",444,308,520,563,378,536,519,449,586,589,448,529
"COG0390",20,2,9,4,2,7,3,42,1,10,11,18
"COG0391",124,3,98,107,10,142,79,181,171,1,147,90
"COG0392",81,235,66,32,35,67,51,126,94,36,41,40
"COG0393",21,6,18,16,18,14,21,30,12,30,26,32
"COG0394",143,81,118,105,160,121,110,97,87,103,111,165
"COG0395",463,100,405,552,42,641,501,462,534,110,449,526
"COG0396",298,8,266,249,110,310,225,249,261,118,236,283
"COG0397",298,116,379,431,134,402,400,208,471,89,425,354
"COG0398",192,28,196,175,235,206,116,74,157,70,82,118
"COG0399",964,1159,938,828,800,936,868,1083,824,1364,704,837
"COG0400",182,67,192,174,91,201,181,125,213,134,165,188
"COG0401",2,15,0,0,14,0,0,1,0,4,0,0
"COG0402",190,298,219,194,190,193,234,559,260,214,487,309
"COG0403",628,205,671,762,275,1094,815,376,851,495,888,725
"COG0404",2397,214,2858,3148,309,2800,3016,2542,2453,392,2439,2893
"COG0405",677,230,583,691,494,480,680,886,607,508,641,622
"COG0406",149,130,201,233,118,210,218,189,286,144,210,182
"COG0407",314,100,372,384,167,339,412,191,392,176,280,312
"COG0408",228,73,285,247,129,316,301,113,350,130,239,244
"COG0409",9,1,4,5,40,0,0,2,1,17,1,0
"COG0410",391,213,357,361,155,416,349,480,420,172,421,414
"COG0411",371,145,359,364,97,383,327,438,361,147,352,439
"COG0412",197,167,182,175,163,163,135,361,174,171,200,205
"COG0413",302,155,356,396,147,408,352,238,330,177,326,337
"COG0414",247,74,264,262,100,308,263,74,331,125,164,232
"COG0415",594,144,795,1151,413,1160,1203,26,1486,376,902,842
"COG0416",253,60,246,232,96,281,226,185,288,137,206,257
"COG0417",412,4046,351,599,1925,1241,830,324,232,2838,862,262
"COG0418",75,90,118,106,108,140,109,22,202,60,91,63
"COG0419",281,1732,195,278,1291,533,360,243,118,997,219,81
"COG0420",62,210,25,11,171,14,16,150,10,152,44,34
"COG0421",72,115,66,56,152,119,46,118,109,110,88,58
"COG0422",104,149,150,104,239,132,105,190,195,88,143,96
"COG0423",248,9,263,357,98,224,364,341,218,107,276,302
"COG0424",240,104,237,231,155,192,252,153,229,108,191,233
"COG0425",17,55,18,24,38,13,16,66,12,31,19,15
"COG0426",128,1,193,133,16,300,115,8,389,10,252,95
"COG0427",39,217,47,15,124,13,6,21,5,161,29,13
"COG0428",88,77,62,107,39,28,83,35,28,165,46,50
"COG0429",54,71,79,60,116,82,45,41,135,112,92,38
"COG0430",0,0,1,2,12,0,1,9,0,0,14,3
"COG0431",80,85,98,93,146,92,85,96,91,92,85,72
"COG0432",87,33,89,105,58,121,109,108,156,46,124,86
"COG0433",73,131,36,32,217,17,19,130,18,260,42,67
"COG0434",29,0,25,26,4,30,20,20,18,0,14,16
"COG0435",78,60,79,75,107,86,78,38,111,58,73,50
"COG0436",1134,414,1156,1139,629,1251,1193,1479,1202,605,1363,1366
"COG0437",179,153,142,161,24,133,178,238,70,313,188,163
"COG0438",2352,1928,2386,2156,2515,2214,2168,1693,2374,3346,1922,2428
"COG0439",573,331,596,682,467,661,625,748,684,537,732,645
"COG0440",194,41,176,163,56,180,169,157,183,64,170,177
"COG0441",741,190,733,791,352,764,793,631,804,312,831,776
"COG0442",525,140,520,551,248,601,557,524,594,236,508,526
"COG0443",944,467,1102,998,853,1100,1038,867,1140,493,1370,1025
"COG0444",185,11,107,107,29,144,100,550,80,91,208,151
"COG0445",590,176,718,770,291,697,712,435,725,310,658,654
"COG0446",1020,587,1021,1073,540,893,954,1158,879,504,903,1015
"COG0447",62,6,63,39,2,79,55,56,103,47,101,66
"COG0448",57,2,80,46,72,100,46,53,144,108,122,47
"COG0449",616,414,618,611,376,620,707,645,670,358,565,651
"COG0450",157,143,141,90,173,111,64,109,109,112,98,120
