"","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG0051",107,104,127,121,58,113,115,115,126,107,123,147
"COG0052",289,302,275,293,158,239,294,370,275,330,304,296
"COG0053",20,69,77,32,76,42,25,83,17,59,48,14
"COG0054",184,170,127,155,98,134,167,145,138,130,158,135
"COG0055",574,601,418,471,258,556,555,574,590,628,579,577
"COG0056",657,719,456,580,259,612,688,595,613,649,716,662
"COG0057",460,581,431,491,422,510,552,482,488,525,478,578
"COG0058",233,323,29,269,127,213,184,63,140,292,182,2
"COG0059",377,360,320,322,185,391,411,362,401,345,279,362
"COG0060",1141,1101,1125,1148,517,1055,1186,1164,1131,1169,1036,932
"COG0061",382,352,348,381,144,268,339,301,338,281,314,292
"COG0062",199,193,282,258,201,111,144,147,107,223,130,51
"COG0063",223,216,383,255,191,122,200,189,154,246,164,63
"COG0064",568,554,405,449,152,491,526,436,470,458,398,327
"COG0065",691,641,622,582,203,588,546,619,563,645,472,565
"COG0066",282,277,297,299,91,285,284,295,280,289,267,262
"COG0067",1411,1253,741,1102,465,1327,1409,1039,1208,848,790,984
"COG0068",0,1,3,2,43,0,0,1,6,9,17,5
"COG0069",1773,1759,1170,1357,649,1745,1808,1461,1773,1345,1176,1558
"COG0070",1170,1200,643,1026,431,1250,1314,1014,1177,770,711,867
"COG0071",215,278,202,135,995,606,277,170,310,376,200,152
"COG0072",944,827,755,862,325,756,872,777,810,793,801,685
"COG0073",687,690,536,710,431,618,478,466,470,407,485,459
"COG0074",343,337,425,328,162,352,371,437,381,405,318,282
"COG0075",374,393,398,439,119,306,362,295,302,261,283,207
"COG0076",204,183,143,243,86,91,144,101,131,171,192,201
"COG0077",342,305,293,299,192,326,344,304,369,321,263,317
"COG0078",282,271,336,297,161,267,326,302,278,294,240,240
"COG0079",671,576,525,558,357,497,574,475,534,475,386,482
"COG0080",160,168,161,132,91,134,168,146,137,147,155,135
"COG0081",269,274,255,253,125,245,283,308,282,268,254,216
"COG0082",421,434,359,427,134,436,436,390,440,438,353,376
"COG0083",75,103,132,121,45,29,95,66,46,70,71,76
"COG0084",264,235,238,258,261,216,303,277,285,285,274,307
"COG0085",1363,1482,1323,1335,758,1459,1561,1594,1628,1595,1480,1445
"COG0086",1624,1808,1300,1757,750,1428,1688,1717,1821,1730,1704,1492
"COG0087",287,289,298,273,150,226,241,294,236,280,247,215
"COG0088",230,223,213,226,126,187,252,242,221,219,195,219
"COG0089",79,102,111,105,53,110,107,96,101,111,91,84
"COG0090",349,350,275,268,157,280,241,219,198,222,197,168
"COG0091",126,146,119,131,68,125,134,137,124,155,150,113
"COG0092",282,319,254,296,135,265,268,324,243,267,234,278
"COG0093",128,154,133,149,54,121,147,150,128,143,143,150
"COG0094",186,224,219,219,111,179,208,264,215,213,226,188
"COG0095",67,67,61,69,14,29,38,19,40,34,34,31
"COG0096",171,186,156,148,102,124,159,145,128,162,151,158
"COG0097",217,231,206,219,102,188,204,238,201,205,235,211
"COG0098",207,188,196,195,114,164,218,227,187,221,184,180
"COG0099",153,162,151,165,85,126,156,154,158,155,160,144
"COG0100",129,147,155,156,78,127,153,146,138,151,124,128
"COG0101",291,316,231,314,115,307,289,303,302,309,292,281
"COG0102",177,190,165,186,101,181,179,198,157,166,149,168
"COG0103",139,175,153,168,95,131,172,153,169,148,157,161
"COG0104",496,560,517,484,210,483,544,490,506,511,446,350
"COG0105",150,179,169,195,88,121,166,146,147,162,134,145
"COG0106",236,208,172,191,75,192,218,184,203,176,152,161
"COG0107",276,254,209,248,69,259,294,276,263,234,224,224
"COG0108",437,403,275,386,160,356,425,376,397,316,347,290
"COG0109",414,382,398,385,209,379,426,416,356,395,334,406
"COG0110",119,105,160,127,178,102,119,124,119,110,157,124
"COG0111",939,870,989,819,476,968,883,888,870,757,789,783
"COG0112",533,546,532,506,267,507,488,512,504,470,449,392
"COG0113",278,223,143,210,84,237,373,282,365,270,322,293
"COG0114",494,517,446,501,186,419,525,443,475,534,495,393
"COG0115",777,780,817,779,398,701,789,818,761,787,677,710
"COG0116",140,146,34,146,205,64,120,79,107,70,115,187
"COG0117",328,259,214,326,132,325,324,324,259,239,311,275
"COG0118",243,217,177,200,75,243,194,198,228,181,158,213
"COG0119",959,948,963,825,474,1008,986,1024,1003,987,840,753
"COG0120",103,114,139,142,73,101,117,133,92,86,83,124
"COG0121",6,6,11,11,65,15,8,10,3,9,13,16
"COG0122",165,203,256,215,100,209,197,250,170,174,173,121
"COG0123",314,355,217,256,266,427,324,396,361,267,397,287
"COG0124",569,539,537,527,235,482,580,545,453,530,521,486
"COG0125",147,125,150,144,74,121,238,194,173,204,182,126
"COG0126",515,510,419,440,194,403,475,503,515,449,441,331
"COG0127",325,290,229,273,109,215,272,245,214,287,231,179
"COG0128",472,454,441,465,175,427,506,453,473,492,435,441
"COG0129",813,734,685,721,465,895,766,766,858,687,543,698
"COG0130",198,222,255,277,151,184,207,245,241,193,246,191
"COG0131",250,208,159,175,71,192,195,179,220,185,118,139
"COG0132",85,81,71,74,73,26,55,33,33,26,54,15
"COG0133",432,436,316,394,197,365,433,387,414,359,271,357
"COG0134",329,251,231,237,143,263,282,231,268,197,195,225
"COG0135",204,178,110,176,111,204,209,146,190,143,130,164
"COG0136",467,491,334,457,201,406,463,411,392,423,298,402
"COG0137",395,420,329,357,139,398,257,260,254,187,181,203
"COG0138",652,583,532,669,195,562,603,583,584,711,561,580
"COG0139",183,139,121,136,56,153,147,134,181,118,94,104
"COG0140",128,84,59,84,66,70,102,56,79,71,56,82
"COG0141",567,575,390,463,165,641,666,577,591,462,402,518
"COG0142",791,737,761,745,315,691,781,775,778,755,708,689
"COG0143",614,553,653,625,260,555,584,584,573,576,620,594
"COG0144",347,254,185,312,300,207,213,281,224,222,304,306
"COG0145",279,294,597,409,147,384,203,501,295,237,425,468
"COG0146",199,259,511,264,124,293,169,366,203,168,285,321
"COG0147",872,775,533,839,312,702,878,710,813,609,576,536
"COG0148",447,505,526,497,196,450,488,479,492,516,474,377
"COG0149",278,240,253,236,138,243,291,267,286,258,260,229
"COG0150",370,397,358,418,117,345,457,365,421,655,398,304
"COG0151",542,476,472,513,166,494,560,485,494,488,457,433
"COG0152",267,279,333,298,154,301,308,281,290,464,260,232
"COG0153",57,68,88,72,50,62,89,81,106,104,137,47
"COG0154",1325,1098,1447,1078,547,1326,1214,1127,1262,954,1059,1000
"COG0155",333,250,194,268,331,116,131,170,117,140,138,68
"COG0156",308,330,362,369,331,262,315,363,330,257,481,305
"COG0157",245,235,233,260,91,175,237,222,203,220,161,136
"COG0158",18,46,44,39,86,30,39,55,44,40,108,89
"COG0159",304,270,228,238,130,250,251,251,278,194,193,213
"COG0160",126,212,394,252,310,225,123,176,102,224,236,194
"COG0161",607,578,621,567,268,653,544,617,581,598,577,767
"COG0162",442,444,438,438,192,401,471,471,474,442,425,387
"COG0163",5,32,105,80,61,19,20,47,19,56,47,37
"COG0164",243,226,222,222,109,224,249,213,260,246,186,211
"COG0165",300,306,293,314,115,322,548,439,476,344,295,363
"COG0166",580,427,371,452,274,420,517,405,488,378,466,414
"COG0167",423,426,395,431,163,404,415,422,420,397,396,518
"COG0168",713,644,517,561,286,621,657,570,668,587,574,686
"COG0169",259,236,203,239,95,190,328,304,316,304,270,281
"COG0170",61,63,33,110,16,32,59,20,32,48,37,1
"COG0171",497,505,382,407,339,476,454,375,415,492,405,234
"COG0172",520,462,465,425,191,439,462,452,477,497,431,453
"COG0173",745,782,461,624,257,608,739,538,658,620,570,646
"COG0174",999,950,1052,945,479,1196,1028,1133,1072,1220,820,1222
"COG0175",168,140,136,183,398,93,141,125,117,98,117,78
"COG0176",307,378,188,230,199,609,322,190,298,565,237,237
"COG0177",259,272,266,259,144,263,314,303,257,249,267,223
"COG0178",1158,1212,1107,1281,518,1017,1257,1137,1234,1159,1116,1042
"COG0179",295,291,451,360,203,345,379,443,396,377,359,502
"COG0180",433,444,449,443,217,359,288,279,274,327,245,236
"COG0181",435,349,221,351,167,371,375,306,410,322,375,307
"COG0182",142,202,198,151,96,179,135,158,117,165,144,41
"COG0183",741,778,1232,928,970,892,889,1188,882,1136,967,1144
"COG0184",97,86,110,120,71,104,113,114,100,117,116,110
"COG0185",116,115,118,136,64,109,111,105,95,114,108,94
"COG0186",85,97,85,87,66,70,84,93,84,98,103,85
"COG0187",1097,1125,957,1114,775,1180,1234,1120,1348,1289,1188,1140
"COG0188",1508,1462,1047,1412,802,1309,1420,1467,1481,1490,1362,1285
"COG0189",454,369,324,334,800,406,412,365,410,307,294,344
"COG0190",223,215,224,242,91,242,357,359,336,354,291,304
"COG0191",199,171,51,139,101,124,146,97,170,96,173,191
"COG0192",471,505,429,448,176,433,508,452,500,458,383,361
"COG0193",229,213,153,197,79,218,222,176,212,192,164,220
"COG0194",225,207,145,201,104,191,260,192,205,192,195,186
"COG0195",568,573,410,502,255,520,586,516,543,525,498,491
"COG0196",361,312,244,317,179,326,359,279,357,273,279,327
"COG0197",134,163,146,171,85,123,163,209,161,191,159,146
"COG0198",110,91,78,99,49,70,91,111,87,90,105,80
"COG0199",118,103,69,104,68,108,101,121,94,94,99,95
"COG0200",145,187,132,140,101,138,146,189,154,157,117,99
"COG0201",504,561,517,551,273,440,543,537,510,519,489,444
"COG0202",344,380,353,365,261,387,393,427,406,415,416,364
"COG0203",138,166,107,120,78,145,158,112,162,101,122,156
"COG0204",561,576,502,630,590,531,588,592,539,677,639,542
"COG0205",197,209,190,163,62,203,221,239,207,229,225,190
"COG0206",456,500,546,478,283,464,324,349,324,351,348,255
"COG0207",116,141,136,168,252,181,147,199,233,180,220,199
"COG0208",349,545,175,260,1907,1150,497,358,660,885,398,378
"COG0209",1071,1517,1113,941,2525,3026,1563,1258,1841,2232,1154,1391
"COG0210",1093,957,792,906,3700,998,689,527,637,628,588,537
"COG0211",95,101,76,95,44,89,94,82,89,93,88,81
"COG0212",161,125,143,143,126,160,185,166,175,124,137,145
"COG0213",37,70,135,110,81,74,40,87,63,85,92,89
"COG0214",28,59,142,89,2,38,48,97,27,135,72,2
"COG0215",639,541,525,540,243,462,549,536,490,537,568,418
"COG0216",430,427,341,353,165,393,405,367,394,382,354,351
"COG0217",213,243,226,207,124,230,235,219,232,225,200,206
"COG0218",87,100,69,87,103,122,102,126,129,77,124,142
"COG0219",134,115,121,127,115,142,137,121,114,119,99,103
"COG0220",163,150,73,150,97,120,153,168,157,99,175,169
"COG0221",122,102,24,115,81,41,82,30,49,49,60,41
"COG0222",144,133,99,135,122,105,122,106,125,149,113,142
"COG0223",488,394,388,435,267,433,459,385,424,351,380,389
"COG0224",395,370,266,361,132,329,402,322,322,370,309,330
"COG0225",424,326,230,360,152,302,372,334,367,304,349,327
"COG0226",259,315,266,125,213,106,371,153,53,122,79,20
"COG0227",123,102,67,87,61,118,115,96,87,96,92,118
"COG0228",152,144,121,138,60,150,156,158,150,162,143,168
"COG0229",169,179,131,168,63,148,231,219,238,216,228,209
"COG0230",12,13,6,10,1,16,15,10,14,15,12,31
"COG0231",197,263,192,230,155,208,248,237,239,216,188,181
"COG0232",257,220,188,196,203,272,240,221,262,254,204,239
"COG0233",165,195,131,170,95,162,177,169,213,147,177,183
"COG0234",125,142,109,142,555,136,102,78,88,77,89,86
"COG0235",206,264,174,187,150,273,207,225,241,233,240,219
"COG0236",90,89,69,104,57,69,97,81,108,92,99,111
"COG0237",224,236,253,214,85,195,224,206,216,187,191,164
"COG0238",92,70,60,63,45,63,84,75,71,92,77,85
"COG0239",23,21,29,32,41,24,33,36,40,24,40,58
"COG0240",301,255,273,246,152,333,312,328,330,309,303,301
"COG0241",74,81,133,91,101,79,108,83,98,135,72,99
"COG0242",270,302,190,241,409,333,349,268,317,289,225,250
"COG0243",447,450,781,511,827,437,379,468,349,462,481,468
"COG0244",248,205,233,240,104,185,229,229,204,241,209,184
"COG0245",298,270,163,234,88,230,274,195,279,206,235,108
"COG0246",28,34,33,35,89,35,80,72,80,86,63,128
"COG0247",359,509,940,464,201,721,443,763,531,633,549,504
"COG0248",306,249,108,232,253,202,470,168,207,133,214,192
"COG0249",565,574,387,597,345,351,437,467,530,438,673,579
"COG0250",218,237,263,210,113,183,235,216,241,191,214,217
"COG0251",236,237,385,279,140,251,240,337,259,275,304,338
"COG0252",17,50,217,122,129,33,38,143,40,72,97,145
"COG0253",404,365,216,282,131,300,319,278,287,256,253,249
"COG0254",115,104,71,95,39,87,92,67,90,100,85,101
"COG0255",5,8,15,16,26,9,11,15,23,15,13,36
"COG0256",83,100,88,88,44,68,118,134,121,124,124,95
"COG0257",7,7,1,8,17,5,10,2,5,4,1,3
"COG0258",1101,1175,661,880,1048,1168,1005,820,1025,857,943,797
"COG0259",124,116,91,94,53,118,159,152,184,187,167,192
"COG0260",598,526,487,524,453,523,572,520,468,465,454,504
"COG0261",173,181,120,145,65,156,153,118,174,147,148,165
"COG0262",66,86,73,86,96,108,102,106,105,109,115,147
"COG0263",470,409,226,271,216,338,381,291,332,369,234,232
"COG0264",309,263,202,254,150,255,302,215,288,222,266,251
"COG0265",792,797,779,801,797,768,743,723,757,741,762,592
"COG0266",340,324,253,337,135,340,339,288,315,246,340,186
"COG0267",26,42,28,44,22,29,36,19,28,31,38,35
"COG0268",83,95,50,66,57,73,84,76,102,77,71,78
"COG0269",1,1,3,5,0,3,0,4,3,1,0,0
"COG0270",191,152,107,179,751,266,158,192,176,202,216,184
"COG0271",67,66,79,82,37,79,79,63,89,75,68,51
"COG0272",679,774,668,748,426,759,478,449,505,544,465,413
"COG0274",112,123,102,121,19,63,90,59,60,148,86,72
"COG0275",398,320,238,298,132,305,249,192,229,205,194,159
"COG0276",475,399,199,386,162,361,359,288,407,389,354,402
"COG0277",943,1055,1068,877,740,1001,779,1039,878,861,912,1000
"COG0278",91,85,96,131,71,103,110,84,90,111,79,98
"COG0279",102,83,128,106,114,93,104,103,83,97,99,120
"COG0280",461,504,394,434,379,563,531,575,568,578,380,687
"COG0281",347,431,395,367,355,457,401,481,505,462,386,667
"COG0282",1,6,17,13,125,5,3,7,10,7,19,16
"COG0283",283,286,185,315,86,234,308,181,252,216,221,202
"COG0284",271,268,244,265,108,249,274,264,270,266,288,227
"COG0285",469,441,377,444,200,416,288,279,265,305,245,220
"COG0286",73,48,91,54,599,56,49,42,89,76,92,64
"COG0287",368,350,255,289,175,336,359,312,330,299,258,290
"COG0288",17,50,37,31,119,33,24,31,35,15,33,101
"COG0289",298,286,190,207,108,261,284,187,267,231,189,236
"COG0290",225,188,147,211,92,211,230,165,205,180,177,152
"COG0291",96,62,43,36,37,57,65,59,50,46,46,40
"COG0292",144,154,99,127,59,129,119,137,136,141,124,124
"COG0293",171,136,171,121,80,187,157,185,180,167,149,119
"COG0294",401,314,265,308,128,311,242,187,218,176,192,152
"COG0295",24,43,29,27,39,29,23,32,26,35,34,64
"COG0296",293,251,70,266,123,122,156,83,152,133,201,60
"COG0297",167,173,69,192,76,77,146,146,129,115,213,97
"COG0298",0,0,0,0,6,0,0,0,0,0,1,1
"COG0299",240,196,225,231,94,213,249,209,227,403,206,202
"COG0300",145,118,101,111,68,131,90,182,111,55,136,217
"COG0301",1,15,138,40,60,1,14,57,1,35,19,1
"COG0302",287,283,211,271,202,257,245,220,267,210,251,251
"COG0303",253,269,420,298,113,424,206,348,265,297,287,200
"COG0304",663,662,468,581,412,678,691,595,684,574,700,668
"COG0305",764,964,456,531,2890,1675,616,331,742,590,446,376
"COG0306",131,110,220,178,80,205,80,221,161,232,200,210
"COG0307",223,237,199,218,128,202,218,230,258,184,202,204
"COG0308",528,626,900,687,776,481,619,590,582,695,961,1235
"COG0309",1,2,45,3,40,0,2,10,0,6,6,3
"COG0310",32,30,4,6,2,13,19,3,12,42,2,0
"COG0311",13,16,72,32,2,11,29,68,13,42,44,3
"COG0312",812,766,400,598,295,768,717,638,660,589,582,342
"COG0313",310,265,180,279,118,313,351,284,343,283,303,356
"COG0314",68,66,136,75,39,90,54,104,69,94,56,75
"COG0315",50,52,98,70,42,87,72,136,85,110,82,101
"COG0316",260,270,265,239,293,307,299,263,275,252,223,264
"COG0317",938,829,598,729,555,714,820,622,754,704,700,714
"COG0318",1705,1483,1538,1480,1627,1849,1612,1799,1687,1539,1769,2014
"COG0319",178,157,117,135,84,123,137,136,121,126,144,149
"COG0320",455,440,272,398,181,298,388,338,358,406,376,237
"COG0321",169,181,100,163,67,129,235,202,232,260,234,237
"COG0322",962,809,566,724,256,732,708,646,752,753,718,739
"COG0323",115,156,204,206,258,174,95,141,119,110,231,221
"COG0324",371,318,229,319,142,297,349,270,359,290,287,262
"COG0325",290,245,187,229,138,243,283,212,269,216,213,260
"COG0326",411,368,131,363,255,302,319,327,419,312,423,484
"COG0327",27,45,27,40,69,24,53,40,49,51,68,72
"COG0328",183,201,136,182,69,152,169,164,175,160,159,152
"COG0329",618,537,615,475,237,617,601,517,603,495,453,521
"COG0330",578,556,593,550,395,579,677,647,664,577,558,765
"COG0331",337,341,214,289,134,296,351,237,337,284,276,272
"COG0332",257,303,282,296,231,205,282,297,346,328,332,434
"COG0333",42,23,14,36,37,37,41,33,23,28,27,45
"COG0334",205,233,402,310,430,241,188,312,245,341,414,419
"COG0335",194,179,120,141,62,166,191,185,172,172,165,190
"COG0336",352,312,191,243,121,279,277,253,295,268,236,253
"COG0337",455,396,282,362,175,451,421,332,430,298,347,348
"COG0338",42,123,70,30,266,364,106,59,141,412,74,17
"COG0339",284,297,165,331,462,189,228,237,297,197,213,433
"COG0340",280,207,258,253,133,226,276,255,233,252,240,201
"COG0341",358,342,224,263,232,292,346,303,413,328,332,326
"COG0342",595,557,369,523,429,591,601,502,603,556,586,533
"COG0343",437,461,456,460,173,355,392,491,376,444,411,306
"COG0344",172,168,182,176,69,166,169,157,127,160,106,77
"COG0345",280,260,196,250,164,263,277,258,266,239,180,222
"COG0346",300,254,336,337,348,324,287,345,295,277,283,327
"COG0347",129,109,59,106,89,101,134,110,140,70,85,70
"COG0348",6,32,66,31,381,12,15,37,12,27,51,12
"COG0349",209,232,152,184,153,253,221,201,207,174,190,194
"COG0350",94,76,153,80,79,105,90,99,88,107,97,95
"COG0351",200,172,186,133,129,161,172,149,128,150,131,95
"COG0352",237,203,114,159,149,158,162,123,138,134,130,109
"COG0353",227,203,164,206,91,194,221,212,220,190,187,170
"COG0354",234,217,205,254,154,252,246,226,266,206,178,145
"COG0355",145,150,85,126,67,136,135,150,139,121,138,118
"COG0356",344,392,263,336,131,307,372,367,352,291,422,389
"COG0357",235,215,151,211,84,186,146,103,129,120,118,121
"COG0358",718,627,559,618,699,649,702,602,732,596,614,596
"COG0359",163,205,154,154,74,161,175,157,146,154,149,118
"COG0360",139,134,98,139,58,131,145,120,133,117,126,117
"COG0361",90,95,124,103,80,88,93,118,103,111,104,80
"COG0362",280,173,32,191,74,62,128,83,133,133,110,108
"COG0363",148,161,74,155,92,132,152,104,141,145,131,198
"COG0364",227,206,40,160,223,909,105,107,148,58,126,130
"COG0365",1518,1458,1347,1281,643,1469,1332,1458,1442,1473,1251,1400
"COG0366",516,542,190,379,807,355,338,241,335,299,471,134
"COG0367",451,457,540,416,437,510,489,476,444,496,561,321
"COG0368",64,43,50,64,30,24,53,34,59,38,57,42
"COG0369",135,141,122,291,248,95,87,224,145,210,314,339
"COG0370",7,31,99,41,61,28,21,53,49,20,37,71
"COG0371",113,62,128,115,2,66,72,56,63,64,30,8
"COG0372",497,519,506,499,335,442,501,528,445,490,468,367
"COG0373",236,218,251,255,128,140,180,191,246,152,258,285
"COG0374",0,2,9,4,49,0,0,2,1,13,14,10
"COG0375",17,6,1,2,4,2,5,0,2,1,1,1
"COG0376",524,470,322,379,343,414,449,399,507,422,412,461
"COG0377",155,170,185,187,32,122,161,146,112,174,119,66
"COG0378",133,92,53,83,66,49,86,40,77,30,31,8
"COG0379",182,173,175,177,151,137,265,296,267,249,208,136
"COG0380",32,68,36,39,115,38,104,57,66,17,57,25
"COG0381",211,228,207,168,151,220,215,130,163,211,188,217
"COG0382",519,438,340,503,195,378,417,387,426,405,454,304
"COG0383",8,130,60,68,7,62,30,47,21,59,66,5
"COG0384",60,72,68,75,88,55,85,70,96,46,87,135
"COG0385",144,189,120,142,198,168,183,181,143,169,141,129
"COG0386",137,140,81,128,69,129,190,173,215,178,195,280
"COG0387",6,29,55,66,4,3,9,62,11,64,29,1
"COG0388",711,652,596,603,602,449,605,540,504,532,500,291
"COG0389",555,535,463,513,350,514,523,488,553,454,474,636
"COG0390",2,9,39,14,2,6,6,15,3,20,18,23
"COG0391",162,156,156,166,4,61,132,89,101,104,69,2
"COG0392",98,39,108,108,30,13,66,43,56,63,40,12
"COG0393",9,15,21,26,13,8,26,30,37,42,60,57
"COG0394",91,146,131,144,153,112,179,137,106,99,138,92
"COG0395",561,585,387,379,58,774,501,470,464,397,355,433
"COG0396",275,294,283,296,99,233,293,241,242,311,232,207
"COG0397",449,393,235,425,166,348,377,393,428,287,364,438
"COG0398",224,176,95,165,239,188,169,126,176,144,163,128
"COG0399",857,710,917,753,801,937,921,643,927,921,787,925
"COG0400",206,189,155,203,71,204,179,202,215,152,184,150
"COG0401",0,0,0,3,17,0,0,0,0,0,0,0
"COG0402",279,317,502,434,268,246,252,396,228,395,388,303
"COG0403",868,1013,497,788,303,597,949,692,747,622,748,641
"COG0404",1713,1755,1542,1480,216,2184,2658,2815,2898,2849,1942,3188
"COG0405",618,538,893,547,505,542,583,588,580,483,713,506
"COG0406",266,261,159,221,123,159,230,158,167,194,232,143
"COG0407",413,334,183,358,186,389,390,303,392,294,408,367
"COG0408",349,327,105,279,135,285,216,139,215,144,144,214
"COG0409",0,0,4,1,34,0,0,2,0,7,10,4
"COG0410",498,419,384,351,168,421,403,334,419,476,342,283
"COG0411",396,394,362,293,104,401,355,365,363,467,338,323
"COG0412",165,150,254,162,141,159,179,232,201,206,183,122
"COG0413",297,308,300,317,147,372,245,214,211,244,167,168
"COG0414",230,208,83,212,74,154,315,187,294,210,217,225
"COG0415",1433,1187,252,950,444,1057,1051,853,977,309,1133,794
"COG0416",311,273,186,330,99,224,300,189,260,238,190,146
"COG0417",167,436,276,232,1327,1267,531,453,818,1091,601,268
"COG0418",181,145,17,122,97,98,101,54,111,80,94,131
"COG0419",129,319,211,118,1185,960,294,194,317,576,196,75
"COG0420",14,17,137,35,148,27,7,50,17,32,33,12
"COG0421",114,122,101,138,140,38,84,70,78,56,61,12
"COG0422",214,175,161,200,230,133,170,108,123,86,81,11
"COG0423",197,231,417,311,85,222,303,350,288,332,359,195
"COG0424",243,214,160,200,158,237,252,179,251,188,194,233
"COG0425",14,11,39,21,39,20,28,28,18,19,21,14
"COG0426",252,268,2,287,8,52,285,44,151,158,125,0
"COG0427",7,6,25,10,132,9,15,6,3,15,29,18
"COG0428",20,25,48,69,36,18,54,68,47,103,122,75
"COG0429",137,109,36,112,115,51,61,36,52,49,44,65
"COG0430",0,6,12,2,9,0,0,9,0,0,7,3
"COG0431",63,59,73,83,100,38,88,65,64,78,95,59
"COG0432",129,150,113,119,57,116,115,81,95,89,112,40
"COG0433",18,21,157,42,230,34,17,72,19,57,59,15
"COG0434",27,33,31,23,0,42,22,14,12,37,9,21
"COG0435",124,113,21,111,124,90,78,45,75,50,90,117
"COG0436",1148,1293,1500,1300,602,1252,1174,1426,1073,1373,1181,1151
"COG0437",77,134,238,131,28,100,157,161,161,159,284,292
"COG0438",2198,2279,1872,2243,2400,1848,2441,1742,1840,2193,2273,1631
"COG0439",631,749,740,665,485,593,665,757,669,647,677,438
"COG0440",167,163,179,149,54,146,168,161,161,171,133,120
"COG0441",791,789,674,742,359,770,771,747,738,792,662,585
"COG0442",629,530,494,555,263,439,526,544,516,557,507,419
"COG0443",1148,1245,840,1216,776,859,1032,1009,1095,1048,1038,916
"COG0444",92,140,426,159,33,178,106,207,122,189,104,140
"COG0445",717,767,385,775,259,658,752,667,728,613,638,626
"COG0446",560,555,611,510,362,843,906,1126,1067,1012,677,1417
"COG0447",119,114,45,100,8,44,94,43,74,73,111,90
"COG0448",124,122,24,132,70,39,101,43,62,56,63,2
"COG0449",756,644,605,618,408,631,466,373,407,433,385,315
