"","X76_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0109",362,384,419,78,359,340,388,374,360,301,396,372
"COG0110",184,118,143,92,106,134,130,152,127,145,154,221
"COG0111",684,537,535,238,573,738,1149,914,744,1050,917,1032
"COG0112",426,515,569,123,544,447,433,532,521,405,503,416
"COG0113",258,346,348,84,391,247,244,420,345,199,390,260
"COG0114",271,463,611,115,500,465,433,535,548,317,601,400
"COG0115",721,689,836,197,703,673,736,856,725,636,804,703
"COG0116",49,80,33,108,65,83,53,86,89,45,87,65
"COG0117",188,336,387,75,306,270,282,325,293,265,312,267
"COG0118",176,195,198,45,181,190,179,286,172,196,199,201
"COG0119",901,997,873,537,1002,803,953,1044,940,898,1011,877
"COG0120",134,118,87,73,113,113,89,100,121,63,102,100
"COG0121",30,6,3,66,2,13,16,4,15,31,5,17
"COG0122",291,193,261,64,212,226,188,121,113,133,134,175
"COG0123",265,361,382,68,370,203,211,265,223,187,288,171
"COG0124",390,497,644,110,511,512,484,556,525,410,594,480
"COG0125",192,186,247,59,217,167,239,192,176,201,178,198
"COG0126",348,481,458,110,539,419,382,531,471,372,488,402
"COG0127",164,251,303,74,251,245,198,287,253,204,279,225
"COG0128",431,472,512,181,470,387,264,355,288,237,320,262
"COG0129",676,873,605,470,815,708,758,831,694,672,777,661
"COG0130",237,233,225,83,217,211,213,226,215,155,226,235
"COG0131",150,190,132,59,207,173,154,193,139,155,178,169
"COG0132",87,47,30,59,75,87,40,54,38,43,43,69
"COG0133",329,351,383,150,395,332,353,451,348,295,398,310
"COG0134",222,289,230,84,281,247,211,323,198,189,244,235
"COG0135",78,134,128,38,134,107,167,266,133,136,173,158
"COG0136",333,463,343,182,478,342,370,428,410,344,372,332
"COG0137",330,329,286,121,389,335,322,422,287,371,345,361
"COG0138",361,576,698,202,598,520,382,417,440,338,407,341
"COG0139",127,151,101,51,140,133,132,168,116,105,143,124
"COG0140",55,103,72,21,104,69,76,125,60,52,92,61
"COG0141",370,557,498,139,577,393,447,579,469,402,606,402
"COG0142",682,706,799,212,778,726,736,802,743,622,744,683
"COG0143",527,630,640,206,584,561,568,657,608,507,609,560
"COG0144",159,206,169,122,248,251,279,239,235,178,219,194
"COG0145",841,304,92,57,274,648,937,238,184,904,264,614
"COG0146",688,239,67,69,209,536,804,206,161,760,190,460
"COG0147",548,719,728,251,790,661,587,934,689,629,798,570
"COG0148",411,491,601,141,527,437,449,506,488,418,506,476
"COG0149",203,296,307,80,266,246,226,282,247,234,277,233
"COG0150",345,360,426,423,438,339,390,404,574,324,388,342
"COG0151",434,488,586,133,469,412,434,557,505,404,540,396
"COG0152",267,319,341,253,305,286,202,216,249,189,186,198
"COG0153",64,75,110,1,51,84,81,88,106,128,83,61
"COG0154",1650,1152,1154,261,1242,1426,1802,1294,966,1091,1215,1255
"COG0155",292,173,51,132,214,315,162,176,109,328,104,242
"COG0156",278,340,406,127,275,367,318,310,358,370,367,343
"COG0157",208,209,173,89,273,206,256,254,222,200,221,228
"COG0158",38,31,27,96,27,67,43,16,54,41,38,82
"COG0159",185,250,236,85,259,219,192,296,198,196,234,239
"COG0160",349,248,362,281,202,249,306,157,320,383,282,251
"COG0161",731,496,492,285,593,557,620,588,550,699,655,534
"COG0162",359,475,488,121,456,396,417,492,422,395,499,416
"COG0163",71,21,10,28,13,42,83,6,32,106,28,88
"COG0164",204,239,256,51,244,208,188,282,250,215,257,227
"COG0165",398,437,379,110,443,364,366,517,324,438,400,396
"COG0166",402,413,522,153,496,436,400,543,401,386,496,413
"COG0167",386,395,476,147,439,371,403,426,387,431,468,320
"COG0168",398,589,722,189,680,533,499,690,624,537,651,497
"COG0169",291,367,331,94,372,328,285,346,295,249,338,297
"COG0170",39,47,47,0,47,47,38,39,38,85,37,21
"COG0171",354,455,463,400,478,439,412,455,436,319,428,409
"COG0172",408,512,544,79,518,393,289,351,292,257,325,291
"COG0173",354,703,685,170,666,577,516,736,615,538,679,504
"COG0174",1123,962,989,645,1028,823,985,937,1038,1157,1139,887
"COG0175",198,138,87,288,109,180,122,118,125,228,120,206
"COG0176",188,393,263,2273,463,260,216,243,415,221,285,246
"COG0177",221,233,300,58,269,243,250,284,286,217,271,256
"COG0178",770,1167,1386,303,1130,1073,1063,1199,1262,1039,1256,1037
"COG0179",524,322,328,148,338,468,499,371,342,327,300,434
"COG0180",348,452,420,171,422,380,426,450,391,336,433,410
"COG0181",217,345,448,82,390,273,246,436,353,184,415,278
"COG0182",153,90,89,38,112,72,185,110,122,252,146,190
"COG0183",904,577,608,506,547,689,1332,833,951,1187,939,997
"COG0184",113,110,105,32,98,108,104,103,108,91,115,103
"COG0185",102,109,119,17,117,79,109,110,121,96,108,99
"COG0186",87,81,79,15,73,71,85,78,70,71,95,84
"COG0187",754,1240,1345,412,1171,1017,1063,1298,1160,930,1259,976
"COG0188",926,1494,1526,466,1385,1207,739,1035,940,693,1039,715
"COG0189",371,454,359,516,446,298,319,402,385,223,410,276
"COG0190",301,350,371,116,327,282,311,348,328,330,384,269
"COG0191",67,165,103,107,168,136,92,134,107,103,105,63
"COG0192",401,467,450,119,438,401,420,530,442,384,482,421
"COG0193",147,214,226,53,223,184,109,149,153,138,153,105
"COG0194",128,199,217,67,234,162,145,209,195,170,238,168
"COG0195",377,557,616,153,540,444,413,619,474,493,617,433
"COG0196",213,346,371,93,356,323,262,379,269,250,321,246
"COG0197",149,142,173,33,133,141,146,177,158,124,152,129
"COG0198",77,100,105,31,79,108,96,94,107,82,87,84
"COG0199",51,107,90,34,98,88,65,113,104,67,90,71
"COG0200",169,146,151,36,134,144,148,193,116,120,159,167
"COG0201",394,490,575,109,480,440,455,599,527,408,521,438
"COG0202",331,362,412,82,339,382,332,431,388,384,431,361
"COG0203",108,151,129,28,132,123,99,146,130,123,144,124
"COG0204",460,630,743,358,546,512,539,531,673,511,608,532
"COG0205",184,280,228,27,223,183,179,241,254,236,231,150
"COG0206",452,519,591,119,496,472,511,490,530,424,569,473
"COG0207",94,178,223,816,154,128,146,149,213,73,209,119
"COG0208",143,794,436,1890,721,255,262,354,799,297,526,235
"COG0209",1049,2050,1483,9851,1877,1000,1289,1048,2008,1029,1416,1000
"COG0210",930,1067,1050,5017,1041,907,872,1002,911,1090,978,956
"COG0211",32,64,75,18,65,48,92,110,78,76,95,74
"COG0212",158,145,190,43,147,107,141,212,129,123,158,140
"COG0213",90,65,91,54,53,86,116,61,96,151,83,72
"COG0214",90,63,117,2,34,106,156,19,92,79,57,116
"COG0215",318,423,411,72,425,397,536,577,573,383,570,503
"COG0216",270,425,456,124,404,357,345,459,364,354,444,327
"COG0217",168,250,282,114,233,200,204,228,222,247,242,219
"COG0218",68,91,103,74,83,75,86,117,91,60,127,95
"COG0219",83,114,130,32,151,139,138,134,116,141,154,122
"COG0220",77,137,109,65,122,123,94,150,136,83,125,142
"COG0221",28,61,42,105,95,66,33,85,53,22,61,40
"COG0222",95,146,162,43,142,108,131,162,115,107,134,95
"COG0223",210,308,354,107,297,239,396,426,409,347,419,432
"COG0224",216,379,377,53,372,297,290,378,330,292,357,276
"COG0225",232,337,377,71,396,247,272,447,317,207,404,233
"COG0226",87,229,78,249,356,296,404,119,127,22,137,140
"COG0227",51,106,118,24,96,74,71,130,99,78,100,66
"COG0228",67,168,178,23,142,109,131,169,154,116,162,111
"COG0229",186,218,276,38,198,178,162,270,235,165,249,175
"COG0230",10,13,12,16,20,15,7,19,7,7,14,11
"COG0231",185,226,229,52,210,228,206,241,206,166,242,196
"COG0232",198,241,281,195,285,190,190,291,211,203,287,241
"COG0233",143,164,184,37,204,157,137,208,179,167,212,153
"COG0234",98,126,148,803,136,114,124,164,122,136,139,110
"COG0235",247,230,213,128,228,210,273,191,248,120,245,186
"COG0236",63,86,81,62,87,86,71,103,84,90,108,80
"COG0237",210,205,251,44,223,198,209,235,220,186,240,204
"COG0238",60,76,92,16,98,70,69,82,71,68,89,89
"COG0239",33,31,34,30,19,30,32,24,36,16,37,41
"COG0240",255,268,328,100,287,247,284,326,293,328,339,246
"COG0241",97,85,93,43,64,81,95,98,85,154,78,107
"COG0242",161,324,281,455,352,217,250,300,305,235,293,208
"COG0243",707,382,164,889,392,621,882,240,364,1324,259,668
"COG0244",172,199,236,38,236,190,232,222,222,184,227,200
"COG0245",129,263,314,36,282,215,189,267,182,188,246,184
"COG0246",56,104,60,63,68,63,76,82,101,19,66,48
"COG0247",707,631,454,258,549,659,853,312,569,1178,374,694
"COG0248",126,244,129,137,258,226,105,172,127,39,141,114
"COG0249",347,461,322,218,484,616,483,450,462,359,433,447
"COG0250",177,195,223,59,199,236,244,234,248,218,221,207
"COG0251",376,226,281,208,226,290,402,220,265,334,271,304
"COG0252",155,44,63,132,43,83,121,24,102,71,39,157
"COG0253",180,381,284,63,363,243,227,370,264,177,358,228
"COG0254",58,83,97,29,91,66,67,102,74,63,93,70
"COG0255",16,14,5,9,4,13,24,7,18,25,12,23
"COG0256",133,114,137,35,102,114,112,105,120,88,121,118
"COG0257",5,5,2,5,6,4,1,1,4,1,1,6
"COG0258",587,1240,1094,2068,1126,751,821,906,940,741,962,726
"COG0259",124,149,197,64,198,110,129,194,168,147,208,107
"COG0260",241,338,366,93,352,280,476,525,443,442,546,530
"COG0261",83,139,174,33,171,148,86,102,90,87,94,71
"COG0262",60,101,120,46,64,88,88,94,122,67,110,84
"COG0263",231,408,302,93,450,318,286,390,288,271,313,293
"COG0264",172,282,283,107,299,219,192,330,218,228,295,218
"COG0265",731,768,695,273,717,794,856,847,707,1048,777,973
"COG0266",234,332,372,123,354,280,311,317,327,172,297,260
"COG0267",23,48,24,8,30,31,19,27,33,21,26,21
"COG0268",37,59,48,16,53,50,44,92,68,71,90,54
"COG0269",7,2,5,0,1,5,3,1,0,22,1,3
"COG0270",82,150,182,1661,142,135,183,168,195,143,204,215
"COG0271",52,71,88,20,78,65,54,103,78,59,87,62
"COG0272",438,825,896,448,760,642,652,740,760,695,795,617
"COG0274",65,93,81,10,103,88,80,84,108,113,93,66
"COG0275",200,376,342,87,367,269,201,230,184,181,229,173
"COG0276",152,403,469,108,439,281,251,437,424,220,437,299
"COG0277",1080,978,727,447,961,1092,1079,851,708,1332,838,960
"COG0278",94,76,133,40,99,70,99,96,87,94,88,75
"COG0279",103,108,142,82,99,91,113,100,117,157,106,155
"COG0280",297,421,552,286,517,345,409,493,560,389,575,334
"COG0281",281,339,419,230,386,362,439,395,483,324,454,378
"COG0282",39,14,2,108,4,26,23,7,15,23,3,38
"COG0283",139,265,269,58,250,251,187,234,221,218,241,224
"COG0284",208,241,282,74,242,237,272,259,263,233,264,245
"COG0285",253,430,457,108,436,404,254,280,263,254,287,236
"COG0286",137,81,103,295,47,124,45,95,113,75,94,216
"COG0287",288,337,353,179,365,264,274,389,271,239,321,247
"COG0288",40,37,24,181,22,39,33,25,29,50,31,37
"COG0289",151,259,222,84,281,197,192,273,204,165,241,224
"COG0290",143,188,214,56,231,164,182,227,184,142,215,154
"COG0291",37,58,55,11,74,44,40,50,46,27,70,56
"COG0292",84,129,139,34,121,102,115,143,111,104,149,99
"COG0293",148,139,181,56,168,125,156,157,170,118,172,144
"COG0294",266,333,307,81,378,287,285,370,305,314,344,270
"COG0295",39,20,32,7,33,36,29,32,32,49,33,25
"COG0296",116,215,102,199,219,202,82,207,159,133,111,89
"COG0297",72,143,110,78,135,124,77,150,133,95,110,61
"COG0298",1,0,1,2,0,2,0,0,1,2,0,2
"COG0299",222,217,232,286,226,194,197,180,319,200,240,226
"COG0300",126,141,147,41,128,79,114,108,121,46,168,90
"COG0301",226,6,2,70,3,69,79,0,21,72,3,125
"COG0302",193,244,277,180,298,211,214,262,258,167,273,206
"COG0303",346,264,192,83,286,343,376,193,257,451,245,366
"COG0304",431,694,678,344,647,565,587,750,684,595,662,600
"COG0305",431,1238,910,16330,1264,554,681,677,954,556,785,489
"COG0306",217,150,221,134,121,133,154,161,224,180,182,200
"COG0307",174,215,229,65,214,200,191,222,194,139,232,181
"COG0308",833,689,919,236,561,794,571,594,786,823,635,784
"COG0309",40,3,1,1,1,47,39,2,12,32,1,46
"COG0310",1,49,22,0,37,5,13,19,31,14,20,7
"COG0311",84,21,58,0,31,72,96,15,45,54,32,89
"COG0312",455,712,674,125,771,478,444,683,593,396,660,372
"COG0313",166,295,343,88,264,230,232,322,266,220,341,224
"COG0314",88,70,53,30,74,85,108,42,84,130,72,99
"COG0315",119,69,71,41,82,100,145,47,110,192,76,105
"COG0316",295,321,300,251,310,225,165,194,198,139,181,164
"COG0317",520,838,811,412,904,690,614,915,760,623,803,598
"COG0318",2138,1646,1195,1087,1549,1795,2012,1715,1445,1771,1506,1465
"COG0319",108,126,140,43,179,161,107,154,106,130,103,114
"COG0320",195,377,424,112,454,338,322,382,393,281,438,270
"COG0321",118,273,259,43,247,198,209,202,263,141,220,170
"COG0322",434,826,722,162,838,617,429,553,466,352,526,440
"COG0323",213,160,158,187,136,282,269,162,260,246,162,299
"COG0324",231,356,386,81,314,242,244,337,316,304,326,264
"COG0325",152,250,299,69,236,231,175,298,211,202,276,190
"COG0326",180,392,295,182,329,317,238,362,352,239,338,178
"COG0327",36,78,46,64,28,51,24,33,57,39,55,55
"COG0328",110,186,211,51,181,145,146,184,186,120,181,142
"COG0329",545,527,510,150,591,562,631,580,508,571,621,623
"COG0330",603,602,709,202,596,574,596,655,653,678,635,638
"COG0331",196,306,345,160,321,284,265,366,273,280,312,230
"COG0332",249,322,313,123,246,311,272,276,353,298,304,259
"COG0333",23,27,34,3,44,18,22,49,33,18,33,19
"COG0334",337,337,418,233,202,278,340,305,413,350,359,357
"COG0335",99,189,191,32,213,148,149,201,148,130,198,119
"COG0336",114,186,240,56,177,147,202,287,243,231,327,202
"COG0337",230,478,449,101,434,377,311,551,337,324,424,288
"COG0338",98,279,98,958,220,69,74,35,278,41,88,137
"COG0339",166,318,214,235,220,272,139,295,225,228,223,244
"COG0340",240,253,260,71,269,267,255,252,220,197,250,223
"COG0341",202,351,347,99,349,299,270,368,353,294,369,245
"COG0342",291,578,641,167,617,473,426,649,569,538,640,478
"COG0343",409,385,510,102,430,383,409,406,487,328,415,398
"COG0344",154,171,153,16,167,192,191,155,130,168,169,197
"COG0345",164,261,248,65,309,184,200,289,224,213,246,214
"COG0346",493,260,189,225,302,389,385,307,294,252,235,358
"COG0347",82,107,80,19,91,132,94,119,84,187,118,128
"COG0348",126,26,8,290,19,107,59,6,24,250,5,106
"COG0349",106,149,125,73,159,151,230,252,182,197,226,197
"COG0350",132,95,111,73,92,110,141,92,81,134,105,131
"COG0351",200,155,156,73,213,182,137,224,135,114,172,242
"COG0352",118,145,159,138,197,175,152,219,118,155,151,182
"COG0353",116,222,234,71,247,214,147,251,183,195,240,165
"COG0354",165,218,211,68,246,191,197,272,194,154,258,195
"COG0355",50,86,77,33,87,70,127,155,118,131,158,118
"COG0356",190,376,356,83,337,258,300,363,337,249,405,270
"COG0357",122,216,182,60,220,191,132,248,175,144,196,175
"COG0358",565,720,742,1130,718,571,575,720,633,632,670,596
"COG0359",67,112,131,22,117,100,136,186,151,162,184,156
"COG0360",75,136,146,31,157,141,113,142,128,117,148,102
"COG0361",70,80,105,53,106,98,106,79,112,104,90,89
"COG0362",33,162,99,1,191,132,87,166,101,39,143,45
"COG0363",111,190,145,86,137,131,86,112,132,165,168,94
"COG0364",57,518,59,482,172,128,56,183,97,76,94,54
"COG0365",1284,1392,1401,428,1516,1182,1299,1460,1208,1536,1428,1218
"COG0366",241,447,292,515,454,411,275,430,347,141,252,293
"COG0367",473,500,605,268,493,464,541,504,437,522,529,698
"COG0368",99,54,26,18,54,66,46,76,40,43,41,88
"COG0369",60,104,215,164,102,199,180,179,274,34,220,137
"COG0370",75,56,17,79,10,54,77,13,16,192,19,66
"COG0371",135,74,55,4,91,66,58,87,44,38,69,84
"COG0372",464,522,494,205,477,446,481,455,471,453,471,431
"COG0373",411,194,189,106,216,170,157,187,203,177,208,207
"COG0374",18,1,2,13,0,14,1,2,10,20,1,31
"COG0375",1,2,0,0,8,2,1,18,0,7,0,3
"COG0376",222,433,542,136,471,270,338,602,439,18,528,308
"COG0377",189,169,149,23,164,171,200,151,155,175,173,172
"COG0378",79,61,6,33,104,98,60,120,34,47,23,81
"COG0379",176,216,244,117,269,264,234,292,229,242,254,264
"COG0380",85,51,12,105,28,34,49,68,16,31,30,13
"COG0381",152,260,240,245,217,200,158,237,182,243,245,207
"COG0382",240,376,409,82,454,453,408,454,413,294,434,349
"COG0383",41,77,43,11,15,59,58,19,36,89,16,22
"COG0384",104,75,79,84,44,66,68,71,75,57,86,57
"COG0385",120,194,222,116,191,130,147,159,165,134,183,143
"COG0386",80,170,229,118,188,129,121,238,210,60,212,129
"COG0387",12,9,22,0,6,25,50,4,68,17,17,28
"COG0388",712,537,446,424,634,675,626,725,454,731,500,613
"COG0389",474,538,537,260,569,485,447,638,496,325,578,451
"COG0390",62,8,8,4,6,17,19,3,4,60,4,26
"COG0391",142,123,61,2,98,145,171,126,80,89,106,151
"COG0392",109,37,86,244,58,120,66,36,23,57,47,80
"COG0393",15,20,51,9,16,30,32,25,46,58,26,24
"COG0394",126,147,122,83,82,148,115,118,113,117,109,132
"COG0395",451,623,468,100,722,350,557,633,431,504,574,266
"COG0396",205,250,275,6,272,256,233,243,258,185,250,297
"COG0397",194,341,352,126,400,288,293,405,349,93,401,242
"COG0398",154,160,145,23,184,138,124,230,172,131,177,165
"COG0399",942,796,950,1167,938,756,694,873,928,1139,917,955
"COG0400",143,177,189,84,224,189,120,131,134,97,153,102
"COG0401",4,0,0,12,0,2,0,0,1,0,0,0
"COG0402",635,258,166,443,239,384,471,260,346,462,248,401
"COG0403",356,698,864,200,1017,589,575,732,715,726,769,443
"COG0404",2037,2393,2563,197,2898,1571,1980,2499,2783,3100,3030,1717
"COG0405",737,630,774,194,585,781,928,634,632,669,706,774
"COG0406",188,251,204,123,228,230,212,211,187,114,169,177
"COG0407",201,339,391,100,360,281,226,423,348,294,377,277
"COG0408",105,282,275,77,320,194,168,384,239,120,313,123
"COG0409",8,2,5,2,1,11,2,0,7,8,0,20
"COG0410",435,409,338,207,420,325,403,452,325,593,410,347
"COG0411",425,378,343,158,419,276,355,394,342,619,351,278
"COG0412",380,164,161,182,133,284,320,242,185,329,130,264
"COG0413",211,371,354,175,371,302,342,344,345,191,387,273
"COG0414",108,266,248,72,307,202,207,277,213,141,236,187
"COG0415",94,1176,1277,132,1296,761,668,1356,1056,15,1224,364
"COG0416",109,161,151,48,173,172,227,299,194,310,260,241
"COG0417",370,1134,543,3890,1023,306,412,180,1114,257,508,302
"COG0418",48,127,46,110,145,87,44,86,39,35,55,37
"COG0419",263,559,195,1689,506,203,238,79,468,236,186,291
"COG0420",167,40,17,206,20,106,90,10,28,42,7,132
"COG0421",130,78,40,126,86,127,86,79,48,93,52,140
"COG0422",189,147,59,163,154,143,90,185,82,80,108,183
"COG0423",257,295,437,12,231,262,335,264,405,222,309,303
"COG0424",110,205,254,113,234,194,203,249,221,179,236,186
"COG0425",63,24,17,45,9,23,35,20,21,52,18,49
"COG0426",13,171,85,3,249,182,62,240,119,71,121,26
"COG0427",36,16,4,225,14,62,29,8,31,24,8,64
"COG0428",39,44,121,84,16,33,32,60,134,59,68,58
"COG0429",55,81,31,91,99,99,36,75,30,46,50,65
"COG0430",4,1,1,0,1,3,0,1,0,8,0,3
"COG0431",99,69,80,90,85,102,84,81,92,17,74,112
"COG0432",83,109,118,23,112,98,100,144,105,189,115,139
"COG0433",185,24,39,130,21,113,83,17,60,70,19,135
"COG0434",27,37,17,0,31,10,28,16,30,16,29,16
"COG0435",35,76,30,29,54,66,38,59,63,17,88,64
"COG0436",1224,1252,1192,413,1165,1279,1406,1168,1207,1336,1194,1301
"COG0437",194,152,210,155,88,173,203,117,174,323,186,152
"COG0438",1876,2334,2602,1997,2299,2212,2073,2310,2202,2102,2250,2267
"COG0439",750,562,663,291,687,587,396,449,444,430,413,369
"COG0440",139,183,151,46,173,154,146,183,175,134,171,157
"COG0441",570,837,831,170,761,635,654,773,782,679,836,624
"COG0442",463,585,639,142,566,490,489,582,538,467,577,504
"COG0443",715,1146,972,480,1033,942,807,1122,999,706,1059,834
"COG0444",508,188,108,12,127,274,227,53,86,228,69,234
"COG0445",242,412,502,132,464,342,476,715,674,546,729,442
"COG0446",1160,837,810,604,1031,652,842,786,968,1496,998,754
"COG0447",63,79,33,9,86,116,81,94,45,170,54,49
"COG0448",57,84,31,6,97,111,47,102,44,81,50,27
"COG0449",523,661,645,381,668,551,538,690,598,546,668,515
