"","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3"
"COG0079",516,262,464,534,504,628,508,533,558,618,527,564
"COG0080",144,47,146,143,163,158,123,159,43,160,145,130
"COG0081",239,63,244,274,297,265,199,229,104,266,237,236
"COG0082",299,94,359,422,440,425,251,350,122,425,414,316
"COG0083",78,13,50,93,67,80,93,107,28,72,54,52
"COG0084",280,104,269,280,254,256,236,285,97,257,297,267
"COG0085",796,361,1357,1063,883,1025,928,1243,629,1375,1536,1263
"COG0086",1198,505,2096,1640,1582,1797,986,1237,803,1564,1624,1328
"COG0087",226,60,267,274,288,270,187,254,109,239,264,230
"COG0088",197,53,238,262,243,242,148,195,98,219,209,201
"COG0089",88,28,83,107,104,93,78,88,45,102,115,70
"COG0090",262,233,299,324,310,357,220,260,127,305,311,254
"COG0091",110,26,127,141,138,129,98,129,51,126,152,129
"COG0092",171,67,298,260,271,276,161,250,106,247,272,219
"COG0093",114,30,121,128,147,162,103,107,45,138,117,128
"COG0094",188,63,206,206,215,235,163,184,89,205,214,178
"COG0095",57,3,19,34,29,50,103,51,3,71,35,96
"COG0096",144,36,129,155,178,189,131,133,51,178,119,124
"COG0097",178,50,188,218,207,213,108,118,57,128,119,99
"COG0098",167,41,209,178,206,198,119,181,72,184,203,169
"COG0099",140,41,147,169,164,150,105,137,55,172,145,119
"COG0100",132,35,148,142,167,136,93,119,49,125,143,121
"COG0101",216,60,274,280,327,286,174,230,105,313,307,213
"COG0102",154,38,156,181,197,206,81,95,37,116,116,130
"COG0103",142,41,129,179,203,171,84,132,51,143,154,130
"COG0104",415,435,488,540,496,532,329,450,289,508,471,429
"COG0105",89,34,93,103,84,101,100,163,63,151,144,125
"COG0106",162,53,190,205,175,228,145,196,46,236,227,204
"COG0107",213,305,216,288,274,271,150,245,87,274,260,252
"COG0108",257,124,348,357,392,440,243,318,163,427,423,261
"COG0109",380,98,337,362,402,417,239,323,126,368,410,291
"COG0110",184,133,108,169,108,126,117,141,91,66,101,97
"COG0111",883,647,854,919,951,905,765,1030,478,942,851,1014
"COG0112",419,184,591,463,540,528,369,462,225,549,485,428
"COG0113",240,83,300,293,243,391,199,248,103,360,389,221
"COG0114",296,116,445,470,483,540,300,406,171,491,514,354
"COG0115",724,188,747,749,753,770,583,734,239,747,764,661
"COG0116",69,60,108,52,63,114,139,78,43,153,120,46
"COG0117",194,72,310,320,335,315,202,281,95,331,321,206
"COG0118",146,64,189,199,222,214,132,220,77,202,230,191
"COG0119",850,318,933,1105,1020,1050,755,906,568,980,1032,923
"COG0120",123,29,93,82,101,79,101,87,22,106,80,96
"COG0121",32,25,9,11,11,3,38,29,3,3,6,15
"COG0122",220,53,197,240,213,180,129,178,30,129,121,146
"COG0123",247,130,313,335,357,344,278,244,135,366,431,263
"COG0124",385,131,453,568,498,544,344,475,185,508,552,440
"COG0125",185,32,154,235,203,179,139,195,89,200,200,231
"COG0126",372,113,444,423,413,501,305,399,164,456,481,409
"COG0127",195,51,223,254,286,291,154,236,73,276,247,207
"COG0128",270,96,307,365,268,347,286,427,161,472,526,320
"COG0129",565,208,786,752,768,807,576,654,281,832,806,556
"COG0130",217,59,201,216,206,204,194,262,106,183,217,203
"COG0131",129,32,120,139,122,128,124,152,60,192,211,178
"COG0132",76,36,27,45,31,65,53,76,12,67,38,50
"COG0133",308,111,318,365,389,450,250,306,110,388,415,326
"COG0134",214,57,191,239,240,285,206,220,72,298,219,199
"COG0135",142,34,147,148,177,235,166,138,56,201,202,159
"COG0136",223,62,246,275,305,277,238,326,140,468,472,301
"COG0137",325,86,350,355,375,411,246,327,123,327,414,326
"COG0138",404,162,604,616,599,625,404,497,158,578,649,493
"COG0139",80,28,67,91,85,129,96,132,46,165,177,110
"COG0140",31,19,67,69,86,102,75,74,30,104,92,38
"COG0141",530,103,474,561,595,577,366,406,152,560,683,542
"COG0142",647,156,678,806,759,799,509,714,215,714,710,649
"COG0143",571,134,556,601,569,625,359,541,204,566,601,506
"COG0144",147,42,147,170,177,148,250,197,74,300,193,213
"COG0145",700,66,241,441,427,205,448,645,58,250,252,804
"COG0146",572,64,217,367,345,159,355,528,29,183,170,645
"COG0147",618,194,664,671,663,882,476,549,227,783,729,575
"COG0148",438,114,418,503,478,511,316,465,145,475,482,387
"COG0149",220,60,259,265,263,303,177,245,92,257,266,231
"COG0150",309,422,519,360,371,404,259,369,168,423,393,348
"COG0151",448,108,496,494,535,517,363,429,139,459,550,450
"COG0152",199,342,202,194,176,213,180,282,213,265,287,317
"COG0153",70,9,87,91,84,71,114,62,26,30,74,81
"COG0154",1188,270,1029,1185,1251,1258,1092,1269,344,1245,1325,1094
"COG0155",320,102,112,157,122,253,193,226,30,300,109,325
"COG0156",369,97,354,280,294,278,329,355,88,317,325,361
"COG0157",176,64,211,234,207,233,147,215,62,250,217,219
"COG0158",41,37,27,34,44,35,82,78,13,29,30,46
"COG0159",195,62,207,254,226,280,152,208,70,254,253,189
"COG0160",408,388,274,285,321,166,303,299,130,184,218,419
"COG0161",814,263,605,624,597,587,527,589,205,631,639,712
"COG0162",395,118,443,474,476,485,298,444,170,461,497,378
"COG0163",86,24,28,54,59,16,70,85,11,7,15,89
"COG0164",225,68,247,233,248,229,158,210,84,196,252,200
"COG0165",385,134,380,466,432,496,318,429,139,442,470,414
"COG0166",344,147,376,432,472,511,343,411,144,507,441,357
"COG0167",406,83,386,409,392,428,291,352,120,444,431,417
"COG0168",463,202,615,623,613,716,266,366,116,452,428,334
"COG0169",275,105,277,356,378,316,243,283,162,314,354,272
"COG0170",31,2,25,31,27,41,40,27,11,55,27,78
"COG0171",198,230,322,315,274,342,244,415,1521,504,375,323
"COG0172",278,85,302,334,320,332,328,409,195,553,473,382
"COG0173",409,151,614,580,598,711,264,325,132,457,472,346
"COG0174",1267,771,1042,1110,1093,907,773,856,547,1028,1066,1271
"COG0175",236,350,117,122,103,125,270,216,174,130,141,227
"COG0176",158,640,431,211,245,329,207,255,3528,424,252,161
"COG0177",203,68,231,302,266,279,176,226,99,285,285,216
"COG0178",917,295,1117,1176,1149,1151,800,1021,386,1073,1145,1025
"COG0179",391,135,388,411,401,414,404,485,96,283,359,378
"COG0180",382,112,378,439,431,425,261,396,155,420,431,358
"COG0181",151,64,246,217,254,259,224,275,94,382,415,225
"COG0182",212,69,114,249,184,155,102,191,43,146,138,212
"COG0183",1123,479,969,1104,1065,821,1139,1002,359,778,962,1106
"COG0184",103,37,95,115,114,92,70,121,38,115,83,101
"COG0185",82,22,111,105,118,115,49,92,31,103,118,90
"COG0186",79,21,81,98,78,103,75,78,32,80,81,56
"COG0187",983,369,1453,1210,1228,1240,910,1022,432,1067,1228,1032
"COG0188",1044,402,1598,1297,1246,1490,995,1061,546,1488,1382,1046
"COG0189",326,699,494,290,328,397,431,280,802,469,394,219
"COG0190",365,78,354,347,355,344,240,302,111,349,331,300
"COG0191",73,37,113,92,110,136,55,46,37,193,139,111
"COG0192",390,148,462,487,466,517,271,385,250,466,508,390
"COG0193",160,58,205,194,201,231,134,166,66,199,228,188
"COG0194",156,67,188,190,180,202,106,170,87,217,220,147
"COG0195",406,120,494,523,549,627,321,397,148,571,621,473
"COG0196",248,94,303,317,321,333,209,245,111,322,369,259
"COG0197",145,33,154,166,187,158,101,120,74,161,151,160
"COG0198",95,20,76,81,83,84,55,88,32,95,64,77
"COG0199",69,12,81,106,94,73,57,54,29,102,117,63
"COG0200",132,35,182,157,170,163,115,143,55,155,161,147
"COG0201",465,131,489,526,519,545,349,487,212,503,570,412
"COG0202",331,232,396,420,379,419,278,342,191,379,391,335
"COG0203",84,45,131,122,147,150,91,102,44,143,142,107
"COG0204",523,258,558,558,602,526,525,536,226,565,567,530
"COG0205",146,20,139,124,156,146,182,158,98,204,225,237
"COG0206",370,111,510,519,531,517,321,414,241,519,512,366
"COG0207",132,748,341,129,161,148,115,123,765,128,184,93
"COG0208",272,2864,1113,306,360,523,177,223,7964,720,498,248
"COG0209",1105,11191,2848,1193,1338,1421,710,1096,17786,1773,1299,1011
"COG0210",1003,2846,1032,877,840,1043,981,922,4741,1102,933,1024
"COG0211",70,25,87,89,93,117,66,105,20,89,89,57
"COG0212",153,171,173,165,154,168,123,142,65,156,174,121
"COG0213",123,15,68,100,81,60,82,101,18,45,66,162
"COG0214",78,14,62,94,89,47,64,141,15,39,20,81
"COG0215",444,104,478,553,531,595,364,502,210,629,492,455
"COG0216",296,88,375,372,372,401,268,343,115,428,406,346
"COG0217",212,71,270,261,253,241,159,218,74,195,265,245
"COG0218",77,34,93,85,85,84,92,97,36,73,111,91
"COG0219",127,43,110,151,159,153,105,116,39,175,139,115
"COG0220",92,33,130,123,111,127,109,107,34,144,142,98
"COG0221",25,69,33,24,31,88,42,23,118,102,29,15
"COG0222",102,57,145,121,140,146,95,111,53,146,147,93
"COG0223",350,204,389,416,432,426,287,442,369,455,501,344
"COG0224",321,80,348,314,373,415,247,274,90,356,397,259
"COG0225",295,89,306,319,348,393,218,234,100,364,390,232
"COG0226",52,163,121,555,180,149,118,133,2335,324,82,45
"COG0227",72,27,91,100,85,106,59,64,27,103,132,85
"COG0228",98,27,159,131,156,147,76,96,63,138,182,121
"COG0229",203,60,213,194,240,224,146,192,70,193,272,187
"COG0230",9,1,12,14,13,19,11,6,7,16,21,5
"COG0231",185,77,195,199,209,239,175,217,90,217,230,202
"COG0232",213,90,252,271,220,277,169,220,105,294,264,203
"COG0233",145,40,159,160,148,203,123,142,62,173,191,156
"COG0234",65,169,100,86,86,92,84,119,664,141,128,132
"COG0235",211,102,189,257,245,178,209,193,236,196,224,144
"COG0236",52,22,69,41,50,63,70,69,54,73,112,67
"COG0237",196,45,204,219,199,230,188,216,78,231,205,194
"COG0238",68,18,73,89,85,88,51,79,32,83,80,54
"COG0239",29,3,29,22,27,19,29,36,12,21,28,28
"COG0240",268,77,300,296,329,271,221,252,97,257,316,296
"COG0241",136,43,145,107,106,101,128,112,47,82,71,116
"COG0242",186,842,390,212,227,328,169,224,973,340,272,247
"COG0243",779,251,310,495,549,325,695,693,138,404,219,1228
"COG0244",201,66,230,225,247,211,159,231,80,193,182,182
"COG0245",156,63,172,225,214,290,75,126,48,181,166,115
"COG0246",60,51,84,67,73,56,106,60,68,59,97,15
"COG0247",610,120,454,398,447,246,610,685,223,530,312,1133
"COG0248",127,64,209,325,175,216,274,153,72,326,207,119
"COG0249",363,207,643,417,395,515,379,419,132,568,401,372
"COG0250",194,64,197,240,232,231,158,192,79,217,220,197
"COG0251",336,107,259,288,272,236,403,343,87,214,247,320
"COG0252",131,70,64,122,93,39,93,147,44,32,26,92
"COG0253",227,72,267,258,300,350,177,262,93,383,339,220
"COG0254",82,23,79,85,103,92,69,62,22,77,91,84
"COG0255",17,6,27,17,12,12,23,28,2,12,10,25
"COG0256",127,25,136,142,136,141,103,117,51,136,118,102
"COG0257",2,2,0,1,2,3,2,4,1,4,9,5
"COG0258",605,2446,1164,840,998,979,624,765,2147,1214,987,750
"COG0259",121,50,171,168,217,201,123,122,67,171,248,130
"COG0260",446,173,428,501,520,515,473,509,157,549,543,406
"COG0261",103,28,153,152,162,186,98,141,48,158,194,117
"COG0262",102,67,203,73,76,90,77,86,25,46,109,67
"COG0263",226,97,300,353,321,423,281,302,100,420,390,212
"COG0264",201,79,229,252,256,300,190,195,82,268,325,244
"COG0265",733,904,773,767,781,821,665,933,295,765,814,849
"COG0266",185,116,290,280,326,290,284,261,153,329,284,190
"COG0267",23,1,26,33,24,33,34,20,9,39,28,22
"COG0268",75,26,84,81,87,82,54,62,26,92,101,71
"COG0269",3,1,4,3,3,3,3,6,2,1,2,8
"COG0270",189,7906,348,166,200,159,170,219,1957,220,148,100
"COG0271",60,13,80,82,75,74,41,77,10,60,76,53
"COG0272",548,354,877,675,735,749,517,661,834,739,707,620
"COG0274",105,267,86,79,112,90,80,57,95,114,94,144
"COG0275",224,89,307,310,325,355,180,243,101,357,339,255
"COG0276",195,94,356,322,366,418,194,290,104,436,482,219
"COG0277",1074,360,871,946,965,884,1114,949,312,939,875,1133
"COG0278",89,25,101,108,104,113,35,50,22,67,66,68
"COG0279",77,68,58,67,68,73,187,157,231,79,92,128
"COG0280",384,138,571,587,615,520,267,372,184,479,631,414
"COG0281",347,115,425,485,503,426,350,353,149,355,493,334
"COG0282",36,31,14,14,12,8,72,40,5,5,16,20
"COG0283",122,49,142,157,168,158,171,200,66,285,231,212
"COG0284",230,199,243,297,278,266,194,258,145,287,290,257
"COG0285",352,102,374,399,380,440,297,385,159,440,416,357
"COG0286",125,721,80,64,47,76,389,217,53,65,128,98
"COG0287",245,95,286,336,285,346,206,239,83,343,347,242
"COG0288",51,52,38,24,34,31,78,51,9,25,37,27
"COG0289",93,47,153,148,140,211,149,174,101,282,294,136
"COG0290",129,65,186,148,212,202,127,151,66,208,210,145
"COG0291",39,14,63,57,74,74,41,49,25,79,55,37
"COG0292",101,28,130,141,126,166,94,98,39,122,138,91
"COG0293",189,61,162,175,176,160,104,166,41,146,190,139
"COG0294",262,72,314,312,300,325,218,291,73,348,315,306
"COG0295",43,15,38,25,35,23,47,40,11,28,34,62
"COG0296",92,20,94,108,142,247,184,69,48,296,113,143
"COG0297",102,19,91,104,136,168,150,82,35,183,110,93
"COG0298",3,2,1,0,0,1,10,3,0,0,1,0
"COG0299",116,193,208,145,109,148,133,208,113,201,234,206
"COG0300",112,48,109,122,115,103,70,85,32,96,109,50
"COG0301",99,47,9,60,24,4,58,150,11,5,10,110
"COG0302",181,545,280,227,236,277,152,196,250,278,306,183
"COG0303",363,93,262,295,377,173,322,401,91,310,228,414
"COG0304",478,188,653,598,637,700,424,600,261,612,680,533
"COG0305",436,19263,1408,569,589,864,409,502,10556,1141,745,510
"COG0306",239,78,253,94,188,148,183,216,41,104,162,211
"COG0307",160,49,222,209,205,217,139,175,71,192,232,144
"COG0308",923,250,669,635,578,590,1299,676,222,674,607,950
"COG0309",23,7,0,9,5,5,83,36,3,4,2,23
"COG0310",0,6,31,14,24,17,1,6,24,53,7,2
"COG0311",61,9,36,65,42,38,23,99,18,27,17,57
"COG0312",479,147,700,526,597,700,552,383,261,855,659,462
"COG0313",192,71,275,298,297,316,199,229,100,299,361,229
"COG0314",120,32,76,102,98,52,94,106,24,74,57,129
"COG0315",143,34,95,121,121,70,94,128,35,97,53,178
"COG0316",247,866,340,251,264,278,226,254,471,278,282,216
"COG0317",623,309,732,638,665,839,665,646,319,835,828,610
"COG0318",2057,577,1582,1634,1654,1471,2069,1490,557,1465,1683,1918
"COG0319",80,30,110,134,126,129,86,90,34,159,125,142
"COG0320",249,86,369,325,385,431,220,282,123,424,381,269
"COG0321",150,65,235,210,213,222,149,204,88,247,207,149
"COG0322",508,161,667,771,720,811,428,615,260,804,767,602
"COG0323",201,83,177,213,207,157,238,296,64,118,148,231
"COG0324",240,78,283,308,303,316,204,261,111,323,344,291
"COG0325",173,54,197,212,203,252,112,137,45,169,193,142
"COG0326",237,62,390,230,252,375,250,209,85,361,402,266
"COG0327",84,32,65,35,32,37,58,48,34,41,52,54
"COG0328",118,105,211,157,157,188,106,135,65,195,172,109
"COG0329",503,218,526,523,546,608,458,573,183,542,645,579
"COG0330",598,205,622,648,639,687,573,686,203,568,706,659
"COG0331",222,86,307,311,293,351,187,241,90,306,318,244
"COG0332",277,101,359,300,288,271,307,238,100,269,303,341
"COG0333",17,13,23,28,30,40,27,27,6,37,42,19
"COG0334",327,214,288,274,305,244,392,344,121,215,286,353
"COG0335",88,42,170,169,169,199,115,127,55,192,192,118
"COG0336",198,59,270,262,313,308,179,208,92,299,309,214
"COG0337",315,107,353,370,336,504,249,310,157,425,428,288
"COG0338",77,869,362,56,73,127,87,121,3740,194,49,38
"COG0339",251,84,274,161,257,254,485,252,101,287,219,243
"COG0340",249,82,219,253,240,246,201,265,75,237,258,246
"COG0341",277,89,333,283,294,368,225,262,127,311,396,282
"COG0342",414,134,573,546,528,646,350,478,230,562,613,514
"COG0343",390,115,365,485,428,455,268,398,126,443,417,366
"COG0344",138,43,135,167,156,181,121,209,55,176,143,164
"COG0345",178,77,216,253,264,268,158,223,95,297,305,189
"COG0346",384,180,275,336,298,275,356,237,62,199,153,212
"COG0347",100,28,97,72,89,100,125,106,31,118,120,121
"COG0348",159,100,29,34,49,5,206,116,19,20,26,246
"COG0349",187,59,219,215,205,235,113,146,54,147,151,130
"COG0350",137,46,94,132,124,87,111,140,39,79,81,135
"COG0351",210,50,144,173,159,219,186,222,46,204,211,147
"COG0352",137,58,110,130,144,187,164,172,41,190,218,131
"COG0353",148,29,177,180,194,239,155,168,81,207,238,171
"COG0354",180,58,198,227,232,202,163,203,74,228,235,170
"COG0355",111,37,117,143,145,154,97,105,48,128,127,98
"COG0356",241,71,311,312,342,357,232,243,107,325,362,237
"COG0357",99,50,194,205,223,202,115,166,60,210,227,141
"COG0358",537,2542,794,658,615,695,478,575,2169,685,711,591
"COG0359",111,38,167,147,175,197,100,145,52,174,183,135
"COG0360",91,43,131,119,138,154,99,108,33,134,136,138
"COG0361",101,58,143,109,101,113,71,77,67,98,101,112
"COG0362",58,20,120,102,124,176,104,55,53,232,155,36
"COG0363",117,78,143,94,120,121,132,76,108,145,126,188
"COG0364",51,74,102,65,126,168,123,72,6239,258,94,70
"COG0365",1308,358,1396,1537,1485,1497,1070,1230,408,1324,1519,1510
"COG0366",334,140,291,264,366,457,603,290,165,524,307,179
"COG0367",497,541,512,582,514,444,494,715,1224,520,410,415
"COG0368",35,13,30,49,44,73,49,73,10,63,52,33
"COG0369",101,58,138,123,177,183,222,145,44,144,200,55
"COG0370",103,22,48,73,29,31,172,51,20,10,41,172
"COG0371",85,10,33,84,53,83,51,92,8,106,72,68
"COG0372",477,139,446,513,469,490,389,423,160,445,498,438
"COG0373",342,45,174,162,134,190,216,248,47,247,153,209
"COG0374",28,5,4,4,2,5,136,24,2,3,13,14
"COG0375",5,1,1,1,0,12,14,4,2,15,3,4
"COG0376",180,141,398,445,471,499,321,318,121,396,651,52
"COG0377",170,32,153,166,183,188,78,121,40,110,105,132
"COG0378",74,25,31,69,52,112,69,62,15,119,45,51
"COG0379",217,131,219,260,275,325,147,272,79,272,264,228
"COG0380",16,64,44,35,54,52,31,13,34,33,48,20
"COG0381",146,170,204,202,227,177,103,174,246,238,206,151
"COG0382",273,88,392,402,394,452,313,376,93,492,399,315
"COG0383",15,5,47,55,72,41,21,26,17,20,15,77
"COG0384",91,38,84,52,71,52,80,74,31,63,93,61
"COG0385",115,84,151,215,173,200,127,156,77,178,180,190
"COG0386",101,75,191,137,176,176,105,117,58,190,212,91
"COG0387",14,1,35,34,40,12,13,29,7,10,3,21
"COG0388",676,255,467,559,525,771,728,640,156,642,477,769
"COG0389",395,148,539,522,484,604,481,448,146,581,613,336
"COG0390",48,5,10,19,9,3,37,15,2,1,1,39
"COG0391",97,14,81,105,80,139,106,138,15,139,60,70
"COG0392",63,58,28,46,38,71,50,103,13,59,48,88
"COG0393",32,5,33,39,38,15,29,23,9,20,30,45
"COG0394",117,54,124,165,112,104,97,76,36,89,57,96
"COG0395",466,77,461,505,645,650,324,286,186,592,526,393
"COG0396",191,88,273,283,325,282,187,254,101,276,246,212
"COG0397",189,74,390,305,308,354,285,275,85,457,391,115
"COG0398",150,63,146,139,164,235,212,171,64,194,213,141
"COG0399",871,2122,937,910,731,888,471,934,3706,883,866,833
"COG0400",142,42,180,215,201,221,129,199,42,224,207,157
"COG0401",0,6,0,0,0,0,14,1,1,0,2,1
"COG0402",554,220,281,301,327,284,487,441,101,272,205,557
"COG0403",547,132,742,571,709,912,416,454,373,975,771,605
"COG0404",2786,494,2731,2885,2881,2522,1735,1830,736,2716,3175,2920
"COG0405",578,159,560,589,667,605,800,740,219,553,608,602
"COG0406",135,64,161,200,209,189,155,186,70,255,140,126
"COG0407",216,69,353,275,289,377,227,237,111,357,403,285
"COG0408",128,59,245,204,248,318,148,147,93,275,345,119
"COG0409",17,7,4,2,3,2,53,9,2,1,8,9
"COG0410",509,144,373,335,355,486,393,299,170,445,450,605
"COG0411",486,109,359,391,408,377,378,308,175,375,364,493
"COG0412",284,60,188,193,189,201,235,290,99,139,181,281
"COG0413",182,99,366,362,387,365,161,292,640,389,402,239
"COG0414",114,60,230,211,188,298,116,183,99,293,290,145
"COG0415",107,116,1007,720,943,1328,417,350,373,1340,1112,29
"COG0416",177,68,264,247,212,305,184,211,75,293,289,254
"COG0417",275,4583,1789,338,405,465,230,285,13870,1020,331,223
"COG0418",76,35,82,41,73,112,73,38,13,133,56,48
"COG0419",188,2691,834,151,114,219,147,299,6368,432,170,170
"COG0420",91,417,27,59,27,16,51,117,225,22,11,60
"COG0421",95,56,52,72,43,96,64,142,32,109,55,120
"COG0422",206,78,115,105,79,174,182,218,51,179,103,158
"COG0423",235,50,314,335,310,236,169,327,127,164,277,220
"COG0424",161,63,187,194,216,216,167,188,65,235,232,201
"COG0425",54,15,25,26,19,10,33,49,17,12,21,53
"COG0426",10,18,102,57,99,280,44,20,16,248,88,12
"COG0427",57,57,4,13,16,11,190,66,10,11,21,22
"COG0428",37,29,52,36,39,59,60,58,42,19,44,44
"COG0429",69,22,35,28,52,113,93,63,13,119,63,61
"COG0430",0,13,0,5,2,0,0,9,0,2,0,6
"COG0431",91,71,58,70,61,94,136,120,32,96,44,42
"COG0432",93,26,71,115,115,116,89,111,43,141,121,135
"COG0433",110,114,37,89,28,26,48,110,130,39,16,83
"COG0434",15,9,20,31,37,18,21,6,17,30,27,8
"COG0435",42,24,58,42,46,60,105,50,12,123,79,34
"COG0436",1156,416,1140,1400,1369,1225,948,1274,417,1197,1090,1378
"COG0437",204,48,159,178,162,119,149,173,40,80,158,316
"COG0438",1720,4791,2033,2270,2114,2221,2006,2257,3842,2325,1916,1742
"COG0439",702,267,609,658,699,671,312,388,117,428,403,419
"COG0440",143,47,178,181,154,156,113,125,55,164,185,131
"COG0441",577,152,728,836,778,807,498,721,282,786,720,609
"COG0442",469,136,523,543,536,583,374,511,217,598,507,507
"COG0443",790,550,1159,1009,1067,1173,735,865,362,1111,953,780
"COG0444",369,39,135,204,167,132,228,344,63,119,69,387
"COG0445",467,131,584,648,628,700,438,471,150,648,765,582
"COG0446",1258,359,987,1026,1099,841,1015,724,299,950,1113,1433
"COG0447",43,5,60,52,56,105,59,59,7,97,68,139
"COG0448",50,8,48,39,59,108,106,27,13,153,60,80
"COG0449",538,718,637,634,540,715,457,596,385,646,668,564
