"","X9_SUR_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3"
"COG0048",150,130,141,144,174,144,129,139,62,141,155,135
"COG0049",174,200,186,176,188,216,172,185,46,169,182,168
"COG0050",485,375,419,486,486,486,467,456,309,496,426,424
"COG0051",103,87,96,124,135,118,98,112,45,83,102,90
"COG0052",325,288,279,308,324,313,282,268,109,277,276,240
"COG0053",25,167,125,48,82,42,27,41,90,150,55,189
"COG0054",158,121,119,142,114,162,166,151,57,76,145,102
"COG0055",568,380,388,613,537,640,578,587,215,378,593,392
"COG0056",726,457,477,632,651,719,699,695,203,451,667,434
"COG0057",538,428,387,485,486,557,383,346,193,322,373,263
"COG0058",86,112,95,47,73,196,339,253,98,147,404,152
"COG0059",377,335,329,377,393,368,346,404,132,231,375,288
"COG0060",1135,1091,1023,1163,1153,1139,1005,1206,372,1053,1150,928
"COG0061",326,338,326,323,313,332,395,360,112,292,327,306
"COG0062",96,298,353,124,160,174,230,224,148,335,158,292
"COG0063",144,357,392,159,204,216,273,237,179,381,221,342
"COG0064",478,442,410,483,440,484,515,510,179,361,565,338
"COG0065",590,515,525,651,634,621,519,637,176,398,574,469
"COG0066",243,274,243,343,345,255,207,295,73,176,270,187
"COG0067",1416,758,777,1207,1125,1090,1180,1287,536,720,1291,911
"COG0068",4,4,13,1,1,3,25,6,120,78,5,2
"COG0069",1778,1212,1124,1602,1490,1564,1601,1734,783,1084,1727,1365
"COG0070",1328,650,661,1138,1023,1011,1055,1139,483,596,1247,704
"COG0071",245,177,190,206,170,201,142,132,571,112,272,105
"COG0072",885,644,696,858,809,859,781,923,299,609,896,557
"COG0073",805,553,532,687,676,725,628,727,324,479,698,546
"COG0074",374,488,463,371,415,381,252,367,122,318,323,394
"COG0075",273,526,474,197,261,351,420,345,115,354,344,646
"COG0076",82,187,177,106,115,135,266,186,226,243,132,225
"COG0077",390,278,282,329,322,333,298,290,132,223,330,207
"COG0078",296,322,347,267,266,278,230,287,124,291,285,285
"COG0079",503,599,558,498,512,478,412,401,214,405,399,381
"COG0080",167,148,163,143,151,159,142,169,55,172,145,146
"COG0081",268,245,258,281,304,274,257,288,114,221,286,239
"COG0082",442,347,335,420,397,416,419,495,155,232,420,318
"COG0083",65,142,135,65,74,84,108,87,6,63,78,107
"COG0084",277,247,255,310,259,274,170,180,91,173,193,184
"COG0085",1586,1333,1271,1648,1556,1497,1280,1485,551,1203,1489,1273
"COG0086",1681,1202,1163,1671,1724,1765,1584,1782,638,1223,1722,1169
"COG0087",252,280,280,249,316,272,260,269,81,221,253,247
"COG0088",222,229,203,240,252,235,252,271,77,188,236,224
"COG0089",100,83,91,115,91,90,86,105,27,81,87,104
"COG0090",323,289,312,326,320,357,323,365,110,287,321,266
"COG0091",142,139,126,160,157,144,98,163,66,104,122,118
"COG0092",201,164,151,187,192,190,217,308,86,225,266,223
"COG0093",125,125,129,144,151,126,122,130,43,102,150,119
"COG0094",211,228,199,241,255,202,203,209,64,219,209,200
"COG0095",14,52,71,13,14,59,96,63,36,211,55,56
"COG0096",174,132,146,157,176,187,167,147,46,152,155,120
"COG0097",219,173,176,183,233,235,197,251,65,178,206,169
"COG0098",202,197,172,217,194,210,193,236,49,162,194,162
"COG0099",155,164,177,174,176,161,156,180,47,139,132,137
"COG0100",146,172,127,158,155,161,118,143,46,131,132,155
"COG0101",299,177,187,323,278,302,289,304,97,204,305,218
"COG0102",179,160,153,212,170,204,187,222,73,153,174,136
"COG0103",159,125,150,168,164,155,153,164,64,116,154,156
"COG0104",539,408,419,529,478,532,477,549,230,400,561,395
"COG0105",164,159,115,168,148,148,141,165,63,157,172,137
"COG0106",220,182,188,188,186,193,158,146,57,72,138,120
"COG0107",326,205,232,240,261,227,256,285,77,212,273,185
"COG0108",275,169,165,259,237,310,428,413,190,209,387,257
"COG0109",381,382,353,357,399,413,380,402,116,306,408,313
"COG0110",171,170,188,119,138,145,108,116,129,213,82,128
"COG0111",920,999,875,999,896,888,803,895,627,945,915,953
"COG0112",517,448,459,462,490,483,497,575,206,434,553,451
"COG0113",244,165,159,226,186,233,326,373,130,157,345,234
"COG0114",481,297,328,531,447,516,457,516,154,240,523,295
"COG0115",762,731,738,781,739,730,721,724,395,648,725,665
"COG0116",93,31,56,63,64,106,200,144,133,66,142,69
"COG0117",230,122,109,233,190,205,294,354,92,143,328,203
"COG0118",254,191,168,210,193,201,203,224,94,158,215,146
"COG0119",1010,958,946,963,1022,913,838,971,504,924,1011,778
"COG0120",87,113,165,97,131,131,110,125,68,54,99,122
"COG0121",12,9,12,10,17,4,10,6,12,37,8,12
"COG0122",197,263,262,246,251,216,153,230,82,181,187,209
"COG0123",368,240,237,401,344,340,273,343,165,227,370,291
"COG0124",514,467,498,564,519,516,502,571,146,441,540,408
"COG0125",177,211,182,209,228,195,162,210,81,185,200,218
"COG0126",449,438,413,469,453,436,491,495,178,375,469,331
"COG0127",255,224,216,264,233,226,296,349,75,212,294,151
"COG0128",505,410,425,475,428,515,436,432,168,301,456,356
"COG0129",863,626,616,747,748,694,751,749,513,461,811,647
"COG0130",249,237,236,213,229,254,161,174,109,132,140,154
"COG0131",229,169,186,188,168,178,243,218,99,154,207,154
"COG0132",33,96,91,32,49,52,108,70,40,42,47,70
"COG0133",451,349,328,378,383,393,475,381,167,257,416,292
"COG0134",280,198,233,243,208,265,311,293,85,172,251,234
"COG0135",208,105,145,193,164,166,196,202,81,124,167,130
"COG0136",415,381,345,375,439,422,429,433,174,264,437,329
"COG0137",455,327,333,350,401,327,370,395,161,270,396,259
"COG0138",408,260,301,426,394,415,544,637,258,496,622,390
"COG0139",155,117,108,131,133,143,100,105,39,44,91,60
"COG0140",114,52,71,85,57,69,117,99,50,28,81,69
"COG0141",649,460,449,616,554,513,486,537,192,290,570,434
"COG0142",801,685,668,782,754,711,706,779,269,547,796,633
"COG0143",585,586,628,608,625,604,546,651,253,556,529,534
"COG0144",242,207,178,233,303,243,408,289,224,262,271,170
"COG0145",233,777,622,322,542,398,244,212,324,1078,251,746
"COG0146",191,671,555,247,385,312,185,181,234,838,191,684
"COG0147",812,570,606,774,738,761,814,758,337,497,789,646
"COG0148",529,492,515,471,498,490,451,486,198,485,490,444
"COG0149",283,210,214,289,265,247,231,299,85,228,236,204
"COG0150",328,377,384,417,403,329,365,400,437,338,493,321
"COG0151",512,541,450,492,488,472,449,529,176,416,503,441
"COG0152",201,207,201,194,205,171,260,308,160,297,296,328
"COG0153",70,93,84,102,77,71,79,69,3,187,61,109
"COG0154",1202,1570,1607,1090,1184,1207,1087,1083,707,1112,1200,1428
"COG0155",140,282,252,93,178,202,370,248,232,186,203,260
"COG0156",223,232,221,206,186,220,356,304,237,430,327,320
"COG0157",191,173,195,209,211,211,240,276,129,149,240,212
"COG0158",55,24,32,36,60,42,50,19,26,51,25,53
"COG0159",274,226,223,235,214,253,158,186,51,94,161,149
"COG0160",149,409,444,288,237,241,174,220,272,599,223,420
"COG0161",577,741,691,615,601,591,553,511,462,510,593,749
"COG0162",481,427,440,524,485,442,416,493,166,388,408,340
"COG0163",14,95,80,34,64,58,28,41,51,117,19,68
"COG0164",256,233,257,275,223,227,221,212,65,215,255,194
"COG0165",471,479,472,415,391,368,414,460,146,331,431,348
"COG0166",486,376,390,417,371,451,527,519,184,349,471,344
"COG0167",418,390,400,442,433,414,411,448,192,413,453,365
"COG0168",690,459,474,647,612,676,586,618,345,465,652,428
"COG0169",317,290,304,316,314,335,300,319,216,221,355,260
"COG0170",20,57,44,25,23,43,51,58,0,195,50,30
"COG0171",365,291,333,391,415,404,438,470,412,335,504,306
"COG0172",469,460,472,528,498,474,394,495,205,392,467,410
"COG0173",692,447,431,599,551,668,675,700,242,497,718,491
"COG0174",1026,1240,1165,1180,1198,962,630,740,349,555,676,769
"COG0175",150,174,156,94,132,154,146,101,235,201,116,159
"COG0176",224,211,159,203,168,286,290,324,749,159,524,166
"COG0177",272,232,270,288,274,299,254,279,97,204,278,192
"COG0178",763,661,645,836,714,805,1071,1137,523,915,1148,1086
"COG0179",366,522,571,396,439,347,322,341,283,327,313,537
"COG0180",424,378,432,449,423,441,379,461,132,375,493,351
"COG0181",434,250,254,376,295,391,368,394,115,153,355,252
"COG0182",82,164,146,113,122,104,112,158,32,228,162,182
"COG0183",842,1300,1254,1081,1201,891,807,803,1264,1223,857,1213
"COG0184",120,120,114,109,124,96,99,102,34,104,82,110
"COG0185",113,104,109,108,129,94,104,147,26,106,97,86
"COG0186",101,91,83,108,92,75,76,79,29,88,82,82
"COG0187",1339,895,882,1399,1264,1266,1033,1237,604,920,1135,899
"COG0188",1425,956,998,1590,1408,1507,1385,1536,650,958,1461,1116
"COG0189",409,334,345,368,346,342,421,361,676,199,397,242
"COG0190",366,360,329,347,340,368,312,377,118,265,306,356
"COG0191",182,86,64,108,107,120,249,168,86,63,149,134
"COG0192",498,458,443,459,506,482,415,507,174,424,468,387
"COG0193",237,155,156,222,196,221,195,215,128,174,211,148
"COG0194",199,127,148,192,177,208,213,202,68,146,157,125
"COG0195",649,444,440,556,504,579,520,563,204,389,547,373
"COG0196",232,127,171,226,174,188,310,368,114,217,324,217
"COG0197",167,134,147,171,183,177,157,144,51,128,147,135
"COG0198",92,92,96,76,114,110,87,96,37,99,81,83
"COG0199",114,52,61,130,99,100,97,102,35,49,94,41
"COG0200",166,184,163,185,151,133,113,170,69,124,146,142
"COG0201",500,427,460,508,589,522,468,495,206,404,545,415
"COG0202",396,335,341,481,403,383,333,406,161,356,412,326
"COG0203",142,114,133,141,151,137,123,150,70,121,131,128
"COG0204",369,313,312,409,372,421,472,531,414,567,560,550
"COG0205",267,230,161,270,231,209,152,177,132,245,227,231
"COG0206",488,452,504,510,560,503,511,474,176,459,461,455
"COG0207",189,111,106,203,167,197,119,137,428,85,156,121
"COG0208",467,161,140,442,358,427,400,485,1338,175,850,167
"COG0209",1318,1098,1049,1359,1289,1234,1210,1344,4987,990,2145,1130
"COG0210",914,823,897,825,834,938,1116,1003,4986,1094,1002,879
"COG0211",112,63,61,97,101,101,89,77,32,69,72,80
"COG0212",210,162,130,166,145,142,84,92,59,80,93,96
"COG0213",60,127,119,99,98,95,54,51,151,183,58,92
"COG0214",14,109,110,79,99,77,26,64,0,128,56,102
"COG0215",513,513,514,531,535,585,569,607,175,447,580,524
"COG0216",417,281,288,409,332,405,390,420,144,356,401,350
"COG0217",256,201,214,256,201,229,190,209,110,209,214,210
"COG0218",144,81,75,138,92,90,95,73,75,42,85,99
"COG0219",135,80,115,141,126,135,142,120,77,69,147,114
"COG0220",196,84,85,120,146,161,148,113,109,73,115,96
"COG0221",50,14,21,25,33,77,141,105,90,17,86,17
"COG0222",169,75,86,121,113,131,147,143,43,93,174,112
"COG0223",492,310,334,488,401,388,402,436,162,407,432,319
"COG0224",389,236,252,375,293,383,356,374,129,252,358,250
"COG0225",393,234,270,361,316,307,352,370,153,175,357,265
"COG0226",381,48,78,108,240,118,442,236,1016,34,331,49
"COG0227",106,48,40,96,101,89,115,104,40,41,120,51
"COG0228",195,91,91,154,149,155,127,161,63,145,148,107
"COG0229",235,194,207,239,200,240,184,225,96,178,199,216
"COG0230",16,12,14,12,7,15,14,23,15,0,15,9
"COG0231",229,189,197,218,180,257,218,217,86,205,219,163
"COG0232",284,177,206,255,219,209,217,271,131,147,247,189
"COG0233",219,136,140,168,170,189,174,182,86,148,193,126
"COG0234",89,63,85,90,74,95,130,115,733,143,138,123
"COG0235",204,252,247,268,224,239,198,192,156,112,237,198
"COG0236",95,82,58,100,74,88,58,64,70,50,66,54
"COG0237",255,210,212,232,200,226,217,241,77,176,221,183
"COG0238",88,66,54,83,74,89,89,71,26,70,74,79
"COG0239",27,18,21,52,37,41,19,18,53,12,18,20
"COG0240",200,169,182,253,216,176,261,249,137,273,277,272
"COG0241",108,133,103,88,95,75,72,95,85,152,63,106
"COG0242",280,192,162,250,219,257,265,302,446,230,379,190
"COG0243",361,741,722,380,491,346,339,263,418,980,270,446
"COG0244",209,198,223,221,222,230,229,239,78,171,217,185
"COG0245",260,130,189,234,175,280,237,240,86,177,258,109
"COG0246",90,55,45,70,69,70,62,76,25,37,62,43
"COG0247",501,879,841,681,812,445,348,524,297,1291,575,955
"COG0248",478,108,114,105,161,212,341,239,250,121,232,97
"COG0249",471,390,327,433,435,479,691,599,377,426,539,479
"COG0250",214,214,207,206,235,227,204,224,99,223,202,194
"COG0251",216,448,395,278,269,264,219,241,186,375,193,426
"COG0252",32,188,165,94,140,87,55,46,32,101,35,162
"COG0253",345,185,196,305,275,283,323,349,108,127,333,185
"COG0254",97,56,78,78,81,90,87,78,32,49,105,69
"COG0255",18,21,19,14,18,15,11,10,14,22,9,12
"COG0256",130,141,139,132,124,107,112,125,32,117,99,138
"COG0257",8,1,1,2,3,3,5,2,14,4,2,3
"COG0258",957,694,667,951,907,944,1015,1051,1091,697,1053,646
"COG0259",208,113,117,169,171,191,105,107,49,67,117,90
"COG0260",559,379,392,487,486,569,537,515,333,421,489,395
"COG0261",188,96,106,168,141,151,151,167,99,119,155,90
"COG0262",129,67,69,131,111,84,89,60,67,95,74,46
"COG0263",324,241,234,327,294,354,362,369,193,195,341,205
"COG0264",187,139,125,164,164,178,264,244,125,200,258,249
"COG0265",795,732,756,728,717,857,721,749,751,1152,707,800
"COG0266",302,214,237,337,278,291,306,315,135,175,322,239
"COG0267",51,33,22,16,29,38,35,33,10,22,33,33
"COG0268",78,34,67,80,91,91,66,93,44,48,85,58
"COG0269",0,1,1,2,3,2,0,1,11,25,1,5
"COG0270",162,95,140,177,201,216,189,188,1205,160,163,68
"COG0271",78,56,65,71,93,92,66,86,46,65,81,43
"COG0272",436,323,334,504,416,556,727,749,331,564,733,528
"COG0274",51,57,67,59,47,74,126,119,32,162,115,124
"COG0275",223,142,153,205,194,235,336,329,132,208,323,228
"COG0276",371,163,159,383,271,461,358,386,146,147,356,184
"COG0277",832,1110,1079,927,922,898,663,623,478,700,632,871
"COG0278",100,88,99,108,99,80,92,115,41,84,80,103
"COG0279",77,125,114,102,91,95,90,82,93,181,134,97
"COG0280",569,322,362,616,548,502,447,564,367,269,514,312
"COG0281",519,317,373,499,540,362,358,458,340,386,400,372
"COG0282",18,24,29,4,3,8,23,3,132,27,8,21
"COG0283",241,148,153,239,204,240,241,226,84,161,230,167
"COG0284",284,251,232,251,275,242,244,287,95,208,274,223
"COG0285",442,317,338,435,407,419,449,438,170,365,456,339
"COG0286",74,59,67,47,44,103,131,56,329,120,72,35
"COG0287",295,278,260,325,274,327,298,348,112,205,331,232
"COG0288",64,33,40,30,35,51,34,26,129,47,23,46
"COG0289",291,132,149,224,188,271,265,245,110,110,262,144
"COG0290",195,145,122,189,155,181,170,237,87,108,225,124
"COG0291",47,18,31,34,30,43,76,62,32,46,66,29
"COG0292",121,110,112,135,136,137,128,135,54,112,131,93
"COG0293",161,174,190,195,191,155,127,167,82,94,152,130
"COG0294",350,285,304,301,273,312,326,338,145,264,336,246
"COG0295",32,35,39,40,42,50,29,35,25,70,23,33
"COG0296",99,138,96,67,85,184,369,285,121,60,200,160
"COG0297",105,89,83,94,150,161,220,168,41,151,139,121
"COG0298",1,0,0,0,0,0,2,1,11,13,0,0
"COG0299",215,230,198,209,205,185,227,235,296,202,259,185
"COG0300",121,93,111,141,165,147,131,127,146,66,109,87
"COG0301",1,174,164,32,60,15,8,24,10,149,5,124
"COG0302",276,220,182,208,238,256,257,265,156,174,281,195
"COG0303",229,356,449,311,338,217,286,267,160,403,246,401
"COG0304",740,473,454,610,601,691,554,621,474,596,645,554
"COG0305",717,386,380,612,482,726,811,798,4714,513,1179,452
"COG0306",94,298,239,261,247,187,106,115,99,164,121,293
"COG0307",198,164,162,209,201,194,232,234,74,104,217,127
"COG0308",579,969,862,607,653,661,746,646,534,953,595,1005
"COG0309",3,28,24,4,6,5,12,5,47,62,2,17
"COG0310",22,1,0,21,12,34,1,25,2,25,36,1
"COG0311",5,99,91,48,59,27,14,27,0,73,22,60
"COG0312",604,526,462,652,598,698,744,814,254,387,729,624
"COG0313",350,196,196,309,262,280,265,306,97,168,288,172
"COG0314",52,110,129,99,108,59,53,62,29,79,48,71
"COG0315",52,101,125,123,106,105,67,94,68,170,89,104
"COG0316",187,177,170,183,178,169,241,239,219,165,250,295
"COG0317",771,578,558,745,660,694,888,864,386,612,856,602
"COG0318",1709,2095,2200,1721,1817,1571,1473,1391,2268,1730,1415,2167
"COG0319",148,104,91,163,130,114,165,140,55,125,161,105
"COG0320",319,236,240,385,345,439,451,477,147,227,425,239
"COG0321",194,153,131,232,192,244,228,254,96,137,210,135
"COG0322",720,480,509,793,688,745,830,905,252,495,815,529
"COG0323",220,208,221,209,217,150,170,132,215,289,130,250
"COG0324",341,249,267,337,249,331,310,331,149,304,340,259
"COG0325",253,160,166,236,209,234,251,270,78,196,248,176
"COG0326",326,187,197,324,283,382,453,383,189,148,350,250
"COG0327",70,44,37,44,63,53,38,40,49,23,48,79
"COG0328",147,112,138,187,174,203,210,180,62,135,183,134
"COG0329",613,537,571,549,499,513,523,528,256,410,636,650
"COG0330",722,604,628,635,619,632,549,598,472,575,590,630
"COG0331",382,247,216,273,243,328,257,347,137,205,299,194
"COG0332",329,274,244,340,298,303,292,290,255,428,307,333
"COG0333",42,17,22,40,32,34,33,21,16,12,31,19
"COG0334",248,344,337,298,355,380,236,210,219,441,223,344
"COG0335",208,102,99,179,161,217,104,145,42,61,134,89
"COG0336",276,201,209,295,256,332,297,292,113,214,297,198
"COG0337",431,264,251,395,320,396,419,440,172,270,442,303
"COG0338",47,75,86,71,63,43,117,110,467,57,324,65
"COG0339",198,197,202,233,237,272,355,257,321,278,263,213
"COG0340",251,250,294,263,230,269,198,250,87,228,242,207
"COG0341",402,220,212,357,310,339,349,365,159,289,330,233
"COG0342",663,346,393,588,493,552,566,594,309,509,570,422
"COG0343",384,427,464,405,496,428,410,430,124,358,394,390
"COG0344",138,145,149,148,149,148,184,198,79,199,179,150
"COG0345",252,179,164,230,268,256,258,249,151,170,270,201
"COG0346",294,493,416,324,353,235,323,275,414,293,253,439
"COG0347",125,76,77,114,107,98,117,100,124,183,101,81
"COG0348",39,45,60,29,22,40,63,21,259,245,17,54
"COG0349",225,168,172,208,180,208,131,132,130,86,140,109
"COG0350",105,154,130,107,103,83,66,87,115,177,88,121
"COG0351",187,189,203,153,150,170,191,206,74,93,182,142
"COG0352",164,113,143,136,158,190,185,175,108,107,185,102
"COG0353",204,145,162,227,185,220,208,210,75,181,213,158
"COG0354",212,175,161,233,196,216,164,219,116,100,211,167
"COG0355",147,93,90,151,147,146,112,151,64,123,167,98
"COG0356",346,230,213,375,351,356,340,322,116,294,362,214
"COG0357",241,123,181,235,159,184,211,229,73,114,203,132
"COG0358",718,597,570,638,597,727,675,681,608,625,648,558
"COG0359",182,125,118,159,150,180,149,153,57,149,182,137
"COG0360",130,106,104,132,105,145,122,113,39,140,142,120
"COG0361",88,123,98,106,106,98,90,110,53,115,87,109
"COG0362",99,39,28,88,83,143,248,223,55,35,183,60
"COG0363",96,79,68,80,69,120,145,128,109,118,139,174
"COG0364",123,46,33,70,109,130,275,195,144,68,210,74
"COG0365",1409,1411,1380,1454,1483,1394,1303,1415,728,1355,1472,1329
"COG0366",429,220,169,227,251,367,504,405,300,192,414,216
"COG0367",573,461,399,511,515,592,471,518,553,558,512,384
"COG0368",43,71,88,24,31,71,95,78,42,34,46,55
"COG0369",63,77,59,158,198,239,172,194,96,26,151,139
"COG0370",73,112,107,18,41,12,19,17,91,317,34,138
"COG0371",35,135,134,36,62,87,122,107,5,60,79,73
"COG0372",486,501,525,509,514,515,472,536,240,433,463,504
"COG0373",172,362,351,158,180,235,261,188,92,151,161,305
"COG0374",0,6,5,0,0,1,11,0,69,52,1,2
"COG0375",5,0,1,1,0,0,14,10,5,13,9,0
"COG0376",523,238,290,421,390,462,406,398,356,48,358,238
"COG0377",110,208,225,147,154,191,155,183,46,236,178,205
"COG0378",57,61,50,41,41,31,162,94,67,62,83,39
"COG0379",238,209,201,249,289,217,290,316,155,174,264,169
"COG0380",136,51,49,27,47,77,73,38,108,38,43,32
"COG0381",203,151,140,169,143,238,169,220,144,321,220,152
"COG0382",385,291,273,409,357,408,517,528,185,270,421,255
"COG0383",34,43,30,32,37,102,33,32,0,133,27,117
"COG0384",91,82,85,57,83,82,74,63,110,59,54,99
"COG0385",191,96,135,169,147,202,139,188,137,91,164,123
"COG0386",229,99,100,198,178,189,168,163,72,69,194,92
"COG0387",9,25,27,32,63,20,7,32,12,2,24,21
"COG0388",534,723,679,465,496,565,792,615,672,796,545,785
"COG0389",358,319,301,341,385,330,598,567,349,384,537,446
"COG0390",1,54,56,12,14,4,11,8,20,62,7,65
"COG0391",68,163,147,69,89,123,150,132,22,104,134,103
"COG0392",26,112,127,32,38,36,88,75,71,141,62,80
"COG0393",28,36,41,27,37,31,25,24,18,68,15,40
"COG0394",208,124,91,132,149,107,120,106,131,126,122,126
"COG0395",618,427,389,641,488,596,453,538,201,334,595,497
"COG0396",206,249,216,287,287,282,260,266,88,207,282,165
"COG0397",390,241,229,428,372,406,432,472,169,77,392,261
"COG0398",173,93,122,157,133,199,193,194,167,81,197,80
"COG0399",782,896,1034,761,678,828,810,927,876,1198,881,789
"COG0400",206,123,150,196,186,177,178,211,83,150,207,119
"COG0401",1,0,0,0,0,0,0,0,3,0,0,0
"COG0402",160,559,521,269,396,285,357,287,424,324,298,637
"COG0403",652,445,431,658,669,730,876,893,251,544,1088,569
"COG0404",2934,2470,2538,3095,2800,2515,2026,2687,410,1933,2736,2528
"COG0405",650,765,775,650,619,712,314,378,333,570,347,485
"COG0406",197,206,165,169,168,234,268,233,151,120,220,194
"COG0407",439,187,184,387,291,392,393,361,144,187,335,216
"COG0408",352,93,128,275,242,308,290,286,83,68,295,94
"COG0409",3,7,10,0,1,1,10,1,68,33,2,3
"COG0410",400,477,443,375,352,328,366,425,227,497,417,456
"COG0411",343,454,442,394,322,367,277,386,200,424,404,423
"COG0412",134,382,372,191,219,156,169,183,187,304,173,344
"COG0413",328,218,209,400,372,331,295,381,121,155,393,184
"COG0414",274,100,107,250,198,266,187,169,71,60,187,85
"COG0415",1085,87,79,965,875,1236,1265,1172,301,20,1215,109
"COG0416",261,200,179,214,200,266,265,294,110,309,277,207
"COG0417",289,290,296,505,451,431,523,556,2186,285,1164,279
"COG0418",90,30,50,56,68,94,202,154,77,31,137,40
"COG0419",159,224,236,118,180,133,223,188,1051,234,558,187
"COG0420",14,157,145,13,62,39,18,13,119,104,10,113
"COG0421",39,95,102,35,51,86,145,127,142,167,122,158
"COG0422",115,187,163,66,112,128,187,136,161,134,152,159
"COG0423",271,327,335,362,348,288,171,292,34,283,226,282
"COG0424",278,134,145,205,222,224,207,224,151,148,173,148
"COG0425",27,63,55,18,24,19,17,21,23,59,22,56
"COG0426",86,5,5,49,39,194,436,346,6,55,314,2
"COG0427",12,21,26,5,9,18,31,8,109,39,22,14
"COG0428",76,54,35,69,59,55,27,35,23,76,26,34
"COG0429",46,48,50,23,41,60,164,103,36,53,77,52
"COG0430",1,7,18,7,31,2,0,2,10,18,0,2
"COG0431",78,80,93,58,85,83,99,85,105,29,93,63
"COG0432",120,96,122,89,88,123,121,128,39,193,131,93
"COG0433",14,158,164,33,71,34,51,22,152,160,13,76
"COG0434",8,20,31,19,15,20,13,24,6,10,27,30
"COG0435",69,37,47,38,49,105,81,68,49,20,50,32
"COG0436",1109,1392,1382,1302,1436,1263,1067,1257,705,1317,1220,1332
"COG0437",211,271,229,158,165,171,111,134,135,331,118,313
"COG0438",2277,1801,1816,1975,1772,2475,2175,2329,2002,2127,2259,1794
"COG0439",637,709,734,690,744,634,615,687,400,505,632,675
"COG0440",165,158,138,188,179,148,99,121,36,71,104,92
"COG0441",507,390,410,589,499,544,706,811,302,643,809,539
"COG0442",488,544,541,551,550,531,586,654,203,486,584,470
"COG0443",1027,830,857,1038,1054,1194,1223,1155,465,680,1144,832
"COG0444",102,497,453,173,166,125,117,139,185,297,149,501
"COG0445",749,418,395,656,659,700,718,687,242,504,705,442
"COG0446",1000,1216,1216,1239,1172,874,788,937,758,1093,899,1460
"COG0447",91,60,64,26,46,89,124,108,8,212,69,87
"COG0448",51,47,35,49,44,78,201,152,73,60,113,83
"COG0449",672,618,606,582,564,611,362,441,186,415,447,346
"COG0450",81,116,106,106,75,131,146,131,218,165,123,103
