"","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2"
"COG0067",821,1432,1362,748,1141,1234,673,1174,886,736,870,542
"COG0068",26,0,1,31,2,24,115,22,5,84,3,26
"COG0069",1175,1802,1821,1169,1588,1569,1087,1607,1156,1047,1277,725
"COG0070",681,1269,1423,640,1071,1153,610,1035,776,645,821,477
"COG0071",162,241,235,213,204,313,231,228,274,155,197,1772
"COG0072",720,899,698,667,977,785,430,760,855,516,899,339
"COG0073",602,760,679,572,730,683,594,618,573,463,649,328
"COG0074",203,382,333,322,447,380,157,256,388,304,438,124
"COG0075",489,310,157,345,200,290,247,395,351,357,336,180
"COG0076",285,132,34,207,143,147,64,148,98,176,70,161
"COG0077",253,340,314,185,378,336,161,297,282,235,360,136
"COG0078",265,290,376,305,330,274,163,243,326,219,373,125
"COG0079",559,571,437,655,600,532,447,617,546,494,610,366
"COG0080",163,155,116,139,158,139,78,131,143,98,175,58
"COG0081",214,279,161,239,274,230,147,234,273,165,297,84
"COG0082",403,437,492,273,430,452,178,369,342,252,431,185
"COG0083",192,79,46,73,70,66,8,106,110,88,187,53
"COG0084",249,283,321,245,302,271,235,232,248,236,323,159
"COG0085",1180,1465,1363,1274,1588,1442,755,1322,1284,910,1617,783
"COG0086",1595,1631,1236,1146,1671,1696,721,1532,1478,1027,1523,940
"COG0087",221,263,172,226,282,263,103,270,268,174,358,105
"COG0088",222,222,161,181,237,235,99,200,232,128,276,87
"COG0089",96,113,56,96,135,101,35,102,89,95,120,41
"COG0090",273,342,218,271,320,306,134,314,281,203,334,130
"COG0091",128,139,97,108,134,134,48,113,119,94,166,45
"COG0092",256,280,164,189,289,277,108,267,259,183,298,104
"COG0093",73,103,69,65,84,110,62,162,128,115,196,62
"COG0094",197,241,150,179,245,197,76,224,198,140,250,82
"COG0095",153,37,14,155,18,34,27,53,26,66,14,20
"COG0096",157,158,73,119,176,160,49,155,151,107,164,56
"COG0097",189,204,144,145,246,193,74,218,209,146,241,97
"COG0098",190,210,172,169,196,178,83,154,230,124,199,72
"COG0099",156,158,124,150,165,181,77,125,167,113,179,63
"COG0100",133,162,113,117,135,172,74,133,150,108,158,77
"COG0101",253,311,315,191,324,298,130,293,239,202,241,119
"COG0102",178,170,202,127,211,188,90,187,171,95,205,75
"COG0103",137,171,155,128,163,143,84,150,158,104,166,84
"COG0104",462,509,543,428,541,518,191,500,475,333,577,394
"COG0105",152,191,205,178,162,151,71,169,153,106,150,62
"COG0106",200,212,221,150,210,176,88,133,122,81,167,57
"COG0107",223,297,410,229,279,245,125,280,240,182,321,117
"COG0108",422,442,394,232,421,388,191,406,337,240,391,173
"COG0109",328,421,491,315,430,381,125,399,381,245,521,145
"COG0110",151,138,203,170,155,113,269,133,136,181,277,182
"COG0111",724,866,962,1026,915,767,708,805,1110,720,896,531
"COG0112",456,508,497,410,477,511,234,523,487,330,550,256
"COG0113",365,379,405,176,376,339,163,401,228,254,322,117
"COG0114",467,506,576,293,551,521,224,457,449,291,460,206
"COG0115",715,731,764,646,823,729,452,729,803,616,839,285
"COG0116",228,135,47,60,45,116,255,162,42,121,24,81
"COG0117",277,305,302,194,332,296,153,294,274,182,243,103
"COG0118",178,224,282,155,227,191,92,210,210,130,233,101
"COG0119",710,973,1006,882,1047,913,624,847,972,711,1118,466
"COG0120",147,103,61,69,104,104,129,115,99,92,112,56
"COG0121",15,9,7,36,11,18,67,10,15,47,5,39
"COG0122",119,211,235,196,283,211,147,147,225,211,297,95
"COG0123",242,292,407,229,334,312,288,288,242,290,215,161
"COG0124",399,538,398,374,591,501,214,491,550,328,603,203
"COG0125",170,233,170,173,246,199,89,181,237,169,257,87
"COG0126",403,501,473,350,516,446,214,455,463,290,460,160
"COG0127",291,324,221,208,274,263,99,289,282,168,282,102
"COG0128",435,506,576,331,563,464,161,278,261,184,323,122
"COG0129",611,756,879,602,718,724,829,811,685,593,702,328
"COG0130",286,217,150,177,232,220,107,137,157,129,183,66
"COG0131",159,207,262,134,162,178,105,214,177,141,209,90
"COG0132",122,61,10,42,39,56,39,72,34,37,70,27
"COG0133",349,439,434,293,358,411,187,404,323,208,473,152
"COG0134",220,328,236,177,286,245,90,191,158,115,189,69
"COG0135",173,183,176,119,203,176,100,156,142,173,135,84
"COG0136",239,299,293,183,306,282,230,432,295,248,392,175
"COG0137",312,434,506,286,389,340,206,382,354,240,430,142
"COG0138",518,644,553,486,647,575,234,531,524,399,538,327
"COG0139",126,164,166,92,143,113,66,169,130,111,153,65
"COG0140",104,97,121,44,78,75,46,111,72,68,58,37
"COG0141",374,630,665,367,578,545,280,510,422,324,514,213
"COG0142",665,724,884,560,884,715,332,715,684,463,850,263
"COG0143",511,614,638,551,644,548,297,568,594,371,619,243
"COG0144",333,214,159,209,162,219,277,356,211,232,147,106
"COG0145",411,241,139,863,149,224,404,257,720,477,595,139
"COG0146",342,197,103,697,92,167,232,188,647,365,314,120
"COG0147",493,571,522,362,521,476,387,778,560,499,693,303
"COG0148",441,480,443,428,528,491,227,439,492,323,559,202
"COG0149",205,270,263,191,297,265,69,152,180,113,226,54
"COG0150",355,429,500,360,428,429,183,376,396,216,387,774
"COG0151",456,487,584,410,530,496,217,445,459,374,546,201
"COG0152",251,299,289,284,291,290,197,259,332,193,321,339
"COG0153",52,55,73,85,71,61,8,53,74,156,68,30
"COG0154",921,1196,1167,1068,1033,1051,1303,1132,1424,1082,1345,407
"COG0155",388,140,55,309,86,159,430,351,193,212,242,169
"COG0156",416,300,269,379,287,288,352,356,317,351,269,141
"COG0157",225,230,215,151,249,246,71,153,161,96,152,40
"COG0158",53,33,46,53,26,57,84,55,37,79,36,40
"COG0159",219,272,264,142,266,221,150,218,242,157,291,104
"COG0160",225,166,199,469,274,240,427,166,335,289,274,136
"COG0161",554,557,522,636,501,542,591,604,628,608,620,242
"COG0162",358,503,558,366,506,432,230,431,430,352,518,178
"COG0163",45,15,5,98,36,27,45,18,117,69,71,43
"COG0164",173,273,278,193,318,223,106,184,241,149,270,107
"COG0165",316,496,497,337,465,474,223,413,419,351,501,203
"COG0166",469,530,503,382,502,408,283,549,425,313,443,199
"COG0167",399,433,395,452,449,362,262,398,427,257,433,211
"COG0168",487,695,629,462,696,635,466,583,578,425,636,281
"COG0169",329,383,411,224,356,308,153,313,296,253,368,161
"COG0170",93,66,14,120,60,37,0,67,36,53,41,17
"COG0171",386,438,375,291,420,486,301,472,419,290,481,655
"COG0172",419,469,464,408,548,472,206,435,453,322,533,211
"COG0173",605,724,751,513,628,647,305,624,511,344,552,240
"COG0174",675,1088,1368,1036,1108,1038,646,943,1075,807,1257,581
"COG0175",256,136,117,223,92,140,251,149,148,268,197,409
"COG0176",271,337,303,188,236,382,152,340,258,241,261,1442
"COG0177",263,283,274,224,324,237,111,257,245,165,308,141
"COG0178",1023,1256,1300,943,1261,1131,494,1076,1207,780,1206,437
"COG0179",236,378,388,368,391,350,302,321,445,368,441,127
"COG0180",398,437,436,320,453,407,187,415,459,262,482,176
"COG0181",343,390,412,201,372,345,170,388,249,221,330,142
"COG0182",101,139,150,236,187,174,82,100,175,118,298,88
"COG0183",724,954,904,1273,875,921,1791,806,1268,1047,1129,389
"COG0184",114,109,86,104,113,95,52,108,117,73,154,34
"COG0185",109,98,91,90,115,109,47,109,123,65,138,49
"COG0186",83,76,51,69,91,84,21,57,65,46,76,24
"COG0187",1039,1131,1426,909,1216,1127,705,1048,984,965,1022,596
"COG0188",1413,1410,1355,963,1369,1431,895,1445,1114,999,1059,659
"COG0189",344,432,397,248,363,455,527,391,306,472,359,629
"COG0190",290,391,505,280,390,339,144,321,349,257,398,128
"COG0191",117,147,131,119,81,110,98,254,65,39,41,69
"COG0192",378,483,471,374,510,457,194,465,473,298,514,233
"COG0193",197,228,215,158,238,206,112,191,158,130,171,84
"COG0194",193,200,230,152,206,178,88,173,178,122,189,112
"COG0195",469,605,505,442,592,509,211,508,447,332,587,205
"COG0196",274,363,298,246,368,295,164,323,259,211,268,149
"COG0197",161,170,119,131,163,192,36,144,172,112,173,57
"COG0198",60,74,26,61,45,42,42,93,88,71,105,29
"COG0199",81,104,63,52,110,116,31,103,78,50,74,46
"COG0200",151,153,118,146,178,128,77,135,140,110,204,58
"COG0201",504,515,417,410,525,507,149,345,356,213,397,128
"COG0202",358,360,309,370,425,401,207,354,370,261,365,208
"COG0203",114,133,132,134,134,109,91,138,110,90,131,66
"COG0204",585,614,619,550,629,607,580,545,549,532,526,280
"COG0205",170,200,310,233,190,230,108,147,167,192,157,64
"COG0206",442,539,530,440,537,523,154,285,357,218,339,156
"COG0207",157,155,239,67,163,168,112,145,140,111,122,960
"COG0208",212,581,525,193,403,652,102,275,212,113,168,2212
"COG0209",711,1536,1521,942,1285,1673,971,1153,1389,747,1290,9462
"COG0210",981,957,1071,1087,960,865,1071,1126,891,979,915,4994
"COG0211",94,98,98,63,85,91,39,87,80,73,78,40
"COG0212",108,210,207,122,197,161,103,123,129,96,176,61
"COG0213",83,62,32,173,77,76,153,61,105,92,87,23
"COG0214",21,53,27,94,90,53,0,24,162,61,204,20
"COG0215",483,549,400,426,613,568,240,609,594,369,586,187
"COG0216",384,424,379,362,424,395,175,418,330,250,361,157
"COG0217",162,222,321,194,286,240,124,172,198,161,234,117
"COG0218",89,81,108,45,79,88,114,89,59,105,50,31
"COG0219",128,141,118,100,129,134,49,144,116,107,138,64
"COG0220",181,122,111,62,105,113,114,127,73,104,74,64
"COG0221",199,83,23,15,29,68,75,153,22,64,8,142
"COG0222",122,144,146,105,117,120,74,167,112,98,94,55
"COG0223",383,472,486,347,478,429,126,266,278,182,322,261
"COG0224",318,354,321,259,403,308,155,366,306,247,309,132
"COG0225",359,347,442,220,360,361,222,369,260,220,259,139
"COG0226",232,585,321,52,75,646,448,479,165,107,57,305
"COG0227",85,114,148,58,117,99,42,104,94,74,91,58
"COG0228",122,145,143,114,160,138,45,103,96,90,122,60
"COG0229",216,245,300,158,254,233,181,192,172,124,196,108
"COG0230",9,14,20,11,13,11,14,12,8,4,8,1
"COG0231",232,210,182,192,213,217,123,230,228,192,255,100
"COG0232",117,254,299,190,345,258,185,207,212,149,265,108
"COG0233",151,208,179,142,194,188,91,172,159,130,156,76
"COG0234",154,146,126,120,150,147,164,113,122,96,137,640
"COG0235",168,226,257,131,238,216,140,192,239,186,191,152
"COG0236",127,96,93,73,85,94,58,80,66,70,68,43
"COG0237",147,150,164,130,177,138,77,215,232,170,290,82
"COG0238",74,82,96,56,105,65,30,73,75,54,80,42
"COG0239",20,26,33,21,33,31,55,17,30,41,29,17
"COG0240",187,288,356,252,361,288,152,204,266,213,299,87
"COG0241",68,87,137,154,104,86,35,63,112,126,124,42
"COG0242",201,324,300,203,262,336,145,293,289,193,243,616
"COG0243",431,364,250,1318,282,370,655,471,709,704,387,286
"COG0244",197,215,146,161,236,218,110,192,213,139,286,90
"COG0245",255,283,312,165,322,195,91,165,129,100,168,86
"COG0246",41,94,82,47,49,100,115,66,37,97,19,52
"COG0247",288,433,553,1079,534,520,280,325,839,636,648,179
"COG0248",353,458,505,105,150,338,325,400,118,275,83,174
"COG0249",716,477,368,387,340,517,479,719,397,367,250,238
"COG0250",220,243,177,210,227,208,136,202,254,157,251,64
"COG0251",181,150,143,213,146,176,180,222,357,368,292,113
"COG0252",98,38,13,117,85,78,97,48,153,109,201,55
"COG0253",259,353,347,172,337,299,144,325,191,196,264,139
"COG0254",84,112,115,59,97,103,40,85,75,66,77,28
"COG0255",12,12,9,31,3,16,18,9,18,26,17,8
"COG0256",120,138,87,107,139,133,63,113,142,82,154,55
"COG0257",3,6,6,3,3,7,0,3,2,2,0,5
"COG0258",748,969,1044,696,1016,971,502,982,805,674,932,2122
"COG0259",88,200,301,94,191,171,103,135,146,124,151,73
"COG0260",444,568,646,345,481,447,362,510,533,473,603,254
"COG0261",146,147,130,89,159,157,100,156,113,97,126,67
"COG0262",85,91,132,68,87,86,60,82,87,90,72,44
"COG0263",273,403,269,220,376,350,279,382,267,233,269,160
"COG0264",218,283,240,183,277,232,139,256,236,167,233,109
"COG0265",845,758,933,967,767,724,694,733,865,632,967,480
"COG0266",278,322,300,153,371,295,145,315,252,270,257,172
"COG0267",46,42,26,18,25,24,39,42,17,36,13,23
"COG0268",66,104,112,63,116,77,57,78,60,61,64,40
"COG0269",0,2,2,31,5,5,4,0,4,3,4,0
"COG0270",214,175,168,159,169,229,294,207,166,180,264,3309
"COG0271",65,83,61,43,78,73,39,47,43,26,31,18
"COG0272",769,754,702,547,828,687,341,689,694,484,728,607
"COG0274",150,86,45,146,81,105,67,107,101,63,66,137
"COG0275",288,367,311,238,373,337,161,320,251,206,264,111
"COG0276",392,387,380,169,413,373,135,377,206,236,361,190
"COG0277",918,808,766,1137,861,846,847,991,1061,1074,826,520
"COG0278",93,116,100,93,104,95,47,97,100,73,87,47
"COG0279",87,128,109,169,122,109,64,83,114,192,144,156
"COG0280",231,487,810,309,559,547,412,449,437,251,449,202
"COG0281",243,434,613,327,449,451,479,337,392,371,399,206
"COG0282",43,4,10,48,5,17,64,28,20,67,5,33
"COG0283",243,286,191,172,270,261,93,272,207,146,191,81
"COG0284",245,290,243,227,285,264,135,287,297,170,307,99
"COG0285",349,483,385,341,467,368,216,422,422,289,413,163
"COG0286",217,42,61,159,47,145,252,152,59,398,112,215
"COG0287",251,336,329,197,368,313,246,303,264,196,370,123
"COG0288",92,30,42,42,17,35,139,38,40,64,22,43
"COG0289",210,279,249,134,273,250,150,260,176,145,186,111
"COG0290",162,209,197,122,213,199,92,196,175,123,171,75
"COG0291",55,64,40,32,57,62,29,90,47,37,67,16
"COG0292",105,151,110,97,126,132,54,153,119,89,108,44
"COG0293",83,170,168,118,202,154,100,120,182,98,221,65
"COG0294",308,352,257,257,360,294,146,339,302,248,373,140
"COG0295",39,35,22,54,34,38,51,31,35,39,26,21
"COG0296",269,111,49,105,72,109,63,364,74,181,38,121
"COG0297",309,121,76,130,75,117,40,218,64,183,48,94
"COG0298",5,0,0,3,0,2,11,3,0,8,0,4
"COG0299",191,226,305,190,233,216,98,245,234,147,237,575
"COG0300",126,102,138,75,98,89,105,127,101,52,137,55
"COG0301",23,12,4,148,44,17,21,11,115,43,188,28
"COG0302",247,281,235,188,260,251,40,265,202,156,271,288
"COG0303",194,206,169,406,309,232,325,223,404,335,349,100
"COG0304",562,672,825,546,483,605,654,591,511,448,505,253
"COG0305",568,894,868,460,643,1012,524,836,660,452,637,9944
"COG0306",77,49,70,108,83,82,219,107,164,185,215,75
"COG0307",224,214,216,117,251,202,98,191,224,139,229,96
"COG0308",1011,584,472,1048,737,748,542,748,626,1334,795,388
"COG0309",10,3,0,46,9,11,63,15,38,78,19,16
"COG0310",2,24,34,11,23,35,1,4,9,0,8,11
"COG0311",16,31,15,82,61,57,0,18,114,47,126,18
"COG0312",554,704,614,402,646,629,437,712,379,520,396,325
"COG0313",288,335,343,150,338,262,165,334,247,186,264,108
"COG0314",50,46,42,97,65,79,42,72,125,88,131,35
"COG0315",50,78,67,150,106,84,60,69,136,106,120,35
"COG0316",228,280,321,182,276,270,161,262,276,212,267,344
"COG0317",766,741,798,571,828,724,514,851,566,641,663,358
"COG0318",1292,1634,1626,1814,1255,1506,2812,1547,1652,2170,1379,588
"COG0319",102,145,127,118,127,114,63,147,101,92,129,61
"COG0320",485,393,369,246,387,401,131,423,298,243,277,187
"COG0321",202,258,228,142,262,230,101,225,226,154,237,86
"COG0322",643,774,752,445,808,634,406,813,656,434,752,272
"COG0323",189,155,206,247,155,211,287,157,242,230,155,66
"COG0324",301,330,301,273,357,320,185,291,287,203,285,135
"COG0325",192,277,262,176,276,225,104,267,205,163,215,112
"COG0326",513,325,306,193,258,304,176,455,172,291,123,162
"COG0327",72,35,55,34,39,56,77,38,37,35,12,49
"COG0328",168,180,165,100,195,173,80,193,149,124,130,103
"COG0329",416,553,693,509,512,513,187,506,641,436,620,263
"COG0330",501,624,767,587,632,608,496,587,583,559,704,220
"COG0331",205,237,270,172,201,186,174,292,249,181,306,113
"COG0332",386,303,437,320,326,325,260,304,289,250,218,118
"COG0333",35,46,43,16,38,23,25,25,22,28,36,15
"COG0334",450,216,287,422,321,284,330,238,327,382,349,187
"COG0335",170,173,158,94,180,151,56,173,120,93,148,70
"COG0336",291,284,248,204,295,309,128,290,227,180,241,138
"COG0337",388,458,529,255,444,368,170,407,338,269,382,186
"COG0338",42,103,19,61,79,200,69,107,135,91,147,1118
"COG0339",407,242,154,251,176,292,362,329,131,498,123,250
"COG0340",242,228,264,229,293,216,99,210,287,210,303,116
"COG0341",327,385,428,278,342,393,209,351,261,203,273,153
"COG0342",580,620,682,475,617,559,397,550,403,389,487,264
"COG0343",398,414,418,403,492,405,172,380,432,280,488,171
"COG0344",172,156,145,167,198,169,100,128,201,123,216,64
"COG0345",173,286,257,160,245,249,136,238,195,167,232,105
"COG0346",242,285,274,345,262,288,374,316,370,569,284,129
"COG0347",141,146,85,172,86,94,107,107,73,102,100,39
"COG0348",99,16,20,236,27,27,336,64,42,185,21,95
"COG0349",174,251,232,123,186,197,236,210,202,199,175,103
"COG0350",55,78,90,146,123,83,110,68,134,123,157,59
"COG0351",205,155,169,121,198,159,110,210,182,154,255,106
"COG0352",199,164,133,124,150,152,208,203,132,167,150,111
"COG0353",195,220,282,167,265,181,86,219,157,132,203,83
"COG0354",201,276,234,126,269,259,104,123,153,87,152,90
"COG0355",136,139,100,103,143,123,74,115,113,116,141,67
"COG0356",307,344,309,250,321,392,173,369,258,244,262,131
"COG0357",206,242,195,91,214,196,89,219,148,92,175,79
"COG0358",654,698,804,601,745,655,364,666,692,492,720,2112
"COG0359",153,172,204,143,178,190,116,167,161,120,173,66
"COG0360",124,123,126,112,154,114,52,130,108,90,129,71
"COG0361",98,86,91,88,85,99,34,100,130,80,116,78
"COG0362",235,153,66,52,100,129,128,227,64,123,19,80
"COG0363",243,121,159,166,182,124,81,160,77,112,58,89
"COG0364",270,111,70,70,61,97,164,254,33,133,12,126
"COG0365",970,1384,1695,1389,1453,1329,1122,1243,1383,1086,1506,547
"COG0366",592,355,277,246,268,429,299,549,162,603,100,386
"COG0367",519,500,500,509,608,511,170,452,684,486,827,617
"COG0368",137,53,23,48,34,42,67,97,53,32,89,35
"COG0369",235,67,20,27,43,116,118,184,141,236,39,153
"COG0370",47,22,101,175,21,20,19,28,105,148,56,15
"COG0371",131,75,39,61,61,61,4,121,80,42,147,32
"COG0372",284,331,272,259,298,304,303,437,503,396,522,215
"COG0373",315,206,162,210,197,178,90,179,116,128,186,76
"COG0374",16,0,1,27,2,18,60,18,0,85,3,21
"COG0375",3,10,1,8,0,4,9,14,0,17,0,2
"COG0376",198,433,578,84,505,469,548,404,270,338,387,210
"COG0377",126,178,131,186,164,163,49,146,208,133,233,81
"COG0378",68,71,34,50,44,61,100,146,58,66,55,37
"COG0379",204,303,287,214,258,262,139,261,284,135,322,130
"COG0380",94,112,116,29,16,64,48,36,21,19,12,52
"COG0381",192,215,260,258,280,207,85,118,133,65,145,191
"COG0382",506,435,427,281,410,382,157,529,386,316,310,166
"COG0383",117,22,12,70,36,40,0,29,46,18,29,92
"COG0384",90,88,104,51,49,52,74,58,62,99,32,31
"COG0385",140,176,167,88,187,189,373,152,157,140,164,127
"COG0386",196,224,247,56,177,184,57,172,121,129,144,63
"COG0387",19,17,2,6,14,33,2,10,46,9,16,2
"COG0388",657,617,500,681,508,565,1005,673,683,691,527,334
"COG0389",531,535,609,364,609,523,433,576,450,473,566,268
"COG0390",11,1,0,65,14,10,7,6,24,42,15,1
"COG0391",196,126,55,95,92,104,15,151,151,96,180,67
"COG0392",130,79,18,111,62,47,208,97,113,69,118,19
"COG0393",24,23,36,49,29,28,13,25,45,37,27,4
"COG0394",149,188,223,112,125,175,174,138,141,157,100,72
"COG0395",245,496,533,381,500,474,245,477,428,352,330,174
"COG0396",202,277,257,214,299,265,134,240,288,170,321,133
"COG0397",384,377,322,92,322,321,232,403,225,293,200,145
"COG0398",230,158,148,127,177,204,274,217,141,211,121,127
"COG0399",770,881,899,1139,1100,1033,527,824,1034,535,1418,2023
"COG0400",172,240,250,160,215,194,101,204,189,147,184,80
"COG0401",2,0,0,4,0,2,10,2,1,10,0,4
"COG0402",410,247,101,444,234,318,435,367,500,558,389,179
"COG0403",735,838,664,630,701,950,303,883,543,400,528,310
"COG0404",1224,2808,3083,2436,3134,2642,763,1946,2332,1808,2669,771
"COG0405",554,572,592,771,586,582,744,505,765,750,620,307
"COG0406",299,227,137,122,148,170,290,243,173,151,219,132
"COG0407",316,358,395,252,379,331,195,355,237,245,273,150
"COG0408",246,322,305,89,273,237,135,277,141,183,163,108
"COG0409",16,0,1,28,0,9,49,16,2,57,2,11
"COG0410",227,400,409,511,388,379,663,420,399,413,329,185
"COG0411",152,321,341,454,390,367,538,279,392,401,376,112
"COG0412",148,201,158,310,174,163,125,103,164,170,158,42
"COG0413",257,365,419,158,419,349,153,320,287,175,315,173
"COG0414",275,329,290,96,273,247,149,288,186,104,166,114
"COG0415",1075,1059,1259,60,838,914,311,1289,265,431,205,434
"COG0416",273,314,279,256,263,268,167,270,229,190,256,120
"COG0417",220,581,342,287,364,802,55,311,331,159,292,3485
"COG0418",219,105,53,38,57,73,153,214,33,120,36,96
"COG0419",100,273,156,220,186,377,117,225,303,126,394,2438
"COG0420",37,8,15,101,42,32,89,20,127,44,164,305
"COG0421",196,81,33,83,35,69,101,162,88,82,61,66
"COG0422",230,156,88,131,85,122,181,218,138,187,206,107
"COG0423",213,333,268,260,367,236,11,166,337,175,435,51
"COG0424",177,236,271,168,196,202,199,216,184,180,172,90
"COG0425",24,24,20,56,21,17,72,17,32,29,40,23
"COG0426",495,314,28,39,70,230,5,459,28,40,4,102
"COG0427",61,10,5,37,11,22,136,36,35,182,38,55
"COG0428",78,58,87,68,44,40,139,44,31,53,40,23
"COG0429",174,64,41,61,28,60,81,143,21,97,5,56
"COG0430",1,2,0,9,0,1,1,1,2,0,3,6
"COG0431",120,79,46,43,83,92,85,69,54,96,69,46
"COG0432",137,132,95,194,108,117,57,108,105,102,117,71
"COG0433",61,15,15,140,56,74,253,51,148,60,237,62
"COG0434",12,27,21,18,27,22,0,21,27,13,25,16
"COG0435",183,72,49,26,32,63,154,142,22,119,14,63
"COG0436",1059,1163,1334,1323,1278,1158,1089,1110,1382,958,1455,502
"COG0437",234,160,179,288,131,159,229,108,191,168,166,20
"COG0438",2810,2433,2480,1998,2390,2406,1780,2155,2275,1994,2464,5060
"COG0439",630,662,781,593,619,677,946,672,590,439,711,243
"COG0440",144,197,156,105,174,173,78,178,158,106,186,76
"COG0441",653,828,659,594,832,698,343,728,747,484,915,280
"COG0442",524,600,541,538,592,540,254,551,568,395,569,212
"COG0443",1360,1073,943,698,986,1020,460,1153,856,669,970,671
"COG0444",78,97,67,375,135,128,228,101,392,238,264,55
"COG0445",739,729,757,449,656,686,338,664,448,428,559,247
"COG0446",513,914,1015,1340,1091,990,1278,758,955,1035,873,392
"COG0447",150,77,60,168,39,56,10,132,48,73,38,37
"COG0448",225,83,31,75,33,77,36,182,29,96,1,67
"COG0449",611,683,647,607,711,657,305,605,602,525,754,618
