"","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X110_SUR_0d2.3"
"COG0066",227,72,329,307,152,197,228,290,77,224,224,257
"COG0067",890,438,921,1224,454,923,998,882,324,1184,965,1219
"COG0068",2,117,4,3,19,43,3,3,26,15,5,11
"COG0069",840,451,838,1152,524,870,1454,1190,469,1590,1546,1669
"COG0070",832,478,968,1208,381,751,875,825,343,1110,882,1031
"COG0071",248,1118,222,222,201,219,257,222,2293,134,134,322
"COG0072",718,286,769,952,564,614,714,944,230,749,687,837
"COG0073",485,219,420,501,395,398,685,662,251,680,724,712
"COG0074",303,114,394,365,417,275,256,316,58,142,177,262
"COG0075",226,188,369,346,410,295,266,347,138,506,222,340
"COG0076",181,169,148,219,170,221,177,108,88,241,191,128
"COG0077",280,155,247,353,209,212,281,393,84,282,313,349
"COG0078",202,134,322,263,258,290,234,379,114,230,275,253
"COG0079",433,405,464,553,531,639,450,666,360,636,498,456
"COG0080",152,60,149,169,153,158,110,179,54,155,160,151
"COG0081",229,108,256,259,257,248,234,343,80,275,248,240
"COG0082",358,151,381,454,242,262,359,458,113,419,382,500
"COG0083",81,61,112,101,148,47,35,161,40,143,74,63
"COG0084",320,231,215,252,295,305,248,302,132,272,306,290
"COG0085",1661,741,1303,1414,1259,1259,1859,1574,450,1394,1387,1434
"COG0086",1681,692,1393,1725,1005,1292,1812,1546,576,1657,1587,1662
"COG0087",236,92,284,325,274,218,248,315,82,276,232,253
"COG0088",221,80,247,237,195,207,214,281,71,248,199,245
"COG0089",94,37,99,104,107,73,101,102,41,89,90,86
"COG0090",258,131,279,362,285,281,308,336,97,349,276,325
"COG0091",140,49,125,137,137,151,120,178,30,134,112,143
"COG0092",247,107,250,291,234,208,266,295,85,281,286,266
"COG0093",100,60,116,146,126,100,143,147,41,130,116,137
"COG0094",206,75,215,216,171,197,223,232,58,202,216,202
"COG0095",17,4,40,59,65,183,19,18,22,89,27,34
"COG0096",127,58,133,147,130,140,153,164,51,151,181,126
"COG0097",197,74,182,213,156,166,197,230,62,203,213,176
"COG0098",205,77,198,206,180,174,97,172,40,116,129,150
"COG0099",148,61,163,137,141,150,137,167,47,133,154,156
"COG0100",125,56,150,162,175,123,143,163,54,155,118,124
"COG0101",300,81,244,317,177,199,280,248,84,252,309,303
"COG0102",162,62,158,161,153,142,166,201,52,168,160,171
"COG0103",153,51,140,160,95,123,153,145,47,147,137,167
"COG0104",445,348,448,562,394,427,427,548,248,474,381,524
"COG0105",157,55,160,134,158,173,148,175,50,156,123,146
"COG0106",155,70,151,226,137,179,188,233,65,191,175,202
"COG0107",180,90,214,314,193,248,206,315,71,270,219,213
"COG0108",294,191,337,440,206,232,306,379,135,395,311,398
"COG0109",289,227,389,438,429,308,334,477,137,383,365,398
"COG0110",169,172,110,115,282,222,145,287,164,123,159,110
"COG0111",862,406,1196,946,571,1049,572,585,200,536,543,575
"COG0112",425,267,467,558,456,372,484,611,356,475,363,563
"COG0113",248,130,232,364,269,208,294,334,131,367,316,349
"COG0114",389,180,419,508,192,284,370,430,131,468,353,479
"COG0115",764,324,719,798,680,680,785,855,230,734,772,796
"COG0116",174,134,54,163,182,56,114,15,79,235,194,114
"COG0117",282,102,285,341,175,206,264,244,80,258,264,342
"COG0118",159,69,180,236,131,215,162,256,72,182,191,203
"COG0119",898,407,894,1038,755,928,842,1157,288,840,753,1038
"COG0120",121,87,101,106,155,35,108,98,42,165,113,115
"COG0121",9,84,18,7,85,31,9,7,38,8,21,5
"COG0122",171,134,239,198,243,171,149,317,84,98,106,216
"COG0123",262,225,239,341,180,290,321,239,90,234,307,377
"COG0124",473,168,488,540,393,422,398,623,165,479,493,554
"COG0125",106,90,254,210,186,186,118,256,64,150,132,188
"COG0126",448,145,445,492,391,375,394,487,136,504,322,447
"COG0127",182,105,210,333,215,178,194,269,89,342,161,272
"COG0128",387,136,443,515,358,304,378,495,122,415,462,449
"COG0129",742,358,732,693,512,498,837,708,274,790,737,765
"COG0130",279,103,204,226,268,189,252,251,76,245,205,215
"COG0131",190,69,149,214,150,152,114,149,48,157,98,120
"COG0132",52,53,52,64,131,32,41,96,23,113,10,50
"COG0133",280,130,337,424,255,296,298,451,116,419,366,348
"COG0134",138,99,119,194,105,105,188,291,72,270,232,262
"COG0135",177,127,157,198,90,131,153,147,58,205,185,199
"COG0136",363,225,353,408,382,307,356,406,123,460,429,441
"COG0137",274,135,324,378,307,374,285,444,120,345,305,350
"COG0138",545,390,490,657,277,535,507,526,166,516,602,606
"COG0139",92,63,144,167,103,105,108,140,43,168,115,134
"COG0140",77,44,49,109,34,37,73,60,35,130,92,64
"COG0141",327,144,309,371,177,254,560,534,131,465,517,573
"COG0142",665,251,785,767,684,560,653,821,200,721,631,828
"COG0143",601,222,521,586,598,492,527,589,169,525,528,617
"COG0144",294,129,258,305,215,202,300,124,144,372,313,194
"COG0145",412,30,1014,213,213,987,471,572,87,353,535,279
"COG0146",317,21,828,189,258,783,339,367,59,278,315,206
"COG0147",403,204,457,503,293,376,615,696,278,763,501,779
"COG0148",368,173,434,491,467,441,282,366,100,320,274,346
"COG0149",237,97,253,289,236,207,251,293,83,224,209,274
"COG0150",374,890,353,400,344,369,354,394,396,402,321,420
"COG0151",440,182,445,522,409,373,442,475,144,433,455,499
"COG0152",311,373,306,307,234,293,278,348,89,268,234,319
"COG0153",114,72,98,75,70,144,77,67,37,72,53,100
"COG0154",781,395,1836,1141,868,1062,905,1285,300,1101,968,1146
"COG0155",165,174,195,280,279,288,215,218,125,361,65,127
"COG0156",488,235,295,295,402,409,419,281,201,411,283,356
"COG0157",97,51,166,168,160,119,175,265,82,212,130,166
"COG0158",90,85,49,32,71,27,42,17,28,35,62,22
"COG0159",189,73,207,259,147,193,208,298,81,227,239,258
"COG0160",349,127,339,227,316,516,269,250,163,176,292,303
"COG0161",584,252,658,622,502,618,637,657,189,698,780,654
"COG0162",433,183,446,487,376,416,399,508,143,441,433,500
"COG0163",24,53,78,25,100,91,26,86,20,25,28,21
"COG0164",163,57,179,145,127,175,246,267,73,212,196,222
"COG0165",196,115,258,265,230,267,345,522,141,399,310,406
"COG0166",442,178,415,501,380,399,405,452,157,498,459,476
"COG0167",392,125,394,417,361,410,373,447,130,428,538,436
"COG0168",502,301,501,692,394,539,518,617,179,507,613,693
"COG0169",200,92,154,247,150,159,295,355,115,298,298,351
"COG0170",8,1,30,68,64,158,8,38,10,61,1,26
"COG0171",359,536,417,505,328,320,316,437,635,427,251,411
"COG0172",423,169,409,523,453,414,378,514,137,445,429,498
"COG0173",580,207,544,677,329,555,579,571,166,715,564,685
"COG0174",893,443,929,1138,814,936,1011,1266,293,858,1152,1157
"COG0175",155,395,129,99,235,243,169,191,529,172,99,99
"COG0176",171,1513,231,351,230,190,117,187,996,196,151,200
"COG0177",259,122,230,298,233,217,152,215,111,160,165,186
"COG0178",1247,467,1049,1161,768,927,1088,1231,363,1105,1055,1205
"COG0179",434,181,548,345,402,313,450,433,142,269,522,349
"COG0180",375,161,382,460,369,391,362,522,125,401,400,435
"COG0181",307,131,244,364,341,205,315,365,106,334,305,446
"COG0182",41,38,193,183,232,229,102,300,19,99,42,140
"COG0183",1086,608,1290,815,1186,1227,1073,1176,578,798,1179,946
"COG0184",117,31,112,104,110,119,85,132,28,81,101,109
"COG0185",97,39,131,113,80,91,87,122,29,100,91,116
"COG0186",109,50,65,79,86,58,93,102,32,93,74,98
"COG0187",1589,632,1023,1132,738,994,1554,1015,465,1087,1125,1207
"COG0188",1077,394,808,1054,527,698,1754,1057,490,1571,1324,1433
"COG0189",316,549,270,386,555,201,340,369,1011,365,298,380
"COG0190",294,111,320,319,302,310,196,253,69,226,192,229
"COG0191",191,33,105,185,71,106,164,54,90,291,169,107
"COG0192",396,167,464,496,415,434,289,359,107,309,216,328
"COG0193",210,81,150,231,120,195,183,171,62,184,210,229
"COG0194",224,104,126,206,98,157,198,199,88,190,204,237
"COG0195",513,208,449,603,399,427,476,536,141,527,530,524
"COG0196",316,118,263,330,199,266,310,288,67,321,316,321
"COG0197",150,66,147,152,146,128,152,197,49,131,152,154
"COG0198",93,34,98,94,83,82,81,105,28,104,90,77
"COG0199",104,47,87,90,61,69,101,77,41,97,102,97
"COG0200",155,60,160,168,187,131,168,190,62,139,94,161
"COG0201",473,198,485,527,384,384,453,557,143,482,406,512
"COG0202",372,216,366,387,317,355,420,399,150,372,380,411
"COG0203",177,58,98,141,95,140,127,128,53,122,149,144
"COG0204",658,433,556,566,671,578,544,479,241,495,514,675
"COG0205",307,86,201,178,168,241,268,156,40,127,203,222
"COG0206",429,177,524,510,397,470,445,524,148,439,397,498
"COG0207",377,629,167,140,108,89,405,107,502,127,218,224
"COG0208",731,2189,276,476,184,266,811,270,4149,279,424,586
"COG0209",1695,6061,1317,1470,1034,1063,1994,1370,9655,1012,1399,1559
"COG0210",928,2231,900,974,964,1197,882,962,9703,941,779,961
"COG0211",68,31,87,119,65,88,92,80,32,87,83,105
"COG0212",158,80,116,151,160,123,139,180,55,135,137,188
"COG0213",60,24,139,70,122,214,81,93,39,40,87,66
"COG0214",23,7,131,56,64,92,18,175,9,18,2,47
"COG0215",472,193,564,619,435,423,479,591,147,501,398,547
"COG0216",343,151,359,422,206,333,338,361,119,368,330,418
"COG0217",257,130,194,230,157,206,232,245,91,158,229,252
"COG0218",193,78,81,70,95,54,165,42,44,107,143,121
"COG0219",94,85,129,137,96,117,106,142,39,143,104,136
"COG0220",202,73,94,115,75,64,187,70,62,171,171,137
"COG0221",27,105,24,107,57,28,32,8,86,186,53,59
"COG0222",146,25,140,161,70,138,135,104,52,162,146,134
"COG0223",386,329,349,478,271,460,331,472,231,323,439,418
"COG0224",302,149,293,358,194,303,272,265,84,332,344,362
"COG0225",384,172,260,371,252,209,327,266,116,357,329,414
"COG0226",123,381,395,250,110,25,149,51,197,479,24,104
"COG0227",95,42,81,105,53,64,98,106,34,101,121,96
"COG0228",157,55,120,153,75,134,135,130,57,123,171,148
"COG0229",230,67,171,214,194,164,226,192,64,196,217,257
"COG0230",15,2,7,22,6,0,21,11,1,14,27,13
"COG0231",177,119,198,212,198,168,177,247,63,215,185,219
"COG0232",209,144,190,227,130,233,221,228,93,162,234,297
"COG0233",178,93,171,166,106,154,161,178,65,185,162,193
"COG0234",154,254,116,161,124,142,147,121,914,110,130,148
"COG0235",200,145,285,198,153,116,225,177,142,203,207,250
"COG0236",93,44,71,90,80,78,68,51,40,73,91,64
"COG0237",205,99,194,229,170,182,183,264,74,189,150,211
"COG0238",65,31,59,80,47,74,53,62,19,64,52,59
"COG0239",62,24,22,25,45,16,31,30,31,30,55,29
"COG0240",280,119,252,295,197,275,315,298,59,227,311,338
"COG0241",99,53,111,91,130,158,109,106,60,72,97,82
"COG0242",262,340,233,306,154,218,270,196,1045,262,236,340
"COG0243",395,493,863,385,362,1465,501,421,247,475,458,282
"COG0244",203,76,258,220,185,186,196,278,67,243,215,238
"COG0245",171,76,191,267,74,200,211,246,56,205,120,270
"COG0246",167,159,67,71,51,20,221,30,62,61,130,94
"COG0247",667,207,862,490,377,1446,676,631,113,313,516,506
"COG0248",232,265,150,252,292,100,196,79,187,409,175,206
"COG0249",742,263,432,549,400,440,479,174,157,570,363,283
"COG0250",221,103,251,229,160,211,186,256,77,218,214,235
"COG0251",267,122,387,227,163,336,252,282,103,246,326,287
"COG0252",107,81,119,60,193,66,111,215,58,56,165,50
"COG0253",246,133,237,337,159,191,233,215,95,316,269,349
"COG0254",100,48,80,90,56,50,100,77,27,96,97,91
"COG0255",33,10,12,5,8,21,20,7,7,5,13,6
"COG0256",85,21,102,67,107,67,101,133,40,109,116,133
"COG0257",11,16,1,2,4,1,3,2,5,13,4,4
"COG0258",1079,1288,856,1043,647,716,1191,923,2033,922,789,992
"COG0259",209,87,134,160,91,109,192,161,53,106,170,195
"COG0260",385,329,458,537,432,434,278,350,124,327,296,331
"COG0261",139,58,138,175,85,118,163,130,42,144,156,180
"COG0262",206,93,67,80,84,58,192,65,60,77,153,117
"COG0263",219,178,278,388,244,263,258,285,129,383,260,290
"COG0264",296,142,199,250,140,225,289,232,90,267,274,257
"COG0265",642,419,830,765,698,1101,612,894,361,789,624,719
"COG0266",209,167,259,323,208,158,255,274,145,266,183,340
"COG0267",39,17,22,29,33,16,29,9,12,28,29,18
"COG0268",108,35,52,88,56,58,88,82,29,92,83,89
"COG0269",6,0,2,2,1,20,3,1,0,1,1,0
"COG0270",242,1946,174,214,199,164,314,265,3195,183,174,169
"COG0271",71,34,71,75,44,72,69,75,24,89,53,70
"COG0272",718,398,669,729,452,656,758,677,661,655,682,744
"COG0274",101,47,93,114,119,151,82,51,25,127,91,111
"COG0275",311,102,293,341,201,299,318,314,93,350,270,341
"COG0276",291,156,239,405,170,207,266,323,117,398,401,462
"COG0277",827,648,1019,875,746,1302,947,879,423,947,953,811
"COG0278",51,53,78,107,72,76,68,89,38,89,97,89
"COG0279",72,205,94,84,138,175,66,164,215,72,118,82
"COG0280",457,227,382,541,353,363,518,461,167,340,699,559
"COG0281",442,347,387,419,346,411,483,392,174,292,649,439
"COG0282",8,91,15,4,29,27,17,4,51,6,22,10
"COG0283",123,55,129,162,88,134,180,195,80,279,224,236
"COG0284",152,49,156,178,140,162,251,303,84,239,241,278
"COG0285",386,144,403,448,189,382,321,406,131,420,336,443
"COG0286",87,293,29,55,168,102,64,115,196,106,64,74
"COG0287",276,122,246,316,285,238,250,353,88,308,319,319
"COG0288",88,67,31,29,106,51,85,22,59,47,126,24
"COG0289",223,103,223,208,127,118,225,202,61,272,249,257
"COG0290",182,75,163,216,96,135,159,175,63,186,134,213
"COG0291",51,33,41,79,25,32,54,42,17,78,61,54
"COG0292",126,36,101,135,88,141,119,109,41,121,147,132
"COG0293",116,79,151,166,150,116,166,174,46,98,115,153
"COG0294",288,93,306,337,249,267,296,377,86,314,250,297
"COG0295",58,25,28,32,59,76,63,33,20,31,57,35
"COG0296",55,87,56,215,51,35,78,41,157,433,64,136
"COG0297",150,106,90,193,67,106,133,33,61,280,91,114
"COG0298",0,6,2,0,3,7,0,0,3,3,0,1
"COG0299",209,716,176,209,167,202,168,220,131,201,192,242
"COG0300",184,14,112,125,228,34,160,152,59,148,226,165
"COG0301",6,38,64,19,330,103,14,196,15,6,2,4
"COG0302",263,189,207,279,170,158,178,162,194,168,107,177
"COG0303",272,126,391,304,180,471,292,365,112,270,200,249
"COG0304",630,287,566,647,526,590,624,502,247,601,660,673
"COG0305",1029,6784,714,798,356,572,1143,578,8446,687,594,782
"COG0306",197,139,163,152,180,141,183,185,55,112,209,215
"COG0307",203,83,181,208,169,110,189,224,66,225,186,206
"COG0308",892,526,400,452,755,558,1015,748,471,833,1236,677
"COG0309",2,61,35,4,18,57,1,25,20,7,3,2
"COG0310",18,7,16,19,6,21,22,8,4,3,0,36
"COG0311",22,5,94,27,59,56,23,116,9,6,1,22
"COG0312",407,289,469,713,546,440,513,374,206,675,351,679
"COG0313",351,123,211,328,207,171,288,260,92,282,343,335
"COG0314",79,35,104,87,48,103,80,119,34,57,79,86
"COG0315",76,32,128,92,54,180,82,121,29,64,83,91
"COG0316",272,241,248,244,222,160,277,271,480,195,262,286
"COG0317",746,494,564,843,594,619,670,667,331,866,702,754
"COG0318",1921,953,1958,1386,1448,1948,2021,1360,1002,1670,2016,1471
"COG0319",152,44,95,153,79,121,131,118,38,146,174,124
"COG0320",303,125,305,452,218,276,204,206,66,271,149,296
"COG0321",200,69,196,233,154,143,194,187,57,255,215,257
"COG0322",782,182,618,869,427,536,613,736,234,873,771,826
"COG0323",336,195,280,134,271,293,290,152,117,209,338,184
"COG0324",322,122,257,365,176,302,270,273,88,290,247,343
"COG0325",214,97,161,250,147,219,187,220,60,227,237,264
"COG0326",620,168,184,375,248,204,455,144,124,583,467,389
"COG0327",161,62,28,44,46,24,101,19,23,45,80,61
"COG0328",189,97,140,180,76,122,199,145,92,207,141,190
"COG0329",407,193,643,584,296,487,407,583,142,502,514,570
"COG0330",626,339,613,606,531,707,610,685,224,575,806,680
"COG0331",297,112,256,304,175,258,237,314,94,315,283,302
"COG0332",517,225,268,296,335,394,408,215,166,359,424,372
"COG0333",27,14,24,31,23,20,31,35,9,29,47,35
"COG0334",473,245,312,237,431,428,371,351,164,244,437,361
"COG0335",133,53,138,177,72,144,151,168,40,165,188,157
"COG0336",233,104,223,288,155,228,226,262,71,298,259,321
"COG0337",377,162,326,473,241,329,344,363,121,392,326,362
"COG0338",103,906,61,127,166,39,76,79,740,38,14,68
"COG0339",301,298,108,175,342,125,369,107,225,446,461,287
"COG0340",261,155,277,228,275,176,210,333,98,207,180,230
"COG0341",405,252,208,340,234,321,365,300,129,349,312,373
"COG0342",622,360,473,618,356,530,549,471,204,539,528,604
"COG0343",314,130,364,454,475,297,322,515,115,407,329,440
"COG0344",113,94,180,192,66,158,108,203,40,136,89,120
"COG0345",220,100,224,288,176,186,245,253,76,251,209,258
"COG0346",279,239,401,282,389,230,295,311,222,337,352,263
"COG0347",143,73,99,94,65,161,133,93,61,137,71,90
"COG0348",31,397,67,19,214,207,25,14,106,17,5,18
"COG0349",166,98,222,215,104,139,160,193,137,224,191,199
"COG0350",88,83,134,88,164,188,86,166,53,54,90,88
"COG0351",59,160,153,214,194,108,88,273,58,146,87,137
"COG0352",105,151,146,187,98,118,123,141,76,174,107,139
"COG0353",198,66,158,249,123,171,129,143,49,137,136,151
"COG0354",134,113,208,217,146,142,160,232,73,187,163,261
"COG0355",87,59,126,149,66,123,119,141,36,131,109,148
"COG0356",221,94,201,230,107,200,354,283,102,327,392,362
"COG0357",220,82,147,213,121,105,169,182,69,215,206,180
"COG0358",776,944,570,698,532,635,678,725,1619,607,584,682
"COG0359",169,57,146,171,104,151,102,132,32,87,80,114
"COG0360",134,58,100,136,71,127,93,84,22,78,74,108
"COG0361",108,44,125,102,98,105,89,90,61,114,84,82
"COG0362",129,81,77,214,40,42,137,16,73,308,117,146
"COG0363",179,70,83,147,59,143,182,60,58,199,209,138
"COG0364",204,131,51,189,43,69,222,12,139,351,135,143
"COG0365",1053,542,1295,1473,1077,1565,1157,1573,353,1188,1287,1426
"COG0366",173,538,201,250,234,73,223,100,471,578,154,282
"COG0367",592,422,536,512,488,684,593,829,660,590,309,456
"COG0368",26,19,57,59,98,33,39,84,24,129,39,40
"COG0369",56,243,155,184,87,17,66,38,110,231,342,180
"COG0370",246,9,71,29,130,300,158,46,60,47,71,33
"COG0371",25,3,72,88,180,30,29,162,12,167,15,72
"COG0372",427,206,477,481,505,426,435,525,188,432,378,448
"COG0373",343,112,154,205,492,134,212,307,102,327,275,223
"COG0374",1,114,1,0,32,28,3,4,22,11,8,14
"COG0375",0,16,0,8,5,9,0,1,5,16,0,2
"COG0376",380,286,317,395,530,27,316,385,213,374,464,500
"COG0377",73,39,215,174,204,178,106,240,37,132,87,128
"COG0378",19,59,70,90,77,62,18,44,26,116,5,9
"COG0379",79,75,154,185,137,138,157,328,104,256,166,200
"COG0380",23,22,59,39,34,23,18,12,57,73,21,24
"COG0381",210,133,174,209,159,291,124,151,111,113,126,155
"COG0382",256,99,273,326,87,157,317,336,128,560,351,427
"COG0383",21,2,56,43,13,108,23,24,4,41,5,29
"COG0384",138,48,60,58,47,43,104,32,57,86,138,100
"COG0385",83,140,152,182,81,98,116,159,75,88,127,187
"COG0386",215,93,127,197,114,54,183,130,61,184,267,240
"COG0387",18,1,33,31,9,7,21,13,15,20,3,17
"COG0388",391,390,670,604,716,778,394,486,369,653,330,437
"COG0389",535,345,493,558,483,335,481,510,250,641,585,549
"COG0390",5,3,19,5,22,52,7,19,1,7,20,4
"COG0391",43,12,140,126,146,86,48,188,32,223,2,111
"COG0392",20,19,102,78,89,87,36,147,27,100,18,35
"COG0393",42,10,35,19,22,42,24,14,14,12,36,25
"COG0394",146,111,101,106,149,126,141,131,96,143,89,122
"COG0395",554,93,546,560,232,284,659,300,121,334,487,545
"COG0396",187,93,226,286,238,200,181,350,75,250,185,232
"COG0397",285,156,257,423,224,44,349,178,117,432,428,379
"COG0398",67,306,128,178,249,122,127,144,107,176,136,169
"COG0399",707,1254,745,901,1206,1243,710,1370,1470,761,939,842
"COG0400",74,70,106,162,105,113,143,180,43,173,138,186
"COG0401",0,9,2,0,18,1,0,0,4,1,0,0
"COG0402",304,237,500,303,389,374,302,360,162,438,330,291
"COG0403",590,228,586,837,470,608,575,503,1564,815,651,700
"COG0404",1504,282,1390,1757,779,1846,2866,2695,294,1944,3127,3156
"COG0405",642,537,899,544,478,680,553,615,265,547,500,705
"COG0406",180,80,205,226,148,127,171,214,85,296,159,207
"COG0407",298,162,243,351,167,341,277,260,116,363,359,384
"COG0408",248,126,158,283,143,95,234,157,70,318,341,291
"COG0409",2,60,0,1,8,26,3,1,23,8,0,3
"COG0410",278,167,411,397,225,614,354,352,106,382,324,340
"COG0411",238,122,359,351,223,543,312,317,69,253,362,326
"COG0412",135,74,281,158,268,414,151,234,100,120,128,147
"COG0413",304,150,359,356,227,158,275,356,89,305,237,350
"COG0414",247,119,201,278,110,114,231,205,84,287,204,239
"COG0415",982,354,697,1182,276,22,919,212,317,1234,845,1209
"COG0416",147,97,217,309,131,318,179,233,70,298,170,233
"COG0417",865,3266,455,563,558,247,1112,392,7346,325,246,624
"COG0418",61,56,38,89,26,16,100,34,94,225,113,97
"COG0419",290,1947,237,232,404,223,209,240,2363,95,53,187
"COG0420",30,194,120,11,195,73,27,196,165,15,11,5
"COG0421",28,52,112,113,85,115,50,52,111,179,6,54
"COG0422",68,198,86,145,215,109,63,192,105,263,9,88
"COG0423",368,25,324,294,350,238,183,317,38,113,125,216
"COG0424",208,113,196,213,169,208,203,209,96,224,237,232
"COG0425",37,36,32,16,49,67,40,35,21,16,15,23
"COG0426",25,6,65,348,7,74,21,4,62,579,0,125
"COG0427",11,194,41,9,38,40,6,19,67,19,11,15
"COG0428",104,23,39,27,71,97,55,47,20,48,61,85
"COG0429",63,100,37,128,101,29,44,9,51,165,64,60
"COG0430",1,2,2,1,4,14,10,6,3,1,3,0
"COG0431",92,131,103,88,177,19,64,104,95,116,62,89
"COG0432",38,49,112,123,92,192,54,131,36,129,31,80
"COG0433",10,42,106,26,180,150,16,228,150,27,7,41
"COG0434",27,10,26,27,12,11,23,20,0,13,13,34
"COG0435",52,77,42,91,100,18,104,18,53,157,104,57
"COG0436",717,228,956,827,638,887,1195,1518,308,1095,1088,1188
"COG0437",297,33,211,143,255,405,229,146,40,149,289,191
"COG0438",2234,2877,2041,2292,1879,2129,1908,2363,2238,2103,1653,2253
"COG0439",654,297,650,662,693,534,669,690,245,684,450,612
"COG0440",122,63,135,168,110,118,139,180,51,172,148,178
"COG0441",608,234,712,816,544,676,602,850,222,685,618,750
"COG0442",518,172,475,605,525,498,484,584,160,587,471,557
"COG0443",928,500,854,1109,782,751,1048,963,460,1279,851,1009
"COG0444",163,35,371,136,316,305,170,260,27,107,157,106
"COG0445",427,175,307,458,242,346,602,538,178,737,561,714
"COG0446",1006,484,856,893,668,1497,1234,932,272,800,1286,1065
"COG0447",57,4,60,113,60,198,46,41,23,161,86,54
"COG0448",11,63,36,90,33,40,25,0,76,240,1,49
"COG0449",548,508,517,632,566,663,548,790,314,591,418,621
