"","X145_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0108",250,264,413,437,291,191,272,412,377,278,265,388
"COG0109",375,374,359,401,397,166,321,456,437,459,374,482
"COG0110",161,168,206,144,208,164,128,237,149,238,226,147
"COG0111",895,1031,738,953,1011,540,868,941,862,956,932,915
"COG0112",492,461,483,540,430,267,386,545,503,503,488,616
"COG0113",263,239,387,387,275,102,295,353,349,257,270,308
"COG0114",305,357,532,543,349,189,396,472,547,279,344,589
"COG0115",779,737,779,733,736,306,809,829,784,803,752,782
"COG0116",35,36,265,68,45,77,147,34,34,52,44,29
"COG0117",183,169,304,303,174,121,260,277,364,176,177,251
"COG0118",162,161,177,228,197,102,183,242,210,190,175,231
"COG0119",907,975,689,1008,992,537,768,1097,1075,1003,930,1271
"COG0120",137,115,173,94,128,65,98,107,93,126,113,83
"COG0121",13,16,14,3,9,24,8,8,15,24,23,11
"COG0122",265,296,114,227,311,102,124,305,271,261,270,289
"COG0123",219,239,206,374,266,187,319,308,365,220,239,314
"COG0124",453,487,463,545,509,186,444,565,601,475,458,573
"COG0125",226,208,197,180,181,69,147,231,264,225,223,206
"COG0126",433,439,454,541,443,152,391,502,562,418,416,498
"COG0127",200,198,311,252,225,111,210,251,280,219,197,256
"COG0128",430,378,450,591,424,187,428,537,519,410,420,514
"COG0129",683,682,580,886,687,303,743,793,693,666,680,884
"COG0130",256,223,279,228,246,96,225,257,228,234,246,193
"COG0131",181,164,164,262,207,88,136,194,171,210,188,210
"COG0132",93,76,125,34,89,38,18,59,41,128,81,46
"COG0133",327,342,319,452,364,135,355,426,385,344,351,423
"COG0134",221,211,232,308,255,91,189,271,293,255,226,246
"COG0135",113,153,177,241,132,83,102,103,128,101,101,108
"COG0136",387,376,306,476,392,198,358,436,457,399,379,443
"COG0137",346,379,291,406,419,156,321,382,420,372,363,417
"COG0138",375,459,553,646,405,340,543,548,709,423,439,600
"COG0139",123,127,157,179,129,66,83,142,116,101,119,147
"COG0140",53,56,117,110,54,33,89,68,74,37,53,84
"COG0141",486,451,420,657,517,225,561,564,573,548,489,651
"COG0142",676,656,716,737,714,299,692,814,845,724,753,833
"COG0143",620,596,536,608,583,250,565,667,645,631,565,631
"COG0144",200,165,404,187,131,106,316,132,168,202,182,121
"COG0145",809,832,340,224,863,132,438,430,156,743,719,265
"COG0146",677,729,256,194,666,126,311,279,92,523,552,181
"COG0147",548,549,757,904,585,332,662,714,778,647,569,622
"COG0148",485,459,484,531,480,213,361,561,524,479,468,525
"COG0149",201,214,277,271,262,103,208,303,303,230,207,254
"COG0150",388,342,379,420,365,809,354,456,388,388,348,391
"COG0151",500,481,446,581,493,166,473,494,529,547,482,512
"COG0152",280,306,261,318,271,324,275,330,306,331,259,355
"COG0153",113,92,62,87,64,37,101,75,103,85,95,77
"COG0154",1501,1740,892,1381,1733,429,887,1339,1054,1210,1590,1481
"COG0155",277,267,325,220,298,191,110,150,90,359,254,139
"COG0156",352,349,457,291,266,163,350,325,293,395,318,210
"COG0157",210,204,246,226,204,100,184,229,253,223,207,256
"COG0158",25,26,64,28,30,25,113,32,13,36,41,46
"COG0159",218,193,232,333,241,89,227,294,297,238,213,272
"COG0160",388,447,212,147,308,120,284,305,291,372,393,220
"COG0161",788,792,495,563,726,253,685,614,531,783,694,653
"COG0162",405,441,434,546,421,155,447,518,532,455,428,486
"COG0163",96,87,53,4,91,37,38,62,33,88,81,52
"COG0164",254,222,213,269,220,89,207,276,286,238,233,255
"COG0165",421,473,330,515,507,182,350,430,494,490,453,475
"COG0166",350,380,473,532,404,201,345,511,547,389,420,394
"COG0167",425,459,400,467,395,196,450,409,413,427,358,405
"COG0168",488,506,559,721,514,271,624,588,745,455,455,632
"COG0169",323,300,276,378,330,146,278,384,371,299,314,319
"COG0170",53,62,114,19,41,16,7,21,55,41,52,28
"COG0171",343,338,357,473,338,623,288,464,427,370,350,481
"COG0172",440,436,454,486,424,202,424,533,546,513,454,495
"COG0173",418,449,632,766,431,213,582,621,674,405,431,585
"COG0174",1208,1240,700,1037,1245,614,1178,1162,1097,1329,1205,1240
"COG0175",160,171,227,117,168,356,110,145,79,267,151,100
"COG0176",113,127,188,172,160,964,213,303,241,184,188,333
"COG0177",264,253,237,283,257,150,143,223,224,179,194,193
"COG0178",959,991,1140,1276,879,427,1188,1249,1274,827,938,1292
"COG0179",513,568,260,430,532,139,525,444,366,510,517,429
"COG0180",429,357,402,454,416,180,328,475,480,421,383,453
"COG0181",232,242,381,449,284,130,344,375,427,278,229,348
"COG0182",172,190,52,113,184,49,52,254,188,272,220,245
"COG0183",1272,1275,762,883,1185,361,1122,1120,844,1136,1288,1135
"COG0184",129,130,116,107,119,40,100,121,125,152,122,123
"COG0185",107,102,117,128,104,41,105,136,121,107,108,138
"COG0186",78,94,88,98,100,45,88,108,95,92,93,100
"COG0187",842,843,954,1409,886,607,1241,1127,1177,927,909,1175
"COG0188",1005,903,1417,1554,954,670,1465,1311,1372,997,933,1272
"COG0189",334,325,340,399,382,627,356,395,393,402,360,360
"COG0190",350,336,314,338,350,137,301,365,374,380,320,401
"COG0191",87,51,87,160,73,59,201,75,91,57,78,90
"COG0192",443,427,484,513,444,248,401,501,482,447,452,483
"COG0193",134,154,194,239,165,77,207,183,236,175,170,241
"COG0194",142,135,178,227,154,98,207,183,227,128,132,190
"COG0195",379,408,469,622,419,208,516,557,579,386,454,622
"COG0196",245,222,289,385,255,109,294,281,353,217,246,290
"COG0197",133,163,147,154,134,73,185,174,136,166,139,186
"COG0198",85,89,122,107,87,33,53,50,49,59,62,61
"COG0199",65,48,85,110,54,48,133,94,104,64,61,83
"COG0200",146,124,149,177,172,74,137,174,169,171,153,203
"COG0201",455,449,488,576,494,210,511,572,513,458,460,588
"COG0202",348,316,408,406,356,219,403,374,388,376,361,393
"COG0203",100,118,123,141,96,67,114,141,134,114,120,143
"COG0204",439,453,610,532,410,306,618,547,576,461,423,490
"COG0205",211,199,144,255,147,69,214,210,211,210,203,175
"COG0206",324,328,324,352,348,119,437,546,534,420,486,590
"COG0207",104,90,145,152,100,1012,248,142,151,146,106,118
"COG0208",159,164,223,315,209,3366,414,327,364,229,174,442
"COG0209",1065,1086,831,1060,1178,9622,1255,1413,1228,1196,1041,1650
"COG0210",811,875,969,957,988,4797,850,972,1033,994,921,907
"COG0211",82,82,79,116,79,38,123,79,98,63,72,105
"COG0212",157,139,103,166,175,64,152,172,191,194,150,154
"COG0213",111,134,109,69,71,23,74,87,89,145,88,63
"COG0214",124,108,50,25,80,27,11,141,93,84,92,173
"COG0215",551,490,525,565,545,200,471,573,566,520,508,677
"COG0216",286,317,387,479,297,158,371,401,440,305,291,477
"COG0217",207,186,136,253,192,118,249,266,253,166,195,272
"COG0218",71,73,77,115,72,29,166,86,93,74,73,40
"COG0219",100,129,157,120,129,73,121,115,163,104,109,142
"COG0220",84,79,196,147,72,46,178,73,112,104,108,60
"COG0221",22,12,200,58,25,142,34,13,31,19,25,37
"COG0222",81,80,137,160,96,40,114,103,110,79,79,157
"COG0223",284,321,377,436,324,432,402,463,512,335,342,443
"COG0224",211,299,335,422,287,129,312,324,359,278,268,377
"COG0225",261,253,385,441,269,134,305,304,372,276,285,374
"COG0226",37,46,222,158,97,301,48,83,65,34,54,335
"COG0227",50,57,81,104,50,35,116,97,124,74,49,87
"COG0228",93,89,132,157,89,50,153,129,160,99,90,169
"COG0229",202,198,196,269,194,101,211,238,249,217,219,252
"COG0230",11,8,2,14,7,1,45,6,17,10,14,14
"COG0231",214,215,215,248,203,102,197,235,233,208,191,227
"COG0232",164,206,115,286,207,133,243,268,325,182,173,304
"COG0233",152,128,169,199,163,78,94,129,138,104,90,101
"COG0234",96,115,155,152,128,657,117,109,131,122,107,154
"COG0235",262,252,155,230,274,132,219,230,210,244,200,227
"COG0236",60,62,149,87,78,36,109,74,93,65,81,76
"COG0237",204,221,201,240,221,77,173,230,285,207,211,220
"COG0238",66,57,88,89,62,32,102,84,93,52,64,77
"COG0239",24,25,15,28,29,14,34,26,27,11,20,25
"COG0240",253,269,214,356,246,91,328,283,350,282,299,306
"COG0241",98,118,90,93,101,46,62,93,124,109,107,79
"COG0242",187,168,202,276,193,628,226,211,275,176,168,235
"COG0243",701,776,424,308,639,265,251,275,197,483,464,256
"COG0244",206,212,210,225,182,99,189,252,218,228,228,281
"COG0245",106,149,250,288,143,133,168,265,322,161,146,222
"COG0246",76,53,66,85,33,71,115,27,36,23,20,34
"COG0247",822,966,356,327,774,213,593,471,546,781,852,642
"COG0248",104,100,355,210,99,156,184,108,150,123,126,119
"COG0249",363,361,770,451,365,259,393,210,217,198,236,201
"COG0250",169,209,220,214,188,82,186,251,220,204,173,242
"COG0251",424,462,278,252,415,132,307,300,256,387,372,270
"COG0252",181,154,111,17,148,55,149,144,75,130,179,97
"COG0253",181,196,280,350,229,124,260,272,344,195,202,330
"COG0254",63,68,82,133,64,42,110,75,77,64,64,108
"COG0255",19,27,11,15,9,4,23,16,4,16,19,4
"COG0256",155,145,126,132,139,55,100,180,145,143,142,134
"COG0257",2,4,4,2,2,7,10,1,3,3,1,2
"COG0258",686,672,731,824,672,2043,934,956,983,717,696,1089
"COG0259",126,149,136,196,121,68,112,113,127,75,90,130
"COG0260",359,394,470,525,432,285,465,588,486,394,387,514
"COG0261",102,122,155,158,131,46,190,150,172,101,117,166
"COG0262",72,76,73,123,67,60,136,71,98,102,57,74
"COG0263",201,233,314,422,247,158,228,297,375,220,219,340
"COG0264",113,130,144,194,140,67,265,245,282,194,212,250
"COG0265",468,533,524,565,526,307,531,810,708,750,769,818
"COG0266",241,257,355,344,250,196,218,272,360,219,204,236
"COG0267",30,19,45,27,19,13,60,12,19,27,22,15
"COG0268",42,46,76,75,54,37,69,80,101,52,63,58
"COG0269",3,3,0,0,3,0,3,1,2,4,5,2
"COG0270",109,103,276,141,112,3351,200,265,150,121,169,228
"COG0271",53,59,75,91,52,31,71,61,68,63,56,51
"COG0272",486,494,869,788,521,569,577,685,840,505,495,736
"COG0274",90,103,180,78,78,152,77,64,76,84,122,80
"COG0275",202,216,236,348,238,130,285,312,347,209,222,292
"COG0276",158,170,399,405,208,194,373,368,438,157,175,362
"COG0277",1112,1221,908,770,1170,498,854,785,838,972,1102,948
"COG0278",82,82,109,115,104,43,86,76,113,64,103,86
"COG0279",124,119,103,100,123,176,51,101,78,103,91,75
"COG0280",338,322,329,526,315,183,624,502,607,370,397,601
"COG0281",341,332,308,428,320,199,560,416,456,332,393,466
"COG0282",17,18,18,4,24,42,11,6,4,18,30,5
"COG0283",168,162,261,251,163,91,210,224,272,156,154,216
"COG0284",218,260,303,260,233,120,235,320,283,261,251,297
"COG0285",352,313,458,407,315,149,362,386,420,340,324,456
"COG0286",57,41,218,61,112,207,60,134,45,106,57,73
"COG0287",248,267,277,376,253,125,257,335,372,272,281,308
"COG0288",41,24,37,37,27,46,76,12,18,24,17,16
"COG0289",157,130,225,300,167,97,230,204,296,129,141,239
"COG0290",140,143,177,249,133,78,109,102,154,98,87,153
"COG0291",45,32,57,67,38,20,48,46,76,33,39,71
"COG0292",96,115,129,164,101,44,160,103,142,108,87,117
"COG0293",136,163,105,165,192,70,145,179,201,197,199,189
"COG0294",294,294,381,373,316,124,227,375,361,328,275,351
"COG0295",44,38,40,30,27,28,44,17,28,31,27,23
"COG0296",125,105,367,145,94,129,86,37,110,96,105,85
"COG0297",98,70,285,100,57,95,132,36,79,78,102,55
"COG0298",1,1,0,0,0,3,0,0,1,3,2,0
"COG0299",214,216,209,231,200,602,171,219,234,223,197,195
"COG0300",125,102,120,102,84,38,126,97,85,74,66,79
"COG0301",107,117,22,0,115,19,4,124,46,193,192,67
"COG0302",259,225,256,251,215,312,211,239,290,233,229,270
"COG0303",394,407,216,249,355,112,330,249,248,330,436,277
"COG0304",494,438,568,796,466,245,672,601,553,490,474,662
"COG0305",419,388,602,638,507,9989,623,626,645,491,374,812
"COG0306",244,258,146,174,205,73,208,171,144,223,272,150
"COG0307",142,155,217,242,189,71,205,249,244,199,154,187
"COG0308",907,862,972,449,708,366,1048,729,752,936,852,606
"COG0309",28,30,16,0,26,28,1,16,8,14,16,28
"COG0310",0,0,11,11,4,10,0,30,28,0,0,27
"COG0311",93,84,30,12,80,14,8,107,70,83,71,94
"COG0312",479,485,568,736,489,353,351,394,435,269,283,402
"COG0313",181,154,288,316,211,122,368,272,345,198,199,284
"COG0314",102,116,55,48,112,33,90,81,92,113,103,97
"COG0315",92,112,28,46,60,23,87,98,94,110,129,128
"COG0316",273,258,233,316,265,363,255,249,284,268,311,284
"COG0317",545,520,760,854,560,349,679,765,801,590,557,714
"COG0318",2120,2194,1189,1886,2049,562,1938,1609,1271,2050,2167,1495
"COG0319",110,99,74,172,108,45,149,117,148,105,113,119
"COG0320",249,280,496,332,229,155,334,313,387,247,265,348
"COG0321",163,136,219,214,159,105,222,222,246,191,149,230
"COG0322",521,507,730,790,511,265,761,767,831,514,511,739
"COG0323",231,189,227,122,206,71,326,195,165,177,225,145
"COG0324",230,239,317,355,290,137,248,275,380,230,208,335
"COG0325",150,142,229,294,151,102,228,214,283,165,156,195
"COG0326",182,168,515,332,205,150,441,201,276,223,183,159
"COG0327",42,36,55,46,32,40,78,28,34,70,33,22
"COG0328",125,133,200,177,113,116,140,151,182,136,134,178
"COG0329",564,586,362,631,615,218,484,567,582,464,546,705
"COG0330",641,582,478,688,708,215,688,728,619,577,582,781
"COG0331",231,204,271,361,229,127,231,263,341,214,229,336
"COG0332",271,234,388,240,221,140,425,274,276,277,252,241
"COG0333",21,16,38,53,30,7,35,39,35,14,22,25
"COG0334",342,365,505,266,299,169,389,334,290,336,333,300
"COG0335",108,127,170,203,119,47,176,170,189,111,94,183
"COG0336",186,194,285,326,213,121,232,243,267,169,187,285
"COG0337",268,305,410,550,306,163,381,359,405,306,302,383
"COG0338",85,89,49,38,126,1080,25,144,82,136,87,127
"COG0339",167,163,432,228,141,273,347,143,202,207,153,119
"COG0340",266,258,258,258,248,107,216,260,271,272,253,272
"COG0341",227,241,350,367,243,130,403,318,377,246,217,304
"COG0342",402,402,557,649,352,268,568,536,612,449,355,572
"COG0343",453,448,401,385,430,162,327,424,503,469,445,473
"COG0344",148,162,127,153,171,76,68,124,150,81,104,159
"COG0345",172,186,220,324,175,102,208,208,295,183,193,266
"COG0346",488,433,208,328,465,124,331,368,274,381,436,269
"COG0347",79,69,116,138,67,49,96,94,74,101,67,112
"COG0348",38,40,102,6,54,121,15,60,21,111,55,38
"COG0349",180,168,191,251,210,102,159,199,215,193,177,197
"COG0350",144,132,63,73,130,45,96,130,111,147,136,150
"COG0351",165,192,200,242,206,109,107,235,212,225,215,231
"COG0352",137,138,212,209,151,95,126,127,160,152,137,172
"COG0353",162,170,173,272,168,75,203,199,226,152,151,241
"COG0354",177,185,181,261,201,115,168,226,272,150,194,251
"COG0355",95,94,114,146,97,70,168,109,174,114,107,143
"COG0356",222,233,307,369,240,144,427,291,370,231,273,389
"COG0357",112,126,192,247,138,91,143,115,155,94,74,118
"COG0358",545,577,660,712,631,2137,609,702,759,633,577,639
"COG0359",154,118,142,213,119,81,152,153,171,122,125,149
"COG0360",79,116,112,134,95,71,125,126,141,101,101,124
"COG0361",108,99,89,115,112,73,95,129,99,145,117,108
"COG0362",47,34,242,115,33,94,93,58,90,51,23,83
"COG0363",111,121,165,78,85,120,158,86,147,156,92,74
"COG0364",57,37,280,128,48,160,125,22,63,38,24,52
"COG0365",1347,1489,949,1455,1493,543,1276,1478,1486,1256,1451,1716
"COG0366",210,179,505,462,216,422,188,143,304,224,173,254
"COG0367",493,479,544,465,521,637,406,776,593,510,473,509
"COG0368",64,74,141,48,74,39,26,78,40,73,89,55
"COG0369",72,47,434,104,43,141,200,82,97,60,56,56
"COG0370",126,104,56,11,78,16,61,50,30,63,68,45
"COG0371",146,135,142,68,151,31,9,119,63,155,139,88
"COG0372",518,482,480,493,483,201,408,551,484,511,509,536
"COG0373",378,346,312,184,410,102,296,270,209,441,336,169
"COG0374",5,6,21,4,6,26,0,6,2,38,10,2
"COG0375",0,1,1,11,3,7,0,1,0,2,0,0
"COG0376",248,262,251,617,262,176,439,540,485,151,323,499
"COG0377",187,203,169,139,216,69,88,159,158,205,223,235
"COG0378",56,37,42,111,63,26,3,48,42,58,65,65
"COG0379",161,202,251,320,232,124,149,263,271,194,178,327
"COG0380",76,51,36,56,51,70,22,5,14,21,51,17
"COG0381",192,168,194,196,165,273,179,236,273,167,171,222
"COG0382",284,294,581,452,283,180,335,297,391,272,297,359
"COG0383",58,36,66,8,32,70,0,20,32,15,28,17
"COG0384",83,80,52,61,80,33,153,58,54,70,81,43
"COG0385",94,129,91,178,106,137,85,201,203,117,124,200
"COG0386",105,87,184,222,113,83,232,160,179,106,78,162
"COG0387",24,18,51,7,4,5,22,6,17,10,20,11
"COG0388",720,646,679,843,626,313,339,503,559,663,681,631
"COG0389",454,464,505,602,479,252,530,515,541,413,490,530
"COG0390",62,65,15,3,48,3,14,20,13,49,66,11
"COG0391",185,146,254,76,171,56,20,175,101,146,135,167
"COG0392",120,126,129,40,111,29,35,79,66,87,132,94
"COG0393",31,40,26,23,23,6,42,38,31,25,39,30
"COG0394",123,106,179,143,81,72,103,145,130,99,102,115
"COG0395",441,511,225,745,410,154,604,536,482,406,427,528
"COG0396",250,225,222,230,241,133,208,338,317,239,217,280
"COG0397",235,189,459,433,213,142,345,273,316,170,208,248
"COG0398",84,107,272,228,139,124,117,133,180,111,106,153
"COG0399",980,1009,911,758,1100,2080,854,1027,1021,1077,1003,909
"COG0400",138,152,170,203,147,81,150,196,228,128,158,199
"COG0401",0,0,1,0,1,4,0,0,1,0,0,1
"COG0402",572,596,482,184,542,174,365,240,235,518,536,214
"COG0403",457,401,728,622,369,296,732,591,666,470,433,740
"COG0404",2407,2745,1295,2951,2668,807,3239,2581,3139,2728,2472,3109
"COG0405",806,807,460,699,699,282,575,753,583,543,778,647
"COG0406",209,187,301,163,207,109,114,198,152,160,162,172
"COG0407",183,185,340,404,213,145,364,299,380,221,196,281
"COG0408",97,97,304,337,139,108,317,190,246,122,102,236
"COG0409",5,0,6,0,7,9,2,3,2,11,1,4
"COG0410",455,556,222,494,523,181,314,380,422,453,473,439
"COG0411",439,557,185,413,452,140,325,389,420,431,427,445
"COG0412",356,345,94,228,333,56,140,242,187,258,372,309
"COG0413",258,219,281,415,253,164,261,380,374,233,203,402
"COG0414",100,95,323,308,125,145,210,207,266,103,107,188
"COG0415",96,52,1212,1445,121,431,993,755,887,58,91,723
"COG0416",173,179,291,259,230,140,134,182,201,116,116,168
"COG0417",297,273,378,133,424,5182,330,406,350,405,318,499
"COG0418",37,23,215,108,61,75,89,47,42,79,27,48
"COG0419",218,187,148,49,284,2527,83,307,181,296,235,307
"COG0420",105,79,23,4,98,219,8,125,52,137,148,119
"COG0421",96,119,190,45,99,79,26,31,33,73,88,46
"COG0422",175,166,239,198,188,117,51,148,75,263,197,100
"COG0423",361,362,229,292,285,66,227,401,366,342,335,323
"COG0424",141,157,219,247,152,64,243,196,203,179,155,217
"COG0425",54,63,19,14,60,17,22,41,24,68,65,23
"COG0426",6,8,456,137,32,128,2,3,67,3,4,48
"COG0427",28,26,40,7,22,65,3,28,16,40,15,31
"COG0428",43,45,104,37,49,17,77,38,35,28,31,24
"COG0429",53,37,170,53,44,73,67,7,30,53,43,17
"COG0430",22,8,0,0,5,2,2,0,1,0,11,2
"COG0431",95,79,153,50,105,54,59,91,68,91,89,84
"COG0432",91,84,135,139,109,67,38,107,94,99,108,124
"COG0433",197,140,54,19,234,48,38,146,48,131,171,130
"COG0434",18,21,8,9,8,9,10,27,19,11,22,26
"COG0435",29,42,234,68,31,67,125,29,19,24,48,13
"COG0436",1295,1435,1187,1157,1368,494,1064,1364,1292,1267,1409,1490
"COG0437",248,222,202,124,205,30,283,165,132,191,216,152
"COG0438",1772,1833,2733,2032,1895,4880,1651,2437,2344,1852,1844,2178
"COG0439",670,708,623,676,676,261,632,605,611,638,714,660
"COG0440",165,162,147,207,169,67,133,196,186,152,151,233
"COG0441",674,590,765,815,644,290,625,864,822,646,637,819
"COG0442",324,334,357,402,360,126,438,628,592,560,520,629
"COG0443",823,843,1362,1009,850,610,990,865,957,880,828,1055
"COG0444",484,480,117,98,454,35,119,253,140,437,427,254
"COG0445",415,367,649,786,401,258,650,591,669,469,402,613
"COG0446",1223,1301,461,966,1264,331,1326,924,1074,1201,1113,1031
"COG0447",56,81,160,65,59,43,73,43,39,55,45,74
"COG0448",49,46,228,53,46,77,24,3,25,58,44,27
"COG0449",599,604,632,734,615,640,499,710,676,670,589,730
