"","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0085",475,945,1553,1450,1642,686,1096,993,962,1028,1003,876
"COG0086",579,876,1574,1557,1877,767,1768,1740,1739,1740,1677,1667
"COG0087",85,184,323,287,339,139,266,256,267,259,280,274
"COG0088",64,179,252,226,231,83,244,252,208,239,203,215
"COG0089",24,71,109,104,85,30,107,119,128,115,116,87
"COG0090",93,199,356,315,337,127,307,335,328,300,353,368
"COG0091",39,81,155,135,169,41,143,142,124,152,144,120
"COG0092",84,173,296,249,323,118,284,262,277,280,265,285
"COG0093",53,98,143,153,163,53,82,94,113,84,98,89
"COG0094",67,140,224,194,229,79,242,217,230,249,252,223
"COG0095",11,45,23,26,16,65,10,45,3,13,64,85
"COG0096",50,89,171,152,171,67,171,148,164,166,156,137
"COG0097",60,80,162,150,145,41,222,225,221,222,210,244
"COG0098",73,122,249,182,199,107,201,204,195,207,200,181
"COG0099",45,119,191,152,190,80,153,171,161,163,168,160
"COG0100",43,102,173,167,146,64,151,165,148,145,146,125
"COG0101",61,147,248,321,316,143,288,326,305,299,309,301
"COG0102",57,126,198,168,193,67,197,207,165,209,165,199
"COG0103",51,87,163,173,183,74,166,166,198,152,172,173
"COG0104",271,310,571,531,583,285,504,540,385,519,529,579
"COG0105",54,111,178,160,171,79,98,100,93,105,121,118
"COG0106",77,129,254,211,172,123,196,180,162,188,210,202
"COG0107",89,148,343,221,249,131,233,224,241,255,294,288
"COG0108",126,212,347,345,403,189,383,392,292,402,404,462
"COG0109",150,235,505,406,415,148,419,337,328,402,355,432
"COG0110",170,164,284,134,132,97,111,138,162,104,123,101
"COG0111",311,787,920,847,838,588,991,828,831,987,904,892
"COG0112",335,337,543,566,522,259,351,358,289,342,323,352
"COG0113",91,204,314,310,244,190,349,375,339,330,377,419
"COG0114",145,283,460,495,495,276,531,515,390,520,557,467
"COG0115",240,595,845,784,735,459,792,818,837,815,704,779
"COG0116",91,96,20,76,67,42,68,132,121,64,137,152
"COG0117",82,186,260,321,316,147,350,362,292,345,298,326
"COG0118",53,123,245,185,217,109,206,171,179,226,223,226
"COG0119",299,670,1166,1035,1007,461,1012,881,836,997,962,850
"COG0120",29,76,112,111,119,13,93,125,115,106,101,121
"COG0121",26,44,8,5,14,31,7,3,16,10,7,3
"COG0122",95,203,278,244,217,203,267,193,154,262,206,158
"COG0123",106,227,243,345,379,143,387,358,333,329,233,332
"COG0124",134,321,558,534,547,225,560,562,460,563,530,485
"COG0125",65,123,264,243,245,94,212,204,131,229,240,182
"COG0126",148,268,544,447,447,198,475,473,368,473,490,506
"COG0127",98,142,269,251,246,96,254,313,194,274,307,318
"COG0128",112,307,488,469,530,192,499,497,393,495,431,489
"COG0129",314,667,750,787,712,662,770,660,732,688,711,864
"COG0130",97,167,250,250,238,152,254,261,250,267,243,242
"COG0131",51,129,229,156,179,95,163,158,122,175,190,226
"COG0132",31,54,57,24,22,19,32,47,23,33,76,95
"COG0133",119,272,457,403,366,212,360,350,347,355,371,460
"COG0134",90,180,261,226,218,128,247,245,204,234,284,323
"COG0135",47,100,141,165,142,62,164,176,194,179,172,224
"COG0136",124,299,382,412,434,189,411,366,354,462,402,519
"COG0137",100,279,434,388,357,238,385,300,324,384,405,417
"COG0138",150,311,550,644,581,268,609,606,569,605,616,588
"COG0139",46,110,184,142,117,79,116,117,99,138,136,178
"COG0140",33,59,69,83,62,50,68,88,107,75,109,139
"COG0141",128,360,536,591,558,269,575,508,579,550,531,545
"COG0142",223,508,854,768,755,384,814,858,726,798,765,814
"COG0143",185,407,607,613,609,336,635,632,564,641,617,596
"COG0144",90,146,86,119,164,198,223,248,332,229,230,331
"COG0145",97,651,576,333,344,289,314,224,423,333,218,263
"COG0146",84,522,364,246,242,280,239,152,254,231,156,205
"COG0147",285,524,760,656,696,502,774,783,685,832,775,846
"COG0148",121,329,589,476,495,230,440,512,386,467,523,516
"COG0149",88,179,308,264,262,136,315,281,245,289,247,276
"COG0150",395,252,394,412,334,226,387,405,299,414,429,409
"COG0151",116,325,522,474,493,210,500,495,435,522,511,510
"COG0152",86,214,364,302,332,145,329,276,252,295,338,253
"COG0153",24,51,45,54,67,43,121,87,100,97,75,42
"COG0154",377,1300,1251,1149,1098,720,730,719,571,724,750,811
"COG0155",152,228,184,138,106,197,74,144,106,87,313,381
"COG0156",183,319,320,308,292,337,197,235,206,204,199,231
"COG0157",45,108,185,145,181,82,217,196,192,208,259,266
"COG0158",48,65,30,35,50,32,47,34,95,34,29,33
"COG0159",86,169,275,273,231,156,145,176,147,184,153,178
"COG0160",159,320,290,311,305,346,294,266,315,268,256,142
"COG0161",209,581,573,579,555,280,590,526,695,563,593,591
"COG0162",134,299,510,437,456,215,484,490,402,454,456,481
"COG0163",17,89,74,46,57,12,38,30,30,43,45,7
"COG0164",71,134,258,239,245,87,259,252,204,256,253,204
"COG0165",129,308,572,411,425,219,442,377,358,451,442,451
"COG0166",154,305,510,432,462,236,429,538,426,463,439,572
"COG0167",146,281,478,384,412,191,398,456,470,429,417,449
"COG0168",203,417,614,633,607,410,660,620,613,641,710,682
"COG0169",107,230,350,339,305,143,202,216,173,208,230,236
"COG0170",8,29,36,31,38,0,26,35,6,13,56,50
"COG0171",725,262,481,444,378,447,407,434,279,374,438,491
"COG0172",125,300,525,513,507,221,509,528,417,500,486,521
"COG0173",172,331,552,602,589,207,621,681,571,603,731,750
"COG0174",299,845,1205,1090,1140,485,1206,989,1154,1163,876,1040
"COG0175",502,226,172,122,87,330,119,113,95,95,142,144
"COG0176",1478,186,311,250,221,328,199,260,190,204,358,333
"COG0177",150,134,280,285,275,123,249,285,223,303,277,273
"COG0178",412,722,1212,1231,1224,579,1244,1197,1151,1208,1178,1137
"COG0179",125,451,417,371,411,317,388,284,496,390,360,313
"COG0180",141,299,478,401,410,204,409,447,341,433,438,417
"COG0181",120,187,343,319,290,142,403,422,351,426,347,450
"COG0182",19,110,328,156,214,20,179,104,51,161,168,153
"COG0183",548,1260,1177,1086,1025,1033,990,908,1156,1009,860,723
"COG0184",30,87,124,122,126,46,115,118,102,134,112,110
"COG0185",21,60,122,105,131,33,105,128,121,110,124,127
"COG0186",43,70,114,96,97,33,66,83,93,96,95,72
"COG0187",469,798,1005,1237,1249,750,1431,1199,1323,1536,1130,1052
"COG0188",333,550,688,983,932,555,1583,1451,1457,1663,1410,1501
"COG0189",1030,352,334,376,353,506,381,353,313,388,281,449
"COG0190",94,210,388,344,399,135,344,356,279,372,394,358
"COG0191",73,88,43,112,116,94,113,102,187,100,72,223
"COG0192",161,287,539,496,523,221,487,475,412,445,492,451
"COG0193",58,136,184,233,214,79,231,226,202,242,214,202
"COG0194",85,145,176,170,179,122,202,215,183,194,223,228
"COG0195",161,312,491,513,495,245,571,555,511,556,554,553
"COG0196",78,189,274,325,300,151,206,253,194,254,235,241
"COG0197",44,83,179,190,204,51,184,182,163,153,163,149
"COG0198",27,71,114,83,84,33,86,92,101,89,98,97
"COG0199",32,56,83,91,116,61,125,110,125,99,89,108
"COG0200",49,130,176,184,156,92,164,159,145,174,162,146
"COG0201",168,340,535,530,551,255,484,520,584,522,554,500
"COG0202",128,253,394,391,394,204,448,389,440,411,345,376
"COG0203",48,105,137,139,142,86,110,143,170,136,153,155
"COG0204",251,514,506,679,590,410,608,681,587,633,600,541
"COG0205",50,135,152,260,219,106,257,227,199,266,209,196
"COG0206",172,291,569,498,556,254,547,538,394,461,510,470
"COG0207",535,112,79,143,191,319,209,165,264,209,165,91
"COG0208",4281,185,244,392,390,777,439,452,386,477,467,420
"COG0209",9548,764,1382,1384,1317,2894,1315,1190,1264,1346,1363,1174
"COG0210",9673,1022,1041,909,842,5826,894,958,779,895,1048,1053
"COG0211",31,62,85,107,107,45,85,92,99,100,93,103
"COG0212",48,125,173,149,146,119,177,173,166,164,161,174
"COG0213",34,108,96,84,97,153,97,80,67,84,77,44
"COG0214",13,51,188,122,90,32,72,65,13,84,72,31
"COG0215",107,251,380,339,367,136,572,578,456,588,617,611
"COG0216",93,222,349,403,376,203,410,384,343,384,456,448
"COG0217",90,176,233,256,263,154,281,207,219,267,232,198
"COG0218",57,95,51,102,109,65,111,126,173,113,66,81
"COG0219",41,96,123,147,121,59,124,112,138,132,141,164
"COG0220",62,111,72,110,116,84,127,136,196,132,121,175
"COG0221",49,46,3,34,11,63,19,91,24,15,90,168
"COG0222",40,84,109,128,122,68,119,147,114,100,147,167
"COG0223",231,272,483,419,461,185,427,457,409,484,418,413
"COG0224",108,226,301,322,312,152,386,353,324,345,363,397
"COG0225",117,198,272,364,334,168,377,411,311,376,337,426
"COG0226",188,182,74,466,533,296,96,129,57,100,179,281
"COG0227",33,53,87,86,101,50,114,136,118,111,93,110
"COG0228",49,83,116,140,159,72,155,163,172,148,135,143
"COG0229",64,161,214,216,212,126,251,243,199,212,213,242
"COG0230",4,11,4,3,15,6,19,13,33,15,7,17
"COG0231",84,169,263,232,218,99,213,225,195,205,220,228
"COG0232",86,203,261,260,265,195,280,245,213,295,255,225
"COG0233",59,127,181,182,173,100,163,183,167,172,190,194
"COG0234",913,88,115,119,136,555,145,149,120,119,119,118
"COG0235",133,223,179,224,229,140,264,219,215,260,169,238
"COG0236",75,78,72,73,89,46,73,117,83,80,91,78
"COG0237",62,143,262,220,202,89,240,266,187,250,202,250
"COG0238",24,56,83,66,67,18,80,97,73,84,70,85
"COG0239",27,40,23,37,22,39,34,32,51,44,23,27
"COG0240",78,183,276,348,321,156,374,291,299,354,289,234
"COG0241",53,70,95,90,119,18,98,104,84,93,91,79
"COG0242",1028,162,220,275,237,333,220,236,238,276,316,336
"COG0243",257,708,430,487,481,203,393,239,367,373,356,430
"COG0244",60,148,290,250,234,117,232,241,177,237,226,213
"COG0245",58,121,220,200,216,146,247,258,177,275,275,248
"COG0246",51,90,11,47,47,77,58,80,144,86,58,51
"COG0247",123,495,632,748,729,141,663,455,567,639,504,378
"COG0248",118,131,41,206,182,220,133,235,218,106,206,380
"COG0249",272,375,243,345,448,317,458,524,619,436,482,593
"COG0250",62,145,250,251,252,123,189,236,178,220,238,211
"COG0251",88,348,302,298,284,159,270,277,299,291,248,212
"COG0252",43,149,224,87,116,89,93,86,124,84,64,23
"COG0253",80,165,238,261,302,121,313,306,285,337,315,386
"COG0254",39,68,56,89,97,34,81,100,100,81,91,90
"COG0255",8,26,19,18,7,28,13,9,19,19,16,5
"COG0256",33,99,142,132,138,34,125,144,110,143,133,125
"COG0257",7,17,2,2,4,15,3,3,15,3,2,5
"COG0258",1919,603,850,913,908,930,937,880,904,982,912,1219
"COG0259",60,94,127,211,179,105,194,175,198,211,177,163
"COG0260",196,360,597,476,505,358,471,538,425,510,525,516
"COG0261",37,112,125,130,158,87,181,172,193,222,167,180
"COG0262",68,87,72,92,97,116,104,114,137,110,86,57
"COG0263",144,237,300,348,311,240,333,307,241,328,377,479
"COG0264",85,209,238,256,274,169,288,308,264,298,316,271
"COG0265",341,628,925,759,692,572,715,772,567,684,837,745
"COG0266",191,214,313,347,285,274,369,332,241,345,294,318
"COG0267",16,33,14,32,22,23,17,30,64,25,28,41
"COG0268",37,49,72,87,71,61,90,87,73,90,84,84
"COG0269",1,1,0,3,3,1,1,1,1,0,3,2
"COG0270",2183,136,182,112,129,918,177,176,214,181,181,204
"COG0271",29,57,78,69,91,41,48,51,38,43,48,42
"COG0272",678,420,674,721,737,427,799,816,606,802,850,668
"COG0274",26,61,50,79,89,76,77,94,63,86,95,109
"COG0275",95,169,306,281,348,155,334,340,285,335,366,357
"COG0276",111,181,336,324,311,178,354,428,376,378,439,418
"COG0277",389,1106,852,874,914,1142,812,806,859,811,920,990
"COG0278",25,61,81,89,111,40,98,87,69,101,109,99
"COG0279",112,57,104,59,64,35,94,96,75,116,103,91
"COG0280",140,365,449,530,592,411,389,298,406,370,339,280
"COG0281",169,350,410,488,539,266,521,379,588,489,388,370
"COG0282",40,76,5,9,7,125,9,12,10,4,13,6
"COG0283",70,133,235,224,198,96,219,237,221,223,254,290
"COG0284",84,176,330,264,284,107,282,288,234,299,292,261
"COG0285",121,235,418,396,430,209,441,428,381,492,486,461
"COG0286",180,268,109,72,59,365,56,75,61,50,103,64
"COG0287",77,183,317,291,310,141,315,294,253,338,349,353
"COG0288",61,73,22,32,31,157,31,23,107,40,28,18
"COG0289",78,144,181,215,218,126,233,260,239,267,248,315
"COG0290",78,112,168,224,193,90,206,172,167,189,210,192
"COG0291",22,32,49,46,53,38,74,57,41,52,64,93
"COG0292",64,78,116,133,123,60,137,130,164,129,161,155
"COG0293",35,97,225,181,187,59,177,154,134,218,135,139
"COG0294",81,208,373,363,302,171,340,334,230,322,319,319
"COG0295",21,42,47,21,40,53,35,28,65,38,45,24
"COG0296",155,175,26,90,132,219,73,183,83,50,252,342
"COG0297",56,99,28,87,117,46,95,161,141,95,161,207
"COG0298",4,6,0,0,1,2,0,1,0,0,0,0
"COG0299",103,139,251,195,227,146,195,234,178,185,240,217
"COG0300",81,107,144,86,125,181,138,150,189,130,80,142
"COG0301",15,107,195,39,36,7,33,12,6,27,26,3
"COG0302",296,170,247,249,251,121,256,227,231,250,286,276
"COG0303",90,279,371,313,324,138,293,225,314,384,228,264
"COG0304",243,453,524,629,588,310,616,663,627,587,632,638
"COG0305",8520,357,628,805,632,3109,378,469,422,386,537,580
"COG0306",64,160,208,134,128,48,272,246,229,253,141,136
"COG0307",66,119,220,197,221,79,230,267,207,242,223,225
"COG0308",484,803,789,675,623,949,443,555,646,426,453,379
"COG0309",24,48,18,3,3,37,4,3,0,2,11,1
"COG0310",0,0,7,23,19,7,19,23,0,27,20,22
"COG0311",8,55,122,52,59,26,53,40,7,37,41,21
"COG0312",203,414,352,743,516,237,655,638,495,662,583,896
"COG0313",87,143,270,288,288,131,230,201,216,215,209,197
"COG0314",26,86,113,84,100,52,100,61,80,96,61,65
"COG0315",25,75,134,100,119,68,124,74,94,122,74,68
"COG0316",491,203,282,301,252,160,270,258,269,253,236,258
"COG0317",360,537,677,750,652,479,741,876,667,713,791,964
"COG0318",944,2073,1378,1838,1543,2073,1752,1406,1871,1739,1407,1501
"COG0319",39,89,122,138,146,68,137,141,155,165,144,162
"COG0320",94,202,285,360,346,175,407,427,279,409,420,458
"COG0321",59,139,195,236,246,97,255,248,206,258,237,254
"COG0322",214,382,725,706,762,373,795,752,774,724,772,919
"COG0323",118,238,151,192,196,220,197,257,323,213,189,117
"COG0324",100,190,275,313,311,150,254,247,189,233,224,216
"COG0325",65,129,238,247,211,102,236,245,205,271,269,274
"COG0326",117,161,130,274,267,39,378,355,430,334,357,454
"COG0327",41,68,17,55,60,71,54,59,105,54,53,35
"COG0328",89,100,126,157,153,84,131,109,90,152,92,132
"COG0329",161,423,604,518,462,238,557,493,480,590,593,597
"COG0330",232,486,742,617,606,426,636,662,674,625,616,604
"COG0331",85,182,298,320,305,144,293,310,243,297,332,321
"COG0332",178,264,226,329,291,260,327,333,422,287,319,271
"COG0333",14,17,25,26,26,14,34,41,29,32,30,30
"COG0334",163,346,357,323,327,281,296,420,403,292,283,186
"COG0335",32,83,152,138,164,74,159,193,203,182,196,187
"COG0336",86,158,229,291,254,117,291,299,235,257,323,309
"COG0337",134,233,371,372,372,214,390,395,341,404,413,479
"COG0338",1016,56,144,59,74,199,59,71,17,60,166,113
"COG0339",226,362,124,258,207,318,228,260,361,261,270,305
"COG0340",78,190,283,271,252,122,293,259,218,280,218,258
"COG0341",129,244,243,349,335,166,244,250,291,249,230,223
"COG0342",211,387,494,570,517,323,599,643,527,604,550,642
"COG0343",99,265,538,450,484,105,437,438,328,444,433,395
"COG0344",43,124,210,145,141,78,151,124,96,148,218,173
"COG0345",84,157,220,265,264,157,265,209,231,277,291,315
"COG0346",222,538,304,292,308,370,303,235,306,299,251,269
"COG0347",41,103,80,117,88,69,121,92,94,86,111,122
"COG0348",148,265,24,19,27,169,36,28,12,25,51,13
"COG0349",129,197,177,198,199,239,217,202,191,203,205,198
"COG0350",59,132,151,120,113,156,92,84,98,99,102,76
"COG0351",74,173,267,139,185,93,155,168,97,140,192,220
"COG0352",74,151,154,124,115,106,145,155,133,149,186,228
"COG0353",74,123,218,197,212,89,204,220,179,219,241,233
"COG0354",80,155,232,231,214,140,239,220,165,255,223,222
"COG0355",37,81,134,144,147,38,121,142,136,153,113,139
"COG0356",102,230,278,316,388,133,363,361,418,337,369,357
"COG0357",80,129,183,204,216,115,199,208,199,182,210,256
"COG0358",1674,452,701,652,673,823,643,744,638,695,674,659
"COG0359",44,105,179,156,132,88,173,167,145,191,163,141
"COG0360",49,96,123,139,112,86,140,126,134,145,152,130
"COG0361",55,65,119,101,142,55,71,64,58,67,62,64
"COG0362",62,103,19,123,112,122,90,184,89,74,148,301
"COG0363",84,135,58,156,137,184,124,180,162,133,143,147
"COG0364",138,139,5,78,64,224,69,124,117,66,151,268
"COG0365",374,972,1559,1451,1400,655,1525,1377,1301,1435,1472,1471
"COG0366",451,659,94,320,301,904,242,366,185,210,449,527
"COG0367",630,358,844,502,563,424,462,424,375,526,470,416
"COG0368",21,50,77,40,33,27,21,62,39,15,74,87
"COG0369",102,110,45,129,196,48,144,305,207,157,158,176
"COG0370",49,100,49,49,37,126,28,32,103,18,18,4
"COG0371",18,53,150,43,41,0,36,64,7,37,106,153
"COG0372",155,393,539,519,493,330,328,331,269,285,361,306
"COG0373",90,204,330,168,131,139,196,268,310,176,173,268
"COG0374",36,62,2,4,1,53,0,6,1,1,2,2
"COG0375",12,8,0,2,0,9,1,0,0,0,5,12
"COG0376",202,250,389,395,480,294,390,423,414,409,444,402
"COG0377",29,96,203,172,183,46,161,128,86,144,190,168
"COG0378",39,85,63,47,52,46,38,35,6,36,82,121
"COG0379",106,201,329,227,281,195,286,213,185,253,292,287
"COG0380",60,139,14,51,32,255,30,24,15,29,35,18
"COG0381",142,127,245,203,211,193,194,239,170,191,247,212
"COG0382",136,232,330,374,412,191,402,445,341,435,474,521
"COG0383",1,71,27,48,45,143,31,37,3,27,25,8
"COG0384",47,105,35,85,72,89,66,87,129,73,43,51
"COG0385",83,174,171,141,202,169,179,183,107,191,200,168
"COG0386",58,105,131,181,157,83,191,219,222,217,187,184
"COG0387",12,21,6,35,52,11,32,40,14,32,21,5
"COG0388",379,644,526,600,521,802,436,548,347,473,643,696
"COG0389",251,468,516,482,532,453,515,516,550,550,486,638
"COG0390",3,28,15,17,16,3,14,2,9,12,9,6
"COG0391",26,71,167,99,73,7,75,132,17,70,179,182
"COG0392",29,103,98,39,36,32,33,69,25,32,75,96
"COG0393",22,45,31,29,31,26,43,42,47,26,31,13
"COG0394",102,179,109,178,146,288,121,120,118,127,123,119
"COG0395",102,436,370,498,503,680,619,451,601,623,464,562
"COG0396",62,198,316,303,282,130,257,264,182,284,293,268
"COG0397",120,202,193,361,329,115,367,319,362,380,327,439
"COG0398",94,182,134,145,174,112,133,194,139,144,192,220
"COG0399",1516,572,1390,732,821,632,798,790,852,858,1004,806
"COG0400",38,86,168,190,215,38,196,191,149,204,212,215
"COG0401",4,7,0,1,0,2,0,0,0,0,0,0
"COG0402",165,554,361,397,318,462,255,305,380,238,275,316
"COG0403",1608,357,519,714,662,550,731,731,713,670,816,954
"COG0404",286,1340,2649,2811,2898,363,3189,2420,3246,3165,2263,2477
"COG0405",263,675,614,597,605,342,652,701,596,620,560,515
"COG0406",101,200,213,203,179,225,104,150,67,121,146,201
"COG0407",120,199,256,317,290,162,361,402,342,362,379,396
"COG0408",84,120,166,235,230,104,262,265,304,237,274,362
"COG0409",19,25,3,0,3,19,0,4,0,1,0,0
"COG0410",124,424,338,430,410,285,364,315,299,381,455,386
"COG0411",88,388,342,458,388,190,383,305,306,369,372,382
"COG0412",118,239,246,195,199,248,207,148,120,172,187,154
"COG0413",122,190,376,404,402,157,420,321,270,446,365,328
"COG0414",71,135,162,221,182,136,250,233,206,281,281,306
"COG0415",312,191,217,804,861,303,890,1276,962,933,740,1459
"COG0416",61,148,237,267,210,134,232,234,172,214,279,299
"COG0417",7285,192,393,370,509,1316,523,429,340,602,436,402
"COG0418",65,70,25,72,58,85,51,95,90,51,125,176
"COG0419",3708,185,398,165,138,794,133,134,56,123,212,181
"COG0420",157,134,172,24,50,166,30,18,10,14,35,14
"COG0421",89,106,38,42,49,115,28,88,13,36,87,120
"COG0422",105,202,202,90,63,132,79,127,40,54,147,218
"COG0423",60,156,441,337,378,104,338,335,254,385,288,185
"COG0424",85,154,173,185,206,131,212,242,221,216,223,208
"COG0425",23,43,45,23,20,10,23,19,22,26,11,26
"COG0426",46,15,4,89,58,1,40,169,2,32,292,484
"COG0427",70,97,26,3,18,40,6,18,3,7,16,7
"COG0428",26,37,42,40,51,38,66,100,70,68,85,26
"COG0429",54,63,7,39,36,31,22,69,69,15,86,132
"COG0430",5,5,4,14,8,7,7,3,3,6,1,0
"COG0431",79,144,119,76,75,106,59,102,69,60,87,100
"COG0432",37,71,151,99,113,15,99,125,34,88,107,148
"COG0433",102,223,146,37,38,372,39,53,29,36,33,23
"COG0434",0,23,19,26,22,44,31,29,11,23,30,15
"COG0435",52,73,11,62,39,54,37,105,140,34,93,139
"COG0436",310,964,1422,1316,1374,585,1262,1177,1066,1290,1284,1194
"COG0437",31,142,131,167,203,77,173,223,254,145,153,76
"COG0438",2285,1915,2511,2189,2351,2909,1934,2327,1669,2058,2488,2234
"COG0439",229,502,718,689,692,268,651,729,661,612,645,649
"COG0440",45,97,214,186,149,75,170,155,151,192,180,171
"COG0441",213,425,860,785,763,312,839,786,655,781,787,807
"COG0442",183,353,600,556,537,228,548,582,474,565,575,609
"COG0443",483,626,923,949,1026,391,974,1149,959,955,1171,1203
"COG0444",16,342,321,178,184,187,180,93,122,170,148,92
"COG0445",170,346,502,586,629,260,666,739,626,630,647,752
"COG0446",258,1007,938,1073,984,575,1161,816,1397,1131,836,899
"COG0447",28,39,39,68,54,80,38,77,66,40,100,136
"COG0448",53,100,1,25,34,104,35,48,9,49,57,110
"COG0449",254,437,723,649,622,406,539,635,464,591,639,635
"COG0450",188,175,148,83,111,176,82,101,110,78,154,146
