"","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X111_MES_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0084",266,259,264,247,246,276,89,176,206,189,223,180
"COG0085",1384,1549,1253,1187,1380,1308,490,1325,1544,1427,1531,938
"COG0086",1754,1765,1378,1147,1540,1626,586,1241,1654,1649,1702,909
"COG0087",283,220,220,238,280,229,86,282,279,274,299,180
"COG0088",274,201,196,218,220,223,63,199,278,248,224,162
"COG0089",99,84,92,100,98,89,41,92,121,108,93,82
"COG0090",323,374,244,277,331,293,91,260,341,325,329,198
"COG0091",133,117,107,138,138,149,42,144,152,123,139,74
"COG0092",276,291,203,237,273,267,67,229,283,296,294,166
"COG0093",154,155,110,113,128,132,45,129,138,147,140,88
"COG0094",225,196,188,196,210,202,74,192,250,195,216,148
"COG0095",62,18,188,76,48,52,16,89,17,45,44,42
"COG0096",171,150,134,130,145,138,39,144,152,165,175,102
"COG0097",176,199,193,166,201,190,59,185,200,207,205,145
"COG0098",205,189,160,186,183,178,74,195,182,208,192,123
"COG0099",182,142,155,148,159,149,50,157,188,166,157,107
"COG0100",157,165,114,136,138,120,51,150,166,182,158,103
"COG0101",323,217,213,188,254,323,47,121,184,211,206,106
"COG0102",182,152,174,159,192,162,49,177,169,180,169,107
"COG0103",163,134,136,139,147,132,47,132,152,152,168,91
"COG0104",455,520,500,450,487,477,272,437,604,549,510,318
"COG0105",186,142,177,137,158,147,61,131,167,187,152,93
"COG0106",184,161,184,150,186,199,67,191,175,171,170,122
"COG0107",243,238,259,212,264,262,87,220,247,257,214,168
"COG0108",414,328,224,266,390,398,122,270,459,395,429,187
"COG0109",362,356,310,371,412,398,127,361,444,378,377,304
"COG0110",134,107,214,181,121,110,159,185,183,123,140,200
"COG0111",864,744,1030,984,933,846,334,901,806,896,809,694
"COG0112",460,531,428,445,512,460,363,505,571,533,534,360
"COG0113",359,268,193,226,302,301,112,239,365,384,388,194
"COG0114",542,402,265,333,431,429,150,317,589,553,506,243
"COG0115",751,583,664,740,766,667,244,776,809,791,755,588
"COG0116",147,124,57,41,96,112,86,26,46,93,130,150
"COG0117",304,253,234,170,305,283,82,168,426,300,335,145
"COG0118",189,145,205,156,208,204,77,167,209,195,178,127
"COG0119",850,997,925,905,1053,919,293,943,863,955,850,699
"COG0120",145,121,39,145,88,113,34,95,96,110,139,97
"COG0121",18,30,47,24,7,8,36,14,3,4,3,63
"COG0122",205,148,186,274,206,207,80,270,263,202,209,224
"COG0123",255,290,273,243,322,381,110,256,365,326,362,259
"COG0124",545,398,414,479,493,554,101,294,390,326,367,214
"COG0125",218,153,198,216,224,218,85,215,229,219,217,161
"COG0126",493,394,372,468,454,454,143,451,477,526,522,303
"COG0127",296,182,212,211,267,277,94,190,301,250,258,129
"COG0128",454,302,318,386,464,399,117,376,481,506,523,274
"COG0129",707,862,528,637,773,753,261,680,667,762,626,574
"COG0130",275,205,165,245,228,214,76,257,244,181,229,189
"COG0131",185,173,161,168,183,169,77,171,149,182,169,131
"COG0132",80,64,32,60,52,64,45,74,29,49,50,62
"COG0133",383,405,253,327,404,365,132,320,354,356,368,262
"COG0134",264,182,160,240,275,240,86,216,259,243,246,168
"COG0135",172,138,139,136,183,183,57,148,189,193,177,148
"COG0136",412,370,289,386,384,403,134,365,376,460,383,290
"COG0137",378,359,343,334,412,358,109,376,283,366,330,252
"COG0138",616,485,491,453,579,589,166,440,643,626,631,293
"COG0139",134,130,106,107,121,143,40,143,112,128,122,97
"COG0140",89,69,34,58,86,74,40,35,59,78,85,59
"COG0141",466,559,363,452,523,504,122,535,473,570,512,314
"COG0142",782,583,584,750,750,703,224,689,831,709,808,503
"COG0143",561,566,552,585,605,547,187,553,692,619,615,429
"COG0144",322,230,255,155,294,236,145,202,195,225,241,206
"COG0145",372,333,967,919,526,364,92,748,87,240,189,482
"COG0146",315,255,814,664,373,328,81,577,85,150,182,434
"COG0147",761,564,590,559,742,712,257,636,721,794,719,478
"COG0148",468,445,450,483,493,453,135,491,577,500,520,308
"COG0149",265,177,218,220,249,250,98,236,277,270,264,182
"COG0150",385,268,338,402,366,326,380,383,437,399,370,244
"COG0151",481,334,401,488,459,473,136,520,546,491,524,286
"COG0152",307,224,278,280,307,315,83,314,352,316,284,198
"COG0153",90,81,141,71,84,78,35,101,115,90,114,85
"COG0154",1049,1033,985,1708,1310,1003,346,1430,1172,1125,1086,1071
"COG0155",273,170,311,256,231,260,161,307,56,208,124,265
"COG0156",394,342,361,360,270,359,208,346,371,279,353,313
"COG0157",260,186,169,195,236,250,75,203,197,223,222,191
"COG0158",39,41,26,26,37,40,41,33,26,24,49,93
"COG0159",271,180,178,208,253,233,65,211,242,260,256,141
"COG0160",259,177,512,438,230,241,166,494,333,262,285,295
"COG0161",550,591,632,735,627,579,226,790,485,598,546,545
"COG0162",329,257,275,300,307,279,129,454,511,482,502,302
"COG0163",59,47,82,91,43,49,18,99,15,28,26,69
"COG0164",244,177,252,202,225,239,57,252,269,252,271,137
"COG0165",476,324,404,482,498,422,145,467,332,429,335,302
"COG0166",537,310,370,344,450,415,181,376,492,452,522,313
"COG0167",418,348,444,392,448,351,141,448,458,410,424,257
"COG0168",593,470,478,488,590,628,192,481,746,682,645,437
"COG0169",340,254,226,302,330,319,122,321,317,335,322,215
"COG0170",93,26,137,52,42,79,7,40,40,39,32,20
"COG0171",428,407,332,321,444,522,662,338,420,462,428,266
"COG0172",475,424,396,461,462,453,139,483,542,501,515,305
"COG0173",701,514,531,406,617,670,153,486,710,691,614,338
"COG0174",966,1116,1001,1295,1032,1033,278,1327,976,1038,958,804
"COG0175",157,224,234,149,154,128,516,203,82,106,116,263
"COG0176",230,434,182,166,264,599,1489,167,263,325,255,169
"COG0177",276,215,217,263,269,248,165,253,303,290,309,179
"COG0178",1208,1088,922,918,1138,1062,240,684,891,814,879,496
"COG0179",337,376,292,550,463,292,133,502,323,345,331,451
"COG0180",408,343,360,371,409,348,139,400,446,429,437,241
"COG0181",322,259,223,253,361,318,120,243,438,387,441,216
"COG0182",166,107,235,264,185,163,17,259,136,155,120,135
"COG0183",947,1105,1311,1262,1046,793,605,1139,937,925,889,1155
"COG0184",100,80,104,145,123,102,28,112,87,111,115,87
"COG0185",78,78,60,84,77,79,33,106,101,128,97,79
"COG0186",88,77,62,77,77,74,20,92,88,99,86,88
"COG0187",1149,1122,958,872,1069,1096,472,958,1313,1209,1235,719
"COG0188",1444,1319,972,903,1329,1443,492,1051,1516,1414,1474,844
"COG0189",342,403,223,275,330,468,990,332,399,433,361,412
"COG0190",359,306,308,311,350,328,101,369,348,384,347,226
"COG0191",151,119,99,55,117,155,52,52,80,108,103,57
"COG0192",497,532,458,411,418,464,166,437,510,484,505,268
"COG0193",195,154,201,146,194,200,61,170,269,233,223,117
"COG0194",205,167,137,147,192,205,76,154,221,203,226,139
"COG0195",495,545,455,429,528,519,144,440,565,554,559,332
"COG0196",302,187,227,245,287,327,51,160,255,241,220,134
"COG0197",160,138,120,149,141,159,38,144,141,154,164,99
"COG0198",126,91,79,91,86,73,38,102,99,104,106,56
"COG0199",98,75,54,54,104,94,24,65,106,72,102,55
"COG0200",136,112,134,159,190,134,56,126,155,139,145,121
"COG0201",530,516,404,459,509,495,168,449,567,517,570,310
"COG0202",397,431,390,318,403,430,87,227,249,270,294,176
"COG0203",123,118,116,107,134,132,40,105,122,127,138,110
"COG0204",607,498,529,447,532,536,228,494,710,630,641,537
"COG0205",181,245,245,197,193,208,52,201,234,199,231,147
"COG0206",564,574,393,482,491,432,167,485,545,518,550,323
"COG0207",151,222,72,86,137,168,547,102,199,136,168,107
"COG0208",266,905,273,124,357,1073,4137,253,483,560,406,181
"COG0209",922,2473,1034,1107,1221,2691,9823,1118,1477,1790,1123,757
"COG0210",925,879,1214,917,813,1075,9758,1026,1034,1069,1004,909
"COG0211",94,87,67,60,84,80,29,72,95,109,87,59
"COG0212",159,90,124,150,151,117,48,145,189,144,160,106
"COG0213",89,69,168,116,65,70,51,117,85,79,105,91
"COG0214",70,72,110,116,66,50,9,79,96,90,54,42
"COG0215",496,391,405,498,565,563,178,452,572,602,552,378
"COG0216",362,321,371,318,376,379,73,209,297,279,285,130
"COG0217",207,226,218,190,204,212,95,206,281,234,209,143
"COG0218",97,72,64,79,77,70,51,74,98,103,103,108
"COG0219",125,102,108,100,167,154,40,121,132,140,119,109
"COG0220",156,89,60,61,134,130,64,84,106,125,151,79
"COG0221",111,75,20,15,66,96,65,6,28,77,72,43
"COG0222",128,106,126,115,140,143,43,92,141,138,144,77
"COG0223",372,301,447,340,392,419,265,360,479,443,457,284
"COG0224",340,367,333,285,317,368,71,191,241,235,260,136
"COG0225",249,180,125,165,219,209,111,247,395,373,405,218
"COG0226",120,732,20,49,292,167,188,30,78,182,123,133
"COG0227",105,78,75,64,96,100,28,72,102,102,99,64
"COG0228",135,138,135,85,132,130,44,103,164,150,138,53
"COG0229",247,221,163,183,226,204,70,213,277,213,223,148
"COG0230",11,5,2,6,10,12,4,12,11,14,18,5
"COG0231",214,202,191,187,209,179,46,138,166,148,174,130
"COG0232",163,188,166,173,257,193,89,193,277,252,250,165
"COG0233",182,147,143,132,175,156,52,161,204,180,185,114
"COG0234",132,130,135,105,132,165,867,134,157,135,129,99
"COG0235",183,193,105,233,261,215,152,223,188,196,194,203
"COG0236",96,112,70,66,85,97,61,63,89,91,105,69
"COG0237",243,148,180,220,205,226,73,190,255,238,227,144
"COG0238",70,47,72,69,75,58,29,66,84,73,60,51
"COG0239",22,31,5,26,26,26,21,23,37,30,35,39
"COG0240",257,208,279,273,299,246,75,242,323,290,275,193
"COG0241",105,97,156,104,96,81,49,135,104,74,103,103
"COG0242",164,183,128,102,193,226,1130,176,301,316,257,130
"COG0243",502,641,1482,769,567,467,245,869,183,329,250,670
"COG0244",256,208,179,198,230,220,59,196,225,223,232,122
"COG0245",213,144,217,127,245,236,66,156,309,284,254,120
"COG0246",34,121,20,32,68,66,78,35,59,76,76,96
"COG0247",499,621,1501,980,586,560,136,1100,475,459,441,516
"COG0248",254,270,109,85,194,202,204,85,136,215,231,258
"COG0249",618,402,404,359,490,525,246,331,308,444,486,374
"COG0250",233,201,236,195,232,179,78,197,239,218,252,155
"COG0251",294,253,333,452,310,228,116,415,291,222,303,290
"COG0252",85,97,76,186,112,91,48,133,75,49,69,132
"COG0253",279,209,209,209,282,284,100,176,316,347,343,146
"COG0254",76,81,61,72,71,83,23,61,94,82,105,57
"COG0255",13,10,28,17,17,17,11,11,15,6,3,29
"COG0256",120,116,138,128,115,123,25,133,141,135,155,112
"COG0257",10,13,3,3,6,6,6,1,2,5,4,4
"COG0258",904,885,769,687,897,1149,2038,664,1039,1050,961,573
"COG0259",93,102,61,68,133,104,43,117,198,196,185,101
"COG0260",522,485,463,415,529,473,201,369,566,501,495,431
"COG0261",162,131,112,114,150,149,43,103,189,157,171,83
"COG0262",98,102,61,60,73,75,49,69,113,84,89,77
"COG0263",311,277,245,243,365,350,121,243,313,347,321,281
"COG0264",250,216,232,181,235,234,92,238,292,276,280,197
"COG0265",835,717,1083,754,787,771,355,802,743,789,733,671
"COG0266",377,240,166,230,324,344,169,219,377,348,357,224
"COG0267",31,24,10,11,17,27,18,23,19,26,36,32
"COG0268",85,64,53,41,73,91,34,75,79,90,72,56
"COG0269",2,2,31,3,7,1,1,6,1,0,0,4
"COG0270",166,219,198,89,200,326,3217,109,250,214,195,173
"COG0271",66,62,48,47,87,62,33,53,63,89,82,57
"COG0272",757,564,678,503,725,737,677,540,893,835,837,426
"COG0274",119,78,133,105,80,121,32,95,87,113,123,62
"COG0275",292,214,259,201,316,301,101,236,380,343,336,175
"COG0276",376,334,202,178,314,359,111,211,471,446,440,163
"COG0277",887,908,1245,1168,949,1017,394,1126,787,809,775,973
"COG0278",110,90,75,107,87,107,36,107,90,115,97,89
"COG0279",99,72,189,131,85,114,206,133,131,121,84,117
"COG0280",459,568,388,336,516,459,157,361,532,496,447,306
"COG0281",411,471,378,339,473,345,183,358,396,437,381,350
"COG0282",14,59,21,14,10,15,39,12,2,9,8,80
"COG0283",289,160,172,163,242,275,45,116,158,151,143,95
"COG0284",301,193,245,243,282,214,78,247,306,258,256,152
"COG0285",426,336,373,330,435,460,97,342,435,458,450,235
"COG0286",66,157,106,41,79,61,194,54,94,69,104,302
"COG0287",265,228,220,242,292,277,81,258,307,384,296,214
"COG0288",32,76,55,26,46,34,61,27,27,22,27,88
"COG0289",237,203,131,136,246,199,89,138,237,232,250,137
"COG0290",191,184,123,126,177,210,70,142,199,226,203,113
"COG0291",56,50,40,37,47,36,21,40,53,56,67,29
"COG0292",114,122,108,99,117,140,43,94,136,142,115,76
"COG0293",144,109,107,160,161,144,55,166,175,185,135,154
"COG0294",341,244,286,275,383,316,80,306,307,348,330,208
"COG0295",20,32,89,29,30,37,17,56,28,35,35,36
"COG0296",291,177,61,117,123,224,169,104,94,179,188,142
"COG0297",185,128,98,65,123,181,54,86,124,119,153,105
"COG0298",0,3,4,0,1,0,4,3,0,0,0,10
"COG0299",203,150,190,216,211,212,127,212,229,219,238,154
"COG0300",108,102,46,107,117,132,64,93,166,126,156,87
"COG0301",29,10,97,185,58,11,11,122,3,19,9,129
"COG0302",235,274,135,234,236,232,285,210,269,328,238,182
"COG0303",285,214,479,421,298,304,75,402,203,264,221,282
"COG0304",584,701,620,416,563,539,241,465,717,604,733,468
"COG0305",562,1784,547,393,698,1572,8594,462,932,1075,645,382
"COG0306",174,156,151,233,158,147,64,251,207,161,207,176
"COG0307",236,170,123,162,218,211,56,165,238,199,245,129
"COG0308",749,741,808,983,569,628,469,947,842,568,817,973
"COG0309",7,26,65,28,16,5,10,8,3,2,0,42
"COG0310",14,35,25,0,18,18,4,1,38,34,23,0
"COG0311",57,22,67,90,51,42,11,80,69,39,51,24
"COG0312",623,732,387,456,562,731,196,512,667,610,634,490
"COG0313",182,109,130,109,178,182,81,200,335,308,318,161
"COG0314",98,61,114,94,98,103,25,112,56,87,79,87
"COG0315",101,85,166,162,101,121,34,127,53,88,65,92
"COG0316",229,246,190,265,250,300,477,266,310,316,251,258
"COG0317",717,674,624,540,704,790,378,573,780,820,783,587
"COG0318",1542,1627,1850,2090,1715,1448,948,2139,1205,1578,1402,1969
"COG0319",107,74,129,116,128,156,46,109,136,124,123,72
"COG0320",423,365,242,231,343,375,98,285,451,420,442,186
"COG0321",208,150,161,154,233,224,68,145,297,253,283,120
"COG0322",745,521,541,464,687,702,236,505,761,772,742,375
"COG0323",187,170,275,186,187,158,103,222,178,136,214,254
"COG0324",345,204,286,199,294,320,121,258,363,344,348,199
"COG0325",235,158,206,161,206,239,66,176,308,240,220,143
"COG0326",359,267,154,179,323,339,114,234,274,321,395,229
"COG0327",31,61,19,25,35,30,30,36,36,40,53,62
"COG0328",171,136,143,113,157,207,80,146,184,171,177,101
"COG0329",485,456,478,604,575,499,81,375,365,367,327,260
"COG0330",394,468,456,385,411,355,233,597,659,645,597,519
"COG0331",313,231,245,208,282,301,87,187,289,317,288,158
"COG0332",288,332,404,264,270,253,180,287,345,270,336,283
"COG0333",34,30,15,17,33,26,6,20,41,34,31,23
"COG0334",273,305,384,330,246,290,186,334,482,271,428,371
"COG0335",160,147,121,137,150,132,43,118,206,186,210,82
"COG0336",289,240,204,183,258,288,93,212,289,305,286,177
"COG0337",347,211,305,302,379,377,132,315,432,392,430,228
"COG0338",36,266,32,87,94,446,1032,87,87,166,74,111
"COG0339",317,336,208,157,242,246,241,174,214,232,260,433
"COG0340",262,164,186,244,258,206,74,216,288,280,230,215
"COG0341",304,331,292,220,301,313,134,251,377,324,338,255
"COG0342",527,540,492,378,508,510,107,286,461,372,387,244
"COG0343",461,371,295,452,459,375,84,427,479,448,463,283
"COG0344",145,96,194,186,170,148,27,100,98,117,100,71
"COG0345",239,180,199,175,249,252,77,197,270,291,253,153
"COG0346",215,195,180,255,224,173,209,391,182,284,201,508
"COG0347",119,119,193,74,128,88,48,105,66,108,102,98
"COG0348",33,85,231,51,49,41,149,87,5,20,31,265
"COG0349",222,177,158,144,234,188,125,149,178,225,176,174
"COG0350",98,89,168,141,106,76,55,133,98,113,84,114
"COG0351",145,146,103,156,158,178,84,181,157,192,186,157
"COG0352",152,134,120,129,149,169,80,130,162,172,173,171
"COG0353",198,191,167,154,179,177,62,166,224,206,239,125
"COG0354",220,147,141,168,231,228,71,178,221,253,220,154
"COG0355",137,119,131,103,116,138,58,99,140,154,172,75
"COG0356",327,329,296,252,329,332,99,283,356,326,359,198
"COG0357",206,154,119,131,186,182,63,125,170,212,205,126
"COG0358",670,490,641,524,619,653,1593,620,765,791,761,445
"COG0359",154,154,129,134,157,182,43,121,215,208,164,114
"COG0360",129,134,136,93,109,131,52,98,146,145,140,99
"COG0361",105,105,83,93,100,105,40,132,98,112,110,69
"COG0362",172,177,41,39,119,150,79,30,123,132,161,78
"COG0363",159,152,122,118,102,141,91,147,154,113,154,105
"COG0364",158,238,89,38,121,757,144,25,66,114,119,111
"COG0365",1247,1308,1466,1449,1378,1340,335,1493,1389,1411,1392,991
"COG0366",337,586,140,199,294,438,456,180,274,315,381,616
"COG0367",366,407,657,435,532,545,576,445,563,483,451,385
"COG0368",96,29,42,70,57,78,16,75,38,52,57,46
"COG0369",265,199,5,63,131,151,130,67,220,154,263,149
"COG0370",39,55,286,112,53,41,62,107,15,8,27,107
"COG0371",135,53,22,132,94,75,14,96,50,63,95,57
"COG0372",537,511,437,480,459,453,166,509,524,511,513,387
"COG0373",260,178,168,343,191,185,95,322,199,169,258,241
"COG0374",3,47,29,7,2,3,40,10,2,2,3,84
"COG0375",2,10,11,3,2,1,13,1,0,3,0,11
"COG0376",379,490,30,253,375,270,138,86,352,304,294,227
"COG0377",167,174,210,216,177,173,38,195,149,166,175,136
"COG0378",80,69,51,41,80,63,27,59,4,80,17,92
"COG0379",275,258,208,213,280,222,115,183,230,237,225,159
"COG0380",26,62,18,42,34,80,69,13,12,16,23,51
"COG0381",163,159,296,143,182,223,171,141,253,253,247,130
"COG0382",340,186,161,188,281,309,111,344,420,511,452,186
"COG0383",50,46,108,43,33,164,6,29,53,34,31,20
"COG0384",77,79,62,57,61,52,48,70,90,67,85,104
"COG0385",138,138,96,102,174,188,71,108,217,173,149,125
"COG0386",170,148,45,94,155,160,56,106,238,201,201,119
"COG0387",57,40,1,29,22,18,16,21,34,29,25,9
"COG0388",582,475,724,675,595,540,356,616,452,501,460,679
"COG0389",497,456,335,468,541,472,258,388,524,553,553,428
"COG0390",16,10,65,52,11,8,2,42,8,4,7,30
"COG0391",168,80,91,125,148,134,30,112,67,126,127,91
"COG0392",110,28,113,117,74,75,29,81,89,76,69,70
"COG0393",27,35,49,41,22,19,10,31,32,35,41,30
"COG0394",140,145,132,112,122,129,92,97,125,132,137,142
"COG0395",336,454,315,518,490,615,97,473,435,573,470,252
"COG0396",283,228,191,243,258,276,73,219,298,261,298,172
"COG0397",378,373,54,202,343,408,111,169,332,348,418,227
"COG0398",166,168,106,92,183,188,87,116,185,224,186,221
"COG0399",732,525,1213,976,862,1041,1568,1005,953,931,803,687
"COG0400",202,184,175,139,216,203,36,141,222,201,188,138
"COG0401",0,4,0,1,2,0,8,2,0,0,0,9
"COG0402",432,357,370,587,341,264,175,574,186,288,325,491
"COG0403",741,952,624,399,616,734,1560,512,857,829,752,375
"COG0404",2179,2736,2707,2750,2533,2652,302,2919,2458,2813,2427,1409
"COG0405",471,594,681,795,658,535,253,735,813,664,663,705
"COG0406",224,179,156,215,197,224,91,164,199,203,243,166
"COG0407",367,261,372,213,332,330,123,244,382,368,408,192
"COG0408",182,153,61,73,159,176,68,122,287,344,272,140
"COG0409",1,26,20,3,1,0,23,11,2,0,5,46
"COG0410",358,377,600,511,371,376,126,521,340,439,338,369
"COG0411",264,316,561,521,406,354,94,501,333,398,307,346
"COG0412",157,124,379,349,214,155,100,309,156,160,150,310
"COG0413",349,365,183,216,370,389,105,212,337,375,327,160
"COG0414",264,173,105,116,261,268,67,99,208,275,246,115
"COG0415",989,780,27,51,878,1053,310,28,1275,1028,1270,226
"COG0416",312,267,322,191,237,277,68,199,244,304,224,156
"COG0417",272,1439,248,282,399,1789,7297,286,563,802,442,325
"COG0418",116,92,43,21,82,101,68,58,42,112,117,79
"COG0419",111,664,219,198,189,814,3631,176,195,351,144,326
"COG0420",29,73,82,135,55,128,113,76,9,17,12,62
"COG0421",154,64,100,111,101,108,103,82,26,81,69,119
"COG0422",190,203,109,144,158,161,118,185,65,127,122,209
"COG0423",295,197,258,311,293,199,52,325,447,274,330,151
"COG0424",213,201,165,153,216,195,79,166,234,213,263,165
"COG0425",36,32,77,53,28,9,16,56,11,21,12,46
"COG0426",438,180,74,10,194,304,53,1,93,285,188,20
"COG0427",17,56,29,17,29,13,61,27,5,7,12,103
"COG0428",49,56,64,45,33,32,16,35,108,74,101,37
"COG0429",98,65,39,36,72,92,28,23,28,53,46,53
"COG0430",2,0,16,7,4,4,7,2,0,0,5,3
"COG0431",129,77,13,85,90,94,104,82,84,77,95,143
"COG0432",111,106,198,113,99,124,32,139,136,113,123,79
"COG0433",54,36,163,159,80,36,142,104,44,16,68,130
"COG0434",10,22,19,27,18,22,0,16,18,33,32,15
"COG0435",104,85,19,45,59,98,41,32,48,72,110,98
"COG0436",1273,1100,1364,1469,1289,1199,322,1365,1186,1244,1134,926
"COG0437",158,148,397,251,151,122,43,241,234,92,217,180
"COG0438",2259,1642,2153,1759,2259,2404,2359,1760,2474,2508,2349,1865
"COG0439",711,627,527,705,674,559,209,698,650,644,653,583
"COG0440",156,155,130,152,165,161,47,146,161,183,146,94
"COG0441",743,660,648,595,738,719,200,619,847,813,742,424
"COG0442",576,411,538,523,537,510,184,546,622,560,601,357
"COG0443",1203,1149,783,788,979,1085,464,834,1007,1100,1139,600
"COG0444",155,121,314,491,225,141,22,466,118,103,107,267
"COG0445",676,634,485,353,550,619,187,462,768,668,695,316
"COG0446",765,1115,1434,1340,937,908,301,1305,796,990,810,987
"COG0447",90,57,213,60,68,71,17,36,23,55,46,27
"COG0448",161,92,71,33,72,101,54,54,30,73,67,60
"COG0449",578,582,618,608,617,569,288,644,692,687,690,438
