"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3"
"COG0039",218,347,356,354,380,373,281,103,379,306,341,348
"COG0040",130,206,195,167,209,196,167,95,182,176,195,200
"COG0041",130,160,214,155,215,226,186,85,190,129,199,174
"COG0042",337,316,492,282,400,461,489,384,414,307,277,314
"COG0043",351,446,131,430,262,149,65,187,191,376,372,387
"COG0044",459,656,646,714,764,649,457,170,679,687,734,760
"COG0045",262,471,465,559,527,495,274,99,350,238,356,363
"COG0046",802,795,958,906,908,983,840,471,882,934,849,839
"COG0047",375,315,464,382,406,391,399,278,351,361,379,376
"COG0048",150,121,184,148,171,172,124,99,165,128,156,146
"COG0049",180,189,188,188,165,171,150,89,179,175,172,209
"COG0050",336,421,518,368,446,488,423,406,469,467,379,395
"COG0051",94,107,119,98,89,115,68,53,73,65,78,62
"COG0052",271,284,256,291,322,309,279,180,303,271,277,275
"COG0053",54,44,23,173,58,29,58,79,57,195,148,142
"COG0054",47,142,165,106,150,146,162,96,141,88,130,140
"COG0055",264,418,612,412,617,610,553,244,583,457,403,376
"COG0056",323,493,651,418,718,675,580,265,675,450,458,443
"COG0057",514,413,564,396,532,535,632,452,568,463,404,402
"COG0058",158,51,217,96,129,234,376,122,145,157,93,97
"COG0059",238,346,425,339,383,383,409,183,384,288,339,346
"COG0060",959,1056,1135,1067,1104,1147,1089,506,1146,960,1075,1104
"COG0061",275,331,374,360,349,308,400,169,319,273,342,365
"COG0062",288,249,208,316,179,181,242,198,233,362,372,283
"COG0063",297,306,226,350,207,239,298,201,216,402,372,298
"COG0064",310,407,529,411,469,567,524,157,469,300,451,504
"COG0065",297,614,578,508,656,642,569,206,641,451,508,518
"COG0066",82,185,175,178,174,193,252,92,258,165,263,230
"COG0067",513,874,1342,748,1133,1129,1217,430,1185,734,787,852
"COG0068",104,20,1,1,0,2,4,58,1,33,15,6
"COG0069",760,1218,1770,1187,1570,1639,1621,630,1532,1116,1239,1277
"COG0070",436,812,1352,615,1114,1129,1181,380,1150,632,629,713
"COG0071",739,204,265,170,185,339,522,1035,160,214,193,253
"COG0072",605,755,860,687,881,847,804,318,892,614,648,647
"COG0073",409,592,736,522,719,601,425,310,460,371,380,332
"COG0074",220,388,366,506,410,371,305,130,428,314,459,493
"COG0075",246,342,366,507,286,346,391,135,283,367,450,455
"COG0076",182,154,147,221,134,98,213,85,162,207,210,199
"COG0077",187,283,361,270,318,305,277,188,297,232,263,311
"COG0078",164,219,199,195,198,166,256,181,298,314,364,334
"COG0079",370,355,399,365,289,375,603,361,517,606,580,619
"COG0080",178,137,144,165,183,154,157,103,164,150,155,175
"COG0081",246,265,262,268,299,274,288,152,263,192,262,282
"COG0082",254,361,417,346,466,437,446,145,393,260,351,354
"COG0083",108,118,91,138,71,75,98,44,71,93,116,140
"COG0084",288,266,341,261,243,269,256,234,258,256,248,276
"COG0085",1254,1410,1441,1311,1566,1512,1384,811,1462,1213,1245,1314
"COG0086",1194,1391,1721,1226,1652,1667,1563,689,1642,1138,1198,1266
"COG0087",174,177,176,180,215,185,231,150,279,243,241,277
"COG0088",150,137,153,178,174,178,243,116,246,203,237,263
"COG0089",74,89,96,89,109,114,86,43,100,90,101,105
"COG0090",259,278,316,299,333,355,355,153,318,271,321,285
"COG0091",118,129,163,115,137,129,131,66,142,113,123,127
"COG0092",230,276,266,260,309,287,287,137,277,235,225,270
"COG0093",119,150,131,121,141,135,134,62,127,112,125,147
"COG0094",200,202,222,208,222,224,187,100,237,182,196,230
"COG0095",132,47,53,55,39,46,77,10,66,132,66,48
"COG0096",122,122,162,143,152,175,160,86,176,135,158,137
"COG0097",180,182,177,175,228,201,199,114,223,177,174,173
"COG0098",194,203,223,183,249,177,174,109,200,179,180,166
"COG0099",135,147,148,159,149,144,144,71,167,152,153,143
"COG0100",146,138,141,150,168,128,75,52,119,84,100,86
"COG0101",112,222,316,182,299,336,276,120,290,173,207,173
"COG0102",152,176,198,161,173,197,180,86,161,124,147,178
"COG0103",123,123,156,122,151,142,142,80,173,138,126,152
"COG0104",399,480,568,432,540,499,553,216,552,405,436,413
"COG0105",153,142,179,155,178,173,165,94,151,152,130,154
"COG0106",115,190,200,161,189,192,216,66,193,152,166,187
"COG0107",165,261,277,212,278,228,303,74,274,204,200,238
"COG0108",144,324,456,298,415,382,460,192,368,211,264,283
"COG0109",348,360,384,373,370,387,392,174,397,302,407,356
"COG0110",227,205,124,181,127,111,106,129,132,190,196,208
"COG0111",656,1040,864,996,928,856,811,388,874,966,959,976
"COG0112",382,507,495,437,505,531,505,254,512,450,477,497
"COG0113",146,234,358,235,323,381,384,163,305,176,221,255
"COG0114",231,372,504,326,503,578,449,195,538,279,310,277
"COG0115",513,749,767,793,764,799,755,354,741,675,690,775
"COG0116",116,50,129,46,81,88,167,214,93,80,59,38
"COG0117",134,217,298,204,291,306,322,113,362,212,181,170
"COG0118",101,208,228,164,191,219,207,77,219,167,168,184
"COG0119",695,1050,951,900,1064,1032,932,494,964,856,897,933
"COG0120",76,101,112,141,95,107,93,92,103,62,129,138
"COG0121",64,17,3,8,8,2,9,81,8,36,21,15
"COG0122",205,248,201,266,224,185,163,101,225,194,279,282
"COG0123",189,252,320,212,341,308,269,278,327,264,230,258
"COG0124",456,539,526,440,558,490,502,247,528,397,478,505
"COG0125",169,211,241,212,261,248,216,112,236,183,202,208
"COG0126",359,400,464,436,491,512,511,207,467,369,413,429
"COG0127",173,211,275,205,236,282,272,76,318,196,195,187
"COG0128",239,443,508,427,499,460,462,164,500,283,403,441
"COG0129",461,738,717,665,785,779,828,503,727,564,673,713
"COG0130",215,248,215,222,220,234,220,133,201,195,224,234
"COG0131",112,173,209,182,161,175,190,96,177,141,224,209
"COG0132",83,65,70,95,31,50,83,69,52,45,86,97
"COG0133",160,373,417,325,405,376,299,124,252,173,225,258
"COG0134",145,224,290,226,254,274,279,146,245,153,249,256
"COG0135",104,138,203,118,154,206,184,112,167,122,137,132
"COG0136",261,363,458,345,409,445,435,192,374,307,379,359
"COG0137",287,358,397,356,367,404,362,125,374,292,340,397
"COG0138",364,508,604,420,597,635,531,208,610,445,453,427
"COG0139",74,139,177,109,139,130,164,44,125,95,112,135
"COG0140",18,53,66,31,40,46,123,61,75,36,67,62
"COG0141",229,465,554,459,551,522,495,164,519,354,469,532
"COG0142",491,732,713,727,768,778,711,295,715,571,695,721
"COG0143",597,522,623,579,604,569,630,265,608,551,583,641
"COG0144",251,174,235,177,224,244,352,328,226,190,179,176
"COG0145",497,933,232,779,365,219,212,128,286,930,684,863
"COG0146",403,757,202,644,277,174,162,101,251,703,527,691
"COG0147",397,526,872,594,713,792,768,365,714,495,578,582
"COG0148",403,460,521,498,510,531,311,150,348,265,301,340
"COG0149",194,241,262,224,262,279,279,117,285,193,248,243
"COG0150",306,357,443,386,390,465,442,114,364,314,379,373
"COG0151",385,401,491,477,498,522,437,168,517,402,468,507
"COG0152",282,325,310,303,292,331,258,147,293,272,322,334
"COG0153",147,87,98,88,93,72,48,54,106,157,72,60
"COG0154",806,1545,1167,1591,1226,1141,1077,516,1094,1077,1611,1761
"COG0155",260,157,183,331,136,210,318,341,151,283,257,290
"COG0156",411,263,303,341,266,261,346,344,287,361,342,253
"COG0157",166,230,249,191,194,244,242,115,243,165,196,204
"COG0158",75,39,32,28,39,19,19,96,22,62,34,27
"COG0159",126,255,252,234,246,258,146,98,180,109,174,166
"COG0160",373,281,183,410,269,259,162,294,300,438,440,316
"COG0161",277,605,532,783,588,590,557,257,541,625,658,760
"COG0162",362,405,491,439,435,434,445,235,459,388,431,429
"COG0163",104,78,29,80,47,29,15,61,45,88,88,93
"COG0164",229,215,239,206,236,272,227,121,259,203,212,237
"COG0165",310,471,498,464,415,454,409,170,440,356,439,542
"COG0166",341,382,476,412,498,466,525,236,489,389,399,425
"COG0167",332,359,392,444,377,402,392,194,387,412,406,391
"COG0168",336,478,662,457,634,722,575,283,677,451,494,465
"COG0169",189,265,366,331,322,352,336,138,328,207,299,304
"COG0170",145,24,70,48,36,55,80,11,52,114,40,27
"COG0171",287,390,483,314,403,423,539,346,435,331,342,335
"COG0172",421,456,473,473,509,504,463,185,509,415,437,469
"COG0173",410,488,682,448,610,719,769,281,639,509,396,406
"COG0174",613,1211,1046,1207,1157,1009,966,474,1016,973,1274,1228
"COG0175",261,152,160,164,95,117,137,385,76,217,166,196
"COG0176",157,148,249,131,137,249,678,189,237,189,175,237
"COG0177",216,251,289,263,288,273,194,94,178,151,145,201
"COG0178",711,1054,1333,902,1174,1120,1062,504,1228,966,943,950
"COG0179",286,464,354,547,382,357,285,176,392,352,542,511
"COG0180",390,402,418,393,460,426,405,218,425,347,393,376
"COG0181",159,259,399,233,307,372,395,162,311,185,249,271
"COG0182",150,226,115,230,218,174,121,80,175,245,227,290
"COG0183",1011,1129,935,1338,1008,976,462,621,666,812,818,788
"COG0184",129,104,96,125,100,87,73,76,91,111,129,134
"COG0185",120,103,106,95,118,115,107,52,110,75,93,102
"COG0186",67,60,54,45,47,57,69,54,91,63,84,110
"COG0187",792,1004,1155,889,1121,1224,689,483,765,577,561,579
"COG0188",886,1062,1475,1015,1336,1458,1484,770,1406,1026,934,933
"COG0189",626,281,393,309,309,425,437,797,331,266,315,371
"COG0190",220,335,331,340,373,344,299,103,370,311,326,389
"COG0191",40,48,154,79,102,100,210,112,124,101,60,93
"COG0192",356,430,490,410,497,481,272,128,345,266,305,271
"COG0193",113,179,222,132,231,235,219,68,205,160,147,161
"COG0194",131,161,214,132,208,228,207,141,205,140,125,165
"COG0195",336,485,579,390,565,558,519,241,560,428,418,436
"COG0196",144,252,347,236,349,331,305,161,315,238,238,249
"COG0197",149,139,159,162,168,151,146,97,154,159,125,161
"COG0198",101,78,104,105,84,97,105,54,90,77,71,102
"COG0199",56,83,96,53,105,99,106,64,103,34,60,58
"COG0200",128,160,180,148,153,152,120,72,168,144,187,174
"COG0201",414,484,517,436,548,532,427,266,554,406,413,454
"COG0202",382,368,383,327,422,447,401,246,443,382,335,388
"COG0203",86,110,130,100,148,143,74,53,82,65,73,72
"COG0204",458,494,657,453,618,614,603,566,635,566,466,394
"COG0205",157,204,238,208,212,228,203,79,237,234,171,154
"COG0206",555,501,512,489,562,476,314,215,390,245,346,324
"COG0207",205,117,157,99,121,188,124,303,129,103,97,90
"COG0208",587,248,545,174,335,554,1032,1924,288,201,169,183
"COG0209",2234,1206,1515,1116,1243,1729,2730,2502,1158,946,1061,1238
"COG0210",1781,864,973,833,887,1122,1246,3693,896,1016,871,933
"COG0211",66,75,102,74,77,97,78,46,93,73,62,52
"COG0212",114,141,166,161,175,185,126,139,135,106,141,168
"COG0213",166,90,45,108,64,75,44,97,92,161,109,80
"COG0214",124,140,47,113,91,62,48,7,74,103,86,73
"COG0215",421,561,518,562,533,606,633,256,573,410,499,546
"COG0216",265,310,426,325,417,394,397,174,386,300,299,308
"COG0217",143,223,245,166,256,234,167,121,213,194,183,221
"COG0218",44,56,100,78,89,95,75,97,72,62,70,76
"COG0219",91,106,126,88,129,136,86,79,91,61,69,77
"COG0220",61,54,152,71,116,134,135,111,114,60,77,92
"COG0221",42,15,105,21,44,87,153,87,76,25,18,28
"COG0222",107,132,152,91,141,128,157,137,138,101,98,115
"COG0223",374,394,411,310,423,438,441,247,419,380,347,351
"COG0224",192,272,397,273,372,378,334,151,398,280,223,319
"COG0225",180,200,413,265,319,385,344,178,340,209,293,260
"COG0226",71,75,548,39,541,171,583,223,577,40,65,90
"COG0227",36,70,127,60,105,117,91,55,103,51,59,55
"COG0228",85,113,137,111,138,150,157,57,132,108,109,85
"COG0229",112,174,256,223,224,237,218,102,251,143,235,225
"COG0230",0,10,11,5,15,10,26,1,13,7,12,5
"COG0231",227,188,240,206,214,248,196,151,205,203,205,190
"COG0232",119,207,233,185,277,255,213,210,258,183,162,203
"COG0233",100,152,191,130,169,158,180,86,171,144,130,164
"COG0234",239,116,122,86,138,174,112,561,133,110,107,94
"COG0235",112,239,188,250,288,231,199,137,206,137,250,265
"COG0236",60,77,104,66,97,97,115,69,69,59,57,70
"COG0237",146,255,276,205,220,227,226,87,217,188,200,214
"COG0238",50,76,67,59,84,84,77,42,95,65,62,64
"COG0239",26,26,30,29,28,26,15,30,21,18,33,31
"COG0240",190,278,286,266,330,326,257,165,340,244,294,237
"COG0241",121,106,105,93,77,86,83,84,87,147,108,109
"COG0242",407,209,311,188,260,328,350,424,233,210,176,235
"COG0243",634,709,376,694,513,326,378,793,525,1228,749,613
"COG0244",227,220,240,223,225,227,210,115,261,180,189,213
"COG0245",128,173,250,145,238,305,264,89,272,167,134,146
"COG0246",100,42,65,68,57,75,54,134,56,40,39,26
"COG0247",644,772,442,919,572,433,530,178,611,1103,867,800
"COG0248",148,71,306,70,244,160,325,243,380,99,91,105
"COG0249",360,345,490,370,375,484,628,372,446,400,366,348
"COG0250",161,258,232,206,227,220,210,112,219,196,195,187
"COG0251",194,384,261,422,282,249,201,138,283,343,382,398
"COG0252",194,158,46,177,109,49,39,127,83,111,163,200
"COG0253",143,201,313,180,296,303,375,143,337,178,219,241
"COG0254",59,72,110,69,96,79,92,49,95,68,72,62
"COG0255",18,9,13,11,12,17,8,35,9,20,18,8
"COG0256",135,121,146,143,121,128,95,67,120,98,139,126
"COG0257",13,1,20,1,5,1,3,9,3,2,1,3
"COG0258",1157,810,970,654,927,1097,1109,993,952,683,656,673
"COG0259",63,132,189,118,199,184,80,51,120,62,61,75
"COG0260",446,454,543,399,505,540,496,421,508,399,456,394
"COG0261",76,123,156,111,172,168,136,71,160,112,92,111
"COG0262",61,44,64,56,57,61,56,83,96,70,71,69
"COG0263",190,292,327,214,335,398,386,225,316,222,229,253
"COG0264",137,220,269,189,272,249,274,135,239,193,218,224
"COG0265",906,940,782,724,817,815,786,773,774,910,789,779
"COG0266",137,241,305,230,305,331,312,147,310,152,247,236
"COG0267",17,18,40,28,33,32,40,27,40,17,17,22
"COG0268",42,68,104,62,84,80,96,52,82,49,59,51
"COG0269",7,7,0,3,3,0,3,0,2,39,3,2
"COG0270",646,220,136,98,171,226,253,706,199,171,184,136
"COG0271",52,67,72,57,82,86,69,52,80,61,68,50
"COG0272",526,621,660,530,740,916,723,497,713,523,475,513
"COG0274",85,57,97,73,81,132,126,12,100,122,112,73
"COG0275",163,252,343,218,295,398,329,142,296,251,224,234
"COG0276",120,274,368,142,317,409,339,182,347,149,181,184
"COG0277",735,1125,794,1128,916,816,857,741,978,1166,1110,1102
"COG0278",56,91,104,76,113,118,76,63,97,69,92,89
"COG0279",175,162,92,122,84,98,115,128,117,153,129,128
"COG0280",223,390,479,338,616,512,363,346,562,323,356,371
"COG0281",398,351,377,347,470,456,304,348,461,352,340,354
"COG0282",67,30,0,22,7,5,10,141,23,39,35,13
"COG0283",100,170,318,167,218,260,186,77,163,119,115,130
"COG0284",192,260,273,251,279,269,268,134,303,247,259,276
"COG0285",245,379,446,351,455,438,400,167,430,311,314,349
"COG0286",265,133,56,70,54,77,89,533,80,174,82,97
"COG0287",166,277,303,255,317,377,324,204,298,238,279,303
"COG0288",45,25,33,45,30,27,30,109,37,47,46,35
"COG0289",86,179,280,140,256,248,279,133,256,136,147,145
"COG0290",105,165,209,131,165,234,180,98,215,139,147,180
"COG0291",39,49,52,22,56,69,71,33,54,31,38,30
"COG0292",67,111,118,86,152,141,118,65,130,101,90,111
"COG0293",106,154,187,168,181,163,93,67,107,83,121,115
"COG0294",180,304,357,289,345,335,321,120,347,301,305,312
"COG0295",71,22,25,41,26,28,24,36,22,38,19,14
"COG0296",106,76,221,126,135,163,372,105,234,153,97,93
"COG0297",154,48,142,86,95,136,208,75,129,135,80,73
"COG0298",8,1,0,1,0,0,0,9,1,7,1,1
"COG0299",215,177,241,196,234,221,221,122,221,199,183,220
"COG0300",99,106,102,111,102,115,120,70,126,87,130,114
"COG0301",166,107,7,176,51,7,3,73,23,131,151,202
"COG0302",245,214,261,213,221,299,276,169,266,172,225,226
"COG0303",218,373,218,395,291,252,244,142,281,414,416,387
"COG0304",394,499,687,479,628,614,574,462,538,533,502,474
"COG0305",2447,634,974,397,675,1049,1859,2809,619,395,382,492
"COG0306",122,208,116,265,108,174,86,101,77,168,264,254
"COG0307",100,204,251,162,215,219,204,134,185,129,147,185
"COG0308",1022,772,685,909,595,522,703,848,644,997,835,731
"COG0309",75,46,2,24,3,1,0,44,1,51,29,36
"COG0310",3,8,11,0,24,25,35,2,36,22,0,2
"COG0311",104,83,55,98,53,45,33,4,57,69,92,81
"COG0312",265,316,685,501,576,608,797,291,588,392,437,464
"COG0313",124,197,306,187,280,299,309,137,311,152,198,231
"COG0314",74,134,62,97,87,81,57,30,71,107,109,120
"COG0315",96,137,80,119,106,106,71,53,111,182,133,122
"COG0316",308,263,294,278,251,308,176,203,142,116,213,198
"COG0317",389,386,510,365,447,505,935,540,718,593,587,580
"COG0318",998,1708,1658,2085,1488,1600,1343,1704,1439,1799,2225,2097
"COG0319",70,96,137,85,134,158,159,85,140,127,118,125
"COG0320",161,264,401,227,382,428,303,117,265,163,172,184
"COG0321",107,191,247,154,254,261,264,107,273,132,137,146
"COG0322",340,619,763,476,728,725,901,245,744,428,511,488
"COG0323",253,176,160,197,217,129,96,271,221,275,207,190
"COG0324",188,250,333,228,342,367,308,165,295,272,225,252
"COG0325",138,209,267,164,259,225,269,114,261,187,174,149
"COG0326",120,167,385,212,271,301,448,278,288,201,220,206
"COG0327",39,42,35,49,42,33,39,64,37,35,37,39
"COG0328",100,138,167,119,139,173,186,85,174,119,150,141
"COG0329",265,693,505,532,516,533,519,227,519,475,578,657
"COG0330",449,682,636,615,662,595,526,423,596,586,580,620
"COG0331",126,252,364,219,325,300,306,145,339,212,208,245
"COG0332",281,223,290,309,273,269,269,296,309,326,231,208
"COG0333",14,25,37,11,29,42,21,28,27,15,14,26
"COG0334",456,283,239,339,284,283,190,415,326,371,307,322
"COG0335",87,124,158,106,169,195,182,67,170,88,117,124
"COG0336",120,206,308,170,260,312,275,131,272,205,198,188
"COG0337",185,256,423,276,352,414,425,176,427,275,290,284
"COG0338",452,81,120,99,45,168,472,365,43,64,74,121
"COG0339",431,180,256,200,196,237,284,466,203,235,173,179
"COG0340",200,231,255,261,216,213,211,140,251,216,259,278
"COG0341",357,212,374,220,371,326,303,239,325,271,222,233
"COG0342",508,464,633,387,575,585,531,391,570,480,377,356
"COG0343",323,439,428,397,470,412,402,168,471,379,435,412
"COG0344",136,180,153,149,166,176,172,72,188,153,131,144
"COG0345",119,220,274,172,274,315,287,126,247,187,173,196
"COG0346",249,367,283,483,326,254,299,304,284,351,385,462
"COG0347",117,106,120,89,62,108,126,64,102,154,57,75
"COG0348",168,48,12,41,17,23,11,363,50,198,53,62
"COG0349",86,183,211,153,235,203,184,164,202,145,163,194
"COG0350",126,148,80,136,99,90,86,85,100,160,124,134
"COG0351",151,198,152,188,159,172,176,152,152,121,189,202
"COG0352",150,135,189,111,153,182,122,86,86,67,89,107
"COG0353",107,183,196,170,216,209,225,92,215,169,155,172
"COG0354",94,217,240,168,260,263,120,116,143,81,126,151
"COG0355",83,120,136,100,128,139,121,101,144,115,82,89
"COG0356",154,231,372,235,350,340,339,131,330,243,258,258
"COG0357",80,153,253,124,179,221,149,57,150,79,81,98
"COG0358",971,608,717,567,652,706,664,706,603,625,579,584
"COG0359",86,153,165,123,150,168,168,86,167,130,138,140
"COG0360",85,89,141,109,125,135,149,58,144,104,101,101
"COG0361",108,81,91,107,94,113,92,70,116,115,98,96
"COG0362",47,40,124,34,75,104,277,57,140,48,30,46
"COG0363",143,102,144,131,132,117,151,75,130,188,97,97
"COG0364",192,39,142,45,81,99,284,212,109,78,35,56
"COG0365",1044,1441,1321,1397,1558,1423,1273,666,1533,1328,1408,1454
"COG0366",672,179,384,210,344,353,896,785,412,241,185,225
"COG0367",718,684,493,489,561,529,773,413,517,554,443,504
"COG0368",36,44,55,72,60,50,76,54,40,44,72,73
"COG0369",132,108,133,64,145,164,178,218,163,51,49,36
"COG0370",187,90,24,123,32,3,18,47,40,269,102,89
"COG0371",91,87,91,147,68,72,131,4,75,56,133,129
"COG0372",347,464,524,491,490,486,465,315,528,444,520,482
"COG0373",227,218,206,347,177,172,278,132,134,216,398,385
"COG0374",74,21,0,4,0,2,4,53,3,39,8,6
"COG0375",18,4,9,0,0,2,21,4,8,1,1,3
"COG0376",149,400,438,237,511,444,322,323,463,81,307,240
"COG0377",160,185,193,215,173,190,176,47,186,187,230,218
"COG0378",76,49,70,65,50,68,125,65,64,62,56,59
"COG0379",182,270,246,177,298,237,268,218,267,189,175,225
"COG0380",25,33,118,53,45,23,178,143,45,24,49,42
"COG0381",281,195,182,126,250,224,235,139,260,235,147,137
"COG0382",180,334,435,298,427,466,464,194,446,305,327,288
"COG0383",105,35,23,52,80,30,36,11,77,72,38,27
"COG0384",45,50,87,72,55,56,47,101,56,52,66,72
"COG0385",95,169,139,89,222,214,141,193,220,93,118,127
"COG0386",77,125,197,87,190,182,195,111,169,69,85,112
"COG0387",6,23,16,22,49,29,14,9,46,9,18,6
"COG0388",558,585,581,725,528,529,679,600,549,751,651,692
"COG0389",398,449,547,468,544,543,532,336,475,353,462,498
"COG0390",10,15,8,43,14,8,11,1,12,63,49,54
"COG0391",99,141,155,153,83,146,175,14,124,99,119,161
"COG0392",105,102,73,121,39,72,74,27,69,106,114,129
"COG0393",66,35,21,30,25,29,21,43,31,56,33,23
"COG0394",105,113,165,100,179,114,117,162,183,141,91,99
"COG0395",87,312,371,441,530,584,565,51,489,377,417,403
"COG0396",131,168,197,156,171,185,248,124,289,210,217,235
"COG0397",72,238,381,246,350,337,476,169,368,76,209,241
"COG0398",188,144,182,96,184,189,186,228,167,124,118,117
"COG0399",1607,1100,801,935,908,879,821,828,844,1135,1013,1080
"COG0400",160,154,204,132,200,196,184,103,212,139,148,144
"COG0401",8,1,0,0,1,2,0,21,0,0,0,0
"COG0402",163,431,282,564,330,270,289,279,316,449,504,510
"COG0403",368,508,968,427,621,785,995,275,726,671,427,345
"COG0404",975,2559,2535,2566,2951,2869,2222,334,2694,2315,2572,2602
"COG0405",772,867,677,786,596,635,531,469,608,702,742,755
"COG0406",132,177,242,190,184,215,293,127,193,152,159,193
"COG0407",131,249,382,193,298,394,345,178,290,234,166,210
"COG0408",93,163,345,100,217,336,296,113,271,82,104,152
"COG0409",66,5,0,3,0,2,0,34,3,18,9,3
"COG0410",171,394,375,436,432,428,367,135,408,511,451,477
"COG0411",197,377,328,441,414,376,290,93,392,481,455,425
"COG0412",195,260,168,376,199,142,164,124,180,347,339,343
"COG0413",191,288,362,230,353,356,322,145,367,173,208,223
"COG0414",88,141,355,98,235,275,308,110,255,114,107,147
"COG0415",147,159,1116,108,824,980,1276,428,982,56,74,136
"COG0416",200,194,266,193,221,274,321,98,268,260,186,226
"COG0417",1771,347,574,308,286,790,1660,1858,303,301,284,409
"COG0418",49,49,88,38,59,103,124,78,69,26,28,40
"COG0419",1131,271,266,203,104,358,829,1229,90,196,229,286
"COG0420",241,163,6,156,35,25,18,157,23,105,153,167
"COG0421",129,89,97,96,49,87,143,116,81,94,119,114
"COG0422",204,171,187,184,102,136,209,236,102,144,155,193
"COG0423",343,349,309,345,320,287,198,96,300,266,309,276
"COG0424",142,183,231,138,227,227,221,158,186,169,145,144
"COG0425",52,42,29,52,27,19,18,45,22,57,39,56
"COG0426",12,5,293,5,95,289,441,8,169,29,3,46
"COG0427",95,36,11,22,13,12,12,139,23,35,26,26
"COG0428",112,63,56,44,40,60,25,61,39,63,39,35
"COG0429",61,29,84,36,32,56,123,123,62,49,52,43
"COG0430",32,8,0,11,3,1,0,6,0,6,13,7
"COG0431",98,113,87,73,73,83,107,133,87,48,79,91
"COG0432",190,116,122,98,89,95,128,53,128,163,103,125
"COG0433",390,132,24,171,57,19,18,205,53,140,155,261
"COG0434",6,19,16,30,23,30,37,3,31,13,22,30
"COG0435",41,23,65,35,44,80,118,130,60,35,40,41
"COG0436",964,1367,1223,1405,1449,1190,1095,623,1382,1322,1339,1440
"COG0437",136,218,164,271,169,95,84,36,173,285,240,220
"COG0438",2894,2281,2423,1820,2436,2477,2429,2418,2565,2094,1767,1869
"COG0439",373,635,636,691,659,646,673,467,634,567,741,700
"COG0440",84,164,175,147,181,161,159,70,167,114,138,172
"COG0441",608,686,737,631,787,820,770,326,794,562,576,636
"COG0442",517,522,561,530,536,572,398,189,353,339,350,382
"COG0443",753,831,1159,788,1074,1086,1161,866,1019,705,823,925
"COG0444",148,349,111,487,183,129,105,29,111,269,280,283
"COG0445",359,485,811,417,656,675,624,309,658,515,407,407
"COG0446",415,676,561,843,754,646,766,557,914,1285,1186,1213
"COG0447",90,48,76,68,72,73,138,12,82,160,57,61
"COG0448",73,21,99,50,61,98,111,45,58,54,24,27
"COG0449",562,629,680,618,675,667,582,377,586,585,586,642
"COG0450",153,163,103,121,130,131,117,156,115,116,135,124
