"","X111_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X84_SUR_0d2.3"
"COG0237",217,77,242,264,223,81,226,48,196,188,236,181
"COG0238",81,11,93,85,64,26,63,22,74,55,58,88
"COG0239",22,30,32,15,19,28,24,36,18,30,26,56
"COG0240",284,118,301,355,228,106,290,85,269,330,256,289
"COG0241",88,92,76,88,124,66,110,38,131,86,115,83
"COG0242",275,474,264,283,226,447,166,452,197,309,179,262
"COG0243",246,658,402,362,705,675,712,861,893,466,698,432
"COG0244",159,62,166,153,141,59,228,41,215,206,211,166
"COG0245",268,75,226,240,152,68,133,44,176,256,155,118
"COG0246",80,51,60,69,39,159,30,67,28,52,23,144
"COG0247",362,303,464,640,828,252,865,240,1076,714,903,503
"COG0248",143,183,70,82,60,173,95,148,83,179,75,181
"COG0249",453,361,266,336,267,307,345,215,325,398,367,527
"COG0250",237,76,213,228,217,102,201,82,169,211,181,185
"COG0251",255,226,263,292,308,172,366,200,413,214,411,317
"COG0252",44,72,170,116,137,101,201,129,129,49,187,136
"COG0253",315,78,303,313,202,90,204,71,202,283,204,276
"COG0254",90,30,78,105,69,38,56,26,51,98,65,80
"COG0255",12,9,22,16,10,18,15,11,18,14,24,35
"COG0256",133,42,143,136,154,57,143,20,139,109,145,102
"COG0257",2,7,2,3,1,8,4,14,0,4,0,5
"COG0258",866,1374,932,1004,720,1113,687,2064,702,1102,665,809
"COG0259",188,92,180,202,151,81,112,52,150,156,109,182
"COG0260",529,267,579,530,376,306,374,116,396,511,383,441
"COG0261",170,94,148,155,98,48,105,34,92,153,117,168
"COG0262",102,61,80,110,96,84,63,45,70,115,68,168
"COG0263",344,154,363,315,212,204,207,91,231,353,225,227
"COG0264",281,95,267,288,197,125,168,87,220,239,193,257
"COG0265",820,528,788,774,705,852,515,170,494,519,500,413
"COG0266",313,91,292,329,233,155,235,118,246,371,226,177
"COG0267",16,17,17,26,34,30,13,4,19,39,28,32
"COG0268",82,40,71,76,58,44,40,20,65,89,43,99
"COG0269",1,2,0,1,3,1,7,1,3,3,4,1
"COG0270",207,1987,243,232,140,1569,91,2665,107,279,97,165
"COG0271",82,38,68,74,58,49,51,22,60,67,54,48
"COG0272",819,372,695,808,541,463,484,437,577,815,506,647
"COG0274",114,59,71,68,84,29,104,24,121,68,109,83
"COG0275",327,115,320,299,261,101,187,98,229,291,229,240
"COG0276",298,74,249,244,121,88,181,84,171,378,155,451
"COG0277",762,740,786,872,968,786,1156,411,1045,1097,1142,1025
"COG0278",110,29,104,78,72,56,91,27,103,89,104,77
"COG0279",106,161,107,123,150,107,117,77,136,114,172,110
"COG0280",550,312,497,541,347,232,329,297,347,589,292,698
"COG0281",478,361,369,410,303,307,310,239,367,425,328,642
"COG0282",4,74,2,2,19,95,15,66,7,6,10,12
"COG0283",224,98,208,238,164,77,161,55,156,211,196,210
"COG0284",297,110,279,270,237,113,258,75,222,248,269,244
"COG0285",415,144,425,466,295,134,302,121,381,420,338,327
"COG0286",99,286,143,71,106,423,85,313,64,63,54,47
"COG0287",300,93,306,328,283,144,281,178,286,335,268,274
"COG0288",30,77,31,21,28,120,26,128,23,22,15,78
"COG0289",259,92,251,283,106,99,148,59,122,259,127,244
"COG0290",235,87,221,232,133,56,159,58,141,181,143,183
"COG0291",46,30,37,59,41,28,39,18,35,69,38,47
"COG0292",111,44,134,134,105,37,98,23,110,137,106,131
"COG0293",151,73,183,207,196,99,171,62,165,205,174,123
"COG0294",324,125,334,321,313,112,322,85,318,285,312,208
"COG0295",32,29,24,19,38,36,37,2,48,39,34,66
"COG0296",138,90,37,86,95,125,110,200,105,102,76,60
"COG0297",130,20,49,66,80,98,84,77,88,88,80,84
"COG0298",0,17,1,0,4,5,3,0,3,1,0,1
"COG0299",199,86,243,219,204,213,191,307,200,216,220,188
"COG0300",126,28,150,123,120,74,105,38,92,116,98,219
"COG0301",3,1,130,67,186,90,136,54,89,6,137,2
"COG0302",278,224,241,239,222,249,229,170,197,259,234,211
"COG0303",176,133,190,185,232,95,359,100,413,394,371,239
"COG0304",470,234,420,409,289,233,507,367,495,719,493,697
"COG0305",806,6333,647,780,493,4763,402,16129,477,1417,370,552
"COG0306",216,169,201,157,234,157,246,132,245,213,227,219
"COG0307",208,63,227,253,191,69,164,44,141,215,169,215
"COG0308",636,503,655,657,986,719,882,274,983,450,891,1208
"COG0309",1,34,13,17,20,43,31,3,17,2,29,3
"COG0310",24,10,21,26,1,2,1,1,0,20,1,0
"COG0311",32,0,99,93,99,14,102,2,66,22,97,0
"COG0312",645,291,588,615,425,295,447,127,518,760,514,347
"COG0313",338,111,266,301,196,114,182,84,201,297,187,350
"COG0314",58,50,89,92,100,57,103,44,130,101,118,70
"COG0315",85,39,124,116,116,40,122,56,159,130,137,99
"COG0316",292,244,262,312,275,499,288,214,276,328,260,277
"COG0317",772,325,708,739,602,511,315,280,408,460,358,478
"COG0318",1494,1337,1571,1510,2046,1417,2030,1103,2170,1678,1999,2009
"COG0319",120,81,120,140,123,45,61,21,74,86,67,101
"COG0320",426,104,320,349,246,118,217,119,291,326,241,220
"COG0321",233,108,230,275,130,77,127,57,148,216,165,225
"COG0322",803,278,732,761,460,195,448,136,537,790,445,766
"COG0323",163,166,170,175,167,216,125,105,127,130,138,191
"COG0324",335,125,303,301,221,124,227,78,234,330,230,231
"COG0325",258,67,218,251,154,96,139,66,171,228,150,258
"COG0326",340,154,190,193,228,184,186,183,217,257,192,497
"COG0327",42,46,37,33,74,82,29,63,46,35,30,78
"COG0328",191,57,165,173,136,58,128,71,124,159,120,147
"COG0329",612,223,598,543,423,215,613,145,570,555,613,490
"COG0330",702,415,683,724,574,376,624,199,625,642,632,775
"COG0331",311,118,295,332,204,129,182,146,231,302,204,270
"COG0332",183,130,161,193,180,173,207,124,278,263,245,419
"COG0333",48,14,32,35,14,9,13,4,15,29,19,37
"COG0334",395,174,360,320,332,312,332,233,356,216,330,472
"COG0335",195,48,138,178,108,39,124,30,100,181,111,213
"COG0336",334,90,261,281,220,80,197,71,199,289,203,240
"COG0337",414,188,354,452,334,130,276,102,278,401,263,332
"COG0338",107,374,144,100,141,579,115,914,72,315,112,18
"COG0339",210,163,158,127,216,406,173,183,175,182,150,424
"COG0340",194,83,252,303,263,114,275,52,252,212,257,233
"COG0341",394,120,292,345,266,190,264,90,266,313,197,324
"COG0342",639,233,572,620,400,298,367,177,427,551,353,523
"COG0343",449,121,473,497,471,147,457,92,428,397,470,337
"COG0344",167,58,179,205,126,59,162,28,148,137,170,84
"COG0345",167,110,165,171,117,66,177,79,164,247,156,201
"COG0346",256,341,305,298,385,380,301,131,286,198,295,202
"COG0347",96,91,113,84,87,73,69,36,95,101,66,80
"COG0348",12,209,62,21,109,379,70,291,64,18,49,8
"COG0349",202,171,193,218,165,119,150,96,163,212,173,169
"COG0350",130,116,137,148,137,103,140,86,163,90,148,107
"COG0351",158,68,245,189,216,145,197,69,185,171,210,100
"COG0352",164,97,136,158,160,161,123,143,141,162,127,111
"COG0353",234,56,235,243,177,71,172,61,160,195,149,180
"COG0354",269,72,230,256,177,99,152,74,196,233,183,151
"COG0355",124,42,110,147,122,66,74,51,109,151,113,124
"COG0356",363,116,331,326,211,135,232,94,268,312,224,393
"COG0357",219,72,182,190,120,74,137,63,145,180,142,181
"COG0358",750,788,670,687,612,813,530,1156,631,649,610,614
"COG0359",146,82,180,159,120,72,140,26,125,182,148,138
"COG0360",102,39,83,86,60,35,105,39,120,125,88,157
"COG0361",115,41,108,120,115,50,98,55,118,94,95,88
"COG0362",122,12,60,73,47,66,36,4,35,92,35,111
"COG0363",132,95,74,128,130,133,112,77,158,155,89,174
"COG0364",100,144,14,29,50,234,46,480,27,599,14,134
"COG0365",1466,807,1522,1532,1436,615,1372,415,1437,1446,1353,1344
"COG0366",246,258,164,287,217,785,182,535,148,417,145,153
"COG0367",539,742,740,622,533,406,448,234,457,491,448,311
"COG0368",45,33,77,54,72,39,82,31,63,37,77,46
"COG0369",251,70,74,68,82,240,60,140,71,97,55,328
"COG0370",16,55,101,81,97,30,87,72,103,42,89,69
"COG0371",59,0,114,67,164,40,141,3,102,70,163,17
"COG0372",484,244,481,530,508,250,502,214,524,456,525,387
"COG0373",192,97,277,190,465,185,370,102,299,156,361,279
"COG0374",0,54,7,0,34,107,5,5,8,4,7,5
"COG0375",0,1,0,0,2,9,1,0,2,2,1,0
"COG0376",486,270,492,465,165,284,254,126,113,357,228,428
"COG0377",130,48,130,121,147,20,207,34,207,161,209,72
"COG0378",22,65,46,49,94,67,44,49,60,43,54,4
"COG0379",211,113,253,253,189,128,206,92,210,259,178,144
"COG0380",7,93,4,16,8,60,57,91,21,40,51,11
"COG0381",234,150,235,247,172,83,149,256,164,232,165,207
"COG0382",429,155,318,323,293,132,260,97,359,367,287,370
"COG0383",21,1,17,41,22,2,43,16,32,71,27,2
"COG0384",85,154,57,57,68,79,92,82,55,62,91,127
"COG0385",176,84,157,205,93,179,137,143,101,176,91,109
"COG0386",218,78,137,192,103,98,82,120,111,204,95,262
"COG0387",18,37,3,11,12,5,32,0,29,13,18,3
"COG0388",438,532,508,520,723,563,694,400,659,463,653,322
"COG0389",559,375,501,578,440,379,471,289,373,468,472,626
"COG0390",3,28,23,18,46,3,49,1,45,9,53,30
"COG0391",111,6,143,128,150,32,168,1,125,70,177,6
"COG0392",65,23,76,67,114,62,110,247,88,5,145,10
"COG0393",41,20,27,21,43,13,28,15,51,15,41,53
"COG0394",76,70,75,79,77,75,90,80,117,95,88,70
"COG0395",594,388,489,581,386,115,446,90,444,732,455,456
"COG0396",275,74,333,334,223,86,253,7,249,242,221,199
"COG0397",378,62,260,321,167,150,223,113,163,371,192,401
"COG0398",188,161,106,138,131,228,99,26,111,196,111,158
"COG0399",936,1269,1088,1006,1126,841,1041,1132,994,950,1112,926
"COG0400",185,58,206,220,97,64,128,63,134,191,147,165
"COG0401",0,6,1,0,2,27,0,20,1,0,0,0
"COG0402",260,535,251,241,538,362,563,482,584,225,557,298
"COG0403",734,216,567,636,531,266,421,208,554,689,400,637
"COG0404",2951,451,2632,2925,2689,419,1629,129,1921,2126,1696,2149
"COG0405",693,741,699,700,566,548,727,200,727,538,947,519
"COG0406",208,121,234,196,171,119,189,147,151,171,170,150
"COG0407",395,152,327,299,210,149,169,97,198,356,168,356
"COG0408",293,94,189,248,92,120,47,59,89,220,67,224
"COG0409",2,43,1,2,19,55,8,2,7,0,7,1
"COG0410",338,380,427,384,468,203,484,207,503,411,464,317
"COG0411",366,422,377,385,412,175,483,154,481,447,432,328
"COG0412",145,249,247,194,273,124,369,170,344,161,378,129
"COG0413",366,89,396,389,232,144,208,156,199,378,222,245
"COG0414",242,83,198,212,112,110,100,88,96,232,113,218
"COG0415",1198,286,782,895,55,287,64,113,33,1097,20,840
"COG0416",263,141,229,230,194,92,198,48,219,216,202,172
"COG0417",503,3120,465,494,441,2520,214,2587,233,943,238,169
"COG0418",98,37,40,43,80,119,29,80,50,87,24,90
"COG0419",189,1769,306,261,275,1165,251,1717,204,709,253,77
"COG0420",5,124,116,66,144,159,183,214,93,29,181,13
"COG0421",68,90,49,31,87,85,105,106,96,33,120,8
"COG0422",114,172,128,78,256,227,157,139,182,119,187,16
"COG0423",354,33,426,388,385,42,330,6,309,236,345,196
"COG0424",283,113,183,204,159,134,109,110,167,251,150,225
"COG0425",12,14,28,11,61,46,55,67,55,29,65,21
"COG0426",115,0,11,29,1,8,11,5,4,70,8,0
"COG0427",15,25,23,12,51,192,19,192,26,6,19,13
"COG0428",60,37,39,38,37,57,38,66,32,30,38,62
"COG0429",55,28,16,13,48,112,35,62,37,25,27,41
"COG0430",1,14,0,0,0,4,2,0,4,0,7,0
"COG0431",80,102,101,72,70,145,77,90,83,47,75,61
"COG0432",108,35,131,110,106,48,108,25,118,108,128,34
"COG0433",21,156,152,86,147,144,172,128,102,36,118,11
"COG0434",25,9,24,26,13,0,30,0,21,30,39,25
"COG0435",80,74,28,18,33,109,45,68,27,78,39,122
"COG0436",1252,724,1320,1358,1311,493,1372,426,1401,1270,1385,1119
"COG0437",201,165,149,141,219,66,243,168,267,130,237,303
"COG0438",2203,2238,2286,2416,1769,1999,1886,2027,1671,2159,1793,1719
"COG0439",651,215,629,604,626,478,741,280,657,610,709,463
"COG0440",154,65,177,194,155,65,162,37,152,182,156,127
"COG0441",842,245,807,874,638,208,646,185,591,763,603,654
"COG0442",578,173,609,633,545,198,546,154,540,526,566,515
"COG0443",756,299,690,643,548,355,843,469,779,953,831,831
"COG0444",132,292,235,234,422,128,482,13,464,171,521,147
"COG0445",753,238,606,642,458,250,388,163,424,604,394,558
"COG0446",1007,720,934,931,1255,636,1244,606,1362,1182,1177,1249
"COG0447",52,9,42,53,52,9,52,8,65,30,51,76
"COG0448",54,2,9,18,43,66,53,8,45,49,29,3
"COG0449",633,281,744,696,625,409,583,410,631,663,639,460
"COG0450",102,161,83,80,106,185,132,194,121,67,94,77
