"","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0053",53,44,23,43,73,29,5,29,20,93,33,45
"COG0054",152,132,170,50,136,154,152,133,187,71,145,61
"COG0055",460,440,686,161,585,641,606,647,601,192,639,266
"COG0056",485,512,704,177,624,731,643,669,719,229,719,259
"COG0057",330,314,366,182,315,365,613,507,540,372,590,478
"COG0058",18,51,55,223,295,249,554,265,17,275,315,283
"COG0059",378,311,383,154,325,390,346,415,345,184,378,255
"COG0060",1257,1014,1271,294,1212,1150,1147,1134,1031,460,1136,384
"COG0061",453,302,323,75,288,374,456,399,321,124,365,122
"COG0062",282,262,149,51,223,205,336,180,51,193,184,221
"COG0063",380,306,169,75,254,250,400,259,87,212,216,211
"COG0064",496,388,532,112,428,622,488,444,386,236,587,35
"COG0065",677,625,603,165,565,623,498,571,611,202,584,186
"COG0066",322,266,278,70,265,262,233,273,294,80,280,90
"COG0067",941,910,1195,380,854,1303,773,1137,993,674,1422,544
"COG0068",5,27,1,15,7,5,9,9,3,36,2,246
"COG0069",1270,1228,1608,531,1320,1836,1272,1585,1635,806,1728,816
"COG0070",859,756,1073,348,772,1145,571,1127,984,614,1245,501
"COG0071",216,220,261,2015,374,346,105,125,57,507,205,127
"COG0072",920,775,883,196,922,890,828,836,703,363,856,283
"COG0073",617,534,764,307,580,697,534,705,726,569,679,392
"COG0074",477,385,461,102,390,374,214,255,347,142,315,107
"COG0075",234,228,141,71,139,214,597,413,232,163,396,263
"COG0076",101,153,84,93,162,178,198,133,134,104,118,150
"COG0077",324,282,356,102,270,350,354,362,306,174,339,178
"COG0078",365,284,279,97,297,300,218,185,170,117,190,105
"COG0079",631,549,470,337,436,570,700,589,457,463,558,416
"COG0080",117,100,107,29,90,103,150,185,136,55,150,74
"COG0081",288,269,291,71,279,277,196,186,155,58,150,87
"COG0082",399,351,454,113,420,442,420,405,346,160,476,155
"COG0083",170,123,62,35,73,75,250,113,57,57,82,108
"COG0084",308,284,294,130,270,275,301,284,257,143,228,291
"COG0085",1580,1454,1606,632,1573,1436,1357,1596,1401,647,1482,662
"COG0086",1503,1404,1589,679,1735,1771,1847,2047,1586,664,1748,702
"COG0087",297,252,255,86,270,292,291,313,231,77,281,105
"COG0088",261,212,226,66,262,204,222,251,186,50,246,107
"COG0089",92,71,103,32,90,88,106,117,101,29,97,48
"COG0090",342,317,342,96,331,349,331,337,285,116,353,144
"COG0091",172,120,125,50,143,165,154,180,152,39,144,62
"COG0092",277,244,284,78,281,265,319,313,277,82,277,120
"COG0093",159,137,138,45,116,131,173,181,146,42,127,74
"COG0094",266,191,247,68,247,213,204,248,241,79,219,86
"COG0095",18,43,16,14,30,63,150,85,4,23,73,47
"COG0096",161,167,159,45,154,161,164,182,163,34,183,58
"COG0097",221,188,214,57,183,226,208,247,213,76,206,78
"COG0098",245,177,195,55,217,207,236,228,193,81,221,80
"COG0099",161,169,174,44,184,152,160,197,174,66,160,48
"COG0100",176,159,150,44,141,140,143,155,174,46,145,67
"COG0101",243,215,313,88,279,265,314,342,258,118,324,125
"COG0102",206,188,210,57,176,177,211,228,171,63,167,94
"COG0103",155,152,166,51,153,145,130,179,159,64,157,51
"COG0104",547,481,567,285,498,548,533,472,455,245,521,245
"COG0105",164,135,176,31,156,143,193,165,155,68,162,68
"COG0106",258,192,171,64,171,220,223,200,179,97,186,83
"COG0107",349,295,268,81,250,263,242,250,234,140,272,91
"COG0108",367,297,412,112,351,432,462,436,267,173,409,176
"COG0109",506,375,365,128,422,446,401,360,302,108,384,213
"COG0110",185,167,105,104,76,83,143,116,143,132,113,263
"COG0111",897,1070,866,381,751,814,791,830,856,628,840,442
"COG0112",531,466,513,315,514,526,486,479,412,245,524,262
"COG0113",310,266,414,102,265,375,272,213,224,91,225,123
"COG0114",463,390,563,186,565,514,549,469,384,223,517,205
"COG0115",850,741,800,221,756,763,731,727,837,385,732,384
"COG0116",14,41,41,89,45,147,297,142,132,163,150,199
"COG0117",258,228,389,96,266,283,351,279,285,145,305,116
"COG0118",271,199,207,77,190,227,226,216,162,81,195,71
"COG0119",1048,1050,919,470,979,974,725,941,913,627,992,475
"COG0120",105,91,93,43,101,139,213,142,99,38,133,87
"COG0121",7,19,0,50,11,3,5,14,10,23,3,128
"COG0122",264,250,248,71,202,186,69,114,108,76,139,119
"COG0123",251,260,382,134,256,340,206,351,352,209,384,274
"COG0124",573,483,558,151,507,513,468,502,503,216,510,202
"COG0125",274,182,226,52,229,204,239,182,135,82,179,81
"COG0126",491,401,482,132,494,502,529,426,374,159,490,166
"COG0127",290,216,282,57,254,310,329,302,205,67,275,86
"COG0128",514,394,509,140,460,453,493,450,450,226,460,162
"COG0129",745,742,728,256,710,771,663,714,735,425,815,565
"COG0130",280,232,244,72,216,205,320,264,217,139,206,126
"COG0131",232,184,145,57,190,197,200,175,134,118,215,130
"COG0132",96,41,16,34,33,76,148,96,20,47,62,79
"COG0133",410,403,423,107,347,412,358,416,350,194,423,148
"COG0134",292,221,245,84,171,275,252,280,189,122,311,173
"COG0135",134,116,200,48,119,186,211,223,177,89,212,157
"COG0136",423,340,418,127,409,485,323,408,381,203,456,213
"COG0137",430,369,360,116,347,356,370,364,319,166,430,172
"COG0138",553,488,692,181,675,614,594,576,536,250,599,260
"COG0139",166,123,122,42,109,156,137,147,105,61,135,69
"COG0140",68,70,79,39,81,134,128,71,83,50,93,72
"COG0141",551,471,575,154,518,528,479,513,577,206,546,157
"COG0142",873,711,805,214,795,769,774,762,754,275,719,287
"COG0143",640,534,661,175,579,569,574,553,580,276,598,210
"COG0144",130,142,176,87,230,276,389,321,323,245,291,199
"COG0145",567,943,189,68,202,182,180,391,397,103,282,67
"COG0146",322,718,174,72,176,158,146,295,253,63,251,51
"COG0147",729,519,694,208,618,802,876,747,687,383,790,370
"COG0148",562,494,548,137,481,487,493,436,426,185,518,189
"COG0149",289,227,306,80,233,263,243,261,202,99,236,100
"COG0150",382,338,421,590,625,430,445,449,330,258,444,142
"COG0151",502,389,477,155,524,499,534,456,476,197,506,196
"COG0152",359,264,311,107,444,267,307,303,252,182,276,121
"COG0153",54,66,96,44,114,69,54,72,107,11,75,197
"COG0154",1228,1530,1266,273,956,1212,899,1047,905,849,1076,427
"COG0155",218,173,37,118,147,225,372,387,89,158,255,240
"COG0156",204,195,242,114,184,205,442,292,314,439,328,332
"COG0157",289,240,177,79,244,214,286,253,172,127,263,105
"COG0158",24,43,28,37,34,39,46,67,86,191,32,163
"COG0159",260,224,251,79,218,248,275,273,243,120,256,89
"COG0160",271,274,298,128,337,222,112,137,195,189,134,52
"COG0161",670,649,572,277,565,587,544,557,743,335,603,221
"COG0162",525,451,483,153,420,472,493,484,383,196,444,171
"COG0163",98,85,17,48,50,15,21,48,34,21,29,88
"COG0164",278,233,272,80,275,220,220,194,202,84,237,64
"COG0165",375,244,252,89,279,304,396,458,386,200,448,203
"COG0166",516,398,532,152,438,529,542,489,414,197,478,227
"COG0167",423,360,465,319,406,461,444,406,489,187,426,121
"COG0168",627,495,705,234,697,633,553,602,643,278,641,309
"COG0169",345,281,375,107,273,316,362,309,243,153,364,133
"COG0170",42,18,33,10,34,43,130,72,6,0,71,3
"COG0171",472,405,391,604,501,475,411,475,295,422,527,167
"COG0172",555,419,560,138,490,525,435,504,451,188,505,176
"COG0173",324,312,455,123,364,462,703,606,567,232,768,213
"COG0174",1251,1063,1087,471,1194,987,717,1016,1246,522,966,244
"COG0175",194,181,74,579,95,145,224,171,78,274,141,555
"COG0176",287,238,227,1300,498,414,341,320,193,384,394,273
"COG0177",287,231,272,157,240,286,237,266,232,188,282,104
"COG0178",1204,1121,1325,329,1171,1129,1106,1056,1150,687,1169,525
"COG0179",441,486,313,144,372,284,202,306,472,249,327,251
"COG0180",473,392,443,123,449,415,478,420,374,175,382,164
"COG0181",348,275,405,135,357,397,373,344,363,116,392,162
"COG0182",287,233,138,53,167,152,56,179,78,109,170,17
"COG0183",1170,1174,1006,498,1093,852,534,700,1129,1016,862,813
"COG0184",142,97,110,29,104,109,112,92,114,43,82,42
"COG0185",130,99,113,29,115,113,102,138,105,27,108,32
"COG0186",118,91,71,18,102,96,96,106,74,20,94,41
"COG0187",1008,986,1332,672,1245,1145,1024,1015,1262,628,1125,791
"COG0188",1081,1059,1555,645,1466,1456,1634,1385,1411,719,1417,671
"COG0189",376,269,358,1027,296,386,424,340,297,644,355,569
"COG0190",364,341,410,100,365,381,322,371,318,108,341,144
"COG0191",34,53,87,54,104,180,54,107,90,36,110,15
"COG0192",533,461,510,186,498,527,303,300,275,149,340,116
"COG0193",184,159,248,54,194,246,240,212,209,104,216,81
"COG0194",195,170,264,101,182,208,204,212,204,78,224,109
"COG0195",552,452,589,156,507,541,482,527,575,211,597,179
"COG0196",285,248,343,84,303,324,359,342,282,130,299,113
"COG0197",190,142,155,43,174,129,180,207,178,32,176,61
"COG0198",108,83,93,27,89,87,129,88,77,39,86,43
"COG0199",76,62,90,28,89,105,98,125,120,33,128,51
"COG0200",168,157,185,32,157,153,159,143,145,26,151,62
"COG0201",571,485,515,133,526,532,545,565,532,205,503,225
"COG0202",418,357,405,136,429,365,358,465,380,146,413,188
"COG0203",122,110,138,41,113,148,108,128,118,77,146,66
"COG0204",467,523,711,379,631,651,578,531,597,434,582,479
"COG0205",155,186,268,72,192,199,113,157,227,213,232,120
"COG0206",533,518,516,143,550,531,467,412,455,227,518,214
"COG0207",100,133,225,840,168,118,146,129,204,477,138,121
"COG0208",265,252,372,4213,879,643,287,354,405,1300,542,157
"COG0209",1309,1232,1317,10020,2249,1633,832,1066,1184,3925,1491,432
"COG0210",938,852,1070,6287,960,996,1158,930,890,4368,991,1041
"COG0211",83,82,104,37,107,99,115,107,89,29,82,43
"COG0212",122,79,115,39,106,102,111,161,164,89,135,76
"COG0213",79,90,76,40,101,47,69,59,82,181,51,26
"COG0214",203,137,69,14,124,60,37,42,27,0,68,20
"COG0215",564,529,558,136,554,598,593,510,459,207,542,213
"COG0216",367,306,411,123,361,454,410,406,324,165,406,151
"COG0217",257,214,298,98,240,203,127,190,246,138,246,109
"COG0218",44,72,123,61,80,73,70,92,148,95,74,109
"COG0219",108,108,127,61,137,170,145,140,123,29,133,120
"COG0220",71,65,123,53,81,135,206,175,173,111,137,103
"COG0221",5,24,22,97,46,118,222,132,24,126,96,85
"COG0222",119,118,158,40,133,146,153,121,102,49,142,37
"COG0223",446,430,505,255,398,465,422,399,369,237,410,240
"COG0224",293,263,387,93,334,369,404,340,345,141,376,160
"COG0225",267,225,389,107,319,439,420,374,313,137,335,126
"COG0226",77,76,74,286,170,193,204,117,18,153,186,109
"COG0227",95,64,126,29,101,90,77,90,100,44,101,54
"COG0228",133,108,195,36,135,167,150,150,150,39,145,33
"COG0229",208,185,278,94,213,246,143,144,170,95,132,45
"COG0230",8,7,12,1,14,20,2,10,21,5,12,1
"COG0231",233,199,215,62,225,221,226,210,190,88,229,174
"COG0232",260,207,259,121,252,250,107,220,247,100,231,153
"COG0233",150,155,193,46,181,181,226,176,175,87,182,84
"COG0234",134,136,141,775,144,130,182,146,120,683,145,63
"COG0235",186,235,245,97,240,184,81,137,139,78,167,106
"COG0236",73,76,77,50,62,98,130,98,81,36,104,49
"COG0237",285,216,250,55,236,213,224,196,179,75,203,84
"COG0238",97,47,81,24,96,82,73,77,89,21,58,41
"COG0239",30,38,46,16,24,18,18,19,48,45,18,48
"COG0240",290,236,336,119,308,260,174,257,364,107,264,134
"COG0241",111,125,76,59,121,75,78,84,101,41,81,133
"COG0242",189,236,288,753,293,330,241,263,236,403,317,100
"COG0243",451,662,203,206,482,261,188,418,375,346,432,598
"COG0244",253,242,208,66,224,236,248,222,171,62,235,96
"COG0245",236,175,288,60,184,241,325,232,150,79,253,57
"COG0246",19,25,42,32,57,41,32,38,163,149,60,234
"COG0247",627,832,395,247,714,365,248,379,591,353,574,344
"COG0248",83,121,161,131,152,299,412,296,171,341,257,402
"COG0249",270,358,331,264,473,560,767,524,524,573,596,345
"COG0250",238,234,237,64,225,213,235,196,191,83,251,88
"COG0251",332,369,302,127,274,228,285,256,277,179,225,215
"COG0252",227,161,49,39,101,41,64,67,128,104,64,126
"COG0253",255,222,304,78,277,340,293,320,268,107,349,126
"COG0254",88,53,113,26,81,96,99,98,105,16,95,58
"COG0255",13,12,14,8,16,6,9,17,17,27,12,25
"COG0256",131,141,143,23,134,119,135,139,102,39,113,57
"COG0257",0,1,0,5,1,4,4,11,6,0,7,15
"COG0258",853,836,1146,2144,871,1013,793,941,810,1358,988,537
"COG0259",156,140,204,57,208,165,101,130,177,104,184,97
"COG0260",600,475,539,218,505,558,535,526,468,157,531,519
"COG0261",125,114,204,28,142,190,184,181,172,72,163,52
"COG0262",66,74,114,74,110,73,80,84,113,85,73,79
"COG0263",297,253,302,114,359,370,338,317,241,96,378,265
"COG0264",263,213,337,85,242,299,219,260,255,109,275,119
"COG0265",927,905,838,266,688,771,869,773,534,612,786,496
"COG0266",247,215,325,146,238,343,343,300,245,186,317,205
"COG0267",25,16,23,9,20,34,50,51,46,14,34,26
"COG0268",63,62,94,21,74,82,109,114,65,35,86,48
"COG0269",2,3,1,0,0,1,0,3,3,2,1,0
"COG0270",270,228,229,3572,238,191,298,192,190,1030,172,369
"COG0271",36,42,43,18,37,42,90,86,79,20,91,35
"COG0272",690,609,824,808,834,688,1040,684,595,336,725,264
"COG0274",55,64,73,36,113,116,133,61,30,92,86,8
"COG0275",281,256,365,87,332,332,327,303,282,122,368,141
"COG0276",335,288,498,120,431,472,462,342,376,156,388,182
"COG0277",857,1028,773,421,867,899,963,905,827,570,988,958
"COG0278",88,70,116,30,110,117,89,93,83,21,83,55
"COG0279",144,159,95,169,123,99,77,76,88,81,89,196
"COG0280",467,406,535,165,580,480,229,436,655,241,473,218
"COG0281",437,382,436,188,524,418,209,378,616,253,419,428
"COG0282",6,37,5,58,8,6,16,23,11,130,5,159
"COG0283",220,200,264,58,210,249,304,302,226,100,257,99
"COG0284",292,261,261,95,272,299,286,263,219,115,268,84
"COG0285",456,350,439,108,427,408,421,386,394,189,453,203
"COG0286",112,127,91,217,86,89,171,82,47,563,50,665
"COG0287",352,275,370,104,300,348,301,318,253,188,349,140
"COG0288",16,36,31,47,29,33,17,51,78,122,32,101
"COG0289",183,183,245,84,201,276,176,159,117,58,160,74
"COG0290",161,159,225,70,200,251,212,187,169,67,232,77
"COG0291",61,46,52,16,59,86,75,52,57,22,71,21
"COG0292",111,95,138,35,136,149,137,140,124,48,175,48
"COG0293",195,134,191,39,174,150,51,90,95,28,103,44
"COG0294",372,316,308,94,315,341,393,310,234,113,355,79
"COG0295",27,35,27,22,35,26,20,26,44,63,31,46
"COG0296",42,58,77,57,147,288,409,291,75,426,241,257
"COG0297",43,50,103,52,123,169,323,220,109,231,167,195
"COG0298",3,2,1,1,1,3,0,1,0,6,0,33
"COG0299",151,135,142,145,293,119,265,210,185,182,246,108
"COG0300",134,89,188,44,81,131,100,102,177,194,131,27
"COG0301",126,70,6,20,25,1,1,21,2,18,8,30
"COG0302",251,226,273,248,237,310,312,229,211,224,284,117
"COG0303",335,384,246,53,293,195,134,274,333,128,279,232
"COG0304",549,568,695,249,580,644,610,534,646,349,642,303
"COG0305",602,661,719,9169,861,958,752,600,574,3113,886,342
"COG0306",191,223,189,89,218,141,123,154,209,129,113,180
"COG0307",234,186,216,71,179,223,280,209,207,106,209,83
"COG0308",753,737,777,325,657,629,919,668,977,1751,609,1553
"COG0309",30,51,3,12,9,1,3,5,1,10,2,158
"COG0310",10,10,24,9,44,33,3,8,0,2,39,1
"COG0311",109,88,46,6,63,31,20,25,12,0,32,14
"COG0312",358,359,668,232,583,777,713,615,569,195,739,374
"COG0313",304,225,336,101,273,316,333,285,337,129,308,114
"COG0314",108,104,65,17,104,36,27,84,103,19,86,73
"COG0315",130,118,79,25,111,65,32,85,100,33,88,69
"COG0316",274,296,309,534,246,243,227,216,259,188,250,232
"COG0317",450,426,519,201,474,595,909,694,697,443,807,584
"COG0318",1429,1668,1611,632,1597,1516,1022,1405,1821,1352,1436,1293
"COG0319",116,112,148,39,139,124,72,112,129,55,155,53
"COG0320",322,299,391,99,434,444,558,370,286,142,452,125
"COG0321",233,174,259,63,218,212,225,246,204,107,236,85
"COG0322",681,556,799,213,777,785,759,708,728,355,796,179
"COG0323",160,189,170,98,174,122,180,155,317,303,149,288
"COG0324",300,282,365,96,276,334,359,301,292,153,332,142
"COG0325",217,160,323,68,213,257,242,240,201,114,263,86
"COG0326",132,138,300,118,302,387,530,466,426,100,363,252
"COG0327",12,30,47,36,61,38,45,28,84,113,50,72
"COG0328",141,141,174,136,155,212,195,156,152,97,171,82
"COG0329",539,727,551,156,506,553,408,470,467,165,571,194
"COG0330",742,659,717,274,611,628,502,544,641,572,539,425
"COG0331",315,236,298,103,325,315,292,281,250,119,346,112
"COG0332",223,215,353,177,328,315,363,278,374,206,293,289
"COG0333",15,18,22,5,18,20,56,34,37,13,27,20
"COG0334",388,316,412,172,337,323,536,198,423,482,222,382
"COG0335",155,117,182,47,149,217,214,182,156,53,184,50
"COG0336",238,221,333,63,269,337,352,271,235,118,306,99
"COG0337",343,310,378,130,344,384,428,401,362,185,397,165
"COG0338",148,88,64,1148,479,210,63,81,17,499,171,183
"COG0339",102,183,197,208,221,284,457,362,309,171,291,688
"COG0340",309,212,236,70,229,255,275,230,199,114,227,135
"COG0341",272,246,376,108,304,364,378,309,366,164,324,258
"COG0342",518,448,644,232,524,579,607,535,581,311,535,418
"COG0343",543,405,439,114,428,426,469,429,378,158,422,195
"COG0344",216,189,145,51,157,165,150,106,64,43,107,83
"COG0345",236,214,237,67,250,276,254,271,255,147,283,117
"COG0346",301,386,217,139,284,257,160,278,296,365,256,471
"COG0347",86,78,82,54,74,98,125,137,130,151,92,143
"COG0348",24,65,32,150,23,20,17,33,18,285,34,461
"COG0349",196,194,209,100,198,208,209,229,145,181,217,169
"COG0350",163,146,97,35,111,85,40,86,90,104,94,93
"COG0351",306,225,147,68,144,185,253,170,124,49,116,183
"COG0352",148,154,136,74,124,168,224,188,135,67,174,190
"COG0353",197,176,237,51,190,246,213,231,207,81,209,95
"COG0354",219,183,243,82,208,211,217,247,173,65,230,108
"COG0355",120,95,129,44,116,126,162,193,144,40,141,54
"COG0356",293,273,406,110,364,362,339,357,415,125,349,155
"COG0357",184,184,199,67,141,216,230,217,171,95,222,96
"COG0358",703,644,698,1479,601,629,793,653,612,981,661,522
"COG0359",160,139,188,53,161,170,160,166,150,67,182,71
"COG0360",122,98,149,31,134,135,151,141,151,49,151,71
"COG0361",98,107,89,56,102,99,68,77,70,28,63,26
"COG0362",14,60,95,39,138,208,341,216,88,50,210,172
"COG0363",56,65,122,73,117,148,201,151,166,257,178,92
"COG0364",8,31,52,229,62,196,216,130,78,89,168,129
"COG0365",1530,1439,1469,417,1513,1430,1052,1248,1284,551,1382,616
"COG0366",96,199,250,323,310,465,461,398,178,544,501,1372
"COG0367",820,651,588,932,447,450,296,258,239,265,340,394
"COG0368",94,51,27,23,34,82,169,84,31,23,77,7
"COG0369",33,90,141,178,218,257,417,206,227,114,183,353
"COG0370",46,96,20,66,17,25,17,38,71,32,32,154
"COG0371",160,84,53,2,46,104,206,111,6,0,100,1
"COG0372",494,480,507,184,470,488,483,461,404,267,511,291
"COG0373",305,221,192,86,155,218,429,290,254,151,178,143
"COG0374",5,32,4,19,15,3,6,10,5,26,4,307
"COG0375",0,1,1,1,0,5,1,6,0,0,8,32
"COG0376",430,397,574,202,394,533,189,409,389,381,432,390
"COG0377",209,190,137,34,200,162,210,173,95,46,153,24
"COG0378",66,43,9,20,32,92,53,113,6,41,105,127
"COG0379",321,293,241,104,272,282,189,185,130,134,163,85
"COG0380",19,34,6,64,13,36,18,80,14,64,49,12
"COG0381",230,211,269,228,216,219,121,106,114,262,148,24
"COG0382",319,305,388,118,385,483,647,447,364,92,455,195
"COG0383",22,25,36,4,64,21,23,58,2,0,105,3
"COG0384",31,52,111,55,41,61,39,62,113,96,51,120
"COG0385",159,160,190,126,207,177,94,175,96,160,193,156
"COG0386",139,118,235,84,156,212,152,141,152,52,113,74
"COG0387",8,21,13,7,44,12,13,39,41,1,24,12
"COG0388",519,590,488,293,505,598,680,577,352,635,630,520
"COG0389",475,450,602,191,473,625,600,516,563,521,523,521
"COG0390",16,18,13,0,13,3,3,13,12,12,8,8
"COG0391",111,104,34,16,60,109,285,177,7,3,112,24
"COG0392",86,74,40,28,31,51,191,105,21,36,50,13
"COG0393",22,37,46,20,27,21,19,22,42,26,19,41
"COG0394",78,76,80,45,73,69,150,142,137,92,102,152
"COG0395",316,327,589,97,348,513,204,394,565,102,608,54
"COG0396",328,270,300,78,299,279,235,268,206,102,297,119
"COG0397",216,229,331,106,296,400,482,415,371,93,370,290
"COG0398",148,137,165,86,152,240,278,187,152,120,198,361
"COG0399",1376,1132,856,2018,994,939,851,834,970,1372,693,247
"COG0400",199,175,223,66,163,224,190,199,147,132,227,101
"COG0401",1,0,0,4,0,1,0,2,1,4,0,16
"COG0402",365,404,170,203,370,298,415,304,411,214,325,307
"COG0403",541,561,782,218,640,944,762,716,745,436,1034,258
"COG0404",2634,2440,2807,475,2921,2610,1246,2330,3431,386,2613,236
"COG0405",639,872,906,227,510,529,442,487,567,584,513,751
"COG0406",199,177,177,95,185,286,357,274,104,153,258,64
"COG0407",289,277,397,134,287,382,391,362,435,183,365,174
"COG0408",184,137,283,87,247,321,371,308,294,122,302,126
"COG0409",3,9,1,12,4,3,3,6,2,25,1,120
"COG0410",341,374,419,129,431,395,218,351,332,185,425,114
"COG0411",328,367,396,94,442,404,139,323,308,143,368,88
"COG0412",219,278,167,81,185,129,83,148,118,204,147,154
"COG0413",403,313,341,121,374,366,287,353,249,176,355,152
"COG0414",203,134,217,72,215,271,322,321,240,136,285,114
"COG0415",204,144,1205,266,306,1417,1308,930,940,358,1184,379
"COG0416",274,227,227,72,220,283,305,286,180,129,312,121
"COG0417",397,385,252,7445,1100,713,462,439,321,2872,676,367
"COG0418",33,38,50,62,76,132,272,151,90,67,125,158
"COG0419",411,270,100,2939,565,294,196,221,65,977,299,313
"COG0420",202,137,2,316,33,14,27,48,13,137,17,59
"COG0421",35,78,25,95,64,108,205,106,16,106,137,22
"COG0422",182,156,45,105,65,177,313,197,48,108,166,234
"COG0423",466,343,412,64,360,220,129,133,171,88,157,18
"COG0424",184,184,231,80,211,220,234,193,241,112,186,155
"COG0425",46,37,22,27,34,10,11,26,30,23,10,40
"COG0426",6,2,29,28,140,332,614,366,7,5,409,15
"COG0427",33,45,12,107,9,12,12,19,9,168,6,320
"COG0428",59,57,78,46,97,57,80,42,64,172,29,61
"COG0429",16,22,23,58,40,104,193,93,59,105,112,127
"COG0430",5,7,0,9,2,1,0,5,0,0,0,0
"COG0431",106,86,66,84,59,95,92,70,45,53,65,142
"COG0432",131,106,107,29,96,148,158,140,40,51,147,59
"COG0433",201,159,19,72,34,33,42,46,70,229,15,49
"COG0434",24,15,28,6,39,31,5,11,12,0,32,0
"COG0435",16,32,38,27,44,83,232,131,122,72,118,160
"COG0436",1453,1349,1163,368,1386,1169,1158,1188,1095,583,1203,433
"COG0437",155,207,215,53,149,104,166,113,206,311,139,28
"COG0438",2509,2200,2306,3223,2163,2222,2582,2284,1808,3215,2236,2126
"COG0439",679,670,641,301,628,638,707,580,639,483,676,266
"COG0440",181,174,152,45,170,170,169,186,143,51,154,76
"COG0441",855,692,831,197,841,789,863,726,689,313,738,264
"COG0442",623,504,543,164,563,563,594,540,493,224,608,203
"COG0443",898,885,1012,478,1034,1214,1660,1365,905,556,1281,575
"COG0444",321,398,115,45,197,98,68,102,119,80,147,62
"COG0445",575,491,747,218,622,707,809,634,641,280,728,321
"COG0446",938,1039,935,377,1016,917,382,858,1426,522,854,489
"COG0447",34,45,36,6,72,128,234,113,55,45,95,14
"COG0448",1,31,10,38,66,148,260,157,23,123,129,151
"COG0449",695,559,710,293,646,694,657,603,517,341,623,331
"COG0450",116,147,83,210,121,124,181,137,94,136,122,145
