"","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0053",53,42,39,38,37,47,136,144,34,16,51,40
"COG0054",129,70,38,158,152,192,121,92,157,152,123,154
"COG0055",586,179,120,699,635,577,363,418,561,650,513,577
"COG0056",577,203,147,689,685,723,357,470,593,755,587,677
"COG0057",537,262,614,536,473,564,463,426,488,524,474,624
"COG0058",100,639,142,194,41,0,99,147,200,115,69,334
"COG0059",383,131,86,402,358,347,293,258,322,430,377,399
"COG0060",1117,341,238,1051,1267,971,961,1026,1057,1199,1117,996
"COG0061",303,105,92,344,334,316,378,259,300,364,369,386
"COG0062",217,70,53,162,112,72,253,341,154,119,157,256
"COG0063",262,96,81,202,140,85,311,367,203,191,203,315
"COG0064",438,125,122,470,497,378,425,360,408,505,441,510
"COG0065",503,184,140,607,627,642,458,377,551,646,610,590
"COG0066",171,61,44,169,199,153,222,204,268,243,315,222
"COG0067",987,426,232,1195,1267,909,521,473,655,924,696,858
"COG0068",15,22,9,14,1,0,16,37,16,2,2,4
"COG0069",1376,605,364,1572,1626,1757,1202,1071,1404,1842,1465,1764
"COG0070",940,444,267,1153,1148,921,623,601,926,1110,988,1143
"COG0071",246,1873,2007,244,215,32,264,194,193,188,203,303
"COG0072",876,234,189,847,958,720,616,602,851,890,862,770
"COG0073",752,277,209,614,736,837,520,459,674,589,686,641
"COG0074",399,100,76,340,487,324,372,336,364,426,407,323
"COG0075",203,142,76,357,198,206,371,328,364,301,297,517
"COG0076",105,73,185,158,67,166,175,252,165,89,126,216
"COG0077",283,95,85,292,336,312,264,216,289,374,306,297
"COG0078",296,102,85,272,321,323,279,281,296,341,298,288
"COG0079",464,597,246,582,495,551,609,649,450,571,475,594
"COG0080",153,69,48,153,151,110,152,142,139,164,158,143
"COG0081",262,75,64,253,300,221,254,234,286,269,284,287
"COG0082",390,141,98,393,482,336,303,247,385,485,441,407
"COG0083",75,20,11,72,43,77,125,78,61,54,75,119
"COG0084",294,159,117,281,287,353,245,259,278,291,263,227
"COG0085",1514,849,587,1527,1572,1330,1204,1222,1343,1614,1460,1384
"COG0086",1548,921,448,1682,1697,1550,1132,1232,1588,1668,1477,1694
"COG0087",243,88,67,260,266,233,290,224,276,290,297,266
"COG0088",232,67,75,218,250,223,222,199,203,244,227,228
"COG0089",103,42,18,102,134,97,106,99,85,103,90,91
"COG0090",279,109,207,341,308,271,263,237,327,368,329,375
"COG0091",154,36,30,152,150,112,126,116,124,151,151,126
"COG0092",289,87,58,241,296,270,216,201,230,271,297,251
"COG0093",127,51,24,140,137,105,113,115,113,156,132,119
"COG0094",218,75,52,210,234,234,189,208,190,213,206,217
"COG0095",17,2,1,53,8,44,76,193,43,33,33,95
"COG0096",160,54,37,163,160,154,151,146,143,160,143,144
"COG0097",208,62,46,231,196,210,191,184,236,195,222,207
"COG0098",203,53,46,194,202,189,168,177,185,204,216,189
"COG0099",149,44,46,144,166,139,145,161,156,172,167,136
"COG0100",124,46,38,130,145,140,150,131,141,121,156,156
"COG0101",292,77,66,303,352,319,190,185,291,331,330,294
"COG0102",189,63,43,180,178,142,151,153,180,173,224,164
"COG0103",157,37,28,144,162,165,130,106,141,158,166,175
"COG0104",350,254,290,316,400,252,402,439,509,528,508,524
"COG0105",157,57,39,138,153,120,143,174,146,151,190,154
"COG0106",206,68,65,205,195,221,176,152,176,255,221,213
"COG0107",278,85,275,259,264,316,227,228,211,294,268,278
"COG0108",377,138,120,378,449,291,200,114,261,272,263,305
"COG0109",257,91,74,252,277,284,333,292,365,375,398,400
"COG0110",160,199,145,107,144,248,251,220,131,126,131,103
"COG0111",943,396,649,887,892,879,768,926,761,968,857,917
"COG0112",519,219,170,504,543,332,428,416,492,484,501,535
"COG0113",294,101,85,363,357,343,243,171,307,400,301,371
"COG0114",602,180,111,444,602,416,311,234,505,544,475,491
"COG0115",774,233,166,709,825,644,704,676,747,780,771,726
"COG0116",56,81,75,141,28,233,56,54,106,76,53,151
"COG0117",338,113,58,307,360,247,179,173,326,309,294,265
"COG0118",223,73,57,211,206,221,178,173,187,248,212,204
"COG0119",953,741,349,910,1074,848,843,851,879,1011,1026,945
"COG0120",74,42,31,104,76,138,113,50,120,90,116,136
"COG0121",10,28,18,10,10,20,12,45,12,5,14,12
"COG0122",256,84,60,192,276,126,255,174,215,211,244,151
"COG0123",274,178,113,354,394,280,230,208,317,409,332,279
"COG0124",557,149,141,497,570,508,417,436,512,537,531,508
"COG0125",226,71,47,169,243,127,193,184,215,207,219,176
"COG0126",453,168,108,503,519,424,390,378,458,474,451,451
"COG0127",227,70,50,289,257,216,213,187,252,235,265,294
"COG0128",478,159,139,464,527,484,413,256,448,540,499,464
"COG0129",635,310,202,801,715,713,677,480,750,888,789,884
"COG0130",204,83,62,198,223,182,220,203,252,223,235,213
"COG0131",179,76,45,185,134,157,164,140,148,240,189,222
"COG0132",29,28,27,67,15,57,113,46,50,41,31,82
"COG0133",337,126,100,421,397,435,301,223,346,465,361,481
"COG0134",229,88,71,230,268,256,250,159,247,283,252,280
"COG0135",171,55,46,189,192,209,112,143,158,257,170,179
"COG0136",334,149,106,442,429,423,352,231,368,478,348,468
"COG0137",327,136,97,384,374,346,361,325,285,447,357,373
"COG0138",663,177,160,556,599,670,377,490,597,702,519,585
"COG0139",118,56,41,156,123,119,131,106,136,203,141,164
"COG0140",83,39,18,96,64,112,83,31,63,109,73,112
"COG0141",441,156,112,526,582,608,365,297,470,670,534,533
"COG0142",743,212,165,731,802,679,679,595,724,751,774,784
"COG0143",605,212,157,596,660,576,529,505,547,602,586,549
"COG0144",185,87,71,302,173,308,200,247,286,206,219,349
"COG0145",301,43,75,311,122,268,467,1053,332,236,413,399
"COG0146",278,23,51,216,97,170,401,873,270,172,351,307
"COG0147",581,250,180,831,845,561,596,460,765,868,695,739
"COG0148",540,156,114,416,551,333,432,466,474,551,493,518
"COG0149",305,81,70,259,286,267,244,201,259,257,258,252
"COG0150",446,241,386,391,431,330,349,306,397,435,349,349
"COG0151",456,144,109,457,509,493,421,406,465,593,501,487
"COG0152",372,101,542,282,301,260,229,326,288,353,326,268
"COG0153",104,31,7,73,134,26,89,160,116,80,121,66
"COG0154",1220,364,284,1231,1177,827,1142,1070,1060,1395,1170,1233
"COG0155",56,122,108,222,24,110,280,214,159,209,138,366
"COG0156",271,159,93,280,288,289,502,409,375,269,324,344
"COG0157",190,101,68,229,220,235,190,161,222,221,217,228
"COG0158",29,56,32,49,15,136,50,49,55,19,29,35
"COG0159",234,93,58,257,262,228,197,188,256,330,246,255
"COG0160",406,141,382,159,266,194,283,587,293,166,290,181
"COG0161",576,279,289,635,507,821,557,520,581,576,606,690
"COG0162",478,144,113,455,487,525,399,376,439,517,477,451
"COG0163",42,33,28,16,24,36,70,110,45,9,56,21
"COG0164",258,114,59,221,244,189,144,125,157,159,147,134
"COG0165",394,158,113,422,423,405,432,353,374,534,443,432
"COG0166",452,172,155,493,552,495,446,379,460,545,410,432
"COG0167",393,284,87,390,416,504,365,380,388,444,429,420
"COG0168",698,254,179,647,728,603,447,489,636,699,586,541
"COG0169",323,108,93,322,347,302,265,213,300,347,347,337
"COG0170",58,6,4,37,35,0,30,199,42,30,23,61
"COG0171",414,551,328,434,466,225,339,319,424,464,467,460
"COG0172",459,178,122,464,518,513,450,392,442,543,473,404
"COG0173",659,189,148,627,658,600,342,537,593,696,548,704
"COG0174",1018,533,720,915,1132,1429,929,885,947,1053,1126,1031
"COG0175",85,402,399,126,66,127,217,189,164,127,112,140
"COG0176",351,1293,648,357,217,217,281,192,263,268,232,425
"COG0177",182,105,37,170,193,134,216,219,267,303,268,254
"COG0178",1190,463,325,1079,1387,1164,903,873,1255,1155,1142,1051
"COG0179",333,154,139,356,408,366,472,335,361,420,457,328
"COG0180",421,123,110,387,489,394,339,378,414,428,471,406
"COG0181",312,141,79,355,411,346,253,132,396,460,344,364
"COG0182",165,66,55,152,183,72,194,206,155,165,192,135
"COG0183",1082,485,397,890,942,1101,1073,1353,990,898,1105,808
"COG0184",97,36,22,85,106,142,127,98,112,104,134,85
"COG0185",92,30,22,125,91,93,92,90,97,104,121,98
"COG0186",94,33,23,87,93,87,98,78,93,106,98,71
"COG0187",1215,598,407,1145,1324,1252,819,919,1136,1415,1194,1040
"COG0188",1387,627,406,1467,1547,1299,986,1076,1352,1542,1304,1496
"COG0189",281,788,744,433,366,246,378,220,373,385,388,348
"COG0190",337,127,102,323,385,350,328,294,340,373,335,329
"COG0191",69,54,43,191,84,217,96,69,126,160,112,243
"COG0192",461,217,141,413,485,355,402,413,488,562,449,437
"COG0193",207,62,59,187,225,311,142,163,188,253,214,181
"COG0194",228,101,58,192,220,203,140,143,180,258,183,183
"COG0195",560,160,125,492,583,560,404,425,516,719,517,510
"COG0196",336,115,82,365,360,358,242,227,308,385,304,308
"COG0197",152,52,33,157,178,142,141,114,139,154,177,160
"COG0198",92,29,12,68,84,86,91,101,71,72,81,84
"COG0199",86,28,33,106,105,121,57,49,74,114,97,103
"COG0200",153,56,31,168,168,119,124,120,163,163,159,157
"COG0201",543,160,116,518,522,420,402,402,458,579,501,494
"COG0202",398,151,191,380,406,390,349,358,356,425,392,361
"COG0203",167,44,33,122,148,132,102,127,129,171,122,140
"COG0204",636,347,288,485,645,580,419,567,677,535,637,489
"COG0205",160,46,20,126,165,171,157,219,220,285,231,165
"COG0206",488,186,134,453,544,380,409,440,543,540,521,513
"COG0207",181,1223,745,148,202,190,92,75,178,161,151,119
"COG0208",423,3796,2781,545,401,369,262,132,351,356,384,560
"COG0209",1429,9386,11359,1476,1337,1176,1138,971,1139,1106,1415,1751
"COG0210",709,2976,1795,730,669,556,938,1097,891,1000,855,1095
"COG0211",107,28,25,100,96,87,52,56,99,136,84,98
"COG0212",137,68,153,132,178,178,174,108,144,181,143,107
"COG0213",128,36,25,37,84,80,105,225,87,69,110,57
"COG0214",97,20,9,25,72,0,53,135,62,26,124,33
"COG0215",563,174,135,579,604,459,478,457,515,583,581,610
"COG0216",440,131,77,376,454,341,260,332,368,411,376,436
"COG0217",287,97,70,222,255,235,189,204,192,256,220,173
"COG0218",86,57,35,103,91,135,85,72,96,113,72,69
"COG0219",119,51,39,140,130,162,90,69,117,144,131,130
"COG0220",91,60,35,116,115,141,96,57,169,133,114,141
"COG0221",20,180,62,91,18,68,73,17,69,46,28,168
"COG0222",135,55,61,151,128,132,79,101,119,135,120,183
"COG0223",533,330,222,402,511,489,339,388,404,461,397,390
"COG0224",365,140,88,371,395,364,235,265,346,377,307,391
"COG0225",351,130,77,392,390,349,252,184,385,448,313,367
"COG0226",105,165,166,363,92,6,100,39,137,150,441,592
"COG0227",101,38,28,97,123,123,65,47,78,101,94,109
"COG0228",143,38,38,143,165,171,97,127,132,146,144,133
"COG0229",246,80,58,242,281,215,159,146,243,262,210,235
"COG0230",23,3,0,19,21,28,11,2,15,22,7,16
"COG0231",240,100,61,210,233,207,182,201,198,268,211,233
"COG0232",229,117,89,217,321,269,227,156,221,291,274,160
"COG0233",227,61,42,158,191,138,126,148,169,219,185,180
"COG0234",145,539,340,139,171,120,85,120,114,148,125,145
"COG0235",225,159,94,225,239,189,184,112,218,228,207,223
"COG0236",85,49,41,105,85,80,90,58,88,96,87,97
"COG0237",239,70,51,205,251,192,179,200,221,230,194,188
"COG0238",93,34,23,92,73,74,53,77,65,99,78,65
"COG0239",24,12,4,21,46,42,28,14,40,27,27,17
"COG0240",310,98,63,285,377,364,252,272,291,322,328,220
"COG0241",100,55,41,81,110,124,84,170,95,94,95,77
"COG0242",263,736,904,275,272,238,203,184,250,268,261,273
"COG0243",352,301,257,446,239,302,524,1396,448,311,515,578
"COG0244",214,67,65,233,196,163,155,179,217,210,244,232
"COG0245",272,74,58,260,320,140,164,194,217,262,198,230
"COG0246",65,60,43,62,46,74,76,26,66,79,72,48
"COG0247",505,249,185,392,542,712,551,1265,494,351,696,459
"COG0248",138,118,67,260,144,132,165,133,228,225,173,356
"COG0249",369,307,207,553,330,522,388,425,534,379,392,645
"COG0250",248,88,57,210,218,200,169,199,230,243,236,207
"COG0251",270,127,103,253,253,265,261,342,334,236,310,215
"COG0252",58,55,35,38,65,170,148,99,102,23,123,32
"COG0253",331,91,59,304,365,315,191,144,283,358,291,296
"COG0254",106,37,21,105,91,103,69,57,86,114,85,76
"COG0255",14,15,7,11,5,17,17,15,13,5,5,5
"COG0256",132,38,34,116,147,103,126,128,122,141,115,120
"COG0257",3,0,1,8,1,4,1,7,5,2,4,4
"COG0258",992,2488,2405,1025,1042,784,718,676,879,823,843,997
"COG0259",178,72,43,170,228,170,119,94,182,239,153,115
"COG0260",530,191,169,475,506,438,359,423,485,576,476,517
"COG0261",173,44,26,175,171,163,104,103,137,194,144,144
"COG0262",104,86,66,97,109,152,59,32,69,80,58,37
"COG0263",300,145,94,386,378,369,263,207,256,409,323,400
"COG0264",292,86,81,246,295,277,186,212,230,295,219,256
"COG0265",871,364,889,696,738,549,667,1092,776,830,780,793
"COG0266",346,172,107,344,354,182,291,181,332,363,319,331
"COG0267",23,11,6,41,32,35,34,16,43,25,40,34
"COG0268",46,19,12,56,50,57,54,50,70,83,71,86
"COG0269",0,0,0,0,0,24,5,30,2,2,4,0
"COG0270",263,2450,7879,272,242,201,138,176,189,139,159,212
"COG0271",67,26,15,72,77,38,47,59,85,87,64,85
"COG0272",802,593,360,691,779,659,518,591,771,738,720,705
"COG0274",70,48,235,78,68,133,77,165,94,58,88,133
"COG0275",345,106,87,340,341,297,244,234,281,367,280,334
"COG0276",403,126,95,317,470,431,218,152,381,453,340,342
"COG0277",880,456,361,879,761,970,962,1022,848,802,947,996
"COG0278",98,31,33,112,116,96,62,81,71,114,111,93
"COG0279",143,227,115,101,119,136,68,122,64,55,69,56
"COG0280",505,206,121,472,628,732,386,227,510,555,572,456
"COG0281",414,228,130,388,557,631,347,361,445,412,498,344
"COG0282",19,39,30,31,2,64,57,26,17,4,2,9
"COG0283",236,83,50,234,254,213,168,199,244,261,229,260
"COG0284",277,102,178,270,299,224,208,220,269,311,254,245
"COG0285",443,136,125,383,493,408,308,382,385,464,422,421
"COG0286",127,367,710,79,49,40,228,106,85,68,45,87
"COG0287",332,110,98,284,318,323,281,174,273,364,285,267
"COG0288",32,67,34,39,27,138,89,44,34,26,32,25
"COG0289",221,77,55,253,249,242,164,107,201,305,226,246
"COG0290",200,64,89,194,213,175,134,120,187,227,173,201
"COG0291",57,23,14,91,69,44,51,38,48,87,47,62
"COG0292",124,37,22,156,141,154,71,104,119,137,117,119
"COG0293",183,90,49,173,229,151,162,95,172,195,173,143
"COG0294",335,112,89,339,320,286,303,260,322,362,324,323
"COG0295",55,21,16,34,37,51,56,82,22,16,29,26
"COG0296",59,24,16,162,36,51,232,56,182,146,106,366
"COG0297",89,47,22,143,69,126,113,137,129,112,68,244
"COG0298",2,3,2,2,0,0,1,6,2,0,0,1
"COG0299",296,117,287,201,226,195,212,221,222,206,210,218
"COG0300",113,59,55,120,119,251,154,67,124,93,91,144
"COG0301",46,39,50,1,17,1,144,156,22,1,61,6
"COG0302",236,380,516,265,233,232,206,154,242,275,235,248
"COG0303",272,73,86,224,250,230,291,392,276,241,317,285
"COG0304",612,271,200,563,644,751,420,549,684,778,601,649
"COG0305",894,8219,19574,942,654,495,489,513,564,622,687,1201
"COG0306",159,85,72,121,181,241,158,167,212,196,190,66
"COG0307",185,78,47,190,232,206,180,112,244,193,202,204
"COG0308",769,325,243,523,728,1275,1079,1018,764,438,714,592
"COG0309",27,16,6,6,5,0,9,70,8,2,8,4
"COG0310",14,16,8,6,16,2,5,17,10,8,35,19
"COG0311",68,11,10,16,52,0,55,78,30,10,69,20
"COG0312",608,239,151,674,750,380,304,288,380,451,410,557
"COG0313",313,110,70,303,359,383,216,161,290,356,273,267
"COG0314",105,29,32,55,81,117,92,102,74,69,92,83
"COG0315",97,34,19,73,86,133,87,194,78,59,94,87
"COG0316",264,345,917,269,296,249,232,151,231,286,259,268
"COG0317",799,363,289,796,798,648,535,599,681,849,653,862
"COG0318",1702,791,586,1646,1529,1876,1827,1783,1647,1799,1777,1636
"COG0319",135,37,35,140,161,164,112,128,144,162,139,143
"COG0320",357,122,83,392,390,258,255,267,370,375,334,439
"COG0321",249,75,55,217,268,227,152,135,247,206,220,206
"COG0322",670,238,142,803,804,863,569,500,691,780,742,775
"COG0323",215,107,76,161,154,237,164,285,257,111,223,129
"COG0324",365,116,71,297,355,286,223,291,307,368,294,298
"COG0325",258,76,54,253,286,267,100,106,158,207,162,138
"COG0326",261,134,68,439,312,368,203,160,332,331,277,440
"COG0327",28,62,37,48,41,93,50,26,77,32,48,26
"COG0328",152,96,114,154,149,118,135,121,160,175,150,184
"COG0329",508,173,195,606,554,501,470,427,487,635,546,590
"COG0330",725,278,189,585,694,735,528,597,563,678,694,569
"COG0331",326,120,87,269,316,281,176,248,256,337,283,301
"COG0332",329,156,93,232,310,409,269,393,354,275,296,238
"COG0333",39,13,11,33,39,56,18,12,30,55,38,37
"COG0334",367,212,184,213,319,345,382,448,344,250,341,177
"COG0335",159,58,32,189,211,211,122,123,158,216,149,200
"COG0336",293,97,71,317,301,206,190,188,274,356,253,290
"COG0337",411,143,105,446,434,399,255,282,362,546,321,381
"COG0338",139,1598,919,113,52,14,151,65,70,33,69,184
"COG0339",188,212,115,266,185,422,272,309,271,259,186,324
"COG0340",286,93,67,226,288,214,258,232,227,232,247,185
"COG0341",207,100,63,231,265,277,268,282,359,349,338,310
"COG0342",629,215,137,572,657,588,427,485,563,681,554,561
"COG0343",425,150,109,370,486,364,392,326,444,418,409,399
"COG0344",137,32,34,95,130,56,110,186,121,161,143,138
"COG0345",249,82,77,270,260,309,194,187,215,320,240,233
"COG0346",269,192,178,355,270,245,437,299,312,297,356,302
"COG0347",86,62,30,105,97,64,105,184,109,117,94,118
"COG0348",66,135,122,29,13,59,82,239,47,8,30,18
"COG0349",220,71,61,250,177,164,194,120,227,273,234,189
"COG0350",105,53,45,93,128,104,140,164,95,85,114,68
"COG0351",161,76,65,222,161,135,209,122,137,205,187,197
"COG0352",155,82,60,200,129,174,151,111,149,206,136,184
"COG0353",145,31,30,151,163,152,162,171,204,246,191,248
"COG0354",255,91,67,218,258,115,153,96,228,264,188,158
"COG0355",165,57,46,142,168,114,81,133,122,146,120,112
"COG0356",339,120,79,371,353,384,233,267,322,379,310,363
"COG0357",119,40,34,156,145,159,133,101,214,200,189,207
"COG0358",464,1182,1727,427,458,386,617,622,637,723,605,609
"COG0359",195,62,40,165,197,150,82,108,104,107,106,110
"COG0360",153,38,33,145,144,102,114,131,127,164,112,137
"COG0361",87,54,66,91,133,106,104,95,113,95,114,94
"COG0362",71,50,24,198,78,88,82,27,137,123,98,245
"COG0363",88,83,88,115,129,177,147,136,118,91,129,134
"COG0364",41,1633,83,191,28,117,121,67,89,120,62,250
"COG0365",1467,506,400,1452,1554,1306,1132,1376,1158,1424,1428,1381
"COG0366",273,299,136,451,266,37,410,197,370,448,235,1000
"COG0367",645,884,510,447,545,477,515,612,454,495,549,711
"COG0368",16,6,8,80,7,38,71,36,56,57,45,91
"COG0369",111,158,67,170,111,289,81,38,288,109,179,207
"COG0370",13,24,27,10,18,172,113,341,21,10,61,22
"COG0371",38,1,5,77,34,1,146,56,59,45,59,118
"COG0372",497,202,131,462,512,417,447,434,476,464,495,513
"COG0373",109,74,49,208,156,306,333,165,227,179,173,265
"COG0374",22,17,6,17,1,1,9,44,18,5,1,5
"COG0375",0,3,3,8,0,1,3,8,1,8,1,17
"COG0376",548,245,149,488,544,397,294,36,435,684,408,329
"COG0377",165,51,39,128,161,97,149,191,147,131,175,198
"COG0378",13,27,14,92,19,0,59,55,72,89,47,156
"COG0379",219,101,118,241,256,240,217,178,230,277,266,255
"COG0380",3,56,56,71,20,10,92,33,31,60,36,216
"COG0381",256,284,190,164,235,254,160,332,173,203,216,195
"COG0382",377,150,89,469,423,433,330,284,450,431,388,510
"COG0383",47,3,5,25,44,1,24,110,24,17,46,38
"COG0384",59,42,30,66,83,98,58,55,91,69,57,51
"COG0385",209,133,109,143,219,166,128,87,139,183,186,115
"COG0386",207,85,53,191,213,268,117,70,175,204,179,186
"COG0387",17,5,4,16,25,2,22,5,44,11,44,21
"COG0388",524,329,242,663,452,267,699,810,551,789,590,652
"COG0389",506,213,145,572,544,591,365,245,356,389,381,357
"COG0390",19,4,4,4,12,36,19,52,6,2,24,8
"COG0391",105,15,16,111,52,8,127,89,100,76,100,193
"COG0392",91,39,66,64,49,15,100,126,75,43,46,76
"COG0393",46,16,2,13,33,40,28,50,34,19,39,16
"COG0394",100,80,69,133,93,100,140,145,144,129,142,106
"COG0395",508,118,82,561,560,481,511,317,463,750,482,560
"COG0396",293,98,84,210,287,204,226,221,271,220,285,265
"COG0397",303,120,68,388,324,567,205,73,385,414,379,486
"COG0398",155,124,63,179,160,129,112,111,186,213,137,164
"COG0399",1021,2661,2191,846,914,1231,1024,1186,804,784,814,796
"COG0400",190,53,36,199,211,173,112,152,206,219,190,219
"COG0401",1,7,9,0,1,0,0,1,1,0,0,0
"COG0402",208,318,229,324,197,328,463,344,392,181,368,362
"COG0403",666,204,158,849,737,582,485,513,756,631,695,879
"COG0404",2504,586,525,2559,3306,3445,1785,1956,2389,2963,2814,2389
"COG0405",778,278,157,607,697,375,546,895,660,742,656,552
"COG0406",183,93,75,194,171,126,186,137,188,175,188,278
"COG0407",339,139,90,373,419,393,186,230,341,405,330,350
"COG0408",225,81,52,319,314,345,163,66,262,366,220,314
"COG0409",6,12,5,12,0,1,6,34,11,2,3,6
"COG0410",425,186,153,419,395,224,383,531,370,522,443,422
"COG0411",383,129,81,371,434,239,399,509,300,412,389,315
"COG0412",212,80,62,192,230,123,289,330,187,239,210,181
"COG0413",360,290,109,340,374,310,200,127,313,401,354,284
"COG0414",227,102,56,240,250,233,129,93,235,240,215,254
"COG0415",691,307,115,1272,1063,820,324,30,1055,1457,838,1271
"COG0416",294,90,83,238,247,167,167,345,227,265,253,339
"COG0417",418,8322,4685,569,355,146,460,284,350,120,425,755
"COG0418",66,59,20,154,36,122,69,25,111,95,51,190
"COG0419",239,3220,2823,263,110,35,368,208,131,55,201,393
"COG0420",44,501,432,26,8,2,142,97,22,8,48,13
"COG0421",26,73,67,113,22,8,105,182,59,67,50,148
"COG0422",52,99,88,147,46,15,199,132,111,208,100,225
"COG0423",416,56,48,189,407,182,248,299,293,281,328,171
"COG0424",232,108,72,204,205,249,154,176,202,244,231,187
"COG0425",21,19,17,17,18,18,56,72,34,20,29,22
"COG0426",27,19,23,254,25,0,54,43,163,139,45,479
"COG0427",30,74,56,26,7,7,34,41,30,5,14,26
"COG0428",68,45,28,35,77,29,59,72,103,35,51,25
"COG0429",22,48,26,88,16,124,59,54,72,58,32,130
"COG0430",0,7,14,0,0,1,6,28,0,0,8,1
"COG0431",75,107,70,79,62,47,133,18,115,57,96,88
"COG0432",87,43,38,116,120,45,85,173,126,125,107,128
"COG0433",38,70,72,35,20,8,274,178,62,34,83,26
"COG0434",24,14,8,18,29,17,19,17,13,15,33,22
"COG0435",27,37,25,79,21,49,35,24,79,58,43,125
"COG0436",1252,376,426,1156,1265,1076,1158,1325,1219,1132,1324,1137
"COG0437",163,46,34,138,181,217,139,326,222,96,180,115
"COG0438",2426,5133,4615,2035,2264,2131,2311,2226,2200,2039,2076,2083
"COG0439",621,341,255,671,649,541,516,476,600,664,653,739
"COG0440",165,68,29,164,171,119,144,110,162,184,181,135
"COG0441",740,237,163,761,849,753,619,598,774,792,832,693
"COG0442",572,193,123,531,561,498,298,316,370,394,374,376
"COG0443",883,518,524,1142,953,892,773,690,971,1052,914,1246
"COG0444",192,44,43,106,97,70,337,330,112,107,206,146
"COG0445",646,227,147,672,677,665,389,487,651,747,589,715
"COG0446",889,441,366,915,1121,1411,935,1066,950,904,1177,855
"COG0447",65,3,10,85,29,71,76,175,61,67,38,153
"COG0448",18,32,5,110,13,62,71,61,93,75,36,210
"COG0449",713,338,676,608,626,569,564,610,534,745,602,642
