"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0113",340,155,264,272,318,402,389,333,209,354,223,267
"COG0114",480,205,385,464,497,545,545,522,284,459,240,297
"COG0115",720,425,687,757,730,783,759,748,578,697,575,726
"COG0116",145,226,112,39,126,79,113,96,137,87,154,43
"COG0117",297,115,249,274,266,288,339,318,178,330,180,201
"COG0118",218,64,170,212,192,256,225,225,111,206,146,158
"COG0119",811,510,728,992,913,1040,989,1053,742,997,790,906
"COG0120",147,105,108,79,152,93,104,103,108,112,128,127
"COG0121",11,146,29,8,9,5,6,13,60,4,43,20
"COG0122",208,193,193,235,165,227,237,224,214,201,236,277
"COG0123",313,225,250,252,319,402,324,319,276,393,259,238
"COG0124",494,206,384,521,478,498,531,555,317,529,301,476
"COG0125",214,72,192,228,187,187,253,281,142,194,137,238
"COG0126",481,190,328,432,438,491,362,291,213,296,195,260
"COG0127",298,91,206,248,281,265,270,264,135,270,159,194
"COG0128",436,161,374,485,444,597,503,469,274,494,344,421
"COG0129",454,412,465,541,457,540,771,748,557,867,650,625
"COG0130",228,117,253,236,202,221,202,216,156,224,204,267
"COG0131",175,105,126,183,161,214,225,156,133,216,156,189
"COG0132",84,81,70,93,97,37,55,41,69,46,73,83
"COG0133",375,125,294,398,414,453,427,382,268,390,246,328
"COG0134",293,152,178,228,271,306,177,175,125,148,126,159
"COG0135",196,150,144,125,216,250,212,145,155,194,130,163
"COG0136",407,223,240,362,393,439,410,433,225,409,329,358
"COG0137",377,182,262,344,372,414,416,329,251,394,240,382
"COG0138",545,277,448,506,583,637,664,624,401,565,298,409
"COG0139",150,60,88,163,167,172,155,132,103,127,86,114
"COG0140",54,54,40,33,59,64,92,93,66,88,64,62
"COG0141",503,180,361,483,488,687,637,504,345,573,303,471
"COG0142",676,273,593,753,696,821,780,766,485,745,463,717
"COG0143",575,200,465,555,594,599,632,601,376,627,441,588
"COG0144",307,235,266,176,290,183,252,253,234,221,220,155
"COG0145",372,80,1022,821,366,202,212,284,442,295,491,790
"COG0146",262,71,788,594,270,204,167,240,354,218,406,651
"COG0147",786,382,522,623,796,881,854,713,443,714,475,615
"COG0148",441,197,385,448,438,548,492,524,343,468,296,469
"COG0149",257,93,187,270,241,248,263,269,207,270,211,221
"COG0150",435,134,346,404,384,384,450,339,247,356,228,357
"COG0151",433,210,387,440,443,554,514,491,345,462,350,459
"COG0152",302,116,260,308,319,308,270,295,181,262,199,277
"COG0153",82,195,62,73,76,81,80,77,184,73,82,89
"COG0154",955,479,1369,1489,1049,1331,1190,1068,1166,1146,1103,1615
"COG0155",353,206,241,204,294,229,157,163,224,173,263,242
"COG0156",364,300,426,346,322,265,308,303,313,313,311,283
"COG0157",225,122,174,219,216,219,266,224,125,186,174,199
"COG0158",62,168,61,50,59,21,29,27,88,32,173,30
"COG0159",256,109,154,273,246,312,289,231,138,256,180,214
"COG0160",191,87,313,266,179,162,188,323,336,215,339,431
"COG0161",535,229,559,664,577,596,598,548,545,504,568,807
"COG0162",438,194,351,469,452,530,502,445,309,476,321,449
"COG0163",63,97,94,94,61,8,24,39,61,25,95,100
"COG0164",258,88,162,247,236,250,235,249,146,228,160,228
"COG0165",502,186,292,407,454,478,492,389,326,421,353,453
"COG0166",444,236,371,365,495,537,532,487,355,488,353,359
"COG0167",413,162,319,393,403,461,422,399,281,387,258,390
"COG0168",607,353,405,535,632,752,673,634,389,612,385,462
"COG0169",351,180,259,325,322,330,357,353,214,352,212,293
"COG0170",95,4,24,28,76,26,51,44,50,39,12,46
"COG0171",442,151,346,410,440,441,469,426,251,472,230,318
"COG0172",487,176,376,461,475,540,443,517,295,497,300,451
"COG0173",659,215,432,504,619,727,714,622,413,697,331,401
"COG0174",941,264,672,1163,979,1043,1022,1108,772,997,845,1287
"COG0175",172,540,222,180,165,117,153,90,242,118,296,158
"COG0176",282,249,196,252,281,232,364,239,233,423,221,204
"COG0177",246,91,215,283,258,278,280,265,191,239,174,252
"COG0178",1133,451,1119,1125,1079,1263,1247,1195,778,1195,695,943
"COG0179",353,226,449,433,288,381,391,348,373,302,435,466
"COG0180",379,178,320,423,402,465,445,424,271,425,317,401
"COG0181",342,151,261,260,368,451,393,332,219,325,200,266
"COG0182",150,19,135,227,175,161,141,179,121,156,173,247
"COG0183",709,757,1080,1115,722,921,883,988,1072,834,1186,1268
"COG0184",100,39,99,95,97,111,111,106,63,103,90,151
"COG0185",113,36,76,102,155,95,113,109,66,110,64,100
"COG0186",98,60,72,67,91,89,77,90,55,78,63,109
"COG0187",716,470,653,707,697,879,1318,1085,917,1247,743,875
"COG0188",1412,661,1104,1135,1311,1544,1439,1409,1004,1445,818,1026
"COG0189",372,571,317,258,367,374,432,285,396,438,452,326
"COG0190",338,128,251,334,352,327,397,358,236,336,240,340
"COG0191",128,24,97,55,156,146,158,129,56,212,71,89
"COG0192",431,162,368,488,441,557,460,469,309,451,284,426
"COG0193",208,84,147,182,189,200,231,219,134,215,106,137
"COG0194",222,102,157,168,181,233,214,198,142,201,124,133
"COG0195",312,121,251,315,355,441,598,538,344,532,330,416
"COG0196",329,112,203,248,292,366,318,322,187,332,189,251
"COG0197",191,66,122,145,189,140,164,153,128,138,95,150
"COG0198",110,46,75,101,101,87,81,82,76,88,60,103
"COG0199",121,58,68,79,128,119,97,98,45,92,54,52
"COG0200",111,50,92,101,110,127,154,194,122,140,132,148
"COG0201",513,254,438,530,581,576,551,534,355,526,305,458
"COG0202",398,145,328,386,482,399,407,415,263,343,235,346
"COG0203",131,67,116,145,114,148,127,125,105,133,89,93
"COG0204",559,465,578,487,558,520,605,626,534,598,530,460
"COG0205",177,119,218,171,164,255,141,123,126,190,81,126
"COG0206",479,196,430,540,436,514,361,338,233,294,227,305
"COG0207",150,131,166,114,128,165,165,148,109,178,115,106
"COG0208",382,186,205,254,385,346,524,322,177,801,163,206
"COG0209",1045,482,971,1267,1017,1071,1579,1131,749,2010,759,1098
"COG0210",932,1075,872,810,881,991,958,913,971,1121,874,943
"COG0211",85,38,59,107,110,97,118,86,57,108,57,74
"COG0212",178,78,106,161,176,192,174,134,106,151,104,143
"COG0213",60,37,118,99,50,63,54,86,87,56,91,100
"COG0214",35,8,52,101,39,12,54,69,58,50,45,94
"COG0215",499,188,426,489,483,591,522,556,362,537,356,534
"COG0216",367,139,263,327,369,444,405,425,260,420,224,298
"COG0217",187,104,175,248,209,268,236,249,178,251,146,196
"COG0218",87,118,96,91,87,126,84,92,107,93,94,67
"COG0219",122,121,113,127,140,133,136,132,118,136,106,122
"COG0220",157,92,131,109,156,137,134,102,103,151,103,86
"COG0221",124,93,51,23,140,59,89,77,64,76,50,12
"COG0222",122,51,96,118,102,138,139,129,97,142,84,82
"COG0223",362,241,366,447,365,447,458,457,269,395,268,332
"COG0224",346,160,232,286,348,389,350,338,229,344,181,250
"COG0225",340,139,239,235,400,467,384,342,207,345,220,250
"COG0226",166,161,140,78,163,135,585,585,99,227,136,62
"COG0227",93,38,71,71,121,110,124,98,59,104,56,63
"COG0228",124,45,95,119,168,179,83,85,54,91,44,69
"COG0229",247,63,168,196,229,231,245,220,139,221,144,198
"COG0230",12,2,5,7,12,24,5,15,4,14,1,6
"COG0231",210,143,203,199,197,263,225,196,208,207,177,186
"COG0232",223,108,163,252,182,305,281,259,163,231,195,208
"COG0233",180,91,127,178,180,192,206,191,120,193,113,153
"COG0234",145,50,98,141,149,136,145,137,113,142,90,117
"COG0235",206,141,302,206,233,206,145,154,119,146,127,149
"COG0236",63,37,55,46,59,61,94,95,60,93,56,70
"COG0237",210,93,141,206,191,211,245,226,160,206,127,217
"COG0238",76,40,53,70,86,88,89,85,48,76,36,64
"COG0239",26,59,42,31,25,38,46,26,29,29,41,18
"COG0240",296,149,209,262,245,396,302,329,225,285,207,284
"COG0241",86,152,104,93,60,110,98,79,134,102,129,116
"COG0242",247,99,215,244,282,305,348,213,169,295,103,168
"COG0243",439,667,803,629,413,320,377,469,692,334,635,743
"COG0244",221,88,193,257,215,246,228,252,152,190,127,220
"COG0245",256,57,140,215,251,289,257,242,138,252,96,137
"COG0246",49,212,58,49,43,79,76,56,86,87,156,46
"COG0247",408,286,574,778,403,354,503,649,610,663,561,826
"COG0248",255,395,224,107,246,217,482,374,307,278,226,92
"COG0249",562,386,507,388,530,428,451,462,384,497,389,339
"COG0250",219,85,182,232,255,225,233,217,159,227,121,205
"COG0251",216,220,382,351,238,235,240,248,373,244,257,464
"COG0252",83,99,129,151,84,15,27,73,82,45,131,152
"COG0253",338,119,192,268,326,362,318,329,180,325,154,184
"COG0254",90,64,53,57,98,121,88,82,78,91,38,62
"COG0255",9,20,16,20,18,10,19,17,17,10,18,19
"COG0256",140,64,98,133,138,136,130,123,88,130,83,141
"COG0257",11,12,3,3,13,1,5,6,2,5,3,0
"COG0258",930,464,636,815,962,868,622,587,410,784,371,457
"COG0259",130,97,106,130,131,208,193,180,122,175,102,121
"COG0260",322,361,356,370,338,409,516,482,492,488,380,417
"COG0261",187,56,91,126,177,181,185,147,108,163,68,118
"COG0262",69,105,93,86,66,94,95,97,69,96,70,71
"COG0263",317,267,218,294,341,405,349,378,262,350,254,230
"COG0264",220,107,174,203,242,320,275,252,220,270,188,201
"COG0265",559,345,642,694,478,581,772,734,648,866,606,762
"COG0266",291,193,266,237,318,333,324,316,248,347,181,247
"COG0267",52,27,25,14,51,28,35,26,35,38,28,24
"COG0268",78,49,49,68,98,88,84,97,55,96,41,47
"COG0269",3,3,3,2,2,1,1,0,1,1,6,8
"COG0270",227,343,233,233,184,135,136,177,161,237,129,98
"COG0271",69,35,53,58,87,80,59,68,50,70,52,54
"COG0272",737,266,595,638,686,757,719,705,518,766,373,475
"COG0274",114,10,64,69,98,79,88,112,68,112,54,103
"COG0275",317,110,228,265,320,361,390,329,181,342,179,229
"COG0276",334,207,256,322,338,453,354,336,231,410,183,188
"COG0277",876,981,1000,960,946,826,574,643,741,646,633,774
"COG0278",103,52,67,69,99,115,103,96,65,97,89,92
"COG0279",88,209,126,143,94,98,117,102,173,80,113,123
"COG0280",439,204,323,358,442,567,325,359,156,308,203,213
"COG0281",405,399,303,372,383,420,401,501,367,390,329,374
"COG0282",9,138,60,15,13,2,4,23,65,10,117,17
"COG0283",301,83,155,184,315,238,313,244,159,236,117,178
"COG0284",287,105,271,299,293,289,242,289,175,264,181,281
"COG0285",402,178,285,404,410,477,467,436,279,461,257,345
"COG0286",68,629,209,138,65,79,55,82,372,81,375,53
"COG0287",287,153,201,282,277,401,356,335,207,305,227,279
"COG0288",45,130,57,36,41,25,30,31,81,26,72,21
"COG0289",229,105,166,230,259,303,287,240,136,280,137,150
"COG0290",207,74,160,172,186,274,217,213,133,212,114,169
"COG0291",47,30,30,43,58,70,56,67,39,60,35,35
"COG0292",140,46,103,114,156,183,157,148,84,125,68,115
"COG0293",141,64,112,169,139,193,161,169,102,144,161,159
"COG0294",324,96,268,310,317,350,354,363,212,318,218,277
"COG0295",26,49,30,31,26,25,21,34,53,24,43,44
"COG0296",266,232,145,54,304,140,149,196,170,206,146,81
"COG0297",222,210,122,44,228,108,126,130,154,135,119,96
"COG0298",0,30,5,0,1,1,0,1,14,1,11,2
"COG0299",240,94,203,224,236,220,258,217,126,185,137,211
"COG0300",116,27,131,84,104,94,103,123,75,131,75,85
"COG0301",17,19,85,119,25,2,8,26,49,8,154,140
"COG0302",297,99,173,208,257,246,283,242,169,278,158,231
"COG0303",284,240,322,410,282,256,220,279,370,276,320,426
"COG0304",572,305,577,648,528,777,681,572,398,703,484,492
"COG0305",704,360,489,542,632,624,955,618,450,1182,309,492
"COG0306",144,186,208,229,143,194,95,87,173,138,174,287
"COG0307",196,107,151,179,236,280,235,212,139,214,149,149
"COG0308",659,1527,789,567,646,470,579,654,1336,733,1202,798
"COG0309",7,160,43,40,10,1,0,1,66,0,39,12
"COG0310",8,1,0,16,8,13,29,35,0,33,0,0
"COG0311",40,7,36,89,31,14,28,70,41,25,33,78
"COG0312",581,397,429,332,623,679,681,592,553,760,366,487
"COG0313",253,119,203,200,258,352,313,302,179,312,151,184
"COG0314",68,60,74,101,86,56,58,92,102,82,62,90
"COG0315",80,70,83,123,87,61,64,92,115,66,79,125
"COG0316",250,186,220,247,243,271,293,244,241,319,260,278
"COG0317",786,636,530,658,676,863,776,752,708,828,633,546
"COG0318",1363,1299,1967,1670,1382,1917,1612,1495,2127,1588,1835,2240
"COG0319",142,75,101,108,130,153,146,120,91,127,98,99
"COG0320",391,147,253,293,366,354,390,404,239,393,190,284
"COG0321",161,47,86,132,151,137,262,265,161,260,118,155
"COG0322",672,213,499,620,731,830,726,717,436,919,352,478
"COG0323",149,265,297,237,154,111,145,210,238,178,237,217
"COG0324",337,117,228,281,329,361,330,319,226,343,159,238
"COG0325",260,112,166,167,224,264,266,237,158,251,137,165
"COG0326",407,258,274,148,412,336,336,294,250,384,229,214
"COG0327",40,68,48,39,25,37,44,43,53,59,75,51
"COG0328",180,79,118,144,139,181,188,177,96,182,85,123
"COG0329",522,200,504,676,511,624,401,365,283,362,229,421
"COG0330",533,442,563,648,600,690,667,636,540,654,532,607
"COG0331",288,103,199,267,315,361,345,322,234,294,159,223
"COG0332",287,284,326,272,266,256,318,289,286,294,236,242
"COG0333",40,17,25,21,36,45,34,42,22,27,28,21
"COG0334",235,408,435,327,222,282,219,285,376,321,344,308
"COG0335",174,41,123,141,197,202,174,186,101,169,79,125
"COG0336",256,102,157,236,283,326,317,236,171,265,169,175
"COG0337",343,167,274,322,321,552,423,409,260,408,196,287
"COG0338",88,194,86,109,71,33,108,53,72,275,91,92
"COG0339",348,752,294,135,345,277,278,203,466,295,379,191
"COG0340",224,150,225,241,215,271,253,220,182,246,217,258
"COG0341",327,240,255,283,349,406,381,294,210,371,245,227
"COG0342",378,262,310,323,363,429,606,604,354,629,421,357
"COG0343",406,172,349,439,395,407,441,487,291,373,326,415
"COG0344",157,111,132,206,151,180,189,165,128,149,102,144
"COG0345",274,111,167,217,262,298,271,267,162,278,158,176
"COG0346",289,490,410,357,257,322,291,278,533,243,500,443
"COG0347",124,142,126,93,129,135,127,71,125,98,93,74
"COG0348",38,498,133,54,34,3,14,45,202,33,203,46
"COG0349",222,158,206,219,235,274,247,209,170,181,192,183
"COG0350",70,87,99,157,73,74,90,101,126,93,121,134
"COG0351",157,176,153,225,167,214,178,181,150,158,229,191
"COG0352",156,199,141,167,187,221,182,165,145,175,180,144
"COG0353",178,73,147,172,201,278,224,222,114,192,108,147
"COG0354",273,144,137,213,261,223,276,226,124,235,161,200
"COG0355",166,79,102,124,191,165,162,106,116,146,82,86
"COG0356",372,158,235,254,389,362,352,310,249,375,184,251
"COG0357",204,87,151,192,207,233,159,146,107,140,86,86
"COG0358",635,452,535,694,674,697,759,608,507,778,433,595
"COG0359",168,67,128,153,166,213,186,180,121,174,94,144
"COG0360",123,66,102,114,107,155,136,146,112,145,76,93
"COG0361",101,35,89,104,127,99,95,124,80,95,68,95
"COG0362",190,158,118,61,170,140,157,143,94,146,85,52
"COG0363",159,88,138,81,158,100,119,148,125,192,111,109
"COG0364",197,198,97,34,202,145,116,109,127,528,141,14
"COG0365",1241,624,969,1429,1300,1475,1402,1455,1098,1355,993,1388
"COG0366",434,1300,402,150,449,428,250,273,414,363,422,113
"COG0367",395,548,630,691,405,473,465,523,408,533,389,443
"COG0368",88,8,61,73,81,53,51,47,39,62,55,66
"COG0369",201,377,215,94,219,120,103,182,213,95,160,74
"COG0370",38,150,69,56,32,8,32,45,175,62,106,111
"COG0371",126,4,68,101,121,64,62,64,42,72,83,140
"COG0372",472,298,419,490,454,454,461,524,354,470,434,471
"COG0373",225,155,230,244,256,180,203,138,183,198,279,351
"COG0374",6,315,38,4,4,1,0,4,129,2,112,16
"COG0375",5,43,7,1,2,12,5,5,12,3,13,4
"COG0376",337,388,260,375,359,612,440,469,391,426,402,276
"COG0377",158,22,123,215,141,145,164,184,107,138,103,215
"COG0378",83,128,61,49,89,91,91,65,68,54,110,52
"COG0379",265,139,204,284,283,271,153,172,93,138,105,137
"COG0380",73,20,28,13,78,62,120,36,31,63,91,30
"COG0381",162,31,159,210,191,217,239,262,101,278,92,146
"COG0382",498,199,342,321,445,442,403,451,328,404,222,273
"COG0383",44,5,41,27,48,13,36,81,23,55,21,32
"COG0384",73,111,94,59,73,81,49,38,70,48,57,53
"COG0385",172,166,164,159,143,192,153,215,109,167,136,90
"COG0386",203,132,155,120,199,214,229,148,104,213,105,97
"COG0387",37,6,32,21,34,5,10,42,6,12,7,24
"COG0388",570,487,652,639,593,808,576,567,728,534,609,654
"COG0389",503,517,452,454,551,563,544,507,543,543,427,483
"COG0390",11,4,30,29,12,5,4,12,22,6,28,43
"COG0391",181,21,106,142,178,77,126,110,99,121,105,148
"COG0392",107,13,68,105,104,34,78,67,75,38,72,101
"COG0393",24,35,45,31,19,19,23,28,38,21,40,23
"COG0394",160,141,152,137,129,124,176,174,145,120,125,109
"COG0395",333,46,257,343,405,786,457,592,307,618,252,436
"COG0396",317,126,188,267,290,258,268,324,171,281,184,244
"COG0397",283,194,202,180,293,286,354,342,316,364,226,258
"COG0398",124,245,121,85,160,149,181,169,182,173,244,115
"COG0399",902,262,793,1134,846,791,922,834,519,823,687,927
"COG0400",215,101,126,159,211,227,206,197,136,183,109,124
"COG0401",0,16,2,0,1,0,0,0,8,0,8,5
"COG0402",384,331,471,426,328,190,180,217,309,157,352,454
"COG0403",772,273,488,525,729,630,912,770,405,759,359,378
"COG0404",1471,132,853,1644,1629,2006,2711,2637,1764,2341,1413,2851
"COG0405",463,740,977,786,492,720,388,393,539,376,480,502
"COG0406",261,61,177,177,257,167,232,239,171,282,156,191
"COG0407",335,170,257,255,391,418,368,311,237,358,192,187
"COG0408",312,148,151,142,297,352,343,268,153,299,125,116
"COG0409",4,111,17,3,3,1,0,1,36,0,46,3
"COG0410",361,127,240,335,373,496,386,400,381,429,332,478
"COG0411",283,114,214,350,279,425,327,413,386,373,288,478
"COG0412",98,93,207,196,92,156,197,196,270,142,264,373
"COG0413",328,126,265,315,342,379,390,329,164,361,194,243
"COG0414",241,85,96,116,214,176,349,246,136,294,113,121
"COG0415",914,394,582,291,917,1412,1013,982,389,1196,303,58
"COG0416",301,120,181,259,252,254,299,267,184,249,160,205
"COG0417",466,402,319,361,428,106,568,300,239,1114,357,330
"COG0418",116,119,102,28,134,111,91,86,96,106,93,46
"COG0419",206,319,201,264,196,64,266,88,143,513,409,227
"COG0420",37,69,102,141,42,5,14,31,40,42,155,129
"COG0421",130,20,124,140,112,74,89,64,101,88,105,99
"COG0422",208,216,204,164,185,197,171,65,189,162,235,175
"COG0423",246,42,321,334,215,286,293,309,175,288,143,327
"COG0424",144,105,111,128,121,171,236,209,170,231,127,157
"COG0425",25,36,54,51,12,18,15,19,42,23,50,45
"COG0426",475,14,61,35,386,140,282,178,49,191,20,10
"COG0427",20,348,85,36,13,7,9,20,131,19,119,12
"COG0428",49,59,63,41,30,46,47,46,67,44,28,32
"COG0429",114,129,62,43,90,64,54,87,63,96,111,45
"COG0430",4,4,2,4,4,1,1,0,3,0,4,9
"COG0431",115,239,132,89,125,62,80,70,121,66,160,80
"COG0432",129,66,97,119,124,131,119,113,78,92,73,88
"COG0433",39,46,97,152,31,23,19,48,62,24,228,128
"COG0434",21,1,12,16,12,17,26,36,14,46,15,29
"COG0435",112,183,74,31,107,52,72,62,106,103,108,38
"COG0436",1126,389,1176,1510,1167,1109,1201,1314,945,1208,983,1322
"COG0437",106,23,216,170,112,119,145,211,179,132,117,248
"COG0438",2448,2187,2189,2190,2293,2180,2436,2615,2019,2355,1941,1750
"COG0439",674,235,609,709,595,633,642,683,478,612,656,740
"COG0440",189,76,111,150,208,189,183,184,121,171,114,160
"COG0441",722,302,577,751,764,805,765,752,453,810,510,571
"COG0442",525,229,432,549,536,607,547,542,389,584,367,525
"COG0443",843,376,495,574,883,684,1039,1058,711,1040,707,822
"COG0444",113,54,269,341,125,114,106,168,279,218,306,474
"COG0445",724,331,413,527,647,764,762,664,457,712,363,405
"COG0446",800,512,731,916,910,962,1008,899,972,824,1038,1391
"COG0447",122,13,63,39,88,44,80,75,45,92,23,66
"COG0448",177,146,63,18,169,44,86,70,101,75,90,43
"COG0449",623,335,489,606,585,737,661,598,512,613,465,609
"COG0450",138,158,146,156,137,125,104,145,142,105,143,110
