"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0204",443,515,652,598,208,635,614,562,627,330,648,688
"COG0205",203,264,198,153,88,214,211,288,185,43,214,244
"COG0206",463,545,480,452,236,518,595,488,402,135,532,544
"COG0207",98,160,210,136,774,154,211,468,144,693,214,218
"COG0208",200,326,424,357,7973,311,504,1073,218,3775,466,446
"COG0209",1220,1070,1217,1022,17758,1198,1362,2654,711,8588,1472,1374
"COG0210",863,965,905,907,4743,918,926,1021,1021,6291,996,980
"COG0211",38,99,56,86,19,71,92,93,83,31,91,93
"COG0212",163,196,118,168,44,145,180,226,106,47,160,184
"COG0213",111,64,91,57,20,81,82,23,94,27,93,80
"COG0214",101,23,61,70,26,78,81,87,25,9,59,103
"COG0215",508,578,471,528,212,530,365,379,322,85,374,408
"COG0216",313,480,329,367,124,392,400,375,337,95,424,482
"COG0217",169,250,238,169,73,199,270,268,178,88,265,286
"COG0218",78,130,148,108,33,79,102,73,92,67,91,85
"COG0219",122,132,110,135,58,143,132,147,121,46,137,140
"COG0220",47,110,121,112,26,67,125,99,179,44,143,109
"COG0221",15,60,56,129,174,59,60,17,206,94,59,17
"COG0222",91,148,152,127,41,132,123,160,153,40,142,134
"COG0223",327,449,401,357,348,413,451,463,348,245,452,484
"COG0224",277,379,321,313,95,335,348,407,332,80,342,412
"COG0225",272,429,330,367,110,332,404,366,377,117,381,402
"COG0226",46,146,141,175,2377,572,350,134,281,251,118,96
"COG0227",77,110,98,98,30,111,105,124,72,36,95,127
"COG0228",103,194,155,161,54,154,172,167,141,34,146,174
"COG0229",207,280,210,247,68,213,235,225,210,62,238,267
"COG0230",4,14,13,16,5,10,19,9,9,6,11,12
"COG0231",205,254,200,211,95,253,236,220,209,58,215,200
"COG0232",180,325,196,199,105,255,259,412,128,81,287,364
"COG0233",146,199,166,183,60,173,198,205,157,55,182,202
"COG0234",90,140,115,145,649,155,133,151,140,828,157,143
"COG0235",272,237,226,210,269,179,247,195,152,111,243,254
"COG0236",72,108,93,92,37,94,81,86,149,42,102,82
"COG0237",223,227,225,228,60,228,202,241,185,50,240,262
"COG0238",51,113,72,83,32,96,73,86,77,37,77,83
"COG0239",25,15,29,20,15,28,35,55,21,11,36,32
"COG0240",285,349,323,246,98,320,287,321,163,98,314,386
"COG0241",118,93,103,94,40,85,108,116,68,38,86,94
"COG0242",193,266,243,289,983,215,266,285,236,668,296,265
"COG0243",748,329,485,428,149,490,403,150,429,460,260,230
"COG0244",213,244,216,247,95,223,251,201,191,59,224,211
"COG0245",140,267,236,259,75,258,243,267,251,40,265,294
"COG0246",34,73,57,37,62,63,89,370,41,27,74,63
"COG0247",911,351,579,386,251,588,568,909,281,245,384,531
"COG0248",84,228,244,250,68,423,212,152,375,106,238,130
"COG0249",309,372,679,558,116,476,472,1031,680,248,423,308
"COG0250",191,238,206,209,75,239,227,235,207,80,235,231
"COG0251",426,220,297,245,86,298,266,189,261,116,292,259
"COG0252",166,24,105,77,54,94,88,35,97,71,42,59
"COG0253",133,239,159,188,81,211,302,301,223,68,308,349
"COG0254",67,116,90,97,34,79,103,88,81,25,102,114
"COG0255",20,8,18,18,1,7,15,13,15,10,11,14
"COG0256",133,134,119,122,45,153,124,151,109,41,127,141
"COG0257",2,1,7,13,2,6,5,1,5,3,3,0
"COG0258",702,849,997,874,2214,931,884,1291,788,2043,907,983
"COG0259",127,213,179,152,59,174,168,256,102,53,206,224
"COG0260",419,574,464,482,177,549,465,540,476,176,527,536
"COG0261",112,174,161,156,38,135,186,184,148,43,180,176
"COG0262",74,103,132,89,28,90,115,279,86,87,92,118
"COG0263",154,277,151,228,74,198,289,425,273,101,312,339
"COG0264",184,338,241,291,77,248,263,288,248,76,249,279
"COG0265",750,885,754,813,253,787,695,729,912,314,769,758
"COG0266",157,218,227,210,87,206,265,309,279,119,328,358
"COG0267",22,32,45,38,15,25,34,21,57,13,25,28
"COG0268",44,117,36,103,17,66,78,115,82,26,68,90
"COG0269",1,0,0,4,0,1,3,19,2,3,2,1
"COG0270",56,101,164,116,1248,117,179,461,204,3266,254,213
"COG0271",43,85,70,64,13,84,74,56,71,15,92,78
"COG0272",347,548,442,511,560,471,790,1054,754,849,829,840
"COG0274",81,67,94,87,93,93,110,115,144,14,106,70
"COG0275",249,381,273,292,111,303,311,379,306,75,330,354
"COG0276",186,425,375,366,115,338,412,413,394,114,427,453
"COG0277",1153,838,1010,914,297,973,832,871,931,375,839,738
"COG0278",59,59,52,75,17,55,83,71,72,42,103,111
"COG0279",129,98,84,85,223,120,92,96,96,158,98,108
"COG0280",354,574,464,421,199,524,597,604,244,140,601,636
"COG0281",328,428,461,371,148,428,470,512,210,200,457,492
"COG0282",16,6,20,8,4,18,6,3,36,23,3,1
"COG0283",185,240,219,301,64,269,282,265,251,49,216,230
"COG0284",251,258,265,229,136,328,295,271,272,99,280,261
"COG0285",341,476,402,421,136,465,482,445,336,136,445,463
"COG0286",63,68,92,68,53,95,65,196,266,260,92,60
"COG0287",264,423,224,279,105,303,328,412,296,94,342,361
"COG0288",39,30,41,43,7,38,38,35,66,93,29,23
"COG0289",140,305,203,223,74,234,267,302,197,67,255,269
"COG0290",151,187,157,205,74,209,192,210,188,59,191,206
"COG0291",38,78,49,50,17,54,48,58,54,27,44,70
"COG0292",100,139,111,138,46,152,137,132,122,37,115,148
"COG0293",168,190,162,134,57,160,158,214,79,50,158,205
"COG0294",330,350,294,321,108,338,278,416,301,77,300,325
"COG0295",37,24,40,28,13,40,34,47,50,4,29,33
"COG0296",86,160,248,286,37,196,141,18,342,33,131,44
"COG0297",77,111,219,258,39,124,147,37,287,17,104,72
"COG0298",1,0,2,2,0,0,1,0,2,2,0,0
"COG0299",219,256,209,213,118,202,230,184,221,272,225,248
"COG0300",96,105,146,97,52,110,114,87,130,106,126,113
"COG0301",156,5,32,32,4,26,21,12,23,45,1,13
"COG0302",232,272,225,260,252,248,235,254,202,435,269,265
"COG0303",416,234,292,254,124,297,263,330,196,124,270,250
"COG0304",439,788,658,530,256,591,598,555,553,275,685,647
"COG0305",448,587,619,615,10751,591,671,1036,561,8612,877,654
"COG0306",247,196,186,168,43,77,238,169,131,71,186,144
"COG0307",177,214,222,215,67,206,188,224,220,76,269,243
"COG0308",833,488,920,592,242,640,737,614,934,321,667,707
"COG0309",20,2,7,2,1,6,5,0,15,20,1,5
"COG0310",0,16,10,4,14,30,26,96,6,5,15,34
"COG0311",77,14,50,40,13,45,45,54,19,2,36,58
"COG0312",499,728,514,587,270,620,651,1012,612,203,635,749
"COG0313",210,357,294,292,103,281,307,368,314,90,285,352
"COG0314",115,43,61,77,25,71,52,61,43,24,37,54
"COG0315",141,64,80,94,42,115,97,118,74,52,65,80
"COG0316",314,285,224,244,427,249,253,291,225,484,259,267
"COG0317",582,837,654,741,286,783,772,823,746,386,763,807
"COG0318",2243,1837,1771,1476,514,1383,1540,1029,1350,1222,1470,1423
"COG0319",112,202,146,123,48,124,132,147,89,51,114,167
"COG0320",251,360,333,391,128,422,381,364,397,94,435,417
"COG0321",92,150,147,129,46,172,234,246,226,73,262,282
"COG0322",486,836,693,679,283,758,745,777,644,235,757,798
"COG0323",209,125,364,149,68,186,207,65,241,141,163,174
"COG0324",231,362,279,304,89,335,317,306,306,81,338,354
"COG0325",156,297,232,235,75,242,242,282,247,65,264,288
"COG0326",212,336,414,429,81,274,359,356,505,121,366,262
"COG0327",41,34,84,24,32,47,59,99,59,50,44,34
"COG0328",120,190,156,174,99,169,207,375,172,80,182,162
"COG0329",621,661,450,470,179,472,506,539,396,134,590,587
"COG0330",608,688,596,553,190,586,588,601,491,245,691,718
"COG0331",219,368,284,319,82,347,322,363,295,103,316,354
"COG0332",224,268,365,288,132,315,364,292,380,144,323,336
"COG0333",13,36,20,33,7,22,41,35,26,6,51,32
"COG0334",299,250,406,231,119,312,314,321,453,203,360,343
"COG0335",122,215,157,191,36,165,187,193,181,44,192,185
"COG0336",180,350,246,270,93,271,280,293,335,66,326,341
"COG0337",318,583,339,391,188,397,387,474,389,113,401,439
"COG0338",85,21,83,72,3830,61,90,219,45,1089,95,55
"COG0339",187,234,206,309,102,241,277,330,434,182,211,172
"COG0340",251,257,197,235,71,248,231,250,261,77,223,258
"COG0341",166,229,184,206,99,225,399,367,376,99,381,392
"COG0342",410,679,568,530,198,577,596,647,577,199,628,638
"COG0343",408,402,402,398,125,461,446,421,387,121,421,466
"COG0344",156,178,107,157,45,156,133,206,155,30,156,155
"COG0345",108,204,133,157,51,151,263,272,207,79,270,255
"COG0346",461,297,282,305,75,266,327,202,222,280,251,265
"COG0347",69,111,85,122,34,76,109,86,132,74,106,79
"COG0348",56,3,60,23,22,53,13,40,118,114,4,19
"COG0349",201,267,196,250,76,188,168,166,201,67,191,199
"COG0350",139,95,81,65,33,110,97,89,64,59,96,122
"COG0351",178,228,122,177,51,186,140,219,241,87,170,144
"COG0352",154,206,144,144,48,142,125,175,216,108,152,141
"COG0353",165,238,202,201,55,212,208,191,196,51,220,234
"COG0354",172,263,169,242,74,218,224,229,177,77,226,236
"COG0355",102,153,128,167,44,129,145,130,128,41,135,148
"COG0356",237,355,351,363,121,344,387,314,320,105,381,370
"COG0357",154,205,181,185,72,240,209,186,219,62,208,210
"COG0358",572,731,731,656,2198,660,620,694,690,1448,653,724
"COG0359",126,178,172,173,52,191,166,154,153,49,165,170
"COG0360",111,159,113,132,33,128,132,146,143,37,156,143
"COG0361",91,92,105,90,73,127,104,139,75,43,99,107
"COG0362",36,135,103,173,60,144,81,145,167,23,84,55
"COG0363",105,93,135,158,139,140,157,150,223,53,134,105
"COG0364",30,133,127,163,6146,121,92,101,273,115,83,23
"COG0365",1387,1486,1265,1242,473,1496,1348,1507,992,585,1399,1506
"COG0366",161,411,489,437,157,415,298,198,585,253,267,279
"COG0367",500,483,586,434,1226,508,469,1174,535,616,510,559
"COG0368",68,45,47,98,15,54,47,10,141,19,47,12
"COG0369",59,111,300,221,48,199,170,19,318,124,267,110
"COG0370",86,20,36,30,26,36,54,81,82,32,20,18
"COG0371",115,63,43,119,16,63,54,12,138,1,86,39
"COG0372",475,474,467,481,146,488,452,424,417,226,527,506
"COG0373",342,163,270,257,44,130,162,106,216,57,145,138
"COG0374",13,2,13,4,4,9,0,0,27,16,0,2
"COG0375",5,14,3,7,1,5,2,0,4,4,1,0
"COG0376",277,660,415,345,130,447,438,196,236,262,520,550
"COG0377",206,131,129,166,61,200,107,122,87,14,114,84
"COG0378",31,51,18,84,9,41,53,11,57,38,20,32
"COG0379",202,288,207,274,85,255,231,233,208,112,258,253
"COG0380",27,68,58,70,34,43,80,14,78,114,16,24
"COG0381",136,205,208,173,266,223,217,367,219,142,214,266
"COG0382",333,417,402,476,89,450,423,308,505,137,433,383
"COG0383",24,11,77,48,10,70,42,8,122,4,23,45
"COG0384",50,50,59,39,10,39,101,36,72,58,95,114
"COG0385",93,178,171,167,78,215,170,212,103,132,217,231
"COG0386",103,212,213,200,45,152,195,190,186,83,204,205
"COG0387",18,2,23,45,10,43,43,5,14,6,18,24
"COG0388",741,816,523,565,162,597,496,408,711,351,448,484
"COG0389",462,601,529,503,179,495,488,471,524,186,558,545
"COG0390",70,3,10,15,1,14,11,0,14,1,3,11
"COG0391",157,72,69,191,36,112,92,63,214,34,104,52
"COG0392",94,27,55,100,9,50,47,21,116,15,55,47
"COG0393",34,27,53,26,6,28,44,28,37,17,28,33
"COG0394",126,118,132,138,43,158,139,86,136,128,121,122
"COG0395",459,735,396,373,140,552,533,500,235,64,539,538
"COG0396",235,229,244,309,98,323,273,321,236,43,280,272
"COG0397",222,428,326,391,91,316,414,373,380,143,381,352
"COG0398",130,204,151,230,51,155,147,142,246,150,186,174
"COG0399",959,819,777,764,3734,828,828,1124,736,1783,905,882
"COG0400",145,219,161,206,64,204,172,221,163,43,196,239
"COG0401",0,1,2,1,0,0,0,0,2,15,0,1
"COG0402",637,179,345,359,94,296,313,232,382,155,268,175
"COG0403",385,631,752,820,352,757,754,638,680,178,743,765
"COG0404",2833,3052,1936,2337,711,2653,2954,2902,1155,247,3006,3314
"COG0405",736,707,718,493,208,549,652,506,547,238,682,689
"COG0406",198,180,169,288,90,188,174,170,303,126,203,152
"COG0407",213,351,384,353,112,316,370,309,319,117,391,395
"COG0408",119,333,221,294,94,241,263,281,279,83,306,292
"COG0409",3,1,4,5,1,4,1,0,7,6,1,0
"COG0410",327,305,241,252,93,291,392,493,188,138,355,391
"COG0411",439,454,288,287,170,394,381,470,140,114,356,434
"COG0412",356,241,195,147,84,183,176,142,131,117,158,224
"COG0413",229,382,276,339,684,375,429,467,247,109,384,403
"COG0414",80,198,133,231,67,177,241,359,305,98,222,240
"COG0415",55,1454,1152,958,386,902,962,967,1071,364,1271,1173
"COG0416",191,285,184,273,80,271,242,310,256,97,260,264
"COG0417",359,127,591,444,13910,324,539,2053,216,6587,477,309
"COG0418",42,95,81,136,19,79,77,47,227,103,88,37
"COG0419",247,45,216,229,6422,87,162,340,110,2840,167,102
"COG0420",137,9,32,43,212,26,11,30,21,177,7,7
"COG0421",112,54,72,132,33,71,50,48,183,122,55,23
"COG0422",150,192,67,206,49,102,88,94,265,126,91,45
"COG0423",289,305,332,237,123,280,367,238,214,38,300,408
"COG0424",191,268,187,205,63,239,211,189,194,77,210,247
"COG0425",58,22,23,31,12,23,23,15,15,27,13,20
"COG0426",3,131,126,449,21,204,131,0,496,16,132,18
"COG0427",32,6,24,16,8,21,5,2,48,113,6,7
"COG0428",44,42,122,58,37,31,85,53,78,63,89,84
"COG0429",52,56,55,114,19,64,46,9,146,80,59,15
"COG0430",4,0,2,5,2,0,7,8,1,6,0,0
"COG0431",84,52,111,128,30,82,84,27,134,92,84,71
"COG0432",112,101,113,122,53,115,102,94,135,15,120,130
"COG0433",137,20,54,44,123,57,30,16,65,104,12,33
"COG0434",26,8,15,16,12,42,29,65,9,2,25,28
"COG0435",36,41,85,130,18,50,41,17,192,91,73,14
"COG0436",877,723,780,771,309,902,1309,1137,1079,355,1204,1265
"COG0437",267,106,291,129,30,193,196,129,266,120,187,179
"COG0438",1692,2116,2342,2391,3947,2543,2081,2852,2782,2669,2158,2308
"COG0439",684,644,667,637,187,624,641,760,631,444,685,623
"COG0440",148,203,131,165,53,168,188,214,137,48,161,188
"COG0441",597,853,697,679,262,780,810,761,685,188,853,861
"COG0442",486,543,554,532,187,604,591,542,526,173,568,593
"COG0443",851,1031,982,1246,381,1004,1090,1507,1375,416,989,916
"COG0444",481,99,106,124,64,173,157,143,77,93,98,124
"COG0445",402,803,622,731,202,690,434,395,461,145,501,495
"COG0446",1343,923,688,837,239,870,1112,998,488,530,1031,1073
"COG0447",42,60,87,102,19,75,67,11,163,17,76,29
"COG0448",25,31,41,110,6,48,64,2,224,11,58,10
"COG0449",597,737,581,581,419,638,555,762,605,257,664,625
